pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-04-24,81.7,-1.66,6.58,"Freeman, Freddie",518692,598264,single,hit_into_play,,,,,7.0,Freddie Freeman singles on a sharp line drive to center fielder Eddie Rosario. Mookie Betts scores. Shohei Ohtani scores.,R,L,R,WSH,LAD,X,8.0,line_drive,0,0,2024,0.14,-0.56,-0.4929296350799023,2.3109006831691934,605141.0,660271.0,,2,9,Top,101.79,72.11,,,,,2.380548250969753,-119.021328963187,-1.965354353820524,0.8219836165205655,23.468205549483464,-37.33645103621185,3.62,1.83,270.0,103.2,13.0,82.2,1801.0,6.7,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.85,0.871,0.88,0.9,1.0,1,0,4.0,79,1,Knuckle Curve,2,9,9,2,11,2,11,2,Standard,Standard,32.0,0.0,0.727,70.3,6.7,1.166,-0.727,103.2,-7,7,0.001,0.999,34,34,34,35,1,5,1.0,1.0,3.0,1.0,3.98,-0.14,0.14,44.6,3.0453185931874955,10.34733463793053,42.61977143863742,43.53390850236464,21.819759080932
SL,2024-04-24,84.9,-3.09,5.88,"Freeman, Freddie",518692,663432,walk,blocked_ball,,,,,14.0,Freddie Freeman walks.,R,L,R,WSH,LAD,B,,,3,2,2024,0.16,0.26,0.6783430997865156,0.4779728763674762,,660271.0,,1,8,Top,,,,,,,8.50344776620151,-123.32281996466556,-6.853554208593305,0.0832515102784953,23.024593646340943,-28.40354157093524,3.61757596260311,1.82416388955708,,,,85.1,2143.0,6.4,744864,656180,702358,671277,669222,682928,608385,592696,608336,54.09,,0.689131,0.7,1.0,0,0,,67,8,Slider,2,8,8,2,8,2,8,2,Standard,Standard,179.0,-0.001,0.21,,,,-0.21,,-6,6,0.008,0.992,31,34,32,35,1,4,4.0,1.0,3.0,1.0,2.9,-0.16,0.16,32.3,,,,,
SL,2024-04-24,87.3,-0.83,6.47,"Freeman, Freddie",518692,571882,strikeout,swinging_strike,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,WSH,LAD,S,2.0,,1,2,2024,0.37,0.21,1.1875754695179257,1.0915473628513244,,,,2,6,Top,,,,,,,4.121325563314196,-127.01717961700126,-7.307364219399267,3.214236015957177,23.92138373588148,-28.640739273035685,3.62,1.83,,,,88.0,2197.0,6.5,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.96,,0.0,0.0,1.0,0,0,,52,4,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,206.0,0.003,-0.18,37.3,6.3,,0.18,,-4,4,0.095,0.905,33,34,34,35,1,3,1.0,1.0,2.0,1.0,2.76,-0.37,0.37,50.6,-4.161996840393679,5.017909125050713,50.86892545476084,23.9056046119499,13.16192107836074
FC,2024-04-24,89.7,-2.29,5.73,"Freeman, Freddie",518692,663623,field_out,hit_into_play,,,,,6.0,Freddie Freeman flies out to right fielder Joey Gallo.,R,L,R,WSH,LAD,X,9.0,fly_ball,0,0,2024,-0.28,0.66,0.3304568445412624,2.97224244631243,,,605141.0,2,4,Top,185.19,89.17,,,,,7.189502914963757,-130.48543088496183,-2.280810658740083,-4.6781427340260935,26.12879788986361,-24.34293042892124,3.62,1.83,320.0,93.7,44.0,91.3,2541.0,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.34,0.005,0.006,0.0,1.0,0,0,3.0,37,1,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,207.0,0.019,-0.271,75.1,7.0,0.015,0.271,93.7,-2,2,0.292,0.708,27,34,27,35,3,2,7.0,1.0,5.0,1.0,2.16,0.28,-0.28,26.0,17.981112257424023,-14.408286263776048,38.60115652548906,34.29411643731953,33.663320013883926
FC,2024-04-24,88.4,-2.41,5.73,"Freeman, Freddie",518692,663623,strikeout,swinging_strike,,,,,4.0,Freddie Freeman strikes out swinging.,R,L,R,WSH,LAD,S,2.0,,3,2,2024,0.05,0.74,-0.2838482193718665,2.616620943316038,,,,0,3,Top,,,,,,,5.168194034836,-128.77330254462078,-3.225887476046311,-0.278004108403509,21.41222623381426,-23.416269737116423,3.62,1.83,,,,90.8,2564.0,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.27,,0.0,0.0,1.0,0,0,,25,6,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,194.0,0.027,-0.333,75.5,7.4,,0.333,,-1,1,0.383,0.617,27,34,27,35,2,1,7.0,1.0,5.0,1.0,2.12,-0.05,0.05,26.9,22.2557758392315,-13.473990252184606,37.13684219525904,39.5505156992624,35.52300120244159
FF,2024-04-24,93.9,-2.17,5.73,"Freeman, Freddie",518692,663623,field_out,hit_into_play,,,,,2.0,Freddie Freeman flies out to left fielder Jesse Winker in foul territory.,R,L,R,WSH,LAD,X,7.0,fly_ball,1,2,2024,-1.03,1.24,-0.133452773959793,3.207477652106172,,660271.0,,1,1,Top,57.32,136.09,,,,,7.676092808641596,-136.63984843333606,-3.65613804702545,-14.495921536279958,27.31770532448484,-15.980148827090147,3.62,1.83,231.0,93.3,57.0,95.8,2395.0,7.2,744864,656180,702358,671277,669222,682928,608385,592696,608336,53.31,0.013,0.016,0.0,1.0,0,0,3.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.025,-0.185,71.0,6.2,0.023,0.185,93.3,0,0,0.491,0.509,27,34,27,35,1,0,7.0,1.0,5.0,1.0,1.33,1.03,-1.03,28.6,8.632755007845855,0.3673578884953622,38.207694811912,38.44436600903228,29.1546122697297
FF,2024-04-23,91.1,-1.8,6.47,"Freeman, Freddie",518692,598264,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out sharply to right fielder Eddie Rosario.,R,L,R,WSH,LAD,X,9.0,fly_ball,0,0,2024,-0.8,1.63,-0.2387761624668659,2.7992847497481246,,,,0,9,Top,211.67,86.53,,,,,5.695843479737015,-132.54341625278687,-6.9262293182845305,-10.62507668510857,26.72040602091541,-11.648418513585431,3.62,1.83,348.0,106.9,42.0,92.3,2081.0,6.9,744863,656180,608841,671277,545121,682928,608385,696285,592696,53.62,0.383,0.7868,0.0,1.0,0,0,6.0,72,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,220.0,0.004,-0.254,75.9,7.6,1.539,0.254,106.9,-3,3,0.034,0.966,34,34,34,35,1,4,2.0,2.0,1.0,1.0,1.1,0.8,-0.8,41.8,22.304656086774283,-18.069868124515427,37.5928141036743,40.63797461394901,37.52023721754879
FS,2024-04-23,89.5,-2.2,5.81,"Freeman, Freddie",518692,640451,single,hit_into_play,,,,,13.0,"Freddie Freeman singles on a ground ball to right fielder Eddie Rosario, deflected by second baseman Luis García Jr. Shohei Ohtani to 3rd.",R,L,R,WSH,LAD,X,4.0,ground_ball,1,2,2024,-1.07,0.25,-0.9349433315962904,2.4098010877322498,,,660271.0,2,7,Top,176.65,110.21,,,,,5.378520999794533,-130.36821124253444,-3.014133885495131,-13.295263786207936,24.206496253522324,-28.88667342492284,3.62,1.83,138.0,90.9,9.0,90.2,837.0,6.4,744863,656180,608841,671277,545121,682928,608385,696285,592696,54.09,0.545,0.499,0.9,1.0,1,0,4.0,56,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,237.0,-0.059,0.431,70.2,7.3,0.606,-0.431,90.9,0,0,0.559,0.4409999999999999,29,34,30,35,1,3,3.0,2.0,3.0,1.0,2.56,1.07,-1.07,38.3,12.785770465375355,-7.357792237922475,36.92472058169573,47.97726253274605,31.792532589167383
SI,2024-04-23,90.7,2.22,6.38,"Freeman, Freddie",518692,571578,field_out,hit_into_play,,,,,13.0,Freddie Freeman grounds out to first baseman Joey Meneses.,R,L,L,WSH,LAD,X,3.0,ground_ball,3,2,2024,0.99,0.92,-1.0167452132911134,2.151007488582169,,,,0,6,Top,158.37,169.21,,,,,-10.36025560837357,-131.64419747542422,-6.704316499513851,13.640039240614056,25.83728378012398,-20.24044444927075,3.62,1.83,4.0,71.5,-30.0,92.2,2064.0,7.1,744863,656180,608841,671277,545121,682928,608385,696285,657041,53.37,0.04,0.063,0.0,1.0,0,0,2.0,43,6,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,146.0,0.045,-0.333,67.0,7.3,0.056,0.333,88.0,1,-1,0.651,0.349,34,34,35,35,3,2,7.0,2.0,5.0,1.0,1.85,0.99,0.99,42.9,10.653754508379926,-1.790131753239757,36.602750791874655,51.10694912930381,25.35348619963564
SI,2024-04-23,92.6,2.25,6.32,"Freeman, Freddie",518692,571578,walk,ball,,,,,12.0,Freddie Freeman walks.,R,L,L,WSH,LAD,B,,,3,2,2024,1.05,0.79,1.0743200064184832,3.224625153016658,,500743.0,,2,3,Top,,,,,,,-5.368910765882672,-134.72907228551034,-3.905250957383391,13.973956621029044,27.77449645452806,-21.85635447941721,3.60790302326716,1.75709114361524,,,,94.1,2206.0,7.1,744863,656180,608841,671277,545121,682928,608385,696285,657041,53.42,,0.689131,0.7,1.0,0,0,,23,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,146.0,-0.011,0.115,,,,-0.115,,1,-1,0.629,0.371,34,34,35,35,2,1,7.0,2.0,5.0,1.0,1.85,1.05,1.05,41.7,,,,,
SL,2024-04-23,81.7,2.68,6.3,"Freeman, Freddie",518692,571578,double,hit_into_play,,,,,4.0,Freddie Freeman doubles (7) on a sharp line drive to center fielder Jacob Young.,R,L,L,WSH,LAD,X,8.0,line_drive,1,0,2024,-0.36,0.17,-0.4638453800468554,2.4098722498103866,,,,2,1,Top,151.76,53.87,,,,,-6.477742510911162,-118.942211436882,-2.6103678151672707,-2.309774104743352,20.20458029506778,-30.25066415783252,3.62,1.83,364.0,100.7,21.0,83.1,2074.0,6.9,744863,656180,608841,671277,545121,682928,608385,696285,657041,53.57,0.398,0.633625,1.25,1.0,1,1,5.0,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,-0.021,0.575,68.9,7.3,1.153,-0.575,100.7,0,0,0.537,0.4629999999999999,34,34,35,35,1,0,7.0,2.0,5.0,1.0,3.21,-0.36,-0.36,40.5,12.17774735043328,-3.844680284180241,38.2906838157251,44.09592581662236,27.424923654557887
CH,2024-04-21,86.1,-1.47,5.6,"Freeman, Freddie",518692,605288,double,hit_into_play,,,,,14.0,Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.,R,L,R,LAD,NYM,X,9.0,line_drive,2,2,2024,-0.94,0.52,0.1503432336761764,1.593635562020693,666158.0,605141.0,660271.0,0,5,Bot,212.28,91.74,,,,,5.793712695091203,-125.387994678242,-4.43686195371915,-11.076662043300356,22.50533764841888,-26.037163092752127,3.61,1.83,301.0,108.0,18.0,87.1,1515.0,6.7,746154,621512,624413,643446,683146,596019,607043,664056,516782,53.85,0.563,0.8861904761904762,1.25,1.0,1,1,6.0,39,5,Changeup,3,0,3,0,0,5,5,0,Infield shade,Standard,241.0,0.04,0.667,,,1.603,-0.667,108.0,3,3,0.94,0.94,31,34,31,35,3,2,6.0,1.0,6.0,2.0,2.52,0.94,-0.94,38.8,,,,,
FF,2024-04-21,93.5,-1.28,6.02,"Freeman, Freddie",518692,605288,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to center fielder Harrison Bader.,R,L,R,LAD,NYM,X,8.0,fly_ball,0,1,2024,-0.77,1.24,0.0148368907063,2.4311679190524424,,,,1,3,Bot,111.95,62.09,,,,,5.052539901669805,-136.02580266681576,-6.289319751511334,-10.654291114186414,27.874559131564663,-15.570048720572988,3.61,1.83,342.0,93.5,29.0,94.1,2219.0,6.5,746154,621512,624413,643446,683146,596019,607043,664056,516782,53.97,0.174,0.318,0.0,1.0,0,0,3.0,22,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,216.0,-0.01,-0.219,76.4,6.8,0.61,0.219,93.5,2,2,0.747,0.747,31,34,31,35,2,1,6.0,1.0,6.0,2.0,1.35,0.77,-0.77,43.3,8.61551772809637,0.9899181094958666,45.01279420607528,37.209215462230574,27.91123921858608
CH,2024-04-21,83.9,-1.6,5.77,"Freeman, Freddie",518692,605288,double,hit_into_play,,,,,13.0,Freddie Freeman doubles (5) on a line drive to left fielder Brandon Nimmo.,R,L,R,LAD,NYM,X,7.0,line_drive,1,1,2024,-0.98,0.29,-0.4173235984230489,1.557880282763203,,,,2,1,Bot,56.01,131.0,,,,,4.700636076582459,-122.0992453489562,-3.9703766800198497,-10.719936513681422,22.78026250506202,-28.759894150049064,3.61,1.83,242.0,83.0,23.0,84.7,1446.0,6.7,746154,621512,624413,643446,683146,596019,607043,664056,516782,53.8,0.4,0.375,1.25,1.0,1,1,3.0,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.024,0.626,62.6,6.6,0.485,-0.626,88.0,0,0,0.509,0.509,31,34,31,35,1,0,6.0,1.0,6.0,2.0,2.94,0.98,-0.98,41.4,-6.207751851819418,9.14747402527395,44.4897092979583,41.73168549667574,22.328125265221345
SL,2024-04-20,88.6,-2.34,4.99,"Freeman, Freddie",518692,621242,walk,ball,,,,,14.0,Freddie Freeman walks. Mookie Betts to 3rd. Shohei Ohtani to 2nd.,R,L,R,LAD,NYM,B,,,3,1,2024,0.0,0.23,0.7661863862671114,1.6536195791615884,,605141.0,660271.0,1,8,Bot,,,,,,,7.714961651467793,-128.99836270954012,-2.656354669747983,-1.4250864173388973,23.746859074333035,-29.29844762391814,3.59199379434725,1.81553418482667,,,,90.3,2273.0,7.1,746156,621512,624413,643446,683146,596019,607043,664056,516782,53.43,,0.689131,0.7,1.0,0,0,,80,5,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,204.0,0.071,0.201,,,,-0.201,,-2,-2,0.311,0.311,30,34,30,35,1,4,5.0,1.0,4.0,1.0,2.65,0.0,0.0,24.8,,,,,
FF,2024-04-20,94.8,-2.45,5.58,"Freeman, Freddie",518692,622098,single,hit_into_play,,,,,2.0,Freddie Freeman singles on a line drive to center fielder Harrison Bader. Andy Pages scores. Gavin Lux scores. Mookie Betts to 2nd.,R,L,R,LAD,NYM,X,8.0,line_drive,1,1,2024,-0.44,1.61,-0.2695047441526086,3.497371971532436,681624.0,666158.0,605141.0,2,6,Bot,136.87,74.33,,,,,6.629793514355735,-137.90269415792056,-3.342757706644601,-7.11895628149726,30.75938247721025,-11.09335262287123,3.61,1.81,265.0,91.8,19.0,93.9,2592.0,5.8,746156,553882,624413,643446,670097,596019,607043,664056,516782,54.72,0.389,0.37,0.9,1.0,1,0,4.0,61,3,4-Seam Fastball,2,5,2,5,5,4,4,5,Standard,Standard,205.0,0.188,0.535,58.5,6.1,0.503,-0.535,91.8,-3,-3,0.198,0.198,30,34,31,35,1,3,4.0,1.0,3.0,1.0,0.93,0.44,-0.44,37.2,8.468552817400603,5.646036932001556,33.3498532724204,39.76665404482696,24.36022058775469
CH,2024-04-20,86.8,-2.44,5.13,"Freeman, Freddie",518692,676130,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out, first baseman Pete Alonso to pitcher José Buttó. Shohei Ohtani to 3rd.",R,L,R,LAD,NYM,X,3.0,ground_ball,1,0,2024,-0.65,0.1,-0.618597926987227,1.9897586292728944,,660271.0,,0,5,Bot,162.57,154.1,,,,,5.698457032813391,-126.4857852781335,-1.607516020064408,-8.052791722045637,22.7752629497065,-31.024428599691507,3.61,1.81,4.0,64.8,-24.0,87.3,1647.0,6.3,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.23,0.04,0.037,0.0,1.0,0,0,2.0,46,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,241.0,-0.022,-0.232,75.8,7.3,0.04,0.232,88.0,-1,-1,0.511,0.511,26,34,26,35,3,2,6.0,1.0,6.0,1.0,2.89,0.65,-0.65,32.8,10.816385496718397,-2.0882885042727297,42.90199903627981,43.85377441897864,27.008758404045253
CH,2024-04-20,89.7,-2.37,5.24,"Freeman, Freddie",518692,676130,walk,blocked_ball,,,,,14.0,Freddie Freeman walks. Mookie Betts to 3rd. Shohei Ohtani to 2nd.,R,L,R,LAD,NYM,B,,,3,1,2024,-1.11,0.3,0.1061350035185186,0.4443115617240321,,605141.0,660271.0,2,2,Bot,,,,,,,8.443943644774908,-130.42164749297496,-6.534902050143907,-14.32420300216741,24.91145280737321,-27.658084105743185,3.55653998358684,1.80592219977567,,,,89.8,1806.0,6.2,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.31,,0.689131,0.7,1.0,0,0,,23,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,239.0,0.019,0.142,,,,-0.142,,0,0,0.558,0.558,26,34,26,35,2,1,6.0,1.0,6.0,1.0,2.52,1.11,-1.11,31.0,,,,,
FF,2024-04-20,94.9,-2.52,5.45,"Freeman, Freddie",518692,676130,single,hit_into_play,,,,,7.0,Freddie Freeman singles on a sharp ground ball to center fielder Harrison Bader. Mookie Betts scores. Shohei Ohtani to 2nd.,R,L,R,LAD,NYM,X,8.0,ground_ball,0,0,2024,-0.35,1.03,-0.4673516466848196,2.24341371816641,,605141.0,660271.0,0,1,Bot,144.23,103.62,,,,,6.102604124064373,-138.23557610161686,-5.088618108556845,-5.726581301650958,26.31691886353379,-18.026188239704627,3.61,1.81,80.0,110.0,3.0,94.7,2167.0,5.8,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.71,0.626,0.582,0.9,1.0,1,0,4.0,10,1,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,212.0,0.092,0.468,79.6,6.7,0.696,-0.468,110.0,-1,-1,0.544,0.544,26,34,26,35,1,0,6.0,1.0,6.0,1.0,1.47,0.35,-0.35,35.8,1.532630547245783,9.062145794186746,42.40119252040163,43.37181681037567,21.92624275729513
FF,2024-04-19,94.3,3.95,5.59,"Freeman, Freddie",518692,518617,strikeout,foul_tip,,,,,2.0,Freddie Freeman strikes out on a foul tip.,R,L,L,LAD,NYM,S,2.0,,1,2,2024,1.19,0.98,-0.1596357949683571,3.3975844300981253,,,660271.0,1,9,Bot,,,,,,,-13.312483531469002,-136.65930355167248,-2.1346169289865817,17.889332455662196,30.82284785953444,-19.615606049735067,3.61,1.81,,,,94.1,2247.0,6.4,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.07,,0.0,0.0,1.0,0,0,,83,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,121.0,-0.004,-0.182,66.9,5.5,,0.182,,-5,-5,0.005,0.005,37,34,37,35,1,4,2.0,2.0,4.0,1.0,1.61,1.19,1.19,19.8,-8.92322835052392,27.18117990309294,37.12125708460882,41.72627471734312,8.885103634055412
ST,2024-04-19,80.2,3.3,5.37,"Freeman, Freddie",518692,548384,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Brandon Nimmo.,R,L,L,LAD,NYM,X,7.0,fly_ball,3,2,2024,-1.16,0.45,0.0272062404100297,2.733415656691574,,,,1,7,Bot,46.89,116.06,,,,,-4.997489222850344,-116.57504308126911,0.1185143201376008,-9.432627438524488,24.96493772621346,-28.37087099767269,3.61,1.81,283.0,92.5,45.0,79.3,2828.0,6.0,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.47,0.008,0.01,0.0,1.0,0,0,3.0,62,13,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,282.0,-0.034,-0.332,72.4,6.8,0.017,0.332,92.5,-2,-2,0.188,0.188,36,34,36,35,1,3,4.0,2.0,,1.0,3.14,-1.16,-1.16,24.3,9.738670653683464,-6.28510315458887,43.63802482439959,39.38621417371407,26.969286852622417
FF,2024-04-19,93.3,1.92,5.5,"Freeman, Freddie",518692,640455,strikeout,swinging_strike,,,,,11.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,NYM,S,2.0,,0,2,2024,0.84,1.32,-0.8565163570609887,3.349219064206544,,621035.0,660271.0,2,5,Bot,,,,,,,-9.199859608717585,-135.57476784651135,-2.7247011032051893,12.385630498026003,28.984832742621983,-15.47588885896225,3.61,1.81,,,,95.3,1898.0,7.5,746160,553882,624413,643446,621563,596019,607043,664056,516782,53.05,,0.0,0.0,1.0,0,0,,44,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,138.0,-0.037,-0.186,61.7,5.7,,0.186,,-2,-2,0.258,0.258,32,34,32,35,3,2,6.0,2.0,5.0,1.0,1.3,0.84,0.84,29.5,-14.138714864012895,30.56594930683237,34.77538120135356,49.72015034472405,5.086909418129734
ST,2024-04-19,78.2,2.25,5.58,"Freeman, Freddie",518692,640455,strikeout,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,NYM,S,2.0,,1,2,2024,-1.12,0.17,-0.800342435952252,0.9787170578824008,,,660271.0,0,4,Bot,,,,,,,-4.586921991453647,-113.79337580487106,-3.3922151628289843,-8.838982171121193,21.48354330198932,-30.263235567707603,3.61,1.81,,,,79.4,2237.0,7.2,746160,553882,624413,643446,621563,596019,607043,664056,516782,53.31,,0.0,0.0,1.0,0,0,,32,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,295.0,-0.022,-0.184,,,,0.184,,-4,-4,0.169,0.169,32,34,32,35,2,1,6.0,2.0,5.0,1.0,3.56,-1.12,-1.12,30.1,,,,,
SI,2024-04-19,94.9,2.32,5.35,"Freeman, Freddie",518692,640455,field_out,hit_into_play,,,,,4.0,Freddie Freeman lines out sharply to center fielder Harrison Bader.,R,L,L,LAD,NYM,X,8.0,line_drive,1,1,2024,1.11,0.99,-0.57700394508856,2.728159652254269,,,,2,1,Bot,94.29,58.92,,,,,-10.303681426028824,-137.81537004842326,-3.4630680952332376,16.409300730183347,30.07055209966084,-19.003698621706445,3.61,1.81,355.0,101.8,19.0,97.2,2102.0,7.7,746160,682626,624413,643446,621563,596019,607043,664056,516782,52.84,0.42,0.674,0.0,1.0,0,0,5.0,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.009,-0.244,67.3,7.0,1.247,0.244,101.8,0,0,0.509,0.509,32,34,32,35,1,0,6.0,2.0,5.0,1.0,1.55,1.11,1.11,25.7,9.347983493355835,0.0160916410011686,37.20649346740267,46.08573126749718,24.76960933935525
FS,2024-04-17,90.0,-2.06,5.73,"Freeman, Freddie",518692,640451,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",R,L,R,LAD,WSH,X,4.0,ground_ball,2,2,2024,-0.84,0.25,-0.5801618577343651,2.1883524440673883,,660271.0,,2,8,Bot,157.51,144.46,,,,,5.408774823080639,-130.91746189868516,-3.326338407097194,-10.79049086509612,27.5576258716696,-28.780800346493184,3.61,1.8,19.0,94.7,-6.0,89.4,919.0,6.0,746159,656180,608841,671277,669222,682928,592696,696285,657041,54.54,0.23,0.207,0.0,1.0,0,0,2.0,60,5,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Strategic,240.0,-0.046,-0.248,67.2,7.1,0.246,0.248,94.7,-2,-2,0.122,0.122,29,34,30,35,1,3,2.0,1.0,3.0,2.0,2.56,0.84,-0.84,40.5,15.350058030863185,2.6805456385162234,39.82787801408853,42.83097128859519,32.163637156252335
SI,2024-04-17,94.3,-2.32,5.73,"Freeman, Freddie",518692,663623,grounded_into_double_play,hit_into_play,,,,,5.0,"Freddie Freeman grounds into a double play, first baseman Joey Meneses to shortstop CJ Abrams. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,WSH,X,3.0,ground_ball,0,0,2024,-0.83,1.03,0.0477792826226965,2.3956074392376565,,,660271.0,0,6,Bot,157.51,168.69,,,,,8.022284220852681,-137.17119284119488,-5.356374826998386,-12.142267072016775,26.964469072446416,-18.091253346598688,3.61,1.8,72.0,99.6,4.0,95.1,2449.0,6.5,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.97,0.516,0.479,0.0,1.0,0,0,4.0,45,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,157.0,-0.12,-0.353,77.3,7.0,0.579,0.353,99.6,-2,-2,0.32,0.32,27,34,27,35,3,2,5.0,1.0,7.0,2.0,1.51,0.83,-0.83,32.9,10.827839661591726,-11.208568524894345,47.08483513592906,36.02755731368687,33.29145034273492
CU,2024-04-17,82.9,-2.24,5.52,"Freeman, Freddie",518692,663623,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out sharply, second baseman Luis García Jr. to first baseman Joey Meneses.",R,L,R,LAD,WSH,X,4.0,ground_ball,3,2,2024,1.01,-0.52,-0.3663120119229688,2.02672145601578,,,,2,3,Bot,144.42,168.74,,,,,2.32364170868831,-120.73617531536227,-0.5257330266510358,9.499081487678474,22.24455889611035,-37.34331164617267,3.61,1.8,35.0,102.5,-1.0,84.1,2574.0,6.9,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.61,0.471,0.448,0.0,1.0,0,0,4.0,25,6,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,65.0,-0.013,-0.325,72.8,7.1,0.528,0.325,102.5,-2,-2,0.284,0.284,27,34,27,35,2,1,5.0,1.0,7.0,2.0,3.81,-1.01,1.01,26.9,12.91521796204271,-1.4235566691067838,43.02030536192298,40.61160654652261,30.639322823389666
FF,2024-04-17,94.1,-2.38,5.88,"Freeman, Freddie",518692,663623,walk,ball,,,,,13.0,Freddie Freeman walks. Shohei Ohtani to 2nd.,R,L,R,LAD,WSH,B,,,3,0,2024,-1.16,0.9,-1.1486400525365343,2.041081799277193,,,660271.0,1,1,Bot,,,,,,,5.77902768545103,-136.8730454789128,-6.297829778832104,-15.80808112119975,28.453062578604783,-19.726626705848883,3.62851685611539,1.81215156242345,,,,94.7,2297.0,6.5,746159,656180,608841,671277,669222,682928,608385,592696,657041,53.97,,0.689131,0.7,1.0,0,0,,10,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,226.0,0.016,0.12,,,,-0.12,,-2,-2,0.379,0.379,27,34,27,35,1,0,5.0,1.0,7.0,2.0,1.67,1.16,-1.16,31.6,,,,,
