pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-25,98.7,-1.72,5.74,"Garver, Mitch",641598,640448,field_out,hit_into_play,,,,,6.0,"Mitch Garver grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",R,R,R,WSH,SEA,X,4.0,ground_ball,2,2,2024,-1.11,1.34,0.4681259331888938,2.460314442527402,,,,1,9,Top,138.07,146.32,,,,,8.568830823206783,-143.42724729341276,-6.641149082546222,-17.218368623688615,30.81677220496766,-12.35418415327259,3.5,1.64,28.0,106.2,-3.0,99.5,2231.0,6.7,744851,660688,608336,671277,545121,682928,592696,696285,645302,53.84,0.426,0.384,0.0,1.0,0,0,4.0,62,8,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221.0,0.021,-0.225,71.1,6.7,0.445,0.225,106.2,2,-2,0.967,0.033,32,33,33,33,1,1,7.0,1.0,2.0,1.0,1.0,1.11,1.11,49.8,11.073038023918487,21.025102857403187,23.176601976599947,41.73087386397572,23.717185353396623
FF,2024-05-25,95.7,3.56,5.69,"Garver, Mitch",641598,676395,strikeout,swinging_strike,,,,,6.0,Mitch Garver strikes out swinging.,R,R,L,WSH,SEA,S,2.0,,2,2,2024,0.87,0.99,0.7283058350877113,2.9058014599928,,664238.0,,2,6,Top,,,,,,,-9.486420278241583,-139.16607077123882,-4.010846070794504,13.355744578390858,28.74609884483353,-18.590505434519944,3.5,1.64,,,,96.4,2255.0,6.6,744851,660688,608336,671277,669222,682928,608385,696285,592696,53.93,,0.0,0.0,1.0,0,0,,41,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,124.0,0.045,-0.25,71.2,7.2,,0.25,,0,0,0.531,0.469,28,33,28,33,1,0,3.0,1.0,4.0,1.0,1.49,0.87,-0.87,27.3,13.7700166203232,16.87207675549713,29.32782911582649,44.51671092587056,19.82768258636262
SI,2024-05-24,89.5,-3.15,6.07,"Garver, Mitch",641598,571670,strikeout,called_strike,,,,,6.0,Mitch Garver called out on strikes.,R,R,R,WSH,SEA,S,2.0,,3,2,2024,-1.29,0.51,0.6521791289112104,2.382263752329404,,,,0,9,Top,,,,,,,12.16065226610396,-129.91713096944665,-4.235678604540051,-17.009618560358625,23.75170482168009,-25.691764690245734,3.51158253436991,1.67789672996747,,,,90.4,2090.0,6.7,744853,660688,608336,671277,669222,682928,608385,696285,592696,53.81,,0.0,0.0,1.0,0,0,,63,6,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,227.0,0.005,-0.333,,,,0.333,,5,-5,0.993,0.007,33,33,34,33,1,3,4.0,1.0,1.0,1.0,2.32,1.29,1.29,38.0,,,,,
CU,2024-05-24,81.7,1.63,5.9,"Garver, Mitch",641598,669022,field_out,hit_into_play,,,,,4.0,"Mitch Garver grounds out, shortstop CJ Abrams to first baseman Joey Gallo. Dylan Moore to 3rd.",R,R,L,WSH,SEA,X,6.0,ground_ball,3,2,2024,-0.09,-1.14,-0.7187387863077528,2.553808170845027,,664238.0,,1,6,Top,114.78,157.6,,,,,-5.20900848536285,-118.92704629280846,1.2668139576912611,0.1141534990243941,22.058177801772967,-43.50005725773699,3.5,1.64,6.0,72.8,-24.0,83.1,2374.0,7.2,744853,660688,608336,671277,669222,682928,608385,696285,592696,53.34,0.03,0.063,0.0,1.0,0,0,2.0,41,7,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,333.0,0.05,-0.273,62.4,6.1,0.03,0.273,88.0,2,-2,0.749,0.251,25,33,25,33,3,2,6.0,1.0,5.0,1.0,4.55,-0.09,0.09,55.9,9.170971961524115,13.86800387213012,29.874966373359086,28.98742915049398,27.153049797745048
FC,2024-05-24,92.0,1.57,5.98,"Garver, Mitch",641598,669022,strikeout,swinging_strike,,,,,13.0,Mitch Garver strikes out swinging.,R,R,L,WSH,SEA,S,2.0,,2,2,2024,-0.25,0.62,-1.3101626590073645,2.363562607712055,,664238.0,,2,3,Top,,,,,,,-6.863465681155843,-133.96854338080286,-4.832732344992632,-1.7144351491628762,25.96884980265104,-23.831562192206714,3.5,1.64,,,,93.9,1974.0,7.1,744853,660688,608336,671277,669222,682928,608385,696285,592696,53.38,,0.0,0.0,1.0,0,0,,18,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,153.0,0.029,-0.25,68.1,6.7,,0.25,,-1,1,0.408,0.5920000000000001,25,33,25,33,2,1,6.0,1.0,5.0,1.0,2.04,-0.25,0.25,53.9,12.139741981698196,-10.267943066732125,29.78734818852536,22.379567319668126,32.29944058599061
FF,2024-05-24,97.4,1.91,5.87,"Garver, Mitch",641598,669022,field_out,hit_into_play,,,,,9.0,"Mitch Garver grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",R,R,L,WSH,SEA,X,5.0,ground_ball,0,0,2024,0.55,1.62,0.3011835820684684,1.710653916754093,,,,1,1,Top,101.78,163.57,,,,,-5.649430931870022,-141.50916790365534,-9.448908885876154,8.643469635256512,32.09874843070691,-8.444233675045615,3.5,1.64,3.0,63.6,-31.0,98.5,2411.0,7.0,744853,660688,608336,671277,669222,682928,608385,696285,592696,53.54,0.053,0.084,0.0,1.0,0,0,2.0,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,149.0,0.014,-0.256,74.1,7.6,0.053,0.256,88.0,-1,1,0.424,0.5760000000000001,25,33,25,33,1,0,6.0,1.0,5.0,1.0,0.79,0.55,-0.55,44.7,13.6302297678862,-6.445467176832028,32.324565509793686,41.08813833028668,38.85309876917189
SI,2024-05-23,97.0,-0.71,6.63,"Garver, Mitch",641598,605280,single,hit_into_play,,,,,8.0,Mitch Garver singles on a ground ball to center fielder Aaron Judge.,R,R,R,NYY,SEA,X,8.0,ground_ball,0,2,2024,-1.45,0.11,-0.187002077505785,1.7681928839431602,,,,0,9,Top,121.26,102.21,,,,,4.68449841939909,-140.99543257099725,-7.5735884744156285,-20.38064756242504,36.96970726226434,-28.96910296703537,3.48,1.62,77.0,97.9,4.0,95.6,2145.0,5.9,745741,669224,519203,650402,665828,683011,657077,592450,665742,54.58,0.487,0.438,0.9,1.0,1,0,4.0,70,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,227.0,-0.011,0.539,70.4,7.3,0.539,-0.539,97.9,5,-5,0.996,0.004,31,33,31,33,1,3,3.0,1.0,2.0,1.0,2.35,1.45,1.45,48.4,4.546573929168515,6.608973814099557,42.477597839709055,33.88006847977232,24.144683315215403
FF,2024-05-23,94.5,-2.81,5.77,"Garver, Mitch",641598,661563,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out sharply to center fielder Aaron Judge.,R,R,R,NYY,SEA,X,8.0,fly_ball,0,0,2024,-0.54,1.28,-0.5547306837735531,2.5014743068936607,,,,0,7,Top,93.12,39.43,,,,,7.115654095831035,-137.40006110944526,-5.701428653511348,-8.379440855138226,30.138393919694693,-14.906592769414308,3.48,1.62,401.0,106.1,28.0,95.0,2433.0,6.6,745741,624431,519203,650402,665828,683011,657077,592450,665742,53.91,0.865,1.745106382978723,0.0,1.0,0,0,6.0,50,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.034,-0.254,73.3,7.1,3.433,0.254,106.1,2,-2,0.815,0.185,26,33,26,33,3,2,5.0,1.0,6.0,1.0,1.28,0.54,0.54,39.9,12.955211402323291,-4.767097330310056,34.20575053105714,29.51383682329312,31.35384800236484
SL,2024-05-23,86.2,-2.84,5.71,"Garver, Mitch",641598,661563,field_out,hit_into_play,,,,,5.0,Mitch Garver flies out to left fielder Alex Verdugo.,R,R,R,NYY,SEA,X,7.0,fly_ball,3,2,2024,0.05,0.98,0.2733422670419935,2.8272807347331685,,641487.0,,2,4,Top,62.97,104.34,,,,,7.3729523305283005,-125.37239221688438,-2.620303188114012,-0.9967197457570112,25.338921819855244,-21.480507148422163,3.48,1.62,281.0,78.8,36.0,86.9,2539.0,6.8,745741,624431,519203,650402,665828,683011,657077,592450,665742,53.73,0.034,0.031,0.0,1.0,0,0,3.0,27,7,Slider,2,0,0,2,0,2,0,2,Standard,Standard,91.0,0.038,-0.298,74.7,8.0,0.044,0.298,88.0,2,-2,0.748,0.252,26,33,26,33,2,1,5.0,1.0,6.0,1.0,2.09,-0.05,-0.05,39.1,12.79208895002099,-28.16694461156735,31.81181920924819,39.06114860234317,44.988156304405976
FF,2024-05-23,95.5,-2.7,5.88,"Garver, Mitch",641598,661563,field_out,hit_into_play,,,,,5.0,"Mitch Garver grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,NYY,SEA,X,5.0,ground_ball,3,1,2024,-0.42,1.43,-0.1344419135828292,2.438849900512822,,,,0,2,Top,90.68,152.36,,,,,7.739632005372508,-138.8750631867418,-6.70428212382134,-7.087332602654033,29.27389301900009,-12.385273534788762,3.48,1.62,95.0,74.4,9.0,96.3,2472.0,6.7,745741,624431,519203,650402,665828,683011,657077,592450,665742,53.85,0.276,0.253,0.0,1.0,0,0,2.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.038,-0.418,72.0,8.1,0.306,0.418,88.0,0,0,0.485,0.515,26,33,26,33,1,0,5.0,1.0,6.0,1.0,1.07,0.42,0.42,42.2,25.66581892869109,-26.709995183933184,32.57391232940089,33.881590354085034,45.500626047176745
FF,2024-05-22,94.2,-3.68,5.23,"Garver, Mitch",641598,543859,walk,ball,,,,,14.0,Mitch Garver walks. J.P. Crawford to 2nd.,R,R,R,NYY,SEA,B,,,3,2,2024,-1.11,0.75,1.270952118422199,1.6705124245683791,,,641487.0,1,8,Top,,,,,,,15.232482727151467,-136.28454217608655,-5.190858268043365,-16.97385259683586,27.907288001545624,-21.746573622136896,3.47200105065218,1.67167720662575,,,,94.0,2307.0,6.3,745743,669224,519203,650402,665828,683011,657077,592450,665742,54.15,,0.689131,0.7,1.0,0,0,,59,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,235.0,-0.013,0.259,,,,-0.259,,5,-5,0.98,0.02,34,33,35,33,1,3,3.0,1.0,4.0,1.0,1.83,1.11,1.11,14.6,,,,,
CH,2024-05-22,88.0,-2.54,5.77,"Garver, Mitch",641598,592454,field_out,hit_into_play,,,,,5.0,"Mitch Garver grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,R,NYY,SEA,X,6.0,ground_ball,3,1,2024,-1.14,0.28,0.069893790635368,2.2314176166524216,,,,1,6,Top,118.73,171.47,,,,,8.785357267197524,-127.88248924399612,-3.076501267841264,-14.327999978300136,26.049243798288185,-28.625149175849465,3.47,1.62,,,,89.0,1380.0,6.9,745743,669224,519203,650402,665828,683011,657077,592450,665742,53.58,,,0.0,,0,0,,40,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,244.0,0.018,-0.424,73.8,7.9,,0.424,,4,-4,0.927,0.0729999999999999,34,33,35,33,1,2,,1.0,6.0,1.0,2.67,1.14,1.14,32.4,21.90934842184772,-18.98203494479341,31.977733658367203,38.083082747451,45.96073348859812
FF,2024-05-22,93.3,0.6,5.9,"Garver, Mitch",641598,641482,single,hit_into_play,,,,,5.0,Mitch Garver singles on a sharp fly ball to left fielder Alex Verdugo. J.P. Crawford to 3rd.,R,R,L,NYY,SEA,X,7.0,fly_ball,1,1,2024,0.32,1.49,-0.1420684762214686,2.77806399826224,,,641487.0,2,3,Top,62.99,84.17,,,,,-2.5894364325234176,-135.72911729730652,-5.496867410153267,4.516702243887106,31.59158817309892,-12.799130324571443,3.47,1.62,367.0,107.9,23.0,92.7,2243.0,6.1,745743,669224,519203,650402,665828,683011,657077,592450,665742,54.4,0.871,1.6838205128205137,0.9,1.0,1,0,6.0,20,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,163.0,-0.03,0.372,72.7,7.5,3.279,-0.372,107.9,2,-2,0.742,0.258,29,33,30,33,2,1,5.0,1.0,6.0,1.0,1.14,0.32,-0.32,55.5,18.806632133804783,-8.991148788468754,29.22757449936575,36.37327498500336,35.503807974280804
FF,2024-05-22,94.2,0.58,6.08,"Garver, Mitch",641598,641482,field_out,hit_into_play,,,,,1.0,Mitch Garver flies out to left fielder Alex Verdugo.,R,R,L,NYY,SEA,X,7.0,fly_ball,1,2,2024,0.34,1.56,-0.6980822496416241,3.5858986691194974,,,641487.0,1,1,Top,55.71,124.62,,,,,-4.066056737549055,-137.1959165492518,-4.240321814160257,5.1748572810864655,30.413717578607848,-11.729413060951195,3.47,1.62,253.0,99.3,53.0,94.0,2317.0,6.2,745743,669224,519203,650402,665828,683011,657077,592450,665742,54.35,0.005,0.005,0.0,1.0,0,0,3.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.02,-0.186,67.8,6.6,0.005,0.186,99.3,0,0,0.506,0.494,29,33,30,33,1,0,5.0,1.0,6.0,1.0,1.0,0.34,-0.34,55.0,12.823682417917995,-12.1058651567508,20.87410658311128,28.82627403928737,35.82593136317689
FF,2024-05-21,97.3,-1.63,5.39,"Garver, Mitch",641598,595897,field_out,hit_into_play,,,,,2.0,Mitch Garver lines out to right fielder Juan Soto.,R,R,R,NYY,SEA,X,9.0,line_drive,0,2,2024,-0.58,0.81,0.029799863593417,3.470564949125825,,663728.0,664034.0,1,8,Top,181.31,94.21,,,,,5.771709500670083,-141.6018993638795,-1.5162562822523926,-9.038220291332756,31.4489325612205,-21.06372495939336,3.45,1.62,295.0,94.9,19.0,97.6,2330.0,6.4,745742,624431,519203,650402,665828,683011,657077,663757,665742,54.1,0.366,0.393,0.0,1.0,0,0,4.0,60,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219.0,0.014,-0.153,65.2,6.1,0.57,0.153,94.9,-2,2,0.128,0.872,31,33,31,33,1,3,3.0,2.0,2.0,1.0,1.59,0.58,0.58,23.7,9.134319660623396,18.82654009037489,19.11917123413924,36.64978678876604,21.019245737041423
SL,2024-05-21,87.8,-2.44,5.88,"Garver, Mitch",641598,642701,double,hit_into_play,,,,,5.0,Mitch Garver doubles (7) on a sharp fly ball to left fielder Alex Verdugo.,R,R,R,NYY,SEA,X,7.0,fly_ball,1,0,2024,0.34,0.31,0.2682012217248214,2.488437682146704,,,,0,7,Top,64.87,60.16,,,,,5.873741246404975,-127.8227280654588,-2.789302994676657,2.586295167894669,24.64723574427746,-28.415454190538856,3.45,1.62,373.0,101.6,25.0,88.2,2549.0,6.4,745742,669224,519203,650402,665828,683011,657077,663757,665742,54.11,0.639,1.1956190476190478,1.25,1.0,1,1,6.0,45,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,159.0,-0.025,0.655,70.1,7.5,2.293,-0.655,101.6,-3,3,0.106,0.894,28,33,28,33,1,2,3.0,2.0,3.0,1.0,2.63,-0.34,-0.34,32.9,14.300670584520011,-7.530342493081549,27.576570112925435,39.02198649042259,39.42827658689347
ST,2024-05-21,83.8,-1.79,5.34,"Garver, Mitch",641598,657376,single,hit_into_play,,,,,9.0,Mitch Garver singles on a sharp ground ball to center fielder Trent Grisham.,R,R,R,NYY,SEA,X,8.0,ground_ball,1,2,2024,1.08,0.25,0.6031499380937142,2.165223310725118,,,,0,5,Top,124.18,142.99,,,,,3.397405223662313,-122.01481601488403,-1.419922423753288,10.100872095611338,24.331270794926294,-29.56364691203256,3.45,1.62,65.0,103.1,3.0,83.7,3075.0,6.2,745742,669224,519203,650402,665828,683011,657077,663757,665742,54.27,0.55,0.505,0.9,1.0,1,0,4.0,30,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,85.0,-0.032,0.516,69.4,7.2,0.613,-0.516,103.1,-2,2,0.254,0.746,28,33,28,33,2,1,5.0,2.0,5.0,1.0,2.99,-1.08,-1.08,24.4,8.611280446126248,9.19757911780624,27.84076221835042,42.80662041419727,30.84692330529971
FC,2024-05-21,92.2,-1.46,5.75,"Garver, Mitch",641598,657376,field_out,hit_into_play,,,,,6.0,"Mitch Garver grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,NYY,SEA,X,5.0,ground_ball,1,1,2024,0.28,0.42,0.7840159172201882,2.5775070558295945,,,,0,3,Top,107.82,172.07,,,,,5.10602633826034,-134.21487013952142,-3.140455825459494,2.2479038544342367,30.16187257702645,-26.595060956997592,3.45,1.62,3.0,78.1,-42.0,92.3,2796.0,6.4,745742,669224,519203,650402,665828,683011,657077,663757,665742,54.11,0.08,0.072,0.0,1.0,0,0,2.0,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.024,-0.243,73.1,7.5,0.08,0.243,88.0,0,0,0.501,0.499,28,33,28,33,1,0,5.0,2.0,5.0,1.0,2.27,-0.28,-0.28,38.4,17.711679901218286,0.4992928566448151,25.54818336564141,45.92858657900565,30.208487120397507
KC,2024-05-19,84.3,-2.69,4.89,"Garver, Mitch",641598,518886,strikeout,called_strike,,,,,6.0,Mitch Garver called out on strikes.,R,R,R,BAL,SEA,S,2.0,,3,2,2024,1.0,-0.85,0.7961818404288665,2.31149652102058,,,,2,9,Top,,,,,,,6.152610678080132,-122.61933736246422,2.1495015773178565,8.768274388957227,26.049730301585,-41.37511779008314,3.47296825227934,1.62203962266926,,,,84.8,2600.0,6.8,747035,543510,663624,622761,676059,683002,669720,656775,681297,53.71,,0.0,0.0,1.0,0,0,,72,6,Knuckle Curve,6,3,3,6,3,6,3,6,Infield shade,Standard,63.0,0.005,-0.325,,,,0.325,,3,-3,0.995,0.005,36,33,36,33,1,0,6.0,1.0,4.0,2.0,4.08,-1.0,-1.0,32.9,,,,,
SI,2024-05-18,95.7,-2.27,5.61,"Garver, Mitch",641598,666974,field_out,hit_into_play,,,,,5.0,"Mitch Garver grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn. Cal Raleigh to 3rd.",R,R,R,BAL,SEA,X,6.0,ground_ball,0,0,2024,-1.37,-0.01,0.0730940226615757,2.4558296310702272,,663728.0,,0,8,Top,115.65,147.54,,,,,9.170285204397487,-139.09952839047486,-2.654901447526366,-19.79942393848369,30.96077243643133,-31.93175106014362,3.45,1.6,11.0,81.7,-12.0,94.8,2121.0,5.8,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.68,0.068,0.061,0.0,1.0,0,0,2.0,61,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,252.0,0.004,-0.194,68.5,6.9,0.068,0.194,88.0,-1,1,0.191,0.8089999999999999,30,33,30,33,1,3,1.0,1.0,5.0,1.0,2.5,1.37,1.37,16.0,12.1544131234543,10.432760465850755,29.09841080173061,40.34556715563359,27.222120535776032
SL,2024-05-18,86.0,-2.24,5.51,"Garver, Mitch",641598,680570,strikeout,swinging_strike,,,,,8.0,Mitch Garver strikes out swinging.,R,R,R,BAL,SEA,S,2.0,,3,2,2024,0.36,0.11,0.1812567125530425,1.593566888966797,668942.0,,677594.0,2,6,Top,,,,,,,5.0886909516216345,-125.2439591691454,-3.3958533380853684,2.9277871317352964,21.60901249320396,-30.620746309159344,3.45,1.6,,,,87.8,2631.0,7.0,747036,668939,656811,622761,676059,683002,669720,656775,681297,53.47,,0.0,0.0,1.0,0,0,,43,6,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,96.0,0.073,-0.318,68.7,8.4,,0.318,,2,-2,0.772,0.2279999999999999,24,33,25,33,3,2,19.0,1.0,5.0,1.0,2.93,-0.36,-0.36,35.9,27.821123776200483,-42.46625632916777,31.2265284286226,37.51527613169295,58.60586105265367
SL,2024-05-18,85.6,-2.52,5.62,"Garver, Mitch",641598,680570,strikeout,called_strike,,,,,3.0,Mitch Garver called out on strikes.,R,R,R,BAL,SEA,S,2.0,,0,2,2024,0.53,-0.15,0.4290315537275838,3.352308705796629,,,,1,4,Top,,,,,,,5.956984864876479,-124.6195642605346,1.2205548558715256,4.473760004168492,23.471146612429,-34.17874735436042,3.40058724762331,1.64037694258099,,,,87.0,2565.0,7.0,747036,668939,656811,622761,676059,683002,669720,656775,681297,53.49,,0.0,0.0,1.0,0,0,,28,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,89.0,0.011,-0.162,,,,0.162,,2,-2,0.763,0.237,24,33,25,33,2,1,19.0,1.0,5.0,1.0,3.24,-0.53,-0.53,37.6,,,,,
SL,2024-05-18,89.4,-2.47,5.64,"Garver, Mitch",641598,680570,field_out,hit_into_play,,,,,6.0,Mitch Garver lines out to center fielder Cedric Mullins.,R,R,R,BAL,SEA,X,8.0,line_drive,0,1,2024,0.48,0.41,0.8088566657624296,2.7111535197409693,,,,0,2,Top,139.73,82.46,,,,,7.150172120616312,-130.10426917793697,-2.1003779046500783,3.961837466726328,26.93772096589189,-27.234590539049083,3.45,1.6,292.0,84.9,24.0,90.6,2483.0,7.0,747036,668939,656811,622761,676059,683002,669720,656775,681297,53.54,0.197,0.194,0.0,1.0,0,0,3.0,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,0.02,-0.217,65.5,7.2,0.281,0.217,88.0,0,0,0.503,0.497,24,33,25,33,1,0,19.0,1.0,5.0,1.0,2.43,-0.48,-0.48,32.7,10.709245821258987,3.076374210714232,27.0982703788612,47.95645332840847,30.840149804792585
SL,2024-05-17,94.5,-1.69,6.16,"Garver, Mitch",641598,657508,field_out,hit_into_play,,,,,3.0,"Mitch Garver grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,SEA,X,6.0,ground_ball,0,0,2024,0.15,1.29,0.5017606107563006,2.875511546911853,,,,1,8,Top,113.11,157.07,,,,,5.421178051780697,-137.46864659963703,-5.809904930361517,0.7678762966148941,29.14013428804701,-14.67787651878968,3.45,1.6,10.0,69.9,-16.0,95.4,2455.0,6.7,747037,668939,663624,622761,676059,683002,669720,681297,669065,53.78,0.045,0.04,0.0,1.0,0,0,2.0,64,1,Slider,9,2,2,9,2,9,2,9,Standard,Standard,194.0,0.001,-0.256,69.9,7.1,0.045,0.256,88.0,7,-7,0.998,0.002,28,33,29,33,1,3,2.0,4.0,6.0,1.0,1.25,-0.15,-0.15,47.8,17.20503090492331,4.718657583352956,24.110863070373465,42.79488559486668,31.88622304266336
FF,2024-05-17,90.6,0.96,6.51,"Garver, Mitch",641598,607644,field_out,hit_into_play,,,,,2.0,Mitch Garver lines out sharply to center fielder Colton Cowser.,R,R,L,BAL,SEA,X,8.0,line_drive,3,0,2024,0.67,1.52,0.1949080914565745,3.094412484519993,,,677594.0,2,5,Top,128.68,57.64,,,,,-3.328392279625305,-131.83048942393197,-5.823112143936561,8.545368360833013,28.65904170506808,-13.445985277760068,3.45,1.6,350.0,102.3,20.0,90.3,2403.0,6.2,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.31,0.362,0.5503125,0.0,1.0,0,0,5.0,40,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,155.0,0.035,-0.43,71.6,6.6,0.984,0.43,102.3,3,-3,0.849,0.151,31,33,31,33,3,2,6.0,4.0,5.0,1.0,1.26,0.67,-0.67,47.5,7.654247915479227,9.87767889483676,23.00709817056583,37.82711536287912,28.55607524079137
CH,2024-05-17,82.6,0.97,6.4,"Garver, Mitch",641598,607644,strikeout,called_strike,,,,,4.0,Mitch Garver called out on strikes.,R,R,L,BAL,SEA,S,2.0,,3,2,2024,1.11,1.43,-0.7280741372616155,2.426004540597103,,,,2,3,Top,,,,,,,-6.0398468590175804,-120.04933731365924,-5.300254426553555,11.963834605136167,24.65219913144716,-17.482448664847777,3.57778119231074,1.71125446890374,,,,82.5,2225.0,6.4,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.08,,0.0,0.0,1.0,0,0,,24,7,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,135.0,0.008,-0.325,,,,0.325,,4,-4,0.886,0.1139999999999999,31,33,31,33,2,1,6.0,4.0,5.0,1.0,1.93,1.11,-1.11,46.4,,,,,
CH,2024-05-17,79.7,1.01,6.37,"Garver, Mitch",641598,607644,single,hit_into_play,,,,,12.0,"Mitch Garver singles on a ground ball to left fielder Kyle Stowers, deflected by shortstop Gunnar Henderson. Dylan Moore scores.",R,R,L,BAL,SEA,X,6.0,ground_ball,2,2,2024,0.85,1.31,1.0182218841684847,2.816901454858659,664238.0,,,1,1,Top,85.7,125.72,,,,,-1.5770330643999266,-116.08568692354184,-3.551882640864962,7.961564937137894,20.92869593030136,-19.850807854393963,3.45,1.6,14.0,72.7,-11.0,79.8,2143.0,6.2,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.31,0.039,0.064,0.9,1.0,1,0,2.0,3,5,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,126.0,-0.061,0.557,68.8,7.7,0.039,-0.557,88.0,0,0,0.463,0.5369999999999999,31,33,31,33,1,0,6.0,4.0,5.0,1.0,2.26,0.85,-0.85,46.0,16.407232152626616,-10.367234902944409,24.506374562667016,47.72365459928562,40.182149193633535
FF,2024-05-13,91.1,-1.8,5.68,"Garver, Mitch",641598,608717,strikeout,swinging_strike,,,,,2.0,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,S,2.0,,0,2,2024,-0.08,1.16,0.2214074727788271,2.988729226996237,,,670042.0,1,8,Bot,,,,,,,5.261471776625506,-132.58517402691223,-3.387920507469573,-2.0232041237758294,27.03887159536509,-17.925000451556258,3.45,1.59,,,,91.5,2258.0,6.4,745256,521692,686469,686681,672580,677951,669004,680118,676369,54.06,,0.0,0.0,1.0,0,0,,67,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,220.0,-0.005,-0.159,70.4,6.5,,0.159,,2,2,0.936,0.936,33,33,34,33,1,3,3.0,1.0,4.0,4.0,1.57,0.08,0.08,32.3,7.80950126339293,22.31912443617007,26.87555299639032,39.902159571840976,19.18961097015487
