pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-04-21,93.9,-1.46,6.37,"Suárez, Eugenio",553993,663546,field_out,hit_into_play,,,,,5.0,Eugenio Suárez flies out to center fielder Jung Hoo Lee.,R,R,R,SF,AZ,X,8.0,fly_ball,2,2,2024,-1.11,0.62,0.1749474969665583,2.628077938923187,,,592626.0,1,8,Top,124.0,67.42,,,,,6.754929908590093,-136.66887074148627,-5.42492254540727,-15.34031385463958,27.774011193538527,-23.459880688910687,3.41,1.58,327.0,88.9,27.0,95.0,2194.0,6.7,745353,672275,664774,642731,656305,666149,624424,808982,573262,53.76,0.063,0.075,0.0,1.0,0,0,3.0,59,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,214.0,0.025,-0.233,65.0,7.4,0.13,0.233,88.9,-1,1,0.258,0.742,27,32,27,33,1,3,,1.0,3.0,1.0,1.95,1.11,1.11,27.9,9.87775051665692,1.446463577791532,37.40810861297325,33.62681493175131,27.629462819665303
CH,2024-04-21,84.5,1.58,6.06,"Suárez, Eugenio",553993,669062,single,hit_into_play,,,,,9.0,Eugenio Suárez singles on a ground ball to shortstop Nick Ahmed.,R,R,L,SF,AZ,X,6.0,ground_ball,1,2,2024,1.38,0.45,0.7149068040768689,1.8270127783042729,,592626.0,,0,6,Top,111.67,159.04,,,,,-4.772917987288684,-122.91061461893294,-4.420854471516385,14.966659236905535,23.546269852103897,-26.91319162631949,3.41,1.58,14.0,93.0,-7.0,84.7,1783.0,6.3,745353,672275,664774,642731,656305,605113,624424,808982,573262,54.17,0.186,0.26,0.9,1.0,1,0,2.0,41,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,101.0,-0.07,0.588,70.5,7.9,0.225,-0.588,93.0,1,-1,0.581,0.419,26,32,26,33,1,2,1.0,1.0,3.0,1.0,2.73,1.38,-1.38,26.0,16.0465879223077,3.0229645060418697,36.79694442541244,40.1144221954107,33.29710338606228
SI,2024-04-21,99.0,-1.47,5.99,"Suárez, Eugenio",553993,663855,field_out,hit_into_play,,,,,2.0,Eugenio Suárez lines out to second baseman Thairo Estrada.,R,R,R,SF,AZ,X,4.0,line_drive,3,2,2024,-1.2,0.39,0.2762844505633344,3.076624168745731,,682998.0,592626.0,2,3,Top,152.29,150.09,,,,,7.599307545940493,-144.04412461349884,-3.487053937980741,-18.38422974452668,31.61269777878091,-26.106180845123973,3.41,1.58,149.0,58.4,24.0,99.8,1946.0,6.6,745353,672275,664774,642731,656305,605113,624424,808982,573262,53.88,0.342,0.308,0.0,1.0,0,0,1.0,20,6,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,223.0,0.047,-0.297,74.0,7.6,0.342,0.297,88.0,-1,1,0.39,0.61,27,32,28,33,2,1,5.0,1.0,6.0,1.0,1.92,1.2,1.2,36.7,17.902931238434252,11.640231401601294,33.555879004172446,36.4090186213391,28.367287419908948
SI,2024-04-21,95.2,-1.83,5.75,"Suárez, Eugenio",553993,663855,hit_by_pitch,hit_by_pitch,,,,,11.0,"Giants challenged (hit by pitch), call on the field was upheld: Eugenio Suárez hit by pitch. Joc Pederson to 2nd.",R,R,R,SF,AZ,B,,,1,0,2024,-1.24,0.33,-1.677191566859178,4.063797445792838,,,592626.0,0,2,Top,,,,,,,3.193816758980523,-138.74522651375378,0.4393720145571299,-16.790654241933915,29.45418133406594,-28.17107722881901,3.41,1.58,,,,95.5,1920.0,6.3,745353,672275,664774,642731,656305,605113,624424,808982,573262,54.23,,0.720192,0.7,1.0,0,0,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.051,0.358,,,,-0.358,,0,0,0.456,0.544,27,32,28,33,1,0,5.0,1.0,6.0,1.0,2.17,1.24,1.24,29.3,,,,,
SL,2024-04-20,73.0,-3.87,1.3,"Suárez, Eugenio",553993,643511,strikeout,called_strike,,,,,7.0,Eugenio Suárez called out on strikes.,R,R,R,SF,AZ,S,2.0,,3,2,2024,0.56,1.44,-0.7624550848626412,1.5168674597964609,,,,2,8,Top,,,,,,,5.302861959810611,-106.12684782656048,5.2883082119643,3.4717374634491605,16.131142615443675,-22.25165109805569,3.47210091769942,1.60439197833367,,,,73.4,2408.0,6.4,745354,672275,527038,642731,656305,605113,624424,808982,573262,54.08,,0.0,0.0,1.0,0,0,,66,6,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,132.0,0.016,-0.325,,,,0.325,,2,-2,0.922,0.0779999999999999,33,32,34,33,1,3,2.0,1.0,2.0,1.0,2.81,-0.56,-0.56,-58.6,,,,,
SL,2024-04-20,83.4,-3.35,5.42,"Suárez, Eugenio",553993,676254,strikeout,swinging_strike,,,,,14.0,Eugenio Suárez strikes out swinging.,R,R,R,SF,AZ,S,2.0,,0,2,2024,1.69,0.12,2.431642983381257,1.9341911762285984,,,,2,5,Top,,,,,,,9.92831532278126,-121.00409541251166,-1.6256876853995037,14.004852397908978,28.67519314572279,-30.86988465485405,3.45,1.62,,,,82.4,2672.0,6.3,745354,672275,664774,642731,527038,605113,624424,808982,573262,54.25,,0.0,0.0,1.0,0,0,,43,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,57.0,0.009,-0.157,,,,0.157,,0,0,0.558,0.4419999999999999,28,32,29,33,1,2,2.0,1.0,2.0,1.0,3.23,-1.69,-1.69,21.6,,,,,
FC,2024-04-20,87.2,2.12,4.97,"Suárez, Eugenio",553993,690986,hit_by_pitch,hit_by_pitch,,,,,13.0,Eugenio Suárez hit by pitch.,R,R,L,SF,AZ,B,,,1,1,2024,0.25,0.09,-1.7674677903729648,1.7023351669896076,,,,0,4,Top,,,,,,,-9.92807155418499,-126.74948723765289,-1.9181269176472864,4.6124401578824745,23.67675943099262,-31.02223196118304,3.45,1.62,,,,87.9,2164.0,6.6,745354,672275,664774,642731,527038,605113,624424,808982,573262,53.88,,0.720192,0.7,1.0,0,0,,30,3,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,122.0,-0.046,0.462,,,,-0.462,,2,-2,0.73,0.27,22,32,23,33,2,1,5.0,1.0,6.0,1.0,2.89,0.25,-0.25,24.6,,,,,
FF,2024-04-20,92.4,2.13,5.02,"Suárez, Eugenio",553993,690986,strikeout,swinging_strike,,,,,2.0,Eugenio Suárez strikes out swinging.,R,R,L,SF,AZ,S,2.0,,2,2,2024,1.3,0.93,0.0302038418260899,3.063259177497594,,,572233.0,2,1,Top,,,,,,,-8.226313434087682,-134.36032647812422,-1.2308330168661474,17.525376766339953,27.033869442379025,-20.820315871794385,3.45,1.62,,,,93.2,2184.0,6.6,745354,672275,664774,642731,527038,605113,624424,808982,573262,53.85,,0.0,0.0,1.0,0,0,,5,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,121.0,0.018,-0.234,70.1,6.5,,0.234,,-1,1,0.43,0.5700000000000001,22,32,23,33,1,0,5.0,1.0,6.0,1.0,1.73,1.3,-1.3,22.7,5.151667510488717,21.752504285146586,36.888064727862805,32.6822359644195,16.529908358917144
FA,2024-04-19,61.4,-1.66,6.69,"Suárez, Eugenio",553993,666149,single,hit_into_play,,,,,6.0,Eugenio Suárez singles on a fly ball to left fielder Michael Conforto. Corbin Carroll scores. Jake McCarthy to 2nd.,R,R,R,SF,AZ,X,7.0,fly_ball,0,1,2024,-0.5,1.76,0.389297337861738,2.663819519248116,,682998.0,664983.0,1,9,Top,41.38,116.27,,,,,4.058277857959905,-89.38552552781725,-0.6933465761039983,-3.268337543638328,12.072241058616116,-22.7863777387754,3.43,1.6,291.0,87.0,28.0,59.6,1798.0,4.5,745352,608596,527038,642731,656305,605113,624424,596103,664774,56.04,0.047,0.052,0.9,1.0,1,0,3.0,80,2,Other,1,15,15,1,16,1,16,1,Standard,Standard,220.0,0.0,0.519,72.9,8.1,0.089,-0.519,88.0,-14,14,0.001,0.999,26,32,27,33,1,5,19.0,1.0,15.0,1.0,4.25,0.5,0.5,38.3,30.42787160587685,-17.811602898414744,38.0320567260268,39.16480146085596,43.77858408111717
SI,2024-04-19,91.3,-2.32,5.42,"Suárez, Eugenio",553993,678906,walk,ball,,,,,11.0,Eugenio Suárez walks. Jake McCarthy to 3rd. Christian Walker to 2nd.,R,R,R,SF,AZ,B,,,3,1,2024,-1.04,0.39,-0.3046675808779301,3.6031753569970784,,664983.0,572233.0,0,8,Top,,,,,,,7.349114954871849,-132.97986445861645,0.3735242989760032,-13.788602964797953,23.86511043032739,-27.725566658768823,3.32509490379977,1.45927928666932,,,,92.3,2277.0,6.5,745352,608596,527038,642731,656305,605113,624424,666149,596103,54.0,,0.689131,0.7,1.0,0,0,,66,5,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,229.0,0.0,0.22,,,,-0.22,,-9,9,0.001,0.999,25,32,26,33,1,4,5.0,1.0,,1.0,2.3,1.04,1.04,22.8,,,,,
SI,2024-04-19,93.9,-1.96,5.21,"Suárez, Eugenio",553993,694738,walk,ball,,,,,12.0,Eugenio Suárez walks.,R,R,R,SF,AZ,B,,,3,0,2024,-1.21,0.72,1.1385454891910052,2.58461064013952,666971.0,572233.0,,0,7,Top,,,,,,,10.792833414060482,-136.30034133525962,-2.6831545965194032,-17.447326485724453,28.769286395498888,-22.82445759541509,3.33931753854098,1.44562859868661,,,,94.7,2100.0,6.8,745352,608596,527038,642731,656305,605113,624424,666149,596103,53.69,,0.689131,0.7,1.0,0,0,,54,4,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,225.0,-0.001,0.075,,,,-0.075,,-4,4,0.028,0.972,25,32,26,33,1,3,7.0,1.0,5.0,1.0,1.87,1.21,1.21,30.8,,,,,
CU,2024-04-19,80.8,2.06,6.62,"Suárez, Eugenio",553993,605483,single,hit_into_play,,,,,9.0,Eugenio Suárez singles on a line drive to left fielder Michael Conforto. Christian Walker to 2nd.,R,R,L,SF,AZ,X,7.0,line_drive,1,1,2024,-0.93,-0.74,0.3660587135072936,2.1368160397577465,,,572233.0,2,5,Top,88.26,91.65,,,,,-2.0217082236919626,-117.68672661326283,-1.9219688009374625,-8.228416517146181,23.14044717226952,-38.8461809244899,3.43,1.6,180.0,96.6,14.0,81.2,2723.0,6.6,745352,608596,527038,642731,656305,605113,624424,666149,596103,53.9,0.897,0.868,0.9,1.0,1,0,4.0,38,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,326.0,-0.017,0.372,68.7,7.4,1.096,-0.372,96.6,-2,2,0.271,0.729,31,32,32,33,3,2,5.0,1.0,33.0,1.0,4.23,-0.93,0.93,60.0,10.835105494542155,1.661861380663438,36.609384484641424,38.16234485872793,30.55520396083113
CU,2024-04-19,78.6,1.95,6.71,"Suárez, Eugenio",553993,605483,walk,ball,,,,,13.0,Eugenio Suárez walks.,R,R,L,SF,AZ,B,,,3,1,2024,-0.93,-0.79,-0.8360427162127567,1.2077434557568316,,,,1,4,Top,,,,,,,-4.345145035200855,-114.4391408249325,-3.627877863816276,-7.321634062839945,22.087685656552782,-38.60564680653256,3.27781092756972,1.48494383513011,,,,79.0,2652.0,6.6,745352,608596,527038,642731,656305,605113,624424,666149,596103,53.88,,0.689131,0.7,1.0,0,0,,25,5,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,330.0,-0.015,0.256,,,,-0.256,,-1,1,0.39,0.61,31,32,32,33,2,1,5.0,1.0,33.0,1.0,4.49,-0.93,0.93,59.5,,,,,
FF,2024-04-19,95.2,2.2,6.69,"Suárez, Eugenio",553993,605483,field_out,hit_into_play,,,,,8.0,"Eugenio Suárez grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,R,L,SF,AZ,X,4.0,ground_ball,0,0,2024,0.53,1.52,0.0526297587390125,2.10780055934192,,,,0,2,Top,143.14,148.35,,,,,-6.897565522644822,-138.03530300822757,-9.81223395268497,8.402399950149228,33.913470047671034,-10.621432412721225,3.43,1.6,15.0,101.3,-7.0,95.6,2351.0,7.0,745352,608596,527038,642731,656305,605113,624424,666149,596103,53.52,0.316,0.285,0.0,1.0,0,0,2.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158.0,0.023,-0.254,57.0,7.0,0.376,0.254,101.3,0,0,0.5,0.5,31,32,32,33,1,0,5.0,1.0,33.0,1.0,1.03,0.53,-0.53,53.8,0.1425002624693547,21.175306654425945,42.25718833899774,35.426911446939755,14.186587622428654
CH,2024-04-18,88.4,-1.09,5.03,"Suárez, Eugenio",553993,657277,field_out,hit_into_play,,,,,5.0,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,X,5.0,ground_ball,3,2,2024,-0.57,-0.39,0.1173116289852286,2.326276433541116,,,,2,7,Top,96.3,159.35,,,,,4.192356181157371,-128.75371941119064,0.3019313814248432,-7.166043606892239,26.53127518704889,-36.80976474286109,3.43,1.59,57.0,91.9,2.0,89.8,1293.0,7.1,745356,672275,664774,642731,656305,605113,624424,808982,573262,53.43,0.422,0.384,0.0,1.0,0,0,2.0,46,8,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,266.0,0.025,-0.325,75.4,7.8,0.482,0.325,91.9,1,-1,0.764,0.236,27,32,28,33,3,2,5.0,1.0,5.0,1.0,3.3,0.57,0.57,23.5,20.04265780203304,-15.630654999925817,34.457397664518645,35.03202659461229,35.287082739028435
CH,2024-04-18,87.7,-1.3,4.93,"Suárez, Eugenio",553993,657277,field_out,hit_into_play,,,,,14.0,"Eugenio Suárez grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,X,4.0,ground_ball,3,2,2024,-0.55,-0.43,0.1682953268759542,1.332402200326653,,,,2,4,Top,145.39,147.23,,,,,4.760843728609521,-127.76922122496012,-1.7797611162897031,-6.93569542452189,24.01409658503316,-36.738886653263584,3.43,1.59,122.0,102.8,6.0,89.5,1274.0,7.2,745356,672275,664774,642731,656305,605113,624424,808982,573262,53.34,0.653,0.613,0.0,1.0,0,0,4.0,27,6,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,268.0,0.015,-0.325,,,0.741,0.325,102.8,1,-1,0.67,0.3299999999999999,27,32,28,33,2,1,5.0,1.0,5.0,1.0,3.36,0.55,0.55,19.7,,,,,
CH,2024-04-18,88.7,-1.39,5.07,"Suárez, Eugenio",553993,657277,force_out,hit_into_play,,,,,14.0,"Eugenio Suárez grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada. Joc Pederson out at 2nd.",R,R,R,SF,AZ,X,6.0,ground_ball,2,2,2024,-0.61,-0.53,0.4703962657149907,1.1323975470470646,606466.0,,592626.0,2,1,Top,114.48,144.8,,,,,5.900451057306754,-129.10297103353588,-2.549261347720853,-7.944880584404649,24.563922056383223,-37.84018188504265,3.43,1.59,135.0,99.3,6.0,90.2,1349.0,7.0,745356,672275,664774,642731,656305,605113,624424,808982,573262,53.5,0.576,0.53,0.0,1.0,0,0,4.0,5,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,274.0,0.041,-0.239,69.1,8.2,0.647,0.239,99.3,0,0,0.507,0.493,27,32,28,33,1,0,5.0,1.0,5.0,1.0,3.41,0.61,0.61,22.5,15.677259527298732,6.869733179433301,38.21802500231029,40.6565939853929,33.71860343518989
ST,2024-04-17,82.5,-0.75,5.73,"Suárez, Eugenio",553993,669713,strikeout,swinging_strike,,,,,14.0,Eugenio Suárez strikes out swinging.,R,R,R,AZ,CHC,S,2.0,,0,2,2024,1.35,-0.63,0.7772718612484479,1.0408908951881846,,,,2,8,Bot,,,,,,,0.8459337069281271,-120.02864501613422,-2.851508866371449,12.72109925385096,26.69469968922931,-37.79221867824518,3.43,1.59,,,,83.0,2840.0,7.0,747212,543228,683737,663538,663611,621020,670156,641355,643565,53.52,,0.0,0.0,1.0,0,0,,66,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,47.0,-0.005,-0.157,34.6,7.0,,0.157,,-3,-3,0.039,0.039,26,32,27,33,2,3,,1.0,8.0,1.0,4.02,-1.35,-1.35,52.3,6.981116909685559,-3.130752771783602,39.425934689776646,39.97921513818423,26.81604688239416
FF,2024-04-17,95.9,-0.88,5.86,"Suárez, Eugenio",553993,669713,field_out,hit_into_play,,,,,9.0,"Eugenio Suárez grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,R,AZ,CHC,X,5.0,ground_ball,1,2,2024,-0.39,0.91,0.3384191871380408,2.153367185937056,,,,0,6,Bot,105.89,162.54,,,,,4.173306929697195,-139.55980413218538,-6.345416866722262,-6.047393776009433,31.19069159702476,-19.05488888894317,3.43,1.59,3.0,89.6,-37.0,97.3,2286.0,7.1,747212,543228,683737,663538,666624,621020,670156,641355,643565,53.45,0.048,0.074,0.0,1.0,0,0,2.0,46,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,203.0,-0.028,-0.186,70.6,7.0,0.048,0.186,89.6,-1,-1,0.384,0.384,26,32,27,33,1,2,,1.0,8.0,1.0,1.57,0.39,0.39,51.0,8.680136015960574,12.107859123953768,39.6880272852016,33.76726262816659,21.034502371793582
CH,2024-04-17,83.9,2.12,5.82,"Suárez, Eugenio",553993,696136,strikeout,swinging_strike,,,,,9.0,Eugenio Suárez strikes out swinging.,R,R,L,AZ,CHC,S,2.0,,3,2,2024,0.76,0.92,0.7647057731117616,1.4872769859590371,,,,0,4,Bot,,,,,,,-4.6382671852033,-122.02878507271744,-5.4534309717563225,8.475814510505586,22.979730852819905,-22.16079545789856,3.43,1.59,,,,84.3,1672.0,6.5,747212,543228,683737,663538,666624,621020,670156,641355,643565,54.04,,0.0,0.0,1.0,0,0,,28,8,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,130.0,-0.026,-0.333,71.0,9.0,,0.333,,1,1,0.69,0.69,24,32,25,33,2,1,5.0,1.0,6.0,1.0,2.31,0.76,-0.76,52.3,28.445099197358065,-18.81752408539055,40.89695497756348,39.771601538727424,41.8427811672737
FF,2024-04-17,94.2,2.19,5.97,"Suárez, Eugenio",553993,696136,field_out,hit_into_play,,,,,4.0,"Eugenio Suárez grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,AZ,CHC,X,4.0,ground_ball,0,1,2024,0.3,1.52,-0.4262469276873116,2.808903955625119,682998.0,,,2,1,Bot,117.4,129.53,,,,,-7.462875939868866,-136.93012917515657,-5.88217166801798,5.406903757666371,30.27270700539357,-11.91540547951476,3.43,1.59,141.0,64.5,16.0,94.3,2359.0,6.4,747212,543228,683737,663538,666624,621020,670156,641355,643565,54.1,0.337,0.303,0.0,1.0,0,0,2.0,9,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153.0,-0.028,-0.24,64.4,7.0,0.353,0.24,88.0,1,1,0.631,0.631,24,32,25,33,1,0,5.0,1.0,6.0,1.0,1.05,0.3,-0.3,54.2,7.486557087985759,10.613773106469552,42.34391585572554,26.543710583636663,20.92821831789716
ST,2024-04-16,82.8,-1.57,5.85,"Suárez, Eugenio",553993,622075,field_out,hit_into_play,,,,,6.0,Eugenio Suárez flies out to left fielder Ian Happ.,R,R,R,AZ,CHC,X,7.0,fly_ball,2,2,2024,1.04,0.14,0.3314976778425306,2.1670182586348883,,666971.0,572233.0,1,8,Bot,49.47,117.76,,,,,2.329164281306445,-120.5797205328394,-2.200483990896428,9.63522731543814,23.763267745993925,-30.58801901973726,3.44,1.58,275.0,78.4,42.0,83.3,2736.0,6.6,747214,665804,683737,663538,666624,621020,664023,641355,643565,53.89,0.042,0.038,0.0,1.0,0,0,3.0,82,5,Sweeper,10,11,10,11,11,10,10,11,Standard,Standard,63.0,-0.104,-0.21,73.9,8.3,0.05,0.21,88.0,-1,-1,0.394,0.394,30,32,30,33,1,4,2.0,1.0,4.0,1.0,3.18,-1.04,-1.04,38.9,27.82070235068478,-24.395382821350253,37.51635945618475,34.506008776331484,48.118091223412605
FF,2024-04-16,95.2,-1.59,5.28,"Suárez, Eugenio",553993,694037,walk,ball,,,,,14.0,Eugenio Suárez walks.,R,R,R,AZ,CHC,B,,,3,2,2024,-0.97,1.52,1.4694498696578342,0.7279627707545305,,,,0,7,Bot,,,,,,,10.26535558780686,-138.00249023956886,-9.779585446681336,-14.602334161052609,28.88538170461592,-10.697326886310778,3.40844163725496,1.60688755119535,,,,96.1,2125.0,6.9,747214,665804,683737,663538,666624,621020,664023,641355,643565,53.64,,0.689131,0.7,1.0,0,0,,69,6,4-Seam Fastball,8,11,8,11,11,8,8,11,Standard,Standard,224.0,0.043,0.371,,,,-0.371,,-3,-3,0.136,0.136,24,32,24,33,1,3,6.0,1.0,12.0,1.0,1.0,0.97,0.97,35.4,,,,,
FF,2024-04-16,96.5,2.93,5.33,"Suárez, Eugenio",553993,681432,sac_fly,hit_into_play,,,,,2.0,Eugenio Suárez out on a sacrifice fly to right fielder Alexander Canario. Christian Walker scores.,R,R,L,AZ,CHC,X,9.0,fly_ball,0,2,2024,0.79,0.95,0.0303910444805801,3.1777444278181983,572233.0,,592626.0,1,5,Bot,172.67,83.14,,,,,-9.650318662629552,-140.29492605894964,-2.378804554909147,12.520271979829865,30.23882329064022,-19.199073400945675,3.44,1.58,310.0,86.7,31.0,98.1,2372.0,7.1,747214,665804,683737,663538,666624,621020,664023,641355,672744,53.35,,0.037,0.0,1.0,0,0,3.0,48,3,4-Seam Fastball,6,5,6,5,5,7,7,5,Standard,Standard,127.0,0.047,-0.028,68.0,6.7,,0.028,88.0,1,1,0.747,0.747,23,32,24,33,1,2,1.0,1.0,4.0,1.0,1.49,0.79,-0.79,17.0,12.825727534026882,14.98803008651298,31.581288154745778,32.871393694981755,22.767795471192045
SI,2024-04-16,88.1,-2.72,5.94,"Suárez, Eugenio",553993,543294,field_out,hit_into_play,,,,,4.0,Eugenio Suárez flies out to right fielder Alexander Canario.,R,R,R,AZ,CHC,X,9.0,fly_ball,2,2,2024,-1.12,0.55,-0.5363756295420397,2.3406896518159,,,,2,3,Bot,156.95,112.99,,,,,7.533551216743835,-128.15712018561462,-3.783057994158544,-13.933055426498358,25.64549169163687,-25.514078240345256,3.44,1.58,230.0,72.0,37.0,87.2,2067.0,5.7,747214,665804,683737,663538,666624,621020,664023,641355,672744,54.81,0.368,0.332,0.0,1.0,0,0,3.0,27,7,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,215.0,-0.004,-0.219,72.1,6.9,0.38,0.219,88.0,3,3,0.818,0.818,34,32,35,33,2,1,6.0,1.0,5.0,1.0,2.38,1.12,1.12,43.5,6.434658803442471,2.233875747376004,43.88468231027748,25.695420096413148,26.081910855242683
FF,2024-04-16,88.6,-2.85,5.85,"Suárez, Eugenio",553993,543294,single,hit_into_play,,,,,6.0,Eugenio Suárez singles on a line drive to center fielder Cody Bellinger. Joc Pederson to 3rd.,R,R,R,AZ,CHC,X,8.0,line_drive,2,2,2024,-0.57,1.21,0.421312573113629,2.750272549873956,,,592626.0,0,2,Bot,142.4,95.43,,,,,9.05927383372715,-128.62485976051792,-3.939015790631824,-8.286989314431313,27.55296377243072,-18.14520216078761,3.44,1.58,263.0,96.8,18.0,87.3,2200.0,5.6,747214,665804,683737,663538,666624,621020,664023,641355,672744,54.85,0.403,0.437,0.9,1.0,1,0,4.0,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.091,0.462,72.7,7.4,0.632,-0.462,96.8,0,0,0.584,0.584,34,32,35,33,1,0,6.0,1.0,5.0,1.0,1.72,0.57,0.57,40.2,15.607500070087584,8.116537013282766,34.87620629926893,38.882277754020855,26.169707277318853
FF,2024-04-15,91.9,-1.47,5.87,"Suárez, Eugenio",553993,593576,field_out,hit_into_play,,,,,12.0,"Eugenio Suárez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,AZ,CHC,X,6.0,ground_ball,2,1,2024,-0.17,1.4,1.2078140488471607,2.7943748110688253,,,,2,9,Bot,104.2,153.13,,,,,7.17243662072466,-133.56814738978036,-4.951336695133498,-3.654372553584588,29.675402817040748,-14.5959043553178,3.44,1.57,110.0,75.2,12.0,92.0,2406.0,6.5,747213,543228,683737,663538,663611,621020,664023,641355,643565,54.03,0.379,0.341,0.0,1.0,0,0,4.0,70,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,-0.039,-0.303,73.6,8.6,0.379,0.303,88.0,0,0,0.539,0.539,35,32,35,33,1,3,1.0,2.0,5.0,1.0,1.32,0.17,0.17,40.8,29.48247214726334,-9.800962074001353,35.48292670948416,47.95208421553721,34.10952645156867
FF,2024-04-15,97.4,2.91,5.22,"Suárez, Eugenio",553993,681432,field_out,hit_into_play,,,,,1.0,"Eugenio Suárez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,AZ,CHC,X,6.0,ground_ball,0,2,2024,0.79,0.66,-0.3061261989000505,2.914951357479276,,,,2,7,Bot,110.14,125.73,,,,,-10.618155259701078,-141.50238618670122,-2.1902121567963952,13.046335152035894,31.9653730366116,-22.9901354866952,3.44,1.57,129.0,89.4,7.0,98.9,2255.0,7.2,747213,665804,683737,663538,666624,621020,664023,641355,643565,53.32,0.489,0.444,0.0,1.0,0,0,4.0,52,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,117.0,-0.013,-0.157,70.1,6.7,0.546,0.157,89.4,0,0,0.513,0.513,23,32,24,33,1,2,7.0,2.0,1.0,1.0,1.75,0.79,-0.79,19.5,15.008103100218417,-1.655684351310491,38.62241724870035,28.14209770138713,23.21010507809215
