pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-16,85.4,-1.34,5.5,"Ramírez, Harold",623912,542585,grounded_into_double_play,hit_into_play,,,,,5.0,"Angels challenged (play at 1st), call on the field was overturned: Harold Ramírez grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Nolan Schanuel. Richie Palacios scores. Isaac Paredes out at 2nd. Harold Ramírez out at 1st.",R,R,R,TB,LAA,X,6.0,ground_ball,1,1,2024,0.32,-0.04,0.1972309218832832,1.997099784132779,680700.0,,670623.0,0,11,Bot,107.1,155.4,,,,,2.9513075455269338,-124.3529906048135,-1.8921542190528569,2.7952315021935346,24.419937876597555,-32.44879910110966,3.24,1.4,65.0,83.9,4.0,85.2,2562.0,6.1,745108,681351,694384,650859,543685,687263,621493,543305,666176,54.42,0.333,0.3,0.0,1.0,0,0,2.0,81,3,Slider,4,5,4,5,5,5,5,5,Standard,Standard,70.0,-0.102,-0.26,75.3,7.6,0.374,0.26,88.0,-1,-1,0.638,0.638,35,29,35,30,1,4,2.0,1.0,3.0,1.0,3.16,-0.32,-0.32,31.1,9.060057708147866,-2.9682394452274985,31.68226399805905,43.10239818429726,32.18464429419393
FF,2024-04-16,96.5,-1.46,6.02,"Ramírez, Harold",623912,608032,single,hit_into_play,,,,,11.0,Harold Ramírez singles on a ground ball to second baseman Luis Rengifo.,R,R,R,TB,LAA,X,4.0,ground_ball,1,1,2024,-0.72,1.44,-0.4465353781219886,3.7180688651728495,,,,2,9,Bot,123.6,136.01,,,,,4.326157392175484,-140.35568816585553,-3.785154574729037,-10.508643039510432,34.76330775586779,-12.543176779308032,3.24,1.4,38.0,76.4,-2.0,96.1,2100.0,6.3,745108,681351,593934,650859,543685,687263,621493,543305,666176,54.18,0.111,0.1,0.9,1.0,1,0,2.0,64,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206.0,0.031,0.344,66.7,6.5,0.113,-0.344,88.0,-2,-2,0.015,0.015,31,29,32,30,1,3,1.0,1.0,7.0,1.0,1.03,0.72,0.72,44.3,2.8762978065306504,10.144033927637748,22.04579050249281,35.340459442290566,22.631229524240588
SI,2024-04-16,96.7,-2.19,6.25,"Ramírez, Harold",623912,472610,field_out,hit_into_play,,,,,11.0,"Harold Ramírez grounds out, shortstop Zach Neto to first baseman Miguel Sanó.",R,R,R,TB,LAA,X,6.0,ground_ball,1,0,2024,-1.33,1.25,-1.2254413680194958,2.596509672797507,,,,2,6,Bot,103.37,153.71,,,,,5.638597562657226,-140.56945487600626,-7.047575136281372,-18.87054479768067,34.30663359056583,-14.137823143641462,3.24,1.4,6.0,69.4,-23.0,97.0,2117.0,6.7,745108,681351,593934,650859,543685,687263,621493,666160,666176,53.8,0.038,0.077,0.0,1.0,0,0,2.0,46,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,209.0,-0.017,-0.295,69.2,6.4,0.04,0.295,88.0,-2,-2,0.202,0.202,37,29,37,30,1,2,1.0,1.0,2.0,1.0,1.21,1.33,1.33,53.2,-10.169109854692987,9.7369581676698,46.26200461461813,25.428282786188056,19.51004643228464
SI,2024-04-16,98.3,-1.73,5.92,"Ramírez, Harold",623912,667755,field_out,hit_into_play,,,,,8.0,"Harold Ramírez grounds out, third baseman Anthony Rendon to first baseman Miguel Sanó. Randy Arozarena scores. Richie Palacios to 2nd.",R,R,R,TB,LAA,X,5.0,ground_ball,0,0,2024,-1.37,0.71,0.0210291237115405,1.4177307741526948,668227.0,,680700.0,1,4,Bot,109.88,168.48,,,,,7.957416042768124,-142.66985725479483,-8.32524109907637,-20.63454959248975,36.91363020451414,-20.634894922311567,3.24,1.4,1.0,63.6,-48.0,98.2,1866.0,6.7,745108,681351,593934,650859,543685,687263,621493,666160,666176,53.85,0.279,0.255,0.0,1.0,0,0,2.0,30,1,Sinker,0,3,0,3,3,1,1,3,Standard,Standard,237.0,0.001,-0.338,72.4,7.2,0.281,0.338,88.0,-3,-3,0.288,0.288,25,29,26,30,2,1,6.0,1.0,5.0,1.0,1.69,1.37,1.37,38.2,-11.274392907329776,16.065829967835658,42.65821465405591,41.11049628825665,14.90301163743008
KC,2024-04-16,87.8,-1.54,6.09,"Ramírez, Harold",623912,667755,force_out,hit_into_play,,,,,8.0,"Harold Ramírez grounds into a force out, third baseman Anthony Rendon to second baseman Luis Rengifo. Isaac Paredes out at 2nd. Harold Ramírez to 1st.",R,R,R,TB,LAA,X,5.0,ground_ball,2,2,2024,0.63,-0.71,-0.1306383282424134,1.9378653578562408,,,670623.0,0,2,Bot,97.42,169.31,,,,,2.117721806253897,-127.74771964020114,-2.4158213493825187,6.333070826244486,29.10268483069452,-39.544027350251895,3.24,1.4,11.0,83.7,-10.0,87.9,2558.0,6.6,745108,681351,593934,650859,543685,687263,621493,666160,666176,53.9,0.111,0.101,0.0,1.0,0,0,2.0,12,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,27.0,-0.03,-0.34,62.3,7.8,0.113,0.34,88.0,0,0,0.584,0.584,25,29,26,30,1,0,6.0,1.0,5.0,1.0,3.69,-0.63,-0.63,42.4,8.36668524572805,-12.624942863572018,33.41608283311336,37.96227946500831,33.754594110052935
CH,2024-04-15,83.3,0.84,6.32,"Ramírez, Harold",623912,519043,home_run,hit_into_play,,,,,13.0,Harold Ramírez homers (1) on a fly ball to left center field. Yandy Díaz scores.,R,R,L,TB,LAA,X,,fly_ball,3,2,2024,1.49,0.83,-0.917736409186575,2.068505231175876,,,650490.0,0,8,Bot,48.9,60.16,,,,,-6.945504239486312,-121.06772527986396,-4.878681926518938,16.062091408694357,25.616992627667265,-23.232321728564227,3.24,1.4,392.0,100.4,30.0,82.8,1940.0,6.2,745106,642136,694384,650859,593934,687263,621493,545361,666160,54.26,0.514,0.9947631578947372,2.0,1.0,0,3,6.0,65,7,Changeup,1,5,1,5,5,3,3,5,Standard,Standard,114.0,0.083,0.951,71.7,7.8,1.94,-0.951,100.4,-4,-4,0.084,0.084,35,29,35,30,1,3,5.0,1.0,1.0,1.0,2.49,1.49,-1.49,46.9,7.552027064431626,-20.83795850970116,36.48129692819226,29.06339400318815,38.28132319061983
SL,2024-04-15,86.3,1.14,5.98,"Ramírez, Harold",623912,663776,field_out,hit_into_play,,,,,4.0,"Harold Ramírez grounds out, pitcher Patrick Sandoval to first baseman Nolan Schanuel. Jose Siri scores. René Pinto to 3rd. Yandy Díaz to 2nd.",R,R,L,TB,LAA,X,1.0,ground_ball,1,1,2024,-0.68,0.38,-0.4414072874037312,2.169444112267666,642350.0,650907.0,650490.0,1,5,Bot,131.12,172.74,,,,,-2.3489828734162685,-125.5448124631135,-3.532917092666766,-6.644691184128197,28.350455135111623,-27.58356345444207,3.24,1.4,1.0,77.2,-60.0,85.5,2637.0,6.0,745106,642136,694384,592273,593934,687263,621493,545361,666176,54.46,0.327,0.298,0.0,1.0,0,0,2.0,38,3,Slider,0,0,0,0,0,1,1,0,Standard,Standard,265.0,0.029,-0.263,70.9,5.9,0.329,0.263,88.0,0,0,0.686,0.686,27,29,28,30,3,2,6.0,1.0,5.0,1.0,2.71,-0.68,0.68,56.4,-26.207368531952923,31.381967010198885,46.21995116787182,33.79345433905927,11.9426793388885
CH,2024-04-15,82.4,1.43,5.83,"Ramírez, Harold",623912,663776,field_out,hit_into_play,,,,,3.0,Harold Ramírez flies out to right fielder Jo Adell in foul territory.,R,R,L,TB,LAA,X,9.0,fly_ball,2,2,2024,1.05,0.93,0.7270222474552773,2.701803495067201,,,,0,4,Bot,209.82,134.69,,,,,-3.6284460813751096,-119.9253124276076,-2.350045480935437,10.798962016947034,25.491282293578724,-22.9587892257398,3.24,1.4,260.0,82.2,47.0,82.1,1605.0,6.3,745106,642136,694384,592273,593934,687263,621493,545361,666176,54.22,0.011,0.009,0.0,1.0,0,0,3.0,26,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110.0,-0.023,-0.227,68.4,6.8,0.013,0.227,88.0,0,0,0.556,0.556,27,29,28,30,2,1,6.0,1.0,5.0,1.0,2.45,1.05,-1.05,47.3,-3.467676224736345,10.20385737016624,26.68413661803886,47.624228249295086,27.247179657704184
CU,2024-04-15,76.6,1.15,5.94,"Ramírez, Harold",623912,663776,field_out,hit_into_play,,,,,6.0,"Harold Ramírez grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,L,TB,LAA,X,4.0,ground_ball,2,2,2024,-1.04,-1.36,0.7414802943701922,2.008899033084746,,,,1,1,Bot,139.99,156.42,,,,,1.0282159832789135,-111.5007945066061,1.2905014023027763,-8.782887078160515,23.2363468864304,-43.93660722817157,3.24,1.4,2.0,65.9,-46.0,76.1,2825.0,6.3,745106,642136,694384,592273,593934,687263,621493,545361,666176,54.22,0.253,0.231,0.0,1.0,0,0,2.0,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326.0,-0.014,-0.225,69.2,8.0,0.255,0.225,88.0,0,0,0.524,0.524,27,29,28,30,1,0,6.0,1.0,5.0,1.0,5.3,-1.04,1.04,54.6,12.9965114088928,-7.550586207633095,30.194627440338383,49.08548081696891,38.25287028082229
ST,2024-04-14,84.5,-2.38,5.43,"Ramírez, Harold",623912,678906,field_out,hit_into_play,,,,,3.0,Harold Ramírez pops out to shortstop Tyler Fitzgerald.,R,R,R,TB,SF,X,6.0,popup,0,1,2024,1.55,0.28,0.5853148966726691,2.668615128603598,,,,0,7,Bot,114.08,142.93,,,,,3.8128999718644896,-123.00447142433028,-0.5964854207291206,14.76055859961047,26.75538506552653,-29.4180941822446,3.23,1.41,148.0,68.9,60.0,84.0,2771.0,6.1,745113,608596,527038,642731,656305,666149,624424,808982,596103,54.36,0.013,0.012,0.0,1.0,0,0,3.0,57,2,Sweeper,8,3,8,3,3,8,8,3,Strategic,Standard,60.0,-0.002,-0.217,74.5,7.9,0.013,0.217,88.0,5,5,0.986,0.986,25,29,26,30,1,3,6.0,1.0,5.0,1.0,2.93,-1.55,-1.55,22.2,11.0838650683903,-16.05474382250336,26.11480933874365,44.39686119768857,37.59755468132053
CU,2024-04-14,82.1,2.07,6.54,"Ramírez, Harold",623912,605483,field_out,hit_into_play,,,,,6.0,"Harold Ramírez grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,R,L,TB,SF,X,4.0,ground_ball,1,2,2024,-1.44,-1.08,0.6948332433957785,2.0599743003998583,,,,2,4,Bot,138.58,139.16,,,,,-0.3193495559136695,-119.48835924227956,-1.3580911871476016,-13.480275876016291,27.91569952239524,-42.311740925040496,3.23,1.41,2.0,58.5,-40.0,82.1,2646.0,6.8,745113,608596,527038,642731,656305,666149,624424,808982,664774,53.71,0.165,0.18,0.0,1.0,0,0,1.0,34,4,Curveball,7,1,7,1,1,7,7,1,Strategic,Standard,318.0,-0.001,-0.18,67.7,6.7,0.167,0.18,88.0,6,6,0.963,0.963,31,29,32,30,3,2,6.0,1.0,5.0,1.0,4.52,-1.44,1.44,58.9,-14.691878183585075,26.521853392082708,39.21953302814855,44.770692644203,17.29355636586981
CU,2024-04-14,79.7,2.12,6.51,"Ramírez, Harold",623912,605483,single,hit_into_play,,,,,14.0,Harold Ramírez singles on a ground ball to third baseman Matt Chapman.,R,R,L,TB,SF,X,5.0,ground_ball,0,2,2024,-1.19,-1.15,0.717987114452924,0.8879158967825074,,,,1,3,Bot,102.16,158.37,,,,,-0.8449465989449285,-116.00390501518056,-3.3302507208800813,-10.393065938369144,26.35010782069459,-41.90823119027618,3.23,1.41,3.0,91.5,-15.0,79.9,2626.0,6.9,745113,608596,527038,642731,656305,666149,624424,808982,664774,53.57,0.168,0.155,0.9,1.0,1,0,2.0,22,3,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,329.0,0.022,0.515,64.6,8.0,0.19,-0.515,91.5,2,2,0.744,0.744,31,29,32,30,2,1,6.0,1.0,5.0,1.0,4.8,-1.19,1.19,60.3,3.374410291130474,-3.740929153556521,42.7147908964069,46.42989292903235,33.426480321696154
CH,2024-04-14,82.9,2.41,6.36,"Ramírez, Harold",623912,605483,field_out,hit_into_play,,,,,14.0,"Harold Ramírez grounds out sharply, shortstop Tyler Fitzgerald to first baseman Wilmer Flores. Yandy Díaz to 3rd.",R,R,L,TB,SF,X,6.0,ground_ball,2,2,2024,1.11,1.03,0.2234577579138854,1.0606225754551366,,650490.0,,0,1,Bot,109.94,155.18,,,,,-7.189314885568099,-120.23998554658618,-7.586857931209338,12.184517732146409,24.81852423715038,-20.805224152636804,3.23,1.41,2.0,103.4,-25.0,82.9,1776.0,6.6,745113,608596,527038,642731,656305,666149,624424,808982,664774,53.9,0.174,0.157,0.0,1.0,0,0,2.0,7,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,135.0,-0.009,-0.177,,,0.196,0.177,103.4,-1,-1,0.504,0.504,31,29,32,30,1,0,6.0,1.0,5.0,1.0,2.32,1.11,-1.11,52.6,,,,,
CH,2024-04-13,86.4,-1.15,5.01,"Ramírez, Harold",623912,657277,field_out,hit_into_play,,,,,5.0,"Harold Ramírez grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,TB,SF,X,6.0,ground_ball,3,2,2024,-0.95,-0.34,0.2195741584916071,2.046937765857769,,,,0,7,Bot,107.51,152.76,,,,,5.242898363377922,-125.7556808931614,-0.1114946427848591,-11.138991953235893,26.808275599478016,-35.94121268933005,3.23,1.41,11.0,95.3,-10.0,86.9,1445.0,6.7,745110,672275,664774,642731,656305,605113,624424,808982,573262,53.81,0.193,0.174,0.0,1.0,0,0,2.0,57,6,Changeup,1,10,1,10,10,1,1,10,Strategic,Standard,265.0,-0.001,-0.333,71.8,7.4,0.195,0.333,95.3,-9,-9,0.003,0.003,27,29,28,30,3,2,6.0,1.0,5.0,1.0,3.4,0.95,0.95,22.3,3.9661018603610434,-1.0056503847862854,35.02519956449615,41.90241397309647,29.4899883243466
ST,2024-04-13,82.1,-1.35,4.94,"Ramírez, Harold",623912,657277,field_out,hit_into_play,,,,,9.0,Harold Ramírez flies out to right fielder Mike Yastrzemski in foul territory.,R,R,R,TB,SF,X,9.0,fly_ball,1,2,2024,1.57,0.07,0.4799654686856414,1.95482599000396,,,670623.0,1,4,Bot,199.37,145.54,,,,,1.1115961879534102,-119.49623623783476,-0.2946299666979354,14.68779776300092,24.6581817463403,-31.70919618879141,3.23,1.41,295.0,86.2,27.0,82.9,2703.0,7.0,745110,672275,664774,642731,656305,605113,624424,808982,573262,53.52,0.074,0.086,0.0,1.0,0,0,3.0,30,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,59.0,-0.028,-0.186,67.2,7.3,0.126,0.186,88.0,-1,-1,0.42,0.42,27,29,28,30,2,1,6.0,1.0,5.0,1.0,3.33,-1.57,-1.57,22.5,-6.98290707439524,5.267501966539499,35.57312426545498,44.7690755923875,22.638587751024065
SI,2024-04-13,91.4,-1.19,5.02,"Ramírez, Harold",623912,657277,field_out,hit_into_play,,,,,5.0,"Harold Ramírez grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,TB,SF,X,6.0,ground_ball,0,0,2024,-1.53,-0.02,0.2067787605813511,1.9813368843631955,,,,1,2,Bot,110.2,151.71,,,,,6.909180514090727,-132.7654828262841,-1.6100929900169496,-19.57779280779473,34.29410753380302,-32.23044471158605,3.23,1.41,2.0,92.2,-48.0,91.5,1952.0,6.9,745110,672275,664774,642731,656305,605113,624424,808982,573262,53.58,0.16,0.147,0.0,1.0,0,0,2.0,13,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,244.0,-0.018,-0.256,79.1,7.1,0.162,0.256,92.2,-1,-1,0.418,0.418,27,29,28,30,1,0,6.0,1.0,5.0,1.0,2.8,1.53,1.53,24.3,-5.227613155436586,14.709422151602883,36.3852274316014,41.435139243594605,15.18845945409298
SL,2024-04-12,81.6,-3.61,5.22,"Ramírez, Harold",623912,676254,single,hit_into_play,,,,,14.0,Harold Ramírez singles on a ground ball to shortstop Nick Ahmed.,R,R,R,TB,SF,X,6.0,ground_ball,1,2,2024,1.82,-0.11,1.371529439344346,1.2422683818040472,,,,1,8,Bot,121.32,165.0,,,,,7.573162234968646,-118.40900346263822,-1.91993329586309,14.908961621388782,28.61562625665489,-33.01639549086161,3.26,1.44,39.0,54.2,3.0,79.3,2677.0,5.4,745112,672275,527038,642731,656305,605113,624424,808982,596103,55.06,0.117,0.11,0.9,1.0,1,0,1.0,65,4,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,65.0,0.017,0.495,54.4,7.7,0.119,-0.495,88.0,1,1,0.85,0.85,28,29,29,30,1,3,2.0,3.0,3.0,1.0,3.63,-1.82,-1.82,23.9,5.559920308930081,-11.555673838494403,30.167956661290614,52.76467573351201,38.29965748636752
FF,2024-04-12,95.2,-1.4,6.11,"Ramírez, Harold",623912,676775,strikeout,swinging_strike,,,,,12.0,Harold Ramírez strikes out swinging.,R,R,R,TB,SF,S,2.0,,1,2,2024,-1.06,1.34,0.4868366142476739,3.769819509016373,,,670623.0,1,5,Bot,,,,,,,7.280840976329055,-138.28608438978225,-3.3878293918140736,-15.323071005799587,34.927527234953324,-14.540643167874713,3.26,1.44,,,,94.1,2302.0,6.1,745112,672275,664774,642731,656305,605113,624424,808982,573262,54.44,,0.0,0.0,1.0,0,0,,45,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,230.0,-0.02,-0.182,65.9,6.0,,0.182,,1,1,0.702,0.702,26,29,26,30,3,2,6.0,3.0,5.0,1.0,1.21,1.06,1.06,38.2,1.3474487009440352,22.755076560508705,20.611694494952467,42.86894335063872,17.893932276750643
FS,2024-04-12,89.7,-1.39,6.06,"Ramírez, Harold",623912,676775,single,hit_into_play,,,,,14.0,Harold Ramírez singles on a ground ball to shortstop Nick Ahmed.,R,R,R,TB,SF,X,6.0,ground_ball,0,2,2024,-1.31,-0.21,0.484170199848561,1.241845591067681,,,,2,3,Bot,105.09,152.15,,,,,7.395760154396691,-130.24433826427594,-5.387727915849656,-16.526163327909536,30.749616956937523,-33.42650188374349,3.26,1.44,4.0,98.3,-16.0,89.0,1644.0,6.2,745112,672275,664774,642731,656305,605113,624424,808982,573262,54.26,0.217,0.195,0.9,1.0,1,0,2.0,27,3,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,240.0,0.019,0.431,69.7,7.9,0.219,-0.431,98.3,0,0,0.507,0.507,26,29,26,30,2,1,6.0,3.0,5.0,1.0,3.08,1.31,1.31,35.7,2.374029754805522,-4.336062186970526,40.05480384215052,42.99656920387495,32.40073193860569
SI,2024-04-12,94.9,-1.51,6.17,"Ramírez, Harold",623912,676775,single,hit_into_play,,,,,8.0,Harold Ramírez singles on a ground ball to center fielder Jung Hoo Lee.,R,R,R,TB,SF,X,8.0,ground_ball,1,0,2024,-1.57,0.68,0.1980753831599391,1.764674818499875,,,,0,2,Bot,120.83,98.88,,,,,7.934841579870078,-137.73946247725596,-7.272930592323645,-21.741052129120074,33.0675530341937,-21.993944930833194,3.26,1.44,,,,94.1,2232.0,6.1,745112,672275,664774,642731,656305,605113,624424,808982,573262,54.36,,,0.9,,1,0,,14,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,221.0,0.034,0.41,76.1,7.1,,-0.41,,0,0,0.555,0.555,26,29,26,30,1,0,6.0,3.0,5.0,1.0,1.88,1.57,1.57,40.1,-10.68648661939632,15.648700897175765,40.43124334770147,39.83391508515304,19.17759719631471
FC,2024-04-09,85.1,-3.31,5.74,"Ramírez, Harold",623912,519326,single,hit_into_play,,,,,1.0,Harold Ramírez singles on a line drive to right fielder Jo Adell. José Caballero scores.,R,R,R,LAA,TB,X,9.0,line_drive,1,1,2024,0.69,0.58,-0.701753027194772,2.781627528456157,,676609.0,,2,8,Top,165.38,122.67,,,,,4.73500220718975,-123.86330067974671,-1.800357006339127,6.122517260278531,24.732494470401143,-26.03037107288057,3.26,1.45,189.0,64.3,24.0,84.9,2640.0,6.2,746250,681351,694384,592273,543685,650859,621493,545361,666176,54.32,0.713,0.642,0.9,1.0,1,0,4.0,67,3,Cutter,3,5,5,3,6,3,6,3,Standard,Standard,81.0,-0.067,0.7,65.0,6.2,0.747,-0.7,88.0,-2,2,0.147,0.853,35,29,36,30,1,4,1.0,1.0,3.0,3.0,2.56,-0.69,-0.69,27.1,-9.487338461773,13.260642855975016,37.57244099545894,31.1718202191708,22.30369674428421
SI,2024-04-09,96.3,-1.55,5.32,"Ramírez, Harold",623912,542585,field_out,hit_into_play,,,,,11.0,"Harold Ramírez grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,R,LAA,TB,X,4.0,ground_ball,0,0,2024,-1.35,0.77,-0.8838371568153383,2.4192656101037766,,,,0,7,Top,129.7,141.47,,,,,4.82446116524457,-140.26582760359634,-3.924185669146396,-18.905686185569667,30.399059756710347,-21.25967283599393,3.26,1.45,42.0,92.9,-1.0,96.5,2174.0,6.3,746250,681351,694384,592273,543685,650859,621493,545361,666160,54.24,0.355,0.324,0.0,1.0,0,0,2.0,54,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,232.0,0.024,-0.254,73.4,6.5,0.377,0.254,92.9,-1,1,0.308,0.692,35,29,35,30,1,3,2.0,1.0,3.0,3.0,1.67,1.35,1.35,26.7,-5.66191529048782,5.331815157363056,42.27215614480839,28.411478422259727,20.762265664330567
CH,2024-04-09,84.0,1.24,5.8,"Ramírez, Harold",623912,663776,field_error,hit_into_play,,,,,7.0,Harold Ramírez reaches on a fielding error by right fielder Mickey Moniak. José Caballero scores.,R,R,L,LAA,TB,X,9.0,fly_ball,2,2,2024,1.32,0.76,-0.4969559802727965,1.7820340774149757,,676609.0,,2,4,Top,183.28,154.63,,,,,-6.644048447185995,-122.13445825893152,-4.439275219855552,14.476909649876328,23.804131359626723,-23.851950064381267,3.26,1.45,213.0,81.3,56.0,84.3,1767.0,6.5,746250,681351,694384,592273,543685,650859,621493,545361,666160,54.0,0.026,0.029,0.9,1.0,0,0,3.0,32,5,Changeup,2,3,3,2,4,2,4,2,Standard,Standard,111.0,-0.106,0.545,72.0,7.9,0.036,-0.545,88.0,-1,1,0.398,0.602,27,29,28,30,3,2,6.0,1.0,6.0,3.0,2.47,1.32,-1.32,47.4,7.809276912491417,-12.58781771180216,43.65771206258279,32.81112370272527,34.775051240045336
CH,2024-04-09,83.3,1.06,6.0,"Ramírez, Harold",623912,663776,field_out,hit_into_play,,,,,3.0,"Harold Ramírez grounds out, pitcher Patrick Sandoval to first baseman Nolan Schanuel.",R,R,L,LAA,TB,X,1.0,ground_ball,1,1,2024,1.23,0.99,0.3824825747931529,2.8594316891167084,,,676609.0,2,2,Top,124.83,172.4,,,,,-3.9735554590090567,-121.20070946185042,-2.669315712614434,12.932424727254698,24.415011394753048,-22.1577444437194,3.26,1.45,11.0,73.6,-14.0,83.2,1808.0,6.3,746250,681351,694384,592273,543685,650859,621493,545361,666160,54.2,0.057,0.054,0.0,1.0,0,0,2.0,16,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,119.0,0.022,-0.256,76.9,7.4,0.079,0.256,88.0,0,0,0.529,0.471,27,29,28,30,2,1,6.0,1.0,6.0,3.0,2.31,1.23,-1.23,54.3,6.775590853847216,-11.888037294387235,22.57994425675592,43.88404325269949,35.43720885483701
SL,2024-04-09,89.8,1.15,6.13,"Ramírez, Harold",623912,663776,strikeout,foul_tip,,,,,13.0,Harold Ramírez strikes out on a foul tip.,R,R,L,LAA,TB,S,2.0,,2,2,2024,-0.67,0.3,-0.8160180158630472,1.2866931353773006,,,,1,1,Top,,,,,,,-3.441473375997088,-130.71958677794677,-6.675418791731559,-7.0208912681421145,27.293647723504115,-27.4892535551383,3.26,1.45,,,,89.9,2617.0,6.3,746250,681351,694384,592273,543685,650859,621493,545361,666160,54.21,,0.0,0.0,1.0,0,0,,2,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.014,-0.225,75.0,7.5,,0.225,,0,0,0.524,0.476,27,29,28,30,1,0,6.0,1.0,6.0,3.0,2.52,-0.67,0.67,52.3,-2.783540911400664,-1.0293474870943895,46.2815249349515,28.612620382488974,25.005783823407217
FC,2024-04-08,85.2,-3.25,5.65,"Ramírez, Harold",623912,519326,single,hit_into_play,,,,,5.0,Harold Ramírez singles on a line drive to left fielder Taylor Ward.,R,R,R,LAA,TB,X,7.0,line_drive,0,1,2024,0.91,0.63,0.1292129484824605,2.402232491100892,,,,0,9,Top,39.83,118.7,,,,,6.11118590260978,-124.0001687206318,-2.6042347327040503,8.186882240036343,24.934496216114184,-25.31962482614259,3.26,1.45,268.0,79.2,28.0,85.2,2670.0,6.3,746252,681351,592273,650859,543685,687263,621493,545361,666160,54.22,0.2,0.19,0.9,1.0,1,0,3.0,69,2,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,66.0,-0.002,0.485,65.9,7.9,0.256,-0.485,88.0,7,-7,0.999,0.001,35,29,36,30,1,3,,1.0,1.0,1.0,2.51,-0.91,-0.91,25.4,17.94185909078786,-16.14753718131422,28.85423311079646,37.504424725252896,43.60542920433498
CH,2024-04-08,79.0,1.6,6.37,"Ramírez, Harold",623912,542881,field_out,hit_into_play,,,,,14.0,"Harold Ramírez grounds out softly, pitcher Tyler Anderson to first baseman Brandon Drury.",R,R,L,LAA,TB,X,1.0,ground_ball,1,1,2024,1.13,0.84,0.507565224978662,1.0345739953956443,,,,1,6,Top,123.95,187.22,,,,,-4.474741182388808,-114.82771940961176,-6.370113356424785,10.793123283981288,21.14567221288824,-23.762549637445883,3.26,1.45,1.0,45.7,-49.0,78.9,1863.0,6.3,746252,681351,592273,650859,543685,687263,621493,545361,666160,54.22,0.259,0.282,0.0,1.0,0,0,1.0,44,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,137.0,0.007,-0.243,39.1,7.2,0.261,0.243,88.0,5,-5,0.963,0.037,34,29,35,30,3,2,6.0,1.0,6.0,1.0,2.82,1.13,-1.13,57.7,1.706851037829732,3.993753154565235,40.93430079341049,42.058459360937285,26.64812688337929
