pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-11,96.0,-1.51,5.37,"Nevin, Tyler",663527,682243,field_out,hit_into_play,,,,,13.0,"Tyler Nevin grounds out, shortstop Dylan Moore to first baseman Ty France.",R,R,R,SEA,ATH,X,6.0,ground_ball,2,0,2024,-1.5,0.8,-0.518816293238425,1.3919374722186455,,,,1,1,Top,106.9,151.52,,,,,6.049210412111037,-139.55662464235652,-6.736857882596986,-21.02608064050985,31.13068583673734,-20.44783485465328,3.68,1.66,3.0,98.7,-23.0,96.3,2456.0,6.5,745262,663728,664034,593871,668942,664238,670042,677594,571745,53.99,0.112,0.133,0.0,1.0,0,0,2.0,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.023,-0.367,68.5,6.9,0.112,0.367,98.7,0,0,0.515,0.485,25,27,26,27,1,0,6.0,3.0,6.0,1.0,1.68,1.5,1.5,38.1,-0.9469769745824,10.198756151845831,41.924051366089294,32.217485412997,21.85204976465656
SL,2024-05-08,87.8,-1.81,5.69,"Nevin, Tyler",663527,668390,field_out,hit_into_play,,,,,5.0,Tyler Nevin flies out to right fielder Adolis García.,R,R,R,ATH,TEX,X,9.0,fly_ball,0,1,2024,0.18,0.66,0.2461383300603249,2.3780069593327138,,,647351.0,0,7,Bot,186.54,107.45,,,,,4.654774130946082,-127.83236522373949,-3.257619117640908,0.9453112436127392,27.28413851885905,-24.529180091621537,3.68,1.66,272.0,97.0,47.0,88.4,2531.0,6.7,745664,668800,663993,543760,673995,608369,677649,665750,666969,53.81,0.011,0.017,0.0,1.0,0,0,3.0,60,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,166.0,-0.013,-0.204,73.7,7.2,0.03,0.204,97.0,2,2,0.9,0.9,24,27,25,27,1,3,1.0,2.0,3.0,0.0,2.31,-0.18,-0.18,43.1,12.780108288475963,-0.2730674484953258,37.18956264894583,40.184782322013696,29.02821855477088
FF,2024-05-08,92.2,-1.44,5.9,"Nevin, Tyler",663527,547179,field_out,hit_into_play,,,,,13.0,Tyler Nevin lines out sharply to right fielder Adolis García.,R,R,R,ATH,TEX,X,9.0,line_drive,0,2,2024,-0.95,1.39,-0.0421004015135819,1.4026192909339108,,,,1,5,Bot,178.92,89.36,,,,,5.558984557591873,-134.02654017936362,-8.553047890394337,-12.612926174788798,27.590784420241512,-13.823887034686171,3.68,1.66,302.0,100.3,18.0,91.5,2286.0,5.8,745664,668800,663993,543760,673995,608369,677649,665750,666969,54.67,0.397,0.444,0.0,1.0,0,0,4.0,43,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,218.0,-0.01,-0.162,65.4,7.0,0.657,0.162,100.3,1,1,0.681,0.681,32,27,32,27,3,2,5.0,2.0,5.0,0.0,1.29,0.95,0.95,42.3,2.7268611929434288,9.568658951329594,46.47107875865705,36.5610760587356,22.96113028210128
FF,2024-05-08,94.0,-1.46,5.84,"Nevin, Tyler",663527,547179,strikeout,called_strike,,,,,14.0,Tyler Nevin called out on strikes.,R,R,R,ATH,TEX,S,2.0,,3,2,2024,-1.03,1.56,0.958470241635327,2.184526000014845,,,,2,3,Bot,,,,,,,8.43920267957122,-136.43003145440537,-7.060327813628717,-14.79863833380719,33.526571641619064,-11.261967349696308,3.59687382000138,1.49370244456848,,,,92.5,2466.0,5.8,745664,668800,663993,543760,673995,608369,677649,665750,666969,54.69,,0.0,0.0,1.0,0,0,,25,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218.0,-0.014,-0.325,,,,0.325,,0,0,0.514,0.514,32,27,32,27,2,1,5.0,2.0,5.0,0.0,1.06,1.03,1.03,40.9,,,,,
SI,2024-05-08,92.4,-1.4,6.0,"Nevin, Tyler",663527,547179,field_out,hit_into_play,,,,,7.0,"Tyler Nevin grounds out, third baseman Davis Wendzel to first baseman Nathaniel Lowe.",R,R,R,ATH,TEX,X,5.0,ground_ball,2,0,2024,-1.34,0.8,-0.7130910983243774,1.7749556788762662,,,,1,1,Bot,101.67,168.99,,,,,4.6385593736786594,-134.36059220312046,-6.625733451737075,-17.296149904611095,29.504816627124413,-21.24116352996946,3.68,1.66,11.0,100.5,-9.0,91.5,2176.0,5.8,745664,668800,663993,543760,673995,608369,677649,665750,666969,54.68,0.224,0.239,0.0,1.0,0,0,2.0,8,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220.0,-0.025,-0.367,70.5,7.2,0.224,0.367,100.5,-1,-1,0.432,0.432,32,27,32,27,1,0,5.0,2.0,5.0,0.0,1.88,1.34,1.34,45.2,9.977059777823214,-9.867102778985933,40.53015144703385,28.41278088830869,32.67711707622804
FS,2024-05-08,85.0,-2.55,5.22,"Nevin, Tyler",663527,489446,field_out,hit_into_play,,,,,8.0,Tyler Nevin flies out to right fielder Adolis García.,R,R,R,ATH,TEX,X,9.0,fly_ball,1,1,2024,-0.66,-0.05,0.2341307830709514,1.8611649911980777,,665923.0,671732.0,2,9,Bot,182.05,103.42,,,,,7.805395025909677,-123.58011857473726,-1.4486711819143945,-8.35678146985502,24.627494397001144,-32.59678662456857,3.69,1.67,275.0,91.0,48.0,84.5,1080.0,6.0,745659,641680,663993,543760,677649,669701,694497,665750,666969,54.48,0.001,0.0,0.0,1.0,0,0,3.0,99,3,Split-Finger,11,12,11,12,12,11,11,12,Standard,Standard,269.0,-0.175,-0.263,70.4,7.3,0.001,0.263,91.0,-1,-1,0.175,0.175,37,27,37,27,1,3,2.0,0.0,6.0,3.0,3.21,0.66,0.66,20.7,12.425185512756531,1.2165430426745765,36.84491609019281,39.66260675851349,34.232125282214795
FF,2024-05-08,95.9,-1.26,5.94,"Nevin, Tyler",663527,600917,strikeout,called_strike,,,,,9.0,Tyler Nevin called out on strikes.,R,R,R,ATH,TEX,S,2.0,,2,2,2024,-0.24,1.38,0.7673900476341098,2.006167134749755,647351.0,,,2,8,Bot,,,,,,,5.809127099012654,-139.41253322078597,-7.7855784804473265,-4.412825336164394,32.27315585731906,-12.579473484501074,3.58303880205566,1.62683233364896,,,,94.4,2567.0,5.5,745659,641680,663993,543760,677649,669701,694497,665750,666969,54.97,,0.0,0.0,1.0,0,0,,83,5,4-Seam Fastball,7,10,7,10,10,7,7,10,Standard,Standard,202.0,-0.025,-0.202,,,,0.202,,-3,-3,0.059,0.059,30,27,31,27,1,2,2.0,0.0,3.0,3.0,1.11,0.24,0.24,38.5,,,,,
FC,2024-05-08,92.6,-2.73,5.82,"Nevin, Tyler",663527,502085,walk,ball,,,,,13.0,Tyler Nevin walks. Brett Harris to 3rd. Abraham Toro to 2nd.,R,R,R,ATH,TEX,B,,,3,1,2024,0.32,1.28,-1.1467241703710889,2.4456305335252733,,695391.0,647351.0,2,6,Bot,,,,,,,3.339966332246455,-134.68584630995596,-5.547533585538502,3.042806333512301,33.369126486337656,-15.649455726708425,3.65629600112159,1.65312271334403,,,,92.4,2593.0,6.5,745659,641680,663993,543760,677649,669701,694497,665750,608671,54.0,,0.689131,0.7,1.0,0,0,,63,5,Cutter,6,7,6,7,7,6,6,7,Standard,Standard,186.0,0.032,0.142,,,,-0.142,,-1,-1,0.407,0.407,39,27,39,27,1,1,2.0,0.0,3.0,3.0,1.41,-0.32,-0.32,45.2,,,,,
FF,2024-05-08,94.1,1.56,6.03,"Nevin, Tyler",663527,656641,walk,ball,,,,,3.0,Tyler Nevin walks.,R,R,L,ATH,TEX,B,,,3,0,2024,0.7,1.8,0.47323133306707,3.648994244674995,,667670.0,,0,5,Bot,,,,,,,-4.3789116228860046,-136.94045080530495,-4.4392721314056125,9.765868218818076,32.30003753622362,-8.811851117462101,3.5591250107539,1.66194442012806,,,,94.2,2399.0,6.5,745659,641680,663993,543760,677649,669701,694497,665750,608671,53.99,,0.689131,0.7,1.0,0,0,,49,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,161.0,0.018,0.129,,,,-0.129,,-1,-1,0.533,0.533,28,27,28,27,1,0,4.0,0.0,2.0,3.0,0.79,0.7,-0.7,49.2,,,,,
FF,2024-05-06,96.4,-1.78,5.87,"Nevin, Tyler",663527,600917,strikeout,called_strike,,,,,7.0,Tyler Nevin called out on strikes.,R,R,R,ATH,TEX,S,2.0,,2,2,2024,-0.55,1.45,-0.3369173047448829,1.7905199804538676,,668709.0,664913.0,1,7,Bot,,,,,,,4.995916164104568,-140.2729940141665,-8.479485670645461,-8.396116508988264,29.09190581767761,-11.306980920110131,3.58124589302451,1.65074006390869,,,,95.3,2641.0,5.5,745669,668800,663993,543760,673995,608369,694497,665750,666969,55.04,,0.0,0.0,1.0,0,0,,53,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205.0,-0.017,-0.212,,,,0.212,,2,2,0.9,0.9,30,27,31,27,1,3,2.0,1.0,2.0,2.0,0.99,0.55,0.55,36.7,,,,,
CH,2024-05-06,83.5,2.71,5.25,"Nevin, Tyler",663527,571760,field_out,hit_into_play,,,,,8.0,"Tyler Nevin grounds out, third baseman Davis Wendzel to first baseman Nathaniel Lowe.",R,R,L,ATH,TEX,X,5.0,ground_ball,0,0,2024,1.36,0.54,-0.2036169228880922,2.081147411738394,,695391.0,,2,5,Bot,99.94,161.17,,,,,-9.332353400006928,-121.16522831396318,-1.806676038658508,15.297972268734531,26.73806653076155,-26.69036910672455,3.7,1.65,9.0,88.6,-13.0,82.7,2166.0,6.2,745669,668800,663993,543760,673995,608369,677649,665750,666969,54.27,0.097,0.122,0.0,1.0,0,0,2.0,38,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,113.0,-0.024,-0.3,68.8,6.9,0.097,0.3,88.6,2,2,0.803,0.803,33,27,33,27,3,2,5.0,1.0,5.0,2.0,2.78,1.36,-1.36,30.4,11.749492271453184,2.820544381228351,39.09163437977323,34.57533926039585,33.9118029116088
CH,2024-05-06,85.0,2.99,5.02,"Nevin, Tyler",663527,571760,field_out,hit_into_play,,,,,14.0,Tyler Nevin flies out to center fielder Leody Taveras.,R,R,L,ATH,TEX,X,8.0,fly_ball,1,1,2024,1.46,0.53,1.0747580431121655,2.369254774771808,,,,2,3,Bot,127.36,60.92,,,,,-7.395007580477141,-123.56105832462056,-0.9566141604925026,16.394328168472807,24.53061079746612,-26.733609597843177,3.7,1.65,342.0,92.1,26.0,85.0,2162.0,6.3,745669,668800,663993,543760,673995,608369,677649,665750,666969,54.18,0.118,0.144,0.0,1.0,0,0,3.0,22,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,114.0,-0.009,-0.244,66.8,7.5,0.241,0.244,92.1,1,1,0.632,0.632,33,27,33,27,2,1,5.0,1.0,5.0,2.0,2.63,1.46,-1.46,30.0,15.063697358660038,1.2079473287039886,29.96946864038993,49.17871990547535,28.364847018488664
FF,2024-05-06,94.1,2.82,5.06,"Nevin, Tyler",663527,571760,field_out,hit_into_play,,,,,5.0,"Tyler Nevin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,ATH,TEX,X,6.0,ground_ball,3,2,2024,1.36,1.05,0.1502955874117739,2.2941170133880577,,,,1,1,Bot,109.03,147.23,,,,,-9.965896275272144,-136.7044725308504,-3.7814066003131375,19.271206208684063,30.11007504379497,-18.36527975603552,3.7,1.65,36.0,95.0,-1.0,94.2,2448.0,6.4,745669,668800,663993,543760,673995,608369,677649,665750,666969,54.08,0.282,0.282,0.0,1.0,0,0,2.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124.0,-0.02,-0.332,69.2,6.9,0.318,0.332,95.0,0,0,0.53,0.53,33,27,33,27,1,0,5.0,1.0,5.0,2.0,1.53,1.36,-1.36,29.9,12.632806564618672,1.9450127331966256,36.5690902608502,38.17494369810376,29.15484656712721
CU,2024-05-05,83.8,-0.87,6.16,"Nevin, Tyler",663527,676534,field_out,hit_into_play,,,,,7.0,Tyler Nevin flies out sharply to center fielder Jazz Chisholm Jr.,R,R,R,ATH,MIA,X,8.0,fly_ball,1,1,2024,0.59,-1.2,-0.4071849897019726,2.231270742696522,,,,0,8,Bot,150.83,59.35,,,,,-0.0961559353619159,-121.97687752756336,-0.1830103886964533,5.785671915510137,28.24682332444122,-44.248703497545584,3.66,1.68,351.0,103.9,22.0,82.2,2860.0,5.6,745667,542194,605137,660644,681146,641313,624503,665862,660821,54.93,0.642,1.1421904761904764,0.0,1.0,0,0,6.0,65,3,Curveball,2,8,2,8,8,2,2,8,Standard,Standard,29.0,-0.004,-0.243,70.3,6.7,2.157,0.243,103.9,-6,-6,0.01,0.01,28,27,29,27,1,3,3.0,1.0,5.0,1.0,4.5,-0.59,-0.59,51.2,9.180422712050383,3.494374585845564,38.61249434778833,32.083068923779244,26.44080040855392
FF,2024-05-05,93.2,-1.73,5.83,"Nevin, Tyler",663527,572143,field_out,hit_into_play,,,,,5.0,Tyler Nevin flies out to right fielder Jesús Sánchez.,R,R,R,ATH,MIA,X,9.0,fly_ball,0,1,2024,-0.56,1.39,-0.208063517901514,2.4766325107978955,,,,0,5,Bot,186.44,93.69,,,,,5.1677560485508,-135.57869503839592,-5.980187455298848,-8.015476187676775,28.028146289674225,-13.921542287939475,3.66,1.68,301.0,96.7,25.0,94.1,2147.0,6.7,745667,542194,605137,660644,681146,641313,624503,665862,660821,53.82,0.267,0.4443636363636364,0.0,1.0,0,0,5.0,42,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,202.0,-0.023,-0.217,68.4,6.6,0.83,0.217,96.7,-3,-3,0.188,0.188,34,27,34,27,1,2,3.0,1.0,2.0,1.0,1.23,0.56,0.56,36.8,5.689082567317109,9.58144258939905,38.81045072350816,34.01799535871932,23.34181880903484
CH,2024-05-05,86.1,-2.78,5.74,"Nevin, Tyler",663527,664350,field_out,hit_into_play,,,,,1.0,"Tyler Nevin grounds out, third baseman Jonah Bride to first baseman Josh Bell.",R,R,R,ATH,MIA,X,5.0,ground_ball,0,1,2024,-1.69,0.39,-0.3763967725863431,3.0593884414577204,,,,1,3,Bot,106.08,169.21,,,,,9.066662073802467,-125.1818493430756,-0.970581794581448,-19.56407599221418,22.150727838389475,-28.05445581106309,3.66,1.68,11.0,90.3,-15.0,86.0,1791.0,6.0,745667,542194,605137,660644,681146,641313,624503,665862,660821,54.51,0.11,0.099,0.0,1.0,0,0,2.0,27,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,234.0,-0.008,-0.219,69.6,6.8,0.11,0.219,90.3,-5,-5,0.093,0.093,25,27,26,27,2,1,5.0,1.0,8.0,1.0,2.66,1.69,1.69,33.9,16.73078838672204,-7.663079148797456,31.249048654653865,32.4996951990237,32.95304881387803
FF,2024-05-05,93.8,-2.19,6.39,"Nevin, Tyler",663527,664350,strikeout,swinging_strike,,,,,12.0,Tyler Nevin strikes out swinging.,R,R,R,ATH,MIA,S,2.0,,2,2,2024,-0.48,1.44,0.8467608557052916,2.677831606922213,,,,1,1,Bot,,,,,,,8.80324337936512,-136.20354739298887,-6.991455326556298,-7.823733315015981,28.935540605273456,-12.830502775930428,3.66,1.68,,,,92.9,2209.0,5.8,745667,542194,605137,660644,681146,641313,624503,665862,660821,54.69,,0.0,0.0,1.0,0,0,,9,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213.0,-0.011,-0.225,67.4,6.8,,0.225,,-4,-4,0.176,0.176,25,27,26,27,1,0,5.0,1.0,8.0,1.0,1.15,0.48,0.48,44.7,6.85309125488161,12.75470926870346,33.20422125823219,46.7116720290302,20.85767042725444
FA,2024-05-04,83.9,-1.75,5.79,"Nevin, Tyler",663527,656896,field_out,hit_into_play,,,,,6.0,"Tyler Nevin grounds out, shortstop Vidal Bruján to first baseman Jonah Bride.",R,R,R,ATH,MIA,X,6.0,ground_ball,0,2,2024,-0.83,1.26,0.4636761214724665,2.408956718357952,,,,0,8,Bot,109.64,154.97,,,,,6.583714146010008,-122.052601796451,-3.856507633590684,-9.521720025271437,23.025380997330984,-18.96118014865591,3.65,1.68,16.0,95.4,-8.0,82.2,2066.0,5.1,745666,663743,681146,624503,672640,660644,650559,667472,660821,55.43,0.205,0.184,0.0,1.0,0,0,2.0,77,3,Other,16,3,16,3,3,16,16,3,Standard,Standard,229.0,0.0,-0.163,67.4,7.3,0.205,0.163,95.4,13,13,0.999,0.999,28,27,28,27,1,5,,1.0,35.0,1.0,1.97,0.83,0.83,21.8,13.381914270691404,1.912844274468156,34.971412831766266,41.21879664709957,30.119591002590568
FF,2024-05-04,87.8,-2.53,5.3,"Nevin, Tyler",663527,670766,walk,ball,,,,,13.0,Tyler Nevin walks.,R,R,R,ATH,MIA,B,,,3,0,2024,-0.9,1.08,-1.0984244361565545,2.6104324223937,,,,1,6,Bot,,,,,,,5.375896131300983,-127.67592772713652,-2.609213888213427,-11.009626684830543,27.61583166582306,-20.020750755549432,3.67629005174489,1.67999973936831,,,,88.0,2112.0,6.6,745666,663743,656896,624503,672640,660644,650559,667472,660821,53.91,,0.689131,0.7,1.0,0,0,,59,4,4-Seam Fastball,15,1,15,1,1,15,15,1,Standard,Standard,221.0,0.0,0.175,,,,-0.175,,14,14,0.999,0.999,28,27,28,27,3,4,,1.0,50.0,1.0,1.89,0.9,0.9,30.5,,,,,
ST,2024-05-04,81.0,-2.66,5.04,"Nevin, Tyler",663527,670766,strikeout,swinging_strike,,,,,14.0,Tyler Nevin strikes out swinging.,R,R,R,ATH,MIA,S,2.0,,2,2,2024,1.26,0.7,0.9680997530663984,1.3953851997793514,,,,1,4,Bot,,,,,,,5.724072624932254,-117.94712172995408,-2.8619498072731866,10.667821708753442,22.33491363231607,-25.31182923031444,3.65,1.68,,,,81.3,2763.0,6.4,745666,663743,656896,624503,660644,641313,650559,665862,660821,54.06,,0.0,0.0,1.0,0,0,,43,5,Sweeper,13,0,13,0,0,13,13,0,Standard,Standard,71.0,0.0,-0.225,61.9,8.3,,0.225,,13,13,0.998,0.998,28,27,28,27,2,3,,1.0,50.0,1.0,2.77,-1.26,-1.26,23.5,29.45555499959314,-21.9696083651053,39.65356413669992,47.06867854716124,45.42958291012398
SI,2024-05-04,89.3,-2.76,5.32,"Nevin, Tyler",663527,670766,walk,ball,,,,,11.0,Tyler Nevin walks. Brett Harris to 3rd. Esteury Ruiz to 2nd.,R,R,R,ATH,MIA,B,,,3,1,2024,-1.33,0.24,-1.828050193609291,2.9916999640705018,,695391.0,665923.0,1,3,Bot,,,,,,,5.12457745533405,-130.04101022130595,-0.2911092005842448,-16.22118425042141,24.86589305670076,-29.53358574533199,3.74373690210863,1.75603436073394,,,,90.1,1979.0,6.5,745666,663743,656896,624503,660644,641313,650559,665862,660821,53.97,,0.689131,0.7,1.0,0,0,,29,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,225.0,0.003,0.201,,,,-0.201,,7,7,0.98,0.98,28,27,28,27,1,2,,1.0,50.0,1.0,2.59,1.33,1.33,23.0,,,,,
SI,2024-05-04,92.3,2.54,5.67,"Nevin, Tyler",663527,669432,grounded_into_double_play,hit_into_play,,,,,5.0,"Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera. Esteury Ruiz out at 2nd. Tyler Nevin out at 1st.",R,R,L,ATH,MIA,X,6.0,ground_ball,3,2,2024,1.26,0.58,-0.2423977698069399,2.3272722599033333,668709.0,695391.0,665923.0,1,2,Bot,108.62,153.95,,,,,-9.910669028487424,-134.10059373094714,-3.986581621916996,17.345970707094686,27.68578441111414,-24.509319945450123,3.65,1.68,15.0,99.0,-8.0,93.1,2301.0,6.8,745666,663743,656896,624503,660644,641313,650559,665862,660821,53.74,0.216,0.25,0.0,1.0,0,0,2.0,17,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,125.0,-0.111,-0.367,,,0.252,0.367,99.0,2,2,0.823,0.823,26,27,27,27,2,1,5.0,1.0,6.0,1.0,2.1,1.26,-1.26,21.8,,,,,
FF,2024-05-04,91.7,2.74,5.8,"Nevin, Tyler",663527,669432,walk,ball,,,,,14.0,Tyler Nevin walks.,R,R,L,ATH,MIA,B,,,3,0,2024,0.95,1.19,1.1409973119242671,2.390803361184106,,,,1,1,Bot,,,,,,,-6.132359455080086,-133.32824799452857,-5.364324166596216,12.617491264938897,28.29848983846392,-16.965266230025374,3.73572804570688,1.74178749319931,,,,92.4,2448.0,6.7,745666,663743,656896,624503,660644,641313,650559,665862,660821,53.79,,0.689131,0.7,1.0,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.01,0.175,,,,-0.175,,0,0,0.541,0.541,26,27,27,27,1,0,5.0,1.0,6.0,1.0,1.52,0.95,-0.95,23.3,,,,,
SL,2024-05-03,86.9,-1.79,5.23,"Nevin, Tyler",663527,686539,strikeout,swinging_strike,,,,,14.0,Tyler Nevin strikes out swinging.,R,R,R,ATH,MIA,S,2.0,,0,2,2024,0.4,-0.51,1.10223894998847,1.7351380612069471,,,,1,8,Bot,,,,,,,6.05843949322583,-126.40305436509556,-1.1100757377612314,2.999568432853976,26.68944685941901,-37.62629417130935,3.65,1.68,,,,86.1,2763.0,5.9,745665,542194,656896,624503,660644,641313,667472,665862,660821,54.61,,0.0,0.0,1.0,0,0,,60,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,42.0,-0.002,-0.162,66.0,7.4,,0.162,,3,3,0.969,0.969,26,27,27,27,1,3,3.0,2.0,3.0,1.0,3.54,-0.4,-0.4,18.7,12.944275215694176,1.218252880344323,34.13187300249871,50.04492396832016,28.779087127710785
ST,2024-05-03,84.8,3.02,5.48,"Nevin, Tyler",663527,677960,field_out,hit_into_play,,,,,5.0,Tyler Nevin lines out to first baseman Emmanuel Rivera.,R,R,L,ATH,MIA,X,3.0,line_drive,0,0,2024,-0.72,0.26,-0.0976042197464408,2.6624032965160764,,665923.0,,2,5,Bot,154.97,165.96,,,,,-5.812546350481535,-123.50058345242176,-0.7940716382760716,-6.260925483497276,23.525837860934107,-29.59768571027976,3.65,1.68,116.0,92.3,6.0,84.2,2537.0,5.8,745665,663743,656896,672640,660644,641313,650559,665862,667472,54.72,0.537,0.503,0.0,1.0,0,0,4.0,38,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,297.0,-0.015,-0.301,60.6,5.6,0.609,0.301,92.3,3,3,0.878,0.878,24,27,25,27,3,2,5.0,2.0,5.0,1.0,2.9,-0.72,0.72,28.0,-2.508975941142213,30.68891308839467,31.57376710668284,34.81099518777921,14.634772737630332
CH,2024-05-03,87.2,2.95,5.52,"Nevin, Tyler",663527,677960,strikeout,swinging_strike,,,,,13.0,Tyler Nevin strikes out swinging.,R,R,L,ATH,MIA,S,2.0,,0,2,2024,0.89,0.5,-0.0852280574621275,1.1655979700161287,,,,0,4,Bot,,,,,,,-9.052811289184564,-126.8284646415025,-5.389978176660115,11.326790576506417,21.82280336023636,-25.96276571668368,3.65,1.68,,,,87.2,1604.0,5.9,745665,663743,656896,672640,660644,641313,650559,665862,667472,54.57,,0.0,0.0,1.0,0,0,,25,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111.0,-0.016,-0.163,65.8,6.8,,0.163,,0,0,0.549,0.549,24,27,25,27,2,1,5.0,2.0,5.0,1.0,2.47,0.89,-0.89,28.9,-0.9609391247480328,5.29729783236668,42.8291107176765,34.66164443225824,22.408446928677105
ST,2024-05-03,84.0,2.98,5.57,"Nevin, Tyler",663527,677960,hit_by_pitch,hit_by_pitch,,,,,13.0,Tyler Nevin hit by pitch.,R,R,L,ATH,MIA,B,,,2,2,2024,-0.95,0.11,-2.3730364502125867,-0.1436517705786983,,,,1,1,Bot,,,,,,,-10.400366733733222,-121.8606007892842,-6.999304798579047,-7.631357340962243,22.567030634172635,-29.84950018448256,3.65,1.68,,,,83.3,2390.0,5.9,745665,663743,656896,672640,660644,641313,650559,665862,667472,54.64,,0.720192,0.7,1.0,0,0,,5,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.027,0.456,,,,-0.456,,0,0,0.524,0.524,24,27,25,27,1,0,5.0,2.0,5.0,1.0,3.12,-0.95,0.95,33.4,,,,,
FF,2024-05-01,93.1,0.45,6.2,"Nevin, Tyler",663527,547973,field_out,hit_into_play,,,,,6.0,Tyler Nevin flies out to center fielder Jack Suwinski.,R,R,L,ATH,PIT,X,8.0,fly_ball,1,0,2024,0.25,1.38,0.3679033575694904,2.524846945508115,,,,0,7,Bot,149.72,56.54,,,,,-0.7603413789890278,-135.49187437179032,-6.835917407037945,3.198537530831283,27.72150356851401,-13.864985655284173,3.65,1.69,357.0,96.7,27.0,95.0,2209.0,7.2,745670,680779,656582,669707,663647,665833,658668,669261,457705,53.27,0.315,0.56875,0.0,1.0,0,0,5.0,58,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,157.0,-0.006,-0.292,70.8,7.4,1.083,0.292,96.7,3,3,0.942,0.942,36,27,36,27,1,3,5.0,1.0,4.0,2.0,1.23,0.25,-0.25,51.3,14.221669398290144,7.660717237013536,34.78069862971534,40.78359948078536,26.660962383234043
CH,2024-05-01,88.4,-0.95,5.94,"Nevin, Tyler",663527,682990,single,hit_into_play,,,,,14.0,Tyler Nevin singles on a soft ground ball to pitcher Quinn Priester.,R,R,R,ATH,PIT,X,1.0,ground_ball,0,2,2024,-1.09,0.43,0.1584045378328318,1.0123213520269818,,,,2,5,Bot,122.33,189.05,,,,,4.982909127281784,-128.58927021349294,-6.858113520716004,-13.107082614133144,25.421266843391702,-26.241925769954268,3.65,1.69,,,,88.9,1565.0,6.5,745670,680779,642133,669707,663647,665833,656582,669261,658668,54.01,,,0.9,,1,0,,40,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,240.0,0.011,0.431,69.3,7.7,,-0.431,,2,2,0.783,0.783,23,27,24,27,3,2,5.0,1.0,6.0,2.0,2.48,1.09,1.09,42.3,16.393399769528095,-7.065509172076756,43.39054533898694,39.990083219710016,37.51099996253038
