pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-08-30,85.4,-1.22,6.4,"Ozuna, Marcell",542303,614179,field_out,hit_into_play,,,,,5.0,Marcell Ozuna flies out sharply to left fielder Brandon Marsh.,R,R,R,PHI,ATL,X,7.0,fly_ball,0,0,2024,0.01,-0.05,-0.1978730265661823,2.641529576950473,,,624585.0,1,5,Top,53.13,112.82,,,,,2.3916711390179444,-124.42821696214324,-2.467931217788588,-0.4251675659436067,25.09816669329212,-32.39325744592461,3.56,1.77,279.0,104.9,54.0,85.3,1987.0,6.2,745533,592663,547180,681082,624641,607208,669016,679032,592206,54.33,0.008,0.008,0.0,1.0,0,0,3.0,38,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,38.0,0.016,-0.255,81.1,7.9,0.016,0.255,104.9,-3,3,0.163,0.837,29,33,30,34,1,2,3.0,1.0,4.0,1.0,3.17,-0.01,-0.01,48.6,22.97869551167677,-9.02598619489052,31.017111591266527,35.217124890816606,38.92572381561634
CH,2024-08-30,80.1,2.03,5.73,"Ozuna, Marcell",542303,624133,double,hit_into_play,,,,,8.0,Marcell Ozuna doubles (27) on a line drive to left fielder Brandon Marsh.,R,R,L,PHI,ATL,X,7.0,line_drive,0,0,2024,0.76,-0.07,0.19499525690043,1.955596920790494,,,,0,4,Top,39.74,99.12,,,,,-5.492583524783539,-116.5550826682674,-1.4820574913672857,7.991842797989124,22.16356675815844,-32.76775820510511,3.56,1.77,295.0,84.5,28.0,79.9,1180.0,6.2,745533,592663,547180,681082,624641,607208,669016,679032,592206,54.3,0.084,0.104,1.25,1.0,1,1,3.0,25,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,104.0,-0.049,0.693,62.5,8.3,0.152,-0.693,88.0,-2,2,0.271,0.729,28,33,29,34,2,1,6.0,1.0,6.0,1.0,3.63,0.76,-0.76,38.0,21.37354848201046,-15.546448713361992,41.18151683854583,39.25500557848132,41.05605531457732
CH,2024-08-30,79.4,2.04,5.7,"Ozuna, Marcell",542303,624133,strikeout,swinging_strike,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,L,PHI,ATL,S,2.0,,1,2,2024,0.76,-0.1,1.5647067742568583,2.0912861026200344,,,,2,1,Top,,,,,,,-2.457336138427997,-115.62532713634444,-0.9204698857852418,7.230666705112407,22.89567694261871,-33.08974928692052,3.56,1.77,,,,79.4,1173.0,6.4,745533,592663,547180,681082,624641,607208,669016,679032,592206,54.1,,0.0,0.0,1.0,0,0,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.007,-0.18,67.2,7.4,,0.18,,0,0,0.541,0.4589999999999999,28,33,29,34,1,0,6.0,1.0,6.0,1.0,3.73,0.76,-0.76,37.8,12.36305827439394,23.638823449716,37.084055060162726,55.66471840468979,16.011007500210567
ST,2024-08-29,88.0,-1.78,5.67,"Ozuna, Marcell",542303,689147,strikeout,swinging_strike,,,,,12.0,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,1,2,2024,1.34,0.12,1.6807287130589708,2.792376749820481,,,,2,7,Top,,,,,,,5.618766322562897,-128.11530494197785,-1.1355261376495631,13.631844781035328,26.420400757462865,-30.860939501863047,3.54,1.78,,,,88.1,3018.0,6.3,745531,592663,547180,681082,624641,607208,669720,669016,592206,54.17,,0.0,0.0,1.0,0,0,,58,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,55.0,0.009,-0.18,74.0,8.0,,0.18,,-1,1,0.355,0.645,23,33,23,34,1,3,3.0,1.0,3.0,1.0,2.82,-1.34,-1.34,28.0,23.37209157371849,-28.75291987889561,26.32476456836411,55.736727724548366,52.16959689713634
CH,2024-08-29,85.9,1.92,6.05,"Ozuna, Marcell",542303,650911,field_out,hit_into_play,,,,,6.0,"Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,ATL,X,6.0,ground_ball,0,1,2024,1.45,0.08,0.3583899903686387,2.42893207649696,663897.0,,,2,5,Top,109.74,149.15,,,,,-6.733223554428788,-125.11114206685946,-2.6060369312153524,16.573770866091213,21.355695832221425,-31.09527014845737,3.54,1.78,6.0,91.4,-20.0,87.6,2020.0,7.0,745531,592663,547180,681082,624641,607208,669720,669016,592206,53.51,0.086,0.08,0.0,1.0,0,0,2.0,39,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,107.0,0.02,-0.24,74.4,6.7,0.086,0.24,91.4,-3,3,0.172,0.8280000000000001,27,33,28,34,3,2,7.0,1.0,6.0,1.0,2.97,1.45,-1.45,26.9,4.686522869907835,8.084320379555889,32.09142260803675,39.76130147979124,26.17938481469763
CH,2024-08-29,85.6,1.9,6.02,"Ozuna, Marcell",542303,650911,strikeout,swinging_strike,,,,,9.0,Marcell Ozuna strikes out swinging.,R,R,L,PHI,ATL,S,2.0,,1,2,2024,1.44,0.07,0.5883236255347069,2.087136389940749,,,593160.0,1,3,Top,,,,,,,-6.100325926611325,-124.48981893912804,-3.186991990593989,16.222241257650847,24.43303063768651,-31.024067469662008,3.54,1.78,,,,86.8,1989.0,7.0,745531,592663,547180,681082,624641,607208,669720,669016,592206,53.47,,0.0,0.0,1.0,0,0,,22,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,108.0,0.02,-0.182,76.8,7.2,,0.182,,-1,1,0.394,0.606,27,33,28,34,2,1,7.0,1.0,6.0,1.0,3.04,1.44,-1.44,26.9,8.988593211354836,10.331029295284916,41.36756397839729,43.08132256488512,24.55322984185773
CH,2024-08-29,86.4,1.93,5.99,"Ozuna, Marcell",542303,650911,single,hit_into_play,,,,,13.0,Marcell Ozuna singles on a line drive to right fielder Nick Castellanos.,R,R,L,PHI,ATL,X,9.0,line_drive,2,2,2024,1.5,0.05,-1.0022706861150892,2.1721030523630405,,,,2,1,Top,190.63,131.62,,,,,-10.198776763260913,-125.539017406333,-3.049582230268792,17.807706756760584,22.53240805984625,-31.290179969869545,3.54,1.78,165.0,71.5,16.0,88.2,2115.0,7.2,745531,592663,547180,681082,664761,607208,669720,669016,592206,53.27,0.618,0.557,0.9,1.0,1,0,4.0,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104.0,-0.014,0.37,54.5,5.8,0.656,-0.37,88.0,0,0,0.54,0.4599999999999999,27,33,28,34,1,0,7.0,1.0,6.0,1.0,2.99,1.5,-1.5,26.4,-9.498763149220718,9.541460974949898,53.80876669653525,23.73833066370775,14.530726842183682
FF,2024-08-28,92.4,-3.88,5.22,"Ozuna, Marcell",542303,543859,single,hit_into_play,,,,,9.0,Marcell Ozuna singles on a line drive to center fielder Manuel Margot.,R,R,R,MIN,ATL,X,8.0,line_drive,2,0,2024,-1.16,0.71,0.6428084971630963,1.915458190593932,,,,1,8,Top,142.28,87.23,,,,,13.977740338277634,-133.91332152238937,-4.124600896602489,-16.887024381599733,27.657392077136564,-22.856742307479056,3.54,1.79,215.0,79.2,17.0,92.2,2209.0,6.3,745866,543877,467793,666397,669304,650489,663616,622534,670242,54.21,0.963,0.887,0.9,1.0,1,0,4.0,58,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,244.0,-0.003,0.31,73.9,7.5,1.053,-0.31,88.0,-4,4,0.039,0.961,34,33,35,34,1,3,4.0,1.0,3.0,1.0,1.97,1.16,1.16,12.6,11.161668523321554,9.51191095280802,37.32284138510445,44.90677575949231,28.538095209316264
CH,2024-08-28,88.0,-1.94,6.09,"Ozuna, Marcell",542303,701581,walk,blocked_ball,,,,,14.0,Marcell Ozuna walks.,R,R,R,MIN,ATL,B,,,3,2,2024,-1.16,0.87,0.0869203019182458,0.7923245814390651,,,,0,7,Top,,,,,,,7.418129610663113,-127.8143783836516,-8.644365888774681,-14.256291257013617,25.273157819870843,-21.0294040153424,3.44023713765738,1.65721408332875,,,,89.0,1807.0,6.9,745866,543877,467793,571657,669304,650489,622534,668885,670242,53.58,,0.689131,0.7,1.0,0,0,,45,7,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,205.0,-0.05,0.371,,,,-0.371,,0,0,0.491,0.509,24,33,24,34,3,2,5.0,1.0,6.0,1.0,2.07,1.16,1.16,56.5,,,,,
SL,2024-08-28,86.3,-1.99,6.19,"Ozuna, Marcell",542303,701581,field_out,hit_into_play,,,,,6.0,Marcell Ozuna lines out to right fielder Matt Wallner.,R,R,R,MIN,ATL,X,9.0,line_drive,0,1,2024,0.05,-0.07,0.32050465619528,2.9178721737794744,,,,0,4,Top,196.52,98.42,,,,,5.454912564660406,-125.63478020645844,-1.4378622649781865,-0.5153623607576597,24.98295175754815,-32.84956779836037,3.54,1.79,305.0,94.2,20.0,87.3,2550.0,6.9,745866,543877,467793,571657,669304,650489,622534,668885,670242,53.63,0.3,0.329,0.0,1.0,0,0,4.0,21,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,61.0,0.02,-0.217,73.8,6.7,0.497,0.217,94.2,-1,1,0.38,0.62,24,33,24,34,2,1,5.0,1.0,6.0,1.0,3.12,-0.05,-0.05,55.3,-0.1064397106156745,15.752669982051884,33.413380667314264,40.75173466507643,22.59361536368255
FF,2024-08-28,94.9,-1.92,6.19,"Ozuna, Marcell",542303,701581,strikeout,called_strike,,,,,8.0,Marcell Ozuna called out on strikes.,R,R,R,MIN,ATL,S,2.0,,2,2,2024,-0.44,1.54,-0.146206826785204,2.2407723773436303,,,,1,1,Top,,,,,,,5.719461877778268,-138.03254537971654,-8.305475711650525,-6.790524099801824,27.59558005358728,-10.879345621355473,3.68842381876267,1.80465392872147,,,,96.9,2293.0,7.2,745866,543877,467793,571657,669304,650489,622534,668885,670242,53.26,,0.0,0.0,1.0,0,0,,3,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,197.0,0.012,-0.225,,,,0.225,,-1,1,0.426,0.5740000000000001,24,33,24,34,1,0,5.0,1.0,6.0,1.0,0.98,0.44,0.44,58.5,,,,,
KC,2024-08-27,85.5,-2.22,5.89,"Ozuna, Marcell",542303,661395,double,hit_into_play,,,,,6.0,Marcell Ozuna doubles (26) on a sharp fly ball to center fielder Austin Martin. Jarred Kelenic to 3rd.,R,R,R,MIN,ATL,X,8.0,fly_ball,2,1,2024,0.69,-0.68,0.4601773130322458,2.709539366926697,,672284.0,,0,10,Top,150.38,39.71,,,,,4.943546214940047,-124.52278078838836,0.1659051474621611,6.170331351896024,25.6951171514268,-39.47473956955415,3.54,1.78,398.0,101.0,26.0,85.7,2488.0,6.4,745864,680777,467793,666397,668904,650489,663616,668885,596146,54.05,0.568,1.058638888888889,1.25,1.0,1,1,6.0,81,4,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,48.0,-0.174,0.683,70.2,7.5,2.043,-0.683,101.0,0,0,0.495,0.505,26,33,26,34,1,4,2.0,1.0,3.0,1.0,3.8,-0.69,-0.69,35.2,16.741362416196452,4.83368917655346,27.74306372312873,43.21039286073669,27.055728699556703
CH,2024-08-27,85.2,-1.37,5.96,"Ozuna, Marcell",542303,676961,field_out,hit_into_play,,,,,8.0,Marcell Ozuna flies out sharply to center fielder Austin Martin.,R,R,R,MIN,ATL,X,8.0,fly_ball,1,2,2024,-1.02,0.99,-0.1223071888472958,1.845644430770765,,,672284.0,1,7,Top,120.5,39.0,,,,,4.941088566183132,-123.92862730835886,-5.2972240604937335,-11.50693486167633,24.96021454089445,-21.134731764936543,3.54,1.78,395.0,101.1,34.0,84.7,1755.0,6.0,745864,680777,467793,666397,668904,650489,663616,668885,596146,54.47,0.443,0.8860967741935484,0.0,1.0,0,0,6.0,57,5,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,236.0,0.005,-0.186,73.5,7.5,1.75,0.186,101.1,-4,4,0.061,0.939,30,33,31,34,1,3,99.0,1.0,,1.0,2.16,1.02,1.02,41.5,14.400247905579596,-4.410950351686142,44.770341054493024,34.305759176852085,32.76822920470567
SL,2024-08-27,90.2,-1.66,6.43,"Ozuna, Marcell",542303,660896,single,hit_into_play,,,,,5.0,Marcell Ozuna singles on a sharp line drive to left fielder Trevor Larnach. Ramón Laureano scores. Orlando Arcia scores. Jorge Soler to 2nd.,R,R,R,MIN,ATL,X,7.0,line_drive,0,0,2024,0.47,0.31,0.2124858501141546,2.910955774268173,657656.0,606115.0,624585.0,2,5,Top,78.53,91.9,,,,,3.637479756716736,-131.35282733400174,-3.425081795002024,4.657856976444414,29.44621354011266,-28.002966113784183,3.54,1.78,197.0,109.0,10.0,89.6,2540.0,6.0,745864,680777,467793,666397,668904,650489,663616,668885,596146,54.5,0.908,0.933,0.9,1.0,1,0,5.0,39,1,Slider,0,2,2,0,4,0,4,0,Standard,Standard,171.0,-0.126,0.522,76.5,7.3,1.217,-0.522,109.0,-2,2,0.232,0.768,28,33,29,34,1,2,4.0,1.0,1.0,1.0,2.5,-0.47,-0.47,46.3,20.86046662863365,7.3905190417827,30.09008738041424,39.285429946007085,29.16540445961648
FF,2024-08-27,92.6,-0.82,6.51,"Ozuna, Marcell",542303,680573,walk,ball,,,,,11.0,Marcell Ozuna walks.,R,R,R,MIN,ATL,B,,,3,0,2024,-0.44,1.37,-1.0411073384249958,3.7872648783428993,,,,0,4,Top,,,,,,,0.4012747732096515,-134.99959796986332,-4.261281836232792,-5.4892944014348615,26.135345486176544,-14.65465287972973,3.54000098379782,1.87360263143331,,,,94.0,2092.0,6.8,745864,680777,467793,666397,668904,650489,663616,668885,596146,53.73,,0.689131,0.7,1.0,0,0,,25,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,198.0,-0.011,0.197,,,,-0.197,,-2,2,0.254,0.746,23,33,24,34,2,1,6.0,1.0,6.0,1.0,1.26,0.44,0.44,48.3,,,,,
CU,2024-08-27,78.1,-0.7,6.46,"Ozuna, Marcell",542303,680573,field_out,hit_into_play,,,,,4.0,"Marcell Ozuna grounds out, third baseman Royce Lewis to first baseman Carlos Santana.",R,R,R,MIN,ATL,X,5.0,ground_ball,3,2,2024,0.59,-1.33,-0.3545607374587273,2.765215335471585,,,,2,1,Top,105.26,161.03,,,,,-0.3610082071460901,-113.70237064160725,1.455145168329696,5.170806062328528,22.575866045234463,-44.19518733721679,3.54,1.78,87.0,95.5,4.0,78.5,2628.0,6.7,745864,680777,467793,666397,668904,650489,663616,668885,596146,53.76,0.537,0.515,0.0,1.0,0,0,4.0,3,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.012,-0.325,65.4,6.6,0.618,0.325,95.5,0,0,0.536,0.4639999999999999,23,33,24,34,1,0,6.0,1.0,6.0,1.0,5.09,-0.59,-0.59,52.9,13.536106986824471,-4.517671565055622,34.244139428739295,31.616880603140423,29.74259759445884
CH,2024-08-26,92.2,-2.47,5.28,"Ozuna, Marcell",542303,678692,walk,blocked_ball,,,,,14.0,Marcell Ozuna walks. Orlando Arcia to 3rd. Whit Merrifield to 2nd.,R,R,R,MIN,ATL,B,,,3,2,2024,-1.3,0.36,0.8808892527320866,-0.2616258111039928,,606115.0,593160.0,2,8,Top,,,,,,,11.404901606639749,-133.52055714132902,-9.045250913011524,-18.018848991075675,27.81857144235857,-26.077471379476457,3.54911041005757,1.78999880139853,,,,92.7,1684.0,6.8,745865,543877,467793,666397,669304,571657,622534,668885,670242,53.73,,0.689131,0.7,1.0,0,0,,69,6,Changeup,4,10,10,4,10,4,10,4,Standard,Standard,248.0,-0.001,0.216,,,,-0.216,,-6,6,0.009,0.991,24,33,24,34,1,4,5.0,1.0,2.0,1.0,2.34,1.3,1.3,35.1,,,,,
FF,2024-08-26,91.5,-2.07,6.17,"Ozuna, Marcell",542303,670950,strikeout,swinging_strike,,,,,6.0,Marcell Ozuna strikes out swinging.,R,R,R,MIN,ATL,S,2.0,,3,2,2024,-0.8,1.62,0.4200166097166423,2.422373411056873,,,,2,6,Top,,,,,,,8.015985240065417,-132.86143339603262,-7.040987206609715,-11.270298539153002,29.74679493976915,-11.625056429845056,3.56,1.79,,,,91.4,2211.0,6.4,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.07,,0.0,0.0,1.0,0,0,,50,6,4-Seam Fastball,3,10,10,3,10,3,10,3,Strategic,Standard,208.0,0.001,-0.325,74.7,6.7,,0.325,,-7,7,0.017,0.983,31,33,31,34,1,3,3.0,1.0,,1.0,1.12,0.8,0.8,53.5,6.353405390928306,12.171752898887704,39.23732251695287,42.05531415768299,19.049342732666968
SL,2024-08-26,85.2,-1.79,6.24,"Ozuna, Marcell",542303,656240,field_out,hit_into_play,,,,,14.0,"Marcell Ozuna grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,R,R,MIN,ATL,X,6.0,ground_ball,1,2,2024,0.07,0.04,0.5811232809339081,1.4550963578530731,,,,0,4,Top,111.7,166.78,,,,,5.493739011571631,-123.91486089600356,-5.009660092628055,-0.5072716408894028,26.634231027705795,-30.890887682670844,3.56,1.79,24.0,64.5,-1.0,86.0,2199.0,7.0,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.52,0.104,0.11,0.0,1.0,0,0,2.0,31,4,Slider,1,9,9,1,9,1,9,1,Strategic,Standard,97.0,0.001,-0.186,60.0,7.7,0.123,0.186,88.0,-8,8,0.018,0.982,28,33,28,34,1,2,14.0,1.0,5.0,1.0,3.12,-0.07,-0.07,46.7,20.51388262517113,2.470183751764941,41.12545199707304,44.432553340153504,34.27653971018472
CH,2024-08-26,82.7,-1.46,6.07,"Ozuna, Marcell",542303,641927,double,hit_into_play,,,,,8.0,Marcell Ozuna doubles (25) on a ground ball to left fielder Manuel Margot. Whit Merrifield scores. Jorge Soler to 3rd.,R,R,R,MIN,ATL,X,7.0,ground_ball,0,1,2024,-1.35,0.27,-0.0968218488672441,1.7805422232214316,,593160.0,624585.0,2,2,Top,49.58,119.78,,,,,5.84265876109851,-120.25634698403208,-3.871870099415106,-14.231306039391209,22.55289211731481,-29.01565663364421,3.56,1.79,8.0,87.4,-11.0,84.2,2091.0,7.2,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.26,0.128,0.119,1.25,1.0,1,1,2.0,16,2,Changeup,1,4,4,1,5,1,5,1,Standard,Standard,248.0,-0.076,1.025,73.5,7.7,0.167,-1.025,88.0,-3,3,0.23,0.77,28,33,29,34,2,1,6.0,1.0,6.0,1.0,3.06,1.35,1.35,40.1,21.84609723931045,-2.6864748744722275,43.85457781652761,33.82815632962799,33.049382779293566
CH,2024-08-26,84.0,-1.4,6.07,"Ozuna, Marcell",542303,641927,single,hit_into_play,,,,,9.0,Marcell Ozuna singles on a ground ball to left fielder Manuel Margot. Whit Merrifield scores. Jorge Soler to 3rd.,R,R,R,MIN,ATL,X,7.0,ground_ball,2,1,2024,-1.48,0.37,0.7210903826813735,1.9253907323258463,,593160.0,624585.0,0,1,Top,100.05,95.82,,,,,7.98228133519005,-122.069881051567,-3.9959766267610592,-16.364120463229472,23.57707687839364,-27.85372305340111,3.56,1.79,48.0,94.1,1.0,85.4,2169.0,7.2,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.3,0.379,0.341,0.9,1.0,1,0,2.0,3,4,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,247.0,-0.105,0.425,72.8,7.6,0.398,-0.425,94.1,0,0,0.403,0.597,28,33,29,34,1,0,6.0,1.0,6.0,1.0,2.86,1.48,1.48,35.1,12.746322982563038,4.97011225942176,40.58869089812757,44.21303281350004,26.92654950484652
SL,2024-08-25,87.8,-1.91,5.6,"Ozuna, Marcell",542303,674285,strikeout,swinging_strike,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,2,2,2024,0.35,-0.08,0.9321480947488574,1.9826744918085344,,,624585.0,1,8,Bot,,,,,,,6.182523166311707,-127.96495152060491,-2.6193001207014204,2.896358667885658,20.58008664635054,-32.80709649201482,3.58,1.77,,,,88.9,1858.0,6.4,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.07,,0.0,0.0,1.0,0,0,,63,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,25.0,-0.031,-0.229,77.2,8.0,,0.229,,-3,-3,0.087,0.087,26,33,26,34,1,3,2.0,1.0,2.0,1.0,2.98,-0.35,-0.35,35.3,18.71660134490946,-5.904127897673078,33.24171249806034,47.909035704352654,38.15231640603427
FC,2024-08-25,90.5,-1.21,5.83,"Ozuna, Marcell",542303,606930,field_out,hit_into_play,,,,,14.0,"Marcell Ozuna grounds out, third baseman José Tena to first baseman Andrés Chaparro.",R,R,R,ATL,WSH,X,5.0,ground_ball,3,1,2024,0.31,0.56,0.0405419754237793,1.5084708454060962,,,,0,6,Bot,104.66,169.83,,,,,2.504100670719864,-131.86022644935812,-6.216614162238128,3.196053675678272,22.805251340584068,-24.638762262663352,3.58,1.77,2.0,75.8,-33.0,92.1,2277.0,6.8,747078,686452,665953,671277,677588,682928,695578,696285,608336,53.72,0.041,0.069,0.0,1.0,0,0,2.0,44,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,-0.066,-0.418,75.2,6.9,0.041,0.418,88.0,-1,-1,0.422,0.422,34,33,34,34,1,2,2.0,1.0,2.0,1.0,2.17,-0.31,-0.31,43.1,0.907805213305636,9.348570029040356,42.2225894426058,38.58561539094245,25.921524633894304
CH,2024-08-25,83.8,2.16,5.88,"Ozuna, Marcell",542303,687792,strikeout,swinging_strike,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,L,ATL,WSH,S,2.0,,1,2,2024,1.17,0.27,0.6367347245047192,0.7170134413972846,,,,1,3,Bot,,,,,,,-5.830552975496238,-121.78538706588074,-6.037156550780168,12.80675604333945,23.92999894571744,-28.463479731491528,3.58,1.77,,,,83.9,2229.0,6.4,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.09,,0.0,0.0,1.0,0,0,,25,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,104.0,-0.013,-0.182,69.9,7.9,,0.182,,-1,-1,0.403,0.403,23,33,23,34,2,1,5.0,1.0,6.0,1.0,2.98,1.17,-1.17,36.7,10.9709819718403,2.643553098289113,45.51709306438301,43.62907834874972,28.764971636609708
FF,2024-08-25,93.7,2.05,6.07,"Ozuna, Marcell",542303,687792,walk,ball,,,,,12.0,Marcell Ozuna walks. Michael Harris II to 2nd.,R,R,L,ATL,WSH,B,,,3,1,2024,0.92,1.2,0.1181332890110117,3.8502109505706654,,,671739.0,1,1,Bot,,,,,,,-7.016868497820082,-136.25175314640097,-2.595116452788895,13.050828528289234,32.391967336916025,-16.893603241654183,3.62177099069358,1.80962503836218,,,,93.3,2311.0,6.3,747078,686452,665953,671277,677588,682928,695578,696285,608336,54.22,,0.689131,0.7,1.0,0,0,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,137.0,0.024,0.167,,,,-0.167,,-1,-1,0.466,0.466,23,33,23,34,1,0,5.0,1.0,6.0,1.0,1.42,0.92,-0.92,38.2,,,,,
SI,2024-08-24,99.4,2.65,6.05,"Ozuna, Marcell",542303,678606,strikeout,called_strike,,,,,1.0,Marcell Ozuna called out on strikes.,R,R,L,ATL,WSH,S,2.0,,2,2,2024,1.6,0.55,-0.6981942004274098,3.045748415167803,,,593160.0,1,7,Bot,,,,,,,-12.78778754008684,-144.2088440647118,-4.073819770385134,25.326127419506992,32.822804468769654,-23.678482700458623,3.37365465021048,1.80685468033032,,,,98.4,2190.0,5.9,747077,660688,665953,671277,677588,682928,695578,696285,608336,54.64,,0.0,0.0,1.0,0,0,,60,6,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,119.0,-0.021,-0.229,,,,0.229,,1,1,0.786,0.786,24,33,24,34,1,3,1.0,1.0,2.0,1.0,1.77,1.6,-1.6,35.0,,,,,
SI,2024-08-24,92.2,-2.34,5.63,"Ozuna, Marcell",542303,663623,single,hit_into_play,,,,,7.0,"Marcell Ozuna singles on a line drive to right fielder Joey Gallo. Marcell Ozuna out at 2nd on the throw, right fielder Joey Gallo to shortstop CJ Abrams. Whit Merrifield to 3rd.",R,R,R,ATL,WSH,X,9.0,line_drive,0,0,2024,-1.38,0.54,-0.3973667984094819,2.1058659850827257,,,593160.0,0,6,Bot,200.6,133.12,,,,,8.037526725811015,-133.9799285676367,-4.364251765533049,-18.35522975317997,27.79570848258748,-24.895232429091823,3.57,1.77,220.0,80.2,21.0,93.4,2287.0,7.0,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.52,0.813,0.758,0.9,1.0,1,0,4.0,48,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,235.0,0.024,0.449,72.4,6.9,0.912,-0.449,88.0,-1,-1,0.46,0.46,27,33,27,34,3,2,6.0,1.0,6.0,1.0,2.14,1.38,1.38,24.3,-1.7303608104509076,17.206049471000696,45.59265238648568,31.28739108513681,18.41710580765949
SI,2024-08-24,90.5,-2.3,5.72,"Ozuna, Marcell",542303,663623,grounded_into_double_play,hit_into_play,,,,,9.0,"Marcell Ozuna grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr. to first baseman Andrés Chaparro. Whit Merrifield out at 2nd. Marcell Ozuna out at 1st.",R,R,R,ATL,WSH,X,6.0,ground_ball,2,2,2024,-1.31,0.35,0.4954375541183444,1.949618478892457,,,593160.0,1,3,Bot,107.33,153.03,,,,,9.862225491119112,-131.45664500654007,-4.234868465901954,-17.304186291221164,27.03481653920484,-27.43734050198936,3.57,1.77,20.0,88.4,-5.0,91.3,2436.0,6.8,747077,660688,665953,671277,677588,682928,695578,696285,608336,53.68,0.165,0.152,0.0,1.0,0,0,2.0,27,7,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,239.0,-0.055,-0.292,74.1,7.5,0.165,0.292,88.4,-2,-2,0.326,0.326,27,33,27,34,2,1,6.0,1.0,6.0,1.0,2.44,1.31,1.31,23.5,15.89666001838063,1.5228956829907956,40.03672932845373,42.06960267718447,28.480239553951915
