pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-04-14,92.7,2.41,5.84,"Machado, Manny",592518,572020,walk,blocked_ball,,,,,13.0,Manny Machado walks.,R,R,L,LAD,SD,B,,,3,1,2024,1.5,0.83,-1.0448242407044306,0.7798355817649123,,,,0,6,Top,,,,,,,-12.172599581600164,-134.19072953472448,-8.952550639678087,20.775968221706098,30.04661322742588,-20.15209543457152,3.65608184373825,1.69617817511666,,,,93.0,2176.0,6.9,746164,669257,518692,666158,571970,605141,571771,681546,606192,53.64,,0.689131,0.7,1.0,0,0,,43,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,132.0,-0.033,0.287,,,,-0.287,,2,-2,0.757,0.243,35,31,36,32,3,2,6.0,1.0,9.0,1.0,1.85,1.5,-1.5,38.0,,,,,
FF,2024-04-14,93.2,2.15,6.24,"Machado, Manny",592518,572020,home_run,hit_into_play,,,,,6.0,Manny Machado homers (4) on a fly ball to center field.,R,R,L,LAD,SD,X,,fly_ball,1,1,2024,1.06,1.31,0.3359107178159939,2.917767020132258,,,,0,4,Top,95.17,32.6,,,,,-7.042851168200005,-135.5253985993742,-5.716137810068114,14.534281627556224,27.80460164037201,-14.9269073830913,3.66,1.7,418.0,104.5,26.0,94.1,2133.0,6.7,746164,669257,518692,666158,571970,605141,571771,681546,606192,53.8,0.761,1.502966101694915,2.0,1.0,0,3,6.0,24,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,138.0,-0.124,1.126,77.6,8.1,2.932,-1.126,104.5,0,0,0.501,0.499,35,31,36,32,2,1,6.0,1.0,9.0,1.0,1.3,1.06,-1.06,46.5,16.63053893383976,-1.2951899071215167,18.868795267230755,44.25832883170474,31.654441871462947
FF,2024-04-14,93.4,2.06,6.38,"Machado, Manny",592518,572020,field_out,hit_into_play,,,,,5.0,Manny Machado flies out to right fielder Teoscar Hernández.,R,R,L,LAD,SD,X,9.0,fly_ball,0,0,2024,1.06,1.34,0.0116058976384125,2.8812390638488257,,,630105.0,2,1,Top,201.31,78.11,,,,,-7.648628633780635,-135.73770272790208,-6.238536532696118,14.747901628094777,29.138125272295945,-14.416502824711383,3.66,1.7,351.0,97.8,37.0,93.8,2092.0,6.6,746164,669257,518692,666158,571970,605141,571771,681546,606192,53.92,0.213,0.4182499999999999,0.0,1.0,0,0,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.022,-0.271,66.5,7.1,0.823,0.271,97.8,0,0,0.526,0.474,35,31,36,32,1,0,6.0,1.0,9.0,1.0,1.28,1.06,-1.06,49.0,9.227521727994358,16.468088335254066,19.481050003415515,37.899381581660265,22.90349799425196
ST,2024-04-13,86.4,-1.99,5.26,"Machado, Manny",592518,623465,single,hit_into_play,,,,,14.0,Manny Machado singles on a line drive to center fielder James Outman.,R,R,R,LAD,SD,X,8.0,line_drive,2,2,2024,1.47,0.14,0.655970034922061,1.5273700064998383,,,,1,9,Top,109.74,95.37,,,,,3.33237870616707,-125.82304420084274,-2.9056270505027664,14.72943382643289,28.00600883503084,-30.32258295387249,3.65,1.69,226.0,71.8,23.0,86.5,2644.0,6.5,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.99,0.989,0.912,0.9,1.0,1,0,4.0,69,5,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,55.0,-0.024,0.453,65.5,8.2,1.055,-0.453,88.0,3,-3,0.987,0.013,29,31,30,32,1,3,1.0,1.0,7.0,1.0,2.94,-1.47,-1.47,24.5,14.476331402719827,-6.537212424294115,27.34554778446766,46.14824445095656,38.98225792557213
FF,2024-04-13,94.1,-1.7,5.63,"Machado, Manny",592518,694813,field_out,hit_into_play,,,,,5.0,"Manny Machado grounds out sharply, first baseman Freddie Freeman to pitcher Gavin Stone.",R,R,R,LAD,SD,X,3.0,ground_ball,0,1,2024,-0.83,1.46,0.0711852260736027,2.8496865210604856,,,,0,7,Top,158.42,144.88,,,,,6.451659628097192,-136.84191851723895,-4.791432022042773,-11.773237531360229,29.021146892272863,-12.926960580584767,3.65,1.69,100.0,106.4,3.0,94.7,2284.0,6.6,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.92,0.553,0.523,0.0,1.0,0,0,4.0,52,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210.0,0.02,-0.217,72.3,6.7,0.639,0.217,106.4,3,-3,0.897,0.1029999999999999,25,31,26,32,3,2,6.0,1.0,7.0,1.0,1.11,0.83,0.83,53.7,-4.55471950987633,26.05898818078965,20.93028936087484,40.27425828138868,21.007407446048784
CH,2024-04-13,86.2,-1.67,5.55,"Machado, Manny",592518,694813,strikeout,swinging_strike,,,,,13.0,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,2.0,,1,2,2024,-1.42,0.26,-0.0942548104741929,1.0122808573199404,,,,0,5,Top,,,,,,,6.742315948737439,-125.26002924833904,-5.132207045903169,-16.343466653550305,25.14523656198026,-28.603533108884125,3.65,1.69,,,,87.5,1663.0,7.1,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.35,,0.0,0.0,1.0,0,0,,33,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,245.0,0.022,-0.186,73.3,9.0,,0.186,,1,-1,0.648,0.352,25,31,26,32,2,1,6.0,1.0,7.0,1.0,2.82,1.42,1.42,46.0,20.892430655610863,-38.09700135617113,29.30693025369209,38.47880699312228,53.55977240499767
SI,2024-04-13,96.4,-1.78,5.67,"Machado, Manny",592518,694813,strikeout,swinging_strike,,,,,7.0,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,2.0,,2,2,2024,-1.35,1.16,-0.8109274351804678,1.9492857678263256,,,,0,2,Top,,,,,,,5.671360705430261,-140.11797249610814,-6.983449891739195,-19.067050672304457,31.22046495922635,-15.531227929006446,3.65,1.69,,,,97.0,2098.0,6.7,746161,669257,518692,666158,571970,605141,571771,681546,606192,53.82,,0.0,0.0,1.0,0,0,,8,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.02,-0.227,75.3,7.4,,0.227,,0,0,0.503,0.497,25,31,26,32,1,0,6.0,1.0,7.0,1.0,1.3,1.35,1.35,48.3,5.510815001057018,-2.562237932612081,28.860322001150024,27.51080303192089,29.15261977244986
,2024-04-12,,,,"Machado, Manny",592518,642232,intent_walk,automatic_ball,,,,,,Ryan Yarbrough intentionally walks Manny Machado.,R,R,L,LAD,SD,B,,,3,0,2024,,,,,593428.0,,,2,10,Top,,,,,,,,,,,,,,,,,,,,,746162,669257,518692,605141,571970,500743,621035,571771,606192,,,,0.4,0.0,0,0,,79,4,,7,7,7,7,7,7,7,7,,,,-0.009,,,,,,,0,0,0.676,0.3239999999999999,32,31,33,32,1,4,5.0,2.0,4.0,1.0,,,,,,,,,
SI,2024-04-12,97.3,-1.77,5.11,"Machado, Manny",592518,523260,field_out,hit_into_play,,,,,7.0,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,5.0,ground_ball,2,1,2024,-1.79,0.68,-0.7419921705275536,2.105138344793553,,,,0,8,Top,96.33,165.66,,,,,6.8840075349868695,-141.60634287817123,-4.103069332390825,-25.72227323725228,31.56553931370237,-22.328397367247057,3.66,1.69,3.0,90.5,-38.0,97.5,2117.0,6.4,746162,669257,518692,666158,571970,605141,621035,681546,606192,54.14,0.049,0.044,0.0,1.0,0,0,2.0,63,4,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,236.0,0.053,-0.296,69.9,7.9,0.049,0.296,90.5,0,0,0.493,0.507,36,31,36,32,1,3,2.0,2.0,4.0,1.0,1.73,1.79,1.79,23.8,9.065090510690762,-5.549377695032466,29.17237437029591,32.16255409478346,31.418996244048145
FF,2024-04-12,95.9,-3.0,5.38,"Machado, Manny",592518,543339,field_out,hit_into_play,,,,,5.0,Manny Machado flies out sharply to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9.0,fly_ball,2,1,2024,-0.82,1.33,-0.1408112583376594,2.9191080944931973,,,,1,6,Top,173.41,80.56,,,,,9.452213001668792,-139.3740421593712,-3.943208440724846,-12.756021707858755,29.11710764018988,-14.077465879558112,3.66,1.69,316.0,103.6,43.0,96.6,2516.0,6.6,746162,669257,518692,666158,571970,605141,621035,681546,606192,53.9,0.215,0.418,0.0,1.0,0,0,5.0,46,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,221.0,0.018,-0.302,63.0,7.5,0.83,0.302,103.6,3,-3,0.884,0.1159999999999999,37,31,37,32,1,2,4.0,2.0,1.0,1.0,1.14,0.82,0.82,31.8,8.29043079296634,0.4282587853841669,24.14430490753766,38.06735726201829,31.2386381428737
FS,2024-04-12,90.5,-1.21,5.22,"Machado, Manny",592518,808967,strikeout,swinging_strike,,,,,13.0,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,2.0,,1,2,2024,-0.8,-0.08,-0.0831097608148806,1.2398247315318405,,,,0,4,Top,,,,,,,4.526188897720009,-131.7344899800151,-3.778653665169013,-10.308663506157188,29.599038499105088,-32.513695306152,3.66,1.69,,,,90.3,1410.0,6.3,746162,669257,518692,666158,571970,605141,621035,681546,606192,54.21,,0.0,0.0,1.0,0,0,,29,5,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,238.0,0.013,-0.186,76.7,8.2,,0.186,,4,-4,0.881,0.119,25,31,26,32,2,1,6.0,2.0,7.0,1.0,2.88,0.8,0.8,43.7,10.230970260310114,-11.863619848581507,29.297786308325385,37.941948656308114,36.89567380104484
CU,2024-04-12,78.7,-1.08,5.44,"Machado, Manny",592518,808967,home_run,hit_into_play,,,,,8.0,Manny Machado homers (3) on a line drive to left center field. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,X,,line_drive,0,0,2024,1.13,-1.39,0.0669444145983445,1.654101358795926,,,665487.0,2,1,Top,45.25,62.82,,,,,0.3853585739764628,-114.5497825220864,1.2872961934424834,9.768305324678712,24.220517532463443,-44.779832841607934,3.66,1.69,390.0,102.7,22.0,78.4,2854.0,6.4,746162,669257,518692,666158,571970,605141,621035,681546,606192,54.1,0.544,0.9262222222222224,2.0,1.0,0,3,6.0,4,1,Curveball,0,0,0,0,2,0,2,0,Standard,Standard,42.0,-0.182,2.222,78.4,8.1,1.747,-2.222,102.7,0,0,0.526,0.474,25,31,26,32,1,0,6.0,2.0,7.0,1.0,5.11,-1.13,-1.13,49.5,8.654089198277426,-20.33120890631334,33.54112577451901,36.91242154092939,37.79677063640428
FF,2024-04-10,91.6,-4.34,4.21,"Machado, Manny",592518,621016,strikeout,swinging_strike,,,,,1.0,Manny Machado strikes out swinging.,R,R,R,SD,CHC,S,2.0,,0,2,2024,-0.86,0.92,-0.4532990400481618,3.578448331959958,666703.0,,665487.0,2,8,Bot,,,,,,,11.659676362485616,-132.9320553045314,2.317445469953501,-12.68750438632901,28.09706854860088,-21.996333835528027,3.65,1.68,,,,91.6,2371.0,6.4,745429,665804,683737,663611,666624,621020,643265,641355,673548,54.1,,0.0,0.0,1.0,0,0,,69,3,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,246.0,0.0,-0.158,66.7,6.1,,0.158,,8,8,0.999,0.999,30,31,30,32,1,4,2.0,1.0,31.0,2.0,1.81,0.86,0.86,6.2,5.676902937335404,26.529004804527933,19.193740212458003,34.497603629088744,20.17655177626944
SL,2024-04-10,88.7,-2.39,5.37,"Machado, Manny",592518,694037,strikeout,swinging_strike,,,,,14.0,Manny Machado strikes out swinging.,R,R,R,SD,CHC,S,2.0,,3,2,2024,0.21,0.48,1.0506074142127515,1.2477806852713194,665487.0,,630105.0,0,7,Bot,,,,,,,8.044207004617933,-128.7125283540914,-4.9098719363859695,0.2367386141713501,33.096885835105084,-25.86951073835017,3.65,1.68,,,,88.6,1910.0,6.9,745429,665804,683737,670156,666624,621020,643265,641355,673548,53.59,,0.0,0.0,1.0,0,0,,57,6,Slider,8,2,8,2,2,8,8,2,Standard,Standard,198.0,-0.002,-0.295,36.4,7.3,,0.295,,6,6,0.997,0.997,24,31,24,32,1,3,3.0,1.0,6.0,2.0,2.49,-0.21,-0.21,36.4,3.511407387493064,17.63037583933598,28.03861527026496,52.73622468838235,19.27173925440877
SI,2024-04-10,88.3,-2.97,5.86,"Machado, Manny",592518,543294,single,hit_into_play,,,,,13.0,Manny Machado singles on a ground ball to left fielder Mike Tauchman.,R,R,R,SD,CHC,X,7.0,ground_ball,2,2,2024,-1.16,0.42,-0.4264011626605526,1.496434484391992,,,,0,6,Bot,82.77,126.59,,,,,8.493426858343224,-128.24710191653574,-5.369844115918542,-14.524702357647836,24.96645728131972,-26.617412051447875,3.65,1.68,16.0,107.9,-5.0,87.4,2005.0,5.7,745429,665804,683737,670156,666624,621020,643565,641355,673548,54.79,0.353,0.318,0.9,1.0,1,0,2.0,45,5,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,212.0,0.013,0.476,75.8,7.9,0.369,-0.476,107.9,3,3,0.91,0.91,34,31,35,32,3,2,5.0,1.0,6.0,2.0,2.5,1.16,1.16,40.1,6.346876552947204,-6.417851511852462,33.04376699634646,34.73132001283938,35.77345241374997
SI,2024-04-10,89.3,-2.91,5.88,"Machado, Manny",592518,543294,single,hit_into_play,,,,,8.0,Manny Machado singles on a line drive to center fielder Cody Bellinger.,R,R,R,SD,CHC,X,8.0,line_drive,1,2,2024,-1.52,0.58,-0.2103549812477503,2.191756238138064,,,,0,4,Bot,160.12,78.36,,,,,9.73927276417326,-129.62191847529658,-4.198516752002877,-19.15347354932378,28.07415205457579,-24.915032213984915,3.65,1.68,270.0,91.0,15.0,88.3,2024.0,5.9,745429,665804,683737,670156,666624,621020,643565,641355,673548,54.61,0.953,0.9,0.9,1.0,1,0,4.0,28,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.051,0.516,74.5,7.7,1.111,-0.516,91.0,0,0,0.552,0.552,34,31,35,32,2,1,5.0,1.0,6.0,2.0,2.3,1.52,1.52,42.5,0.3440160297552712,3.1358177262072235,24.65574943586962,37.13633899864425,25.936849408832444
SI,2024-04-10,88.8,-2.95,5.84,"Machado, Manny",592518,543294,strikeout,foul_tip,,,,,13.0,Manny Machado strikes out on a foul tip.,R,R,R,SD,CHC,S,2.0,,0,2,2024,-1.28,0.77,-0.950306064518072,1.5590277821021483,,,,0,2,Bot,,,,,,,7.506958939931743,-129.04895125407873,-6.016685199498467,-15.798711329872816,25.5855648537602,-22.4804698995718,3.65,1.68,,,,88.3,1934.0,6.0,745429,665804,683737,670156,666624,621020,643565,641355,673548,54.55,,0.0,0.0,1.0,0,0,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.014,-0.163,74.1,7.8,,0.163,,0,0,0.542,0.542,34,31,35,32,1,0,5.0,1.0,6.0,2.0,2.11,1.28,1.28,40.8,10.054719261897306,-9.375105035073048,33.40085886866797,28.70521931111819,31.07559404076639
SL,2024-04-09,88.4,-1.36,6.2,"Machado, Manny",592518,640470,field_out,hit_into_play,,,,,9.0,"Manny Machado grounds out, third baseman Nick Madrigal to first baseman Michael Busch.",R,R,R,SD,CHC,X,5.0,ground_ball,1,0,2024,0.5,0.21,0.3959923142649715,2.008834377256032,,,,2,9,Bot,109.42,165.36,,,,,3.262370171353585,-128.707648510052,-4.604565878838749,4.828011184338601,26.771035770668263,-29.05273330366237,3.66,1.68,7.0,74.1,-16.0,88.6,2526.0,6.4,745433,543228,683737,663538,663611,621020,664023,641355,673548,54.09,0.045,0.04,0.0,1.0,0,0,2.0,70,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,135.0,-0.001,-0.295,83.5,8.6,0.045,0.295,88.0,-4,-4,0.001,0.001,29,31,29,32,1,3,1.0,1.0,4.0,1.0,2.7,-0.5,-0.5,43.5,11.342641492799691,-20.4045509552584,26.62076127895324,44.076191275728426,42.07897976893428
SI,2024-04-09,94.7,-1.4,5.77,"Machado, Manny",592518,622075,strikeout,called_strike,,,,,8.0,Manny Machado called out on strikes.,R,R,R,SD,CHC,S,2.0,,3,2,2024,-1.68,0.53,0.2280781851489159,1.9303319316790268,,,,0,7,Bot,,,,,,,8.065644205574753,-137.5437153980561,-5.53251977123573,-23.167465003821555,31.698747657015367,-24.32133851716977,3.61754488660405,1.68816893634407,,,,95.1,2181.0,6.7,745433,543228,683737,663538,663611,621020,664023,641355,673548,53.79,,0.0,0.0,1.0,0,0,,55,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,222.0,-0.023,-0.333,,,,0.333,,-4,-4,0.076,0.076,30,31,30,32,1,2,2.0,1.0,4.0,1.0,2.03,1.68,1.68,39.6,,,,,
FF,2024-04-09,96.3,-1.55,6.38,"Machado, Manny",592518,676962,double,hit_into_play,,,,,3.0,Manny Machado doubles (3) on a sharp line drive to center fielder Cody Bellinger.,R,R,R,SD,CHC,X,8.0,line_drive,1,2,2024,-0.51,1.28,0.3269338027146184,3.0779947999387085,,,,2,4,Bot,185.2,38.31,,,,,6.203226193610662,-139.9714502825359,-6.100428215526647,-8.12478571275259,34.137101609989344,-14.200026395491044,3.66,1.68,371.0,108.9,17.0,96.9,2220.0,6.9,745433,543228,683737,663538,666624,621020,664023,641355,673548,53.62,0.485,0.7198,1.25,1.0,1,1,6.0,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.033,0.69,75.7,7.2,1.286,-0.69,108.9,0,0,0.509,0.509,24,31,25,32,2,1,6.0,1.0,6.0,1.0,1.2,0.51,0.51,43.3,-1.979976638635612,9.399242419034191,18.82383108924521,43.39176847933245,26.555772182776355
KC,2024-04-09,87.1,-1.49,6.48,"Machado, Manny",592518,676962,single,hit_into_play,,,,,1.0,Manny Machado singles on a line drive to left fielder Ian Happ.,R,R,R,SD,CHC,X,7.0,line_drive,1,1,2024,-0.01,-0.53,-0.5739936174024918,3.123208519131896,,,,0,2,Bot,71.09,134.46,,,,,2.220737707258491,-126.90732228105496,-0.7779756322204674,-0.5286059712260576,26.958637703350988,-37.98851713575787,3.66,1.68,168.0,81.2,13.0,87.4,2237.0,6.5,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.01,0.663,0.605,0.9,1.0,1,0,4.0,13,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.039,0.46,79.2,7.9,0.725,-0.46,88.0,0,0,0.55,0.55,24,31,25,32,1,0,6.0,1.0,6.0,1.0,3.54,0.01,0.01,45.1,16.97880464102937,-18.49445501758712,18.24617281892476,32.77910305341921,36.137917808852826
FF,2024-04-08,96.8,2.65,5.51,"Machado, Manny",592518,681432,field_out,hit_into_play,,,,,4.0,Manny Machado flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,X,8.0,fly_ball,0,1,2024,0.76,0.91,-0.5712450489186363,2.6237363038198644,,,630105.0,0,7,Bot,144.21,97.76,,,,,-10.53644285097494,-140.61360760713552,-4.274400259790558,12.471103500456046,31.87672827665997,-19.289477153885496,3.68,1.69,257.0,81.5,43.0,98.5,2266.0,7.4,745432,665804,683737,663538,663611,621020,664023,641355,643565,53.14,0.008,0.007,0.0,1.0,0,0,3.0,66,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,128.0,-0.06,-0.204,76.5,7.7,0.011,0.204,88.0,-1,-1,0.43,0.43,23,31,24,32,1,3,2.0,1.0,7.0,1.0,1.53,0.76,-0.76,27.1,9.027101360228906,2.6285906049632333,28.280628174796373,34.96216903893639,28.90005922915444
SI,2024-04-08,92.3,-4.48,4.3,"Machado, Manny",592518,621016,single,hit_into_play,,,,,7.0,"Manny Machado singles on a ground ball to left fielder Ian Happ, deflected by shortstop Dansby Swanson.",R,R,R,SD,CHC,X,6.0,ground_ball,0,0,2024,-1.51,-0.1,-0.8157518071655698,2.2781529093382384,,,,0,6,Bot,97.22,118.25,,,,,12.566194761699174,-133.71778554596256,0.9946088964522348,-20.877385403990896,30.82173978357798,-33.83810659709282,3.68,1.69,137.0,96.8,7.0,91.7,2432.0,6.4,745432,665804,683737,663538,666624,621020,664023,641355,643565,54.15,0.589,0.559,0.9,1.0,1,0,4.0,54,1,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,252.0,0.015,0.448,73.5,7.6,0.683,-0.448,96.8,-6,-6,0.032,0.032,30,31,30,32,1,2,2.0,1.0,2.0,1.0,2.81,1.51,1.51,5.6,5.491625337926973,0.8374945174999655,30.94181630264507,31.93683424509452,31.672183584708986
FF,2024-04-08,91.2,-1.52,6.02,"Machado, Manny",592518,665871,strikeout,swinging_strike,,,,,2.0,Manny Machado strikes out swinging.,R,R,R,SD,CHC,S,2.0,,0,2,2024,-0.38,1.36,0.156680843227666,3.776170368932098,,,,0,4,Bot,,,,,,,5.040066019971996,-132.7038073737285,-2.6747897929304525,-5.561532393131759,29.188051553613946,-15.789276792104694,3.68,1.69,,,,91.5,1952.0,6.5,745432,665804,683737,663538,666624,621020,664023,641355,643565,53.97,,0.0,0.0,1.0,0,0,,39,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,211.0,-0.002,-0.163,71.2,6.6,,0.163,,-8,-8,0.019,0.019,26,31,27,32,2,1,6.0,1.0,6.0,1.0,1.39,0.38,0.38,55.4,6.4616401720943415,20.37078504607316,17.215382272327613,40.2959561310885,21.337281538936104
ST,2024-04-08,82.5,-1.57,5.9,"Machado, Manny",592518,665871,truncated_pa,blocked_ball,,,,,14.0,,R,R,R,SD,CHC,B,2.0,,1,1,2024,1.57,0.1,1.689833320766702,-0.2944631398317545,,,630105.0,2,3,Bot,,,,,,,4.363942769784411,-119.93128261643989,-7.760562169904424,14.225121611421295,24.41440140410837,-29.802614342415897,3.62233472452952,1.66350946565183,,,,82.7,2435.0,6.6,745432,665804,683737,663538,666624,621020,664023,641355,643565,53.89,,,0.0,0.0,0,0,,30,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,46.0,-0.016,-0.257,,,,0.257,,-4,-4,0.14,0.14,26,31,27,32,2,1,6.0,1.0,6.0,1.0,3.27,-1.57,-1.57,54.9,,,,,
SI,2024-04-08,92.1,-1.63,5.91,"Machado, Manny",592518,665871,strikeout,swinging_strike,,,,,1.0,Manny Machado strikes out swinging.,R,R,R,SD,CHC,S,2.0,,3,2,2024,-1.56,0.82,-0.5919491760752082,3.185225935492593,,,630105.0,2,1,Bot,,,,,,,6.072703726357257,-133.99509313285157,-2.8507711819795025,-20.13134521407118,30.1835382776199,-21.934207102654653,3.68,1.69,,,,92.6,1858.0,6.7,745432,665804,683737,663538,666624,621020,664023,641355,643565,53.8,,0.0,0.0,1.0,0,0,,8,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.025,-0.319,75.4,6.7,,0.319,,0,0,0.525,0.525,26,31,27,32,1,0,6.0,1.0,6.0,1.0,1.88,1.56,1.56,52.2,1.1359653185437395,18.44241175973385,22.62739263772029,31.65148599378116,21.863526290111416
SL,2024-04-07,82.1,-3.7,5.48,"Machado, Manny",592518,676254,strikeout,called_strike,,,,,13.0,Manny Machado called out on strikes.,R,R,R,SF,SD,S,2.0,,1,2,2024,1.82,0.13,-1.0614930178379245,2.2959127666287413,,,,1,8,Top,,,,,,,2.440125620576474,-119.61942848329792,-0.9209381025458075,16.987364173886533,23.056155485282144,-30.97041373028873,3.46754699936088,1.76607849367558,,,,82.0,2591.0,6.1,745362,672275,664774,642731,656305,605113,624424,808982,596103,54.37,,0.0,0.0,1.0,0,0,,58,4,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,64.0,0.013,-0.182,,,,0.182,,-1,1,0.283,0.7170000000000001,28,31,29,32,1,3,5.0,1.0,2.0,1.0,3.24,-1.82,-1.82,24.2,,,,,
SI,2024-04-07,94.1,-1.07,5.26,"Machado, Manny",592518,657277,single,hit_into_play,,,,,2.0,Manny Machado singles on a ground ball to right fielder Mike Yastrzemski. Jake Cronenworth to 3rd.,R,R,R,SF,SD,X,9.0,ground_ball,3,2,2024,-1.1,0.16,0.1533833815471361,3.1809883470060614,,,630105.0,1,6,Top,160.27,107.15,,,,,5.7109946046198825,-136.8614160315181,-0.0066733405952223,-15.134648447192763,31.53761423947676,-30.34242246326314,3.69,1.69,25.0,108.7,-6.0,95.2,2052.0,7.1,745362,672275,664774,642731,656305,605113,624424,808982,573262,53.42,0.35,0.315,0.9,1.0,1,0,2.0,40,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,238.0,-0.066,0.35,75.1,6.8,0.35,-0.35,108.7,-1,1,0.332,0.6679999999999999,27,31,28,32,3,2,5.0,1.0,6.0,1.0,2.42,1.1,1.1,23.4,3.135420300833895,21.672982302918207,17.34478080271498,41.59527204750295,21.530141485196047
CH,2024-04-07,87.5,-1.33,5.11,"Machado, Manny",592518,657277,strikeout,swinging_strike,,,,,14.0,Manny Machado strikes out swinging.,R,R,R,SF,SD,S,2.0,,1,2,2024,-0.86,-0.34,1.064566838729708,1.0626246725395814,,,,0,4,Top,,,,,,,7.628162785099427,-127.30016732654562,-2.974882199548997,-10.857669515246,24.10779799112476,-35.56327025118224,3.69,1.69,,,,88.6,1470.0,6.8,745362,672275,664774,642731,656305,605113,624424,808982,573262,53.68,,0.0,0.0,1.0,0,0,,25,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,266.0,0.016,-0.186,70.2,9.1,,0.186,,-1,1,0.384,0.616,27,31,28,32,2,1,5.0,1.0,6.0,1.0,3.3,0.86,0.86,22.0,15.989906706317187,-17.346784543794453,30.395054248572404,51.72070089751573,38.80617359655668
