pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-16,101.2,-2.15,6.0,"Semien, Marcus",543760,661395,strikeout,swinging_strike,,,,,2.0,Marcus Semien strikes out swinging.,R,R,R,TEX,MIN,S,2.0,,1,2,2024,-1.12,1.04,0.1758539575433919,3.20340913272967,,665750.0,,2,9,Bot,,,,,,,9.138409630215344,-147.08084945884158,-4.950562174219868,-18.52661610164352,36.43954100010215,-16.004172674269537,3.31,1.6,,,,100.6,2071.0,6.1,744974,680777,467793,666397,669304,650489,670242,622534,596146,54.39,,0.0,0.0,1.0,0,0,,72,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,233.0,-0.148,-0.213,65.2,6.4,,0.213,,-1,-1,0.148,0.148,26,33,26,34,1,4,1.0,1.0,2.0,1.0,1.19,1.12,1.12,33.7,-1.928026913575044,27.277952296042344,30.001237062868693,35.14183154830563,13.864844904810534
FF,2024-08-16,95.2,-2.53,5.58,"Semien, Marcus",543760,663485,field_error,hit_into_play,,,,,14.0,"Marcus Semien reaches on a missed catch error by pitcher Cole Sands, assist to first baseman Carlos Santana.",R,R,R,TEX,MIN,X,3.0,ground_ball,2,2,2024,-0.86,1.25,1.1474585432646798,2.197446082488671,,,,1,7,Bot,147.84,163.86,,,,,11.423403526611132,-138.1186253128545,-5.958035702406123,-13.54533859114459,30.730085334270647,-14.954892065233844,3.31,1.6,34.0,82.6,-1.0,94.0,2302.0,5.7,744974,680777,467793,666397,669304,571657,670242,622534,596146,54.77,0.244,0.225,0.9,1.0,0,0,2.0,56,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,227.0,0.06,0.49,60.8,7.1,0.268,-0.49,88.0,-1,-1,0.31,0.31,26,33,27,34,1,3,5.0,1.0,1.0,1.0,1.28,0.86,0.86,19.4,2.02517935410797,26.826181448395648,30.859719461595155,47.32857264578025,12.946877165500672
CH,2024-08-16,83.6,-0.97,6.32,"Semien, Marcus",543760,680573,home_run,hit_into_play,,,,,4.0,Marcus Semien homers (18) on a fly ball to left field.,R,R,R,TEX,MIN,X,,fly_ball,2,1,2024,-1.39,0.92,-0.4569093373198813,2.444071549080501,,,,2,5,Bot,44.88,80.98,,,,,3.945767569941163,-121.61542986904396,-4.335551787468079,-14.53878671181703,24.56078509454503,-22.42547673125084,3.31,1.6,359.0,96.6,29.0,84.2,2460.0,6.8,744974,680777,467793,666397,669304,571657,670242,622534,596146,53.73,0.326,0.611,2.0,1.0,0,3,5.0,41,4,Changeup,1,4,1,4,4,2,2,4,Strategic,Standard,253.0,0.086,2.548,,,1.18,-2.548,96.6,-3,-3,0.149,0.149,23,33,24,34,3,2,6.0,1.0,5.0,1.0,2.35,1.39,1.39,44.0,,,,,
FF,2024-08-16,91.8,-0.67,6.56,"Semien, Marcus",543760,680573,field_out,hit_into_play,,,,,5.0,Marcus Semien flies out to left fielder Matt Wallner.,R,R,R,TEX,MIN,X,7.0,fly_ball,0,1,2024,-0.44,1.57,0.020104305292319,2.492028972272727,,,,0,3,Bot,84.32,105.25,,,,,2.6861081495348005,-133.4945119279392,-7.826271190122691,-5.788824347513457,29.369840483873976,-11.947064674259328,3.31,1.6,256.0,80.0,49.0,91.8,2225.0,6.3,744974,680777,467793,666397,669304,571657,670242,622534,596146,54.15,0.05,0.062,0.0,1.0,0,0,3.0,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,-0.021,-0.217,75.2,7.9,0.085,0.217,88.0,0,0,0.551,0.551,23,33,24,34,2,1,6.0,1.0,5.0,1.0,1.15,0.44,0.44,49.9,10.46709546086502,-11.270119944126929,31.89187498232177,33.2896380034578,35.49207361108627
SL,2024-08-16,85.9,-1.05,6.5,"Semien, Marcus",543760,680573,field_out,hit_into_play,,,,,2.0,Marcus Semien lines out to left fielder Matt Wallner.,R,R,R,TEX,MIN,X,7.0,line_drive,1,0,2024,0.55,0.64,-0.1605539344757487,3.11060285092624,,,,0,1,Bot,54.01,102.78,,,,,0.992530919092942,-125.23669349751592,-3.122387935179109,5.579009369661746,24.070273606616908,-25.03953098251433,3.31,1.6,297.0,94.4,20.0,86.2,2408.0,6.2,744974,680777,467793,666397,669304,571657,670242,622534,596146,54.26,0.3,0.329,0.0,1.0,0,0,4.0,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174.0,-0.025,-0.292,70.6,7.4,0.497,0.292,94.4,0,0,0.551,0.551,23,33,24,34,1,0,6.0,1.0,5.0,1.0,2.43,-0.55,-0.55,46.4,21.51099318472322,-13.893766064312382,21.072707760241123,30.34939020884142,32.48380041041497
FS,2024-08-15,97.4,-2.14,5.92,"Semien, Marcus",543760,661395,strikeout,swinging_strike,,,,,13.0,Marcus Semien strikes out swinging.,R,R,R,TEX,MIN,S,2.0,,3,2,2024,-1.27,0.17,-0.6168730304708121,1.1383787256931457,,,,1,9,Bot,,,,,,,7.01488633405166,-141.59231266870776,-7.7243375717714,-18.64136852622901,31.8587953207171,-28.364331761461145,3.32,1.59,,,,97.5,1629.0,6.4,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.12,,0.0,0.0,1.0,0,0,,76,9,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,233.0,-0.083,-0.332,69.7,7.8,,0.332,,-1,-1,0.13,0.13,26,33,26,34,1,4,1.0,1.0,1.0,1.0,2.24,1.27,1.27,35.6,7.74819788604213,-7.349600956673176,37.39457116910468,25.734426327576973,27.86074372059092
CH,2024-08-15,81.3,-1.4,6.09,"Semien, Marcus",543760,641927,field_out,hit_into_play,,,,,4.0,Marcus Semien flies out to left fielder Manuel Margot.,R,R,R,TEX,MIN,X,7.0,fly_ball,1,2,2024,-1.6,0.68,-0.4299321570909871,2.4080264929098325,,,665750.0,2,6,Bot,84.91,99.61,,,,,5.348460845353058,-118.09988420046942,-2.857120533433508,-15.932608493327184,26.05213692945737,-25.529336911330365,3.32,1.59,289.0,97.9,49.0,82.1,2142.0,7.3,744980,543877,467793,571657,668904,650489,622534,668885,596146,53.19,0.011,0.015,0.0,1.0,0,0,3.0,54,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,248.0,-0.024,-0.197,74.2,8.0,0.026,0.197,97.9,0,0,0.524,0.524,28,33,29,34,4,3,6.0,1.0,5.0,1.0,2.83,1.6,1.6,37.2,21.97876481073848,-19.26918887417032,29.981584924366203,28.24486034362512,40.53209794089318
SL,2024-08-15,86.1,-1.48,5.93,"Semien, Marcus",543760,641927,field_out,hit_into_play,,,,,2.0,"Marcus Semien grounds out, third baseman Royce Lewis to first baseman Carlos Santana.",R,R,R,TEX,MIN,X,5.0,ground_ball,1,1,2024,0.23,0.75,-0.0560279710176297,3.156642736260096,,608671.0,,1,4,Bot,98.81,164.28,,,,,2.9739974978973827,-125.49039208640394,-1.920527000109042,1.8904946741934323,24.24431552310796,-24.102131570238942,3.32,1.59,90.0,83.1,6.0,88.0,1918.0,7.3,744980,543877,467793,571657,668904,650489,622534,668885,596146,53.22,0.361,0.338,0.0,1.0,0,0,4.0,37,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,188.0,-0.041,-0.243,71.3,7.4,0.406,0.243,88.0,0,0,0.583,0.583,28,33,29,34,3,2,6.0,1.0,5.0,1.0,2.31,-0.23,-0.23,36.3,12.939909832993957,-15.684709687453651,29.306916014494018,31.636586417624063,34.2689247520867
FF,2024-08-15,92.3,-1.38,6.05,"Semien, Marcus",543760,641927,single,hit_into_play,,,,,9.0,Marcus Semien singles on a ground ball to center fielder Austin Martin.,R,R,R,TEX,MIN,X,8.0,ground_ball,0,1,2024,-0.81,1.38,0.8163078164325805,2.1211941705049244,,,,2,2,Bot,121.78,100.21,,,,,7.517247313822119,-134.14761737383202,-7.343361405067061,-11.38644668508062,28.000320507775943,-14.092597574160791,3.32,1.59,93.0,79.4,7.0,94.4,2333.0,7.5,744980,543877,467793,571657,668904,650489,622534,668885,596146,53.02,0.32,0.288,0.9,1.0,1,0,2.0,21,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.015,0.373,64.5,7.9,0.344,-0.373,88.0,0,0,0.509,0.509,28,33,29,34,2,1,6.0,1.0,5.0,1.0,1.29,0.81,0.81,37.8,8.243226052549838,-3.2042763146657194,33.3131380163073,42.68270634430325,28.46615038740113
SL,2024-08-15,84.4,-1.42,5.88,"Semien, Marcus",543760,641927,single,hit_into_play,,,,,6.0,Marcus Semien singles on a ground ball to shortstop Willi Castro.,R,R,R,TEX,MIN,X,6.0,ground_ball,1,1,2024,0.33,0.66,0.3740826827102513,2.380363049332625,,,,0,1,Bot,103.04,146.15,,,,,3.5766532400493016,-122.88149368514848,-3.1665149169274147,2.6109327880799422,24.07370388670575,-25.02961800331952,3.32,1.59,108.0,85.2,6.0,86.0,2127.0,7.2,744980,543877,467793,571657,668904,650489,622534,668885,596146,53.27,0.382,0.343,0.9,1.0,1,0,4.0,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.036,0.46,60.7,7.9,0.396,-0.46,88.0,0,0,0.547,0.547,28,33,29,34,1,0,6.0,1.0,5.0,1.0,2.53,-0.33,-0.33,32.0,17.345260300635797,-2.3675453381380795,28.524882937173107,37.029839876193165,30.45088575317172
ST,2024-08-14,81.8,-3.16,5.36,"Semien, Marcus",543760,677161,field_out,hit_into_play,,,,,5.0,Marcus Semien pops out to third baseman Rafael Devers in foul territory.,R,R,R,BOS,TEX,X,5.0,popup,2,1,2024,1.76,0.17,0.1584124832148656,2.180641698946145,,,665750.0,0,10,Top,103.31,194.73,,,,,4.132226098653324,-119.04365786926992,-0.899182315525097,15.833840495468456,24.043294170853645,-30.594039956442213,3.32,1.59,62.0,72.3,77.0,82.6,2787.0,7.0,746919,643376,663853,666152,646240,678882,608701,680776,677800,53.53,0.005,0.006,0.0,1.0,0,0,3.0,83,4,Sweeper,7,9,9,7,9,7,9,7,Standard,Standard,66.0,0.027,-0.282,62.8,8.3,0.007,0.282,88.0,-2,2,0.144,0.856,29,33,29,34,1,5,2.0,1.0,2.0,1.0,3.25,-1.76,-1.76,37.4,21.24465233548401,-27.146082279052965,35.01876589120769,30.896266187473543,41.88989427184514
FF,2024-08-14,93.3,-2.68,6.16,"Semien, Marcus",543760,455119,field_out,hit_into_play,,,,,14.0,Marcus Semien lines out to second baseman Nick Sogard.,R,R,R,BOS,TEX,X,4.0,line_drive,2,1,2024,-0.56,1.28,0.9171213592008212,1.552273735552687,677649.0,,665750.0,2,8,Top,139.46,128.67,,,,,10.506994758219433,-135.2926105764552,-8.918025191367033,-9.12375854898547,28.93650023731611,-14.584139953206051,3.32,1.59,183.0,64.3,23.0,93.6,2167.0,6.6,746919,643376,663853,686765,646240,666152,680776,678882,677800,53.87,0.655,0.59,0.0,1.0,0,0,4.0,64,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,212.0,0.112,-0.308,67.4,8.1,0.672,0.308,88.0,0,0,0.496,0.504,38,33,38,34,1,4,2.0,1.0,2.0,1.0,1.35,0.56,0.56,45.6,8.017537968975024,-1.652628802819449,33.47797084204319,41.99227936234735,30.131496845577544
FS,2024-08-14,89.1,-1.93,5.42,"Semien, Marcus",543760,656557,force_out,hit_into_play,,,,,9.0,"Marcus Semien grounds into a force out, shortstop David Hamilton to second baseman Nick Sogard. Leody Taveras out at 2nd. Marcus Semien to 1st.",R,R,R,BOS,TEX,X,6.0,ground_ball,0,1,2024,-1.24,-0.35,0.4033258748765711,1.5128890542837596,,,665750.0,1,7,Top,116.97,161.84,,,,,8.353532062529537,-129.55788624959737,-2.871846354267965,-15.622983984397091,25.590862148687545,-35.75708344280686,3.32,1.59,6.0,66.6,-15.0,89.6,2093.0,6.5,746919,643376,663853,686765,646240,666152,680776,678882,677800,54.01,0.054,0.061,0.0,1.0,0,0,2.0,52,2,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,258.0,0.038,-0.273,68.9,8.2,0.058,0.273,88.0,2,-2,0.816,0.184,28,33,28,34,4,3,5.0,1.0,5.0,1.0,3.21,1.24,1.24,21.2,13.18480261817716,-10.397653502217414,36.96072126150303,35.53587226011992,33.04992620998858
SI,2024-08-14,94.9,-2.02,5.56,"Semien, Marcus",543760,656557,strikeout,swinging_strike,,,,,3.0,Marcus Semien strikes out swinging.,R,R,R,BOS,TEX,S,2.0,,0,2,2024,-1.24,0.31,0.3799889444335964,3.028351486482431,,,,0,5,Top,,,,,,,9.018565118713168,-137.84423333944082,-1.6225597539000651,-17.909104393233278,31.91531928843121,-28.05460666679641,3.32,1.59,,,,94.3,2323.0,6.1,746919,643376,642086,686765,646240,666152,680776,678882,677800,54.36,,0.0,0.0,1.0,0,0,,35,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,244.0,0.019,-0.163,66.5,6.9,,0.163,,1,-1,0.651,0.349,28,33,28,34,3,2,5.0,1.0,5.0,1.0,2.24,1.24,1.24,21.2,3.0947900516331286,11.244519263222358,29.60228185137525,36.95317168003112,16.38652979380079
SI,2024-08-14,94.7,-2.06,5.6,"Semien, Marcus",543760,656557,field_out,hit_into_play,,,,,7.0,Marcus Semien lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TEX,X,8.0,line_drive,0,0,2024,-1.19,0.02,-0.3842297519040343,1.952051713893066,608348.0,,,2,2,Top,129.7,84.26,,,,,7.01023628145399,-137.72559789599606,-3.907673754995704,-16.734878311602507,29.54527238358424,-31.230685188049897,3.32,1.59,287.0,92.2,18.0,94.6,2117.0,6.2,746919,643376,642086,686765,646240,666152,680776,678882,677800,54.3,0.574,0.594,0.0,1.0,0,0,4.0,14,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243.0,0.036,-0.271,70.6,7.6,0.774,0.271,92.2,-1,1,0.407,0.593,28,33,28,34,2,1,5.0,1.0,5.0,1.0,2.51,1.19,1.19,23.2,7.162720095215898,-2.093285961784236,40.02017376179062,26.427916837308707,25.409927529988025
ST,2024-08-14,83.3,-2.42,5.55,"Semien, Marcus",543760,656557,double,hit_into_play,,,,,5.0,Marcus Semien doubles (22) on a line drive to left fielder Jarren Duran.,R,R,R,BOS,TEX,X,7.0,line_drive,1,1,2024,1.52,-0.16,0.1157371323964158,2.185716087639177,,,,0,1,Top,45.34,122.64,,,,,2.811531110517059,-121.25589641060016,-0.9176638181880707,14.310376935370146,25.64464443632659,-33.77507731204667,3.32,1.59,273.0,86.5,24.0,82.3,2702.0,5.8,746919,643376,642086,686765,646240,666152,680776,678882,677800,54.74,0.171,0.173,1.25,1.0,1,1,3.0,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,-0.06,0.705,67.7,7.9,0.253,-0.705,88.0,0,0,0.501,0.499,28,33,28,34,1,0,5.0,1.0,5.0,1.0,3.46,-1.52,-1.52,19.9,17.960080993867457,-20.08271135110758,36.56237487234385,31.35385068555712,37.93178079943105
ST,2024-08-13,85.6,-1.15,5.49,"Semien, Marcus",543760,608371,field_out,hit_into_play,,,,,3.0,Marcus Semien flies out to shortstop Nick Sogard.,R,R,R,BOS,TEX,X,6.0,fly_ball,0,0,2024,1.47,0.62,0.799472182648502,2.857972542086454,,665750.0,,1,7,Top,113.76,110.91,,,,,1.6230580096767917,-124.76040173659754,-1.229501388623011,15.061429844653755,24.65579808289038,-25.63562728649041,3.32,1.6,225.0,75.9,46.0,85.2,3240.0,5.9,746924,657136,642086,663853,646240,686765,608701,678882,677800,54.62,0.1,0.101,0.0,1.0,0,0,3.0,56,1,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,73.0,0.053,-0.263,63.3,7.9,0.131,0.263,88.0,2,-2,0.79,0.2099999999999999,30,33,30,34,1,3,2.0,1.0,3.0,1.0,2.47,-1.47,-1.47,35.9,7.125412956068766,-9.18210396909289,27.87892308250621,40.98706513725984,30.216389439069324
FC,2024-08-13,86.9,-1.17,5.91,"Semien, Marcus",543760,676710,double,hit_into_play,,,,,2.0,Marcus Semien doubles (21) on a fly ball to left fielder Rob Refsnyder. Carson Kelly scores. Leody Taveras to 3rd.,R,R,R,BOS,TEX,X,7.0,fly_ball,0,0,2024,0.27,0.55,-0.2192601422292385,3.2996988588687715,,608348.0,665750.0,1,6,Top,83.5,89.18,,,,,1.7336213936824203,-126.62777366171132,-1.2032053241542495,2.487052926463446,26.557648420210707,-26.241150083733235,3.32,1.6,361.0,97.9,26.0,86.7,2609.0,6.2,746924,657136,642086,686765,646240,666152,608701,678882,677800,54.33,0.364,0.6513333333333333,1.25,1.0,1,1,6.0,43,1,Cutter,6,0,0,6,1,6,1,6,Standard,Standard,171.0,-0.049,0.809,65.5,7.1,1.228,-0.809,97.9,6,-6,0.959,0.041,28,33,28,34,3,2,6.0,1.0,5.0,1.0,2.47,-0.27,-0.27,48.2,13.819274251006846,-10.14007843860552,24.83293283512364,27.875036298889874,30.38108752417196
FF,2024-08-13,93.6,-1.14,5.9,"Semien, Marcus",543760,676710,strikeout,swinging_strike,,,,,11.0,Marcus Semien strikes out swinging.,R,R,R,BOS,TEX,S,2.0,,1,2,2024,-0.62,1.81,-0.2305065839277389,3.528708258806402,,,,0,4,Top,,,,,,,3.722674551263857,-136.13616828963262,-4.331603768152801,-8.536951918435825,32.39686058660137,-9.024967727523096,3.32,1.6,,,,93.3,2587.0,6.3,746924,657136,642086,686765,646240,666152,608701,678882,677800,54.2,,0.0,0.0,1.0,0,0,,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,201.0,0.02,-0.186,66.0,6.3,,0.186,,1,-1,0.632,0.368,28,33,28,34,2,1,6.0,1.0,5.0,1.0,0.81,0.62,0.62,52.6,9.807189318876402,6.6692283835585,24.118552012350783,27.48877200293908,20.83831504223717
FF,2024-08-13,92.8,-1.08,5.97,"Semien, Marcus",543760,676710,field_out,hit_into_play,,,,,6.0,Marcus Semien lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TEX,X,8.0,line_drive,0,0,2024,-0.79,1.6,0.7415960645725789,2.5525445532576563,,,,0,1,Top,119.32,53.02,,,,,6.35257067729139,-134.9714502203429,-6.442728296835449,-10.97948779731366,29.21893296758328,-11.356795783686524,3.32,1.6,361.0,97.7,20.0,92.5,2581.0,6.1,746924,657136,642086,686765,646240,666152,608701,678882,677800,54.36,0.305,0.381,0.0,1.0,0,0,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.022,-0.254,73.1,7.6,0.592,0.254,97.7,0,0,0.5,0.5,28,33,28,34,1,0,6.0,1.0,5.0,1.0,1.05,0.79,0.79,46.3,8.010660038741937,8.093504027797511,25.42682115477352,39.902055421406544,30.062386944786965
FC,2024-08-12,93.4,-1.85,6.43,"Semien, Marcus",543760,445276,field_out,hit_into_play,,,,,6.0,Marcus Semien flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TEX,X,8.0,fly_ball,2,2,2024,0.36,1.57,0.827259399424857,2.678724880599822,,,,2,9,Top,104.34,78.65,,,,,6.140315699742985,-135.7765537438998,-7.449075476902529,3.2059490396578307,27.98989280297626,-11.30822969046472,3.32,1.61,304.0,83.1,33.0,94.4,2693.0,6.8,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.72,0.021,0.024,0.0,1.0,0,0,3.0,77,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,175.0,0.029,-0.219,69.3,7.8,0.036,0.219,88.0,0,0,0.61,0.39,36,33,37,34,1,4,6.0,1.0,1.0,1.0,1.04,-0.36,-0.36,60.3,11.173719170618828,-7.94106280819816,23.42347996174989,39.90240350766574,34.12754308040236
FF,2024-08-12,98.3,-2.92,5.48,"Semien, Marcus",543760,677161,field_out,hit_into_play,,,,,5.0,"Marcus Semien grounds out, pitcher Zack Kelly to first baseman Connor Wong. Jonah Heim to 2nd.",R,R,R,BOS,TEX,X,1.0,ground_ball,2,2,2024,-1.14,0.98,0.242766631082852,2.1596261648223547,,,641680.0,1,7,Top,122.11,180.48,,,,,11.310934063038584,-142.61272401049942,-5.852460377368688,-18.11727327486111,32.088214114307924,-17.533210683365283,3.32,1.61,1.0,65.0,-59.0,99.3,2255.0,7.0,746921,643376,657136,686765,646240,666152,608701,678882,663853,53.55,0.32,0.302,0.0,1.0,0,0,2.0,58,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,220.0,0.027,-0.292,68.6,6.8,0.324,0.292,88.0,2,-2,0.816,0.184,29,33,29,34,1,3,2.0,1.0,2.0,1.0,1.39,1.14,1.14,33.8,-6.008900761647055,18.49779423661068,35.57493361066173,33.8465273108164,15.12239217854818
SI,2024-08-12,95.4,-1.76,5.22,"Semien, Marcus",543760,678394,single,hit_into_play,,,,,5.0,Marcus Semien singles on a sharp line drive to center fielder Ceddanne Rafaela. Leody Taveras scores.,R,R,R,BOS,TEX,X,8.0,line_drive,3,1,2024,-1.38,0.4,-0.0763583731517569,2.468941968465302,,665750.0,,1,5,Top,103.86,91.32,,,,,7.551152603560856,-138.86324872170252,-2.5275504598373177,-19.582338122025487,29.212335232662863,-26.641920860701457,3.32,1.61,189.0,100.3,10.0,95.7,2140.0,6.3,746921,657136,642086,686765,646240,666152,608701,678882,677800,54.19,0.813,0.774,0.9,1.0,1,0,4.0,38,5,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,230.0,-0.101,0.455,72.0,7.3,0.947,-0.455,100.3,1,-1,0.598,0.402,25,33,25,34,3,2,6.0,1.0,5.0,1.0,2.09,1.38,1.38,30.2,9.134665048829696,7.265985775910079,33.25823079978365,29.84786117191297,25.558253027114755
ST,2024-08-12,86.1,-1.97,5.14,"Semien, Marcus",543760,678394,force_out,hit_into_play,,,,,8.0,"Marcus Semien grounds into a force out, fielded by third baseman Rafael Devers. Jonah Heim out at 3rd. Leody Taveras to 2nd. Marcus Semien to 1st.",R,R,R,BOS,TEX,X,5.0,ground_ball,0,1,2024,0.57,-0.15,0.1806742034354381,1.849039910507004,,641680.0,665750.0,0,3,Top,98.28,169.83,,,,,3.950254160517962,-125.49157628401748,-1.3769314444244598,5.366355819625623,22.300710461128613,-33.6715037928596,3.32,1.61,3.0,96.2,-29.0,86.7,2389.0,6.3,746921,657136,642086,686765,646240,666152,608701,678882,677800,54.21,0.109,0.098,0.0,1.0,0,0,2.0,19,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.048,-0.272,69.8,7.5,0.113,0.272,96.2,0,0,0.407,0.593,25,33,25,34,2,1,6.0,1.0,5.0,1.0,3.18,-0.57,-0.57,32.0,3.9113132810551656,3.02112704040121,33.995016110693854,33.12897603240137,26.461878943788324
SI,2024-08-12,95.4,-1.7,5.32,"Semien, Marcus",543760,678394,field_out,hit_into_play,,,,,1.0,Marcus Semien flies out to second baseman Nick Sogard.,R,R,R,BOS,TEX,X,4.0,fly_ball,0,0,2024,-1.44,0.38,-0.4470451586498216,2.863732238994354,,,,0,1,Top,127.56,120.92,,,,,6.537871160841675,-138.7852790265452,-1.686476277140713,-20.053772524961,30.073304172292872,-27.11408617693649,3.32,1.61,199.0,62.8,33.0,95.8,2032.0,6.4,746921,657136,642086,686765,646240,666152,608701,678882,677800,54.05,0.726,0.654,0.0,1.0,0,0,4.0,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.022,-0.254,69.3,7.0,0.773,0.254,88.0,0,0,0.5,0.5,25,33,25,34,1,0,6.0,1.0,5.0,1.0,2.12,1.44,1.44,38.5,4.88004993039313,6.5354537824255,28.464444461716205,26.47411461317104,26.023394446764904
ST,2024-08-11,84.2,-0.75,6.51,"Semien, Marcus",543760,605280,strikeout,swinging_strike,,,,,13.0,Marcus Semien strikes out swinging.,R,R,R,NYY,TEX,S,2.0,,2,2,2024,1.15,-0.92,-0.2458397044316742,1.3203886895337598,,,,0,9,Top,,,,,,,-1.089445261364085,-122.51981819702142,-3.7664197134423936,11.724392155531392,26.431860846601705,-40.81243235901397,3.31,1.61,,,,83.3,2836.0,5.9,745711,669224,518934,650402,665862,683011,657077,592450,665742,54.61,,0.0,0.0,1.0,0,0,,77,7,Sweeper,8,6,6,8,6,8,6,8,Strategic,Standard,42.0,0.033,-0.227,68.4,8.5,,0.227,,2,-2,0.93,0.0699999999999999,31,33,31,34,1,4,4.0,1.0,5.0,1.0,4.16,-1.15,-1.15,47.2,23.51297408809902,-26.369705641351665,36.6998505771264,27.145679474861748,42.768343008687886
CH,2024-08-11,88.0,-2.66,5.57,"Semien, Marcus",543760,592454,fielders_choice,hit_into_play,,,,,14.0,"Marcus Semien reaches on a fielder's choice, fielded by third baseman Jazz Chisholm Jr. Adolis García scores. Carson Kelly scores. Josh Smith to 3rd. Fielding error by third baseman Jazz Chisholm Jr.",R,R,R,NYY,TEX,X,5.0,ground_ball,1,0,2024,-0.65,-0.12,0.030463384484335,1.39360457588427,666969.0,608348.0,669701.0,2,7,Top,107.82,164.2,,,,,7.912265502033534,-127.96745170760455,-3.8598560458135167,-8.654180607138114,22.926388745022823,-32.97857604938563,3.31,1.61,11.0,71.5,-7.0,88.9,1163.0,6.6,745711,669224,518934,650402,665862,683011,657077,592450,665742,53.91,0.058,0.088,0.9,1.0,0,0,2.0,58,2,Changeup,6,1,1,6,3,6,3,6,Standard,Standard,255.0,-0.056,0.472,72.1,8.0,0.062,-0.472,88.0,5,-5,0.949,0.051,34,33,35,34,1,3,1.0,1.0,2.0,1.0,3.04,0.65,0.65,28.5,8.769942616136454,-12.406315109234669,41.00751463586253,30.619498258695444,36.32776229264988
