pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-04,89.8,-0.35,5.95,"Kepler, Max",596146,672860,strikeout,swinging_strike,,,,,11.0,Max Kepler strikes out swinging.,R,L,R,MIN,CWS,S,2.0,,2,2,2024,0.19,0.32,-0.9659454706067836,3.0565544737493338,,,,2,6,Bot,,,,,,,-1.9248301316640173,-130.8929629355198,-1.95284461733951,2.543444067974935,23.110611605820136,-28.300142575376302,3.54,1.64,,,,90.3,2439.0,6.2,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.35,,0.0,0.0,1.0,0,0,,62,7,Slider,8,3,8,3,3,8,8,3,Standard,Standard,165.0,-0.001,-0.219,69.8,7.2,,0.219,,5,5,0.969,0.969,24,31,24,31,1,3,2.0,1.0,23.0,1.0,2.46,-0.19,0.19,55.8,-3.492666540177116,6.771973421320755,23.909371683181483,50.156138836026514,23.153860842453323
FF,2024-08-04,88.8,2.6,4.92,"Kepler, Max",596146,671111,double,hit_into_play,,,,,6.0,Max Kepler doubles (19) on a sharp line drive to right fielder Nick Senzel.,R,L,L,MIN,CWS,X,9.0,line_drive,1,0,2024,1.2,0.39,0.471640998030419,2.2466156892601394,,,,2,4,Bot,206.37,108.21,,,,,-7.781722734145393,-129.1757887548182,-1.3129742460326983,15.005451720051015,26.978509178778275,-27.71523257237813,3.54,1.64,299.0,107.1,16.0,89.6,2158.0,6.8,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.72,0.626,0.745,1.25,1.0,1,1,5.0,44,2,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,119.0,0.005,0.575,76.4,7.6,1.138,-0.575,107.1,5,5,0.939,0.939,26,31,26,31,1,2,4.0,1.0,22.0,1.0,2.5,1.2,1.2,19.8,11.789010712094228,-17.001204296704927,34.13035085801229,31.50363350283298,37.99812542149934
FC,2024-08-04,87.5,-0.44,6.75,"Kepler, Max",596146,623167,strikeout,called_strike,,,,,7.0,Max Kepler called out on strikes.,R,L,R,MIN,CWS,S,2.0,,1,2,2024,0.58,0.7,-0.6009157265125078,2.0195666834909285,,,,1,2,Bot,,,,,,,-1.5945641838570004,-127.42295203433072,-6.824189876091065,6.7145915418844,22.157192117517628,-23.39545929459822,3.49664940752602,1.68584926928964,,,,88.3,2560.0,6.4,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.1,,0.0,0.0,1.0,0,0,,23,6,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,164.0,-0.001,-0.182,,,,0.182,,7,7,0.964,0.964,29,31,30,31,2,1,6.0,1.0,6.0,1.0,2.23,-0.58,0.58,65.7,,,,,
CH,2024-08-04,81.5,-0.34,6.66,"Kepler, Max",596146,623167,field_error,hit_into_play,,,,,11.0,Max Kepler reaches on a fielding error by second baseman Brooks Baldwin. Byron Buxton scores. Royce Lewis to 2nd.,R,L,R,MIN,CWS,X,4.0,ground_ball,0,2,2024,-0.66,0.68,-0.9205918382862548,2.6076592815075568,,621439.0,668904.0,2,1,Bot,158.86,153.1,,,,,-0.0429285788067054,-118.70289252955092,-3.798367551526839,-6.227226786020192,23.76973168913488,-25.23567708644533,3.54,1.64,17.0,88.7,-8.0,81.5,1275.0,6.4,745879,686676,683734,681460,672820,670032,643217,673357,669222,54.15,0.176,0.174,0.9,1.0,0,0,2.0,11,3,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,209.0,0.115,0.461,67.7,7.3,0.198,-0.461,88.7,0,0,0.526,0.526,29,31,30,31,1,0,6.0,1.0,6.0,1.0,2.76,0.66,-0.66,66.1,7.423184238873147,-8.18469886230543,21.100375107024515,47.98704517892586,39.561589399120685
SL,2024-08-03,85.9,1.49,5.5,"Kepler, Max",596146,694363,field_out,hit_into_play,,,,,4.0,Max Kepler lines out sharply to right fielder Dominic Fletcher.,R,L,L,MIN,CWS,X,9.0,line_drive,3,2,2024,-0.23,0.37,-0.5619927998258327,2.246367378923452,,668885.0,686797.0,2,8,Bot,186.18,103.37,,,,,-4.417002896875684,-125.20349777504764,-2.299500905038923,-1.6881095295860244,21.573206914198963,-28.044936791257147,3.53,1.64,281.0,103.7,12.0,86.9,2187.0,6.5,745876,686676,657757,672820,678246,681460,667452,673357,666150,54.0,0.921,0.912,0.0,1.0,0,0,4.0,67,6,Slider,6,2,6,2,2,6,6,2,Standard,Standard,166.0,-0.003,-0.297,72.4,7.6,1.187,0.297,103.7,4,4,0.988,0.988,25,31,26,31,1,2,4.0,3.0,2.0,1.0,2.67,-0.23,-0.23,43.0,8.790005666175563,-10.665863108521378,24.186566881632487,43.76796105344389,38.66882421881464
CU,2024-08-03,75.0,-2.1,5.71,"Kepler, Max",596146,657053,home_run,hit_into_play,,,,,5.0,Max Kepler homers (7) on a fly ball to right field.,R,L,R,MIN,CWS,X,,fly_ball,2,2,2024,1.19,-0.79,-0.0730268457891173,2.5157334547162336,,,,2,7,Bot,241.5,89.32,,,,,2.117118355110052,-109.27632788968424,1.9406818036526945,9.232121169025612,18.354731856481024,-39.065975622468414,3.53,1.64,391.0,105.2,27.0,76.1,2371.0,6.9,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.55,0.811,1.6189629629629625,2.0,1.0,0,3,6.0,54,5,Curveball,2,2,2,2,2,3,3,2,Infield shade,Standard,52.0,0.237,2.631,,,3.173,-2.631,105.2,0,0,0.518,0.518,28,31,28,31,2,1,3.0,3.0,4.0,1.0,4.82,-1.19,1.19,34.7,,,,,
CU,2024-08-03,75.4,-1.82,5.9,"Kepler, Max",596146,657053,strikeout,swinging_strike_blocked,,,,,13.0,Max Kepler strikes out swinging.,R,L,R,MIN,CWS,S,2.0,,1,2,2024,0.96,-0.96,-0.6165221431179209,0.8702060511090428,,,686797.0,0,5,Bot,,,,,,,0.8004446849360981,-109.8865852057284,-1.6340109228898094,7.611287440362767,19.77553857932669,-39.84658149946209,3.53,1.64,,,,76.0,2412.0,6.7,745876,686676,657757,672820,678246,681460,667452,673357,666150,53.85,,0.0,0.0,1.0,0,0,,38,4,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,46.0,-0.022,-0.184,62.6,8.4,,0.184,,1,1,0.732,0.732,28,31,28,31,1,0,3.0,3.0,4.0,1.0,4.96,-0.96,0.96,40.3,24.465400597412003,-26.22388510177232,34.40759029244498,46.55070770005421,53.0479313057166
FF,2024-07-31,95.4,-2.31,5.82,"Kepler, Max",596146,656731,strikeout_double_play,swinging_strike,,,,,12.0,"Max Kepler strikes out swinging, catcher Francisco Alvarez. Brooks Lee out at 2nd. Max Kepler out on batter interference.",R,L,R,NYM,MIN,S,2.0,,0,2,2024,-0.28,1.19,0.2181265029045263,4.160635397669496,,686797.0,663616.0,1,4,Top,,,,,,,7.39858713693518,-138.7682837497312,-1.4182442240185076,-5.279991896781763,31.397784877367805,-16.639823315051004,3.53,1.64,,,,96.9,1921.0,7.2,745789,682626,624413,578428,668901,596019,607043,621438,643446,53.31,,0.0,0.0,1.0,0,0,,32,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,213.0,0.028,-0.155,63.1,6.0,,0.155,,-4,4,0.116,0.884,28,31,29,31,1,2,4.0,1.0,30.0,3.0,1.31,0.28,-0.28,35.6,4.136017834614928,14.759030157653362,14.566567317537595,33.711375062038215,19.69852517084116
ST,2024-07-31,83.3,-2.24,5.58,"Kepler, Max",596146,622663,single,hit_into_play,,,,,14.0,Max Kepler singles on a sharp line drive to right fielder Jeff McNeil. Trevor Larnach scores.,R,L,R,NYM,MIN,X,9.0,line_drive,2,2,2024,0.93,-0.1,0.1169983831630464,1.4968967721400448,,663616.0,,0,3,Top,196.97,98.15,,,,,3.595574753282806,-121.3176261141712,-2.7897330293626696,8.581894508857985,21.49461928682496,-32.91366632405164,3.53,1.64,251.0,104.3,11.0,83.9,2604.0,6.4,745789,682626,624413,578428,668901,596019,607043,621438,643446,54.09,0.921,0.912,0.9,1.0,1,0,4.0,20,6,Sweeper,2,2,2,2,3,2,3,2,Standard,Standard,72.0,-0.086,0.534,72.7,7.8,1.169,-0.534,104.3,0,0,0.439,0.5609999999999999,30,31,30,31,2,1,6.0,1.0,6.0,3.0,3.36,-0.93,0.93,36.3,7.285186272435822,-15.507339860704995,38.16786468877311,36.7750504402453,40.6942692068276
FF,2024-07-31,95.7,-1.92,5.95,"Kepler, Max",596146,622663,field_out,hit_into_play,,,,,6.0,Max Kepler flies out to left fielder Brandon Nimmo.,R,L,R,NYM,MIN,X,7.0,fly_ball,1,0,2024,-0.48,0.91,0.3834671024712553,2.424986763088163,,,,1,1,Top,65.14,137.95,,,,,7.157259309373,-139.19027464899582,-5.747818033587851,-7.8326552952878865,30.055184765430297,-19.182197430871213,3.53,1.64,215.0,78.7,60.0,95.7,2002.0,6.2,745789,682626,624413,578428,668901,596019,607043,621438,643446,54.27,0.016,0.015,0.0,1.0,0,0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.018,-0.295,82.3,7.4,0.022,0.295,88.0,0,0,0.52,0.48,30,31,30,31,1,0,6.0,1.0,6.0,3.0,1.57,0.48,-0.48,43.9,10.98407464235352,-2.6940741089215563,34.39306420112256,33.33546595918261,30.1267388802454
FS,2024-07-30,88.6,-0.94,6.25,"Kepler, Max",596146,592773,field_error,hit_into_play,,,,,1.0,Max Kepler reaches on a throwing error by first baseman Pete Alonso.,R,L,R,NYM,MIN,X,3.0,ground_ball,2,2,2024,-0.74,0.58,-0.5724800938566927,3.051336353015299,,,,0,8,Top,153.29,168.7,,,,,2.430385959870663,-129.07561833379924,-3.016574451412372,-8.776866728475337,24.748837771140906,-25.28729478380686,3.52,1.64,79.0,96.2,3.0,88.9,1081.0,6.2,745787,620443,624413,643446,668901,596019,607043,664056,621438,54.26,0.497,0.473,0.9,1.0,0,0,4.0,51,5,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,231.0,-0.075,0.511,64.1,7.3,0.578,-0.511,96.2,2,-2,0.868,0.132,32,31,33,31,1,0,2.0,1.0,6.0,1.0,2.3,0.74,-0.74,47.2,11.45983044724815,-8.656054990569466,19.207567481270928,44.72657301973093,37.64356355034876
SI,2024-07-29,94.3,-2.81,5.21,"Kepler, Max",596146,676130,single,hit_into_play,,,,,7.0,Max Kepler singles on a line drive to right fielder Tyrone Taylor.,R,L,R,NYM,MIN,X,9.0,line_drive,2,1,2024,-1.44,0.64,-0.4922235740917049,1.5214694449780206,,,,0,9,Top,151.26,111.22,,,,,9.200514333912084,-136.8941913949667,-5.252718055699357,-20.140497375368923,33.0040370413026,-23.067248920323635,3.53,1.64,169.0,89.8,9.0,93.9,2311.0,6.4,745791,620443,624413,643446,668901,596019,607043,664056,621438,54.13,0.529,0.483,0.9,1.0,1,0,4.0,84,4,Sinker,15,2,2,15,2,15,2,15,Infield shade,Standard,214.0,0.0,0.407,70.0,7.6,0.584,-0.407,89.8,13,-13,0.999,0.001,26,31,26,31,2,3,4.0,1.0,4.0,1.0,1.95,1.44,-1.44,31.2,1.8709830522024349,-4.146806182482089,39.21545080035408,42.773687373423485,30.29023584855588
CH,2024-07-29,87.4,-2.65,5.25,"Kepler, Max",596146,676130,walk,ball,,,,,11.0,Max Kepler walks.,R,L,R,NYM,MIN,B,,,3,2,2024,-0.53,0.04,-0.6127935907944456,3.665426432584297,,,,1,7,Top,,,,,,,5.973486474989282,-127.19561590945428,2.2176192011097777,-6.9996611371497295,26.04403016699341,-32.40644359549312,3.48708458117666,1.64000212706868,,,,86.9,1810.0,6.0,745791,620443,624413,643446,668901,596019,607043,664056,621438,54.53,,0.689131,0.7,1.0,0,0,,63,6,Changeup,11,1,1,11,1,11,1,11,Infield shade,Standard,237.0,0.0,0.348,,,,-0.348,,10,-10,0.999,0.001,26,31,26,31,1,2,4.0,1.0,4.0,1.0,2.94,0.53,-0.53,31.3,,,,,
SV,2024-07-29,76.4,2.26,5.61,"Kepler, Max",596146,500779,strikeout,swinging_strike,,,,,13.0,Max Kepler strikes out swinging.,R,L,L,NYM,MIN,S,2.0,,2,2,2024,-0.5,-0.07,-1.226145540517569,1.6324643968871158,,,,0,5,Top,,,,,,,-6.455231201991791,-111.0741365617684,-1.1352392925489811,-2.8345753558202005,21.892061432435263,-32.79568101142545,3.53,1.64,,,,76.2,2125.0,6.4,745791,620443,624413,643446,668901,596019,607043,664056,608385,54.08,,0.0,0.0,1.0,0,0,,39,6,Slurve,6,1,1,6,1,6,1,6,Infield shade,Standard,308.0,0.011,-0.227,61.0,8.1,,0.227,,5,-5,0.938,0.062,35,31,35,31,2,1,6.0,1.0,6.0,1.0,4.02,-0.5,-0.5,41.9,13.7323347500183,-27.77844068269754,21.69240430608057,51.19919232165371,51.98131717688658
CU,2024-07-29,76.1,2.25,5.59,"Kepler, Max",596146,500779,double,hit_into_play,,,,,9.0,Max Kepler doubles (18) on a sharp line drive to right fielder Jesse Winker.,R,L,L,NYM,MIN,X,9.0,line_drive,0,2,2024,-0.56,-0.4,0.4070907995203548,1.5782994073868497,,,,2,2,Top,222.24,109.77,,,,,-2.8904295118874086,-110.77635133348076,-0.6192126630384318,-4.077708015573887,20.21048638094656,-35.53954705745536,3.53,1.64,263.0,100.4,17.0,76.8,2128.0,6.8,745791,620443,624413,643446,668901,596019,607043,664056,608385,53.68,0.458,0.499,1.25,1.0,1,1,4.0,13,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,307.0,-0.026,0.713,70.0,7.4,0.74,-0.713,100.4,-1,1,0.437,0.563,35,31,35,31,1,0,6.0,1.0,6.0,1.0,4.34,-0.56,-0.56,46.6,10.571704542969355,-17.74609934663397,37.90273985062842,33.78335340631479,43.90783987526143
SI,2024-07-28,92.6,2.07,6.18,"Kepler, Max",596146,605177,strikeout,swinging_strike,,,,,12.0,Max Kepler strikes out swinging.,R,L,L,DET,MIN,S,2.0,,3,2,2024,1.2,0.92,0.8616531279713087,4.027753654953577,668885.0,668904.0,680777.0,2,9,Top,,,,,,,-5.724884477342302,-134.8107654500058,-1.697868705604457,15.853814011992458,29.426816267042447,-20.842923368290013,3.55,1.65,,,,93.0,1995.0,6.5,746445,608348,676632,690993,663837,595879,669234,668723,672761,53.98,,0.0,0.0,1.0,0,0,,70,7,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,143.0,0.003,-0.367,70.3,6.1,,0.367,,-5,5,0.005,0.995,34,31,34,31,1,4,3.0,2.0,5.0,1.0,1.74,1.2,1.2,56.0,7.406014890986351,10.33548227654459,17.57249568860774,27.74186336948243,23.550545837251875
SL,2024-07-28,89.0,-1.64,5.14,"Kepler, Max",596146,571946,field_out,hit_into_play,,,,,5.0,"Max Kepler grounds out, second baseman Colt Keith to first baseman Bligh Madris.",R,L,R,DET,MIN,X,4.0,ground_ball,1,2,2024,0.3,0.55,-0.0701247897273251,2.350446687729992,,,,1,8,Top,152.28,152.42,,,,,3.271408377788328,-129.73872733021324,-2.05601111489757,2.758852017073205,24.328131397308805,-25.66289165487769,3.55,1.65,108.0,108.8,4.0,90.5,2249.0,6.9,746445,668670,676632,690993,656716,595879,668723,663837,672761,53.63,0.632,0.588,0.0,1.0,0,0,4.0,58,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,177.0,0.004,-0.182,72.5,7.0,0.716,0.182,108.8,-3,3,0.08,0.92,33,31,34,31,1,3,3.0,2.0,2.0,1.0,2.29,-0.3,0.3,45.6,2.4727839669276523,-5.790139300256484,31.074563881106,37.81602554873311,32.44923181215695
FS,2024-07-28,83.9,-1.94,5.67,"Kepler, Max",596146,628317,field_out,hit_into_play,,,,,13.0,Max Kepler grounds out to first baseman Bligh Madris. Manuel Margot to 3rd.,R,L,R,DET,MIN,X,3.0,ground_ball,3,2,2024,-1.05,0.01,-0.6247307091160206,1.5071547869601338,,622534.0,,0,6,Top,164.46,168.7,,,,,5.101633994572887,-122.2748852559835,-3.3530802019043406,-11.529171589313158,20.41906974306413,-31.67480259838988,3.55,1.65,7.0,76.5,-12.0,84.2,2445.0,6.1,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.43,0.057,0.055,0.0,1.0,0,0,2.0,41,7,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,225.0,0.007,-0.238,71.3,8.0,0.079,0.238,88.0,-2,2,0.172,0.8280000000000001,36,31,36,31,2,2,8.0,2.0,6.0,1.0,3.18,1.05,-1.05,40.5,10.533581478688737,-18.78157235564827,31.60314888492568,43.797523427472704,40.98353763404887
FF,2024-07-28,91.8,-1.79,5.65,"Kepler, Max",596146,628317,strikeout,called_strike,,,,,13.0,Max Kepler called out on strikes.,R,L,R,DET,MIN,S,2.0,,0,2,2024,-0.71,1.22,-0.92083963952875,1.9470322098961,,670242.0,622534.0,2,3,Top,,,,,,,3.728397237359009,-133.72960384396904,-6.207851822554502,-9.339450284298582,25.20170438722785,-16.383651881298846,3.52339062299709,1.65820393556766,,,,91.9,2234.0,6.0,746445,668670,676632,690993,656716,595879,668723,663837,672761,54.49,,0.0,0.0,1.0,0,0,,22,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215.0,0.021,-0.186,,,,0.186,,-2,2,0.307,0.6930000000000001,36,31,36,31,1,1,8.0,2.0,6.0,1.0,1.45,0.71,-0.71,40.3,,,,,
SL,2024-07-28,84.4,2.29,5.67,"Kepler, Max",596146,687922,single,hit_into_play,,,,,5.0,Max Kepler singles on a line drive to right fielder Wenceel Pérez. Manuel Margot to 3rd.,R,L,L,DET,MIN,X,9.0,line_drive,2,1,2024,-0.05,0.68,-0.1887107485672539,2.82654360171579,,,622534.0,0,2,Top,182.23,124.16,,,,,-5.689216240482027,-122.66573767463704,-1.492537498648388,0.8323201091857411,28.09683156902153,-25.31814282432665,3.55,1.65,233.0,87.1,14.0,84.1,1980.0,6.5,746445,668670,676632,690993,656716,595879,668723,663837,672761,53.99,0.932,0.898,0.9,1.0,1,0,4.0,10,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,-0.081,0.414,69.4,7.7,1.103,-0.414,88.0,0,0,0.456,0.544,27,31,28,31,1,0,3.0,2.0,58.0,1.0,2.57,-0.05,-0.05,45.3,1.4804801942652288,-15.81743027148331,17.420254492601487,41.01083379183014,36.85915545286015
FF,2024-07-26,96.1,-2.43,5.41,"Kepler, Max",596146,676684,single,hit_into_play,,,,,13.0,Max Kepler singles on a line drive to center fielder Matt Vierling.,R,L,R,DET,MIN,X,8.0,line_drive,2,2,2024,-1.03,1.1,-0.9090263076511635,2.126299462268829,,,,2,9,Top,134.99,84.67,,,,,6.34047276569492,-139.68701016585533,-5.515910817916185,-14.955128356758188,34.330394249901225,-16.746870927475463,3.55,1.65,258.0,89.8,15.0,95.2,2202.0,6.1,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.45,0.966,0.92,0.9,1.0,1,0,4.0,75,5,4-Seam Fastball,3,8,8,3,8,3,8,3,Infield shade,Standard,223.0,-0.001,0.37,70.7,7.5,1.134,-0.37,89.8,-5,5,0.008,0.992,29,31,29,31,1,4,3.0,2.0,3.0,2.0,1.39,1.03,-1.03,47.5,-3.738272047706497,-7.185817085459845,31.43537518034502,48.79359641898387,28.90423634643887
FC,2024-07-26,84.9,1.26,6.15,"Kepler, Max",596146,666214,field_out,hit_into_play,,,,,7.0,"Max Kepler grounds out, second baseman Colt Keith to first baseman Bligh Madris. Royce Lewis to 2nd.",R,L,L,DET,MIN,X,4.0,ground_ball,1,2,2024,-0.13,0.48,-0.5312356168454039,1.825211106519884,,,668904.0,1,7,Top,153.29,155.98,,,,,-3.9460837879738846,-123.7159067409868,-4.852624875304069,-0.6312745539010951,21.64065868013449,-26.54084385352101,3.55,1.65,3.0,89.3,-29.0,85.6,2505.0,6.4,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.11,0.055,0.07,0.0,1.0,0,0,2.0,54,5,Cutter,2,8,8,2,8,2,8,2,Infield shade,Standard,232.0,0.0,-0.244,67.5,7.3,0.077,0.244,89.3,-6,6,0.018,0.982,26,31,27,31,1,3,3.0,2.0,4.0,2.0,2.64,-0.13,-0.13,43.6,-0.4949092689079629,-8.496916751498661,31.584885655005525,44.53575621841879,34.24987029983719
CH,2024-07-26,85.8,-2.81,5.67,"Kepler, Max",596146,672456,field_out,hit_into_play,,,,,8.0,Max Kepler grounds out to first baseman Bligh Madris.,R,L,R,DET,MIN,X,3.0,ground_ball,0,1,2024,-1.1,0.93,-0.2408670937768793,1.9974853665777976,,,,1,5,Top,161.09,158.34,,,,,8.315445790742897,-124.6234356845201,-4.313955755193615,-13.12667103639168,24.302382766713325,-21.78150420878267,3.55,1.65,92.0,74.9,7.0,86.0,1748.0,6.5,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.04,0.25,0.226,0.0,1.0,0,0,2.0,38,2,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,229.0,0.005,-0.219,71.5,8.1,0.313,0.219,88.0,-4,4,0.113,0.887,23,31,24,31,3,2,5.0,2.0,6.0,2.0,2.17,1.1,-1.1,43.6,13.84074864120743,-26.590399549037663,30.8232885090056,41.41100609460465,46.2156655896282
FF,2024-07-26,95.7,-2.63,5.74,"Kepler, Max",596146,672456,field_out,hit_into_play,,,,,4.0,"Max Kepler grounds out, third baseman Gio Urshela to first baseman Bligh Madris.",R,L,R,DET,MIN,X,5.0,ground_ball,1,1,2024,-0.55,1.38,-0.3123679367650394,2.336966118175762,,,,2,3,Top,108.11,164.12,,,,,7.391739266006947,-139.11299891967215,-6.478917512910024,-8.823418795815407,30.283984404648702,-13.027169342888069,3.55,1.65,47.0,100.1,0.0,96.0,2162.0,6.5,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.03,0.411,0.369,0.0,1.0,0,0,4.0,20,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,213.0,0.007,-0.244,71.1,6.8,0.443,0.244,100.1,-3,3,0.229,0.771,23,31,24,31,2,1,5.0,2.0,6.0,2.0,1.11,0.55,-0.55,45.9,-10.545871585946138,17.70083542480752,32.842023328204355,41.75155807263592,18.83355321845184
KC,2024-07-26,78.5,-2.79,5.85,"Kepler, Max",596146,672456,field_out,hit_into_play,,,,,8.0,"Max Kepler grounds out, second baseman Colt Keith to first baseman Bligh Madris.",R,L,R,DET,MIN,X,4.0,ground_ball,0,0,2024,1.02,-0.99,0.1236845820788574,2.1391626937438186,,,,2,1,Top,152.72,135.39,,,,,4.404861279908831,-114.12193978586224,0.7421710405105004,7.900582732013511,23.84028209276237,-41.13454749525295,3.55,1.65,114.0,78.8,11.0,77.9,3036.0,6.2,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.27,0.421,0.379,0.0,1.0,0,0,4.0,5,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,33.0,0.008,-0.256,74.7,8.1,0.438,0.256,88.0,-2,2,0.344,0.656,23,31,24,31,1,0,5.0,2.0,6.0,2.0,4.74,-1.02,1.02,49.4,18.42623909360491,-27.49952558584615,31.9375978184268,36.90964363981952,48.96948852635067
FF,2024-07-24,99.2,1.61,5.81,"Kepler, Max",596146,642397,single,hit_into_play,,,,,6.0,Max Kepler singles on a ground ball to second baseman Bryson Stott. Trevor Larnach scores.,R,L,L,MIN,PHI,X,4.0,ground_ball,2,2,2024,0.87,1.08,0.678463489718432,2.725520450331704,663616.0,,,1,9,Bot,133.69,167.09,,,,,-4.63696185889684,-144.2328760808037,-5.54805008502803,13.260236715695616,35.98224925517038,-16.01091336169814,3.56,1.66,15.0,66.7,-8.0,99.6,2401.0,6.7,745877,596117,547180,681082,664761,607208,669016,679032,592206,53.78,0.067,0.06,0.9,1.0,1,0,2.0,80,6,4-Seam Fastball,4,4,4,4,4,5,5,4,Strategic,Strategic,142.0,0.197,0.557,68.0,6.0,0.069,-0.557,88.0,0,0,0.803,0.803,29,31,29,31,1,4,1.0,1.0,4.0,2.0,1.25,0.87,0.87,38.0,-12.822486950173603,13.913444355599411,36.92821988995285,32.88266745071692,21.80484345214668
FF,2024-07-24,91.8,3.48,5.32,"Kepler, Max",596146,621381,force_out,hit_into_play,,,,,6.0,"Max Kepler grounds into a force out, first baseman Bryce Harper to shortstop Trea Turner. Willi Castro scores. Trevor Larnach to 3rd. Byron Buxton out at 2nd. Max Kepler to 1st.",R,L,L,MIN,PHI,X,3.0,ground_ball,1,0,2024,1.44,1.26,0.3072657931621094,2.728743199110297,650489.0,663616.0,621439.0,1,7,Bot,148.85,168.91,,,,,-11.134923663389944,-133.1270335680297,-3.366552343062532,19.541999347201216,30.687441204550755,-16.671707999809417,3.5557295835066,1.65631404603194,17.0,95.7,-8.0,91.4,2450.0,6.4,745877,596117,547180,681082,664761,607208,669016,679032,592206,54.08,0.223,0.229,0.0,1.0,0,0,2.0,65,2,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,134.0,-0.071,-0.324,74.2,7.1,0.286,0.324,95.7,-3,-3,0.293,0.293,32,31,33,31,1,3,1.0,1.0,4.0,2.0,1.48,1.44,1.44,31.7,7.807599650903389,-9.223385398169196,26.85601976447452,35.6783857393983,34.86728247804513
CH,2024-07-24,86.9,-1.89,4.71,"Kepler, Max",596146,605400,field_out,hit_into_play,,,,,7.0,Max Kepler grounds out to first baseman Bryce Harper.,R,L,R,MIN,PHI,X,3.0,ground_ball,1,2,2024,-1.38,0.26,-0.6898575701914063,1.8973167176322483,,,,1,6,Bot,151.27,168.31,,,,,5.750365162175885,-126.40686890996498,-1.029461600046898,-16.023781850197647,28.10599482426485,-29.44666474406657,3.56,1.66,7.0,67.4,-13.0,87.0,1825.0,6.6,745877,596117,547180,681082,664761,607208,669016,679032,592206,53.92,0.06,0.054,0.0,1.0,0,0,2.0,51,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,247.0,-0.017,-0.182,70.9,7.4,0.101,0.182,88.0,-2,-2,0.217,0.217,31,31,31,31,3,2,5.0,1.0,6.0,2.0,2.79,1.38,-1.38,15.1,5.849347616824049,-10.686624738605106,32.1470952393456,47.08018250502715,37.26525584818072
