pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-20,89.7,2.45,6.21,"Sheets, Gavin",657757,592662,single,hit_into_play,,,,,7.0,Gavin Sheets singles on a ground ball to right fielder Mike Yastrzemski.,R,L,L,SF,CWS,X,9.0,ground_ball,3,2,2024,0.19,0.72,-0.5925019081369769,1.863435514394889,,,,1,7,Top,170.49,130.56,,,,,-7.881275713131175,-130.3565700940202,-6.309520936001453,3.626219140296859,24.660982734446247,-22.85673584680354,3.39,1.66,4.0,100.7,-24.0,89.7,2232.0,6.1,745295,592200,664774,642731,656305,666149,671218,687529,573262,54.37,0.152,0.137,0.9,1.0,1,0,2.0,52,6,Slider,3,1,1,3,1,3,1,3,Strategic,Strategic,146.0,-0.034,0.345,68.2,8.0,0.191,-0.345,100.7,2,-2,0.843,0.157,32,28,33,28,3,2,6.0,1.0,5.0,1.0,2.1,0.19,0.19,43.1,6.683484706750806,-2.5009994505638526,27.653245202210098,45.98714564956671,28.67296664317032
SL,2024-08-20,88.2,2.35,6.33,"Sheets, Gavin",657757,592662,field_out,hit_into_play,,,,,1.0,"Gavin Sheets grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,L,SF,CWS,X,4.0,ground_ball,2,1,2024,0.11,0.44,-0.4707223513564275,3.066992176271069,,,,2,4,Top,152.48,151.64,,,,,-7.044120624340336,-128.3487751784198,-2.746895822999945,2.672549090720287,27.032056325020392,-26.963543129840428,3.39,1.66,27.0,96.8,-5.0,87.8,2104.0,6.1,745295,592200,664774,642731,656305,666149,671218,687529,573262,54.43,0.285,0.256,0.0,1.0,0,0,2.0,28,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,155.0,0.015,-0.303,72.5,7.9,0.304,0.303,96.8,1,-1,0.67,0.3299999999999999,32,28,33,28,2,1,6.0,1.0,5.0,1.0,2.5,0.11,0.11,47.2,10.616334538679142,-12.997410822072478,17.516616659917126,45.24068981530577,36.37964985979257
FF,2024-08-20,93.9,2.47,6.34,"Sheets, Gavin",657757,592662,field_out,hit_into_play,,,,,5.0,Gavin Sheets lines out to center fielder Grant McCray.,R,L,L,SF,CWS,X,8.0,line_drive,1,0,2024,0.98,1.44,0.1848595586474495,2.301776500543412,,,,1,2,Top,115.1,58.62,,,,,-8.022098250405014,-136.42132285176658,-7.878805456514177,13.92503278096358,28.934979004282063,-12.60184205692572,3.39,1.66,349.0,98.0,21.0,93.6,2242.0,6.1,745295,592200,664774,642731,656305,666149,671218,687529,573262,54.41,0.295,0.354,0.0,1.0,0,0,5.0,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.02,-0.295,74.2,7.6,0.561,0.295,98.0,0,0,0.52,0.48,32,28,33,28,1,0,6.0,1.0,5.0,1.0,1.15,0.98,0.98,46.6,7.303855876948543,-7.38739787436792,31.877386558645323,38.60540633884924,26.630009681741708
SL,2024-08-19,72.1,-3.88,1.09,"Sheets, Gavin",657757,643511,single,hit_into_play,,,,,11.0,Gavin Sheets singles on a line drive to center fielder Grant McCray. Korey Lee scores.,R,L,R,SF,CWS,X,8.0,line_drive,0,2,2024,0.52,1.42,-1.163801386049757,2.787700028751063,,686676.0,,2,8,Top,121.7,99.38,,,,,4.484038219268066,-104.57850221283503,8.357323011620375,3.0930739333963446,16.722670118639062,-23.2638471094494,3.39,1.66,251.0,77.7,20.0,71.8,2211.0,6.1,745294,592200,664774,642731,656305,666149,624424,687529,573262,54.4,0.955,0.896,0.9,1.0,1,0,4.0,64,3,Slider,5,2,2,5,3,5,3,5,Standard,Standard,133.0,-0.056,0.778,73.5,7.6,1.065,-0.778,88.0,3,-3,0.959,0.041,33,28,34,28,1,0,1.0,1.0,1.0,1.0,2.97,-0.52,0.52,-64.4,8.074477651355537,2.9625331363133176,24.753399745244064,51.07397046381539,28.55915087239838
SL,2024-08-18,87.3,-2.34,6.04,"Sheets, Gavin",657757,650556,strikeout,swinging_strike,,,,,13.0,Gavin Sheets strikes out swinging.,R,L,R,HOU,CWS,S,2.0,,1,2,2024,1.04,-0.61,-0.2639632666506565,1.3967161461379924,,,666150.0,2,8,Top,,,,,,,2.8860627282080897,-127.0467999428281,-3.7046793904990594,10.4228549162059,29.615752185714527,-38.10876653870668,3.4,1.66,,,,87.5,3135.0,6.7,746359,673237,701305,643289,694376,665161,676801,676694,694175,53.79,,0.0,0.0,1.0,0,0,,55,4,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,47.0,0.041,-0.196,33.0,7.2,,0.196,,1,-1,0.826,0.174,27,28,27,28,1,0,1.0,1.0,5.0,1.0,3.64,-1.04,1.04,50.1,11.314960909899494,7.776902117020468,24.72056361777652,41.033588749798064,23.77738267104027
ST,2024-08-17,81.7,2.95,5.61,"Sheets, Gavin",657757,687911,grounded_into_double_play,hit_into_play,,,,,13.0,"Gavin Sheets grounds into a double play, shortstop Jeremy Peña to first baseman Jon Singleton. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",R,L,L,HOU,CWS,X,6.0,ground_ball,1,2,2024,-1.7,0.22,-1.0831316139463725,2.1748566960578635,,,683734.0,1,9,Top,112.98,151.07,,,,,-5.828318282879411,-118.83382811179736,-1.4789923450395808,-14.634843796623166,26.198064137568103,-30.052401712173506,3.41,1.66,75.0,78.3,4.0,81.7,2364.0,6.7,746355,673237,572138,514888,694376,665161,643289,676694,676801,53.84,0.205,0.186,0.0,1.0,0,0,2.0,71,4,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,293.0,0.005,-0.244,59.6,7.9,0.265,0.244,88.0,5,-5,0.995,0.005,27,28,28,28,1,3,1.0,1.0,3.0,1.0,3.24,-1.7,-1.7,33.9,4.583247982500187,3.6467635551543727,27.703995080143844,53.94360820081603,22.12755052815295
CH,2024-08-17,87.9,-1.97,5.97,"Sheets, Gavin",657757,686613,field_out,hit_into_play,,,,,2.0,"Gavin Sheets grounds out, first baseman Jon Singleton to pitcher Hunter Brown.",R,L,R,HOU,CWS,X,3.0,ground_ball,1,2,2024,-1.23,0.6,-0.0575721244868601,3.403250493889112,,,,0,7,Top,158.1,156.14,,,,,7.261165669462234,-127.87122837580544,-1.328374858075835,-15.042419233529223,27.465786311764308,-25.502603650528258,3.41,1.66,16.0,82.2,-11.0,88.7,1405.0,6.9,746355,673237,572138,514888,694376,665161,670541,676694,643289,53.61,0.083,0.075,0.0,1.0,0,0,2.0,50,6,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,231.0,0.017,-0.186,70.1,6.9,0.083,0.186,88.0,3,-3,0.9,0.0999999999999999,25,28,26,28,3,2,6.0,1.0,6.0,1.0,2.36,1.23,-1.23,47.1,-2.8681967914567355,-15.308760805509662,21.577392587703223,39.78602895378823,38.320356752150765
KC,2024-08-17,82.9,-1.82,6.34,"Sheets, Gavin",657757,686613,single,hit_into_play,,,,,14.0,Gavin Sheets singles on a line drive to right fielder Mauricio Dubón.,R,L,R,HOU,CWS,X,9.0,line_drive,1,2,2024,0.36,-1.25,0.3326437075978129,1.2043909522445215,,,,0,4,Top,178.87,122.69,,,,,4.24540012557669,-120.60935684225387,-2.7474054926322653,2.54996240265484,26.401889860734585,-43.876827106653806,3.41,1.66,194.0,81.9,15.0,82.9,2328.0,6.6,746355,673237,572138,514888,694376,665161,670541,676694,643289,53.94,0.924,0.891,0.9,1.0,1,0,4.0,28,4,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,21.0,-0.053,0.516,78.5,8.1,1.08,-0.516,88.0,2,-2,0.737,0.263,25,28,26,28,2,1,6.0,1.0,6.0,1.0,4.6,-0.36,0.36,58.4,12.28052905644842,-17.507632393292262,44.21794343365936,34.718557182621595,36.81821469826601
FC,2024-08-17,93.8,-1.92,6.3,"Sheets, Gavin",657757,686613,single,hit_into_play,,,,,1.0,Gavin Sheets singles on a sharp line drive to left fielder Yordan Alvarez. Andrew Benintendi scores. Andrew Vaughn to 3rd.,R,L,R,HOU,CWS,X,7.0,line_drive,0,1,2024,-0.11,1.26,-0.4215854455082232,3.0297695920294245,,643217.0,683734.0,2,1,Top,45.26,98.33,,,,,4.133907142645767,-136.50979017518725,-5.539878178398074,-2.310737491994231,30.360199456861327,-15.42246279093665,3.41,1.66,319.0,100.1,18.0,94.2,2378.0,6.5,746355,673237,572138,514888,694376,665161,670541,676694,643289,53.97,0.397,0.444,0.9,1.0,1,0,4.0,5,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,197.0,-0.107,0.612,,,0.657,-0.612,100.1,0,0,0.511,0.489,25,28,26,28,1,0,6.0,1.0,6.0,1.0,1.33,0.11,-0.11,52.0,,,,,
FF,2024-08-16,98.2,-2.53,5.89,"Sheets, Gavin",657757,672391,field_out,hit_into_play,,,,,11.0,Gavin Sheets lines out to third baseman Mauricio Dubón.,R,L,R,HOU,CWS,X,5.0,line_drive,0,1,2024,-0.54,1.6,-1.01671595927833,2.8123148090923684,,,,1,9,Top,93.92,146.52,,,,,5.351921615207305,-142.74880597833396,-6.487886396739776,-8.737726229994378,37.54977705569268,-9.090873618035232,3.41,1.64,158.0,95.9,7.0,97.6,2503.0,6.3,746357,605170,701305,514888,643289,665161,670541,676694,676801,54.16,0.555,0.509,0.0,1.0,0,0,4.0,74,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,201.0,0.005,-0.219,68.7,6.8,0.629,0.219,95.9,-2,2,0.085,0.915,32,28,32,28,1,4,2.0,2.0,4.0,1.0,0.8,0.54,-0.54,45.8,-2.5734345750902405,19.856452183811857,21.932842142809385,49.48301745005202,14.16683943705936
CH,2024-08-16,86.8,-1.98,5.7,"Sheets, Gavin",657757,681869,strikeout,swinging_strike,,,,,8.0,Gavin Sheets strikes out swinging.,R,L,R,HOU,CWS,S,2.0,,3,2,2024,-1.25,0.02,-0.2041010587362479,2.1041113099419952,,643217.0,683734.0,1,7,Top,,,,,,,6.858308471508062,-126.27424924082584,-2.431696332984555,-14.76073914906793,27.00471325708977,-31.63370387216447,3.41,1.64,,,,87.4,1555.0,6.8,746357,605170,701305,514888,643289,665161,670541,676694,676801,53.7,,0.0,0.0,1.0,0,0,,59,6,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,248.0,0.057,-0.299,76.1,8.5,,0.299,,-1,1,0.258,0.742,28,28,29,28,1,3,5.0,2.0,4.0,1.0,3.02,1.25,-1.25,36.7,19.58340850420345,-36.60877992194224,28.034256730998106,39.74112520944723,46.80698442316714
FF,2024-08-16,92.9,-2.28,5.0,"Sheets, Gavin",657757,681293,walk,ball,,,,,13.0,Gavin Sheets walks.,R,L,R,HOU,CWS,B,,,3,2,2024,-0.65,0.9,-2.6011610642239607,2.342564277131116,,,,0,6,Top,,,,,,,0.604341761880147,-135.31008713590234,-3.033811845492034,-8.0868095168264,30.185916689489485,-20.63316303021042,3.26209554587962,1.56447982453336,,,,93.8,2397.0,6.8,746357,605170,701305,514888,643289,665161,670541,676694,676801,53.66,,0.689131,0.7,1.0,0,0,,43,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,219.0,-0.014,0.371,,,,-0.371,,-3,3,0.135,0.865,24,28,24,28,3,2,6.0,2.0,6.0,1.0,1.74,0.65,-0.65,19.2,,,,,
CH,2024-08-16,87.2,-2.16,4.95,"Sheets, Gavin",657757,681293,strikeout,foul_tip,,,,,13.0,Gavin Sheets strikes out on a foul tip.,R,L,R,HOU,CWS,S,2.0,,2,2,2024,-1.43,0.13,-1.0972090361463491,1.4009084774672609,,,,2,3,Top,,,,,,,5.598060206047025,-126.82065821240248,-2.61803980689998,-16.558167514602893,27.468226814619705,-30.41357233622107,3.41,1.64,,,,88.4,1809.0,7.2,746357,605170,701305,514888,643289,665161,670541,676694,676801,53.33,,0.0,0.0,1.0,0,0,,21,7,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,248.0,0.006,-0.219,64.1,8.2,,0.219,,-3,3,0.23,0.77,24,28,24,28,2,1,6.0,2.0,6.0,1.0,2.88,1.43,-1.43,18.3,12.185209544892489,-3.78427781683921,31.748343394027167,50.92117524605779,32.52537885319494
FF,2024-08-16,95.7,-2.02,5.16,"Sheets, Gavin",657757,681293,strikeout,swinging_strike,,,,,11.0,Gavin Sheets strikes out swinging.,R,L,R,HOU,CWS,S,2.0,,2,2,2024,-1.17,1.51,-1.0074505988863112,2.532450302076373,,,683734.0,0,2,Top,,,,,,,5.37011174725116,-139.25504010007026,-4.752599294648546,-16.448691885205278,33.17249601837775,-11.638016479296136,3.41,1.64,,,,96.5,2405.0,6.9,746357,605170,701305,514888,643289,665161,670541,676694,676801,53.61,,0.0,0.0,1.0,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.03,-0.228,68.1,6.8,,0.228,,0,0,0.467,0.5329999999999999,24,28,24,28,1,0,6.0,2.0,6.0,1.0,0.99,1.17,-1.17,21.8,-0.8541029758474851,22.22398434412446,28.630938864526872,52.02386101460908,12.738910582186936
SL,2024-08-14,84.6,-3.96,5.16,"Sheets, Gavin",657757,543859,field_out,hit_into_play,,,,,7.0,Gavin Sheets flies out to center fielder Trent Grisham.,R,L,R,CWS,NYY,X,8.0,fly_ball,2,2,2024,0.02,-0.19,-0.2801428045550147,2.0060992630844705,,,,1,9,Bot,107.43,52.41,,,,,8.494894041775026,-122.95776867916614,-0.6368246136308549,-1.39946623553995,23.731688499023942,-34.17488683390144,3.41,1.64,366.0,98.1,27.0,84.3,2306.0,6.1,746759,669224,518934,650402,665828,683011,657077,663757,665742,54.41,0.382,0.6866800000000002,0.0,1.0,0,0,6.0,79,5,Slider,2,10,2,10,10,2,2,10,Standard,Standard,55.0,0.0,-0.225,76.9,7.8,1.326,0.225,98.1,-8,-8,0.001,0.001,34,28,35,28,1,3,4.0,1.0,6.0,2.0,3.37,-0.02,0.02,13.3,10.886928099242136,-5.2020309336509705,34.01660495794844,40.57015877145735,30.655782538495146
SI,2024-08-14,89.0,4.0,2.91,"Sheets, Gavin",657757,657612,field_out,hit_into_play,,,,,5.0,"Gavin Sheets grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,L,CWS,NYY,X,6.0,ground_ball,1,2,2024,1.19,-0.44,-0.2388322114090098,2.762446566289628,,,,2,6,Bot,104.62,156.14,,,,,-12.948961040795664,-128.67274794768255,6.751697811488182,15.925473102061408,26.8926525269907,-38.87992591767578,3.41,1.64,6.0,85.1,-24.0,89.3,2023.0,6.8,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.65,0.05,0.057,0.0,1.0,0,0,2.0,50,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,81.0,-0.008,-0.18,69.3,6.4,0.05,0.18,88.0,1,1,0.7,0.7,34,28,34,28,1,2,2.0,1.0,3.0,2.0,3.36,1.19,1.19,-25.9,-5.304474358435073,19.893397485794026,25.007378918423985,44.70043771844291,11.17402164116687
FC,2024-08-14,86.9,-2.4,5.91,"Sheets, Gavin",657757,701542,single,hit_into_play,,,,,9.0,Gavin Sheets singles on a ground ball to right fielder Juan Soto. Andrew Vaughn scores.,R,L,R,CWS,NYY,X,9.0,ground_ball,3,2,2024,0.31,-0.03,0.3830506421982347,1.926889369258654,,683734.0,,1,4,Bot,161.44,152.64,,,,,6.103811849281181,-126.55380669866685,-3.4326851837200048,2.343422449762269,21.53849466146201,-32.10595371368072,3.41,1.64,17.0,100.8,-5.0,88.4,2832.0,6.8,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.67,0.341,0.307,0.9,1.0,1,0,2.0,29,6,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,83.0,0.099,0.541,75.0,7.1,0.38,-0.541,100.8,0,0,0.588,0.588,25,28,25,28,2,1,7.0,1.0,10.0,2.0,3.01,-0.31,0.31,36.0,2.990825295586327,0.6145726248834187,39.50231997554081,31.42551112105965,27.39819734291857
FF,2024-08-14,93.2,-2.55,5.82,"Sheets, Gavin",657757,701542,home_run,hit_into_play,,,,,1.0,Gavin Sheets homers (8) on a line drive to left field.,R,L,R,CWS,NYY,X,,line_drive,3,2,2024,-0.72,1.33,-0.7531236778031518,3.3102516386771743,,,,0,2,Bot,48.36,73.99,,,,,6.22720964236132,-135.65401544204082,-3.6340230886270937,-10.2133177349731,30.14130448166742,-15.14381524630934,3.41,1.64,364.0,99.6,23.0,93.6,2577.0,6.6,746759,669224,518934,650402,665828,683011,657077,663757,665742,53.94,0.395,0.6679999999999999,2.0,1.0,0,3,5.0,12,6,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,222.0,0.102,1.035,70.8,6.7,1.25,-1.035,99.6,-1,-1,0.449,0.449,25,28,25,28,1,0,7.0,1.0,10.0,2.0,1.29,0.72,-0.72,30.3,1.6248646168401586,18.360958927378988,17.20813242710766,45.779417793262354,20.6779772888785
FF,2024-08-13,93.9,-2.03,6.01,"Sheets, Gavin",657757,592454,double,hit_into_play,,,,,4.0,Gavin Sheets doubles (24) on a line drive to right fielder Juan Soto. Andrew Vaughn to 3rd.,R,L,R,CWS,NYY,X,9.0,line_drive,1,1,2024,-0.52,1.01,-0.3062966968834036,2.3010157732468404,,,683734.0,0,9,Bot,191.05,137.89,,,,,5.6372847504754775,-136.65690218162828,-6.19482497012095,-7.685374114122708,29.03423634246824,-18.312523316666063,3.41,1.64,181.0,86.7,13.0,94.7,2150.0,6.7,746757,669224,518934,650402,665828,683011,657077,592450,665742,53.84,0.858,0.827,1.25,1.0,1,1,4.0,72,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,203.0,0.131,0.741,76.2,8.1,1.011,-0.741,88.0,-3,-3,0.09,0.09,34,28,35,28,1,3,2.0,1.0,3.0,1.0,1.56,0.52,-0.52,46.4,14.19142592513597,-20.832131092116114,27.95101958284068,39.21516046106344,36.8697077454095
SI,2024-08-13,89.2,2.79,4.83,"Sheets, Gavin",657757,641482,strikeout,swinging_strike,,,,,13.0,Gavin Sheets strikes out swinging.,R,L,L,CWS,NYY,S,2.0,,1,2,2024,0.88,1.2,-0.2493532646832266,1.2599267854044456,,,,1,7,Bot,,,,,,,-9.29752931626986,-129.45350618045023,-5.215905820286904,11.896668387722483,27.888834279142984,-17.794025486386243,3.41,1.64,,,,88.7,2245.0,6.2,746757,669224,700250,650402,665828,683011,657077,592450,665742,54.29,,0.0,0.0,1.0,0,0,,55,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,126.0,-0.008,-0.182,73.1,8.4,,0.182,,-4,-4,0.05,0.05,29,28,30,28,3,2,5.0,1.0,8.0,1.0,1.69,0.88,0.88,22.2,15.921959324187718,-14.937552736344443,41.70628800016616,41.187423483390326,34.25950525474611
ST,2024-08-13,77.6,1.54,5.3,"Sheets, Gavin",657757,641482,field_out,hit_into_play,,,,,13.0,Gavin Sheets pops out to third baseman Oswaldo Cabrera.,R,L,L,CWS,NYY,X,5.0,popup,2,2,2024,-1.57,-0.05,-1.156987391815487,2.1136057723637007,,,,0,5,Bot,87.0,156.63,,,,,-2.8720147471651662,-113.03348259601154,0.186505239911648,-12.857601241609888,21.26951471659057,-32.89799314491058,3.41,1.64,146.0,55.2,49.0,76.4,2536.0,5.4,746757,669224,700250,650402,665828,683011,657077,592450,665742,55.09,0.058,0.052,0.0,1.0,0,0,1.0,38,6,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,301.0,-0.023,-0.227,63.6,7.8,0.058,0.227,88.0,-3,-3,0.188,0.188,29,28,30,28,2,1,5.0,1.0,8.0,1.0,3.84,-1.57,-1.57,38.8,2.583466174737169,-5.379956880076261,29.661348556343512,52.076819799614746,33.01884516547888
FF,2024-08-13,93.3,0.98,5.93,"Sheets, Gavin",657757,641482,field_out,hit_into_play,,,,,14.0,Gavin Sheets pops out to shortstop Anthony Volpe.,R,L,L,CWS,NYY,X,6.0,popup,0,0,2024,0.55,1.51,1.1615351201174695,2.453798967491118,,,,1,2,Bot,101.73,137.93,,,,,-0.7182200773282739,-135.73990986742572,-6.434943485720488,6.894777701673297,30.84499225280286,-12.371368495774313,3.41,1.64,169.0,73.5,57.0,92.7,2256.0,6.0,746757,669224,700250,650402,665828,683011,657077,592450,665742,54.46,0.055,0.056,0.0,1.0,0,0,3.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.017,-0.256,72.8,6.9,0.07,0.256,88.0,0,0,0.528,0.528,29,28,30,28,1,0,5.0,1.0,8.0,1.0,1.12,0.55,0.55,52.5,7.500639045976341,-5.683469898138646,36.24817191578165,25.472055769334897,30.776313045882283
FF,2024-08-12,95.1,-1.7,5.53,"Sheets, Gavin",657757,660853,single,hit_into_play,,,,,14.0,"Gavin Sheets singles on a ground ball to second baseman Gleyber Torres, deflected by first baseman Ben Rice. Andrew Vaughn scores.",R,L,R,CWS,NYY,X,3.0,ground_ball,0,0,2024,-1.21,0.9,0.9015975710344402,1.515766472101426,,683734.0,,1,8,Bot,161.14,159.18,,,,,9.4698655416175,-138.04553499642162,-6.832014606169196,-17.495234300870855,29.924988482158053,-19.35052772873304,3.41,1.64,87.0,94.3,5.0,94.7,2144.0,6.1,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.39,0.524,0.481,0.9,1.0,1,0,4.0,81,1,4-Seam Fastball,11,2,11,2,2,12,12,2,Infield shade,Standard,228.0,0.0,0.556,72.9,7.8,0.584,-0.556,94.3,9,9,0.999,0.999,28,28,29,28,2,4,4.0,2.0,11.0,1.0,1.63,1.21,-1.21,26.7,14.980979640907211,-14.5809506035425,43.31845813976735,28.724864071667085,33.06868502772076
FF,2024-08-12,96.0,-1.68,5.6,"Sheets, Gavin",657757,660853,double,hit_into_play,,,,,11.0,Gavin Sheets doubles (23) on a line drive to left fielder Alex Verdugo. Andrew Vaughn scores.,R,L,R,CWS,NYY,X,7.0,line_drive,2,2,2024,-1.08,1.29,-1.1926249594292462,2.9102907004717045,,683734.0,,1,7,Bot,76.48,143.47,,,,,3.70694664219791,-139.70556204791274,-4.4480529692701065,-14.953582797693748,30.754747649977737,-14.405850715610187,3.41,1.64,133.0,93.0,6.0,95.7,2202.0,6.1,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.42,0.558,0.526,1.25,1.0,1,1,4.0,67,5,4-Seam Fastball,5,2,5,2,2,6,6,2,Infield shade,Standard,230.0,0.027,0.869,66.9,6.7,0.629,-0.869,93.0,3,3,0.946,0.946,28,28,29,28,1,3,4.0,2.0,11.0,1.0,1.17,1.08,-1.08,28.0,-3.3596439766353927,26.048802140474088,22.273947218131585,50.2103489751422,9.889783940999571
FF,2024-08-12,90.9,3.86,3.4,"Sheets, Gavin",657757,657612,double,hit_into_play,,,,,2.0,Gavin Sheets doubles (22) on a line drive to left fielder Alex Verdugo. Andrew Benintendi scores. Andrew Vaughn to 3rd.,R,L,L,CWS,NYY,X,7.0,line_drive,0,1,2024,1.73,0.28,0.2598563805085201,2.935656377131085,,643217.0,683734.0,0,5,Bot,50.1,119.28,,,,,-12.798492572061738,-131.63224683957503,4.257829140447701,22.850467703539337,27.95501068044793,-30.12749830379709,3.41,1.64,228.0,95.6,12.0,91.4,2222.0,6.8,746762,669224,518934,650402,665862,683011,657077,592450,665742,53.65,0.929,0.889,1.25,1.0,1,1,4.0,50,2,4-Seam Fastball,4,2,4,2,2,5,5,2,Standard,Standard,87.0,0.077,0.783,67.5,6.0,1.106,-0.783,95.6,2,2,0.861,0.861,34,28,34,28,1,2,2.0,2.0,2.0,1.0,2.5,1.73,1.73,-20.6,-9.614267277035426,23.483103172274824,28.44744635089433,36.33359622966999,15.338213074234854
SL,2024-08-12,88.8,-3.3,5.62,"Sheets, Gavin",657757,661563,strikeout,swinging_strike,,,,,14.0,Gavin Sheets strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,1,2,2024,0.93,0.78,1.5190567766561047,1.7025728817781385,,683734.0,,2,3,Bot,,,,,,,9.914407766521904,-128.9473764237027,-5.161719555353094,8.20067108357528,27.71471351956432,-22.544379567526622,3.41,1.64,,,,89.3,2619.0,6.8,746762,669224,518934,650402,665862,683011,657077,592450,665742,53.73,,0.0,0.0,1.0,0,0,,30,6,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,89.0,-0.022,-0.213,64.3,9.0,,0.213,,1,1,0.645,0.645,26,28,26,28,2,1,5.0,2.0,8.0,1.0,2.13,-0.93,0.93,36.2,27.9270126623209,-60.09071278346124,34.26991419997247,21.131341355621217,54.215813450591526
FF,2024-08-12,98.4,-2.93,5.94,"Sheets, Gavin",657757,661563,double,hit_into_play,,,,,11.0,Gavin Sheets doubles (21) on a line drive to left fielder Alex Verdugo. Andrew Benintendi scores.,R,L,R,CWS,NYY,X,7.0,line_drive,1,2,2024,-0.31,1.55,-1.2767530000029312,3.358810611890215,643217.0,,,2,1,Bot,67.17,151.7,,,,,5.233034581973974,-143.02284756033652,-5.117314068734232,-5.5018558560620825,36.19267808508285,-10.042673451004214,3.41,1.64,150.0,75.6,12.0,98.9,2443.0,6.8,746762,669224,518934,650402,665862,683011,657077,592450,665742,53.65,0.411,0.369,1.25,1.0,1,1,4.0,11,5,4-Seam Fastball,1,1,1,1,1,2,2,1,Infield shade,Standard,205.0,0.106,0.9,68.0,6.6,0.441,-0.9,88.0,0,0,0.526,0.526,26,28,26,28,1,0,5.0,2.0,8.0,1.0,0.83,0.31,-0.31,41.8,-4.2198668802032415,20.391204010448646,18.933654047571043,51.4958420818012,10.711303552472994
