pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-18,92.0,-2.01,6.14,"Yastrzemski, Mike",573262,665152,strikeout,swinging_strike,,,,,11.0,Mike Yastrzemski strikes out swinging.,R,L,R,BAL,SF,S,2.0,,0,2,2024,-0.63,1.51,-0.4809269251783092,3.822118237182556,,,,0,5,Top,,,,,,,5.206267885740435,-133.79106561517833,-3.271313279756622,-8.72230156803433,30.84115061692965,-13.547751694267513,3.36,1.59,,,,91.2,2179.0,6.0,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.52,,0.0,0.0,1.0,0,0,,35,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,215.0,0.011,-0.163,67.4,6.0,,0.163,,-2,2,0.256,0.744,28,33,28,34,3,2,7.0,1.0,6.0,1.0,1.2,0.63,-0.63,42.9,4.865410522511369,37.516844294802674,19.55219795334816,37.16348562995418,12.35393392159046
FS,2024-09-18,83.9,-1.98,6.2,"Yastrzemski, Mike",573262,665152,strikeout,swinging_strike,,,,,4.0,Mike Yastrzemski strikes out swinging.,R,L,R,BAL,SF,S,2.0,,2,2,2024,-0.85,1.01,-0.4183709166734044,2.631381575993119,,,,1,3,Top,,,,,,,5.276783475421107,-122.02680091726056,-3.836770615026972,-9.52003174133575,23.619869924624613,-21.53460826552908,3.36,1.59,,,,83.7,1078.0,6.1,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.37,,0.0,0.0,1.0,0,0,,16,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,229.0,0.014,-0.225,74.4,8.0,,0.225,,-1,1,0.412,0.5880000000000001,28,33,28,34,2,1,7.0,1.0,6.0,1.0,2.23,0.85,-0.85,46.7,21.15252386343781,-27.602810253419307,28.71583473343492,36.02756349484246,47.20920684112149
FF,2024-09-18,92.7,-1.92,6.24,"Yastrzemski, Mike",573262,665152,home_run,hit_into_play,,,,,1.0,Mike Yastrzemski homers (17) on a fly ball to right center field.,R,L,R,BAL,SF,X,,fly_ball,0,0,2024,-0.83,1.71,-0.5741369580224859,3.153226541223476,,,,0,1,Top,190.65,51.63,,,,,5.23677443941076,-134.80767994877442,-5.743423699130578,-11.316334000022724,31.232274436305364,-10.323162791942012,3.36,1.59,397.0,99.1,29.0,91.9,2402.0,6.0,746988,543510,656811,702616,656896,683002,681297,656775,623993,54.51,0.439,0.8269,2.0,1.0,0,3,6.0,1,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,207.0,-0.096,1.114,81.9,7.4,1.613,-1.114,99.1,0,0,0.5,0.5,28,33,28,34,1,0,7.0,1.0,6.0,1.0,0.96,0.83,-0.83,41.6,16.24965137814463,0.2393311330793266,25.431901555706634,38.34634878061632,34.85147157137648
CH,2024-09-17,85.9,-2.92,4.73,"Yastrzemski, Mike",573262,518886,walk,ball,,,,,11.0,Mike Yastrzemski walks. Donovan Walton to 3rd. Brett Wisely to 2nd.,R,L,R,BAL,SF,B,,,3,2,2024,-1.16,0.12,-2.476454266321091,3.507238808561808,,622268.0,689172.0,1,9,Top,,,,,,,3.44790503103122,-124.99127661697142,3.191980519448172,-12.873169178206014,26.492954533831067,-31.802436798272826,3.31460392363691,1.57671363382888,,,,86.5,1612.0,6.8,746987,668939,656811,702616,670869,683002,681297,656775,623993,53.72,,0.689131,0.7,1.0,0,0,,66,12,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,245.0,-0.001,0.266,,,,-0.266,,-5,5,0.005,0.995,36,33,36,34,1,4,8.0,2.0,,1.0,2.98,1.16,-1.16,23.3,,,,,
FF,2024-09-17,97.9,-2.35,5.71,"Yastrzemski, Mike",573262,572143,strikeout,swinging_strike,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,R,BAL,SF,S,2.0,,0,2,2024,-0.42,1.66,-0.9872605745876508,2.397496580901716,,,,1,7,Top,,,,,,,4.706290560667521,-142.2619319094231,-7.275576812835422,-6.842805463242047,36.38240138142168,-8.182739783909001,3.36,1.58,,,,98.4,2409.0,6.9,746987,668939,691723,670869,656896,683002,596103,656775,623993,53.6,,0.0,0.0,1.0,0,0,,49,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,206.0,0.002,-0.162,68.5,7.1,,0.162,,-4,4,0.066,0.934,34,33,34,34,1,3,8.0,2.0,,1.0,0.75,0.42,-0.42,38.9,-5.65100752897954,20.399031397978906,29.868482683497447,43.7427146168792,13.389479712257229
SL,2024-09-17,85.5,2.05,5.83,"Yastrzemski, Mike",573262,669211,force_out,hit_into_play,,,,,5.0,"Mike Yastrzemski grounds into a force out, first baseman Coby Mayo to shortstop Gunnar Henderson. Donovan Walton out at 2nd. Mike Yastrzemski to 1st.",R,L,L,BAL,SF,X,3.0,ground_ball,1,1,2024,-0.55,0.1,0.1574277835452083,2.798712564039916,,,622268.0,1,4,Top,144.66,178.36,,,,,-3.297399680609292,-124.46039291739064,-1.0598017190994695,-5.048930721688498,25.493625731775825,-31.141883357784376,3.36,1.58,18.0,97.3,-8.0,84.2,2479.0,5.5,746987,668939,691723,670869,656896,683002,596103,656775,623993,55.03,0.22,0.245,0.0,1.0,0,0,2.0,29,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,243.0,0.01,-0.303,70.5,7.4,0.22,0.303,97.3,-4,4,0.124,0.876,29,33,29,34,1,2,2.0,2.0,4.0,1.0,3.02,-0.55,-0.55,36.8,13.009730182833817,-14.95533492085969,26.877244137664576,32.11303706491177,33.971165807621695
CH,2024-09-17,86.8,-1.67,6.05,"Yastrzemski, Mike",573262,544150,single,hit_into_play,,,,,13.0,Mike Yastrzemski singles on a line drive to right fielder Anthony Santander. Grant McCray scores. Donovan Walton to 2nd.,R,L,R,BAL,SF,X,9.0,line_drive,1,0,2024,-1.3,1.02,-0.5072765556003944,1.3314736163809937,,687529.0,622268.0,2,2,Top,177.23,105.96,,,,,5.496580049004884,-126.07200837692898,-7.188314621321159,-15.019582113787235,26.332458992916568,-19.9968519016217,3.36,1.58,213.0,90.1,13.0,87.2,2203.0,6.7,746987,668939,691723,670869,656896,683002,596103,656775,623993,53.79,0.921,0.884,0.9,1.0,1,0,4.0,13,2,Changeup,0,2,2,0,3,0,3,0,Standard,Standard,229.0,-0.079,0.537,74.4,8.4,1.091,-0.537,90.1,-2,2,0.305,0.6950000000000001,34,33,35,34,2,1,7.0,2.0,5.0,1.0,2.02,1.3,-1.3,37.5,13.44136048375349,-13.516151349088563,36.03321648623723,38.72495216915823,36.93539493657401
FF,2024-09-17,93.7,-1.16,6.55,"Yastrzemski, Mike",573262,544150,home_run,hit_into_play,,,,,1.0,Mike Yastrzemski homers (16) on a fly ball to right field.,R,L,R,BAL,SF,X,,fly_ball,0,1,2024,-0.42,1.52,-0.3118490007136942,2.8672534849628217,,,,0,1,Top,213.48,54.59,,,,,3.129516078772063,-136.33629964169555,-7.135408792935992,-5.953243926934641,31.563785185190603,-11.86629863452404,3.36,1.58,416.0,104.0,30.0,93.9,2323.0,6.6,746987,668939,691723,670869,656896,683002,596103,656775,623993,53.94,0.71,1.413333333333333,2.0,1.0,0,3,6.0,1,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,208.0,-0.099,1.151,,,2.781,-1.151,104.0,0,0,0.503,0.497,34,33,35,34,1,0,7.0,2.0,5.0,1.0,1.09,0.42,-0.42,43.2,,,,,
FF,2024-09-15,99.1,-1.12,6.41,"Yastrzemski, Mike",573262,663158,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski flies out to left fielder Brandon Lockridge.,R,L,R,SF,SD,X,7.0,fly_ball,2,1,2024,-0.85,1.49,-0.3985602528175108,2.5463397570969466,,,,2,9,Bot,83.58,72.58,,,,,3.9726446597767193,-144.0825888035597,-8.662344354387777,-12.774421550722272,33.36389938600765,-9.661435212675514,3.36,1.6,330.0,96.1,40.0,99.7,2367.0,6.7,745287,543309,650333,630105,456781,593428,663604,701538,444482,53.83,0.055,0.103,0.0,1.0,0,0,3.0,67,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205.0,-0.039,-0.303,71.5,7.4,0.197,0.303,96.1,0,0,0.539,0.539,33,33,33,34,1,3,5.0,2.0,1.0,2.0,0.84,0.85,-0.85,47.5,7.378223185378736,5.421673041323113,30.10884311894908,37.9059661038001,27.74259257036803
FF,2024-09-15,96.0,2.44,5.65,"Yastrzemski, Mike",573262,656945,field_out,hit_into_play,,,,,7.0,Mike Yastrzemski pops out to shortstop Xander Bogaerts.,R,L,L,SF,SD,X,6.0,popup,0,0,2024,0.38,1.27,-0.3572387495628274,1.9352994977582183,,,,0,7,Bot,101.46,137.62,,,,,-8.222892934789446,-139.5592725453589,-7.141189068075736,6.601461293283816,27.786004997163435,-14.153374210366904,3.36,1.6,170.0,88.8,62.0,96.1,2378.0,6.2,745287,553869,650333,630105,456781,593428,595777,701538,444482,54.35,0.011,0.014,0.0,1.0,0,0,3.0,49,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,145.0,-0.038,-0.254,73.9,7.9,0.021,0.254,88.8,0,0,0.588,0.588,29,33,30,34,1,2,2.0,2.0,1.0,2.0,1.19,0.38,0.38,36.7,15.166155012461257,-6.768626585871681,36.21944565835739,37.65414737292604,32.65448284347792
SI,2024-09-15,90.6,0.9,5.76,"Yastrzemski, Mike",573262,527048,walk,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,L,SF,SD,B,,,3,2,2024,1.13,0.63,-0.466472647536464,4.163005696656249,,,,0,5,Bot,,,,,,,-5.777750596662405,-132.0184227064188,0.4894206375904952,14.377001014543271,23.9620851267948,-24.966280479058483,3.42990477421786,1.60879935385358,,,,90.6,1891.0,5.9,745287,553869,650333,630105,456781,593428,595777,701538,444482,54.6,,0.689131,0.7,1.0,0,0,,32,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.039,0.371,,,,-0.371,,0,0,0.574,0.574,33,33,33,34,2,1,10.0,2.0,6.0,2.0,2.1,1.13,1.13,44.8,,,,,
CU,2024-09-15,77.8,1.23,5.91,"Yastrzemski, Mike",573262,527048,field_out,hit_into_play,,,,,9.0,Mike Yastrzemski flies out to right fielder David Peralta.,R,L,L,SF,SD,X,9.0,fly_ball,1,2,2024,-0.23,-0.4,0.6468454016138776,1.8563611864311875,,,,1,2,Bot,193.62,114.3,,,,,-0.8197522057565958,-113.48466964410908,-1.206373755364416,-1.9341450547929475,16.759302364736314,-35.714339013872845,3.36,1.6,268.0,81.8,43.0,78.0,2586.0,5.9,745287,553869,650333,630105,456781,593428,595777,701538,444482,54.62,0.008,0.007,0.0,1.0,0,0,3.0,11,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,301.0,-0.012,-0.182,66.8,7.9,0.011,0.182,88.0,0,0,0.523,0.523,33,33,33,34,1,0,10.0,2.0,6.0,2.0,4.09,-0.23,-0.23,47.9,20.013632407066808,-14.78759390191882,45.46094254131891,25.070519714148247,35.378718441227655
FF,2024-09-13,96.3,-1.11,6.37,"Yastrzemski, Mike",573262,592094,field_out,hit_into_play,,,,,11.0,Mike Yastrzemski pops out to shortstop Xander Bogaerts.,R,L,R,SF,SD,X,6.0,popup,0,1,2024,-0.42,1.54,-0.0883992368171845,3.617413988650618,,,,1,8,Bot,114.17,146.1,,,,,3.682648659393706,-140.19049491934427,-5.282634546236705,-6.395425778193198,30.86707790649362,-10.829473597033394,3.36,1.6,123.0,88.0,69.0,96.8,2673.0,6.5,745286,553869,650333,630105,592518,593428,595777,701538,665487,53.98,0.003,0.002,0.0,1.0,0,0,3.0,65,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,213.0,-0.008,-0.219,70.0,7.0,0.003,0.219,88.0,-4,-4,0.027,0.027,32,33,33,34,1,3,3.0,1.0,2.0,2.0,0.91,0.42,-0.42,36.4,11.791141636432068,-3.104636999330279,19.85606305568569,33.25556417417953,30.332834987059726
FF,2024-09-13,96.3,-1.2,6.24,"Yastrzemski, Mike",573262,656302,strikeout,swinging_strike,,,,,2.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,SD,S,2.0,,0,2,2024,0.23,1.1,-0.1729561909767827,3.466736499876159,,,,2,5,Bot,,,,,,,2.194491653564886,-140.25985241652725,-4.306867349563468,2.5718604407304184,31.177584358087856,-16.83564454624074,3.36,1.6,,,,96.3,2469.0,6.2,745286,553869,650333,630105,592518,593428,595777,701538,665487,54.32,,0.0,0.0,1.0,0,0,,44,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,192.0,-0.004,-0.157,68.0,7.0,,0.157,,-4,-4,0.086,0.086,28,33,29,34,3,2,6.0,1.0,5.0,2.0,1.35,-0.23,0.23,49.7,8.05881062606343,11.78572807373832,23.95099858230132,33.478510970187294,21.85449469875693
FF,2024-09-13,97.7,-1.02,6.26,"Yastrzemski, Mike",573262,656302,strikeout,swinging_strike,,,,,11.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,SD,S,2.0,,2,2,2024,-0.16,1.41,-0.1096678468192782,3.9394533704123575,,,,1,3,Bot,,,,,,,2.82703768391587,-142.30808262971934,-3.9797203907189136,-2.844363177093983,33.891379210156124,-12.40310413500553,3.36,1.6,,,,97.7,2368.0,6.3,745286,553869,650333,630105,592518,593428,595777,701538,665487,54.16,,0.0,0.0,1.0,0,0,,25,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,191.0,-0.014,-0.225,69.1,6.7,,0.225,,-3,-3,0.21,0.21,28,33,29,34,2,1,6.0,1.0,5.0,2.0,0.99,0.16,-0.16,52.5,11.938039502482884,8.03006016382353,19.566918095775545,34.02260474671981,21.98300187460769
FF,2024-09-13,96.5,-0.92,6.21,"Yastrzemski, Mike",573262,656302,walk,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,R,SF,SD,B,,,3,1,2024,-0.43,1.79,-1.3244360927629135,3.6671300626726175,,,,0,1,Bot,,,,,,,-0.0924180859400955,-140.4554200107896,-5.264299438987478,-5.624155506004317,34.18878694767923,-7.496170676189393,3.34819086186608,1.64703139001044,,,,96.4,2465.0,6.4,745286,553869,650333,630105,592518,593428,595777,701538,665487,54.12,,0.689131,0.7,1.0,0,0,,8,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,191.0,0.022,0.287,,,,-0.287,,-3,-3,0.281,0.281,28,33,29,34,1,0,6.0,1.0,5.0,2.0,0.67,0.43,-0.43,52.7,,,,,
FF,2024-09-12,99.0,-0.02,6.84,"Yastrzemski, Mike",573262,656730,strikeout,swinging_strike,,,,,2.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,2.0,,1,2,2024,-0.46,1.6,0.0508304677268738,3.1912343061635218,,,,1,8,Bot,,,,,,,1.268519630516233,-143.96544066818382,-8.285250132449633,-6.731277022234394,33.07435807791879,-8.254182652644902,3.37,1.63,,,,99.4,2436.0,6.5,745288,661388,656555,668930,687401,642715,694192,669003,686217,53.96,,0.0,0.0,1.0,0,0,,59,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,203.0,-0.012,-0.182,67.7,6.5,,0.182,,-3,-3,0.055,0.055,30,33,31,34,1,3,2.0,1.0,1.0,1.0,0.73,0.46,-0.46,54.4,8.293897978399393,14.825187115370246,29.393042156410026,32.43734984144315,19.26847507828608
FS,2024-09-12,86.5,-0.93,6.09,"Yastrzemski, Mike",573262,593423,strikeout,swinging_strike,,,,,14.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,2.0,,2,2,2024,-0.71,0.25,0.2993501685877587,0.7248826481444466,,,,0,6,Bot,,,,,,,4.37769718315916,-125.8857008426938,-7.11526919599122,-8.462865160904338,23.78113976652153,-28.382878801278203,3.37,1.63,,,,86.5,1625.0,6.1,745288,661388,656555,668930,687401,642715,694192,669003,686217,54.35,,0.0,0.0,1.0,0,0,,41,7,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,234.0,-0.029,-0.227,69.5,8.7,,0.227,,0,0,0.571,0.571,31,33,31,34,3,2,6.0,1.0,5.0,1.0,2.78,0.71,-0.71,44.4,29.722212847941083,-31.957570388622496,40.66403342244594,27.94667971282673,50.94770208114055
FF,2024-09-12,96.6,-0.98,6.22,"Yastrzemski, Mike",573262,593423,strikeout,swinging_strike,,,,,12.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,2.0,,1,2,2024,-0.33,1.49,0.0858630285366563,3.8475322195880928,,,,0,4,Bot,,,,,,,3.57331260017193,-140.60818198518805,-4.123708440246443,-5.183882461723602,32.21836075483597,-11.66886853811441,3.37,1.63,,,,96.0,2344.0,6.0,745288,661388,656555,668930,687401,642715,694192,669003,686217,54.54,,0.0,0.0,1.0,0,0,,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,-0.019,-0.186,69.7,6.7,,0.186,,0,0,0.552,0.552,31,33,31,34,2,1,6.0,1.0,5.0,1.0,0.95,0.33,-0.33,45.9,14.802493020415678,4.917784503904362,19.829255423951835,30.40707674992315,22.49904210245265
FF,2024-09-12,95.6,-1.06,6.22,"Yastrzemski, Mike",573262,593423,field_out,hit_into_play,,,,,11.0,Mike Yastrzemski flies out to left fielder Jackson Chourio.,R,L,R,SF,MIL,X,7.0,fly_ball,2,2,2024,-0.41,1.24,-1.0885124982375554,2.722278529908025,,,,1,1,Bot,42.74,119.1,,,,,0.8442417009701876,-139.1546608328298,-6.392173923607564,-5.499700706706783,29.380947918538283,-14.811380694413652,3.37,1.63,284.0,89.0,47.0,95.4,2422.0,6.0,745288,661388,656555,668930,687401,642715,694192,669003,686217,54.47,0.001,0.0,0.0,1.0,0,0,3.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206.0,-0.014,-0.225,69.1,7.4,0.001,0.225,89.0,0,0,0.524,0.524,31,33,31,34,1,0,6.0,1.0,5.0,1.0,1.24,0.41,-0.41,45.4,4.795427854270565,10.931027254989154,24.80013779298791,44.18447338478515,24.06959686664221
SI,2024-09-11,96.9,-2.56,5.52,"Yastrzemski, Mike",573262,665625,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski flies out sharply to center fielder Blake Perkins.,R,L,R,SF,MIL,X,8.0,fly_ball,0,1,2024,-1.26,0.48,0.2613325792081391,2.472967198642463,687529.0,672275.0,689172.0,2,5,Bot,141.7,52.3,,,,,10.620971405793489,-140.76972170944177,-3.8177901814651465,-18.96994053830597,28.35255174754156,-25.04712749026932,3.36,1.63,364.0,101.1,40.0,99.3,1572.0,7.5,745285,606992,656555,686555,655316,687401,686217,663368,669003,53.03,0.209,0.4077999999999999,0.0,1.0,0,0,5.0,50,2,Sinker,10,1,10,1,1,10,10,1,Standard,Standard,236.0,-0.001,-0.231,68.4,7.3,0.809,0.231,101.1,9,9,0.997,0.997,27,33,27,34,1,3,3.0,1.0,,1.0,1.93,1.26,-1.26,21.3,13.976303079360555,-8.24751467294192,33.47419062171548,30.477030030921743,30.3282395282047
SI,2024-09-11,90.7,-2.12,5.7,"Yastrzemski, Mike",573262,607067,double,hit_into_play,,,,,5.0,"Mike Yastrzemski doubles (14) on a sharp fly ball to center fielder Blake Perkins. Tyler Fitzgerald scores. Mike Yastrzemski out at 3rd on the throw, center fielder Blake Perkins to shortstop Willy Adames to third baseman Joey Ortiz.",R,L,R,SF,MIL,X,8.0,fly_ball,0,0,2024,-1.32,0.61,0.0018706496729739,2.2411646492859734,,,666149.0,0,4,Bot,97.82,42.79,,,,,8.220968294190206,-131.74436718886375,-4.018621640426137,-17.118393844108052,29.25772444619493,-24.33467859607852,3.36,1.63,392.0,104.5,23.0,91.4,2014.0,6.9,745285,661388,656555,668930,687401,642715,694192,663368,686217,53.59,0.67,1.232761904761905,1.25,1.0,1,1,6.0,37,1,Sinker,8,1,8,1,1,9,9,1,Standard,Standard,209.0,0.005,0.733,72.6,7.2,2.357,-0.733,104.5,7,7,0.984,0.984,33,33,34,34,3,2,7.0,1.0,5.0,1.0,2.18,1.32,-1.32,31.5,6.920105071390565,4.205151168098704,36.8528403923786,32.598258346668715,26.480411614767927
ST,2024-09-11,82.9,-2.06,5.67,"Yastrzemski, Mike",573262,607067,home_run,hit_into_play,,,,,13.0,Mike Yastrzemski homers (15) on a fly ball to right field. Brett Wisely scores. Tyler Fitzgerald scores.,R,L,R,SF,MIL,X,,fly_ball,2,2,2024,0.73,0.0,-0.226842657008862,1.4876505236802706,689172.0,666149.0,,0,2,Bot,220.07,94.13,,,,,2.798016628439579,-120.72697316895533,-3.1274427980032744,6.575676207989362,23.34463240967172,-31.743877598024305,3.36,1.63,347.0,94.4,32.0,83.9,2134.0,6.9,745285,661388,656555,668930,687401,642715,694192,663368,686217,53.58,0.27,0.521,2.0,1.0,0,3,3.0,20,7,Sweeper,5,0,5,0,0,8,8,0,Strategic,Standard,61.0,0.029,0.956,62.1,8.4,1.026,-0.956,94.4,5,5,0.951,0.951,33,33,34,34,2,1,7.0,1.0,5.0,1.0,3.31,-0.73,0.73,34.0,18.26017567507649,-20.86770830789485,36.66985149501794,34.84459118014077,39.68550934445898
SI,2024-09-11,92.8,-2.28,5.85,"Yastrzemski, Mike",573262,607067,field_out,hit_into_play,,,,,7.0,Mike Yastrzemski lines out sharply to center fielder Blake Perkins. Tyler Fitzgerald to 3rd.,R,L,R,SF,MIL,X,8.0,line_drive,1,0,2024,-1.26,0.59,-0.5253078100543287,2.05979458331059,,666149.0,,0,1,Bot,135.25,50.68,,,,,7.277150632440975,-134.8156267658513,-5.148827683245107,-17.03867663037029,31.489645285538582,-23.97789438041776,3.36,1.63,367.0,100.5,19.0,92.6,2148.0,6.4,745285,661388,656555,668930,687401,642715,694192,663368,686217,54.05,0.35,0.409,0.0,1.0,0,0,5.0,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.015,-0.303,71.9,7.6,0.629,0.303,100.5,0,0,0.61,0.61,33,33,34,34,1,0,7.0,1.0,5.0,1.0,2.08,1.26,-1.26,31.8,12.6924491858278,-2.0864840323745555,35.6521972096884,38.009181562208326,28.926183415899374
KC,2024-09-10,84.5,-0.28,6.75,"Yastrzemski, Mike",573262,656730,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski lines out to left fielder Jackson Chourio.,R,L,R,SF,MIL,X,7.0,line_drive,0,0,2024,0.93,-0.61,-0.0631660604607212,2.719857860039937,,,,2,8,Bot,44.2,116.18,,,,,-1.3499321384315586,-123.0795800884678,-1.8568176004652373,9.729900987222342,23.92512781840149,-38.2121618279555,3.36,1.64,287.0,91.3,24.0,84.6,2702.0,6.3,745291,661388,641343,668930,687401,642715,694192,663368,686217,54.22,0.15,0.191,0.0,1.0,0,0,3.0,59,1,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,31.0,-0.032,-0.256,69.1,6.7,0.301,0.256,91.3,-1,-1,0.197,0.197,30,33,31,34,1,3,7.0,3.0,2.0,1.0,3.79,-0.93,0.93,54.9,5.9631834025552335,20.09945074416264,27.187684087254297,34.53779483773971,22.21151733008565
FC,2024-09-10,87.7,-0.78,6.58,"Yastrzemski, Mike",573262,650644,home_run,hit_into_play,,,,,5.0,Mike Yastrzemski homers (14) on a fly ball to right field.,R,L,R,SF,MIL,X,,fly_ball,1,0,2024,0.38,0.65,-0.0274800175350257,2.189578571281615,,,,0,6,Bot,229.32,103.7,,,,,1.024138031963583,-127.77554658518356,-5.879792134020235,4.080619271446856,21.527720500012844,-24.09945173862662,3.36,1.64,346.0,99.6,28.0,87.1,2575.0,5.5,745291,661388,641343,668930,687401,642715,694192,663368,686217,55.04,0.52,1.0021071428571429,2.0,1.0,0,3,6.0,43,2,Cutter,1,3,1,3,3,2,2,3,Standard,Standard,166.0,0.13,1.076,68.3,8.3,1.95,-1.076,99.6,-2,-2,0.266,0.266,29,33,29,34,3,2,7.0,3.0,6.0,1.0,2.26,-0.38,0.38,52.3,24.92282623226217,-21.378845842957297,33.15811953737169,33.579143934926336,40.19365233592697
FC,2024-09-10,88.9,-0.91,6.53,"Yastrzemski, Mike",573262,650644,field_out,hit_into_play,,,,,9.0,Mike Yastrzemski grounds out to first baseman Jake Bauers.,R,L,R,SF,MIL,X,3.0,ground_ball,1,1,2024,0.44,0.72,0.3558044320158561,2.147272153799693,,,,1,3,Bot,160.18,168.5,,,,,2.1769693013008244,-129.45854095936662,-6.1920748182691785,4.488900036174645,25.4930820711194,-23.034304571028745,3.36,1.64,7.0,88.4,-18.0,88.1,2563.0,5.6,745291,661388,641343,668930,687401,642715,694192,663368,686217,54.86,0.068,0.063,0.0,1.0,0,0,2.0,23,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,163.0,-0.018,-0.243,72.7,7.2,0.068,0.243,88.4,-1,-1,0.408,0.408,29,33,29,34,2,1,7.0,3.0,6.0,1.0,2.15,-0.44,0.44,45.4,6.706818226140256,-3.5111781064185537,33.01427930067005,27.339946820586533,31.801560032227275
FC,2024-09-10,89.4,-0.97,6.55,"Yastrzemski, Mike",573262,650644,walk,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,R,SF,MIL,B,,,3,2,2024,0.45,0.58,-0.9154713373205086,3.2697553770289574,,,,0,1,Bot,,,,,,,-0.8148371184649241,-130.26507846743365,-3.350536115634972,5.34513595775509,24.0211331573318,-25.07616312353589,3.41426440354708,1.61838937875853,,,,88.7,2636.0,5.5,745291,661388,641343,668930,687401,642715,694192,663368,686217,54.97,,0.689131,0.7,1.0,0,0,,7,6,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,169.0,0.032,0.371,,,,-0.371,,-2,-2,0.358,0.358,29,33,29,34,1,0,7.0,3.0,6.0,1.0,2.24,-0.45,0.45,44.5,,,,,
