pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-28,97.6,-1.98,5.66,"Adames, Willy",642715,657585,single,hit_into_play,,,,,5.0,Willy Adames singles on a ground ball to left fielder Brandon Nimmo. Garrett Mitchell scores. William Contreras to 2nd.,R,R,R,MIL,NYM,X,7.0,ground_ball,0,1,2024,-0.71,1.31,-0.1566171653462417,2.7799834747891445,,669003.0,661388.0,0,8,Bot,77.66,116.31,,,,,6.523832603053055,-142.02331512523148,-5.263583149223485,-11.046293711943104,31.72097436328456,-13.441331483735976,3.39,1.67,37.0,93.1,-2.0,97.6,2250.0,6.2,745931,682626,624413,578428,668901,682668,607043,621438,516782,54.25,0.361,0.343,0.9,1.0,1,0,2.0,58,2,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,221.0,0.024,0.513,75.8,8.1,0.363,-0.513,93.1,2,2,0.958,0.958,31,28,31,29,1,3,7.0,1.0,4.0,1.0,1.08,0.71,0.71,39.2,18.685670508881163,-5.339457913107761,33.49149558083435,38.58620326630067,30.410092002692664
CU,2024-09-28,75.0,-1.12,5.23,"Adames, Willy",642715,664208,strikeout,swinging_strike,,,,,6.0,Willy Adames strikes out swinging.,R,R,R,MIL,NYM,S,2.0,,1,2,2024,1.31,-1.14,0.5433257346513928,2.2352514459798565,694192.0,,,2,5,Bot,,,,,,,1.123218215438288,-109.0337033002266,3.1599654558278214,10.052712399213826,22.52074894223473,-42.01720378331374,3.39,1.67,,,,75.1,3196.0,6.8,745931,620443,624413,578428,668901,682668,607043,664056,516782,53.69,,0.0,0.0,1.0,0,0,,40,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,43.0,-0.019,-0.184,73.7,8.8,,0.184,,2,2,0.798,0.798,31,28,31,29,1,2,6.0,1.0,1.0,1.0,5.25,-1.31,-1.31,35.1,29.249322992263966,-33.52354689097664,30.1594195954499,44.275285748271486,53.46406674165929
SI,2024-09-28,91.1,2.12,5.47,"Adames, Willy",642715,500779,single,hit_into_play,,,,,8.0,Willy Adames singles on a line drive to center fielder Harrison Bader.,R,R,L,MIL,NYM,X,8.0,line_drive,0,0,2024,1.31,0.86,-0.0114795452646729,2.1475394310840583,,,,1,4,Bot,124.91,99.32,,,,,-8.207022522003697,-132.36786082249424,-4.299660762192242,17.191500171686588,28.555090221113733,-21.30540861650131,3.39,1.67,132.0,107.9,7.0,91.5,2127.0,6.6,745931,620443,624413,578428,668901,682668,607043,664056,516782,53.86,0.653,0.599,0.9,1.0,1,0,4.0,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.03,0.422,74.8,7.7,0.754,-0.422,107.9,0,0,0.533,0.533,35,28,35,29,2,1,10.0,1.0,5.0,1.0,1.9,1.31,-1.31,41.2,9.079342057496882,8.84966999170948,38.98429438423956,40.289413233687554,23.092676663966063
FF,2024-09-28,92.4,2.25,5.61,"Adames, Willy",642715,500779,field_out,hit_into_play,,,,,5.0,Willy Adames lines out sharply to center fielder Harrison Bader.,R,R,L,MIL,NYM,X,8.0,line_drive,2,2,2024,0.48,1.2,0.2631116803070247,2.519142771917045,,694192.0,,2,1,Bot,102.43,71.68,,,,,-6.132518209319492,-134.41488204424058,-4.685391362742357,7.070201332428135,28.335836043597546,-16.840274847352447,3.39,1.67,322.0,100.8,20.0,92.9,2130.0,6.5,745931,620443,624413,578428,668901,682668,607043,664056,516782,53.96,0.321,0.487,0.0,1.0,0,0,5.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.028,-0.249,77.4,8.0,0.87,0.249,100.8,0,0,0.528,0.528,35,28,35,29,1,0,10.0,1.0,5.0,1.0,1.47,0.48,-0.48,42.3,13.72197505865824,2.964150912883245,32.35750234287485,43.07621374135877,27.68278801773232
SI,2024-09-27,93.6,-2.8,5.39,"Adames, Willy",642715,493603,strikeout,called_strike,,,,,2.0,Willy Adames called out on strikes.,R,R,R,MIL,NYM,S,2.0,,1,2,2024,-1.47,0.66,-0.1030203906840228,3.415495582342503,,,661388.0,0,7,Bot,,,,,,,10.318177508952347,-135.88514376733642,-0.7423482584420678,-20.47321480599316,31.621858409848983,-24.131444901710505,3.45610622431332,1.6822300299174,,,,94.4,2331.0,7.0,745930,620443,624413,578428,668901,596019,607043,664056,621438,53.48,,0.0,0.0,1.0,0,0,,60,4,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,223.0,-0.001,-0.184,,,,0.184,,5,5,0.987,0.987,38,28,39,29,1,3,3.0,1.0,3.0,1.0,1.97,1.47,1.47,25.0,,,,,
FF,2024-09-27,95.9,-2.59,5.35,"Adames, Willy",642715,676130,field_out,hit_into_play,,,,,8.0,Willy Adames pops out to first baseman Pete Alonso in foul territory.,R,R,R,MIL,NYM,X,3.0,popup,2,0,2024,-0.31,1.29,0.2124902823683988,2.033477406359492,,,,0,5,Bot,174.61,164.63,,,,,8.145916881440181,-139.4357233911228,-6.109940413629002,-5.8673853303908645,31.18617697549108,-14.141594070476398,3.38,1.68,166.0,82.6,62.0,96.3,2532.0,6.5,745930,682626,624413,578428,668901,596019,607043,621438,608385,53.95,0.016,0.014,0.0,1.0,0,0,3.0,44,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,204.0,-0.009,-0.361,73.5,8.3,0.016,0.361,88.0,4,4,0.934,0.934,26,28,26,29,1,2,5.0,1.0,4.0,1.0,1.19,0.31,0.31,33.1,17.98577049743151,-4.019744866691242,37.62567039719883,45.10396714422693,31.689242007891515
FF,2024-09-27,91.6,3.92,4.95,"Adames, Willy",642715,640455,field_out,hit_into_play,,,,,1.0,Willy Adames flies out to left fielder Brandon Nimmo.,R,R,L,MIL,NYM,X,7.0,fly_ball,2,2,2024,1.11,0.97,-0.6026258528190418,3.0159616681023294,,,661388.0,0,3,Bot,36.96,107.85,,,,,-13.982461828220336,-132.70936722087532,-1.0722463175736092,16.081885204316798,28.78098188412397,-20.64317098183256,3.38,1.68,313.0,89.0,43.0,92.6,2121.0,7.1,745930,682626,624413,578428,668901,596019,607043,621438,608385,53.35,0.005,0.008,0.0,1.0,0,0,3.0,26,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,117.0,-0.014,-0.233,75.6,7.9,0.014,0.233,89.0,3,3,0.854,0.854,32,28,32,29,2,1,6.0,1.0,5.0,1.0,1.77,1.11,-1.11,11.1,18.40472361759503,-9.355607320434045,35.94633206503885,34.4151930082011,33.97693290378216
ST,2024-09-27,79.5,3.44,5.24,"Adames, Willy",642715,640455,walk,ball,,,,,11.0,Willy Adames walks. William Contreras to 2nd.,R,R,L,MIL,NYM,B,,,3,2,2024,-1.27,0.21,-0.8571776212366364,2.582558696217056,668930.0,,661388.0,2,1,Bot,,,,,,,-7.133416593946327,-115.69885206386812,0.5460365977798067,-10.094774883645098,21.2666407110922,-30.5827962979776,3.43361527324045,1.65398096496731,,,,80.5,2076.0,6.9,745930,682626,624413,578428,668901,596019,607043,621438,608385,53.57,,0.689131,0.7,1.0,0,0,,9,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296.0,0.02,0.178,,,,-0.178,,0,0,0.552,0.552,32,28,32,29,1,0,6.0,1.0,5.0,1.0,3.39,-1.27,1.27,21.3,,,,,
FF,2024-09-26,95.5,0.82,5.99,"Adames, Willy",642715,656222,field_out,hit_into_play,,,,,4.0,Willy Adames lines out to center fielder Oneil Cruz.,R,R,L,PIT,MIL,X,8.0,line_drive,1,1,2024,0.25,1.32,-0.4956147949977825,2.2343724887124754,,686555.0,694192.0,0,9,Top,106.27,68.77,,,,,-4.047229807008637,-138.95480614061026,-7.285946581717593,4.058150573544627,29.454068477821767,-13.700469267250504,3.38,1.68,327.0,93.9,24.0,96.3,2165.0,6.7,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.84,0.163,0.211,0.0,1.0,0,0,3.0,72,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,155.0,0.007,-0.237,75.0,7.6,0.33,0.237,93.9,-3,3,0.022,0.978,30,28,31,29,1,4,5.0,1.0,2.0,1.0,1.17,0.25,-0.25,50.4,10.39611722098322,4.689711381383537,40.796570655478256,32.98867237520662,28.14953021813009
FF,2024-09-26,97.5,-1.76,5.97,"Adames, Willy",642715,670280,field_out,hit_into_play,,,,,5.0,Willy Adames pops out to first baseman Jared Triolo.,R,R,R,PIT,MIL,X,3.0,popup,0,0,2024,-0.52,1.48,0.1178823847950388,2.482006383356832,,,596142.0,1,7,Top,138.24,180.31,,,,,6.272419546595222,-141.66597042312344,-7.2574789112876035,-8.438256526849997,33.125410226410544,-10.776896786525846,3.38,1.68,61.0,95.8,74.0,97.7,2239.0,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.93,0.005,0.005,0.0,1.0,0,0,3.0,55,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,209.0,0.003,-0.255,77.0,8.5,0.005,0.255,95.8,-5,5,0.032,0.968,29,28,30,29,1,3,2.0,1.0,2.0,1.0,0.93,0.52,0.52,38.8,19.730979385752672,-8.862938437674568,32.83394994085295,42.31613331312222,35.53005036606942
SL,2024-09-26,85.2,-1.93,5.68,"Adames, Willy",642715,656605,field_out,hit_into_play,,,,,12.0,Willy Adames flies out to right fielder Bryan De La Cruz.,R,R,R,PIT,MIL,X,9.0,fly_ball,0,2,2024,0.75,0.16,1.0718100313973111,2.598895058607261,,668930.0,669003.0,2,5,Top,184.17,79.55,,,,,5.55059297845829,-124.04663791795969,-1.2627377867915768,6.62812086724188,25.08498493229013,-30.480031148071685,3.38,1.68,329.0,90.0,30.0,85.5,2727.0,6.5,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.04,0.063,0.087,0.0,1.0,0,0,3.0,39,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,68.0,0.015,-0.185,62.7,7.8,0.141,0.185,90.0,-3,3,0.177,0.823,28,28,28,29,3,2,6.0,1.0,,1.0,2.98,-0.75,-0.75,32.3,11.050671942765351,11.85323610656294,27.292088119925275,52.53445315274404,19.905187209968027
FC,2024-09-26,90.8,-1.97,5.73,"Adames, Willy",642715,656605,single,hit_into_play,,,,,5.0,Willy Adames singles on a line drive to center fielder Oneil Cruz.,R,R,R,PIT,MIL,X,8.0,line_drive,0,0,2024,0.05,0.56,-0.0370057254957791,2.3105252155354226,,,,1,4,Top,166.05,72.97,,,,,4.758284978528956,-132.2056815875534,-3.892643469986382,-0.3583422244802001,27.121578640713395,-24.987471687490228,3.38,1.68,278.0,99.3,17.0,91.4,2415.0,6.5,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.97,0.461,0.506,0.9,1.0,1,0,4.0,26,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,192.0,-0.025,0.422,73.1,7.6,0.741,-0.422,99.3,-1,1,0.4,0.6,28,28,28,29,2,1,6.0,1.0,,1.0,2.19,-0.05,-0.05,34.4,6.644839796897968,14.64646697855867,36.697115951396185,39.66005647730409,20.857722075259268
SI,2024-09-26,91.9,-1.97,5.67,"Adames, Willy",642715,656605,field_out,hit_into_play,,,,,5.0,Willy Adames flies out to right fielder Bryan De La Cruz in foul territory.,R,R,R,PIT,MIL,X,9.0,fly_ball,0,1,2024,-0.96,0.68,0.2554493209552093,2.3995308023662565,,,,0,2,Top,195.86,144.32,,,,,7.761616404280504,-133.653341111493,-3.924947027326827,-13.149363102071655,27.61984258955596,-23.41136418919028,3.38,1.68,220.0,95.7,57.0,92.5,2475.0,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.94,0.013,0.019,0.0,1.0,0,0,3.0,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.02,-0.217,74.3,8.1,0.029,0.217,95.7,0,0,0.503,0.497,28,28,28,29,1,0,6.0,1.0,,1.0,2.02,0.96,0.96,32.4,15.151532880516966,-0.2776267522068673,34.14463610263303,41.53301159841911,29.81231374191287
SL,2024-09-25,92.7,0.17,6.23,"Adames, Willy",642715,547973,single,hit_into_play,,,,,14.0,"Brewers challenged (tag play), call on the field was upheld: Willy Adames singles on a ground ball to left fielder Bryan Reynolds. Willy Adames out at 2nd on the throw, left fielder Bryan Reynolds to second baseman Nick Gonzales.",R,R,L,PIT,MIL,X,7.0,ground_ball,2,2,2024,-0.43,0.89,0.3550157589717043,1.421816952314394,,,,2,9,Top,79.45,105.16,,,,,1.4625795368529428,-134.69514632492903,-8.539942076469474,-5.5448397085006045,31.84543018915964,-19.658421131240924,3.39,1.68,286.0,99.0,18.0,94.4,2166.0,7.6,745442,518735,669707,693304,643396,678894,668804,665833,695257,52.92,0.361,0.39,0.9,1.0,1,0,4.0,61,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,257.0,0.031,0.37,70.5,9.0,0.585,-0.37,99.0,1,-1,0.969,0.031,36,28,36,29,1,3,3.0,1.0,2.0,1.0,1.79,-0.43,0.43,55.4,23.920601581610946,-9.820056426536231,39.61975474009675,43.23997029794427,32.72180438316197
SI,2024-09-25,94.2,-1.95,4.65,"Adames, Willy",642715,682847,field_out,hit_into_play,,,,,5.0,Willy Adames flies out to center fielder Oneil Cruz.,R,R,R,PIT,MIL,X,8.0,fly_ball,1,2,2024,-1.0,0.45,0.1518141747366326,2.4831726130982457,,,,0,7,Top,162.3,64.22,,,,,7.783410921388363,-137.0917089736338,-0.9439641493698232,-14.319282849138656,28.962909284793408,-26.483828895757338,3.39,1.68,346.0,93.9,26.0,95.7,2337.0,7.0,745442,518735,669707,693304,643396,678894,668804,665833,694377,53.48,0.187,0.263,0.0,1.0,0,0,3.0,45,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,235.0,0.031,-0.186,71.2,7.8,0.429,0.186,93.9,1,-1,0.705,0.295,25,28,25,29,3,2,6.0,1.0,,1.0,2.11,1.0,1.0,14.0,10.960003710211677,6.874957129055547,34.459230040384114,41.491448157524495,23.770915610173468
SI,2024-09-25,93.9,-1.57,4.86,"Adames, Willy",642715,682847,field_out,hit_into_play,,,,,5.0,Willy Adames grounds out to first baseman Jared Triolo. William Contreras to 3rd.,R,R,R,PIT,MIL,X,3.0,ground_ball,1,1,2024,-1.29,0.2,0.0328784035982265,2.3060315310793933,,661388.0,,1,4,Top,149.28,160.9,,,,,7.123867357061702,-136.51307013845917,-1.3221530060658335,-17.741113111281358,30.716931933244044,-29.59322982176912,3.39,1.68,23.0,103.4,-4.0,95.1,2223.0,7.1,745442,518735,669707,693304,643396,678894,668804,665833,694377,53.44,0.401,0.361,0.0,1.0,0,0,2.0,23,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,232.0,0.03,-0.243,68.0,6.9,0.423,0.243,103.4,-1,1,0.358,0.642,25,28,25,29,2,1,6.0,1.0,,1.0,2.39,1.29,1.29,17.7,-4.784830835049633,29.51224406872614,33.405703369263726,41.8424487828324,14.159046445947896
SL,2024-09-25,85.0,-1.72,4.99,"Adames, Willy",642715,682847,field_out,hit_into_play,,,,,9.0,"Willy Adames grounds out, third baseman Isiah Kiner-Falefa to first baseman Jared Triolo.",R,R,R,PIT,MIL,X,5.0,ground_ball,0,1,2024,0.82,0.45,0.49841216618487,1.7585287184619545,,,,0,2,Top,97.22,168.78,,,,,3.6023730954091864,-123.7554541959446,-2.1415411643633067,7.586982039721897,26.440845370519444,-27.339829460327085,3.39,1.68,7.0,57.0,-14.0,85.6,2388.0,6.8,745442,518735,669707,693304,643396,678894,668804,665833,694377,53.7,0.097,0.091,0.0,1.0,0,0,1.0,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.02,-0.217,70.0,8.9,0.099,0.217,88.0,0,0,0.503,0.497,25,28,25,29,1,0,6.0,1.0,,1.0,2.72,-0.82,-0.82,21.8,24.87666026102604,-19.748452496442862,36.728734709635525,45.9928484314166,47.45289208727115
FF,2024-09-24,98.4,-1.74,6.05,"Adames, Willy",642715,670280,field_out,hit_into_play,,,,,2.0,Willy Adames flies out to left fielder Bryan Reynolds.,R,R,R,PIT,MIL,X,7.0,fly_ball,0,1,2024,-0.74,1.6,-0.2316263395908205,3.456333926696158,,,,2,9,Top,76.22,97.35,,,,,5.815502533896739,-143.02024262187345,-5.255720896499013,-11.527856397491169,35.44195309503008,-9.2395351043094,3.46,1.72,281.0,90.8,46.0,98.4,2409.0,6.5,745441,663698,695257,694377,669707,643396,668804,665833,650559,54.0,0.008,0.013,0.0,1.0,0,0,3.0,73,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,213.0,0.0,-0.215,77.2,8.2,0.02,0.215,90.8,-5,5,0.008,0.992,29,28,30,29,1,4,3.0,2.0,2.0,1.0,0.77,0.74,0.74,43.0,24.45194310075166,-6.824017733390712,23.75168876442301,38.12252303889815,30.76804597977508
FF,2024-09-24,94.0,-1.84,5.83,"Adames, Willy",642715,676755,walk,ball,,,,,11.0,Willy Adames walks. Jackson Chourio scores. Blake Perkins to 3rd. William Contreras to 2nd.,R,R,R,PIT,MIL,B,,,3,2,2024,-0.96,1.54,-1.612106998489851,3.607964926896292,694192.0,663368.0,661388.0,1,7,Top,,,,,,,2.724626127469471,-136.94588029771066,-3.500878433853177,-12.657523980009556,29.730551246515457,-12.187003506729532,3.32047029901234,1.67942224747316,,,,94.6,2395.0,6.5,745441,663698,695257,694377,669707,643396,668804,665833,650559,53.98,,0.689131,0.7,1.0,0,0,,56,8,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,212.0,-0.045,0.284,,,,-0.284,,-2,2,0.114,0.886,28,28,29,29,1,3,4.0,2.0,5.0,1.0,1.03,0.96,0.96,49.0,,,,,
SI,2024-09-24,93.5,1.17,5.84,"Adames, Willy",642715,663559,field_out,hit_into_play,,,,,5.0,Willy Adames lines out sharply to left fielder Bryan Reynolds.,R,R,L,PIT,MIL,X,7.0,line_drive,1,0,2024,0.7,1.63,-0.0805176130922922,2.413188754762454,,,,2,5,Top,46.24,95.61,,,,,-4.850356055946649,-135.84005850496746,-6.722438157276054,9.774343381619223,32.24724451219782,-10.73898048293171,3.46,1.72,322.0,107.6,20.0,94.4,1973.0,7.1,745441,663698,695257,694377,669707,643396,668804,665833,650559,53.38,0.729,1.2864468085106382,0.0,1.0,0,0,6.0,41,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,164.0,0.01,-0.295,81.3,8.6,2.415,0.295,107.6,-2,2,0.279,0.721,27,28,27,29,3,2,7.0,2.0,5.0,1.0,1.0,0.7,-0.7,53.1,24.088825198285743,-7.290774540707993,36.86836819534427,40.385244395482005,35.770702675419784
SL,2024-09-24,87.2,1.28,5.9,"Adames, Willy",642715,663559,double,hit_into_play,,,,,6.0,Willy Adames doubles (33) on a line drive to left fielder Bryan Reynolds.,R,R,L,PIT,MIL,X,7.0,line_drive,1,2,2024,-0.26,0.48,0.3494047948643196,2.662059617706743,,,,0,4,Top,62.2,131.43,,,,,-1.7069275807995437,-126.99893485182672,-2.666801241443621,-2.5076125988842874,25.234691919679367,-26.605353788085694,3.46,1.72,179.0,95.4,12.0,88.3,1815.0,6.9,745441,663698,695257,694377,669707,643396,668804,665833,650559,53.63,0.932,0.893,1.25,1.0,1,1,4.0,29,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,189.0,-0.069,0.761,78.5,8.7,1.105,-0.761,95.4,-1,1,0.384,0.616,27,28,27,29,2,1,7.0,2.0,5.0,1.0,2.5,-0.26,0.26,55.1,22.0487620054225,-10.770568581974535,31.77818887091786,44.90588991469679,39.72658220801655
SL,2024-09-24,88.5,1.07,5.91,"Adames, Willy",642715,663559,single,hit_into_play,,,,,7.0,Willy Adames singles on a ground ball to third baseman Jared Triolo.,R,R,L,PIT,MIL,X,5.0,ground_ball,0,1,2024,-0.39,0.71,-0.3358316599003174,2.2280069029935268,,,,1,2,Top,104.9,182.73,,,,,-2.656959883588699,-128.86248570020723,-4.498088855479034,-3.851038364845945,25.27349766343772,-23.515207971848582,3.46,1.72,28.0,78.7,-2.0,90.2,2114.0,7.2,745441,663698,695257,694377,669707,643396,668804,665833,650559,53.3,0.117,0.132,0.9,1.0,1,0,2.0,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.029,0.458,81.5,8.6,0.139,-0.458,88.0,0,0,0.526,0.474,27,28,27,29,1,0,7.0,2.0,5.0,1.0,2.18,-0.39,0.39,55.7,16.70434725711424,-7.66540443420426,39.2925050871726,35.343814039703744,33.81799928229643
SL,2024-09-22,91.8,-2.99,6.36,"Adames, Willy",642715,679885,double,hit_into_play,,,,,8.0,Willy Adames doubles (32) on a line drive to left fielder Lourdes Gurriel Jr. Rhys Hoskins to 3rd.,R,R,R,MIL,AZ,X,7.0,line_drive,0,1,2024,0.27,0.39,-0.0764510544065331,1.7333244393681595,,,656555.0,2,8,Bot,38.38,114.3,,,,,6.802121964023972,-133.57326109355824,-6.752756919452381,1.9674902517070896,26.307615757756803,-26.35002707707704,3.46,1.72,243.0,89.3,22.0,92.3,2506.0,6.4,745929,645444,572233,606466,553993,672695,666971,664983,682998,54.11,0.213,0.232,1.25,1.0,1,1,3.0,81,2,Slider,9,9,9,9,9,9,9,9,Standard,Standard,177.0,0.071,0.912,72.4,8.8,0.346,-0.912,89.3,0,0,0.542,0.542,22,28,23,29,1,4,2.0,1.0,3.0,2.0,2.3,-0.27,-0.27,44.2,28.364297969684102,-11.346894844517797,41.51321028516106,40.00542590476585,38.47073538355744
SI,2024-09-22,89.9,-3.53,3.74,"Adames, Willy",642715,657044,double,hit_into_play,,,,,8.0,Willy Adames hits a ground-rule double (31) on a line drive to right-center field. Rhys Hoskins scores.,R,R,R,MIL,AZ,X,,line_drive,0,1,2024,-0.88,-0.39,-0.1974988172693588,1.8729144961280668,,656555.0,,0,7,Bot,172.87,61.61,,,,,10.229331916233722,-130.54641211218544,2.263672603291499,-12.22724153870271,28.13841986994914,-37.41182400959879,3.46,1.72,359.0,104.7,19.0,90.7,1856.0,7.0,745929,645444,605137,606466,553993,672695,666971,664983,656976,53.53,0.49,0.793,1.25,1.0,1,1,6.0,67,2,Sinker,5,8,5,8,8,6,6,8,Standard,Standard,269.0,0.132,0.761,71.6,7.7,1.444,-0.761,104.7,-3,-3,0.191,0.191,32,28,32,29,1,3,2.0,1.0,5.0,2.0,3.23,0.88,0.88,-4.6,7.956085484941441,8.892231683021217,41.99516577263385,38.812288431853,25.82738889158014
FF,2024-09-22,95.4,-0.68,5.81,"Adames, Willy",642715,700270,field_out,hit_into_play,,,,,13.0,Willy Adames flies out to left fielder Lourdes Gurriel Jr.,R,R,R,MIL,AZ,X,7.0,fly_ball,2,1,2024,-0.87,1.44,-1.04891978648964,2.185382317514917,,669003.0,656555.0,1,5,Bot,77.63,105.66,,,,,0.9717895797217496,-138.83996005450078,-7.109587069871569,-11.482913699811052,30.82378923340148,-12.208908327892276,3.46,1.72,262.0,74.6,37.0,94.9,2347.0,6.0,745929,645444,605137,606466,553993,672695,666971,664983,656976,54.53,0.147,0.133,0.0,1.0,0,0,3.0,51,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,213.0,-0.038,-0.257,73.7,8.2,0.164,0.257,88.0,-5,-5,0.11,0.11,23,28,24,29,1,2,8.0,1.0,2.0,2.0,1.07,0.87,0.87,45.7,14.977043417039631,-11.341485468619132,47.34302056816001,26.924236517447923,29.62004244360529
FF,2024-09-22,92.5,1.44,6.52,"Adames, Willy",642715,656756,single,hit_into_play,,,,,5.0,Willy Adames singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,L,MIL,AZ,X,7.0,line_drive,3,2,2024,0.66,1.28,0.1494987186132259,2.742614420662357,,,,0,4,Bot,83.29,99.65,,,,,-4.771133751133176,-134.52176935844085,-6.675492338616076,9.079437664907555,27.9767832567204,-15.383086262177113,3.46,1.72,203.0,97.1,15.0,93.3,2363.0,6.7,745929,672515,605137,606466,553993,672695,666971,664983,656976,53.82,0.811,0.827,0.9,1.0,1,0,4.0,37,8,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,152.0,0.01,0.369,73.8,8.0,1.066,-0.369,97.1,-7,-7,0.038,0.038,31,28,32,29,2,1,5.0,1.0,,2.0,1.38,0.66,-0.66,45.8,12.975945029794692,-1.697244126723948,34.560954600862615,40.42851902232485,28.4273410034629
CU,2024-09-22,80.5,1.27,6.55,"Adames, Willy",642715,656756,strikeout,swinging_strike_blocked,,,,,13.0,Willy Adames strikes out swinging.,R,R,L,MIL,AZ,S,2.0,,2,2,2024,-0.28,-0.45,-0.4889968660380345,-0.5124704142341598,,,,0,2,Bot,,,,,,,-3.40371166496199,-117.06219649380942,-8.192736151451259,-1.912155645020968,21.52402163368303,-34.99565780871274,3.46,1.72,,,,81.0,2301.0,6.6,745929,672515,605137,606466,553993,672695,666971,664983,656976,53.92,,0.0,0.0,1.0,0,0,,12,6,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,327.0,-0.021,-0.227,29.3,7.8,,0.227,,-1,-1,0.439,0.439,31,28,32,29,1,0,5.0,1.0,,2.0,3.96,-0.28,0.28,46.7,21.03350248276128,-11.950433985859322,42.18817100344046,34.25600100896458,42.00210708005133
CU,2024-09-21,80.6,3.36,5.0,"Adames, Willy",642715,573009,strikeout,swinging_strike,,,,,14.0,Willy Adames strikes out swinging.,R,R,L,MIL,AZ,S,2.0,,0,2,2024,-1.11,-0.13,0.3703730024603155,1.311497053267412,,,,2,7,Bot,,,,,,,-4.551424030149584,-117.34784910879269,-1.249038478144242,-9.219514229686192,24.10787000085771,-33.30441861250498,3.46,1.73,,,,80.6,2612.0,6.5,745936,645444,572233,606466,553993,672695,656976,664983,682998,54.03,,0.0,0.0,1.0,0,0,,52,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,312.0,-0.005,-0.157,57.3,7.4,,0.157,,-3,-3,0.077,0.077,33,28,33,29,1,2,3.0,1.0,1.0,1.0,3.66,-1.11,1.11,16.5,-1.1907682294336233,10.031725086361428,34.714112111488056,42.38634215655229,18.882652157287307
