pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-04-21,88.3,3.46,6.17,"Drury, Brandon",592273,608718,field_out,hit_into_play,,,,,8.0,Brandon Drury flies out to right fielder Nick Martini.,R,R,L,CIN,LAA,X,9.0,fly_ball,1,1,2024,0.88,1.13,0.2671143515760298,2.291193286940584,,,593934.0,2,3,Top,209.33,100.94,,,,,-9.732799472113268,-128.11413273704102,-5.7776811286534,11.64499706787548,25.922352206946897,-18.68447839367826,3.64,1.75,318.0,97.6,32.0,89.6,2168.0,7.2,746727,571912,687952,669289,600869,682829,668715,666181,605361,53.33,0.35,0.6898571428571427,0.0,1.0,0,0,5.0,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.024,-0.256,76.0,7.4,1.344,0.256,97.6,0,0,0.531,0.469,34,31,35,32,2,1,5.0,1.0,3.0,3.0,1.81,0.88,-0.88,54.2,5.000879928601133,10.829955782225875,36.306361826658375,37.69029039611017,24.59738485377907
SL,2024-04-21,78.2,3.3,6.54,"Drury, Brandon",592273,608718,strikeout,swinging_strike_blocked,,,,,13.0,"Brandon Drury strikes out swinging, catcher Luke Maile to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,LAA,S,2.0,,1,2,2024,-0.2,0.16,-0.8511321840148921,0.50446006212165,543305.0,,593934.0,2,1,Top,,,,,,,-8.678005700283453,-113.50778170390996,-6.4570489237807385,-0.092624470184485,21.17593390764096,-29.76611061937663,3.64,1.75,,,,79.0,2280.0,7.0,746727,571912,687952,669289,600869,682829,668715,666181,605361,53.48,,0.0,0.0,1.0,0,0,,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,281.0,0.034,-0.193,,,,0.193,,0,0,0.514,0.486,34,31,35,32,1,0,5.0,1.0,3.0,3.0,3.59,-0.2,0.2,56.6,,,,,
FF,2024-04-20,92.6,-1.91,6.13,"Drury, Brandon",592273,607259,single,hit_into_play,,,,,13.0,Brandon Drury singles on a sharp ground ball to left fielder Spencer Steer.,R,R,R,CIN,LAA,X,7.0,ground_ball,3,2,2024,-0.49,1.53,-0.6583425842259831,1.4874117631910555,,,,1,8,Top,67.82,124.8,,,,,4.204388338181991,-134.5177527639278,-9.27707241362187,-6.811820887909095,29.294864244110308,-11.79121678095166,3.64,1.72,31.0,112.4,-2.0,91.8,2311.0,5.9,746726,663886,687952,669289,600869,682829,668715,669352,656413,54.58,0.474,0.426,0.9,1.0,1,0,4.0,67,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,203.0,-0.04,0.345,75.2,7.7,0.492,-0.345,112.4,2,-2,0.893,0.1069999999999999,33,31,34,32,1,3,5.0,1.0,5.0,1.0,1.14,0.49,0.49,50.5,1.971650421179557,-8.1097064438372,41.30204484873223,27.881662137898218,33.51156423137118
FC,2024-04-20,95.2,-0.68,6.37,"Drury, Brandon",592273,668933,walk,ball,,,,,11.0,Brandon Drury walks.,R,R,R,CIN,LAA,B,,,3,0,2024,0.18,0.86,-0.3370762671600355,4.071566758936024,,,,0,6,Top,,,,,,,0.4750562232125113,-138.682272978301,-2.2675510303293818,2.233860619390976,32.90363405492548,-20.78516644185755,3.63671957791774,1.7626944496851,,,,93.5,2391.0,5.3,746726,663886,687952,669289,600869,682829,668715,669352,656413,55.16,,0.689131,0.7,1.0,0,0,,49,4,Cutter,7,4,4,7,4,7,4,7,Infield shade,Standard,206.0,-0.017,0.197,,,,-0.197,,3,-3,0.837,0.163,26,31,26,32,3,2,6.0,1.0,6.0,1.0,1.66,-0.18,-0.18,47.8,,,,,
FC,2024-04-20,96.0,-0.53,6.34,"Drury, Brandon",592273,668933,field_out,hit_into_play,,,,,13.0,Brandon Drury lines out sharply to shortstop Elly De La Cruz.,R,R,R,CIN,LAA,X,6.0,line_drive,3,0,2024,-0.06,0.99,-0.2946481220355084,1.5681583733487814,,621493.0,593934.0,2,3,Top,106.6,148.44,,,,,0.7388655747763855,-139.6837267302605,-9.182318398291388,-0.9107018316265728,30.39843556314589,-17.327867763003507,3.64,1.72,170.0,113.7,5.0,94.8,2365.0,5.5,746726,663886,687952,669289,600869,682829,668715,669352,656413,54.99,0.732,0.711,0.0,1.0,0,0,5.0,25,4,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,208.0,0.06,-0.428,76.8,7.7,0.874,0.428,113.7,3,-3,0.779,0.2209999999999999,26,31,26,32,2,1,6.0,1.0,6.0,1.0,1.47,0.06,0.06,49.3,8.0203833779339,-3.855902400249232,39.47306908030286,33.91587863892461,30.041274168508245
SI,2024-04-20,95.8,-0.48,6.21,"Drury, Brandon",592273,668933,field_out,hit_into_play,,,,,4.0,"Brandon Drury grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand. Mike Trout scores. Miguel Sanó to 3rd.",R,R,R,CIN,LAA,X,6.0,ground_ball,1,1,2024,-0.79,1.13,-0.7965455371053898,2.6646205086966583,545361.0,593934.0,,1,1,Top,118.73,159.95,,,,,0.944324521487146,-139.31043598162935,-6.163347095529883,-10.448369662956818,35.33785427172571,-16.275856190021646,3.64,1.72,4.0,69.0,-35.0,94.1,2275.0,5.6,746726,663886,687952,669289,600869,682829,668715,669352,656413,54.88,0.07,0.063,0.0,1.0,0,0,2.0,5,3,Sinker,0,1,1,0,2,0,2,0,Infield shade,Standard,214.0,-0.008,-0.15,68.5,6.3,0.07,0.15,88.0,-1,1,0.33,0.6699999999999999,26,31,26,32,1,0,6.0,1.0,6.0,1.0,1.38,0.79,0.79,46.6,-6.5397652479736,12.74580415662588,37.6667715839753,25.545661724075654,21.78990055621148
SL,2024-04-19,82.0,-1.1,5.75,"Drury, Brandon",592273,571656,field_out,hit_into_play,,,,,9.0,"Brandon Drury grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,LAA,X,6.0,ground_ball,1,2,2024,0.58,0.18,0.564505586337289,1.8967010493431644,,,,0,9,Top,106.13,151.41,,,,,2.62577448590602,-119.3795407591201,-2.439727412471818,4.966557746249402,24.904607145794053,-30.185235050235008,3.63,1.72,18.0,103.8,-5.0,81.1,2848.0,5.9,746729,663886,668715,663697,669289,682829,666181,656413,641584,54.65,0.341,0.317,0.0,1.0,0,0,2.0,68,4,Slider,7,1,1,7,1,7,1,7,Standard,Standard,78.0,0.001,-0.186,71.5,7.6,0.38,0.186,103.8,6,-6,0.998,0.002,33,31,33,32,1,3,4.0,1.0,4.0,1.0,3.23,-0.58,-0.58,29.0,2.3870284720989665,2.0813031880386217,36.976353357303566,40.72211980362603,32.95935820206697
CU,2024-04-19,80.9,3.54,5.53,"Drury, Brandon",592273,666157,single,hit_into_play,,,,,9.0,Brandon Drury singles on a ground ball to left fielder Will Benson.,R,R,L,CIN,LAA,X,7.0,ground_ball,0,2,2024,-1.0,-0.11,0.3052681467203043,2.192073747092328,,,,0,7,Top,88.98,107.79,,,,,-5.277769266930285,-117.84061983002702,-0.6106893771362742,-8.341794674774382,21.93813676410961,-33.33997556940565,3.63,1.72,84.0,109.6,4.0,80.5,2694.0,5.9,746729,663886,668715,663697,669289,682829,666181,656413,641584,54.57,0.676,0.644,0.9,1.0,1,0,4.0,46,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,298.0,-0.089,0.539,75.1,7.8,0.777,-0.539,109.6,1,-1,0.71,0.29,26,31,26,32,3,2,6.0,1.0,5.0,1.0,3.58,-1.0,1.0,18.1,8.819991721778152,2.848425982330158,33.57122489772877,40.29542558545146,32.692100181190895
CU,2024-04-19,79.0,3.72,5.61,"Drury, Brandon",592273,666157,field_out,hit_into_play,,,,,14.0,Brandon Drury lines out to center fielder Stuart Fairchild.,R,R,L,CIN,LAA,X,8.0,line_drive,2,1,2024,-1.23,-0.11,0.9643954852784672,2.1481250536326053,,,,0,5,Top,154.55,79.49,,,,,-3.683789829053558,-115.0720743731446,-0.5209876914010773,-10.166449544726712,22.49714553643283,-33.293232653037435,3.63,1.72,305.0,83.3,27.0,78.4,2721.0,5.9,746729,663886,668715,663697,669289,682829,666181,656413,641584,54.6,0.105,0.104,0.0,1.0,0,0,3.0,30,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,301.0,0.037,-0.296,72.2,7.7,0.151,0.296,88.0,1,-1,0.633,0.367,26,31,26,32,2,1,6.0,1.0,5.0,1.0,3.77,-1.23,1.23,20.6,10.161181810655004,5.6642387429535725,35.85186804429413,47.52257801464739,33.52694092136304
CU,2024-04-19,81.7,3.66,5.74,"Drury, Brandon",592273,666157,strikeout,swinging_strike,,,,,13.0,Brandon Drury strikes out swinging.,R,R,L,CIN,LAA,S,2.0,,1,2,2024,-0.49,-0.33,-0.0522966491148753,1.4785657701131036,,,,1,2,Top,,,,,,,-7.3626396179752,-118.82835960413082,-2.354400717959143,-3.170680414397229,23.55735421192321,-35.00559998657953,3.63,1.72,,,,81.0,2620.0,5.9,746729,663886,668715,663697,669289,682829,666181,656413,641584,54.6,,0.0,0.0,1.0,0,0,,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,302.0,0.012,-0.182,63.8,8.9,,0.182,,0,0,0.528,0.472,26,31,26,32,1,0,6.0,1.0,5.0,1.0,3.75,-0.49,0.49,21.0,20.464627997696773,-47.69635465983371,27.15432406586744,38.1378549948712,57.46468112701028
SL,2024-04-18,82.7,0.9,6.35,"Drury, Brandon",592273,621363,force_out,hit_into_play,,,,,8.0,"Brandon Drury grounds into a force out, third baseman Curtis Mead to second baseman Amed Rosario. Luis Rengifo out at 2nd.",R,R,L,TB,LAA,X,5.0,ground_ball,1,2,2024,-0.48,0.26,-0.0709474338743159,1.7870799505706323,,666176.0,650859.0,2,9,Top,98.63,161.45,,,,,-1.2957830573460882,-120.41702673057316,-4.432673232274239,-4.335619922718411,25.14851457838949,-28.9398955494631,3.62,1.72,34.0,98.3,-1.0,83.5,2368.0,7.0,745104,650907,668853,642708,678554,676609,668227,642350,623912,53.52,0.387,0.349,0.0,1.0,0,0,2.0,65,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,250.0,0.102,-0.189,71.3,8.3,0.447,0.189,98.3,1,-1,0.898,0.1019999999999999,30,31,30,32,1,0,2.0,3.0,2.0,1.0,3.09,-0.48,0.48,68.9,18.79549745778096,-8.456835469231235,34.50635988355079,35.89943695067457,42.85455691155333
CU,2024-04-15,71.6,-1.32,5.39,"Drury, Brandon",592273,664208,walk,ball,,,,,13.0,Brandon Drury walks. Taylor Ward to 3rd. Miguel Sanó to 2nd.,R,R,R,TB,LAA,B,,,3,2,2024,1.4,-1.3,-1.851045364484732,2.2790455544309527,,621493.0,593934.0,2,8,Top,,,,,,,-3.463828176716272,-103.94562511150336,3.87405453347828,10.699324206662109,22.415755351963107,-42.50911647720072,3.63530903520562,1.76128640476659,,,,71.5,3145.0,7.0,745106,650907,650490,678554,670623,676609,668227,642350,642708,53.49,,0.689131,0.7,1.0,0,0,,61,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,47.0,-0.023,0.216,,,,-0.216,,-1,1,0.258,0.742,31,31,31,32,1,3,3.0,1.0,1.0,3.0,5.87,-1.4,-1.4,33.9,,,,,
SI,2024-04-15,91.4,-2.13,5.69,"Drury, Brandon",592273,621107,double,hit_into_play,,,,,7.0,Brandon Drury doubles (2) on a sharp line drive to left fielder Randy Arozarena. Miguel Sanó to 3rd.,R,R,R,TB,LAA,X,7.0,line_drive,0,0,2024,-1.33,0.15,-0.610220174083514,2.275738334433265,,,593934.0,1,7,Top,41.93,96.75,,,,,6.713562989616094,-132.78419376205753,-2.956795381079304,-17.189487809331,32.64424619482013,-29.96036104450333,3.62,1.72,238.0,111.0,12.0,91.1,2054.0,6.6,745106,650907,650490,678554,670623,676609,668227,642350,642708,53.94,0.853,0.897,1.25,1.0,1,1,5.0,49,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,227.0,-0.164,0.811,75.6,7.7,1.25,-0.811,111.0,1,-1,0.686,0.3139999999999999,30,31,30,32,3,2,7.0,1.0,5.0,3.0,2.62,1.33,1.33,27.6,15.098981026695949,-10.500937325583193,37.07485075430568,30.981026035263977,36.4104762592122
CU,2024-04-15,80.0,-2.26,5.87,"Drury, Brandon",592273,621107,field_out,hit_into_play,,,,,14.0,"Brandon Drury lines out, pitcher Zach Eflin to first baseman Yandy Díaz.",R,R,R,TB,LAA,X,1.0,line_drive,1,2,2024,1.06,-0.37,1.3999227708145727,1.4190684175240134,,,,0,5,Top,129.31,177.58,,,,,6.095293730344918,-116.31299767530604,-2.35584055787454,8.278777504178239,23.69015157652795,-35.21432651155084,3.62,1.72,84.0,72.9,6.0,80.0,2502.0,6.6,745106,650907,650490,678554,670623,676609,668227,642350,642708,53.94,0.186,0.167,0.0,1.0,0,0,2.0,31,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.021,-0.186,62.1,8.1,0.225,0.186,88.0,0,0,0.509,0.491,30,31,30,32,2,1,7.0,1.0,5.0,3.0,3.96,-1.06,-1.06,31.0,10.23542595372692,7.343111708267607,30.15564578826119,52.11438829851919,32.0291880998552
CU,2024-04-15,81.1,-2.23,5.88,"Drury, Brandon",592273,621107,field_out,hit_into_play,,,,,14.0,Brandon Drury lines out to right fielder Amed Rosario.,R,R,R,TB,LAA,X,9.0,line_drive,1,2,2024,0.67,-0.42,0.613504949529627,1.5027008595438232,,,,0,2,Top,172.97,80.21,,,,,5.068171862060107,-118.02141223965012,-2.324731405769389,5.196772015409625,23.90954874360749,-35.79284677463421,3.62,1.72,317.0,90.5,24.0,80.8,2519.0,6.3,745106,650907,650490,678554,670623,676609,668227,642350,642708,54.24,0.15,0.191,0.0,1.0,0,0,3.0,9,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.016,-0.186,64.0,7.6,0.301,0.186,90.5,0,0,0.507,0.493,30,31,30,32,1,0,7.0,1.0,5.0,3.0,3.9,-0.67,-0.67,30.1,1.420171879764671,8.308243202647883,34.09071301597231,42.5642991026112,27.04707533237888
FF,2024-04-14,94.9,-0.24,6.25,"Drury, Brandon",592273,686580,field_out,hit_into_play,,,,,4.0,"Brandon Drury grounds out, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,BOS,LAA,X,6.0,ground_ball,0,2,2024,-0.39,1.69,-0.5463104136157961,2.656697208626216,,,,2,8,Top,110.95,152.59,,,,,0.0587228542607527,-138.03375736316627,-7.563486523288715,-4.950676612559124,31.959966800946017,-9.11880243046837,3.6,1.7,86.0,89.7,5.0,95.7,2252.0,6.8,746975,657136,671213,678882,622569,666152,641933,680776,677800,53.65,0.447,0.412,0.0,1.0,0,0,4.0,67,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,201.0,0.008,-0.157,68.4,6.7,0.503,0.157,89.7,2,-2,0.93,0.0699999999999999,26,31,27,32,2,3,3.0,1.0,4.0,1.0,0.85,0.39,0.39,58.2,4.781163965254241,7.797193882537862,35.27720339834458,29.04130009837071,27.8645996784717
FC,2024-04-14,90.7,-0.74,6.18,"Drury, Brandon",592273,686580,grounded_into_double_play,hit_into_play,,,,,4.0,"Brandon Drury grounds into a double play, third baseman Pablo Reyes to second baseman Ceddanne Rafaela to first baseman Triston Casas. Aaron Hicks out at 2nd. Brandon Drury out at 1st.",R,R,R,BOS,LAA,X,5.0,ground_ball,0,0,2024,-0.01,0.94,-0.3069772425364542,2.9615005346075662,621493.0,,543305.0,1,6,Top,99.8,167.8,,,,,1.0979441285616252,-132.18911255577245,-4.210944132873706,-0.294287778917966,26.342742118980457,-20.478507394964154,3.6,1.7,9.0,95.4,-17.0,91.8,2295.0,6.7,746975,657136,671213,678882,622569,666152,641933,680776,677800,53.78,0.138,0.124,0.0,1.0,0,0,2.0,47,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,184.0,0.189,-0.338,72.8,7.3,0.157,0.338,95.4,1,-1,0.551,0.4489999999999999,26,31,27,32,1,2,3.0,1.0,4.0,1.0,1.81,0.01,0.01,50.7,14.401969487175876,-7.166455002322144,28.23678977663157,31.282389742819845,34.37423533935792
SI,2024-04-14,95.5,-1.61,5.08,"Drury, Brandon",592273,678394,single,hit_into_play,,,,,4.0,Brandon Drury singles on a soft ground ball to third baseman Bobby Dalbec.,R,R,R,BOS,LAA,X,5.0,ground_ball,0,0,2024,-1.68,0.23,-0.8106487985427553,2.499050017915517,,,,0,4,Top,115.13,181.88,,,,,5.895929700990797,-138.95436992262233,-1.7187002811380947,-23.065449331711,30.435225364698407,-28.96101310416582,3.6,1.7,2.0,59.6,-46.0,95.8,1936.0,6.4,746975,657136,671213,622569,666915,666152,680776,678882,641933,54.07,0.234,0.227,0.9,1.0,1,0,2.0,29,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,237.0,-0.044,0.448,67.8,6.4,0.234,-0.448,88.0,0,0,0.5,0.5,25,31,25,32,2,1,5.0,1.0,5.0,1.0,2.26,1.68,1.68,29.3,-2.301562050848918,16.789919731193415,33.568557893097456,27.18642288109048,22.23773013901721
SI,2024-04-14,95.3,-1.79,5.0,"Drury, Brandon",592273,678394,home_run,hit_into_play,,,,,6.0,Brandon Drury homers (1) on a fly ball to right center field.,R,R,R,BOS,LAA,X,,fly_ball,0,0,2024,-1.8,0.25,0.2787841236348156,2.7743359350152974,,,,1,2,Top,204.41,65.52,,,,,9.499907301236004,-138.35896735162535,-0.6826295534563565,-25.24522115785542,33.64621074918833,-29.065797141385115,3.6,1.7,382.0,106.8,30.0,95.2,2113.0,6.5,746975,657136,671213,622569,666915,666152,680776,678882,641933,53.96,0.901,1.8206818181818183,2.0,1.0,0,3,6.0,12,1,Sinker,2,0,0,2,1,2,1,2,Standard,Standard,245.0,-0.094,1.583,71.7,7.2,3.583,-1.583,106.8,2,-2,0.721,0.279,25,31,25,32,1,0,5.0,1.0,5.0,1.0,2.29,1.8,1.8,20.9,9.714033263107082,15.231571439705304,31.25039553501856,40.62784882166392,27.22234367997068
CH,2024-04-13,85.3,3.24,5.63,"Drury, Brandon",592273,570257,single,hit_into_play,,,,,14.0,Brandon Drury singles on a ground ball to third baseman Bobby Dalbec.,R,R,L,BOS,LAA,X,5.0,ground_ball,0,1,2024,1.41,0.18,0.9227948771342273,2.341657815856058,,,,0,9,Top,111.46,180.48,,,,,-8.235918721329035,-124.00374144272445,-1.7746988469008584,16.208467595520702,25.55343240322124,-30.11883208630268,3.58,1.69,1.0,68.5,-66.0,84.8,1276.0,6.1,746979,624512,671213,622569,666915,666152,680776,678882,677800,54.4,0.283,0.256,0.9,1.0,1,0,2.0,70,2,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,118.0,-0.01,0.485,67.4,7.5,0.283,-0.485,88.0,5,-5,0.995,0.005,32,31,33,32,1,3,2.0,1.0,3.0,1.0,2.96,1.41,-1.41,33.3,14.837494132149311,14.839705082341766,28.723277608765542,46.64251369297377,25.4929337065253
SI,2024-04-13,92.7,-3.67,4.9,"Drury, Brandon",592273,669711,field_out,hit_into_play,,,,,7.0,"Brandon Drury grounds out, pitcher Greg Weissert to first baseman Triston Casas.",R,R,R,BOS,LAA,X,1.0,ground_ball,1,1,2024,-1.35,-0.1,-0.4038251646383015,2.1787622571559506,,,,1,6,Top,125.06,179.73,,,,,11.23180059129433,-134.42236261908673,-0.8255931717211596,-18.91455327488802,31.793153121541035,-33.44953706856122,3.58,1.69,1.0,66.4,-54.0,91.7,2080.0,6.1,746979,624512,671213,665839,666915,666152,680776,678882,677800,54.39,0.261,0.248,0.0,1.0,0,0,2.0,48,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,232.0,0.007,-0.243,67.7,6.4,0.261,0.243,88.0,5,-5,0.963,0.037,29,31,29,32,1,2,2.0,1.0,2.0,1.0,2.79,1.35,1.35,18.7,-9.812288139447654,22.9399048506969,35.26887220708555,32.06933395229548,16.47826494031557
ST,2024-04-13,76.4,-1.6,5.06,"Drury, Brandon",592273,681867,field_out,hit_into_play,,,,,9.0,"Brandon Drury grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,BOS,LAA,X,4.0,ground_ball,0,1,2024,1.51,0.39,0.3730845953319371,1.8585087041034425,,,,0,4,Top,142.89,144.99,,,,,1.462696393764341,-111.24393293524238,-0.4025829147622406,12.205910675226086,20.50454512867877,-29.082642690889543,3.58,1.69,11.0,67.7,-10.0,77.5,2343.0,7.1,746979,624512,671213,665839,666915,666152,680776,678882,677800,53.41,0.056,0.053,0.0,1.0,0,0,2.0,32,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,75.0,0.015,-0.217,74.3,8.4,0.056,0.217,88.0,4,-4,0.879,0.121,27,31,28,32,2,1,,1.0,5.0,1.0,3.52,-1.51,-1.51,14.7,18.42343430280157,-23.62818908768771,34.4584755717753,40.006891173676365,46.01992768935888
ST,2024-04-13,76.4,-1.48,5.02,"Drury, Brandon",592273,681867,strikeout,called_strike,,,,,7.0,Brandon Drury called out on strikes.,R,R,R,BOS,LAA,S,2.0,,2,2,2024,1.25,-0.01,-0.4956153990753698,1.8842954731191923,,,621493.0,1,2,Top,,,,,,,-0.1840619860633278,-111.220000508477,0.4901162378460824,10.40648169893906,20.65517482452931,-32.59530410832015,3.58000254403531,1.82172018145847,,,,77.1,2430.0,6.9,746979,624512,671213,665839,666915,666152,680776,678882,677800,53.63,,0.0,0.0,1.0,0,0,,14,5,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,81.0,0.019,-0.229,,,,0.229,,4,-4,0.843,0.157,27,31,28,32,1,0,,1.0,5.0,1.0,3.93,-1.25,-1.25,13.6,,,,,
SI,2024-04-12,91.2,2.93,4.98,"Drury, Brandon",592273,657514,strikeout,called_strike,,,,,5.0,Brandon Drury called out on strikes.,R,R,L,BOS,LAA,S,2.0,,1,2,2024,1.33,0.76,0.112360130635458,2.9132782376802804,,,,0,7,Top,,,,,,,-9.879876895517944,-132.4719473188529,-0.9389342736497708,17.786995137558687,27.80180043090577,-23.215384169469,3.74252086962861,1.84275935297633,,,,90.7,2190.0,6.0,746978,657136,671213,622569,666915,666152,680776,678882,641933,54.47,,0.0,0.0,1.0,0,0,,54,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,135.0,0.0,-0.186,,,,0.186,,-7,7,0.009,0.991,32,31,32,32,1,3,2.0,2.0,3.0,1.0,1.99,1.33,-1.33,20.7,,,,,
SI,2024-04-12,93.5,-2.0,5.51,"Drury, Brandon",592273,656557,field_out,hit_into_play,,,,,6.0,Brandon Drury lines out sharply to center fielder Ceddanne Rafaela.,R,R,R,BOS,LAA,X,8.0,line_drive,2,0,2024,-1.09,0.07,0.4334890819666182,2.34510994125258,,,,1,5,Top,141.99,64.12,,,,,8.749256715767585,-135.86564255393614,-2.5704428833133286,-15.42930640000803,30.16392368803703,-30.895294913366406,3.61,1.71,337.0,102.1,19.0,94.2,2149.0,6.8,746978,657136,671213,622569,666915,666152,680776,678882,641933,53.71,0.42,0.674,0.0,1.0,0,0,5.0,38,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,243.0,0.006,-0.367,73.5,7.5,1.247,0.367,102.1,-5,5,0.067,0.933,28,31,28,32,3,2,5.0,2.0,5.0,1.0,2.54,1.09,1.09,20.8,10.016066282343456,4.602719271010313,34.384579173001306,40.48763574542543,30.13196954100423
ST,2024-04-12,83.0,-2.52,5.57,"Drury, Brandon",592273,656557,single,hit_into_play,,,,,6.0,Brandon Drury singles on a sharp line drive to center fielder Ceddanne Rafaela. Nolan Schanuel scores. Aaron Hicks to 3rd. Brandon Drury to 2nd. Throwing error by center fielder Ceddanne Rafaela.,R,R,R,BOS,LAA,X,8.0,line_drive,1,2,2024,1.6,0.1,0.5056217019047988,2.372370044868049,,694384.0,543305.0,2,3,Top,127.66,74.47,,,,,3.796899771763937,-120.84117425452943,-1.02759987036621,14.865658163767916,24.39361064129397,-31.242369331935723,3.61,1.71,257.0,105.2,13.0,83.3,2538.0,6.5,746978,657136,671213,622569,666915,666152,680776,678882,641933,53.97,0.858,0.869,0.9,1.0,1,0,4.0,22,6,Sweeper,0,3,3,0,4,0,4,0,Standard,Standard,66.0,-0.079,0.655,,,1.162,-0.655,105.2,-3,3,0.217,0.783,28,31,28,32,2,1,5.0,2.0,5.0,1.0,3.22,-1.6,-1.6,21.3,,,,,
SI,2024-04-12,94.2,-2.25,5.49,"Drury, Brandon",592273,656557,field_out,hit_into_play,,,,,9.0,"Brandon Drury grounds out, shortstop David Hamilton to first baseman Triston Casas. Taylor Ward scores.",R,R,R,BOS,LAA,X,6.0,ground_ball,3,2,2024,-1.49,-0.03,0.5051669659948141,1.955314506391146,621493.0,543305.0,,1,1,Top,119.62,170.31,,,,,10.545636439840967,-136.7679029628957,-3.424036181471469,-20.941570315827555,28.73190411609066,-32.05862647867987,3.61,1.71,1.0,89.7,-59.0,95.2,2163.0,6.9,746978,657136,671213,622569,666915,666152,680776,678882,641933,53.62,0.268,0.243,0.0,1.0,0,0,2.0,6,6,Sinker,0,2,2,0,3,0,3,0,Strategic,Standard,248.0,-0.002,-0.107,72.7,7.3,0.268,0.107,89.7,-2,2,0.248,0.752,28,31,28,32,1,0,5.0,2.0,5.0,1.0,2.61,1.49,1.49,21.5,-0.7116647023483063,11.322783009005509,32.70354110204609,39.11195313600906,23.14612988941915
