pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-24,84.9,-1.06,7.01,"Singleton, Jon",572138,548389,field_out,hit_into_play,,,,,3.0,Jon Singleton flies out to center fielder JJ Bleday.,R,L,R,ATH,HOU,X,8.0,fly_ball,1,1,2024,0.08,0.3,0.5898396877060421,2.7178401944511186,,,,2,2,Top,128.76,73.47,,,,,3.675923242647548,-123.5928054738502,-4.327144759302981,0.1187587968042985,23.06969815974753,-28.5096103516187,3.18,1.43,312.0,87.0,40.0,84.6,2344.0,5.9,745663,669127,605204,680869,647351,680474,609280,668709,664913,54.59,0.011,0.015,0.0,1.0,0,0,3.0,12,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,123.0,0.01,-0.244,74.7,6.5,0.027,0.244,88.0,1,-1,0.646,0.354,34,32,35,33,1,0,6.0,2.0,62.0,1.0,2.85,-0.08,0.08,65.2,5.955915958716316,0.5339835020519726,31.30387776329969,31.17779758671297,30.5457836586774
FS,2024-05-22,88.6,-1.98,6.45,"Singleton, Jon",572138,472610,strikeout,swinging_strike,,,,,13.0,Jon Singleton strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,2,2,2024,-1.23,0.66,-0.0753663879462789,0.8623572353413054,,,,1,9,Bot,,,,,,,7.218722699950849,-128.5116933913444,-8.882603599556337,-15.191427487706385,28.781572260776127,-23.04906113570288,3.2,1.44,,,,88.1,1446.0,6.3,746386,642136,694384,641645,650859,677347,621493,666160,666176,54.16,,0.0,0.0,1.0,0,0,,66,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,216.0,-0.058,-0.225,69.4,8.0,,0.225,,-1,-1,0.105,0.105,37,32,37,33,1,3,1.0,1.0,3.0,2.0,2.28,1.23,-1.23,52.5,23.97203181413048,-21.534268196624907,39.63838301573618,38.65634108668043,45.26983329978067
FF,2024-05-22,88.7,1.79,6.41,"Singleton, Jon",572138,542881,field_out,hit_into_play,,,,,4.0,"Jon Singleton grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",R,L,L,HOU,LAA,X,3.0,ground_ball,0,0,2024,0.34,1.54,-0.5752287410897374,2.591892769207264,,,,1,7,Bot,144.41,166.79,,,,,-6.428855484287068,-128.93313570493257,-6.412214693756026,5.147962306618291,27.63861645274733,-13.809879887083566,3.2,1.44,2.0,71.2,-47.0,87.7,2231.0,5.8,746386,642136,694384,641645,650859,677347,621493,666160,666176,54.68,0.184,0.196,0.0,1.0,0,0,2.0,51,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,158.0,-0.037,-0.256,74.8,7.1,0.184,0.256,88.0,-1,-1,0.316,0.316,34,32,35,33,3,2,5.0,1.0,7.0,2.0,1.37,0.34,0.34,50.9,13.127879048744898,-8.202350170223077,21.098902738669004,45.27718058289978,31.338749661087554
FC,2024-05-22,84.0,1.53,6.48,"Singleton, Jon",572138,542881,strikeout,called_strike,,,,,1.0,Jon Singleton called out on strikes.,R,L,L,HOU,LAA,S,2.0,,2,2,2024,-0.32,0.92,-0.575724977613322,2.858308888704625,,665161.0,,2,4,Bot,,,,,,,-4.223249884876806,-122.2587806498035,-3.8257456327845314,-2.451978713521413,22.967464934119626,-22.39453532740912,3.2046251212159,1.43979594267459,,,,83.8,2386.0,6.1,746386,642136,694384,677347,650859,687263,621493,666160,666176,54.44,,0.0,0.0,1.0,0,0,,30,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,174.0,-0.036,-0.25,,,,0.25,,0,0,0.536,0.536,34,32,35,33,2,1,5.0,1.0,7.0,2.0,2.3,-0.32,-0.32,52.6,,,,,
FC,2024-05-22,82.0,2.98,5.57,"Singleton, Jon",572138,542881,strikeout,called_strike,,,,,9.0,Jon Singleton called out on strikes.,R,L,L,HOU,LAA,S,2.0,,1,2,2024,-0.28,0.6,0.4300907353676882,1.9390998239010109,,,,1,2,Bot,,,,,,,-5.185899015628574,-119.27837836884568,-2.773850703093326,-1.6523723166100748,24.30312288562556,-26.082645712855392,3.17335255741052,1.43979594267459,,,,81.3,2457.0,6.0,746386,642136,694384,677347,650859,687263,621493,666160,666176,54.52,,0.0,0.0,1.0,0,0,,13,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,-0.012,-0.182,,,,0.182,,0,0,0.523,0.523,34,32,35,33,1,0,5.0,1.0,7.0,2.0,2.8,-0.28,-0.28,21.2,,,,,
KC,2024-05-21,83.0,0.96,6.49,"Singleton, Jon",572138,519043,strikeout,swinging_strike,,,,,7.0,Jon Singleton strikes out swinging.,R,L,L,HOU,LAA,S,2.0,,2,2,2024,-0.35,-0.81,-0.3325865082859103,1.5884828615176407,,,,1,8,Bot,,,,,,,-2.267236846310466,-120.81147248706712,-3.1080075926428585,-2.904418031748765,25.53555762772072,-39.59035046827975,3.22,1.44,,,,82.7,2301.0,6.3,746385,681351,694384,641645,650859,687263,621493,607680,666176,54.25,,0.0,0.0,1.0,0,0,,71,5,Knuckle Curve,5,5,5,5,5,5,5,5,Infield shade,Standard,329.0,-0.031,-0.225,73.7,7.6,,0.225,,0,0,0.557,0.557,35,32,35,33,1,3,4.0,1.0,4.0,1.0,4.14,-0.35,-0.35,45.7,11.568641461474868,-17.457319373270543,23.964220869733907,44.00969712746597,37.23365693713582
SL,2024-05-21,89.1,-2.62,5.82,"Singleton, Jon",572138,608334,home_run,hit_into_play,,,,,5.0,Jon Singleton homers (5) on a fly ball to center field. Jeremy Peña scores.,R,L,R,HOU,LAA,X,,fly_ball,2,0,2024,0.24,0.39,-0.0424137748498674,2.0932873412346407,,665161.0,,1,6,Bot,116.34,24.34,,,,,5.838976784468128,-129.68675255768642,-3.9888282141638025,1.5602017831865689,25.47524979698096,-27.12963215735282,3.22,1.44,432.0,109.2,25.0,89.3,2550.0,6.3,746385,681351,694384,641645,650859,687263,621493,607680,666176,54.25,1.0,2.0,2.0,1.0,0,3,6.0,54,3,Slider,2,4,2,4,4,4,4,4,Standard,Standard,166.0,0.242,1.221,75.3,6.9,4.0,-1.221,109.2,-2,-2,0.3,0.3,30,32,31,33,1,2,3.0,1.0,5.0,1.0,2.46,-0.24,0.24,38.3,5.9974953229420365,2.055354289032949,34.14102187111172,38.50008831680669,28.269980288188687
FF,2024-05-21,94.3,-1.63,6.03,"Singleton, Jon",572138,656288,walk,ball,,,,,11.0,Jon Singleton walks.,R,L,R,HOU,LAA,B,,,3,0,2024,-0.7,1.4,-0.4180571116643556,3.6621656708952712,,,,1,4,Bot,,,,,,,4.64264148404937,-137.21316211222012,-3.489788973292264,-9.943486854170397,32.58426841796039,-13.98943972853762,3.20612185945853,1.40092640813158,,,,92.7,2197.0,5.5,746385,681351,694384,641645,650859,687263,621493,607680,666176,55.02,,0.689131,0.7,1.0,0,0,,37,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,212.0,0.013,0.175,,,,-0.175,,-2,-2,0.302,0.302,28,32,28,33,2,1,6.0,1.0,7.0,1.0,1.18,0.7,-0.7,48.9,,,,,
CH,2024-05-21,89.9,-1.72,5.93,"Singleton, Jon",572138,656288,walk,ball,,,,,11.0,Jon Singleton walks.,R,L,R,HOU,LAA,B,,,3,2,2024,-1.37,0.46,-0.9906025094731724,3.1420753622998743,,,,0,2,Bot,,,,,,,4.632727467993862,-130.75634148325162,-1.858085320985746,-16.67748521920648,29.39940792027723,-26.74802258141713,3.29000240357456,1.46060576655988,,,,88.4,1817.0,5.5,746385,681351,694384,641645,650859,687263,621493,607680,666176,54.99,,0.689131,0.7,1.0,0,0,,15,9,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,237.0,0.032,0.371,,,,-0.371,,0,0,0.557,0.557,28,32,28,33,1,0,6.0,1.0,7.0,1.0,2.38,1.37,-1.37,42.2,,,,,
FC,2024-05-20,82.7,-3.22,5.88,"Singleton, Jon",572138,519326,field_out,hit_into_play,,,,,8.0,Jon Singleton flies out to third baseman Luis Rengifo.,R,L,R,HOU,LAA,X,5.0,fly_ball,3,2,2024,1.11,0.33,-0.1591595501221822,1.9663392725156184,,,,1,8,Bot,74.56,153.08,,,,,4.871798043888338,-120.35482091172008,-3.108785456233352,9.838481349153744,23.81275813898232,-28.555174755208235,3.22,1.47,173.0,85.2,66.0,84.0,2725.0,7.2,746390,681351,694384,677347,650859,687263,621493,607680,666176,53.33,0.013,0.015,0.0,1.0,0,0,3.0,70,7,Cutter,6,9,6,9,9,6,6,9,Infield shade,Standard,72.0,-0.022,-0.332,75.6,7.3,0.02,0.332,88.0,-3,-3,0.065,0.065,35,32,36,33,1,3,2.0,1.0,1.0,1.0,3.01,-1.11,1.11,27.3,7.949403179021124,-10.262201843919934,31.6314383654742,39.22628680020251,35.117123724653474
SL,2024-05-20,84.4,1.55,5.64,"Singleton, Jon",572138,660761,strikeout,swinging_strike,,,,,13.0,Jon Singleton strikes out swinging.,R,L,L,HOU,LAA,S,2.0,,2,2,2024,-0.45,0.26,-1.0190566615636492,1.7080899234276297,,,,2,5,Bot,,,,,,,-5.068889839749215,-122.79677268230122,-3.313159975713359,-3.6205500001616193,23.89185477936065,-29.081182489562,3.22,1.47,,,,84.2,2545.0,6.2,746390,681351,694384,677347,650859,687263,621493,607680,666176,54.35,,0.0,0.0,1.0,0,0,,49,5,Slider,6,8,6,8,8,6,6,8,Infield shade,Standard,226.0,-0.012,-0.219,,,,0.219,,-2,-2,0.233,0.233,26,32,26,33,1,2,7.0,1.0,4.0,1.0,2.93,-0.45,-0.45,43.2,,,,,
SI,2024-05-20,94.4,1.78,6.01,"Singleton, Jon",572138,672282,field_out,hit_into_play,,,,,2.0,"Jon Singleton grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,HOU,LAA,X,6.0,ground_ball,0,1,2024,1.18,1.24,-0.1842368900451527,3.0905436877965964,670541.0,,,2,3,Bot,128.55,146.8,,,,,-7.670188313688291,-137.2067076851695,-4.6295904882540775,16.57928456505578,30.342987513181065,-15.679163450808764,3.22,1.47,8.0,97.2,-21.0,93.6,1946.0,5.9,746390,681351,694384,677347,650859,687263,621493,607680,666176,54.6,0.119,0.11,0.0,1.0,0,0,2.0,26,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,144.0,-0.017,-0.24,64.3,5.5,0.135,0.24,97.2,3,3,0.831,0.831,24,32,25,33,2,1,6.0,1.0,6.0,1.0,1.32,1.18,1.18,37.5,0.8169121771423539,15.33871907101293,20.59796652522225,39.81857851959437,21.58912668666316
SL,2024-05-20,87.6,1.59,6.11,"Singleton, Jon",572138,672282,strikeout,swinging_strike,,,,,13.0,Jon Singleton strikes out swinging.,R,L,L,HOU,LAA,S,2.0,,1,2,2024,-0.08,0.18,-1.2091319099981557,0.8948856100998737,,,665161.0,0,2,Bot,,,,,,,-6.543951942141138,-127.23988978336598,-6.714057514062443,0.6587393389130857,28.672296077314897,-28.91327727137161,3.22,1.47,,,,86.5,2344.0,5.9,746390,681351,694384,677347,650859,687263,621493,607680,666176,54.62,,0.0,0.0,1.0,0,0,,14,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,262.0,-0.027,-0.184,69.1,7.3,,0.184,,-1,-1,0.473,0.473,24,32,25,33,1,0,6.0,1.0,6.0,1.0,2.82,-0.08,-0.08,42.2,13.12006455458735,-13.05223833601876,29.002843798957883,52.390878810266365,40.75417591783942
ST,2024-05-19,84.8,-2.24,6.0,"Singleton, Jon",572138,669952,single,hit_into_play,,,,,8.0,Jon Singleton singles on a ground ball to center fielder Blake Perkins.,R,L,R,HOU,MIL,X,8.0,ground_ball,1,1,2024,0.92,-0.33,0.0213606401486706,1.8950542729479904,,,,1,8,Bot,129.58,186.76,,,,,3.430120008115486,-123.37835441122829,-2.49733346709545,8.566876286496754,28.01353979490541,-35.233837126005035,3.24,1.48,42.0,104.1,0.0,84.5,2634.0,6.4,746392,661388,641343,668930,687401,642715,694192,663368,686217,54.1,0.489,0.45,0.9,1.0,1,0,4.0,78,3,Sweeper,9,4,9,4,4,9,9,4,Strategic,Standard,36.0,0.001,0.434,72.1,7.2,0.535,-0.434,104.1,5,5,0.994,0.994,29,32,30,33,1,4,4.0,1.0,1.0,1.0,3.54,-0.92,0.92,40.7,1.6209050114361363,-1.327784723705431,33.310868014497224,38.39090890896666,26.31384976166113
SL,2024-05-19,90.8,-2.53,6.23,"Singleton, Jon",572138,600986,strikeout,swinging_strike,,,,,9.0,Jon Singleton strikes out swinging.,R,L,R,HOU,MIL,S,2.0,,1,2,2024,0.3,0.58,0.4838280294849013,1.743170519781303,,608324.0,665161.0,2,6,Bot,,,,,,,6.940169840552369,-131.98283248690817,-6.536750769130666,1.903478548443948,29.82348053786041,-24.120075377944744,3.24,1.48,,,,90.9,2405.0,6.6,746392,661388,641343,668930,687401,642715,694192,663368,686217,53.94,,0.0,0.0,1.0,0,0,,57,4,Slider,6,1,6,1,1,6,6,1,Standard,Standard,134.0,-0.003,-0.189,76.5,8.0,,0.189,,5,5,0.971,0.971,31,32,31,33,1,3,6.0,1.0,8.0,1.0,2.2,-0.3,0.3,47.5,22.05647390711649,-38.61287605348997,32.60106636681912,34.47235033882516,45.42882746322988
CH,2024-05-19,85.0,-1.98,5.74,"Singleton, Jon",572138,607067,single,hit_into_play,,,,,7.0,Jon Singleton singles on a line drive to center fielder Blake Perkins. Yordan Alvarez scores. Jeremy Peña to 2nd.,R,L,R,HOU,MIL,X,8.0,line_drive,1,1,2024,-1.34,0.22,-0.734703238915273,1.960959538356863,670541.0,,665161.0,1,5,Bot,129.52,100.0,,,,,5.636226473144983,-123.5824509940482,-2.8810804604520155,-14.893819150033435,28.09996513682404,-29.540178548618066,3.24,1.48,185.0,77.3,16.0,84.9,1449.0,6.6,746392,661388,641343,668930,687401,642715,694192,663368,686217,53.9,0.871,0.801,0.9,1.0,1,0,4.0,45,3,Changeup,4,1,4,1,1,5,5,1,Standard,Strategic,240.0,0.028,0.493,73.7,7.9,0.949,-0.493,88.0,3,3,0.912,0.912,33,32,34,33,3,2,6.0,1.0,6.0,1.0,2.98,1.34,-1.34,33.0,14.115050553156829,-15.108802146079476,26.248463755208626,48.42101783795988,37.5613150333057
FC,2024-05-19,87.1,-2.03,5.6,"Singleton, Jon",572138,607067,walk,ball,,,,,13.0,Jon Singleton walks.,R,L,R,HOU,MIL,B,,,3,2,2024,0.3,0.42,-1.4451481181310994,2.154612272333686,,608324.0,,1,3,Bot,,,,,,,0.8040583024676963,-126.78247543317224,-2.9598281487764866,2.997602798998187,27.383620304363195,-27.195717269154848,3.25150778400728,1.47451494136123,,,,87.2,2066.0,6.5,746392,661388,641343,668930,687401,642715,694192,663368,686217,54.03,,0.689131,0.7,1.0,0,0,,28,8,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,172.0,0.007,0.21,,,,-0.21,,3,3,0.851,0.851,33,32,34,33,2,1,6.0,1.0,6.0,1.0,2.59,-0.3,0.3,33.9,,,,,
FC,2024-05-19,87.5,-1.85,5.72,"Singleton, Jon",572138,607067,field_out,hit_into_play,,,,,5.0,"Jon Singleton grounds out, second baseman Brice Turang to first baseman Jake Bauers. Yordan Alvarez scores. Alex Bregman to 3rd. Jeremy Peña to 2nd.",R,L,R,HOU,MIL,X,4.0,ground_ball,2,0,2024,0.04,0.48,-0.0759817685882927,2.168454733665028,670541.0,608324.0,665161.0,1,1,Bot,149.1,160.86,,,,,4.227442603771701,-127.295529239017,-3.41718631197363,-0.491490693715889,26.866725416841525,-26.43201930352458,3.24,1.48,35.0,107.0,-2.0,87.7,2214.0,6.5,746392,661388,641343,668930,687401,642715,694192,663368,686217,53.98,0.458,0.413,0.0,1.0,0,0,4.0,11,3,Cutter,1,1,1,1,1,2,2,1,Infield shade,Strategic,178.0,-0.018,-0.386,75.9,7.2,0.482,0.386,107.0,0,0,0.67,0.67,33,32,34,33,1,0,6.0,1.0,6.0,1.0,2.5,-0.04,0.04,33.0,12.205487786141424,-10.091721793126895,26.484185772953104,39.0701925558978,32.22882336327817
FF,2024-05-18,99.7,0.01,6.69,"Singleton, Jon",572138,656730,strikeout,called_strike,,,,,8.0,Jon Singleton called out on strikes.,R,L,R,HOU,MIL,S,2.0,,2,2,2024,-0.47,1.69,0.1936940305344375,1.518790934468618,,,,0,9,Bot,,,,,,,1.6184603002686857,-144.64308414157014,-12.793883190646676,-6.951448023846496,34.890350133594445,-5.624359825995865,3.1881496122858,1.33698544272754,,,,99.8,2548.0,6.6,746389,661388,641343,668930,687401,642715,694192,663368,686217,53.91,,0.0,0.0,1.0,0,0,,68,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,198.0,-0.041,-0.227,,,,0.227,,-2,-2,0.088,0.088,30,32,31,33,1,3,4.0,1.0,2.0,1.0,0.62,0.47,-0.47,53.1,,,,,
FF,2024-05-18,88.0,4.33,4.46,"Singleton, Jon",572138,571948,strikeout,swinging_strike,,,,,2.0,Jon Singleton strikes out swinging.,R,L,L,HOU,MIL,S,2.0,,1,2,2024,1.02,0.63,0.2335694168499478,3.3224634363530696,,665161.0,,2,6,Bot,,,,,,,-12.076366935829515,-127.48909962730616,2.199073561064984,13.772318268169569,29.23104949576364,-26.206313283555165,3.24,1.49,,,,87.7,1950.0,6.6,746389,661388,641343,668930,687401,642715,694192,663368,686217,53.87,,0.0,0.0,1.0,0,0,,49,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,100.0,-0.034,-0.213,69.2,5.7,,0.213,,-2,-2,0.219,0.219,33,32,33,33,1,2,1.0,1.0,2.0,1.0,2.37,1.02,1.02,-2.8,7.596413217342876,11.675285623489756,26.06964332019121,37.702486933182136,20.73532107423096
FC,2024-05-18,89.7,-2.75,5.9,"Singleton, Jon",572138,669060,field_out,hit_into_play,,,,,5.0,Jon Singleton pops out to catcher William Contreras in foul territory.,R,L,R,HOU,MIL,X,2.0,popup,1,0,2024,0.31,0.76,0.0131475143547661,2.5269083700532127,,,,2,4,Bot,125.32,219.28,,,,,6.188409159750708,-130.43895827046384,-3.967876475519795,2.216933214074806,27.51908308205038,-22.86837923584482,3.24,1.49,51.0,82.6,85.0,89.9,2131.0,6.5,746389,661388,641343,668930,687401,642715,694192,663368,686217,54.04,0.005,0.005,0.0,1.0,0,0,3.0,29,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,192.0,-0.012,-0.295,78.8,7.8,0.005,0.295,88.0,1,1,0.65,0.65,26,32,27,33,2,1,6.0,1.0,6.0,1.0,2.08,-0.31,0.31,46.5,12.418456992506334,-16.095834185104785,29.917394260426697,37.75222733919608,31.946732449714062
SI,2024-05-18,94.3,-2.75,5.95,"Singleton, Jon",572138,669060,single,hit_into_play,,,,,5.0,"Jon Singleton singles on a line drive to right fielder Sal Frelick. Jon Singleton out at 2nd on the throw, right fielder Sal Frelick to second baseman Brice Turang to shortstop Willy Adames.",R,L,R,HOU,MIL,X,9.0,line_drive,2,2,2024,-1.37,0.77,-0.2108360809459253,2.6898860809795107,,,,2,2,Bot,165.91,98.77,,,,,9.632479371026704,-136.8798601844091,-4.452001697907243,-19.332064322218045,31.173473620238266,-21.709040470268604,3.24,1.49,258.0,106.8,11.0,94.2,2037.0,6.4,746389,661388,641343,668930,687401,642715,694192,663368,686217,54.07,0.939,0.95,0.9,1.0,1,0,4.0,12,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,214.0,-0.009,0.37,70.0,6.3,1.24,-0.37,106.8,0,0,0.509,0.509,26,32,27,33,1,0,6.0,1.0,6.0,1.0,1.82,1.37,-1.37,42.7,8.609882466680812,4.455648093074266,25.829877005722764,41.09227507693516,29.209015823884105
SI,2024-05-17,89.2,4.22,4.46,"Singleton, Jon",572138,571948,single,hit_into_play,,,,,6.0,Jon Singleton singles on a ground ball to center fielder Blake Perkins. Yainer Diaz to 2nd.,R,L,L,HOU,MIL,X,8.0,ground_ball,1,1,2024,1.56,0.06,0.7760660028279198,2.343557162170661,,,673237.0,1,8,Bot,143.97,97.27,,,,,-11.83033939925689,-129.27797096674195,0.8286555618277633,20.10466117025832,29.95922039920336,-31.943409579221065,3.22,1.47,11.0,105.2,-12.0,89.2,2006.0,6.8,746388,661388,641343,668930,687401,642715,592885,663368,686217,53.73,0.255,0.236,0.9,1.0,1,0,2.0,67,3,Sinker,5,4,5,4,4,5,5,4,Strategic,Standard,104.0,0.021,0.416,70.5,6.0,0.255,-0.416,105.2,1,1,0.866,0.866,33,32,33,33,1,3,5.0,1.0,1.0,1.0,2.85,1.56,1.56,-3.0,3.085350214815853,7.780673520082562,27.11593971344407,33.90052916690874,26.644059639512008
CU,2024-05-17,81.4,3.26,5.94,"Singleton, Jon",572138,657649,single,hit_into_play,,,,,4.0,Jon Singleton singles on a line drive to center fielder Sal Frelick.,R,L,L,HOU,MIL,X,8.0,line_drive,0,2,2024,-1.2,-0.58,-0.442273714628686,2.354766615187217,,,,0,6,Bot,133.15,84.75,,,,,-5.965258574381935,-118.23730376612632,-0.1387023107069467,-9.692834849539794,27.792005810228822,-37.79536662806367,3.22,1.47,200.0,90.1,13.0,80.2,2508.0,6.1,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.42,0.921,0.884,0.9,1.0,1,0,4.0,49,3,Curveball,5,4,5,4,4,5,5,4,Infield shade,Strategic,309.0,0.04,0.539,71.2,6.5,1.091,-0.539,90.1,1,1,0.732,0.732,30,32,30,33,1,2,2.0,1.0,3.0,1.0,4.1,-1.2,-1.2,35.1,9.53786686450921,1.8081656273262552,22.42045709433959,44.7216307519286,31.11996276437196
CH,2024-05-17,87.0,-3.56,5.13,"Singleton, Jon",572138,642547,field_out,hit_into_play,,,,,5.0,Jon Singleton flies out to right fielder Jackson Chourio.,R,L,R,HOU,MIL,X,9.0,fly_ball,2,2,2024,-1.34,0.39,-0.1573907950209081,2.2498897405790355,,,,1,4,Bot,169.16,102.27,,,,,10.889113518354566,-126.15078518959244,-1.4291486812297411,-16.70174984753659,28.454110529733228,-27.91439097925048,3.22,1.47,264.0,84.0,44.0,86.3,1890.0,6.3,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.21,0.008,0.011,0.0,1.0,0,0,3.0,33,5,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,240.0,-0.017,-0.225,70.7,7.1,0.017,0.225,88.0,-2,-2,0.279,0.279,28,32,28,33,2,1,6.0,1.0,5.0,1.0,2.67,1.34,-1.34,28.5,17.05473109874962,-15.19724442772434,28.55363169554736,40.73472233094392,38.63249191426881
CH,2024-05-17,88.3,-3.24,5.31,"Singleton, Jon",572138,642547,force_out,hit_into_play,,,,,5.0,"Jon Singleton grounds into a force out, second baseman Brice Turang to shortstop Willy Adames. Alex Bregman out at 2nd. Jon Singleton to 1st.",R,L,R,HOU,MIL,X,4.0,ground_ball,2,1,2024,-1.13,0.07,0.0261780763987211,2.204924042413149,,,608324.0,1,2,Bot,151.58,155.74,,,,,10.272517021246788,-128.14106029626748,-1.515592911729287,-14.76536244491472,29.876561145063047,-31.256616121599293,3.22,1.47,9.0,86.0,-13.0,87.5,1816.0,6.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.27,0.078,0.07,0.0,1.0,0,0,2.0,13,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,239.0,-0.037,-0.349,76.2,6.9,0.078,0.349,88.0,-1,-1,0.45,0.45,28,32,28,33,1,0,6.0,1.0,5.0,1.0,2.9,1.13,-1.13,32.7,10.403134624688866,-4.551357306240567,31.113540030341635,38.15064526759153,32.56387583437879
FF,2024-05-16,94.7,2.76,5.74,"Singleton, Jon",572138,663687,strikeout,called_strike,,,,,4.0,Jon Singleton called out on strikes.,R,L,L,HOU,ATH,S,2.0,,3,2,2024,1.16,1.49,-0.755901564607482,2.181910654302904,,,,0,7,Bot,,,,,,,-11.86972496475861,-137.18310467788413,-6.908367923078231,17.366188599830405,32.85973745021631,-11.987696318862405,3.16219308116069,1.38005148288329,,,,95.1,2380.0,6.9,746391,668832,691016,680869,695391,680474,665923,668709,664913,53.55,,0.0,0.0,1.0,0,0,,58,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,135.0,-0.001,-0.333,,,,0.333,,7,7,0.997,0.997,27,32,28,33,2,3,9.0,2.0,14.0,1.0,1.1,1.16,1.16,43.1,,,,,
FF,2024-05-16,96.5,2.54,5.88,"Singleton, Jon",572138,663687,field_out,hit_into_play,,,,,3.0,"Jon Singleton grounds out, pitcher Hogan Harris to first baseman Tyler Soderstrom.",R,L,L,HOU,ATH,X,1.0,ground_ball,3,2,2024,1.34,1.01,0.6396117732043975,2.769095581730604,,,,2,4,Bot,139.85,185.55,,,,,-8.20773303070425,-140.23671326433728,-5.000589734826699,19.612825276517192,33.92946646761803,-17.9557897971921,3.21,1.45,2.0,54.4,-61.0,97.2,2418.0,6.9,746391,668832,691016,680869,647351,680474,667670,668709,664913,53.6,0.205,0.2,0.0,1.0,0,0,1.0,38,7,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,143.0,-0.001,-0.325,63.0,5.5,0.205,0.325,88.0,8,8,0.988,0.988,27,32,28,33,1,2,9.0,2.0,14.0,1.0,1.46,1.34,1.34,51.7,2.970748021840424,17.81579743628412,27.871777139818903,31.15102662861255,19.848257973558447
CH,2024-05-16,86.7,-1.51,5.91,"Singleton, Jon",572138,683155,walk,blocked_ball,,,,,14.0,Jon Singleton walks. Jeremy Peña to 2nd.,R,L,R,HOU,ATH,B,,,3,2,2024,-0.89,0.85,1.3346602050918344,0.6767884294579438,663656.0,,665161.0,2,3,Bot,,,,,,,8.542875424123954,-125.63466588974192,-7.859031013475714,-11.280360050898407,29.32085943207523,-21.578757356270504,3.24275050859721,1.35422238658848,,,,85.4,1722.0,6.0,746391,668832,691016,680869,647351,680474,667670,668709,664913,54.47,,0.689131,0.7,1.0,0,0,,25,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.023,0.178,,,,-0.178,,0,0,0.559,0.559,22,32,23,33,2,1,5.0,2.0,7.0,1.0,2.24,0.89,-0.89,40.7,,,,,
