pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-19,84.4,-3.36,5.03,"Santander, Anthony",623993,676254,home_run,hit_into_play,,,,,8.0,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,X,,fly_ball,1,2,2024,1.47,0.25,0.006708879492979,2.011150031773198,,,683002.0,2,9,Bot,186.0,52.88,,,,,4.8665961756896845,-122.79462883239898,-1.1147652122291205,13.845465979783969,25.05757433554288,-29.68756906750649,3.29,1.6,390.0,102.9,38.0,83.6,2582.0,5.8,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.68,0.447,0.8976363636363637,2.0,1.0,0,3,5.0,76,8,Slider,3,3,3,3,3,5,5,3,Strategic,Standard,74.0,0.456,2.297,82.1,7.6,1.766,-2.297,102.9,0,0,0.544,0.544,28,29,29,30,1,4,1.0,1.0,3.0,1.0,2.96,-1.47,1.47,17.8,7.424766687752357,-11.019399972201136,30.38100265776991,33.48639843836825,37.13513806979861
,2024-09-19,,,,"Santander, Anthony",623993,702352,intent_walk,automatic_ball,,,,,,Spencer Bivens intentionally walks Anthony Santander.,R,L,R,BAL,SF,B,,,3,0,2024,,,,,683002.0,656775.0,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,746985,672275,664774,622268,669477,666149,624424,671218,573262,,,,0.4,0.0,0,0,,59,4,,3,2,3,2,2,3,3,2,,,,0.004,,,,,,,1,1,0.801,0.801,30,29,30,30,1,3,4.0,1.0,2.0,1.0,,,,,,,,,
FC,2024-09-19,91.5,-1.37,4.94,"Santander, Anthony",623993,657277,strikeout,swinging_strike,,,,,11.0,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,S,2.0,,1,2,2024,-0.05,0.67,-0.6605882495747437,3.831033180830553,,,,2,5,Bot,,,,,,,1.906968986356892,-133.29953546392025,1.618652338803905,-1.019297396250303,27.95821237576992,-24.77781126993907,3.29,1.6,,,,92.2,2191.0,6.6,746985,672275,664774,622268,669477,666149,624424,687529,573262,53.9,,0.0,0.0,1.0,0,0,,40,4,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,217.0,-0.008,-0.18,67.4,5.7,,0.18,,1,1,0.668,0.668,27,29,28,30,3,2,6.0,1.0,5.0,1.0,2.05,0.05,-0.05,19.4,-0.0086925185079883,21.71884038024935,12.903346836760845,39.42862763685772,20.43998493349736
FC,2024-09-19,91.2,-1.41,5.05,"Santander, Anthony",623993,657277,walk,ball,,,,,12.0,Anthony Santander walks.,R,L,R,BAL,SF,B,,,3,1,2024,-0.27,0.49,0.6458190742745491,3.580790154498442,,,,0,4,Bot,,,,,,,5.813487034952129,-132.8141693819742,1.1442926160396656,-4.366374319817788,27.801040548232773,-26.878612066388563,3.12486097391243,1.48028938355593,,,,92.3,2367.0,6.9,746985,672275,664774,622268,669477,666149,624424,687529,573262,53.62,,0.689131,0.7,1.0,0,0,,28,5,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,207.0,0.029,0.287,,,,-0.287,,-2,-2,0.33,0.33,27,29,28,30,2,1,6.0,1.0,5.0,1.0,2.25,0.27,-0.27,24.2,,,,,
FF,2024-09-19,93.5,-1.47,5.06,"Santander, Anthony",623993,657277,strikeout,swinging_strike,,,,,11.0,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,S,2.0,,2,2,2024,-0.63,0.8,-1.430109835142872,3.0578496654799183,,683002.0,,1,1,Bot,,,,,,,1.529567422872106,-136.35540208794242,-1.265313748562056,-8.253129842319959,26.60914211016829,-22.07924044718032,3.29,1.6,,,,95.2,2007.0,6.9,746985,672275,664774,622268,669477,666149,624424,687529,573262,53.6,,0.0,0.0,1.0,0,0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.029,-0.217,66.0,7.1,,0.217,,0,0,0.562,0.562,27,29,28,30,1,0,6.0,1.0,5.0,1.0,1.77,0.63,-0.63,22.9,8.593482185306774,2.5838578780976893,19.767034991193643,48.65272274254461,24.41127167881396
FC,2024-09-18,92.0,-1.72,6.23,"Santander, Anthony",623993,663546,force_out,hit_into_play,,,,,9.0,"Anthony Santander grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Tyler Fitzgerald. James McCann to 3rd. Gunnar Henderson out at 2nd. Anthony Santander to 1st.",R,L,R,BAL,SF,X,3.0,ground_ball,1,1,2024,-0.2,0.66,0.561125835995294,2.1001237639629218,,543510.0,683002.0,1,7,Bot,159.53,146.77,,,,,6.2555371664079935,-133.7554728760293,-6.079968512080455,-3.781053472659451,28.95213313032323,-23.155784830662125,3.28,1.59,6.0,83.3,-18.0,92.5,2270.0,6.6,746988,592200,664774,622268,669477,666149,671218,687529,573262,53.86,0.063,0.057,0.0,1.0,0,0,2.0,60,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,217.0,-0.075,-0.282,64.2,6.4,0.063,0.282,88.0,-2,-2,0.297,0.297,27,29,27,30,1,3,1.0,1.0,2.0,1.0,2.04,0.2,-0.2,25.7,-0.2438115136620789,3.48337050505904,36.2026656670469,26.08121261482946,26.201767135315148
FF,2024-09-18,94.6,-1.29,6.43,"Santander, Anthony",623993,806185,field_out,hit_into_play,,,,,11.0,"Anthony Santander grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,X,5.0,ground_ball,1,2,2024,-0.82,1.54,-1.2952589411340638,3.1709936410168336,,,,0,6,Bot,113.99,160.88,,,,,1.8314789433004648,-137.63156822151316,-6.193509219518783,-10.802088402064475,34.13343390811463,-11.482718401702757,3.28,1.59,27.0,93.3,-5.0,94.1,2305.0,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.25,0.223,0.261,0.0,1.0,0,0,2.0,46,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,216.0,-0.02,-0.186,69.9,6.3,0.299,0.186,93.3,-3,-3,0.155,0.155,22,29,23,30,3,2,6.0,1.0,5.0,1.0,1.03,0.82,-0.82,38.2,-0.2102371444548648,17.38268037107108,14.354714422511911,46.71385972621475,19.815175594624904
FF,2024-09-18,95.1,-1.12,6.35,"Santander, Anthony",623993,806185,field_out,hit_into_play,,,,,11.0,"Anthony Santander grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,L,R,BAL,SF,X,5.0,ground_ball,2,0,2024,-0.96,1.33,-0.2377556231496644,3.4136814724517746,543510.0,,,2,3,Bot,111.57,159.07,,,,,4.46129232163964,-138.4643852822301,-5.042452106566549,-13.29604428565737,31.16269323429316,-14.164348608800507,3.28,1.59,12.0,70.9,-14.0,95.4,2265.0,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.05,0.043,0.076,0.0,1.0,0,0,2.0,23,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,220.0,-0.039,-0.366,49.9,5.6,0.043,0.366,88.0,1,1,0.662,0.662,22,29,23,30,2,1,6.0,1.0,5.0,1.0,1.19,0.96,-0.96,46.3,5.39987349094876,23.29892380064184,16.799505884692252,35.06321642107039,21.498539061617464
CH,2024-09-18,87.2,-1.46,6.13,"Santander, Anthony",623993,806185,field_out,hit_into_play,,,,,1.0,Anthony Santander grounds out sharply to first baseman LaMonte Wade Jr.,R,L,R,BAL,SF,X,3.0,ground_ball,3,2,2024,-1.1,-0.16,-0.3392463934905272,3.391051947479201,,,,2,1,Bot,128.48,187.8,,,,,4.986697744617843,-126.964239436319,-0.1001010936224959,-12.90896342769132,26.07879785654188,-34.10309417689507,3.28,1.59,23.0,100.6,-8.0,87.6,1285.0,6.5,746988,592200,664774,622268,669477,666149,671218,687529,573262,53.96,0.292,0.285,0.0,1.0,0,0,2.0,8,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,273.0,-0.012,-0.325,64.6,6.9,0.292,0.325,100.6,-1,-1,0.409,0.409,22,29,23,30,1,0,6.0,1.0,5.0,1.0,3.15,1.1,-1.1,36.5,9.54759134378772,-16.61023578735533,12.293641277717064,33.90353399489095,35.79975609481603
CU,2024-09-17,82.9,-3.08,6.03,"Santander, Anthony",623993,663941,strikeout,swinging_strike_blocked,,,,,13.0,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,S,2.0,,0,2,2024,0.49,-1.19,-0.1532540516699432,0.830447817094115,,,,1,9,Bot,,,,,,,5.7581743354075945,-120.38180536210766,-2.876393849404137,3.3015819079048936,29.039800691116056,-43.13769945079377,3.28,1.59,,,,82.7,2311.0,6.8,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.68,,0.0,0.0,1.0,0,0,,73,3,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,26.0,0.0,-0.162,68.6,8.6,,0.162,,-10,-10,0.001,0.001,28,29,28,30,1,3,4.0,2.0,4.0,1.0,4.59,-0.49,0.49,46.8,20.74507548730434,-40.765230921899054,35.3231948007786,33.69867449599177,47.52953976357261
FC,2024-09-17,90.3,-1.68,6.36,"Santander, Anthony",623993,663546,field_out,hit_into_play,,,,,11.0,Anthony Santander pops out to first baseman LaMonte Wade Jr. in foul territory.,R,L,R,BAL,SF,X,3.0,popup,0,1,2024,-0.16,0.65,-0.2552326499184636,3.7925270459786047,,,,0,7,Bot,156.9,181.74,,,,,3.9122601727802846,-131.39036386432102,-1.7907003207885754,-2.7723264730344166,30.398336137982824,-24.47738613060058,3.28,1.59,91.0,90.4,70.0,90.6,2145.0,6.7,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.83,0.005,0.006,0.0,1.0,0,0,3.0,51,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,220.0,-0.015,-0.217,64.2,7.0,0.009,0.217,90.4,-4,-4,0.068,0.068,27,29,27,30,1,2,3.0,2.0,1.0,1.0,2.16,0.16,-0.16,25.7,13.794455417321734,-13.375029777487397,14.362600066148064,35.03658347012797,33.550316232027875
FF,2024-09-17,97.8,1.84,6.56,"Santander, Anthony",623993,605483,field_out,hit_into_play,,,,,4.0,"Anthony Santander grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",R,R,L,BAL,SF,X,4.0,ground_ball,0,2,2024,0.66,1.58,-0.6032553513446659,2.589691622009134,,,,2,4,Bot,142.13,148.35,,,,,-8.196330434574682,-141.89616694761776,-8.850243699625755,10.976333774956842,36.65148322783954,-8.977536315279352,3.28,1.59,7.0,83.7,-19.0,98.3,2426.0,7.0,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.47,0.068,0.061,0.0,1.0,0,0,2.0,33,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,150.0,-0.004,-0.157,68.6,5.7,0.068,0.157,88.0,-4,-4,0.108,0.108,31,29,32,30,2,1,6.0,2.0,5.0,1.0,0.85,0.66,-0.66,55.9,-10.530120258234152,17.84623371061271,35.82980554248796,26.13242612391244,18.50483950333335
CH,2024-09-17,85.8,2.08,6.6,"Santander, Anthony",623993,605483,field_out,hit_into_play,,,,,9.0,"Anthony Santander grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",R,R,L,BAL,SF,X,4.0,ground_ball,0,1,2024,1.26,0.8,0.3716538902300987,2.05183631688373,,,,0,2,Bot,128.73,175.11,,,,,-6.650097413843802,-124.68717143693446,-6.148347359387429,14.47581178095425,25.11837635333113,-22.7267860172132,3.28,1.59,69.0,108.3,2.0,86.5,1864.0,6.8,746987,672275,664774,622268,689172,666149,671218,687529,573262,53.68,0.513,0.462,0.0,1.0,0,0,4.0,15,2,Changeup,0,3,0,3,3,0,0,3,Standard,Strategic,137.0,-0.02,-0.217,77.7,7.1,0.549,0.217,108.3,-3,-3,0.25,0.25,31,29,32,30,1,0,6.0,2.0,5.0,1.0,2.3,1.26,-1.26,59.1,-1.472161401942661,17.25169033315222,27.89209516792589,37.90871112545321,24.96150867238982
CH,2024-09-15,89.7,-2.18,5.28,"Santander, Anthony",623993,676684,field_out,hit_into_play,,,,,4.0,Anthony Santander lines out sharply to right fielder Matt Vierling.,R,L,R,DET,BAL,X,9.0,line_drive,1,2,2024,-1.33,0.53,-0.4456907077387486,2.4294028330568107,,,656775.0,0,8,Top,188.87,91.98,,,,,7.085807977069048,-130.63130681313376,-2.272648135577961,-16.625348772135837,23.16053620786332,-25.82745687358259,3.29,1.59,306.0,103.3,14.0,90.4,1674.0,6.3,746419,693307,679529,690993,628451,700242,682985,678009,663837,54.19,0.745,0.766,0.0,1.0,0,0,4.0,58,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,247.0,0.028,-0.189,73.2,6.7,1.048,0.189,103.3,3,-3,0.897,0.1029999999999999,29,29,29,30,1,3,4.0,1.0,1.0,2.0,2.26,1.33,-1.33,41.8,1.1125554416894508,-8.802106067096181,21.19609533392351,38.5371547645514,35.04712495789916
FC,2024-09-15,86.3,1.42,5.93,"Santander, Anthony",623993,663947,field_out,hit_into_play,,,,,6.0,Anthony Santander flies out to right fielder Matt Vierling.,R,R,L,DET,BAL,X,9.0,fly_ball,0,1,2024,-0.35,0.37,0.3036658164125979,2.292146858274469,,,,0,6,Top,198.04,124.3,,,,,-1.9579939256234968,-125.76169252937258,-3.2716255856865475,-3.383821986859086,22.34519213226356,-27.844551088359108,3.29,1.59,257.0,92.6,53.0,86.9,2496.0,6.3,746419,693307,679529,690993,628451,700242,682985,678009,663837,54.18,0.003,0.003,0.0,1.0,0,0,3.0,40,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,197.0,0.026,-0.217,79.4,7.6,0.005,0.217,92.6,2,-2,0.784,0.2159999999999999,28,29,28,30,1,2,2.0,1.0,2.0,2.0,2.65,-0.35,0.35,44.1,10.40544918317756,-0.4056253966101666,26.511038263717506,38.96426558866768,31.62090617919849
KC,2024-09-15,78.2,-2.54,5.94,"Santander, Anthony",623993,672456,field_out,hit_into_play,,,,,4.0,Anthony Santander flies out to shortstop Trey Sweeney.,R,L,R,DET,BAL,X,6.0,fly_ball,0,0,2024,1.09,-0.69,-0.3662149545286493,2.572988692365741,670869.0,683002.0,,1,3,Top,117.98,125.67,,,,,2.6621156882741293,-113.81453072370232,0.9222491572080778,8.913259287239441,22.03597825598904,-38.54663917898594,3.29,1.59,187.0,83.8,56.0,77.9,2708.0,6.2,746419,693307,679529,690993,628451,700242,682985,678009,663837,54.33,0.013,0.012,0.0,1.0,0,0,3.0,20,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.087,-0.231,69.7,6.4,0.013,0.231,88.0,0,0,0.403,0.597,23,29,24,30,2,1,5.0,1.0,5.0,2.0,4.43,-1.09,1.09,46.5,1.092107618471321,-4.44388367523628,18.98050293834405,38.26083104241084,37.05103690230448
FF,2024-09-15,94.0,-2.51,5.81,"Santander, Anthony",623993,672456,double,hit_into_play,,,,,2.0,Anthony Santander doubles (24) on a sharp line drive to right fielder Matt Vierling.,R,L,R,DET,BAL,X,9.0,line_drive,0,0,2024,-0.61,1.2,0.2360604116413125,3.2260420037678483,,,,2,1,Top,192.66,123.15,,,,,8.43682967610672,-136.59326890943666,-3.618271457368018,-9.490744747225095,30.35033898073113,-16.55494456033786,3.29,1.59,249.0,104.8,16.0,93.8,2120.0,6.2,746419,693307,679529,690993,628451,700242,682985,678009,663837,54.26,0.576,0.639,1.25,1.0,1,1,5.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.022,0.614,70.1,6.5,0.945,-0.614,104.8,0,0,0.538,0.4619999999999999,23,29,24,30,1,0,5.0,1.0,5.0,2.0,1.39,0.61,-0.61,40.1,16.382016679749963,-7.212264009004388,18.782289051272755,30.88240194796039,34.81695237057386
FF,2024-09-14,92.7,-2.07,5.57,"Santander, Anthony",623993,628317,strikeout,swinging_strike,,,,,4.0,Anthony Santander strikes out swinging.,R,L,R,DET,BAL,S,2.0,,1,2,2024,-0.6,1.33,-0.7044701421968811,2.5373994293753386,,,,0,8,Top,,,,,,,4.793270565914916,-134.91662543291997,-4.873784682014284,-8.423249460226122,29.00899362634484,-15.025552211288344,3.3,1.6,,,,92.6,2322.0,6.2,746422,668670,679529,690993,690291,700242,672761,678009,681481,54.32,,0.0,0.0,1.0,0,0,,53,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.003,-0.186,66.8,5.7,,0.186,,-4,4,0.037,0.963,36,29,36,30,1,3,6.0,1.0,6.0,1.0,1.32,0.6,-0.6,36.4,-19.28689959935061,30.61482663220037,32.275970445070776,39.982639373044925,10.698223690600642
FS,2024-09-14,82.6,2.91,5.54,"Santander, Anthony",623993,674944,single,hit_into_play,,,,,8.0,Anthony Santander singles on a ground ball to third baseman Jace Jung. Cedric Mullins to 2nd.,R,R,L,DET,BAL,X,5.0,ground_ball,0,0,2024,0.73,-0.35,-0.0246754194838202,1.5449338434984663,,,656775.0,0,6,Top,101.52,163.11,,,,,-8.082989691260485,-120.0374099892796,-1.8888697879462293,8.610145939787534,23.920075944246065,-35.34500894570654,3.3,1.6,51.0,99.5,1.0,82.4,937.0,6.3,746422,668670,679529,690993,690291,700242,672761,678009,681481,54.2,0.505,0.492,0.9,1.0,1,0,4.0,37,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,83.0,-0.054,0.449,80.1,7.8,0.597,-0.449,99.5,-1,1,0.302,0.698,28,29,29,30,1,2,2.0,1.0,2.0,1.0,3.7,0.73,-0.73,44.9,6.017186708716405,-14.095362895890808,29.3767629976375,34.739197311729,40.06420962846566
FC,2024-09-14,89.8,-2.94,5.36,"Santander, Anthony",623993,680744,field_out,hit_into_play,,,,,2.0,Anthony Santander grounds out to first baseman Spencer Torkelson.,R,L,R,DET,BAL,X,3.0,ground_ball,3,2,2024,0.13,0.72,-0.1489897701331447,3.202695135312403,,656775.0,,2,3,Top,156.85,161.07,,,,,6.608886853706536,-130.6563789633846,-0.9039864355381018,0.1614640276951665,26.00867882439588,-23.95850716348033,3.3,1.6,18.0,82.8,-9.0,89.7,2287.0,6.1,746422,668670,679529,690993,690291,700242,672761,678009,681481,54.39,0.107,0.096,0.0,1.0,0,0,2.0,18,9,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.035,-0.297,70.2,6.6,0.126,0.297,88.0,-1,1,0.402,0.598,24,29,24,30,1,1,6.0,1.0,8.0,1.0,2.1,-0.13,0.13,32.6,8.067267794338044,-5.036874655392477,17.07504822812229,34.261871292309145,31.474458601859524
FF,2024-09-14,97.8,-1.45,5.94,"Santander, Anthony",623993,689225,grounded_into_double_play,hit_into_play,,,,,8.0,"Anthony Santander grounds into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney to pitcher Beau Brieske. Gunnar Henderson to 3rd. Cedric Mullins out at 2nd. Anthony Santander out at 1st.",R,L,R,DET,BAL,X,3.0,ground_ball,1,2,2024,-0.35,1.55,-0.1655389656375638,1.9562187378960096,,683002.0,656775.0,0,1,Top,159.39,162.09,,,,,4.240267469658516,-142.20471534163602,-8.81074725370611,-5.664620953768065,31.106659834039657,-9.306479949795593,3.3,1.6,108.0,100.3,5.0,97.7,2482.0,6.2,746422,668670,679529,690993,690291,700242,672761,678009,681481,54.34,0.539,0.503,0.0,1.0,0,0,4.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.086,-0.238,73.9,7.5,0.622,0.238,100.3,0,0,0.425,0.575,26,29,26,30,1,0,1.0,1.0,2.0,1.0,0.83,0.35,-0.35,52.2,9.501427864655554,-9.785298001849904,30.06337096477983,33.86608633930334,31.498391088346388
FF,2024-09-13,90.7,1.53,5.81,"Santander, Anthony",623993,663947,strikeout,swinging_strike,,,,,12.0,Anthony Santander strikes out swinging.,R,R,L,DET,BAL,S,2.0,,2,2,2024,0.46,1.05,1.181085948220693,3.633414222255879,683002.0,,,2,9,Top,,,,,,,-1.8573196040538813,-132.02075282997376,-1.7437761213904164,5.737161827110812,29.53557199662935,-19.72153517358994,3.3,1.6,,,,90.8,2315.0,6.4,746423,693307,679529,690993,663837,700242,682985,678009,672761,54.06,,0.0,0.0,1.0,0,0,,60,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,149.0,0.111,-0.202,63.2,5.9,,0.202,,1,-1,0.889,0.1109999999999999,28,29,28,30,1,3,2.0,2.0,2.0,1.0,1.73,0.46,-0.46,44.1,-2.288703108893805,41.94831988778056,16.60997550087497,47.5003260917013,2.770505899789431
SI,2024-09-13,91.5,3.02,5.8,"Santander, Anthony",623993,676428,field_out,hit_into_play,,,,,7.0,"Anthony Santander grounds out sharply, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,L,DET,BAL,X,5.0,ground_ball,0,0,2024,1.22,0.15,-0.5131619639513678,2.058265604765903,,,,1,7,Top,98.56,160.84,,,,,-11.509495172958502,-132.76727076008274,-3.846609653869357,16.91492490661778,28.07002157298631,-29.752879550315235,3.3,1.6,5.0,102.7,-21.0,91.2,2071.0,6.3,746423,693307,679529,690993,663837,700242,682985,678009,672761,54.24,0.173,0.156,0.0,1.0,0,0,2.0,42,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.032,-0.256,74.1,6.8,0.192,0.256,102.7,1,-1,0.736,0.264,25,29,26,30,2,2,6.0,2.0,8.0,1.0,2.59,1.22,-1.22,26.9,1.337219133536919,2.0683368699811484,33.01771612578217,26.420200362368,27.082382350782616
CH,2024-09-13,85.0,3.06,5.76,"Santander, Anthony",623993,676428,field_out,hit_into_play,,,,,8.0,"Anthony Santander grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,L,DET,BAL,X,4.0,ground_ball,2,2,2024,1.38,0.62,-0.2273606700804018,2.010942607765516,,,,1,4,Top,130.56,172.16,,,,,-10.424298300732382,-123.32536576920452,-3.64469434638086,16.233205200542447,25.23531922642928,-25.26804140257694,3.3,1.6,35.0,66.1,0.0,84.6,1605.0,6.2,746423,693307,679529,690993,663837,700242,682985,678009,672761,54.27,0.104,0.125,0.0,1.0,0,0,2.0,23,7,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,123.0,0.017,-0.225,85.9,7.7,0.123,0.225,88.0,1,-1,0.655,0.345,25,29,26,30,1,1,6.0,2.0,8.0,1.0,2.56,1.38,-1.38,34.5,11.04562404099348,-28.297028975014083,30.63485980408206,32.386894142248025,49.35673435901505
FF,2024-09-13,97.8,-1.57,5.94,"Santander, Anthony",623993,689225,strikeout,swinging_strike,,,,,2.0,Anthony Santander strikes out swinging.,R,L,R,DET,BAL,S,2.0,,1,2,2024,-0.63,1.61,0.0455479216204904,3.3829319078358617,,,,1,1,Top,,,,,,,5.761801479221971,-142.2509046218096,-5.059549578744426,-9.898413121723744,33.92336880730528,-9.309262406546775,3.3,1.6,,,,97.1,2484.0,6.0,746423,693307,679529,690993,663837,700242,682985,678009,672761,54.51,,0.0,0.0,1.0,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.011,-0.182,66.9,5.5,,0.182,,0,0,0.527,0.473,26,29,26,30,1,0,5.0,2.0,1.0,1.0,0.78,0.63,-0.63,48.3,2.543377031426376,7.208113257979758,23.29965348045596,31.22546718200776,19.336672105722613
FC,2024-09-11,92.7,-0.97,6.04,"Santander, Anthony",623993,686580,home_run,hit_into_play,,,,,9.0,Anthony Santander homers (41) on a fly ball to right field.,R,L,R,BOS,BAL,X,,fly_ball,0,0,2024,0.29,0.7,0.5861287729304794,1.9004971232471897,,,,2,8,Top,220.89,62.75,,,,,3.393730064475072,-134.95501560244105,-6.424680837992232,2.824219545628302,27.05398051670821,-22.42050775323933,3.28,1.59,408.0,103.9,28.0,93.7,2455.0,6.7,746908,657136,671213,678882,646240,596115,641933,680776,677800,53.8,0.757,1.517754098360656,2.0,1.0,0,3,6.0,58,1,Cutter,2,1,1,2,2,2,2,2,Infield shade,Standard,176.0,-0.258,2.594,80.0,7.2,2.973,-2.594,103.9,1,-1,0.84,0.16,26,29,27,30,1,3,3.0,1.0,1.0,2.0,1.93,-0.29,0.29,50.1,7.88194239445376,-15.578239703083083,32.500062389587,27.01151472530443,39.56011615181055
FF,2024-09-11,92.5,-1.43,6.83,"Santander, Anthony",623993,601713,field_out,hit_into_play,,,,,2.0,"Anthony Santander grounds out, second baseman Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,BOS,BAL,X,4.0,ground_ball,0,2,2024,-0.52,1.71,-0.0061961786263285,2.845107771439297,,,,0,6,Top,158.61,152.59,,,,,4.810877855705906,-134.43894140994695,-8.144630161340844,-7.330079453149518,30.167703635490163,-9.818462797020278,3.28,1.59,8.0,91.7,-19.0,93.3,2251.0,6.9,746908,657136,671213,678882,646240,596115,641933,680776,677800,53.6,0.101,0.091,0.0,1.0,0,0,2.0,43,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,202.0,0.022,-0.163,68.9,6.3,0.101,0.163,91.7,1,-1,0.674,0.3259999999999999,31,29,31,30,3,2,5.0,1.0,6.0,2.0,0.96,0.52,-0.52,54.3,0.8813783757454013,-3.7817365593420624,24.70640884319928,31.709141015583302,28.424386690389248
FF,2024-09-11,93.7,-1.05,6.89,"Santander, Anthony",623993,601713,strikeout,foul_tip,,,,,2.0,Anthony Santander strikes out on a foul tip.,R,L,R,BOS,BAL,S,2.0,,0,2,2024,-0.31,1.6,-0.1258994614671488,3.3995363664173914,,,,2,3,Top,,,,,,,3.109155599602749,-136.20049596406716,-6.847428041604921,-4.614895861460792,32.58154162615945,-10.919978013938104,3.28,1.59,,,,94.4,2246.0,7.0,746908,657136,671213,678882,646240,596115,641933,680776,677800,53.53,,0.0,0.0,1.0,0,0,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,188.0,0.007,-0.157,62.7,5.2,,0.157,,-1,1,0.43,0.5700000000000001,31,29,31,30,2,1,5.0,1.0,6.0,2.0,1.02,0.31,-0.31,63.3,-4.805208992041143,22.66828345519124,24.800186501004543,32.6923616084494,18.24466763884461
