pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-24,94.8,-2.42,5.8,"Cave, Jake",595909,701542,double,hit_into_play,,,,,14.0,Jake Cave doubles (11) on a fly ball to right fielder Juan Soto. Michael Toglia to 3rd.,R,L,R,NYY,COL,X,9.0,fly_ball,2,2,2024,-0.74,1.27,0.8735559360022643,2.0276178221393093,,,669911.0,0,2,Top,204.77,108.91,,,,,10.355750727414703,-137.52775496324617,-7.055109987709074,-11.68546095789441,30.084398478246843,-14.673426777461902,3.35,1.61,294.0,95.1,25.0,95.6,2570.0,6.9,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.62,0.218,0.302,1.25,1.0,1,1,5.0,12,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,219.0,-0.097,0.746,72.1,7.1,0.499,-0.746,95.1,-1,1,0.368,0.632,25,31,25,32,1,0,10.0,7.0,7.0,1.0,1.28,0.74,-0.74,28.5,13.144123747864162,-6.085731226170141,43.504849047560434,27.866114654074764,32.38350925968529
FF,2024-08-17,97.6,-0.43,5.86,"Cave, Jake",595909,669093,field_out,hit_into_play,,,,,5.0,Jake Cave flies out to left fielder Jurickson Profar.,R,L,R,COL,SD,X,7.0,fly_ball,0,1,2024,-0.1,1.36,0.2756612981570565,2.6827862165733065,,,,0,9,Bot,54.21,108.36,,,,,2.164302052508385,-142.15616804038143,-6.287423812607425,-1.87091175930772,29.40333509489883,-12.471009968631082,3.38,1.61,286.0,81.2,37.0,99.0,2247.0,6.8,746515,669134,630105,593428,456781,673490,595777,669369,444482,53.68,0.018,0.021,0.0,1.0,0,0,3.0,78,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Strategic,189.0,-0.004,-0.217,77.0,6.3,0.031,0.217,88.0,-5,-5,0.007,0.007,25,31,26,32,1,3,5.0,1.0,4.0,7.0,1.01,0.1,-0.1,66.2,6.054856179727771,19.40995276494773,36.09947937536084,36.56122681251716,22.48071742614087
SI,2024-08-17,97.0,1.96,5.8,"Cave, Jake",595909,670970,field_out,hit_into_play,,,,,8.0,"Jake Cave grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,L,COL,SD,X,4.0,ground_ball,2,1,2024,0.99,0.72,-0.1275383978058708,1.5705910258386375,,,,2,6,Bot,138.81,171.82,,,,,-7.8569307491045075,-140.99320590815265,-7.432173441859066,14.968394900022732,31.98030233083181,-21.030761124263112,3.38,1.61,1.0,87.6,-50.0,97.2,2457.0,6.4,746515,669134,630105,593428,456781,673490,595777,669369,444482,54.06,0.205,0.186,0.0,1.0,0,0,2.0,56,4,Sinker,3,7,3,7,7,3,3,7,Standard,Strategic,145.0,-0.008,-0.303,68.4,6.5,0.207,0.303,88.0,-4,-4,0.067,0.067,25,31,25,32,1,2,3.0,1.0,1.0,7.0,1.71,0.99,0.99,43.7,-3.709189133241245,22.21098764574694,35.95500496341712,42.57039420480184,15.07363467109026
FF,2024-08-17,96.4,-1.4,6.1,"Cave, Jake",595909,656302,field_out,hit_into_play,,,,,12.0,Jake Cave pops out to shortstop Ha-Seong Kim.,R,L,R,COL,SD,X,6.0,popup,0,2,2024,0.1,1.08,0.9068123794105236,3.787776821136851,,,669911.0,0,5,Bot,115.68,136.1,,,,,5.9342395453832895,-140.4232613891512,-3.14633206285506,0.2546970373254297,25.968835242826973,-17.307696826343268,3.38,1.61,164.0,57.8,43.0,97.5,2537.0,6.5,746515,669134,630105,593428,456781,673490,595777,669369,444482,54.05,0.176,0.159,0.0,1.0,0,0,1.0,41,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,188.0,-0.014,-0.155,59.2,5.6,0.176,0.155,88.0,-5,-5,0.091,0.091,28,31,29,32,2,1,6.0,1.0,5.0,7.0,1.33,-0.1,0.1,51.6,15.17933182097638,16.119130231658364,28.07419425067796,27.666880736109924,21.281525541551204
FF,2024-08-17,97.1,-1.1,6.16,"Cave, Jake",595909,656302,field_out,hit_into_play,,,,,2.0,"Jake Cave grounds out, pitcher Dylan Cease to first baseman Jake Cronenworth.",R,L,R,COL,SD,X,1.0,ground_ball,1,2,2024,-0.12,1.02,0.1736474298033594,3.1748247845710065,,,,2,2,Bot,136.99,183.94,,,,,3.700443995433439,-141.48663329732474,-4.868640763566696,-2.393114753826667,27.83014470493049,-17.604532553008642,3.38,1.61,2.0,68.3,-51.0,97.8,2628.0,6.3,746515,669134,630105,593428,456781,673490,595777,669369,444482,54.22,0.253,0.282,0.0,1.0,0,0,2.0,16,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,191.0,-0.008,-0.18,65.5,6.3,0.255,0.18,88.0,-2,-2,0.296,0.296,28,31,29,32,1,0,6.0,1.0,5.0,7.0,1.37,0.12,-0.12,56.0,19.033153610989725,18.95227071834312,30.3560918169625,36.502189317579855,20.098269697576967
SL,2024-08-16,89.5,-1.32,6.42,"Cave, Jake",595909,669308,strikeout,swinging_strike,,,,,14.0,Jake Cave strikes out swinging.,R,L,R,COL,SD,S,2.0,,2,2,2024,0.45,-0.02,0.7594128850244126,1.1385316901911118,,,669911.0,0,8,Bot,,,,,,,4.2302531540983175,-130.25347483566213,-7.086250603962181,4.330298205280199,25.73262735098732,-31.23789568197726,3.38,1.61,,,,90.9,2540.0,7.0,746518,543309,630105,593428,592518,673490,595777,701538,444482,53.51,,0.0,0.0,1.0,0,0,,69,5,Slider,7,3,7,3,3,7,7,3,Infield shade,Strategic,140.0,-0.002,-0.228,31.5,6.4,,0.228,,4,4,0.99,0.99,26,31,26,32,1,3,2.0,4.0,5.0,1.0,2.86,-0.45,0.45,40.7,1.4628553532149084,17.95233269469736,36.250585796914606,29.41476021641563,18.77172735983057
ST,2024-08-16,81.3,-1.49,5.32,"Cave, Jake",595909,663362,field_out,hit_into_play,,,,,14.0,Jake Cave grounds out to first baseman Jake Cronenworth. Michael Toglia to 3rd.,R,L,R,COL,SD,X,3.0,ground_ball,0,0,2024,0.4,0.1,0.9579641263631116,1.5949978598256798,,669911.0,,0,6,Bot,150.96,168.19,,,,,4.774403130510326,-118.42954237417108,-1.9765458477292384,2.872532814731388,21.53661471947004,-31.10631118883272,3.38,1.61,11.0,73.4,-9.0,82.2,2192.0,6.7,746518,543309,630105,593428,592518,673490,595777,701538,444482,53.75,0.053,0.048,0.0,1.0,0,0,2.0,51,1,Sweeper,6,3,6,3,3,6,6,3,Standard,Strategic,91.0,-0.001,-0.194,58.1,7.7,0.055,0.194,88.0,3,3,0.933,0.933,27,31,28,32,3,2,6.0,4.0,5.0,1.0,3.33,-0.4,0.4,26.4,26.888793538770827,-25.01144207880484,41.52934514370015,29.359354613868547,43.315289275251466
KN,2024-08-16,81.7,-1.11,5.42,"Cave, Jake",595909,663362,field_out,hit_into_play,,,,,7.0,Jake Cave lines out to left fielder Jurickson Profar.,R,L,R,COL,SD,X,7.0,line_drive,0,2,2024,-0.51,-0.66,-0.3284350087491118,2.081527198053976,,,,0,4,Bot,70.64,104.94,,,,,2.764044166423244,-118.8761755840088,0.3788340157366741,-5.395900862376681,24.199293628941287,-38.687927752618265,3.38,1.61,271.0,85.2,21.0,82.0,207.0,6.6,746518,543309,630105,593428,592518,673490,595777,701538,444482,53.87,0.532,0.52,0.0,1.0,0,0,3.0,35,4,Knuckleball,6,3,6,3,3,6,6,3,Infield shade,Strategic,40.0,-0.006,-0.163,68.3,6.4,0.664,0.163,88.0,3,3,0.856,0.856,27,31,28,32,2,1,6.0,4.0,5.0,1.0,4.09,0.51,-0.51,28.8,1.4498537702488334,13.54310273985512,35.97544729519093,44.9044175609566,22.819612700332986
SI,2024-08-16,89.1,-1.21,5.39,"Cave, Jake",595909,663362,field_out,hit_into_play,,,,,7.0,Jake Cave flies out to left fielder Jurickson Profar.,R,L,R,COL,SD,X,7.0,fly_ball,2,0,2024,-0.86,0.49,-0.4602850972128877,2.0485397278722792,,,,2,1,Bot,43.47,88.03,,,,,3.6541867053961097,-129.87136533283166,-3.3146259907408173,-10.438951687382696,23.30833980802189,-26.178944320426723,3.38,1.61,340.0,96.0,25.0,90.4,2084.0,6.6,746518,543309,630105,593428,592518,673490,595777,701538,444482,53.86,0.224,0.306,0.0,1.0,0,0,5.0,12,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Strategic,224.0,-0.007,-0.363,70.3,6.8,0.534,0.363,96.0,4,4,0.849,0.849,27,31,28,32,1,0,6.0,4.0,5.0,1.0,2.34,0.86,-0.86,27.2,6.191487849931584,12.774969504750803,37.98459711523902,46.08583908647475,20.66148670494931
SL,2024-08-12,88.7,-3.01,6.46,"Cave, Jake",595909,679885,double_play,hit_into_play,,,,,4.0,"Jake Cave lines into a double play, second baseman Kevin Newman to first baseman Josh Bell. Michael Toglia out at 1st.",R,L,R,AZ,COL,X,4.0,line_drive,1,0,2024,-0.18,0.51,-0.7379118408123722,2.500265978294,,,669911.0,0,9,Top,142.45,146.67,,,,,5.928965524627678,-129.1174870878456,-4.781275248419581,-3.1112845653939587,23.15626423649736,-25.71573793610345,3.39,1.61,142.0,79.2,11.0,89.2,2368.0,6.3,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.23,0.421,0.379,0.0,1.0,0,0,4.0,67,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,192.0,0.261,-0.287,69.5,7.4,0.438,0.287,88.0,1,-1,0.702,0.298,22,31,23,32,1,3,3.0,1.0,4.0,4.0,2.35,0.18,-0.18,47.0,5.030401789445833,-6.010319749821475,31.8900700360754,49.494806462664286,29.15066570355618
ST,2024-08-12,84.5,-2.24,5.23,"Cave, Jake",595909,694297,triple,hit_into_play,,,,,8.0,Jake Cave triples (4) on a sharp fly ball to left fielder Jake McCarthy.,R,L,R,AZ,COL,X,7.0,fly_ball,0,1,2024,0.95,0.47,0.137216782812434,2.037221107367835,,,,2,6,Top,128.99,32.5,,,,,3.674662953087207,-123.12899327652958,-2.0719201390707225,9.003286136579197,23.31917385874271,-27.146178184094243,3.39,1.61,410.0,101.3,30.0,85.1,2855.0,6.5,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.01,0.547,1.0738484848484848,1.6,1.0,1,2,6.0,43,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,82.0,-0.016,0.695,69.2,7.3,2.093,-0.695,101.3,-3,3,0.158,0.842,25,31,26,32,3,2,5.0,1.0,7.0,4.0,2.7,-0.95,0.95,19.8,16.0612642965742,4.0416438998610005,37.19363728243562,38.15065923216432,30.08799160499391
SI,2024-08-12,92.8,-2.1,5.4,"Cave, Jake",595909,694297,single,hit_into_play,,,,,5.0,Jake Cave singles on a line drive to left fielder Jake McCarthy. Michael Toglia to 2nd.,R,L,R,AZ,COL,X,7.0,line_drive,0,1,2024,-1.2,0.51,0.0257021840156892,2.179892456563177,,,669911.0,2,4,Top,67.55,121.91,,,,,8.060428469422446,-134.91343680406547,-3.6031545856379847,-16.32743148942986,27.635239425948043,-25.32607688952904,3.39,1.61,242.0,97.9,14.0,93.2,2417.0,6.5,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.04,0.887,0.869,0.9,1.0,1,0,4.0,27,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,225.0,-0.025,0.404,63.7,6.2,1.102,-0.404,97.9,-1,1,0.408,0.5920000000000001,25,31,26,32,2,1,5.0,1.0,7.0,4.0,2.13,1.2,-1.2,25.2,-8.616413414460238,15.3262669579533,43.82145681284725,37.303863507657226,16.40170669435508
FF,2024-08-12,94.4,-1.64,5.56,"Cave, Jake",595909,694297,double,hit_into_play,,,,,14.0,Jake Cave doubles (10) on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,COL,X,9.0,line_drive,1,1,2024,-0.66,1.25,0.9898976361415416,2.3145267914322547,,,,0,3,Top,200.8,108.32,,,,,8.37174509605289,-137.2586116429107,-5.609239950439327,-10.15137769235607,27.88269986707677,-15.27912531630711,3.39,1.61,235.0,99.0,16.0,95.3,2578.0,6.7,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.81,0.589,0.607,1.25,1.0,1,1,4.0,15,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227.0,-0.071,0.705,76.4,6.9,0.84,-0.705,99.0,1,-1,0.613,0.387,25,31,26,32,1,0,5.0,1.0,7.0,4.0,1.29,0.66,-0.66,25.3,31.87313407780733,-4.376762541715223,40.40296524289128,27.315201901196723,30.983259853167297
SL,2024-08-11,88.5,-2.33,6.38,"Cave, Jake",595909,592426,home_run,hit_into_play,,,,,8.0,Jake Cave homers (6) on a fly ball to left center field. Michael Toglia scores.,R,L,R,COL,ATL,X,,fly_ball,1,0,2024,0.05,-0.2,0.2377648067613957,2.1151006511737984,,,669911.0,1,8,Bot,49.48,64.34,,,,,6.216576835172699,-129.0406191021793,-4.155163617118248,-0.3011902297004569,19.218468388593124,-33.925410569832444,3.39,1.6,382.0,100.6,31.0,90.5,2410.0,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.73,0.513,1.008457142857143,2.0,1.0,0,3,6.0,71,2,Slider,2,8,2,8,8,4,4,8,Standard,Standard,32.0,0.017,1.4,74.8,6.6,1.98,-1.4,100.6,-6,-6,0.011,0.011,32,31,33,32,1,3,3.0,1.0,3.0,1.0,3.03,-0.05,0.05,54.5,3.4492188381162445,12.380916085195684,37.92882472492592,35.27244329727624,27.089897464121783
SI,2024-08-11,94.1,-2.68,5.21,"Cave, Jake",595909,680885,field_out,hit_into_play,,,,,8.0,"Jake Cave grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,COL,ATL,X,5.0,ground_ball,0,1,2024,-0.99,0.45,0.2025482593501782,1.7489410678080193,,,,1,6,Bot,110.36,169.4,,,,,9.699486642680178,-136.9045357033532,-4.382821492936546,-14.320681674101612,24.277195932800424,-25.841401684417693,3.39,1.6,22.0,101.2,-3.0,95.3,2053.0,6.6,746517,518595,621566,593160,663586,606115,672284,642201,624585,53.93,0.406,0.366,0.0,1.0,0,0,2.0,49,2,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,236.0,-0.025,-0.219,71.2,6.4,0.485,0.219,101.2,-1,-1,0.352,0.352,24,31,24,32,3,2,9.0,1.0,5.0,1.0,2.09,0.99,-0.99,30.3,-11.29152339821695,18.41986634669148,47.056944821347,36.76555181941596,11.199649087603492
FC,2024-08-11,93.7,-2.64,5.4,"Cave, Jake",595909,680885,force_out,hit_into_play,,,,,6.0,"Jake Cave grounds into a force out, second baseman Whit Merrifield to shortstop Orlando Arcia. Ryan McMahon scores. Brendan Rodgers to 3rd. Michael Toglia out at 2nd. Jake Cave to 1st.",R,L,R,COL,ATL,X,4.0,ground_ball,2,1,2024,0.2,0.63,0.8213110769057148,2.5794831201756976,641857.0,663898.0,669911.0,0,4,Bot,153.5,149.8,,,,,8.572278080078023,-136.43955401886524,-3.077756160175735,0.9888407125538043,23.84694384588569,-23.823761628453195,3.39,1.6,24.0,81.7,-4.0,95.1,2417.0,6.6,746517,518595,621566,593160,663586,606115,594807,642201,624585,53.89,0.148,0.133,0.0,1.0,0,0,2.0,31,4,Cutter,0,3,0,3,3,1,1,3,Standard,Standard,206.0,-0.035,-0.255,71.6,6.3,0.189,0.255,88.0,-3,-3,0.43,0.43,24,31,24,32,2,1,9.0,1.0,5.0,1.0,1.92,-0.2,0.2,32.1,9.39270666145445,9.152580585232288,40.38193799753032,28.804646701168945,24.57780515440274
FS,2024-08-11,85.6,-2.51,5.2,"Cave, Jake",595909,680885,field_out,hit_into_play,,,,,13.0,"Jake Cave grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,COL,ATL,X,4.0,ground_ball,2,2,2024,-0.48,0.07,-0.9102778871684596,1.6015904586338787,,,,2,2,Bot,149.15,159.09,,,,,4.806417137179338,-124.80664826564733,-2.566491477536032,-5.859391809813953,17.964952883568216,-31.18391664956849,3.39,1.6,,,,87.5,1203.0,6.8,746517,518595,621566,593160,663586,606115,594807,642201,624585,53.72,,,0.0,,0,0,,13,5,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,246.0,-0.01,-0.219,58.7,7.3,,0.219,,-1,-1,0.398,0.398,24,31,24,32,1,0,9.0,1.0,5.0,1.0,2.96,0.48,-0.48,32.4,3.702584907988452,14.233632395897454,32.1538819100487,49.62409561601157,20.12764859275568
CU,2024-08-10,85.3,-2.5,6.01,"Cave, Jake",595909,572955,single,hit_into_play,,,,,13.0,Jake Cave singles on a ground ball to right fielder Jorge Soler.,R,L,R,COL,ATL,X,9.0,ground_ball,2,2,2024,0.45,-0.32,-0.0476644892074721,1.4113763300988782,,,,2,7,Bot,188.54,120.31,,,,,4.8097849808967,-124.27900603151632,-3.995763043732623,3.990126981930824,20.044741231746062,-35.03766128071608,3.41,1.63,91.0,96.0,5.0,85.2,2839.0,5.8,746520,669221,621566,593160,663586,606115,594807,672284,624585,54.74,0.545,0.522,0.9,1.0,1,0,4.0,69,5,Curveball,8,10,8,10,10,8,8,10,Infield shade,Standard,42.0,0.024,0.37,63.0,7.7,0.632,-0.37,96.0,-2,-2,0.152,0.152,33,31,33,32,1,0,1.0,1.0,3.0,1.0,3.39,-0.45,0.45,38.5,16.757774807189133,-7.845162217975923,35.44553910085667,39.72547914293807,32.11123750182532
FF,2024-08-09,96.5,-2.09,5.87,"Cave, Jake",595909,572955,strikeout,foul_tip,,,,,3.0,Jake Cave strikes out on a foul tip.,R,L,R,COL,ATL,S,2.0,,2,2,2024,-0.67,1.18,0.3000249414651813,3.0632458224883434,,,553869.0,0,8,Bot,,,,,,,7.850879162792946,-140.4525856215701,-4.617008282953085,-10.59047818061422,28.938977476778213,-15.6773741401834,3.43,1.64,,,,96.4,2346.0,6.0,746523,518595,621566,593160,663586,606115,672284,657656,624585,54.49,,0.0,0.0,1.0,0,0,,70,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,224.0,-0.016,-0.228,66.0,5.5,,0.228,,1,1,0.883,0.883,33,31,33,32,1,3,2.0,2.0,1.0,1.0,1.25,0.67,-0.67,35.8,0.5999380686804342,29.49533914889541,36.4627599534586,35.49670275597056,9.150359516418163
FC,2024-08-09,87.9,-1.83,5.02,"Cave, Jake",595909,445926,walk,ball,,,,,11.0,Jake Cave walks. Michael Toglia to 2nd.,R,L,R,COL,ATL,B,,,3,1,2024,0.13,0.65,-1.2804091213402715,2.6296342408995024,,,669911.0,1,6,Bot,,,,,,,1.0576706863213334,-128.22928770865158,-1.1652172277443595,1.2649697775152542,21.690416791771447,-24.837564874304583,3.35286820740471,1.53205283974037,,,,88.3,2147.0,6.0,746523,669221,621566,593160,663586,606115,672284,657656,624585,54.51,,0.689131,0.7,1.0,0,0,,51,5,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,216.0,0.007,0.167,,,,-0.167,,3,3,0.917,0.917,40,31,41,32,1,2,3.0,2.0,4.0,1.0,2.24,-0.13,0.13,21.3,,,,,
CU,2024-08-09,84.5,-2.27,5.73,"Cave, Jake",595909,656550,strikeout,swinging_strike_blocked,,,,,14.0,Jake Cave strikes out swinging.,R,L,R,COL,ATL,S,2.0,,1,2,2024,0.36,-0.51,1.3065680358569884,0.1618607443676016,,553869.0,,0,4,Bot,,,,,,,7.540344934771604,-122.9040737984255,-5.688177384758549,2.554438614675892,19.561951523084154,-36.63425401827018,3.43,1.64,,,,84.6,2857.0,5.9,746523,669221,621566,593160,663586,606115,672284,657656,624585,54.59,,0.0,0.0,1.0,0,0,,33,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,36.0,-0.013,-0.237,28.2,7.0,,0.237,,3,3,0.883,0.883,28,31,28,32,2,1,6.0,2.0,5.0,1.0,3.65,-0.36,0.36,36.0,9.81153406350432,6.208954029350342,38.92482447227545,24.255062547760232,29.21929140625897
FF,2024-08-09,94.5,-2.2,5.83,"Cave, Jake",595909,656550,field_out,hit_into_play,,,,,7.0,"Jake Cave grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,COL,ATL,X,4.0,ground_ball,1,2,2024,-0.45,0.99,-0.2983864486191667,2.0226300196250806,,,,0,3,Bot,145.51,151.82,,,,,5.902599531594322,-137.55299043742636,-6.508373983650688,-6.839558059789673,24.56010871871913,-18.38415057551193,3.43,1.64,15.0,98.0,-7.0,94.5,2347.0,5.8,746523,669221,621566,593160,663586,606115,672284,657656,624585,54.66,0.241,0.24,0.0,1.0,0,0,2.0,20,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,215.0,-0.02,-0.186,67.9,7.2,0.243,0.186,98.0,-1,-1,0.429,0.429,28,31,28,32,1,0,6.0,2.0,5.0,1.0,1.52,0.45,-0.45,38.5,7.457282722327855,7.496201066254482,33.35049495751446,43.19745622639755,22.971564782352463
SL,2024-08-07,90.6,-2.17,4.95,"Cave, Jake",595909,621242,field_out,hit_into_play,,,,,7.0,"Jake Cave grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Michael Toglia scores.",R,L,R,COL,NYM,X,4.0,ground_ball,1,2,2024,0.22,0.53,-0.4059990689185885,1.6939669560027155,669911.0,,,1,9,Bot,149.75,157.88,,,,,4.044548883131016,-132.08611180368808,-3.555300211048491,1.876257423318144,22.25661139522784,-25.44693693305188,3.44,1.65,5.0,86.0,-17.0,93.7,2270.0,7.6,746521,620443,624413,643446,578428,596019,607043,664056,621438,52.93,0.072,0.07,0.0,1.0,0,0,2.0,77,5,Slider,2,5,2,5,5,3,3,5,Infield shade,Standard,220.0,-0.029,-0.122,62.9,7.3,0.074,0.122,88.0,-3,-3,0.044,0.044,30,31,30,32,1,3,2.0,1.0,6.0,2.0,2.19,-0.22,0.22,21.0,4.876937746552301,7.846290838843715,31.31388586052271,44.386721533327226,24.132131071744755
CH,2024-08-07,86.8,-2.93,5.24,"Cave, Jake",595909,676130,single,hit_into_play,,,,,7.0,Jake Cave singles on a line drive to center fielder Tyrone Taylor.,R,L,R,COL,NYM,X,8.0,line_drive,1,2,2024,-0.39,0.18,-0.5716765181748282,1.5321898884676708,,,,0,7,Bot,137.51,72.97,,,,,6.430119044397551,-126.3700029671732,-3.165092079150639,-5.278711708087624,20.659645695408603,-29.86700370261871,3.44,1.65,165.0,98.0,8.0,87.4,1671.0,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.31,0.639,0.603,0.9,1.0,1,0,4.0,56,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,247.0,0.067,0.516,66.0,7.6,0.731,-0.516,98.0,0,0,0.577,0.577,26,31,26,32,1,2,5.0,1.0,6.0,2.0,2.8,0.39,-0.39,28.0,8.014260594498358,5.429560075815923,34.71423189673807,45.78215179776596,25.919456258229395
CH,2024-08-07,85.9,-2.09,6.02,"Cave, Jake",595909,621112,field_out,hit_into_play,,,,,13.0,"Jake Cave grounds out, pitcher Paul Blackburn to first baseman Pete Alonso.",R,L,R,COL,NYM,X,1.0,ground_ball,1,0,2024,-0.63,0.26,-0.9855875773456728,1.9388266893279589,,,592178.0,2,4,Bot,131.57,186.97,,,,,3.905089577272837,-125.16364185161336,-4.058576132778186,-7.365729960247656,20.573359578460664,-28.91542684514835,3.44,1.65,3.0,63.9,-31.0,86.7,1823.0,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.2,0.064,0.096,0.0,1.0,0,0,2.0,36,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,218.0,-0.03,-0.304,69.6,7.2,0.066,0.304,88.0,0,0,0.53,0.53,30,31,31,32,2,1,5.0,1.0,6.0,2.0,2.78,0.63,-0.63,47.0,6.595550371048986,8.474383644483728,31.66621640200889,51.00649934667133,23.48759980083939
FC,2024-08-07,90.1,-1.93,6.06,"Cave, Jake",595909,621112,double,hit_into_play,,,,,14.0,Jake Cave doubles (9) on a sharp line drive to right fielder Ben Gamel.,R,L,R,COL,NYM,X,9.0,line_drive,0,1,2024,0.44,0.44,1.02960654397202,2.2800977483178784,,,,0,3,Bot,230.0,104.0,,,,,6.391229570177839,-131.11866477472387,-4.413593233729307,3.981078896205724,24.35231375796516,-26.45840847742572,3.44,1.65,224.0,106.3,13.0,90.3,2361.0,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.33,0.884,0.914,1.25,1.0,1,1,5.0,24,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,181.0,0.077,0.73,76.7,7.3,1.23,-0.73,106.3,-1,-1,0.433,0.433,30,31,31,32,1,0,5.0,1.0,6.0,2.0,2.34,-0.44,0.44,53.2,25.99357192322866,-19.452139636301165,39.51966212020681,28.30763426761745,33.98522045370237
SI,2024-08-06,89.8,1.86,5.73,"Cave, Jake",595909,622065,field_out,hit_into_play,,,,,8.0,Jake Cave grounds out sharply to first baseman Pete Alonso.,R,L,L,COL,NYM,X,3.0,ground_ball,1,0,2024,0.8,0.68,0.121459995893726,1.7167638404208891,669911.0,,553869.0,2,8,Bot,156.42,175.46,,,,,-5.9386380182968495,-130.8363665897282,-5.460874202048893,10.37106076233732,22.057651322546672,-23.51733477633717,3.44,1.65,57.0,87.1,2.0,89.7,2227.0,5.7,746519,682626,624413,578428,668901,596019,607043,664056,621438,54.78,0.33,0.305,0.0,1.0,0,0,2.0,69,2,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,129.0,-0.006,-0.317,73.2,7.6,0.352,0.317,88.0,3,3,0.972,0.972,30,31,31,32,1,3,3.0,2.0,3.0,1.0,2.1,0.8,0.8,28.2,26.429180794064035,-9.719332784272169,35.210700437711694,37.78441687386107,35.49123271618012
