pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-06,83.0,-3.22,5.87,"Castellanos, Nick",592206,571670,walk,ball,,,,,14.0,Nick Castellanos walks.,R,R,R,WSH,PHI,B,,,3,1,2024,-0.03,0.58,0.8176379398834762,1.5709759204919376,,681082.0,,1,9,Top,,,,,,,9.39024149764363,-120.62708789143484,-4.624460609357357,-1.827780595326052,19.62634506395028,-25.83301713878873,3.75928373016406,1.81017926379013,,,,84.3,1906.0,6.9,744873,660688,608336,671277,702358,545121,608385,592696,657041,53.64,,0.689131,0.7,1.0,0,0,,64,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,204.0,-0.002,0.124,,,,-0.124,,-2,2,0.066,0.934,33,32,34,32,1,3,2.0,1.0,2.0,1.0,2.69,0.03,0.03,35.8,,,,,
SI,2024-04-06,93.7,-1.42,6.63,"Castellanos, Nick",592206,571882,single,hit_into_play,,,,,5.0,Nick Castellanos singles on a ground ball to center fielder Jacob Young. Bryson Stott to 2nd.,R,R,R,WSH,PHI,X,8.0,ground_ball,0,0,2024,-0.98,0.76,-0.2371537046190641,2.677159683205568,,,681082.0,0,7,Top,118.27,94.95,,,,,5.258529428861394,-136.43888211210518,-6.292774905636758,-13.355377111130204,23.43357382279235,-21.64766892445792,3.82,1.87,55.0,100.8,1.0,95.1,1957.0,6.6,744873,660688,608336,545121,702358,683083,608385,696285,657041,53.9,0.479,0.436,0.9,1.0,1,0,4.0,47,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,202.0,-0.034,0.449,69.6,6.8,0.545,-0.449,100.8,-2,2,0.162,0.838,33,32,34,32,1,2,2.0,1.0,2.0,1.0,1.79,0.98,0.98,51.5,10.696646219753182,6.5383732957076415,40.62382868569068,35.57439722458543,23.22621181027955
CU,2024-04-06,82.2,-2.03,5.87,"Castellanos, Nick",592206,663623,field_out,hit_into_play,,,,,9.0,Nick Castellanos flies out to center fielder Jacob Young.,R,R,R,WSH,PHI,X,8.0,fly_ball,0,0,2024,0.69,-0.32,0.4143959996729396,2.109455140085164,,,,1,4,Top,126.21,87.86,,,,,4.260326614379957,-119.73470825785556,-1.4073538660899685,5.867362074596079,22.1359136644228,-35.19526244171728,3.82,1.87,277.0,78.2,31.0,83.3,2486.0,6.9,744873,660688,608336,545121,702358,683083,608385,696285,657041,53.63,0.084,0.076,0.0,1.0,0,0,3.0,29,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,64.0,0.013,-0.256,72.0,7.8,0.084,0.256,88.0,-2,2,0.289,0.7110000000000001,27,32,27,32,2,1,6.0,1.0,6.0,1.0,3.67,-0.69,-0.69,30.5,15.947362738553284,-10.292138608932763,35.581671617785084,43.03620276469361,35.68075857037769
SI,2024-04-06,94.2,-2.1,5.69,"Castellanos, Nick",592206,663623,field_out,hit_into_play,,,,,14.0,"Nick Castellanos grounds out, shortstop Nasim Nuñez to first baseman Joey Gallo.",R,R,R,WSH,PHI,X,6.0,ground_ball,2,2,2024,-1.06,0.34,0.2222003320730347,1.6034591222844743,664761.0,,,1,2,Top,113.7,166.67,,,,,8.478745600038076,-137.08536957411815,-5.8855395451841535,-14.968950683664536,22.729380479053944,-26.90150248589516,3.82,1.87,9.0,98.4,-10.0,96.4,2369.0,7.0,744873,660688,608336,545121,702358,683083,608385,696285,657041,53.52,0.259,0.235,0.0,1.0,0,0,2.0,11,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,226.0,0.048,-0.149,65.6,7.5,0.3,0.149,98.4,-1,1,0.359,0.641,27,32,27,32,1,0,6.0,1.0,6.0,1.0,2.17,1.06,1.06,25.6,4.874814387285043,3.066851999596515,43.6511540917324,39.226173984441,24.74188000952624
KC,2024-04-05,79.9,-1.59,6.76,"Castellanos, Nick",592206,598264,field_out,hit_into_play,,,,,11.0,Nick Castellanos pops out to first baseman Joey Gallo in foul territory.,R,R,R,WSH,PHI,X,3.0,popup,1,1,2024,0.12,-0.71,-0.990982269640944,3.1974774741391854,664761.0,681082.0,,2,9,Top,169.54,183.45,,,,,1.0993205771238004,-116.41760915771758,0.1814706517356898,0.8591413771414245,21.61246120932293,-38.84745183321384,3.81,1.87,93.0,41.0,49.0,80.5,1833.0,6.6,744874,660688,608336,671277,702358,682928,608385,696285,657041,53.93,0.062,0.06,0.0,1.0,0,0,1.0,72,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,28.0,0.004,-0.278,65.0,6.3,0.064,0.278,88.0,-4,4,0.015,0.985,34,32,34,32,1,4,1.0,2.0,3.0,1.0,4.26,-0.12,-0.12,51.4,1.137281861686876,8.5960257612432,38.20423241688167,25.60216007000742,28.08047219300644
FF,2024-04-05,92.3,-2.79,6.21,"Castellanos, Nick",592206,663432,strikeout,swinging_strike,,,,,12.0,Nick Castellanos strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,1,2,2024,-0.79,1.7,0.1911385969339172,4.021981905959383,,,,0,8,Top,,,,,,,9.229192738426434,-134.08423914967892,-3.3793714388541227,-11.587927665223576,31.0722975363234,-11.20209498097445,3.81,1.87,,,,91.4,2329.0,6.0,744874,660688,608336,671277,702358,682928,608385,696285,657041,54.52,,0.0,0.0,1.0,0,0,,60,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,213.0,0.003,-0.186,65.4,6.4,,0.186,,-4,4,0.037,0.963,31,32,32,32,1,3,1.0,2.0,5.0,1.0,1.0,0.79,0.79,39.5,3.860177783196466,4.362346159959796,26.336884523495165,39.93431000072573,20.38146865644269
SI,2024-04-05,90.4,2.44,6.25,"Castellanos, Nick",592206,571578,force_out,hit_into_play,,,,,14.0,"Nick Castellanos grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Bryson Stott out at 2nd. Nick Castellanos to 1st.",R,R,L,WSH,PHI,X,6.0,ground_ball,1,0,2024,1.14,0.71,1.055566226263941,2.5950334292872226,,,681082.0,0,6,Top,116.24,160.05,,,,,-5.914752811647093,-131.47208525059773,-4.643781804094863,14.441643949329215,29.99414732509345,-23.172121734003763,3.81,1.87,5.0,68.6,-28.0,90.7,2082.0,6.7,744874,660688,608336,671277,702358,682928,608385,592696,657041,53.83,0.053,0.053,0.0,1.0,0,0,2.0,44,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,152.0,0.017,-0.394,78.1,7.1,0.075,0.394,88.0,-3,3,0.119,0.881,34,32,35,32,3,2,6.0,2.0,5.0,1.0,2.1,1.14,-1.14,38.3,5.955464206203973,4.892274864106837,33.267445693616736,47.335141482008,22.279662267564685
FS,2024-04-05,77.0,2.33,6.41,"Castellanos, Nick",592206,571578,field_error,hit_into_play,,,,,9.0,Nick Castellanos reaches on a throwing error by third baseman Trey Lipscomb.,R,R,L,WSH,PHI,X,5.0,ground_ball,0,0,2024,0.93,0.39,0.739133715294734,2.470367559494109,,,,0,4,Top,98.47,171.24,,,,,-5.121471362929793,-111.97797201661972,-2.0895650568964435,8.733118283402003,20.353324374114944,-28.71856111320873,3.81,1.87,24.0,71.5,-4.0,77.8,1133.0,6.9,744874,660688,608336,671277,702358,682928,608385,592696,657041,53.59,0.055,0.116,0.9,1.0,0,0,2.0,27,1,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,119.0,-0.02,0.484,69.4,8.3,0.077,-0.484,88.0,-3,3,0.186,0.8140000000000001,34,32,35,32,2,1,6.0,2.0,5.0,1.0,3.46,0.93,-0.93,44.4,25.72202752590246,-15.855139872306534,36.73490274905687,44.313849279414846,42.0841159750499
SL,2024-04-05,82.7,2.51,6.16,"Castellanos, Nick",592206,571578,walk,ball,,,,,7.0,Nick Castellanos walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,R,R,L,WSH,PHI,B,,,3,2,2024,-0.29,0.15,-0.3249883429243488,1.5781255573610051,,664761.0,681082.0,0,2,Top,,,,,,,-5.9890073341171925,-120.48898112449396,-4.446767091165798,-1.9619143611036365,18.10140742725012,-30.144793095114547,3.68978290260817,1.68605204131586,,,,84.7,2091.0,7.0,744874,660688,608336,671277,702358,682928,608385,592696,657041,53.49,,0.689131,0.7,1.0,0,0,,10,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,191.0,-0.062,0.316,,,,-0.316,,0,0,0.394,0.606,34,32,35,32,1,0,6.0,2.0,5.0,1.0,3.11,-0.29,0.29,36.8,,,,,
SL,2024-04-03,85.5,-2.13,4.64,"Castellanos, Nick",592206,664747,strikeout,swinging_strike,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,R,PHI,CIN,S,2.0,,2,2,2024,0.44,0.33,1.397614928629081,1.6693031879043918,,,,0,9,Bot,,,,,,,7.644033414299266,-124.41606882619182,-1.49764199308879,3.3131204062644475,21.67984842023346,-28.597425580859,3.81,1.84,,,,88.6,2538.0,7.9,745603,663886,687952,663697,669289,682829,656413,669352,666181,52.59,,0.0,0.0,1.0,0,0,,70,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,151.0,-0.021,-0.227,57.4,8.5,,0.227,,-3,-3,0.039,0.039,27,32,28,32,1,3,2.0,1.0,3.0,2.0,2.75,-0.44,-0.44,9.9,19.59844203046772,-18.49137288896438,35.65489686660277,56.28207440070537,32.178951693213634
SI,2024-04-03,93.6,-1.29,5.93,"Castellanos, Nick",592206,593423,walk,ball,,,,,11.0,Nick Castellanos walks. J.T. Realmuto to 3rd. Bryson Stott to 2nd.,R,R,R,PHI,CIN,B,,,3,1,2024,-1.21,0.65,-2.330164606003541,2.9177321103608684,,592663.0,681082.0,2,6,Bot,,,,,,,0.010045394184275,-136.3004043629967,-3.422400657061252,-15.034814586029714,32.61263777941813,-23.56890903186075,3.89378825414502,1.91795417616517,,,,93.2,2230.0,6.2,745603,663886,687952,663697,600869,682829,668715,666181,641584,54.26,,0.689131,0.7,1.0,0,0,,50,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,211.0,0.031,0.142,,,,-0.142,,-2,-2,0.275,0.275,31,32,31,32,3,2,6.0,1.0,6.0,2.0,1.97,1.21,1.21,38.2,,,,,
FF,2024-04-03,94.9,-1.11,6.01,"Castellanos, Nick",592206,593423,field_out,hit_into_play,,,,,6.0,Nick Castellanos pops out to shortstop Elly De La Cruz.,R,R,R,PHI,CIN,X,6.0,popup,1,2,2024,-0.39,1.45,0.2889392921065357,3.0383929359695925,,,,0,5,Bot,115.33,159.84,,,,,4.505186077168613,-138.0414083003898,-5.31555875998264,-6.020200199001676,31.09325603981305,-12.71743410519581,3.81,1.84,112.0,79.1,65.0,94.3,2402.0,6.0,745603,663886,687952,663697,600869,682829,668715,666181,641584,54.54,0.013,0.016,0.0,1.0,0,0,3.0,36,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209.0,-0.022,-0.186,67.9,7.6,0.022,0.186,88.0,-2,-2,0.279,0.279,31,32,31,32,2,1,6.0,1.0,6.0,2.0,1.09,0.39,0.39,38.5,18.32222359889784,-10.206762017158656,34.07465648031787,43.01479309336568,35.14728113855962
SI,2024-04-03,93.7,-1.16,5.98,"Castellanos, Nick",592206,593423,walk,ball,,,,,1.0,Nick Castellanos walks.,R,R,R,PHI,CIN,B,,,3,2,2024,-0.8,0.44,-0.3353192150057495,3.5664859605234387,,,,1,2,Bot,,,,,,,3.876954843121639,-136.54514730611697,-1.5252223679119865,-10.882705641668004,27.61602650642608,-26.53511412119493,3.84344175426555,1.84949379815847,,,,93.7,2213.0,6.0,745603,663886,687952,663697,600869,682829,668715,666181,641584,54.48,,0.689131,0.7,1.0,0,0,,13,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.022,0.348,,,,-0.348,,0,0,0.532,0.532,31,32,31,32,1,0,6.0,1.0,6.0,2.0,2.13,0.8,0.8,40.5,,,,,
SL,2024-04-02,80.6,-1.04,5.73,"Castellanos, Nick",592206,571656,field_out,hit_into_play,,,,,14.0,Nick Castellanos pops out to first baseman Christian Encarnacion-Strand.,R,R,R,PHI,CIN,X,3.0,popup,0,2,2024,1.44,0.34,0.8447304027139392,2.477853058851245,,,681082.0,2,7,Bot,157.49,161.37,,,,,1.4536843708366631,-117.37002533569428,-1.139769220877196,12.90046133439809,24.39525185078366,-29.071427959294024,3.83,1.84,124.0,76.9,64.0,79.9,2757.0,6.0,745598,663886,687952,663697,600869,682829,668715,666181,641584,54.54,0.011,0.009,0.0,1.0,0,0,3.0,59,4,Slider,8,1,8,1,1,8,8,1,Standard,Standard,69.0,0.0,-0.17,,,0.011,0.17,88.0,7,7,0.996,0.996,33,32,33,32,1,3,2.0,1.0,4.0,1.0,3.19,-1.44,-1.44,27.5,,,,,
SL,2024-04-02,88.2,-0.98,6.0,"Castellanos, Nick",592206,668933,field_out,hit_into_play,,,,,9.0,Nick Castellanos lines out to left fielder Spencer Steer.,R,R,R,PHI,CIN,X,7.0,line_drive,3,2,2024,1.21,0.19,0.6714929873507415,2.0461633611808656,681082.0,,,2,6,Bot,62.33,100.8,,,,,1.4766821145275852,-128.46234279978174,-3.8639348266107527,13.058957003977715,28.33360218798986,-29.425701065138806,3.83,1.84,305.0,88.1,25.0,87.2,2677.0,5.7,745598,663886,687952,663697,600869,682829,668715,666181,641584,54.77,0.108,0.13,0.0,1.0,0,0,3.0,46,7,Slider,3,1,3,1,1,3,3,1,Standard,Standard,63.0,-0.026,-0.26,,,0.204,0.26,88.1,2,2,0.841,0.841,26,32,26,32,3,2,,1.0,6.0,1.0,2.75,-1.21,-1.21,42.9,,,,,
SL,2024-04-02,90.3,-0.74,6.2,"Castellanos, Nick",592206,668933,strikeout,swinging_strike,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,R,PHI,CIN,S,2.0,,1,2,2024,0.61,0.54,1.027990184514992,2.5874928324715976,,,,2,4,Bot,,,,,,,3.089104665193693,-131.43110951316572,-4.141975787154577,6.360819139534002,28.32456413094372,-25.23989009230203,3.83,1.84,,,,89.4,2765.0,5.7,745598,663886,687952,663697,600869,682829,668715,666181,641584,54.76,,0.0,0.0,1.0,0,0,,30,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,69.0,-0.008,-0.18,,,,0.18,,1,1,0.646,0.646,26,32,26,32,2,1,,1.0,6.0,1.0,2.26,-0.61,-0.61,45.2,,,,,
SI,2024-04-02,95.4,-0.56,6.31,"Castellanos, Nick",592206,668933,field_out,hit_into_play,,,,,6.0,Nick Castellanos flies out sharply to center fielder Will Benson.,R,R,R,PHI,CIN,X,8.0,fly_ball,1,2,2024,-0.6,0.93,0.3155856978774353,2.5515963083483184,,,,1,2,Bot,163.63,68.47,,,,,3.644603724559612,-138.89728389493263,-6.344033183676651,-8.621564797389842,30.08172390110384,-18.960658665039954,3.83,1.84,337.0,101.5,43.0,95.1,2379.0,6.0,745598,663886,687952,663697,600869,682829,668715,666181,641584,54.51,0.097,0.171,0.0,1.0,0,0,3.0,13,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212.0,-0.01,-0.182,,,0.329,0.182,101.5,1,1,0.631,0.631,26,32,26,32,1,0,,1.0,6.0,1.0,1.57,0.6,0.6,45.3,,,,,
FF,2024-04-01,93.2,-2.09,4.6,"Castellanos, Nick",592206,664747,field_out,hit_into_play,,,,,2.0,Nick Castellanos flies out to right fielder Will Benson.,R,R,R,PHI,CIN,X,9.0,fly_ball,0,0,2024,-0.71,1.32,0.0480220139953692,3.3556829430673902,,,,1,9,Bot,186.34,86.34,,,,,7.252512526449893,-135.56098632289218,-0.3280802381945121,-10.281936455433572,29.08887142815448,-16.02831834596204,3.86,1.84,317.0,97.6,38.0,95.7,2681.0,7.7,745600,571912,687952,669289,600869,682829,668715,656413,666181,52.77,0.121,0.223,0.0,1.0,0,0,3.0,68,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,230.0,-0.046,-0.256,,,0.429,0.256,97.6,0,0,0.582,0.582,27,32,28,32,1,3,2.0,1.0,2.0,1.0,1.3,0.71,0.71,10.0,,,,,
FS,2024-04-01,85.0,-1.8,5.75,"Castellanos, Nick",592206,641941,strikeout,called_strike,,,,,8.0,Nick Castellanos called out on strikes.,R,R,R,PHI,CIN,S,2.0,,1,2,2024,-1.14,0.84,-0.1770299134939854,1.7675145452895928,,592663.0,,2,6,Bot,,,,,,,6.132097079062497,-123.5224674714066,-4.698716919408397,-12.876469923622718,25.10673246997604,-22.829421319120904,3.78767982017364,1.8400015619826,,,,85.4,1423.0,6.7,745600,571912,687952,669289,600869,682829,668715,656413,666181,53.81,,0.0,0.0,1.0,0,0,,49,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,225.0,-0.038,-0.213,,,,0.213,,0,0,0.538,0.538,33,32,33,32,1,2,1.0,1.0,4.0,1.0,2.33,1.14,1.14,41.6,,,,,
CH,2024-04-01,84.0,1.81,6.01,"Castellanos, Nick",592206,671096,field_out,hit_into_play,,,,,7.0,Nick Castellanos flies out to left fielder Spencer Steer.,R,R,L,PHI,CIN,X,7.0,fly_ball,2,2,2024,1.35,1.14,-0.3240746649462016,1.951867942577658,,,664761.0,0,4,Bot,44.67,106.37,,,,,-7.657789619231366,-121.95510976161654,-5.244282589775912,14.989571730155529,24.31552422042097,-19.922613598334884,3.86,1.84,303.0,93.0,42.0,84.4,2220.0,6.7,745600,571912,687952,669289,600869,682829,668715,656413,666181,53.81,0.013,0.021,0.0,1.0,0,0,3.0,30,5,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,139.0,-0.019,-0.233,,,0.037,0.233,93.0,2,2,0.806,0.806,25,32,25,32,2,1,,1.0,6.0,1.0,2.11,1.35,-1.35,47.5,,,,,
FF,2024-04-01,93.7,1.82,5.89,"Castellanos, Nick",592206,671096,strikeout,called_strike,,,,,6.0,Nick Castellanos called out on strikes.,R,R,L,PHI,CIN,S,2.0,,0,2,2024,0.86,1.43,0.2892447922394972,2.8013900491160992,,664761.0,,2,1,Bot,,,,,,,-5.877663893930251,-136.33815453701874,-5.441913195332239,12.058552477018914,29.396725434505488,-13.3448988412935,3.88556656406046,1.83999874029345,,,,94.2,2295.0,6.5,745600,571912,687952,669289,600869,682829,668715,656413,666181,53.98,,0.0,0.0,1.0,0,0,,10,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,155.0,-0.014,-0.195,,,,0.195,,2,2,0.712,0.712,25,32,25,32,1,0,,1.0,6.0,1.0,1.16,0.86,-0.86,42.1,,,,,
SI,2024-03-31,93.4,3.03,5.14,"Castellanos, Nick",592206,607481,force_out,hit_into_play,,,,,9.0,"Nick Castellanos grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. J.T. Realmuto out at 2nd.",R,R,L,PHI,ATL,X,6.0,ground_ball,0,0,2024,1.2,-0.2,0.6671442754866679,2.2515638979672885,,664761.0,592663.0,2,7,Bot,106.19,148.13,,,,,-8.763245783587443,-135.73119847443326,-1.2427225717323698,16.770341823611243,29.08482704077085,-34.64722263861742,3.87,1.84,6.0,100.5,-20.0,93.8,2122.0,6.6,745602,644433,621566,645277,663586,606115,594807,671739,660670,53.94,0.165,0.163,0.0,1.0,0,0,2.0,57,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,114.0,-0.021,-0.28,,,0.167,0.28,100.5,2,2,0.883,0.883,30,32,31,32,1,3,2.0,1.0,5.0,1.0,2.82,1.2,-1.2,6.9,,,,,
FF,2024-03-31,93.5,-2.15,6.01,"Castellanos, Nick",592206,641729,field_out,hit_into_play,,,,,3.0,Nick Castellanos lines out to left fielder Adam Duvall.,R,R,R,PHI,ATL,X,7.0,line_drive,0,1,2024,-0.73,1.59,0.3444514566717074,3.4639974975037164,,,664761.0,1,6,Bot,54.74,102.69,,,,,8.23760082158575,-135.96350957374187,-4.398524050811957,-10.903561868113464,29.887988093048207,-11.66167162084986,3.87,1.84,296.0,97.6,20.0,95.5,2400.0,7.5,745602,644433,621566,645277,663586,606115,594807,671739,660670,53.04,0.305,0.381,0.0,1.0,0,0,4.0,44,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,210.0,-0.044,-0.215,,,0.592,0.215,97.6,-1,-1,0.393,0.393,29,32,29,32,1,2,2.0,1.0,5.0,1.0,1.02,0.73,0.73,40.1,,,,,
FF,2024-03-31,95.4,3.23,5.26,"Castellanos, Nick",592206,519242,single,hit_into_play,,,,,8.0,"Nick Castellanos singles on a sharp line drive to left fielder Adam Duvall. Nick Castellanos out at 2nd on the throw, left fielder Adam Duvall to second baseman Ozzie Albies.",R,R,L,PHI,ATL,X,7.0,line_drive,2,2,2024,1.07,0.84,0.256367591011043,2.444120915935957,,,,1,4,Bot,85.73,72.04,,,,,-10.249920299075722,-138.50678249388358,-3.655479176046008,16.084977951865397,30.48882095084962,-20.646627480529723,3.87,1.84,218.0,109.0,10.0,95.6,2025.0,6.5,745602,644433,621566,645277,663586,606115,594807,671739,660670,54.02,0.908,0.933,0.9,1.0,1,0,5.0,29,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,109.0,-0.017,0.453,,,1.217,-0.453,109.0,-2,-2,0.279,0.279,35,32,35,32,2,1,,1.0,7.0,1.0,1.67,1.07,-1.07,9.5,,,,,
CH,2024-03-31,87.9,3.38,5.05,"Castellanos, Nick",592206,519242,walk,ball,,,,,13.0,Nick Castellanos walks.,R,R,L,PHI,ATL,B,,,3,1,2024,1.22,0.24,-1.5427043044512223,2.575116155801559,,,,0,2,Bot,,,,,,,-14.438799218964927,-127.15364747842705,-0.3230147550088355,16.15747583168854,25.56891460659804,-29.708216267483067,3.71778464267518,1.86840326417026,,,,87.8,1865.0,6.5,745602,644433,621566,645277,663586,606115,594807,671739,660670,53.97,,0.689131,0.7,1.0,0,0,,13,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,100.0,0.025,0.287,,,,-0.287,,-1,-1,0.459,0.459,35,32,35,32,1,0,,1.0,7.0,1.0,2.74,1.22,-1.22,7.8,,,,,
CH,2024-03-30,85.4,1.73,6.35,"Castellanos, Nick",592206,669276,field_out,hit_into_play,,,,,14.0,Nick Castellanos lines out softly to second baseman Ozzie Albies.,R,R,L,PHI,ATL,X,4.0,line_drive,1,2,2024,1.37,1.05,1.1875257733787932,1.7651703382313153,,,,2,8,Bot,142.01,146.47,,,,,-4.0668344333362825,-124.24439264376848,-6.699756936436335,15.028818111559996,23.277711773046253,-20.119175658301955,3.87,1.82,142.0,57.1,21.0,86.1,1752.0,6.6,745599,518595,621566,645277,663586,606115,672284,671739,660670,53.89,0.268,0.242,0.0,1.0,0,0,1.0,74,4,Changeup,4,11,4,11,11,4,4,11,Standard,Standard,143.0,-0.001,-0.18,,,0.268,0.18,88.0,-7,-7,0.002,0.002,29,32,30,32,1,3,,1.0,2.0,1.0,2.06,1.37,-1.37,39.8,,,,,
FF,2024-03-30,93.3,-2.32,6.14,"Castellanos, Nick",592206,572955,single,hit_into_play,,,,,3.0,Nick Castellanos singles on a line drive to center fielder Michael Harris II.,R,R,R,PHI,ATL,X,8.0,line_drive,0,1,2024,-0.66,1.38,0.420738975237281,3.5375156957999563,,,,0,6,Bot,159.44,82.7,,,,,8.381807878701894,-135.52087882547778,-3.8814301212233895,-10.01243595220475,30.986617952307004,-14.548040949425449,3.87,1.82,259.0,96.4,13.0,92.0,2275.0,5.7,745599,518595,621566,645277,663586,606115,672284,671739,660670,54.79,0.945,0.905,0.9,1.0,1,0,4.0,57,2,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,226.0,0.01,0.485,,,1.124,-0.485,96.4,-7,-7,0.017,0.017,33,32,33,32,1,2,1.0,1.0,3.0,1.0,1.26,0.66,0.66,36.4,,,,,
FC,2024-03-30,87.8,-1.52,5.09,"Castellanos, Nick",592206,445926,field_out,hit_into_play,,,,,6.0,Nick Castellanos flies out to left fielder Jarred Kelenic.,R,R,R,PHI,ATL,X,7.0,fly_ball,1,1,2024,-0.02,1.15,0.6555553075576702,2.5335726713795124,,,,2,3,Bot,68.77,78.7,,,,,5.334026477188469,-127.8560639087528,-2.497216719683572,-1.2999093927744634,25.56380160504109,-19.208239045003506,3.87,1.82,330.0,90.1,32.0,88.2,2230.0,6.5,745599,518595,621566,645277,663586,606115,672284,671739,660670,54.04,0.063,0.096,0.0,1.0,0,0,3.0,34,3,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,201.0,-0.01,-0.244,,,0.157,0.244,90.1,-3,-3,0.196,0.196,40,32,41,32,1,1,,1.0,6.0,1.0,1.79,0.02,0.02,23.3,,,,,
CU,2024-03-30,77.8,1.44,5.93,"Castellanos, Nick",592206,608331,walk,blocked_ball,,,,,13.0,Nick Castellanos walks. Kyle Schwarber scores. Bryce Harper to 3rd. J.T. Realmuto to 2nd.,R,R,L,PHI,ATL,B,,,3,2,2024,-0.64,-1.39,-0.9869838205086414,0.7762687846405933,656941.0,547180.0,592663.0,2,1,Bot,,,,,,,-4.045240933720534,-113.2263648956089,-1.4781645980791132,-4.601704409927119,23.850309754044066,-43.95168042291157,3.73003195041636,1.81135374986506,,,,77.8,2791.0,6.6,745599,518595,621566,645277,663586,606115,672284,671739,660670,53.88,,0.689131,0.7,1.0,0,0,,11,7,Curveball,0,2,0,2,2,1,1,2,Standard,Standard,327.0,0.081,0.251,,,,-0.251,,-2,-2,0.394,0.394,30,32,30,32,1,0,,1.0,7.0,1.0,5.21,-0.64,0.64,49.4,,,,,
