pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-27,95.5,2.74,5.17,"Nimmo, Brandon",607043,640462,single,hit_into_play,,,,,8.0,Brandon Nimmo singles on a ground ball to shortstop Garrett Hampson. Omar Narvaez to 2nd.,R,L,L,NYM,MIA,X,6.0,ground_ball,1,2,2023,1.57,0.21,-0.0077701435110557,1.7496309212529828,,,553882.0,1,5,Bot,122.84,166.16,,,,,-10.961306249993957,-138.67867153848883,-3.882953792123812,22.719303960510704,30.79003788915809,-28.81724750964201,3.51,1.67,1.0,79.5,-54.0,97.2,2132.0,7.3,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.16,0.23,0.217,0.9,1.0,1,0,2.0,40,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,117.0,0.059,0.487,66.8,6.3,0.232,-0.487,88.0,0,0,0.558,0.558,28,30,28,30,1,2,4.0,0.0,3.0,1.0,2.3,1.57,1.57,18.5,-18.170370806324826,31.85416506212116,35.82653680556963,41.173483788160524,6.386010622290887
FF,2023-09-27,90.6,-2.47,5.36,"Narváez, Omar",553882,456501,single,hit_into_play,,,,,8.0,Omar Narvaez singles on a sharp line drive to right fielder Jesus Sanchez.,R,L,R,NYM,MIA,X,9.0,line_drive,3,2,2023,-1.0,1.22,-0.2127094065960163,1.946733972685556,,,,1,5,Bot,195.18,97.1,,,,,7.685647826627765,-131.61134865838466,-5.129178627288219,-13.245310231314452,29.215540419365407,-17.061506896038487,3.27,1.56,239.0,101.1,16.0,89.6,2179.0,5.9,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.63,0.597,0.636,0.9,1.0,1,0,4.0,39,12,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,231.0,0.027,0.355,66.2,7.3,0.894,-0.355,101.1,0,0,0.542,0.542,37,31,37,31,2,1,5.0,3.0,,3.0,1.57,1.0,-1.0,32.1,18.4268365567322,-1.8276572348404527,38.53255156606985,36.98479802438226,33.198641679716914
SL,2023-09-27,87.1,-1.89,5.55,"Ortega, Rafael",542364,456501,field_out,hit_into_play,,,,,5.0,"Rafael Ortega grounds out, second baseman Xavier Edwards to first baseman Josh Bell.",R,L,R,NYM,MIA,X,4.0,ground_ball,0,1,2023,-0.62,0.77,-0.2380798816872152,2.299949851136047,,,,0,5,Bot,143.14,148.35,,,,,5.218217787722875,-126.85567269450316,-3.2583400348093754,-7.74058247737073,24.178862779930338,-23.37146427685975,3.39,1.58,27.0,100.6,-3.0,86.9,2183.0,5.9,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.57,0.434,0.391,0.0,1.0,0,0,2.0,38,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,222.0,-0.025,-0.223,70.5,6.9,0.478,0.223,100.6,0,0,0.562,0.562,37,32,37,32,2,1,5.0,3.0,,1.0,2.21,0.62,-0.62,33.3,3.516529306190324,2.5252606830767754,29.82907970231245,39.216660083144696,24.52452646562349
SI,2023-09-27,91.8,-2.27,5.53,"Vientos, Mark",668901,456501,field_out,hit_into_play,,,,,13.0,"Mark Vientos grounds out, shortstop Garrett Hampson to first baseman Josh Bell.",R,R,R,NYM,MIA,X,6.0,ground_ball,0,1,2023,-1.55,0.67,-1.1336870985862015,2.193666145575313,,,,2,4,Bot,106.59,156.49,,,,,6.1613972547979285,-133.52187359598778,-4.012929376208643,-19.813655254496503,28.975828270139687,-23.452319850573502,3.59,1.67,6.0,70.9,-20.0,91.0,2143.0,5.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.68,0.037,0.045,0.0,1.0,0,0,2.0,32,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,231.0,-0.011,-0.23,67.0,6.3,0.037,0.23,88.0,0,0,0.511,0.511,37,23,37,24,2,1,5.0,0.0,,1.0,2.04,1.55,1.55,34.4,0.2752388268485565,13.241314906570068,40.97649702568227,23.293603260758644,20.57536975777
SL,2023-09-27,84.7,-2.04,5.51,"Baty, Brett",683146,456501,field_out,hit_into_play,,,,,13.0,Brett Baty pops out to third baseman Jon Berti in foul territory.,R,L,R,NYM,MIA,X,5.0,popup,2,0,2023,0.03,0.54,-0.8954952638237517,2.591472423146804,,,,1,4,Bot,83.52,163.17,,,,,2.6078271250346874,-123.44710108873744,-1.56834942800982,-0.2409790299392742,24.360967704475097,-26.569479632439503,3.59,1.67,140.0,74.5,68.0,84.1,2201.0,5.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.74,0.001,0.0,0.0,1.0,0,0,3.0,31,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,210.0,-0.029,-0.373,74.9,8.5,0.001,0.373,88.0,0,0,0.542,0.542,37,23,37,24,2,1,5.0,0.0,,1.0,2.63,-0.03,0.03,34.1,22.60691898073699,-1.2786449614900044,35.2899765419379,51.62628962277257,34.887582160846826
FF,2023-09-27,90.9,-1.93,5.49,"Stewart, Dj",621466,456501,field_out,hit_into_play,,,,,11.0,DJ Stewart flies out to right fielder Jesus Sanchez.,R,L,R,NYM,MIA,X,9.0,fly_ball,0,0,2023,-0.87,1.35,-0.1774996541139817,3.2478565446307304,,,,0,4,Bot,168.62,72.81,,,,,6.1893593207813575,-132.15237514897058,-2.5243162426743,-11.54176484372794,30.81355903309485,-16.100030819075208,3.1,1.41,330.0,95.3,40.0,89.6,2093.0,5.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.74,0.053,0.087,0.0,1.0,0,0,3.0,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228.0,-0.027,-0.265,67.3,7.1,0.158,0.265,95.3,0,0,0.56,0.56,37,29,37,30,2,1,5.0,3.0,,1.0,1.44,0.87,-0.87,28.6,20.62624756329739,-10.997873993854814,17.976824125122064,36.77362959359415,27.41232866030158
SL,2023-09-27,83.8,-1.91,5.58,"Lindor, Francisco",596019,456501,home_run,hit_into_play,,,,,4.0,Francisco Lindor homers (30) on a fly ball to right center field.,R,L,R,NYM,MIA,X,,fly_ball,0,0,2023,0.23,0.83,-0.4502142366713397,2.186074216457522,,,,0,4,Bot,199.93,55.59,,,,,2.8882730165131507,-122.09526400993124,-3.058134237867025,1.7509373261421783,24.17550129313986,-23.46320034749583,3.37,1.53,398.0,104.4,29.0,83.0,2202.0,5.7,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.77,0.805,1.600727272727273,2.0,1.0,0,3,6.0,29,1,Slider,1,2,1,2,2,2,2,2,Standard,Standard,206.0,0.132,1.114,70.6,7.9,3.179,-1.114,104.4,-1,-1,0.428,0.428,37,29,37,30,2,1,5.0,0.0,,1.0,2.41,-0.23,0.23,31.5,19.891354791703044,-4.466856530490626,35.027212115330336,38.07269518974133,34.541000945986866
FF,2023-09-27,92.4,-1.64,5.39,"Alonso, Pete",624413,456501,strikeout,swinging_strike,,,,,1.0,Pete Alonso strikes out swinging.,R,R,R,NYM,MIA,S,2.0,,2,2,2023,-1.19,1.2,-0.3831657840602149,3.171124046092868,,,553882.0,2,3,Bot,,,,,,,5.748327946485,-134.40198799804693,-2.36471261141187,-15.667043332343606,32.53223262450288,-17.42735962247868,3.42,1.6,,,,91.2,2192.0,5.9,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.65,,0.0,0.0,1.0,0,0,,24,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228.0,-0.022,-0.239,78.4,6.6,,0.239,,0,0,0.522,0.522,37,28,37,29,2,1,5.0,0.0,,1.0,1.5,1.19,1.19,31.1,7.645723849149326,3.684895233196636,31.44490581000616,33.5729325260967,25.824274634077508
CH,2023-09-27,80.4,-1.81,5.45,"Mauricio, Ronny",677595,456501,field_out,hit_into_play,,,,,4.0,Ronny Mauricio pops out to first baseman Josh Bell.,R,L,R,NYM,MIA,X,3.0,popup,1,1,2023,-1.28,0.75,-0.7267580189389526,2.730467529370301,,,553882.0,1,3,Bot,136.03,182.94,,,,,4.783830301442243,-116.99309257410836,-0.7672914835711412,-12.62025794809998,22.40867978204096,-25.35414138027092,3.76,1.8,51.0,85.0,75.0,79.9,1376.0,6.0,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.54,0.003,0.002,0.0,1.0,0,0,3.0,23,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,226.0,-0.03,-0.24,72.9,7.8,0.003,0.24,88.0,0,0,0.556,0.556,37,22,37,22,2,1,5.0,0.0,,1.0,2.78,1.28,-1.28,32.0,12.178045091498644,-7.477864855930101,21.3149282424488,43.90692757612084,42.79530794790635
SI,2023-09-27,90.7,-1.39,5.59,"Nimmo, Brandon",607043,456501,field_out,hit_into_play,,,,,2.0,Brandon Nimmo pops out to third baseman Jon Berti.,R,L,R,NYM,MIA,X,5.0,popup,2,2,2023,-1.49,0.99,0.1224461594301613,3.1268827906247205,,,553882.0,0,3,Bot,86.29,145.81,,,,,6.915211228316036,-131.86058696008132,-2.2967242957820764,-18.8262726783278,29.465092462328105,-20.379101489136097,3.51,1.67,167.0,87.9,64.0,90.0,2035.0,6.0,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.5,0.011,0.013,0.0,1.0,0,0,3.0,22,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,224.0,-0.031,-0.215,72.8,6.9,0.02,0.215,88.0,0,0,0.589,0.589,37,30,37,30,2,1,5.0,0.0,,1.0,1.8,1.49,-1.49,36.1,9.846955353359974,-3.77675608345858,23.172938575168065,37.85287871631955,30.283725583593107
SI,2023-09-27,89.8,-1.84,5.44,"Narváez, Omar",553882,456501,single,hit_into_play,,,,,6.0,Omar Narvaez singles on a line drive to right fielder Jesus Sanchez.,R,L,R,NYM,MIA,X,9.0,line_drive,1,0,2023,-1.58,0.74,0.2779342850457709,2.245897683077918,,,,0,3,Bot,188.16,112.67,,,,,8.495851405803926,-130.3854375451287,-3.4001755884886453,-19.81164785821961,29.82134376119581,-23.225997903087148,3.27,1.56,202.0,93.9,15.0,88.7,1983.0,5.9,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.61,0.874,0.862,0.9,1.0,1,0,4.0,21,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.036,0.392,67.1,7.2,1.1,-0.392,93.9,0,0,0.559,0.559,37,31,37,31,1,0,5.0,3.0,,3.0,2.12,1.58,-1.58,32.3,19.864711885789767,-6.141764891978461,43.15059261989503,32.767574980496846,32.84170397682787
SL,2023-09-27,86.3,-1.91,5.5,"Ortega, Rafael",542364,456501,field_out,hit_into_play,,,,,7.0,Rafael Ortega flies out to right fielder Jesus Sanchez.,R,L,R,NYM,MIA,X,9.0,fly_ball,3,2,2023,-0.3,0.67,-0.6515922610940159,2.053074652645047,,,668901.0,2,2,Bot,172.55,70.16,,,,,3.5702996215147578,-125.66578806338649,-3.349728279108472,-3.8980890667139207,23.945297570812915,-24.59234050183781,3.39,1.58,340.0,89.8,28.0,85.7,2116.0,5.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.74,0.074,0.094,0.0,1.0,0,0,3.0,16,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,-0.027,-0.305,64.5,7.8,0.16,0.305,89.8,0,0,0.527,0.527,37,32,37,32,1,0,5.0,3.0,,1.0,2.37,0.3,-0.3,34.1,12.576971377472956,-4.912248441123799,28.9655195875782,42.931745939311,24.95658668151629
FF,2023-09-27,91.3,-2.22,5.53,"Vientos, Mark",668901,456501,walk,ball,,,,,14.0,Mark Vientos walks.,R,R,R,NYM,MIA,B,,,3,2,2023,-0.87,1.37,1.0513644332928958,2.389825487399344,,,,2,2,Bot,,,,,,,9.989375981832286,-132.57641059177044,-4.893989159486519,-12.398386332346645,28.92288932428045,-15.127546536024004,3.53244557314965,1.64040032287363,,,,90.3,2015.0,5.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.66,,0.695903,0.7,1.0,0,0,,15,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232.0,0.011,0.286,,,,-0.286,,0,0,0.513,0.513,37,23,37,24,1,0,5.0,0.0,,1.0,1.38,0.87,0.87,36.6,,,,,
SI,2023-09-27,93.2,-1.85,5.59,"Baty, Brett",683146,456501,strikeout,swinging_strike,,,,,1.0,Brett Baty strikes out swinging.,R,L,R,NYM,MIA,S,2.0,,0,2,2023,-1.67,0.87,-0.6259250955736957,3.623604251797025,,,,1,2,Bot,,,,,,,6.707159650090817,-135.5511187180341,-1.155235498910114,-22.027954780875515,32.13427749212916,-21.462379351936736,3.59,1.67,,,,91.7,2124.0,5.6,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.88,,0.0,0.0,1.0,0,0,,14,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,227.0,-0.01,-0.17,74.7,7.2,,0.17,,0,0,0.521,0.521,37,23,37,24,1,0,5.0,0.0,,1.0,1.77,1.67,-1.67,32.6,10.364891567288415,9.626862394026675,28.852646327490685,49.05858744377413,20.02525993617625
SI,2023-09-27,91.3,-1.52,5.58,"Stewart, Dj",621466,456501,strikeout,called_strike,,,,,12.0,DJ Stewart called out on strikes.,R,L,R,NYM,MIA,S,2.0,,2,2,2023,-1.57,0.88,0.395900126057396,3.4176861705469985,,,,0,2,Bot,,,,,,,8.142209606369448,-132.64643368382417,-1.3992984901238164,-20.318134122359226,29.79566557217674,-21.70701683570697,3.26493072027014,1.48995099097529,,,,90.4,2171.0,5.9,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.58,,0.0,0.0,1.0,0,0,,13,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220.0,-0.02,-0.239,,,,0.239,,0,0,0.548,0.548,37,29,37,30,1,0,5.0,3.0,,1.0,1.87,1.57,-1.57,35.9,,,,,
CH,2023-09-27,85.0,-2.26,5.53,"Lindor, Francisco",596019,456501,home_run,hit_into_play,,,,,8.0,Francisco Lindor homers (29) on a fly ball to right center field.,R,L,R,NYM,MIA,X,,fly_ball,2,2,2023,-0.86,0.17,-0.2323350288790301,1.9877660196627027,,,,0,2,Bot,185.36,51.1,,,,,6.410338123966533,-123.54386275665529,-2.2443138491766463,-10.127929229425762,26.000482712849976,-30.21772413190663,3.37,1.53,394.0,106.1,23.0,84.0,1365.0,5.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.7,0.803,1.5207096774193547,2.0,1.0,0,3,6.0,12,7,Changeup,0,1,0,1,1,1,1,1,Infield shade,Standard,243.0,0.112,1.141,75.5,7.7,2.977,-1.141,106.1,-1,-1,0.439,0.439,37,29,37,30,1,0,5.0,0.0,,1.0,3.01,0.86,-0.86,33.8,13.568395394961634,-6.825635708767525,35.90517007699744,36.05110197396341,32.85293653405365
SI,2023-09-27,91.7,-2.37,5.6,"Alonso, Pete",624413,456501,field_out,hit_into_play,,,,,4.0,Pete Alonso lines out sharply to third baseman Jon Berti.,R,R,R,NYM,MIA,X,5.0,line_drive,0,1,2023,-1.59,0.97,-0.7000836241970856,2.254319135330193,,,,2,1,Bot,84.97,159.8,,,,,7.562336181909248,-133.3310679760603,-4.62780713443553,-20.550858376612435,29.83199488903081,-19.834694820331624,3.42,1.6,143.0,103.2,9.0,90.7,2145.0,5.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.68,0.784,0.747,0.0,1.0,0,0,4.0,8,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,-0.008,-0.23,78.8,7.3,0.926,0.23,103.2,-1,-1,0.405,0.405,37,28,37,29,1,0,5.0,0.0,,1.0,1.76,1.59,1.59,36.1,6.073942342442394,-8.736843920304622,36.60859161959703,27.630806140225072,33.534887462961514
SL,2023-09-27,85.2,-2.14,5.7,"Mauricio, Ronny",677595,456501,field_out,hit_into_play,,,,,9.0,"Ronny Mauricio grounds out, first baseman Josh Bell to pitcher Johnny Cueto.",R,L,R,NYM,MIA,X,3.0,ground_ball,2,0,2023,-0.13,0.63,0.3289170285623614,2.110234835618709,,,,1,1,Bot,157.36,166.67,,,,,5.974797779039182,-124.05945320333578,-3.406061006976952,-2.4390771445775448,23.189319631360824,-25.16635779798984,3.76,1.8,57.0,79.8,3.0,84.3,2125.0,5.5,716430,607732,605137,669364,542932,641658,650559,665862,660821,55.0,0.247,0.226,0.0,1.0,0,0,2.0,7,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.025,-0.373,75.2,7.8,0.266,0.373,88.0,-1,-1,0.432,0.432,37,22,37,22,1,0,5.0,0.0,,1.0,2.49,0.13,-0.13,32.6,11.441802225056886,-3.437648822333945,36.670818945019015,31.135753817275024,29.73090766490781
FF,2023-09-27,91.6,-2.05,5.64,"Nimmo, Brandon",607043,456501,strikeout,swinging_strike,,,,,1.0,Brandon Nimmo strikes out swinging.,R,L,R,NYM,MIA,S,2.0,,2,2,2023,-1.26,1.41,-0.7835178852141522,3.0415162178770982,,,,0,1,Bot,,,,,,,5.855837303304995,-133.10113683859777,-3.608104753344797,-16.29013647200971,32.350462186764425,-14.917558092969337,3.51,1.67,,,,90.1,2184.0,5.7,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.77,,0.0,0.0,1.0,0,0,,6,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,232.0,-0.02,-0.239,75.0,6.5,,0.239,,-1,-1,0.444,0.444,37,30,37,30,1,0,5.0,0.0,,1.0,1.34,1.26,-1.26,32.8,-12.531296161460505,38.814723085776784,23.42567908639248,48.024938910155385,3.324791350183004
CH,2023-09-27,86.0,2.37,5.59,"Vientos, Mark",668901,646241,grounded_into_double_play,hit_into_play,,,,,8.0,"Mark Vientos grounds into a double play, shortstop Garrett Hampson to second baseman Jon Berti to first baseman Yuli Gurriel. Francisco Lindor out at 2nd. Mark Vientos out at 1st.",R,R,L,NYM,MIA,X,6.0,ground_ball,0,1,2023,1.54,0.46,-0.0923617035802608,1.93811009514398,607043.0,624413.0,596019.0,1,8,Bot,108.11,152.93,,,,,-8.904843389435882,-124.86623674836572,-3.2996355719273875,17.90453718977988,25.52131196139667,-26.91420356749701,3.59,1.66,12.0,77.4,-9.0,85.5,2143.0,6.1,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.38,0.071,0.064,0.0,1.0,0,0,2.0,78,2,Changeup,11,2,11,2,2,11,11,2,Standard,Standard,127.0,0.0,-0.244,73.5,7.6,0.088,0.244,88.0,9,9,0.999,0.999,26,23,27,24,2,4,18.0,3.0,,0.0,2.64,1.54,-1.54,40.7,14.818683935866758,-16.87515519995722,41.72009078787156,34.209259232926,42.21714317224341
FF,2023-09-27,92.1,2.33,5.74,"Lindor, Francisco",596019,646241,walk,ball,,,,,13.0,Francisco Lindor walks. Brandon Nimmo to 3rd. Pete Alonso to 2nd.,R,R,L,NYM,MIA,B,,,3,0,2023,0.64,1.46,-0.3950845170988808,1.0462061533110818,,607043.0,624413.0,1,8,Bot,,,,,,,-8.258957770858679,-133.69212806309096,-9.19113761315977,9.470339701468244,28.93406938173298,-12.78248997580001,3.14394439072495,1.44456502641352,,,,91.5,2213.0,6.1,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.44,,0.695903,0.7,1.0,0,0,,77,4,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,146.0,0.0,0.139,,,,-0.139,,9,9,0.999,0.999,26,29,27,30,2,4,18.0,3.0,,0.0,1.24,0.64,-0.64,43.6,,,,,
FF,2023-09-27,92.1,2.21,5.77,"Alonso, Pete",624413,646241,hit_by_pitch,hit_by_pitch,,,,,11.0,Pete Alonso hit by pitch.,R,R,L,NYM,MIA,B,,,1,2,2023,0.77,1.27,-1.718083474578822,3.888026217923702,,607043.0,,1,8,Bot,,,,,,,-11.571251115957637,-133.68122820023586,-1.7093390626949418,11.625254721124026,26.974355941989906,-16.66909186969037,3.42,1.6,,,,91.8,2206.0,6.1,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.39,,0.726005,0.7,1.0,0,0,,76,5,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,144.0,0.0,0.298,,,,-0.298,,9,9,0.999,0.999,26,28,27,29,2,4,18.0,3.0,,0.0,1.41,0.77,-0.77,45.2,,,,,
CH,2023-09-27,86.0,2.52,5.58,"Mauricio, Ronny",677595,646241,field_out,hit_into_play,,,,,14.0,"Ronny Mauricio grounds out, pitcher Enmanuel De Jesus to first baseman Yuli Gurriel.",R,R,L,NYM,MIA,X,1.0,ground_ball,1,1,2023,1.5,0.19,1.4602442234297055,2.029529658006427,,607043.0,,0,8,Bot,125.88,182.94,,,,,-5.53097651959265,-125.11132271663486,-2.5427504899413425,16.86881571713847,26.05233716741697,-29.81744057899383,3.76,1.8,2.0,69.9,-40.0,85.5,2222.0,6.1,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.42,0.106,0.096,0.0,1.0,0,0,2.0,75,3,Changeup,11,2,11,2,2,11,11,2,Standard,Standard,132.0,0.0,-0.189,69.5,7.9,0.125,0.189,88.0,9,9,0.999,0.999,26,22,27,22,2,4,18.0,3.0,,0.0,2.9,1.5,-1.5,40.2,1.962721625209089,7.936535040808452,21.88674747719739,55.00635710881999,27.938862560400032
FC,2023-09-27,82.9,2.67,5.5,"Nimmo, Brandon",607043,646241,double,hit_into_play,,,,,9.0,Brandon Nimmo doubles (30) on a ground ball to right fielder Jorge Soler. Brett Baty scores. Tim Locastro scores.,R,L,L,NYM,MIA,X,9.0,ground_ball,1,2,2023,-0.23,-0.25,0.3864192356439313,1.976709133201406,,683146.0,641796.0,0,8,Bot,195.43,134.11,,,,,-4.775520564797744,-120.76505280658336,-1.105765776607527,-1.282115389362224,23.4543364264053,-34.62994542871256,3.51,1.67,29.0,103.5,-2.0,82.8,2641.0,6.2,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.31,0.463,0.427,1.25,1.0,1,1,4.0,74,4,Cutter,9,2,9,2,2,11,11,2,Standard,Standard,278.0,0.0,0.823,75.9,8.4,0.51,-0.823,103.5,7,7,0.999,0.999,26,30,27,30,2,4,18.0,4.0,,0.0,3.56,-0.23,-0.23,38.5,17.571089802397836,-19.09048534382753,31.61201947184811,36.34186834753912,37.11489464638729
FF,2023-09-27,93.0,2.2,5.75,"Locastro, Tim",641796,646241,hit_by_pitch,hit_by_pitch,,,,,13.0,Tim Locastro hit by pitch.,R,R,L,NYM,MIA,B,,,1,2,2023,0.7,1.22,-1.4369690204844523,1.8261722643239136,,683146.0,,0,8,Bot,,,,,,,-10.77954349460617,-134.8700131322535,-6.906871832187994,10.808504029988942,28.842846661230844,-15.898249830077946,3.18,1.52,,,,92.4,2203.0,6.1,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.42,,0.726005,0.7,1.0,0,0,,73,6,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,146.0,0.0,0.357,,,,-0.357,,7,7,0.999,0.999,26,30,27,31,2,3,18.0,3.0,,1.0,1.43,0.7,-0.7,41.5,,,,,
FF,2023-09-27,91.8,2.33,5.85,"Baty, Brett",683146,646241,double,hit_into_play,,,,,9.0,Brett Baty doubles (12) on a sharp line drive to right fielder Jorge Soler.,R,L,L,NYM,MIA,X,9.0,line_drive,2,0,2023,0.95,1.4,0.8160354110750837,2.0334681496399307,,,,0,8,Bot,189.22,117.91,,,,,-5.848509609499399,-133.41399539839665,-6.768172744545187,12.620286936316464,29.993995784617425,-14.17057141831212,3.58,1.67,182.0,111.4,10.0,91.1,2281.0,6.0,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.47,0.895,0.909,1.25,1.0,1,1,5.0,72,3,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,142.0,0.0,0.594,82.6,7.7,1.21,-0.594,111.4,7,7,0.999,0.999,26,23,27,24,2,3,18.0,3.0,,0.0,1.32,0.95,0.95,41.7,10.400826921682087,-3.0987426675741085,45.15851066769834,32.99221665357776,32.86022757144785
CH,2023-09-27,87.1,2.36,5.62,"Alvarez, Francisco",682626,646241,strikeout,swinging_strike,,,,,14.0,Francisco Alvarez strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,0,2,2023,1.53,0.34,1.2827545368729578,1.8024631848268569,596019.0,668901.0,643446.0,2,7,Bot,,,,,,,-5.68911517268651,-126.65078277924164,-3.63127182576988,17.66943215827414,27.344387156645183,-27.958249351944225,3.36,1.58,,,,86.3,2163.0,5.9,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.55,,0.0,0.0,1.0,0,0,,65,3,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,129.0,-0.001,-0.158,71.7,7.8,,0.158,,7,7,0.997,0.997,26,21,27,22,1,3,18.0,3.0,,0.0,2.68,1.53,-1.53,41.4,11.368803471970947,3.7348018220472055,28.357737086388056,48.012594416498565,23.31134058655904
SL,2023-09-27,78.1,2.1,5.73,"McNeil, Jeff",643446,646241,single,hit_into_play,,,,,7.0,Jeff McNeil singles on a soft ground ball to pitcher Enmanuel De Jesus. Pete Alonso scores. Francisco Lindor to 3rd. Mark Vientos to 2nd.,R,L,L,NYM,MIA,X,1.0,ground_ball,0,0,2023,-0.82,-0.51,-0.6501001616295942,1.556141690500572,624413.0,596019.0,668901.0,2,7,Bot,123.98,184.89,,,,,-4.366313019426317,-113.57820918847054,-1.0704155391862131,-6.173509867930925,23.331577615925674,-36.60685340523607,3.43,1.6,23.0,47.4,1.0,77.2,2559.0,5.9,716411,663743,493329,542932,669394,641658,650559,665862,624585,54.57,0.141,0.127,0.9,1.0,1,0,1.0,64,1,Slider,8,2,8,2,2,9,9,2,Standard,Standard,319.0,0.003,0.521,59.1,7.7,0.141,-0.521,88.0,6,6,0.994,0.994,26,31,27,31,1,3,18.0,3.0,,,4.29,-0.82,-0.82,47.1,19.415813585808937,-18.31859828742224,34.80185258616519,39.40872155633055,41.78558265437712
