pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-13,91.3,1.78,5.54,"Encarnacion-Strand, Christian",687952,593958,field_out,hit_into_play,,,,,4.0,Christian Encarnacion-Strand flies out to center fielder Parker Meadows.,R,R,L,DET,CIN,X,8.0,fly_ball,2,1,2023,0.15,1.34,-0.6218711111869017,2.1630462824835184,,,592669.0,2,3,Top,122.01,75.23,,,,,-6.39755042268751,-132.8095233577592,-5.497417201738695,3.183576837464996,28.25299470489633,-15.345438830503344,3.21,1.48,308.0,84.5,40.0,91.5,2107.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.07,0.001,0.0,0.0,1.0,0,0,3.0,23,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,150.0,0.021,-0.302,76.0,7.1,0.001,0.302,88.0,-2,2,0.307,0.6930000000000001,30,23,30,24,2,1,6.0,4.0,5.0,1.0,1.4,0.15,-0.15,35.9,6.911068895845007,5.166007943213075,47.0900838808337,29.968724092743752,28.006508575832846
FC,2023-09-13,88.0,1.85,5.52,"Renfroe, Hunter",592669,593958,walk,ball,,,,,12.0,Hunter Renfroe walks.,R,R,L,DET,CIN,B,,,3,2,2023,-0.27,0.7,1.8284131622992152,2.5430637621483028,,,,2,3,Top,,,,,,,0.4951940196614289,-128.33885615335726,-2.6649697323729606,-3.0747636454266725,23.695804180671487,-24.12425453582684,3.39979313466908,1.63564121658702,,,,88.8,2063.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.09,,0.695903,0.7,1.0,0,0,,22,6,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,158.0,-0.009,0.286,,,,-0.286,,-2,2,0.318,0.6819999999999999,30,31,30,31,2,1,6.0,1.0,5.0,1.0,2.21,-0.27,0.27,36.0,,,,,
CH,2023-09-13,87.4,1.66,5.62,"Steer, Spencer",668715,593958,strikeout,swinging_strike,,,,,14.0,Spencer Steer strikes out swinging.,R,R,L,DET,CIN,S,2.0,,2,2,2023,1.29,0.43,0.3572575966641944,0.326555988107164,,,,1,3,Top,,,,,,,-5.801023034162996,-126.99283395601098,-7.483981052026691,15.13343759340468,25.58017402515868,-26.18291388348085,3.27,1.55,,,,87.5,1936.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.12,,0.0,0.0,1.0,0,0,,21,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,128.0,0.011,-0.234,68.3,8.4,,0.234,,-2,2,0.308,0.692,30,25,30,26,2,1,6.0,1.0,5.0,1.0,2.56,1.29,-1.29,38.7,18.716278255611822,-29.27826255122253,37.4473321581028,40.136891391220416,45.04436141213981
FC,2023-09-13,87.3,1.87,5.63,"Senzel, Nick",669222,593958,strikeout,called_strike,,,,,12.0,Nick Senzel called out on strikes.,R,R,L,DET,CIN,S,2.0,,2,2,2023,-0.51,1.01,0.9605258325298338,2.76182967292661,,,,0,3,Top,,,,,,,-1.1464545101890604,-127.27269428547385,-2.8915572917972034,-5.316220308775138,23.960504404618924,-20.81974622365058,3.09094970606904,1.35811672798338,,,,87.8,2055.0,6.3,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.17,,0.0,0.0,1.0,0,0,,20,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,162.0,0.015,-0.239,,,,0.239,,-2,2,0.291,0.7090000000000001,30,28,30,28,2,1,6.0,1.0,5.0,1.0,1.95,-0.51,0.51,37.9,,,,,
FF,2023-09-13,91.4,1.69,5.59,"India, Jonathan",663697,593958,field_out,hit_into_play,,,,,6.0,Jonathan India flies out to right fielder Kerry Carpenter.,R,R,L,DET,CIN,X,9.0,fly_ball,2,0,2023,0.18,1.37,0.3352756206241989,2.102596951442983,670770.0,,571912.0,2,2,Top,183.96,86.15,,,,,-3.8112895718450375,-133.14015401833194,-5.977793087978678,2.8489229970914223,23.38483963255983,-14.77714844652116,3.23,1.49,314.0,93.2,45.0,92.3,2114.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.12,0.005,0.005,0.0,1.0,0,0,3.0,14,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,150.0,0.044,-0.392,76.9,7.1,0.005,0.392,93.2,-2,2,0.297,0.7030000000000001,30,26,30,27,2,1,6.0,1.0,5.0,1.0,1.31,0.18,-0.18,39.8,3.3985562612532982,2.4770038708981144,31.10999006124745,42.102092687994286,29.85059908042158
FC,2023-09-13,92.0,1.63,5.59,"Maile, Luke",571912,593958,walk,ball,,,,,12.0,Luke Maile walks.,R,R,L,DET,CIN,B,,,3,2,2023,0.0,1.2,0.9708354625785915,3.3435263333482883,670770.0,,,2,2,Top,,,,,,,-1.676274669995656,-134.0237334395521,-2.524158560397917,0.3078819115915628,27.065680803558447,-17.31574291814839,3.1615359768595,1.45563894362699,,,,92.4,1997.0,6.3,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.18,,0.695903,0.7,1.0,0,0,,13,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,150.0,-0.008,0.151,,,,-0.151,,-2,2,0.31,0.69,30,32,30,32,1,0,6.0,3.0,5.0,2.0,1.47,0.0,0.0,38.2,,,,,
SI,2023-09-13,90.5,1.51,5.74,"Friedl, TJ",670770,593958,triple,hit_into_play,,,,,3.0,TJ Friedl triples (8) on a ground ball to right fielder Kerry Carpenter. Christian Encarnacion-Strand scores. Harrison Bader scores.,R,L,L,DET,CIN,X,9.0,ground_ball,0,1,2023,0.69,1.18,0.7945809928234242,2.641661063148759,,687952.0,664056.0,2,2,Top,212.35,107.14,,,,,-3.256578094400932,-131.8632838726634,-4.3544529952259605,8.742184958221307,26.0903033820975,-17.661663466218265,3.08,1.44,32.0,98.8,-3.0,90.6,2101.0,6.1,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.37,0.357,0.321,1.6,1.0,1,2,2.0,12,2,Sinker,0,0,0,0,2,0,2,0,Standard,Standard,151.0,-0.202,1.227,,,0.429,-1.227,98.8,0,0,0.513,0.487,30,27,30,28,1,0,6.0,1.0,5.0,1.0,1.58,0.69,0.69,41.1,,,,,
CH,2023-09-13,87.0,1.52,5.73,"Marte, Noelvi",682622,593958,strikeout,swinging_strike,,,,,14.0,Noelvi Marte strikes out swinging.,R,R,L,DET,CIN,S,2.0,,2,2,2023,1.03,0.71,1.0295568910861557,0.8331302476251767,,687952.0,664056.0,1,2,Top,,,,,,,-3.282867483066806,-126.56084186228604,-7.021841199281394,11.7480494205407,24.57574692198979,-23.392387595396155,3.42,1.64,,,,87.1,1868.0,6.2,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.27,,0.0,0.0,1.0,0,0,,11,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.041,-0.201,70.7,8.6,,0.201,,0,0,0.465,0.5349999999999999,30,21,30,22,1,0,6.0,5.0,5.0,1.0,2.3,1.03,-1.03,39.9,19.30333242143355,-24.4157753923776,37.35182995064721,46.12085551208079,50.653548099859165
FF,2023-09-13,91.7,1.85,5.62,"Bader, Harrison",664056,593958,walk,ball,,,,,12.0,Harrison Bader walks. Christian Encarnacion-Strand to 2nd.,R,R,L,DET,CIN,B,,,3,2,2023,0.35,1.22,1.9417658131551088,3.268071232113816,,,687952.0,1,2,Top,,,,,,,-0.5303298945430477,-133.54737952017288,-2.7171698170774428,4.301137939676985,28.733355894599168,-17.242923956392957,2.97808623626333,1.32668978112448,,,,91.6,2076.0,6.2,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.3,,0.695903,0.7,1.0,0,0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,-0.033,0.266,,,,-0.266,,0,0,0.491,0.509,30,29,30,29,1,0,6.0,1.0,5.0,2.0,1.49,0.35,-0.35,34.2,,,,,
FF,2023-09-13,90.9,1.59,5.77,"Encarnacion-Strand, Christian",687952,593958,single,hit_into_play,,,,,6.0,Christian Encarnacion-Strand singles on a sharp line drive to left fielder Akil Baddoo.,R,R,L,DET,CIN,X,7.0,line_drive,1,0,2023,0.53,1.3,0.4961180718672764,2.118674759635301,,,,1,2,Top,84.98,93.21,,,,,-3.868982874768408,-132.29723254045103,-6.037637604407264,7.042266088133689,26.70826101959091,-15.782691416019675,3.21,1.48,283.0,111.8,16.0,90.7,2227.0,6.0,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.46,0.556,0.8225,0.9,1.0,1,0,6.0,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.023,0.377,78.0,7.7,1.466,-0.377,111.8,0,0,0.52,0.48,30,23,30,24,1,0,6.0,4.0,5.0,1.0,1.44,0.53,-0.53,39.4,16.7737693676727,2.618126696220424,34.33788557919937,42.29523550820443,29.606547471476844
FF,2023-09-13,89.6,1.54,5.86,"Renfroe, Hunter",592669,593958,field_out,hit_into_play,,,,,9.0,"Hunter Renfroe grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",R,R,L,DET,CIN,X,4.0,ground_ball,0,0,2023,0.15,1.49,0.796537634717627,1.9310173008878904,,,,0,2,Top,127.71,192.99,,,,,-2.1329057122180264,-130.42473980877446,-6.895355593934317,2.1473754131554483,24.00888817051074,-13.912561874816054,3.4,1.61,27.0,81.7,-2.0,89.5,2193.0,6.0,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.55,0.157,0.155,0.0,1.0,0,0,2.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.023,-0.265,66.3,7.5,0.198,0.265,88.0,0,0,0.5,0.5,30,31,30,31,1,0,6.0,1.0,5.0,1.0,1.32,0.15,-0.15,43.4,0.220606961518766,13.28047290983029,27.36369368694412,48.03005438453113,24.745566266234963
SI,2023-09-13,92.5,1.42,5.83,"Steer, Spencer",668715,593958,field_out,hit_into_play,,,,,6.0,"Spencer Steer grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,CIN,X,6.0,ground_ball,2,2,2023,0.98,0.88,0.4247067691992138,2.330460799865565,,,,2,1,Top,102.63,155.49,,,,,-4.668046385204339,-134.73037827843024,-5.0727665904922565,12.983373636447896,27.240112391839936,-20.54900081319781,3.27,1.55,30.0,84.0,-2.0,92.5,2213.0,6.1,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.4,0.207,0.187,0.0,1.0,0,0,2.0,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.008,-0.233,72.1,7.4,0.229,0.233,88.0,0,0,0.54,0.4599999999999999,30,25,30,26,1,0,6.0,1.0,5.0,1.0,1.76,0.98,-0.98,41.1,7.034415563011539,-2.4585723013610234,25.65225230993557,39.36122162346798,32.065838198775346
CH,2023-09-13,87.2,1.59,5.76,"Senzel, Nick",669222,593958,strikeout,swinging_strike,,,,,14.0,Nick Senzel strikes out swinging.,R,R,L,DET,CIN,S,2.0,,1,2,2023,1.3,0.33,0.3084774087522961,0.3619495871754594,,,,1,1,Top,,,,,,,-5.732011244837732,-126.65293365992508,-7.415281694283416,15.201349933740971,26.748306658427985,-27.243894790966944,3.07,1.41,,,,86.7,1950.0,6.2,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.35,,0.0,0.0,1.0,0,0,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.011,-0.189,43.2,6.8,,0.189,,0,0,0.527,0.473,30,28,30,28,1,0,6.0,1.0,5.0,1.0,2.69,1.3,-1.3,38.6,-4.902609146389311,10.19667331389694,41.253876234766544,42.68768110722535,10.511496836384872
FF,2023-09-13,90.0,1.66,5.83,"India, Jonathan",663697,593958,field_out,hit_into_play,,,,,8.0,Jonathan India flies out to right fielder Kerry Carpenter.,R,R,L,DET,CIN,X,9.0,fly_ball,0,0,2023,0.23,1.2,0.2230989934790147,1.879465118441753,,,,0,1,Top,172.79,135.69,,,,,-4.03679941663548,-131.13403770572714,-6.466006327596803,3.4112329893706868,23.35200313598391,-17.220399363489115,3.23136687790458,1.49103629989883,198.0,86.3,64.0,90.4,2077.0,6.1,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.38,0.005,0.005,0.0,1.0,0,0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.022,-0.265,76.1,7.9,0.007,0.265,88.0,0,0,0.5,0.5,30,26,30,27,1,0,6.0,1.0,5.0,1.0,1.57,0.23,-0.23,40.2,13.995257523642664,-6.6656338462018985,36.31298093215312,39.68821177262326,34.463070504518086
SL,2023-09-12,88.1,-2.1,5.71,"Fraley, Jake",641584,656638,strikeout,swinging_strike,,,,,14.0,Jake Fraley strikes out swinging.,R,L,R,DET,CIN,S,2.0,,3,2,2023,-0.12,-0.18,0.2274091674159635,1.4352730905841535,663886.0,,,2,10,Top,,,,,,,5.905488236212004,-128.29265435584512,-3.948126722289853,-2.526487307972288,25.281077622138827,-33.533481248051395,3.35,1.58,,,,88.3,2311.0,6.3,716617,668670,679529,628451,656716,595879,663837,678009,681481,54.22,,0.0,0.0,1.0,0,0,,82,6,Slider,5,6,6,5,6,5,6,5,Infield shade,Standard,17.0,0.074,-0.298,70.7,8.7,,0.298,,-1,1,0.374,0.626,27,28,28,28,1,0,2.0,2.0,4.0,2.0,3.1,0.12,-0.12,39.4,38.63734467218125,-41.8137285130785,41.92523375860493,34.846337232275886,51.20185375906502
SL,2023-09-12,87.9,-2.29,5.59,"De La Cruz, Elly",682829,656638,grounded_into_double_play,hit_into_play,,,,,13.0,"Elly De La Cruz grounds into a double play, shortstop Javier Baez to first baseman Spencer Torkelson to second baseman Andy Ibanez. Tyler Stephenson to 3rd. Joey Votto out at 2nd. Elly De La Cruz out at 1st.",R,L,R,DET,CIN,X,6.0,ground_ball,1,0,2023,-0.36,-0.39,-0.3118896554134115,1.5106437939313175,,663886.0,458015.0,0,10,Top,113.29,152.44,,,,,5.529347669443549,-127.86673027957346,-2.913505145513003,-5.22244718669884,28.983772958236862,-35.94201825566088,3.58,1.71,3.0,72.6,-32.0,87.3,2224.0,6.1,716617,668670,679529,628451,656716,595879,663837,678009,681481,54.35,0.068,0.067,0.0,1.0,0,0,2.0,81,2,Slider,5,6,6,5,6,5,6,5,Standard,Standard,25.0,0.148,-0.349,75.4,7.7,0.075,0.349,88.0,-1,1,0.228,0.772,27,21,28,21,1,4,2.0,2.0,4.0,1.0,3.36,0.36,-0.36,43.8,6.086449375753545,-8.077375373944475,35.78332215509391,41.45665065020774,41.99382408799796
SL,2023-09-12,87.5,-2.19,5.68,"Votto, Joey",458015,656638,field_error,hit_into_play,,,,,7.0,Joey Votto reaches on a fielding error by second baseman Andy Ibanez. Tyler Stephenson to 2nd.,R,L,R,DET,CIN,X,4.0,ground_ball,2,2,2023,-0.23,-0.64,-0.8116996129513756,1.9859297507423297,,,663886.0,0,10,Top,148.34,156.0,,,,,3.7903828866239273,-127.33035829179198,-1.4339418847258627,-3.291110030786607,27.103400175826085,-39.02597196061667,3.42,1.61,2.0,72.9,-39.0,87.3,2286.0,6.3,716617,668670,679529,628451,656716,595879,663837,678009,681481,54.24,0.077,0.069,0.9,1.0,0,0,2.0,80,5,Slider,5,6,6,5,6,5,6,5,Infield shade,Strategic,32.0,-0.082,0.499,62.5,6.5,0.077,-0.499,88.0,-1,1,0.319,0.681,27,39,28,40,1,4,2.0,2.0,4.0,2.0,3.62,0.23,-0.23,41.9,11.374615177950457,12.619198778677676,34.31095997037029,44.80398826624119,24.002054604221648
SL,2023-09-12,87.1,-1.86,5.83,"Stephenson, Tyler",663886,656638,single,hit_into_play,,,,,4.0,Tyler Stephenson singles on a line drive to right fielder Kerry Carpenter. Noelvi Marte scores.,R,R,R,DET,CIN,X,9.0,line_drive,1,2,2023,-0.22,-0.43,-0.525623828702373,2.41041429407443,,682622.0,,0,10,Top,184.92,110.19,,,,,3.667043147098745,-126.8622091169564,-1.1864610314398727,-3.092630717807898,24.5624005452687,-36.84138921150657,3.23,1.53,202.0,83.8,16.0,87.5,2175.0,6.4,716617,668670,679529,628451,656716,595879,663837,678009,681481,54.13,0.982,0.924,0.9,1.0,1,0,4.0,79,4,Slider,5,5,5,5,6,5,6,5,Standard,Standard,34.0,-0.222,0.595,66.5,6.4,1.111,-0.595,88.0,0,0,0.533,0.4669999999999999,27,26,28,27,1,4,2.0,3.0,4.0,2.0,3.42,0.22,0.22,52.5,3.590460088140289,17.55896806082514,38.615567698383344,33.642041130228975,23.401954126409272
SI,2023-09-12,97.8,-1.75,5.5,"Martini, Nick",605361,671345,field_out,hit_into_play,,,,,8.0,Nick Martini flies out to left fielder Matt Vierling.,R,L,R,DET,CIN,X,7.0,fly_ball,3,2,2023,-1.5,0.61,-0.2080312248124358,1.5388506504448074,,,,2,9,Top,50.2,118.28,,,,,7.632592074233178,-142.13977837674793,-6.643815654957875,-22.04373843381096,31.0640647878784,-22.525185547789604,3.43,1.63,274.0,84.6,45.0,98.3,1985.0,6.5,716617,668670,679529,628451,656716,595879,663837,678009,681481,53.97,0.018,0.022,0.0,1.0,0,0,3.0,74,6,Sinker,5,5,5,5,5,5,5,5,Infield shade,Strategic,238.0,0.039,-0.336,72.8,7.2,0.029,0.336,88.0,0,0,0.6,0.4,27,33,28,33,1,0,3.0,2.0,2.0,2.0,1.77,1.5,-1.5,30.1,7.151204907059489,-1.9232496469682432,39.09494416098765,38.36685157245351,23.94693811826113
SI,2023-09-12,98.3,-1.61,5.7,"Steer, Spencer",668715,671345,field_out,hit_into_play,,,,,11.0,Spencer Steer pops out to second baseman Andy Ibanez.,R,R,R,DET,CIN,X,4.0,popup,3,2,2023,-1.57,0.28,-0.944461555918818,2.6068314440669087,,,,1,9,Top,141.65,141.61,,,,,5.484287617359358,-143.0738869771803,-3.551014099987792,-22.821690409140867,35.26876157306156,-27.6248885663406,3.24,1.55,154.0,56.6,49.0,98.5,1982.0,6.5,716617,668670,679529,628451,656716,595879,663837,678009,681481,53.97,0.061,0.054,0.0,1.0,0,0,1.0,73,6,Sinker,5,5,5,5,5,5,5,5,Standard,Strategic,239.0,0.056,-0.328,66.1,6.7,0.061,0.328,88.0,0,0,0.549,0.4509999999999999,27,25,28,26,1,4,3.0,2.0,2.0,1.0,2.09,1.57,1.57,38.5,7.39419410822657,9.856718504824826,27.88751965317108,25.570111512093103,26.483392013388137
SI,2023-09-12,97.2,-1.49,5.68,"Benson, Will",666181,671345,field_out,hit_into_play,,,,,5.0,Will Benson lines out sharply to center fielder Parker Meadows.,R,L,R,DET,CIN,X,8.0,line_drive,1,2,2023,-1.36,0.45,0.067663800390711,2.3881231495901543,,,,0,9,Top,135.26,70.34,,,,,7.259215017347114,-141.3665821909481,-4.369920665413483,-19.80344161157611,29.574482806193924,-25.314232618617464,3.52,1.72,321.0,105.6,14.0,97.5,1977.0,6.3,716617,668670,679529,628451,656716,595879,663837,678009,681481,54.21,0.755,0.808,0.0,1.0,0,0,5.0,72,4,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,236.0,0.041,-0.193,,,1.15,0.193,105.6,0,0,0.517,0.483,27,25,28,25,1,1,3.0,2.0,2.0,2.0,1.95,1.36,-1.36,36.0,,,,,
SI,2023-09-12,97.0,-1.51,5.68,"India, Jonathan",663697,671345,field_out,hit_into_play,,,,,5.0,"Jonathan India grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,CIN,X,5.0,ground_ball,1,1,2023,-1.45,0.51,-0.2014688591604112,2.042482764995378,,,,2,8,Top,104.15,161.6,,,,,6.838849070018004,-141.1171281236137,-5.357569169860303,-20.951139302123675,32.58291984760347,-24.353051093235223,3.24,1.48,46.0,80.2,2.0,97.1,2028.0,6.4,716617,668670,679529,628451,656716,595879,663837,678009,681481,54.13,0.256,0.232,0.0,1.0,0,0,2.0,67,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,239.0,0.025,-0.261,72.8,7.8,0.258,0.261,88.0,0,0,0.583,0.417,27,26,28,27,1,4,3.0,2.0,2.0,1.0,1.92,1.45,1.45,30.1,9.60584337481242,-7.084411688143415,32.68636867444512,33.60978840070722,29.271053208702963
SI,2023-09-12,89.3,1.63,5.49,"Friedl, TJ",670770,663947,field_out,hit_into_play,,,,,6.0,"TJ Friedl bunt grounds out softly, pitcher Tyler Holton to first baseman Spencer Torkelson.",R,L,L,DET,CIN,X,1.0,ground_ball,0,0,2023,1.35,0.55,0.7154681554257849,2.4534796324274697,,,,1,8,Top,137.45,182.36,,,,,-5.135253878872342,-129.96043636778234,-2.6433840138406337,16.359914859958195,27.000364679302628,-25.60176830480172,3.09,1.45,2.0,50.4,-46.0,90.0,2040.0,6.7,716617,668670,679529,628451,656716,595879,663837,678009,681481,53.79,0.198,0.183,0.0,1.0,0,0,1.0,66,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,140.0,0.036,0.118,,,0.198,-0.118,88.0,0,0,0.546,0.4539999999999999,27,27,27,28,1,3,2.0,2.0,2.0,1.0,2.31,1.35,1.35,37.4,,,,,
CH,2023-09-12,82.5,1.31,5.46,"Bader, Harrison",664056,663947,field_out,hit_into_play,,,,,6.0,Harrison Bader pops out to shortstop Javier Baez.,R,R,L,DET,CIN,X,6.0,popup,2,2,2023,1.17,0.37,0.4638765270764038,2.266005863838347,,,,0,8,Top,128.53,174.33,,,,,-4.232118005778821,-120.1870584809298,-1.5168628962804998,12.209441290469773,22.472445795274613,-28.5174712891476,3.04,1.43,63.0,72.5,76.0,83.2,1636.0,6.6,716617,668670,679529,628451,656716,595879,663837,678009,681481,53.86,0.001,0.0,0.0,1.0,0,0,3.0,65,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,104.0,0.039,-0.239,72.2,7.4,0.001,0.239,88.0,0,0,0.507,0.493,27,29,27,29,1,3,2.0,2.0,2.0,1.0,2.96,1.17,-1.17,38.4,13.879174919333783,-12.383714707335068,22.51906684039024,39.50408906534841,38.13484013318167
CH,2023-09-12,82.3,1.45,5.45,"De La Cruz, Elly",682829,663947,field_out,hit_into_play,,,,,9.0,Elly De La Cruz flies out to right fielder Kerry Carpenter.,R,R,L,DET,CIN,X,9.0,fly_ball,1,0,2023,1.18,0.49,0.4772638960444102,2.0099735431729746,,,,2,7,Top,181.87,122.41,,,,,-4.527655236331874,-119.85436953939195,-2.289551280818869,12.204256460272427,21.7102066460209,-27.18141057522734,3.58,1.71,199.0,86.7,62.0,83.2,1606.0,6.7,716617,668670,679529,628451,656716,595879,663837,678009,681481,53.77,0.011,0.013,0.0,1.0,0,0,3.0,61,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,109.0,0.022,-0.317,73.9,8.1,0.021,0.317,88.0,0,0,0.566,0.434,27,21,27,21,1,3,2.0,2.0,2.0,1.0,2.85,1.18,-1.18,42.4,14.582810334183888,-9.433406690173811,37.05389264122102,44.252276631627055,41.44163599297452
SI,2023-09-12,91.7,1.28,5.56,"Votto, Joey",458015,663947,field_out,hit_into_play,,,,,6.0,"Joey Votto grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",R,L,L,DET,CIN,X,4.0,ground_ball,3,2,2023,1.2,0.77,0.728786739677193,2.501191342460966,,,,1,7,Top,140.61,147.8,,,,,-4.0257259047343785,-133.54807376319093,-3.571273664436477,15.286480331926182,28.635861199046435,-22.38831218271794,3.42,1.61,4.0,62.7,-28.0,92.4,2092.0,6.6,716617,668670,679529,628451,656716,595879,663837,678009,681481,53.85,0.032,0.043,0.0,1.0,0,0,2.0,60,6,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,145.0,0.035,-0.328,51.3,5.1,0.032,0.328,88.0,0,0,0.533,0.4669999999999999,27,39,27,40,1,3,2.0,2.0,2.0,2.0,1.93,1.2,1.2,41.6,-0.6128535805671117,21.943737725526223,44.48504006728229,26.02464360382161,16.17824317901847
FC,2023-09-12,87.0,1.07,5.77,"Stephenson, Tyler",663886,663947,field_out,hit_into_play,,,,,5.0,Tyler Stephenson lines out sharply to center fielder Parker Meadows.,R,R,L,DET,CIN,X,8.0,line_drive,0,1,2023,-0.73,0.49,0.029046430320053,2.108710338765452,,,,0,7,Top,147.08,47.58,,,,,-1.008782388077519,-126.8892416610867,-3.748280395220232,-7.7412936029646815,22.600632145999207,-26.30201262873281,3.23,1.53,378.0,104.7,21.0,88.0,2477.0,6.5,716617,668670,679529,628451,656716,595879,663837,678009,681481,53.99,0.655,1.127428571428572,0.0,1.0,0,0,6.0,59,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,194.0,0.033,-0.223,73.3,7.9,2.113,0.223,104.7,0,0,0.506,0.494,27,26,27,27,1,3,2.0,3.0,2.0,2.0,2.47,-0.73,0.73,47.7,15.065542976035037,3.560879717489535,38.0433055495733,41.0188028472556,27.810374155367448
FF,2023-09-12,95.4,-2.42,5.53,"Renfroe, Hunter",592669,676684,strikeout,swinging_strike,,,,,12.0,Hunter Renfroe strikes out swinging.,R,R,R,DET,CIN,S,2.0,,1,2,2023,-0.95,1.39,0.0740474639684853,3.5388820013053985,,,,2,6,Top,,,,,,,8.630252688529657,-138.7121724052469,-2.686148483134541,-14.221398424719355,32.450419293115914,-13.903465763841393,3.37,1.59,,,,94.6,2212.0,6.0,716617,668670,679529,628451,670097,595879,663837,678009,681481,54.52,,0.0,0.0,1.0,0,0,,55,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,221.0,0.012,-0.191,77.7,6.8,,0.191,,0,0,0.564,0.436,28,31,28,31,1,3,2.0,2.0,2.0,1.0,1.13,0.95,0.95,45.6,2.250085552937508,13.254219557757445,18.239647096041203,40.100174157899616,24.44069594656239
