pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-23,85.2,1.78,6.09,"Bailey, Patrick",672275,477132,field_out,hit_into_play,,,,,9.0,"Patrick Bailey grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Marco Luciano to 3rd. Luis Matos to 2nd.",R,R,L,LAD,SF,X,5.0,ground_ball,1,2,2023,0.11,0.7,0.3346231430272067,1.93610573483913,,682617.0,682641.0,1,5,Top,105.12,168.69,,,,,-3.611635289704528,-124.06073141191912,-4.895667793713637,1.8153694941865164,23.038069957342184,-24.189184710891144,3.35,1.57,2.0,75.7,-41.0,85.4,2348.0,6.2,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.29,0.09,0.081,0.0,1.0,0,0,2.0,35,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,205.0,0.022,-0.256,69.1,7.7,0.09,0.256,88.0,3,-3,0.804,0.1959999999999999,35,24,35,24,2,1,7.0,1.0,7.0,1.0,2.42,0.11,-0.11,54.0,13.836419669942742,0.4520588641912807,31.00321772779412,43.11959082109335,31.50441266117172
SL,2023-09-23,85.7,1.71,6.15,"Fitzgerald, Tyler",666149,477132,strikeout,swinging_strike,,,,,4.0,Tyler Fitzgerald strikes out swinging.,R,R,L,LAD,SF,S,2.0,,1,2,2023,-0.6,0.45,-0.695598699959119,2.593444866637345,,682617.0,682641.0,0,5,Top,,,,,,,-4.494901872643726,-124.71981336919316,-3.0688589884069613,-5.337665843467225,24.842318169019062,-27.055873609439203,3.49,1.601,,,,86.3,2512.0,6.6,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.86,,0.0,0.0,1.0,0,0,,34,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.041,-0.168,75.1,6.8,,0.168,,3,-3,0.748,0.252,35,25,35,26,2,1,7.0,1.0,7.0,1.0,2.65,-0.6,0.6,58.5,8.170953175541623,4.572915802636871,42.581779569613474,27.186020065771103,24.497006216540253
SL,2023-09-23,85.2,1.76,6.07,"Matos, Luis",682641,477132,walk,blocked_ball,,,,,13.0,Luis Matos walks.,R,R,L,LAD,SF,B,,,3,2,2023,-0.38,0.77,-0.2447401950683726,0.5198225097007749,,682617.0,,0,5,Top,,,,,,,-3.990124107226765,-123.81886335247772,-8.350869065350503,-3.100471546364936,24.41245092975205,-22.75105565052564,3.43697800430087,1.64412220901212,,,,86.0,2376.0,6.8,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.66,,0.695903,0.7,1.0,0,0,,33,7,Slider,3,0,0,3,0,3,0,3,Standard,Strategic,205.0,-0.039,0.259,,,,-0.259,,3,-3,0.769,0.2309999999999999,35,21,35,21,2,1,7.0,1.0,7.0,2.0,2.37,-0.38,0.38,55.9,,,,,
SL,2023-09-23,83.7,1.95,6.23,"Luciano, Marco",682617,477132,double,hit_into_play,,,,,5.0,Marco Luciano doubles (2) on a sharp line drive to right fielder Jason Heyward.,R,R,L,LAD,SF,X,9.0,line_drive,1,0,2023,-0.37,0.8,0.1762769614883739,2.656754738265415,,,,0,5,Top,186.28,65.72,,,,,-3.362243040009921,-121.93702547156003,-3.4411134875861684,-3.034520550994749,23.83310378442625,-23.705680072475733,3.411,1.565,358.0,107.5,15.0,84.0,2455.0,6.4,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.1,0.639,0.711,1.25,1.0,1,1,5.0,32,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,199.0,-0.056,0.665,73.4,6.9,1.076,-0.665,107.5,3,-3,0.832,0.168,35,21,35,22,2,1,7.0,1.0,7.0,1.0,2.44,-0.37,0.37,53.5,3.107552301723679,10.82503877450829,28.5960191896321,40.71081337539947,22.011035016943826
FF,2023-09-23,88.0,1.75,6.08,"Haniger, Mitch",571745,477132,field_out,hit_into_play,,,,,4.0,Mitch Haniger flies out to center fielder James Outman.,R,R,L,LAD,SF,X,8.0,fly_ball,0,0,2023,-0.11,1.51,-0.6919232813172731,2.128810332433205,,,,2,4,Top,138.63,83.15,,,,,-5.715081731541117,-128.02850925011714,-6.663627040062572,-0.0802888101179302,25.618143926366496,-14.38418433477056,3.28,1.49,291.0,82.0,36.0,88.5,2347.0,6.5,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.98,0.024,0.026,0.0,1.0,0,0,3.0,28,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,172.0,0.009,-0.275,80.0,7.4,0.041,0.275,88.0,3,-3,0.851,0.149,35,32,35,33,2,1,7.0,1.0,7.0,1.0,1.43,-0.11,0.11,56.6,9.819295909638305,5.309319675680858,37.93243117790168,31.82192507927616,29.31468954291624
SL,2023-09-23,85.3,1.9,6.2,"Flores, Wilmer",527038,477132,field_out,hit_into_play,,,,,5.0,"Wilmer Flores grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,SF,X,6.0,ground_ball,0,2,2023,-0.5,0.62,0.0961527780137831,2.1847999194050143,,,,1,4,Top,96.94,143.01,,,,,-3.2394869585355908,-124.15954000124266,-4.380876810940411,-4.494550413323225,24.91999056104785,-25.075726589932643,3.1,1.46,51.0,98.5,0.0,85.1,2558.0,6.1,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.35,0.418,0.399,0.0,1.0,0,0,4.0,27,3,Slider,3,0,0,3,0,3,0,3,Standard,Strategic,202.0,0.009,-0.17,66.9,7.0,0.488,0.17,98.5,3,-3,0.842,0.158,35,31,35,32,2,1,7.0,1.0,7.0,1.0,2.51,-0.5,0.5,55.5,10.325577801458484,1.6354082344901872,35.07651389283614,33.90775101657489,29.04777062909107
SL,2023-09-23,85.7,1.85,6.2,"Davis, J.D.",605204,477132,field_out,hit_into_play,,,,,4.0,"J.D. Davis grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,LAD,SF,X,5.0,ground_ball,1,0,2023,-0.58,0.86,-0.5479462661261008,2.282012967521827,,,,0,4,Top,97.24,168.08,,,,,-4.48303194947956,-124.74453388339668,-4.777247966146342,-5.274461052216592,23.64833821669396,-22.41207109873231,3.3,1.55,75.0,99.1,3.0,86.0,2486.0,6.4,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.15,0.445,0.4,0.0,1.0,0,0,4.0,26,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,195.0,0.026,-0.306,76.1,7.9,0.466,0.306,99.1,3,-3,0.81,0.1899999999999999,35,30,35,30,2,1,7.0,1.0,7.0,1.0,2.22,-0.58,0.58,56.1,18.04836719074809,-8.558481644050337,39.65903585817282,32.699401101444394,30.882371178098964
SL,2023-09-23,85.7,1.65,6.2,"Estrada, Thairo",642731,477132,field_out,hit_into_play,,,,,1.0,"Thairo Estrada grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,LAD,SF,X,5.0,ground_ball,2,0,2023,-0.44,0.84,-0.2967090980909834,2.9197974550472523,,666149.0,672275.0,2,3,Top,96.37,163.43,,,,,-3.75080597610371,-124.9107953068966,-3.2860081558554057,-3.994161501429573,22.868069890595137,-22.921248079115085,3.34,1.62,119.0,83.4,9.0,87.0,2405.0,6.8,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.68,0.442,0.404,0.0,1.0,0,0,4.0,19,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.062,-0.347,77.8,7.2,0.488,0.347,88.0,1,-1,0.607,0.393,35,27,35,27,2,1,7.0,1.0,7.0,1.0,2.23,-0.44,0.44,59.6,12.76822132865371,-4.109919203351331,27.181529990836985,28.90155511671972,38.14084575095494
FF,2023-09-23,89.3,1.68,6.12,"Slater, Austin",596103,477132,strikeout,called_strike,,,,,14.0,Austin Slater called out on strikes.,R,R,L,LAD,SF,S,2.0,,3,2,2023,0.13,1.5,0.0475429175839684,1.3698983036873444,,666149.0,672275.0,1,3,Top,,,,,,,-4.295859316024632,-129.85728002906717,-8.847715364499562,2.349304555225902,26.47747917122052,-13.53695568287787,3.35720745169718,1.68131667031012,,,,89.5,2216.0,6.4,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.08,,0.0,0.0,1.0,0,0,,18,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,167.0,0.066,-0.264,,,,0.264,,1,-1,0.552,0.4479999999999999,35,30,35,31,2,1,7.0,1.0,7.0,2.0,1.35,0.13,-0.13,61.0,,,,,
CU,2023-09-23,72.4,1.32,6.39,"Bailey, Patrick",672275,477132,single,hit_into_play,,,,,7.0,Patrick Bailey singles on a ground ball to third baseman Max Muncy. Tyler Fitzgerald to 2nd.,R,R,L,LAD,SF,X,5.0,ground_ball,1,2,2023,-0.4,-1.51,-0.3895062035109747,1.8755284596983823,,,666149.0,1,3,Top,96.64,166.87,,,,,-2.7187501926421773,-105.35129551346128,1.118559850139312,-2.4261475841846663,21.087425587411417,-43.734091453298674,3.35,1.57,15.0,89.2,-8.0,72.0,2401.0,6.4,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.13,0.148,0.134,0.9,1.0,1,0,2.0,17,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,337.0,-0.056,0.487,69.0,7.6,0.165,-0.487,89.2,1,-1,0.619,0.381,35,24,35,24,1,0,7.0,1.0,7.0,1.0,5.92,-0.4,0.4,65.5,16.806807768609495,-14.90967059815702,37.15107053103793,34.456040897570574,39.3026402473508
SL,2023-09-23,85.0,1.67,6.25,"Fitzgerald, Tyler",666149,477132,force_out,hit_into_play,,,,,7.0,"Tyler Fitzgerald grounds into a force out, third baseman Max Muncy to second baseman Mookie Betts. Luis Matos out at 2nd. Tyler Fitzgerald to 1st.",R,R,L,LAD,SF,X,5.0,ground_ball,1,0,2023,-0.32,0.57,-0.5685070084433299,1.9370262462156864,,,682641.0,0,3,Top,99.06,171.11,,,,,-4.599692774805199,-123.67945160356348,-4.9684072774077865,-2.4354717701273016,23.36865295033132,-25.525374064906075,3.49,1.601,31.0,97.9,-2.0,85.2,2401.0,6.3,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.18,0.435,0.392,0.0,1.0,0,0,2.0,16,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.047,-0.38,74.8,7.5,0.5,0.38,97.9,1,-1,0.562,0.4379999999999999,35,25,35,26,1,0,7.0,1.0,7.0,1.0,2.57,-0.32,0.32,58.0,9.813591234570184,-2.347589688582205,42.80211645925776,27.678195790138627,29.910831121437045
SL,2023-09-23,84.5,1.78,6.25,"Matos, Luis",682641,477132,walk,ball,,,,,12.0,Luis Matos walks.,R,R,L,LAD,SF,B,,,3,2,2023,-0.49,0.64,0.2851212196099506,4.165719034645884,,,,0,3,Top,,,,,,,-2.509992001548716,-123.16044157413111,0.1773705344624234,-4.538018476949868,23.4163788077742,-25.88170423614196,3.38680867936778,1.64401285475602,,,,84.5,2409.0,6.1,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.42,,0.695903,0.7,1.0,0,0,,15,7,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,227.0,-0.037,0.347,,,,-0.347,,1,-1,0.606,0.394,35,21,35,21,1,0,7.0,1.0,7.0,2.0,2.53,-0.49,0.49,60.1,,,,,
SL,2023-09-23,86.4,1.74,6.15,"Luciano, Marco",682617,477132,strikeout,swinging_strike,,,,,13.0,Marco Luciano strikes out swinging.,R,R,L,LAD,SF,S,2.0,,1,2,2023,-0.46,0.62,-0.2516707100266923,1.365769336852966,,,,2,2,Top,,,,,,,-3.815251590203127,-125.81148625074712,-6.499201187513333,-4.202812795197679,23.42534141550468,-24.49873814773259,3.411,1.565,,,,86.8,2484.0,6.3,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.17,,0.0,0.0,1.0,0,0,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.008,-0.191,75.7,7.8,,0.191,,0,0,0.543,0.4569999999999999,35,21,35,22,1,0,7.0,1.0,7.0,1.0,2.41,-0.46,0.46,55.8,6.531259731253587,0.0764591820046635,36.373551910350656,34.7827868485566,26.411598155033754
CU,2023-09-23,72.1,1.48,6.34,"Haniger, Mitch",571745,477132,strikeout,called_strike,,,,,6.0,Mitch Haniger called out on strikes.,R,R,L,LAD,SF,S,2.0,,2,2,2023,-0.53,-1.35,0.7858878111637313,2.075504259904708,,,,1,2,Top,,,,,,,-0.4823081219823531,-105.01539377265352,1.2565667007625725,-3.823737359265397,18.19345765153187,-42.55119646424068,3.23026622000934,1.55715119046452,,,,72.0,2241.0,6.2,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.28,,0.0,0.0,1.0,0,0,,8,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.014,-0.234,,,,0.234,,0,0,0.526,0.474,35,32,35,33,1,0,7.0,1.0,7.0,1.0,5.73,-0.53,0.53,63.4,,,,,
SL,2023-09-23,86.0,1.72,6.17,"Flores, Wilmer",527038,477132,field_out,hit_into_play,,,,,5.0,Wilmer Flores flies out to right fielder Jason Heyward.,R,R,L,LAD,SF,X,9.0,fly_ball,2,2,2023,-0.04,0.63,-0.0824193791922775,2.0176787476065563,,,,0,2,Top,176.59,129.92,,,,,-4.216984723381111,-125.25187494052676,-4.9545052655045385,0.3894729193394701,24.05142787036912,-24.7115080185526,3.1,1.46,199.0,89.6,64.0,86.6,2466.0,6.5,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.97,0.008,0.007,0.0,1.0,0,0,3.0,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,207.0,0.02,-0.239,73.3,7.3,0.009,0.239,89.6,0,0,0.503,0.497,35,31,35,32,1,0,7.0,1.0,7.0,1.0,2.43,-0.04,0.04,55.5,13.53518497405082,-13.444225555426746,38.48039986978954,30.814685508878647,33.542247930264374
SL,2023-09-23,83.8,1.73,6.25,"Davis, J.D.",605204,477132,field_out,hit_into_play,,,,,8.0,"J.D. Davis grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,LAD,SF,X,5.0,ground_ball,1,2,2023,-0.19,0.89,0.0613369650089891,1.990559177777968,,,,2,1,Top,97.94,162.6,,,,,-3.4717702806144186,-121.9656391146054,-5.172014415748722,-1.1858695532917596,23.875486066410875,-22.508719740629896,3.3,1.55,50.0,89.5,2.0,83.8,2392.0,6.2,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.27,0.282,0.259,0.0,1.0,0,0,2.0,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.007,-0.191,73.5,8.0,0.321,0.191,89.5,0,0,0.541,0.4589999999999999,35,30,35,30,1,0,7.0,1.0,7.0,1.0,2.36,-0.19,0.19,57.7,12.179237630444604,-13.82708838680126,39.60823399095196,37.574659441592125,29.101844620155084
SL,2023-09-23,85.3,1.76,6.27,"Estrada, Thairo",642731,477132,field_out,hit_into_play,,,,,2.0,Thairo Estrada lines out to third baseman Max Muncy.,R,R,L,LAD,SF,X,5.0,line_drive,1,1,2023,-0.23,0.71,-0.1776954195462919,3.0646822948091166,,,,1,1,Top,103.91,165.66,,,,,-4.090724510966117,-124.21616999153235,-2.6791907118807856,-1.5973316819184724,24.424909516947064,-24.49185372063119,3.34,1.62,118.0,93.1,6.0,85.2,2502.0,6.2,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.33,0.505,0.479,0.0,1.0,0,0,4.0,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.015,-0.257,75.3,7.4,0.583,0.257,93.1,0,0,0.523,0.477,35,27,35,27,1,0,7.0,1.0,7.0,1.0,2.41,-0.23,0.23,54.9,18.062249723518743,-10.80986269622165,24.49177746158496,29.99528085958435,38.77506436666479
SL,2023-09-23,85.6,1.79,6.22,"Slater, Austin",596103,477132,strikeout,swinging_strike,,,,,13.0,Austin Slater strikes out swinging.,R,R,L,LAD,SF,S,2.0,,3,2,2023,-0.2,0.72,-0.3658505049091615,1.1149768194385032,,,,0,1,Top,,,,,,,-4.670650794555254,-124.43980523183885,-7.192937420928837,-1.15293304997099,25.62311706535929,-23.3912878223554,3.44,1.68,,,,85.5,2517.0,6.3,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.19,,0.0,0.0,1.0,0,0,,1,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.027,-0.353,,,,0.353,,0,0,0.495,0.505,35,30,35,31,1,0,7.0,1.0,7.0,2.0,2.4,-0.2,0.2,55.1,,,,,
FF,2023-09-22,87.9,2.98,5.6,"Matos, Luis",682641,642232,field_out,hit_into_play,,,,,5.0,"Luis Matos grounds out, first baseman Freddie Freeman to pitcher Ryan Yarbrough.",R,R,L,LAD,SF,X,3.0,ground_ball,1,1,2023,1.09,0.9,-0.1694790716863805,2.6057902638150114,,,,2,9,Top,161.16,166.26,,,,,-9.8836210728765,-127.61103654817605,-2.997641939444743,13.884715267000006,25.288000961492,-21.907486394534693,3.46,1.66,2.0,78.9,-47.0,87.9,1862.0,6.4,716474,669257,518692,605141,621035,642708,444482,681546,518792,54.14,0.143,0.144,0.0,1.0,0,0,2.0,67,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Strategic,114.0,0.001,-0.261,58.9,5.0,0.145,0.261,88.0,-4,4,0.018,0.982,31,21,32,21,2,1,5.0,2.0,6.0,1.0,2.06,1.09,-1.09,25.0,-23.39618983803661,42.37862238982442,35.98798805552356,31.008965853030627,9.025905135228356
ST,2023-09-22,71.6,3.29,5.01,"Fitzgerald, Tyler",666149,642232,home_run,hit_into_play,,,,,8.0,Tyler Fitzgerald homers (1) on a fly ball to left field. Marco Luciano scores.,R,R,L,LAD,SF,X,,fly_ball,2,2,2023,-1.14,0.64,-0.0485638305004413,1.9657575938745453,,,682617.0,2,9,Top,26.09,86.31,,,,,-4.712554829853032,-104.2759506434382,0.4357414206476935,-7.531849653372199,17.674986254589374,-27.81794517627513,3.49360291529321,1.60602292678701,351.0,93.7,37.0,72.3,2208.0,6.8,716474,669257,518692,605141,621035,642708,444482,681546,518792,53.71,0.071,0.13,2.0,1.0,0,3,3.0,66,5,Sweeper,1,3,3,1,5,1,5,1,Standard,Standard,267.0,-0.069,2.263,64.5,8.0,0.249,-2.263,93.7,-2,2,0.087,0.913,31,25,32,26,2,3,5.0,1.0,6.0,1.0,3.8,-1.14,1.14,17.0,20.368080476969023,-18.97943777896418,44.48322692545813,37.087656540690055,41.10684700216365
FF,2023-09-22,87.9,2.78,5.76,"Luciano, Marco",682617,642232,single,hit_into_play,,,,,7.0,Marco Luciano singles on a sharp ground ball to center fielder James Outman.,R,R,L,LAD,SF,X,8.0,ground_ball,2,2,2023,1.22,0.83,-0.2818256826554257,2.044714732482225,,,,2,9,Top,127.85,94.19,,,,,-9.97535109900516,-127.63127930883624,-4.645723750464221,15.253686292891324,24.08778955253121,-22.355956408174176,3.411,1.565,81.0,111.8,1.0,88.5,1815.0,6.6,716474,669257,518692,605141,621035,642708,444482,681546,518792,53.93,0.613,0.583,0.9,1.0,1,0,4.0,65,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,117.0,-0.005,0.385,76.4,6.5,0.697,-0.385,111.8,-2,2,0.091,0.909,31,21,32,22,2,3,5.0,1.0,6.0,1.0,2.12,1.22,-1.22,28.2,-5.645814106288872,11.713041941296252,41.600993950330285,35.283050073582615,23.401094564299743
ST,2023-09-22,72.1,3.34,5.02,"Bailey, Patrick",672275,642232,strikeout,swinging_strike,,,,,13.0,Patrick Bailey strikes out swinging.,R,R,L,LAD,SF,S,2.0,,1,2,2023,-1.29,0.31,-1.1373428205558642,0.9969088666067044,,,,1,9,Top,,,,,,,-6.798713137590129,-104.84870011321269,-0.99457835442033,-8.21801286967801,19.2378914459694,-29.93754067099556,3.35,1.57,,,,72.9,2182.0,7.1,716474,669257,518692,605141,621035,642708,444482,681546,518792,53.39,,0.0,0.0,1.0,0,0,,64,5,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,268.0,0.004,-0.189,58.6,8.4,,0.189,,-2,2,0.086,0.914,31,24,32,24,2,3,5.0,2.0,6.0,1.0,4.11,-1.29,1.29,17.6,34.16467761753369,-43.99188397940925,45.6256377968685,29.61287961941041,56.868955670665
FC,2023-09-22,84.8,3.3,5.1,"Davis, J.D.",605204,642232,field_out,hit_into_play,,,,,1.0,J.D. Davis flies out to left fielder David Peralta.,R,R,L,LAD,SF,X,7.0,fly_ball,1,1,2023,0.43,0.82,-0.3324762061415039,3.4175305565999343,,,,0,9,Top,95.14,115.76,,,,,-9.382948764313973,-123.3058995554999,0.72356570265202,6.126143299463421,21.944323976065046,-24.049245773368472,3.31,1.55,224.0,86.3,55.0,85.4,2002.0,6.5,716474,669257,518692,605141,621035,642708,444482,681546,518792,54.01,0.016,0.019,0.0,1.0,0,0,3.0,63,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,135.0,0.008,-0.254,73.5,7.6,0.029,0.254,88.0,-2,2,0.076,0.924,31,30,32,30,2,3,5.0,1.0,6.0,1.0,2.32,0.43,-0.43,16.1,26.92709796546929,-1.500183246307898,29.44589161105845,36.0438205641145,28.012168430161392
FC,2023-09-22,84.2,3.33,4.83,"Haniger, Mitch",571745,642232,grounded_into_double_play,hit_into_play,,,,,7.0,"Mitch Haniger grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Mike Yastrzemski out at 2nd. Mitch Haniger out at 1st.",R,R,L,LAD,SF,X,6.0,ground_ball,0,0,2023,0.28,0.64,-0.3658864514481486,1.9401583640772624,,,573262.0,1,8,Top,107.86,150.52,,,,,-9.207882361231276,-122.43180632467754,-1.6447789135943418,4.537583261752904,22.083609740914607,-25.597844518894984,3.27,1.49,23.0,91.6,-3.0,85.0,1912.0,6.7,716474,669257,518692,642708,571771,500743,621035,681546,605141,53.83,0.233,0.215,0.0,1.0,0,0,2.0,55,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,129.0,0.016,-0.333,78.2,7.2,0.274,0.333,91.6,-3,3,0.071,0.929,31,32,32,33,2,3,5.0,3.0,6.0,1.0,2.56,0.28,-0.28,11.8,3.108811826119,6.820718147742291,39.65248489183557,34.737142600131044,24.92271469082186
ST,2023-09-22,71.9,3.35,5.01,"Yastrzemski, Mike",573262,642232,single,hit_into_play,,,,,13.0,Mike Yastrzemski singles on a line drive to center fielder James Outman.,R,L,L,LAD,SF,X,8.0,line_drive,0,2,2023,-1.35,0.68,-1.2929412175881716,1.8484526187020824,,,,1,8,Top,144.92,89.63,,,,,-6.934428691579642,-104.55775424522125,0.1177284189190444,-8.579957608337223,18.79772792208835,-27.46505771673878,3.49,1.64,197.0,74.7,17.0,71.8,2252.0,6.4,716474,669257,518692,642708,571771,500743,621035,681546,605141,54.09,0.892,0.821,0.9,1.0,1,0,4.0,54,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,274.0,-0.009,0.514,64.9,8.1,0.961,-0.514,88.0,-3,3,0.08,0.92,31,32,32,33,2,3,5.0,1.0,6.0,1.0,3.76,-1.35,-1.35,17.2,16.332023377036904,-4.767040658934263,26.00013436656156,47.08698802895638,40.97918087211143
FC,2023-09-22,84.3,3.33,4.95,"Flores, Wilmer",527038,642232,field_out,hit_into_play,,,,,4.0,Wilmer Flores pops out softly to first baseman Freddie Freeman in foul territory.,R,R,L,LAD,SF,X,3.0,popup,1,1,2023,0.26,0.77,-0.5911342445849666,2.324137826708338,,,,0,8,Top,172.52,162.06,,,,,-9.69492644796874,-122.5200328561128,-1.3181470058744489,4.328767081387727,21.250369629917824,-24.318592634528525,3.07,1.43,151.0,55.4,43.0,85.2,1979.0,6.7,716474,669257,518692,642708,571771,500743,621035,681546,605141,53.81,0.124,0.111,0.0,1.0,0,0,1.0,53,3,Cutter,0,3,3,0,3,0,3,0,Strategic,Strategic,133.0,0.006,-0.254,62.9,6.2,0.124,0.254,88.0,-3,3,0.072,0.928,31,31,32,32,1,3,5.0,1.0,6.0,1.0,2.42,0.26,-0.26,13.8,-1.5206911158625998,16.236323706194348,39.8050292661202,25.797561558765707,19.71347094565581
ST,2023-09-22,71.8,3.43,4.91,"Estrada, Thairo",642731,642232,strikeout,swinging_strike_blocked,,,,,13.0,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,S,2.0,,1,2,2023,-1.45,0.03,-0.0394143570029033,0.8188215906101575,,682617.0,,2,7,Top,,,,,,,-4.419160803949286,-104.51689602705,-0.5890775488342149,-9.75822273594432,19.34761223767409,-32.10269367405639,3.34,1.62,,,,71.9,2205.0,6.6,716474,669257,518692,642708,571771,500743,621035,681546,605141,53.9,,0.0,0.0,1.0,0,0,,49,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,269.0,0.011,-0.203,68.4,8.9,,0.203,,-3,3,0.117,0.883,31,27,32,27,1,3,5.0,1.0,6.0,1.0,4.43,-1.45,1.45,15.2,29.148200488870906,-43.48421061909698,37.91633050720336,35.915922728543315,63.87615044499012
ST,2023-09-22,72.3,3.41,5.13,"Matos, Luis",682641,642232,strikeout,swinging_strike,,,,,6.0,Luis Matos strikes out swinging.,R,R,L,LAD,SF,S,2.0,,1,2,2023,-1.43,0.16,0.353681546703795,2.7223374825627795,,682617.0,,1,7,Top,,,,,,,-3.6439385777639113,-105.11753057017182,2.442801622400415,-9.851979763225607,19.58070765174036,-31.694051069948177,3.46,1.66,,,,71.8,2217.0,6.2,716474,669257,518692,642708,571771,500743,621035,681546,605141,54.29,,0.0,0.0,1.0,0,0,,48,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,277.0,0.01,-0.205,66.7,7.9,,0.205,,-3,3,0.102,0.898,31,21,32,21,1,0,5.0,2.0,6.0,1.0,4.24,-1.43,1.43,17.9,15.143300034749275,-38.797442482004165,23.44830453977104,39.69115034732946,52.427246654274285
