pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-20,93.7,-2.19,5.76,"Mastrobuoni, Miles",670156,656605,single,hit_into_play,,,,,12.0,Miles Mastrobuoni singles on a line drive to left fielder Bryan Reynolds.,R,L,R,CHC,PIT,X,7.0,line_drive,1,0,2023,-0.79,1.14,0.0554284623513774,3.048129812829884,,,,1,3,Bot,75.88,123.46,,,,,7.559005543502532,-136.2860836194931,-3.82065110652011,-11.423588806167784,28.070611563833506,-17.34600558278117,2.86,1.39,180.0,83.6,13.0,94.2,2362.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.03,0.784,0.74,0.9,1.0,1,0,4.0,20,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232.0,0.021,0.377,62.7,5.4,0.894,-0.377,88.0,1,1,0.65,0.65,27,27,27,28,1,0,6.0,1.0,6.0,1.0,1.45,0.79,-0.79,34.2,-5.816973835155424,22.06306605009664,32.046141514829195,37.97552185933354,24.06187175198489
ST,2023-09-20,82.3,-2.0,5.82,"Gomes, Yan",543228,656605,strikeout,swinging_strike,,,,,2.0,Yan Gomes strikes out swinging.,R,R,R,CHC,PIT,S,2.0,,0,2,2023,1.7,0.12,-0.237458595307975,2.7476604304448053,,,,0,3,Bot,,,,,,,0.6964694630568202,-119.8508556599032,-0.6757542999152155,16.276705458036567,23.54115667273953,-31.089896029551547,3.22,1.52,,,,82.6,2768.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.03,,0.0,0.0,1.0,0,0,,19,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,58.0,-0.013,-0.169,66.9,7.9,,0.169,,1,1,0.661,0.661,27,35,27,36,1,0,6.0,1.0,6.0,1.0,3.24,-1.7,-1.7,38.2,25.37879065070705,-27.8361847896626,36.03305470794176,31.27774175107664,44.34219516971693
ST,2023-09-20,83.2,-2.0,5.82,"Morel, Christopher",666624,656605,field_out,hit_into_play,,,,,14.0,Christopher Morel flies out to center fielder Jack Suwinski.,R,R,R,CHC,PIT,X,8.0,fly_ball,1,1,2023,1.38,0.01,1.1527332908073094,2.1744316479659407,,,,2,2,Bot,119.88,100.22,,,,,4.5310577719398655,-121.08022863020255,-1.9008969112226133,12.64307930101017,24.320165616271645,-31.937612012784285,3.6,1.65,248.0,72.8,37.0,83.5,2836.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.95,0.308,0.289,0.0,1.0,0,0,3.0,15,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,58.0,-0.009,-0.261,78.5,8.2,0.375,0.261,88.0,1,1,0.621,0.621,27,24,27,24,1,0,6.0,1.0,6.0,1.0,3.29,-1.38,-1.38,38.5,12.758230081166484,-5.141571518000448,26.59889711433248,48.80654594691648,35.19446309636895
FC,2023-09-20,88.5,-1.92,5.96,"Suzuki, Seiya",673548,656605,single,hit_into_play,,,,,5.0,"Seiya Suzuki singles on a sharp line drive to left fielder Bryan Reynolds. Cody Bellinger scores. Seiya Suzuki out at 2nd on the throw, left fielder Bryan Reynolds to third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,R,CHC,PIT,X,7.0,line_drive,2,2,2023,0.45,0.04,-0.0582178115392406,2.157397931245766,,641355.0,,1,2,Bot,91.64,107.7,,,,,3.6077018450460527,-128.95118719702742,-3.3950717707700364,4.469078783775244,23.221560044371568,-31.26932127196961,3.19,1.46,244.0,103.9,11.0,89.5,2466.0,6.6,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.95,0.924,0.914,0.9,1.0,1,0,4.0,14,5,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,130.0,0.055,0.596,74.9,7.7,1.192,-0.596,103.9,0,0,0.566,0.566,27,28,27,29,1,0,6.0,1.0,6.0,1.0,2.83,-0.45,-0.45,42.1,4.300314047869255,-8.47238461436795,31.821619193100013,39.19625669856758,33.36388072642734
SI,2023-09-20,93.1,-2.0,5.8,"Swanson, Dansby",621020,656605,strikeout,called_strike,,,,,3.0,Dansby Swanson called out on strikes.,R,R,R,CHC,PIT,S,2.0,,2,2,2023,-1.19,0.67,0.5816790639317428,2.939145905007692,,641355.0,,0,2,Bot,,,,,,,9.24496395642004,-135.35280180749592,-3.1027785704221387,-16.537399081282384,27.109754826140744,-23.39968760113718,3.47509753294514,1.58857830318399,,,,93.6,2367.0,6.4,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.06,,0.0,0.0,1.0,0,0,,13,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.036,-0.264,,,,0.264,,0,0,0.608,0.608,27,29,27,29,1,0,6.0,1.0,6.0,1.0,1.94,1.19,1.19,34.3,,,,,
FC,2023-09-20,90.9,-2.11,5.85,"Bellinger, Cody",641355,656605,double,hit_into_play,,,,,6.0,Cody Bellinger doubles (26) on a line drive to center fielder Jack Suwinski.,R,L,R,CHC,PIT,X,8.0,line_drive,0,0,2023,0.03,0.85,0.5424786352352675,2.524148963572338,,,,0,2,Bot,149.95,85.12,,,,,6.5941409063955865,-132.38157623602527,-4.360895067128085,-0.7944145723900495,23.990594364060858,-21.43403126961212,3.88,1.8,204.0,97.5,13.0,91.8,2422.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.04,0.958,0.939,1.25,1.0,1,1,4.0,12,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.063,0.706,71.4,7.2,1.177,-0.706,97.5,0,0,0.551,0.551,27,27,27,28,1,0,6.0,1.0,6.0,1.0,1.87,-0.03,0.03,34.5,7.158673595085348,10.831206172377808,36.8422704270284,29.38889668818107,26.945320489613223
FC,2023-09-20,87.1,-1.99,5.95,"Happ, Ian",664023,656605,strikeout,swinging_strike_blocked,,,,,14.0,Ian Happ strikes out swinging.,R,L,R,CHC,PIT,S,2.0,,3,2,2023,0.46,0.11,0.5026633711388122,0.9353328882690176,,,,2,1,Bot,,,,,,,5.081053246099287,-126.71596363353636,-6.164978582954677,4.031572151374063,24.800486531263303,-29.926136179769376,3.51,1.64,,,,87.9,2373.0,6.7,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.78,,0.0,0.0,1.0,0,0,,8,8,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,116.0,-0.012,-0.336,73.7,7.7,,0.336,,0,0,0.512,0.512,27,28,27,29,1,0,6.0,1.0,6.0,1.0,2.88,-0.46,0.46,42.8,19.65670964649975,-28.39418128632372,38.12323297469915,33.752578866442306,48.53321114958648
SI,2023-09-20,92.7,-2.17,5.69,"Hoerner, Nico",663538,656605,field_out,hit_into_play,,,,,4.0,Nico Hoerner pops out to first baseman Connor Joe in foul territory.,R,R,R,CHC,PIT,X,3.0,popup,0,1,2023,-1.32,0.66,-0.7026836032737769,2.399508513510097,,,,1,1,Bot,173.83,168.48,,,,,6.664144826419842,-134.91130316283355,-4.096175177150558,-17.60316664162177,28.66798267936821,-23.41472618505896,3.26,1.56,143.0,59.9,55.0,93.1,2413.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.02,0.018,0.017,0.0,1.0,0,0,3.0,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.014,-0.227,76.3,7.0,0.018,0.227,88.0,0,0,0.524,0.524,27,26,27,26,1,0,6.0,1.0,6.0,1.0,1.99,1.32,1.32,32.1,15.3092824216495,3.2036688940007023,34.57448142929408,28.36813897762621,26.151489345892543
FC,2023-09-20,91.1,-2.01,5.82,"Tauchman, Mike",643565,656605,field_out,hit_into_play,,,,,14.0,"Mike Tauchman grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,L,R,CHC,PIT,X,5.0,ground_ball,1,1,2023,0.24,0.93,0.9171286981763008,2.302734999057241,,,,0,1,Bot,110.15,172.26,,,,,6.902059297145836,-132.62299679108114,-5.052446445149064,1.5317049655178627,24.99643944119368,-20.27499801456432,3.53,1.69,3.0,77.6,-39.0,92.2,2383.0,6.7,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.82,0.061,0.072,0.0,1.0,0,0,2.0,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.021,-0.254,56.8,5.5,0.061,0.254,88.0,0,0,0.547,0.547,27,32,27,33,1,0,6.0,3.0,6.0,1.0,1.78,-0.24,0.24,37.7,-22.855700893151585,26.91161882959294,42.03350834766088,32.69770928265464,12.29787170500233
FF,2023-09-19,93.7,0.73,6.38,"Mastrobuoni, Miles",670156,669796,field_out,hit_into_play,,,,,12.0,Miles Mastrobuoni pops out to first baseman Alfonso Rivas.,R,L,L,CHC,PIT,X,3.0,popup,1,2,2023,1.03,1.33,1.0588496052213463,4.019937244282099,676724.0,,,2,8,Bot,167.11,156.61,,,,,-1.430601749838865,-136.46462787555618,-3.2785355264134286,13.119094869239513,31.58445215307793,-15.081865758567671,2.85,1.4,132.0,71.9,64.0,93.6,2009.0,6.3,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.21,0.003,0.002,0.0,1.0,0,0,3.0,73,4,4-Seam Fastball,14,1,14,1,1,14,14,1,Infield shade,Standard,149.0,0.0,-0.225,63.5,5.9,0.003,0.225,88.0,13,13,0.999,0.999,25,27,26,28,1,0,3.0,2.0,3.0,1.0,1.27,1.03,1.03,56.2,13.027425636896009,-5.372037748025652,15.842042776681104,27.21299862608874,35.035267542486764
FF,2023-09-19,92.6,0.59,6.38,"Young, Jared",676724,669796,triple,hit_into_play,,,,,8.0,Jared Young triples (3) on a sharp line drive to right fielder Henry Davis. Seiya Suzuki scores.,R,L,L,CHC,PIT,X,9.0,line_drive,0,0,2023,0.27,1.29,-0.0990334314320102,2.062107420345113,,673548.0,,2,8,Bot,190.71,80.22,,,,,-2.329153425663282,-134.69318717361276,-8.009035686489767,3.747557048954164,27.615785563159907,-14.9560675016409,3.35,1.57,266.0,107.2,15.0,92.2,2045.0,6.0,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.53,0.639,0.711,1.6,1.0,1,2,5.0,72,1,4-Seam Fastball,13,1,13,1,1,14,14,1,Standard,Standard,154.0,0.0,0.935,71.8,7.8,1.076,-0.935,107.2,12,12,0.999,0.999,25,27,26,28,1,0,3.0,63.0,3.0,3.0,1.36,0.27,0.27,52.3,17.12993268737427,-6.152528835231813,32.58153398149529,39.17850575395767,32.70659738022268
FF,2023-09-19,92.9,0.66,6.37,"Amaya, Miguel",665804,669796,field_out,hit_into_play,,,,,2.0,Miguel Amaya flies out to center fielder Jack Suwinski.,R,R,L,CHC,PIT,X,8.0,fly_ball,2,1,2023,0.52,1.23,0.2655037620062959,2.8887434695493024,,673548.0,,1,8,Bot,125.44,99.98,,,,,-2.119403787048822,-135.293034610685,-5.818166632901265,6.846427069023105,28.72072356464392,-16.009169105828835,3.25,1.51,248.0,92.8,55.0,92.4,2057.0,5.9,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.63,0.018,0.025,0.0,1.0,0,0,3.0,71,4,4-Seam Fastball,13,1,13,1,1,13,13,1,Standard,Standard,145.0,0.0,-0.328,79.1,7.2,0.037,0.328,92.8,12,12,0.999,0.999,25,24,26,24,1,0,3.0,2.0,3.0,3.0,1.4,0.52,-0.52,53.8,6.332049727001019,-6.205966492694503,22.414805336861395,41.89709994182073,37.34801554500093
SL,2023-09-19,82.7,0.81,6.26,"Suzuki, Seiya",673548,669796,double,hit_into_play,,,,,8.0,Seiya Suzuki doubles (29) on a line drive to center fielder Jack Suwinski.,R,R,L,CHC,PIT,X,8.0,line_drive,3,2,2023,0.1,-0.07,0.1852557697215553,1.553433761878646,,,,1,8,Bot,100.66,94.18,,,,,-1.625301648960577,-120.47317142471806,-4.149475955139018,1.3060339689342766,21.171521141009336,-32.336550909864286,3.23,1.48,269.0,77.3,25.0,82.6,2178.0,5.9,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.57,0.661,0.622,1.25,1.0,1,1,4.0,70,6,Slider,13,1,13,1,1,13,13,1,Standard,Standard,340.0,0.0,0.602,70.4,7.7,0.747,-0.602,88.0,12,12,0.999,0.999,25,28,26,29,1,4,3.0,2.0,3.0,1.0,3.37,0.1,-0.1,56.3,7.40848424550256,-10.8349723429358,35.11688092227032,41.40675425202922,42.40296581831017
FF,2023-09-19,93.0,0.56,6.48,"Bellinger, Cody",641355,669796,home_run,hit_into_play,,,,,2.0,Cody Bellinger homers (26) on a fly ball to center field. Nico Hoerner scores. Dansby Swanson scores.,R,L,L,CHC,PIT,X,,fly_ball,0,2,2023,0.42,1.36,-0.2303677319837757,3.3520189029854897,,663538.0,621020.0,1,8,Bot,122.49,21.45,,,,,-2.916743091009497,-135.5356732565725,-5.288346540808902,5.761783486017053,26.288468263120624,-14.413780781276015,3.89,1.8,438.0,105.0,29.0,93.0,2025.0,6.0,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.52,1.0,2.0,2.0,1.0,0,3,6.0,69,4,4-Seam Fastball,10,1,10,1,1,13,13,1,Standard,Standard,155.0,0.0,1.291,72.1,7.3,4.0,-1.291,105.0,9,9,0.999,0.999,25,27,26,28,1,4,3.0,2.0,3.0,1.0,1.24,0.42,0.42,54.4,12.184609904737396,2.6090839840067703,22.521857527992303,37.090277401196445,32.53699197180804
FF,2023-09-19,96.1,-1.2,5.99,"Swanson, Dansby",621020,693312,single,hit_into_play,,,,,4.0,Dansby Swanson singles on a ground ball to third baseman Ke'Bryan Hayes. Nico Hoerner to 2nd.,R,R,R,CHC,PIT,X,5.0,ground_ball,1,1,2023,-0.81,1.32,-0.610458643310989,2.755927410889095,,,663538.0,1,8,Bot,95.22,167.75,,,,,3.4285512820238746,-139.89929036176744,-6.035796715290055,-11.38267030612032,29.951141626915536,-13.713742113097217,3.53,1.64,8.0,86.0,-19.0,97.0,2422.0,6.7,716518,682848,663845,678225,663647,678894,668804,669261,680779,53.83,0.062,0.078,0.9,1.0,1,0,2.0,68,3,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,211.0,0.0,0.432,71.7,7.4,0.066,-0.432,88.0,9,9,0.999,0.999,24,29,24,29,1,4,,2.0,4.0,1.0,1.14,0.81,0.81,44.6,19.948500599734817,-8.045910348535559,33.19979054653037,31.303430840643028,35.362253106934446
SL,2023-09-19,88.7,-1.22,5.73,"Hoerner, Nico",663538,693312,single,hit_into_play,,,,,5.0,Nico Hoerner singles on a ground ball to left fielder Bryan Reynolds.,R,R,R,CHC,PIT,X,7.0,ground_ball,1,1,2023,0.5,-0.05,-0.1930752037920819,2.366408978828692,,,,1,8,Bot,80.54,107.0,,,,,1.4718056718245365,-129.2597789032686,-2.120710652617952,5.376509830493886,25.41538625778465,-32.54442347033764,3.3,1.58,28.0,103.2,-4.0,89.9,2417.0,6.8,716518,682848,663845,678225,663647,678894,668804,669261,680779,53.7,0.471,0.427,0.9,1.0,1,0,2.0,67,3,Slider,10,1,10,1,1,10,10,1,Standard,Standard,142.0,0.0,0.427,73.7,6.9,0.496,-0.427,103.2,9,9,0.999,0.999,24,26,24,26,1,4,,2.0,4.0,1.0,2.93,-0.5,-0.5,45.1,5.816766699098778,-4.902926367828941,26.394965972563583,34.81317656332176,34.12705721881983
SL,2023-09-19,90.2,-1.05,5.66,"Canario, Alexander",672744,693312,home_run,hit_into_play,,,,,6.0,Alexander Canario hits a grand slam (1) to left center field. Ian Happ scores. Miles Mastrobuoni scores. Pete Crow-Armstrong scores.,R,R,R,CHC,PIT,X,,fly_ball,1,2,2023,0.47,0.07,0.5328031091543397,2.6487992154084607,664023.0,670156.0,691718.0,1,8,Bot,68.89,44.72,,,,,2.9707122033972886,-131.45762709897505,-1.7848085623255592,4.994209848131675,23.29890296194686,-31.26686397174552,3.319,1.513,384.0,101.2,36.0,91.9,2548.0,6.9,716518,682848,663845,678225,663647,678894,668804,669261,680779,53.62,0.427,0.8278076923076926,2.0,1.0,0,3,5.0,66,5,Slider,6,1,6,1,1,10,10,1,Standard,Standard,133.0,0.003,1.062,78.0,8.7,1.634,-1.062,101.2,5,5,0.996,0.996,24,23,24,23,1,3,,13.0,4.0,3.0,2.69,-0.47,-0.47,40.3,12.128752547959838,-9.095841143489157,29.42774070364428,43.73760253248077,35.50568670949567
FF,2023-09-19,97.0,-1.11,5.86,"Crow-Armstrong, Pete",691718,693312,walk,ball,,,,,11.0,Pete Crow-Armstrong walks. Ian Happ to 3rd. Miles Mastrobuoni to 2nd.,R,L,R,CHC,PIT,B,,,3,2,2023,-0.8,1.5,-0.5103882662322712,4.188281928752182,,664023.0,670156.0,1,8,Bot,,,,,,,3.463564573500089,-141.17644765774398,-2.373367702801747,-11.528884233430976,33.790177081107146,-11.806880406426838,3.14272966745958,1.40362817437288,,,,97.6,2376.0,6.7,716518,682848,663845,678225,663647,678894,668804,669261,680779,53.78,,0.695903,0.7,1.0,0,0,,65,7,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,215.0,0.001,0.318,,,,-0.318,,5,5,0.996,0.996,24,21,24,21,1,0,,3.0,4.0,1.0,0.93,0.8,-0.8,44.4,,,,,
FF,2023-09-19,98.2,-1.17,5.93,"Morel, Christopher",666624,693312,walk,ball,,,,,11.0,Christopher Morel walks. Ian Happ to 2nd.,R,R,R,CHC,PIT,B,,,3,2,2023,-0.6,1.43,-1.7728820718117544,3.806705595361694,,,664023.0,1,8,Bot,,,,,,,-0.2310695490419176,-142.9881542430278,-3.583023291228208,-8.18180503441042,36.14216915194071,-12.045000434083375,3.61,1.65,,,,98.6,2370.0,6.7,716518,682848,663845,678225,663647,678894,668804,669261,680779,53.79,,0.695903,0.7,1.0,0,0,,64,6,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,215.0,0.001,0.266,,,,-0.266,,5,5,0.995,0.995,24,24,24,24,1,3,,2.0,4.0,1.0,0.95,0.6,0.6,41.7,,,,,
SL,2023-09-19,89.3,-1.23,5.81,"Happ, Ian",664023,693312,force_out,hit_into_play,,,,,5.0,"Ian Happ grounds into a force out, second baseman Ji Hwan Bae to shortstop Liover Peguero. Yan Gomes out at 2nd. Ian Happ to 1st.",R,L,R,CHC,PIT,X,4.0,ground_ball,0,2,2023,0.43,-0.07,-0.2183264663514283,2.541636904910388,,,543228.0,0,8,Bot,153.44,154.59,,,,,1.6000919552012411,-130.15882479179066,-1.961643697197392,4.58140634691644,24.856352127237543,-32.78821921401437,3.54,1.64,12.0,97.3,-11.0,90.4,2468.0,6.6,716518,682848,663845,678225,663647,678894,668804,669261,680779,53.85,0.219,0.206,0.0,1.0,0,0,2.0,63,3,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,124.0,-0.001,-0.271,67.8,6.9,0.221,0.271,97.3,5,5,0.996,0.996,24,28,24,29,1,3,,2.0,4.0,1.0,2.9,-0.43,0.43,41.6,17.136504945042304,-3.356332980773822,21.714029590189828,40.66402695916942,34.13534501087422
FF,2023-09-19,94.4,-1.28,5.87,"Gomes, Yan",543228,693312,hit_by_pitch,hit_by_pitch,,,,,11.0,Yan Gomes hit by pitch.,R,R,R,CHC,PIT,B,,,0,1,2023,-0.86,1.46,-1.9871065222875584,3.567751474833327,,,,0,8,Bot,,,,,,,0.0800246622190783,-137.55575833969894,-3.578383787484281,-10.925474969098774,31.04730342122048,-13.10060375879926,3.24,1.52,,,,95.2,2367.0,6.7,716518,682848,663845,678225,663647,678894,668804,669261,680779,53.77,,0.726005,0.7,1.0,0,0,,62,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,222.0,0.001,0.478,,,,-0.478,,5,5,0.995,0.995,24,35,24,36,1,3,,3.0,4.0,1.0,1.1,0.86,0.86,40.4,,,,,
SL,2023-09-19,83.4,-1.03,5.95,"Suzuki, Seiya",673548,682990,field_out,hit_into_play,,,,,6.0,Seiya Suzuki flies out to center fielder Jack Suwinski.,R,R,R,CHC,PIT,X,8.0,fly_ball,3,1,2023,0.49,-0.35,0.2994114021270208,2.5514121660716107,,,,2,7,Bot,132.82,36.83,,,,,2.103178923051059,-121.51138247572644,-0.774635324996809,4.496818949719177,21.377236364588324,-35.7075414117654,3.23,1.48,400.0,99.3,32.0,83.6,2485.0,6.1,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.4,0.396,0.763375,0.0,1.0,0,0,5.0,58,5,Slider,6,1,6,1,1,6,6,1,Standard,Standard,75.0,-0.001,-0.43,72.8,7.3,1.509,0.43,99.3,5,5,0.983,0.983,22,28,23,29,3,3,6.0,2.0,5.0,1.0,3.59,-0.49,-0.49,43.2,6.889733290190739,0.7263321935418993,27.90947743589509,43.476747285717416,33.18270014571597
SL,2023-09-19,85.4,-1.07,6.01,"Bellinger, Cody",641355,682990,field_out,hit_into_play,,,,,8.0,"Cody Bellinger grounds out, first baseman Alfonso Rivas to pitcher Quinn Priester.",R,L,R,CHC,PIT,X,3.0,ground_ball,0,1,2023,0.4,-0.34,-0.0195634928979779,2.218144140903369,,,,1,7,Bot,157.49,162.69,,,,,1.6556521573053884,-124.40994323166672,-1.9725580683862665,3.833994349814624,24.507548234496586,-35.53432466167838,3.89,1.8,5.0,90.6,-25.0,85.2,2468.0,6.0,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.47,0.081,0.085,0.0,1.0,0,0,2.0,57,2,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,83.0,-0.001,-0.227,76.5,8.4,0.103,0.227,90.6,5,5,0.984,0.984,22,27,23,28,3,3,6.0,2.0,5.0,1.0,3.45,-0.4,0.4,45.2,18.716030019699414,-9.74482860016422,30.749916582712377,34.789728733442324,33.61411643083294
SI,2023-09-19,95.3,-1.03,5.9,"Swanson, Dansby",621020,682990,field_out,hit_into_play,,,,,1.0,Dansby Swanson pops out to second baseman Ji Hwan Bae.,R,R,R,CHC,PIT,X,4.0,popup,3,2,2023,-0.89,1.05,-0.6933584897500672,3.3392300349993085,,,,0,7,Bot,130.98,122.45,,,,,2.8970478071334407,-138.88507051129093,-3.505844058658752,-12.199043653149094,29.93809529066524,-17.94463206001092,3.53,1.64,195.0,83.3,58.0,95.5,2191.0,6.3,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.24,0.029,0.035,0.0,1.0,0,0,3.0,56,6,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,215.0,-0.002,-0.353,73.7,6.4,0.047,0.353,88.0,5,5,0.986,0.986,22,29,23,29,3,3,6.0,2.0,5.0,1.0,1.44,0.89,0.89,41.8,12.370981440310494,1.3820903415460564,29.306084170581304,30.51232952756292,34.054873421207546
SL,2023-09-19,84.9,-0.99,6.0,"Hoerner, Nico",663538,682990,field_out,hit_into_play,,,,,6.0,"Nico Hoerner grounds out, third baseman Ke'Bryan Hayes to first baseman Alfonso Rivas.",R,R,R,CHC,PIT,X,5.0,ground_ball,1,1,2023,0.43,-0.17,0.6838388471056349,2.742848839679753,,672744.0,,2,6,Bot,111.42,160.16,,,,,3.0688609900007,-123.71581487007842,-1.0693113204557805,3.938150372672371,21.12865262516632,-33.9434518087201,3.3,1.58,2.0,69.9,-52.0,85.4,2473.0,6.2,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.27,0.297,0.27,0.0,1.0,0,0,2.0,52,3,Slider,6,1,6,1,1,6,6,1,Standard,Standard,84.0,-0.004,-0.268,66.3,6.8,0.301,0.268,88.0,5,5,0.972,0.972,22,26,23,26,3,3,6.0,2.0,5.0,1.0,3.29,-0.43,-0.43,47.5,9.149725387922,11.784729911839095,21.160590115911305,46.3114828014086,21.81602643159324
FF,2023-09-19,94.1,-0.95,5.95,"Canario, Alexander",672744,682990,double,hit_into_play,,,,,2.0,Alexander Canario doubles (1) on a sharp line drive to left fielder Bryan Reynolds. Christopher Morel scores.,R,R,R,CHC,PIT,X,7.0,line_drive,0,0,2023,-0.69,1.09,-0.0407217616299714,3.3935568181159885,,,666624.0,2,6,Bot,53.82,74.57,,,,,3.8734910026879774,-137.07239922524403,-3.3577991771137925,-9.55517092572854,29.86914517748471,-17.91443516766811,3.319,1.513,322.0,104.4,15.0,93.8,2285.0,6.0,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.47,0.653,0.711,1.25,1.0,1,1,5.0,51,1,4-Seam Fastball,5,1,5,1,1,6,6,1,Standard,Standard,219.0,0.026,0.881,83.9,8.4,1.035,-0.881,104.4,4,4,0.946,0.946,22,23,23,23,3,2,6.0,13.0,5.0,3.0,1.48,0.69,0.69,43.6,14.773306165092,-9.921942648535255,23.95153586198026,35.66165643356777,30.651939700987832
FF,2023-09-19,94.4,-0.95,5.97,"Wisdom, Patrick",621550,682990,field_out,hit_into_play,,,,,5.0,Patrick Wisdom pops out to third baseman Ke'Bryan Hayes in foul territory.,R,R,R,CHC,PIT,X,5.0,popup,0,1,2023,-0.28,1.09,0.2475443543102304,2.5414797656897594,,,666624.0,1,6,Bot,108.38,204.2,,,,,3.729330027186198,-137.38209450917,-5.667585153535596,-4.341839706770703,30.44560045674148,-17.279028258395073,3.38,1.57,59.0,81.1,83.0,94.2,2506.0,6.2,716518,682848,663845,678225,663647,678894,668804,669261,680779,54.32,0.003,0.003,0.0,1.0,0,0,3.0,50,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207.0,-0.004,-0.215,80.4,8.2,0.004,0.215,88.0,4,4,0.95,0.95,22,31,23,32,3,2,6.0,2.0,5.0,1.0,1.46,0.28,0.28,44.2,17.357903493349216,-9.308006072427816,32.080752319579645,43.43175046977629,37.996966814532506
