pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-12,92.5,-0.02,6.67,"Kepler, Max",596146,606965,walk,ball,,,,,4.0,Max Kepler walks. Christian Vazquez to 3rd. Edouard Julien to 2nd.,R,L,R,MIN,TB,B,,,3,1,2023,-0.78,1.41,-0.7596209342352591,2.9626585002343315,,543877.0,666397.0,2,8,Bot,,,,,,,-0.1811303081043798,-134.47397889297514,-6.628036551560453,-9.345854672033688,32.09632236542026,-13.798341816110725,3.5645259830507,1.88055812211265,,,,91.5,2406.0,5.9,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.55,,0.695903,0.7,1.0,0,0,,62,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211.0,0.009,0.14,,,,-0.14,,1,1,0.868,0.868,32,30,33,30,1,3,4.0,1.0,3.0,1.0,1.28,0.78,-0.78,44.4,,,,,
SI,2023-09-12,92.7,-1.41,6.05,"Solano, Donovan",456781,552640,field_out,hit_into_play,,,,,11.0,Donovan Solano pops out to second baseman Brandon Lowe on the infield fly rule.,R,R,R,MIN,TB,X,4.0,popup,1,1,2023,-1.32,0.97,-0.8900623099809908,2.624680304549486,,543877.0,666397.0,1,8,Bot,142.42,139.49,,,,,4.257260947219562,-134.86139951250226,-5.101803766842355,-17.063557657181835,29.60801841610597,-19.44891660477584,3.25,1.5,160.0,72.8,58.0,93.2,2233.0,6.6,716613,650907,670623,664040,678554,670764,668227,670042,666139,53.86,0.024,0.021,0.0,1.0,0,0,3.0,61,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,206.0,-0.024,-0.229,69.5,6.9,0.03,0.229,88.0,1,1,0.886,0.886,33,35,33,36,1,3,5.0,1.0,4.0,1.0,1.69,1.32,1.32,43.8,5.710079802610335,-1.603102163049302,37.121111395719325,24.82900413896271,26.71443807151669
SL,2023-09-12,88.2,-1.54,6.08,"Lewis, Royce",668904,552640,strikeout,swinging_strike,,,,,14.0,Royce Lewis strikes out swinging.,R,R,R,MIN,TB,S,2.0,,0,2,2023,0.17,0.26,0.6695183682407414,0.8487754520097424,,543877.0,666397.0,0,8,Bot,,,,,,,5.038816950049783,-128.2875346740901,-7.208044653346791,0.8505151480010151,25.73482589293549,-28.03128760183089,3.52,1.67,,,,88.5,2572.0,6.5,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.05,,0.0,0.0,1.0,0,0,,60,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,143.0,-0.016,-0.143,70.6,9.0,,0.143,,1,1,0.903,0.903,33,24,33,24,1,3,5.0,1.0,4.0,1.0,2.67,-0.17,-0.17,44.6,19.57688907089633,-25.750233951605097,29.38505604378617,44.6941541798008,46.20431343316379
SI,2023-09-12,93.2,-1.63,5.98,"Julien, Edouard",666397,552640,walk,ball,,,,,11.0,Edouard Julien walks. Christian Vazquez to 2nd.,R,L,R,MIN,TB,B,,,3,0,2023,-1.15,1.0,-0.3496866657770114,3.605432525652176,,,543877.0,0,8,Bot,,,,,,,5.863896923926344,-135.5868757633636,-2.5154318173141537,-15.460565649477882,32.530114804123265,-19.495255722014644,3.39246871754109,1.65065680308325,,,,93.5,2217.0,6.7,716613,650907,670623,664040,678554,670764,668227,670042,666139,53.82,,0.695903,0.7,1.0,0,0,,59,4,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,208.0,0.011,0.172,,,,-0.172,,1,1,0.903,0.903,33,24,33,24,1,3,5.0,1.0,4.0,1.0,1.64,1.15,-1.15,41.0,,,,,
SI,2023-09-12,93.0,-1.43,6.05,"Vázquez, Christian",543877,552640,single,hit_into_play,,,,,5.0,Christian Vazquez singles on a ground ball to left fielder Randy Arozarena.,R,R,R,MIN,TB,X,7.0,ground_ball,1,1,2023,-1.5,0.85,0.1177023745575185,2.1661349795404985,,,,0,8,Bot,99.55,101.39,,,,,7.307377430995181,-135.06754608241565,-5.979936952331522,-19.940612471781368,33.955899596676645,-20.593121909324942,3.18,1.53,102.0,96.4,5.0,92.8,2281.0,6.7,716613,650907,670623,664040,678554,670764,668227,670042,666139,53.84,0.534,0.487,0.9,1.0,1,0,4.0,58,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,215.0,0.02,0.443,64.6,7.5,0.591,-0.443,96.4,1,1,0.866,0.866,33,32,33,33,1,2,5.0,2.0,4.0,1.0,1.83,1.5,1.5,40.1,14.564184108059631,-0.4982841815802751,27.734897534906768,42.86159085792835,29.9418304678268
ST,2023-09-12,80.8,-0.84,6.2,"Farmer, Kyle",571657,641793,field_out,hit_into_play,,,,,14.0,"Kyle Farmer grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.",R,R,R,MIN,TB,X,6.0,ground_ball,1,0,2023,0.89,0.05,1.0670106341440375,2.3051337406577543,,664057.0,,2,7,Bot,109.83,161.1,,,,,2.5504836794628782,-117.62547109906444,-2.067280990360074,7.674557385341115,24.3670451651915,-31.54648023692144,3.37,1.51,8.0,64.3,-17.0,80.3,2217.0,6.1,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.37,0.033,0.053,0.0,1.0,0,0,2.0,54,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,60.0,-0.033,-0.314,60.6,7.2,0.033,0.314,88.0,1,1,0.778,0.778,27,32,28,33,3,2,5.0,1.0,5.0,1.0,3.47,-0.89,-0.89,38.2,21.539326371755948,-3.810321087349051,29.62492015699223,47.13136653529666,34.83742540948838
FS,2023-09-12,85.1,-0.66,6.38,"Wallner, Matt",670242,641793,double,hit_into_play,,,,,7.0,Matt Wallner doubles (7) on a ground ball to center fielder Luke Raley.,R,L,R,MIN,TB,X,8.0,ground_ball,1,2,2023,-0.48,-0.17,-0.8053717997667489,2.3453296001880144,,,,2,7,Bot,107.64,112.84,,,,,0.6190334344036298,-123.85948382250544,-2.752155348661489,-5.026047605308859,26.62792324806323,-33.57306761891074,3.74,1.82,114.0,104.7,4.0,84.4,596.0,6.0,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.51,0.576,0.528,1.25,1.0,1,1,4.0,53,6,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,252.0,0.025,0.658,74.2,7.1,0.646,-0.658,104.7,1,1,0.752,0.752,27,25,28,26,3,2,5.0,2.0,5.0,1.0,3.34,0.48,-0.48,42.5,10.322131416855054,13.083335437300535,23.269506366239224,49.42930526642633,28.75482325106309
SL,2023-09-12,89.6,-0.82,6.24,"Castro, Willi",650489,641793,home_run,hit_into_play,,,,,14.0,Willi Castro homers (7) on a fly ball to center field. Max Kepler scores.,R,L,R,MIN,TB,X,,fly_ball,0,0,2023,-0.01,0.69,0.0689791531998745,1.2214879767888676,,,596146.0,2,7,Bot,154.75,25.58,,,,,2.211180278434393,-130.22009085331862,-7.795635672927592,-0.64117338237257,29.36494082804925,-22.815171602596347,3.51,1.62,434.0,106.9,22.0,89.1,2258.0,6.2,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.26,0.821,1.5123214285714288,2.0,1.0,0,3,6.0,52,1,Slider,1,2,1,2,2,3,3,2,Standard,Standard,192.0,0.448,2.216,77.1,8.2,2.924,-2.216,106.9,-1,-1,0.307,0.307,27,26,28,26,3,2,5.0,1.0,5.0,1.0,2.17,0.01,-0.01,39.8,6.925709098034631,-16.430548365138478,47.18694945282526,31.22035493500781,34.21310064421293
ST,2023-09-12,80.7,-1.0,6.07,"Correa, Carlos",621043,641793,strikeout,swinging_strike,,,,,14.0,Carlos Correa strikes out swinging.,R,R,R,MIN,TB,S,2.0,,1,2,2023,0.87,-0.02,1.2530179796732523,1.7280723315870397,,,596146.0,1,7,Bot,,,,,,,3.35253355728529,-117.40250543230208,-2.8011982383045355,7.109524795948224,27.30593352640662,-31.957312203859,3.64,1.74,,,,79.9,2369.0,6.3,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.23,,0.0,0.0,1.0,0,0,,51,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,53.0,-0.044,-0.183,70.6,8.3,,0.183,,-1,-1,0.351,0.351,27,28,28,29,3,2,5.0,1.0,5.0,3.0,3.59,-0.87,-0.87,35.7,7.402406679819985,-6.855554225130311,25.740335685604013,53.33513667956291,25.58731805820941
SI,2023-09-12,92.4,-0.53,6.25,"Kepler, Max",596146,641793,single,hit_into_play,,,,,9.0,Max Kepler singles on a line drive to right fielder Josh Lowe.,R,L,R,MIN,TB,X,9.0,line_drive,1,2,2023,-1.23,1.11,0.3634330989430581,1.821077136716344,,,,1,7,Bot,164.63,98.35,,,,,4.9469837966700565,-134.33050522929418,-7.848174477255794,-15.964315226770504,30.186149316360986,-17.156399180534596,3.53,1.7,219.0,74.3,20.0,92.1,2057.0,6.2,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.26,0.976,0.892,0.9,1.0,1,0,4.0,50,4,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,212.0,0.065,0.495,71.2,8.0,1.035,-0.495,88.0,-1,-1,0.305,0.305,27,30,28,30,3,2,5.0,1.0,5.0,1.0,1.57,1.23,-1.23,41.2,18.128994659819,-19.13973141296147,40.73059028571719,34.00098691039102,42.319321003899375
SL,2023-09-12,89.2,-0.72,6.37,"Solano, Donovan",456781,641793,field_out,hit_into_play,,,,,12.0,"Donovan Solano grounds out, pitcher Zack Littell to first baseman Isaac Paredes.",R,R,R,MIN,TB,X,1.0,ground_ball,0,1,2023,0.02,0.76,1.1065799527936466,2.406375694032306,,,,0,7,Bot,122.46,185.12,,,,,4.420715406148871,-129.8127276629321,-5.289444739916819,-0.6935915885766766,28.60760029989439,-22.636803334233534,3.25,1.5,1.0,64.6,-64.0,88.6,2291.0,6.0,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.47,0.205,0.202,0.0,1.0,0,0,2.0,49,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,199.0,-0.041,-0.223,66.9,6.8,0.205,0.223,88.0,-1,-1,0.357,0.357,27,35,28,36,3,2,5.0,1.0,5.0,1.0,2.11,-0.02,-0.02,42.6,6.957826694093992,15.56834592129894,27.08038366860166,50.004062822717046,16.611709613004408
SL,2023-09-12,89.9,-0.88,6.29,"Lewis, Royce",668904,641793,field_out,hit_into_play,,,,,6.0,Royce Lewis pops out to third baseman Curtis Mead in foul territory.,R,R,R,MIN,TB,X,5.0,popup,3,2,2023,0.14,0.67,0.5076120360831883,2.8352587263615496,,,,2,6,Bot,89.41,189.6,,,,,3.126785594610813,-130.84031630966865,-4.001923834134644,0.9765375195237084,28.10337561109795,-23.799794119024,3.52,1.67,116.0,89.4,71.0,89.7,2212.0,6.2,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.29,0.001,0.0,0.0,1.0,0,0,3.0,45,8,Slider,1,2,1,2,2,1,1,2,Standard,Standard,197.0,-0.022,-0.336,78.8,8.3,0.001,0.336,89.4,-1,-1,0.33,0.33,27,24,28,24,3,2,5.0,1.0,5.0,1.0,2.15,-0.14,-0.14,41.2,14.46706773373753,-12.725891339395105,21.05094549221375,41.58763282082908,37.41273635879494
FS,2023-09-12,83.5,-0.46,6.42,"Julien, Edouard",666397,641793,field_out,hit_into_play,,,,,4.0,"Edouard Julien grounds out, first baseman Isaac Paredes to pitcher Zack Littell.",R,L,R,MIN,TB,X,3.0,ground_ball,0,1,2023,-0.67,0.38,-0.4588868282985747,2.737784169765414,,,,1,6,Bot,159.76,164.47,,,,,1.3193797270081749,-121.50216471958568,-2.7153973202960047,-6.897472946947909,25.913109033020017,-28.093874813772626,3.36,1.68,11.0,61.9,-12.0,82.7,854.0,6.0,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.51,0.064,0.058,0.0,1.0,0,0,2.0,44,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,234.0,-0.025,-0.227,73.6,7.5,0.064,0.227,88.0,-1,-1,0.352,0.352,27,24,28,24,3,2,5.0,1.0,5.0,1.0,2.91,0.67,-0.67,44.1,26.435561522051728,-7.500905238295449,39.573833546943845,40.69705686560709,34.71387904532421
FF,2023-09-12,93.7,-0.45,6.19,"Vázquez, Christian",543877,641793,strikeout,swinging_strike,,,,,12.0,Christian Vazquez strikes out swinging.,R,R,R,MIN,TB,S,2.0,,0,2,2023,-0.59,1.58,0.3485407142760035,4.086064711132163,,,,0,6,Bot,,,,,,,3.3736592044111373,-136.2835361872412,-3.12066165359652,-8.065822949134702,33.30050929041484,-12.14189586024937,3.18,1.53,,,,93.4,2029.0,6.4,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.12,,0.0,0.0,1.0,0,0,,43,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,-0.024,-0.169,63.9,5.9,,0.169,,-1,-1,0.38,0.38,27,32,28,33,2,1,5.0,2.0,5.0,1.0,1.04,0.59,0.59,39.8,8.683206371140932,30.78908070169461,9.15832837294257,44.15901817202225,13.717755972150272
SL,2023-09-12,89.1,-0.86,6.21,"Farmer, Kyle",571657,641793,field_out,hit_into_play,,,,,3.0,Kyle Farmer pops out to shortstop Taylor Walls.,R,R,R,MIN,TB,X,6.0,popup,2,1,2023,-0.05,0.76,0.6074789168995925,3.254693267308097,,,,2,5,Bot,92.45,134.34,,,,,3.710807864684136,-129.683702146526,-2.8104901408229868,-1.3585284511060882,27.40232428202006,-23.264275366979923,3.37,1.51,182.0,90.8,63.0,88.8,2229.0,6.1,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.37,0.008,0.007,0.0,1.0,0,0,3.0,39,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,192.0,-0.019,-0.314,70.0,7.3,0.008,0.314,90.8,-1,-1,0.359,0.359,27,32,28,33,2,1,5.0,1.0,5.0,1.0,2.12,0.05,0.05,38.9,24.737389803042955,-16.959720632478316,26.08901320079977,41.367094265042624,41.270271117362896
FS,2023-09-12,82.7,-0.61,6.42,"Wallner, Matt",670242,641793,strikeout,swinging_strike_blocked,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,MIN,TB,S,2.0,,0,2,2023,-0.84,-0.13,-0.9090157528199072,0.7112189140979308,,,,1,5,Bot,,,,,,,0.9367604932059352,-120.30934434711033,-6.168297029537869,-8.272389079002249,25.840105160487745,-32.28901284351151,3.74,1.82,,,,82.0,834.0,6.0,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.46,,0.0,0.0,1.0,0,0,,38,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,233.0,-0.015,-0.17,72.6,8.9,,0.17,,-1,-1,0.372,0.372,27,25,28,26,2,1,5.0,2.0,5.0,1.0,3.49,0.84,-0.84,45.1,21.1178427211222,-34.74928332469515,37.121019066496274,45.76509857265835,59.71241609216945
FS,2023-09-12,82.9,-0.55,6.46,"Castro, Willi",650489,641793,field_out,hit_into_play,,,,,4.0,Willi Castro flies out to center fielder Luke Raley.,R,L,R,MIN,TB,X,8.0,fly_ball,1,2,2023,-0.47,0.0,-0.3161894743352865,2.2991571693757504,,,,0,5,Bot,142.43,89.82,,,,,1.4375864270998773,-120.66568719142744,-2.988074919748907,-4.871964086512606,24.86932731000346,-31.766200214569547,3.51,1.62,275.0,87.2,44.0,82.0,939.0,5.8,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.69,0.008,0.009,0.0,1.0,0,0,3.0,37,7,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,241.0,-0.023,-0.193,68.5,7.5,0.013,0.193,88.0,-1,-1,0.405,0.405,27,26,28,26,2,1,5.0,1.0,5.0,1.0,3.33,0.47,-0.47,45.1,8.836470031575253,-16.013734376600226,38.14370152923453,34.96849277161052,40.189828937321
SL,2023-09-12,90.0,-0.78,6.33,"Correa, Carlos",621043,641793,field_out,hit_into_play,,,,,6.0,"Carlos Correa grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",R,R,R,MIN,TB,X,5.0,ground_ball,1,0,2023,0.01,0.63,0.4489209528430196,2.582994791503625,,,,2,4,Bot,107.66,175.91,,,,,2.999377962654529,-131.01764264322097,-4.633587222449589,-0.5060243326347117,29.06680485440427,-24.096861581091098,3.64,1.74,2.0,77.5,-48.0,89.6,2292.0,6.1,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.36,0.151,0.142,0.0,1.0,0,0,2.0,30,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,189.0,-0.014,-0.317,80.8,7.3,0.151,0.317,88.0,0,0,0.514,0.514,27,28,28,29,2,1,5.0,1.0,5.0,3.0,2.19,-0.01,-0.01,44.1,8.79893851291219,2.146833516838877,28.015276140539115,43.78255818593695,26.79251429042924
SI,2023-09-12,93.1,-0.62,6.29,"Kepler, Max",596146,641793,field_out,hit_into_play,,,,,5.0,"Max Kepler grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",R,L,R,MIN,TB,X,4.0,ground_ball,1,2,2023,-1.24,1.13,-0.0381524693279262,2.526037862852877,,,,1,4,Bot,151.74,147.45,,,,,4.208953871074571,-135.45192675167183,-6.3942287710302885,-16.132025279221377,29.02185099506137,-17.03411605295912,3.53,1.7,22.0,99.2,-5.0,93.2,2196.0,6.3,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.2,0.321,0.296,0.0,1.0,0,0,2.0,29,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,-0.014,-0.189,73.6,7.2,0.343,0.189,99.2,0,0,0.527,0.527,27,30,28,30,2,1,5.0,1.0,5.0,1.0,1.49,1.24,-1.24,41.6,7.009735469560207,-6.142856867591979,28.152185327822668,38.80857022809612,32.64805670528355
SL,2023-09-12,88.8,-0.84,6.38,"Solano, Donovan",456781,641793,field_out,hit_into_play,,,,,8.0,Donovan Solano pops out to first baseman Yandy Diaz.,R,R,R,MIN,TB,X,3.0,popup,0,1,2023,-0.07,0.79,-0.0982685493647504,1.7982654268856466,,,,0,4,Bot,161.52,168.82,,,,,1.9584149180933188,-129.1642687686538,-6.746104081379803,-1.2507832157761234,27.539209686772253,-22.178397178665588,3.25,1.5,119.0,75.2,69.0,88.1,2276.0,6.0,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.54,0.001,0.0,0.0,1.0,0,0,3.0,28,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,190.0,-0.023,-0.223,69.9,7.6,0.001,0.223,88.0,0,0,0.556,0.556,27,35,28,36,2,1,5.0,1.0,5.0,1.0,2.11,0.07,0.07,46.6,15.500355428485534,-14.178159553218148,40.02586886886459,34.0320798651493,36.3346629094175
ST,2023-09-12,81.0,-0.87,6.2,"Lewis, Royce",668904,641793,field_out,hit_into_play,,,,,14.0,"Royce Lewis grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",R,R,R,MIN,TB,X,5.0,ground_ball,0,2,2023,0.89,-0.21,0.9481529353645544,2.580378031319444,,,,2,3,Bot,107.66,172.37,,,,,2.352597288362084,-117.94405292221332,-1.0443584223295694,7.8436730639432595,23.04973637634933,-34.12767316862096,3.52,1.67,3.0,76.6,-38.0,80.7,2374.0,6.1,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.38,0.061,0.067,0.0,1.0,0,0,2.0,21,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,51.0,-0.006,-0.169,73.6,8.0,0.061,0.169,88.0,1,1,0.629,0.629,27,24,28,24,2,1,5.0,1.0,5.0,1.0,3.69,-0.89,-0.89,40.0,13.143157116801456,-2.0552536452056485,21.569802271742446,47.01817141344535,31.11167194373688
FF,2023-09-12,93.5,-0.58,6.31,"Julien, Edouard",666397,641793,home_run,hit_into_play,,,,,8.0,Edouard Julien homers (12) on a fly ball to left center field.,R,L,R,MIN,TB,X,,fly_ball,0,0,2023,-0.73,1.34,0.0705605401838694,2.193187099883588,,,,2,3,Bot,85.35,34.47,,,,,3.291414252715151,-135.92005709433903,-7.752944721653802,-9.822338086651872,32.022352598701644,-14.085876119255165,3.36,1.68,417.0,105.9,30.0,93.2,2094.0,6.4,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.14,0.848,1.6895999999999998,2.0,1.0,0,3,6.0,20,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,210.0,0.121,2.596,74.2,7.4,3.373,-2.596,105.9,0,0,0.512,0.512,27,24,28,24,2,1,5.0,1.0,5.0,1.0,1.29,0.73,-0.73,42.7,19.664712604965672,5.867736752090726,47.34812410016827,35.02190362699089,30.30715462709872
ST,2023-09-12,80.3,-0.82,6.18,"Vázquez, Christian",543877,641793,strikeout,swinging_strike,,,,,12.0,Christian Vazquez strikes out swinging.,R,R,R,MIN,TB,S,2.0,,0,2,2023,1.32,-0.21,1.038890561475181,2.405520924369219,,,,1,3,Bot,,,,,,,1.6160245528935346,-116.89756508111498,-1.2047845400229067,11.675561644758524,23.92115096320549,-34.10094329782758,3.18,1.53,,,,79.9,2312.0,6.2,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.33,,0.0,0.0,1.0,0,0,,19,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52.0,-0.011,-0.17,63.9,7.2,,0.17,,0,0,0.523,0.523,27,32,28,33,1,0,5.0,2.0,5.0,1.0,3.77,-1.32,-1.32,39.0,16.262679673110654,0.4152417153540577,21.01272862852595,52.32125999667565,31.976518995911054
SI,2023-09-12,92.2,-0.71,6.25,"Farmer, Kyle",571657,641793,field_out,hit_into_play,,,,,5.0,"Kyle Farmer grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",R,R,R,MIN,TB,X,4.0,ground_ball,0,1,2023,-1.25,1.1,0.0320947936779998,2.7250798122527446,,,,0,3,Bot,133.48,152.92,,,,,4.58577878151504,-134.10683161116063,-5.5271096639912365,-16.100432923294335,27.97783349534576,-17.950753461048773,3.37,1.51,25.0,83.4,-4.0,92.1,2006.0,6.2,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.32,0.157,0.142,0.0,1.0,0,0,2.0,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.021,-0.223,65.3,5.9,0.198,0.223,88.0,0,0,0.551,0.551,27,32,28,33,1,0,5.0,1.0,5.0,1.0,1.58,1.25,1.25,41.7,0.8227913255532474,21.75675193283673,30.3507020941162,34.5870500682191,22.20515771309426
SI,2023-09-12,93.5,-0.57,6.14,"Wallner, Matt",670242,641793,strikeout,called_strike,,,,,1.0,Matt Wallner called out on strikes.,R,L,R,MIN,TB,S,2.0,,0,2,2023,-1.1,1.15,-0.4935210272696489,3.642739839602646,,,621043.0,2,2,Bot,,,,,,,2.6051919398303367,-136.12686681106146,-3.2560107208726645,-14.240188377777615,28.86349448336763,-17.3442402539013,3.82609478351229,1.90888794365239,,,,93.7,2060.0,6.3,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.19,,0.0,0.0,1.0,0,0,,14,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.014,-0.186,,,,0.186,,0,0,0.514,0.514,27,25,28,26,1,0,5.0,2.0,5.0,1.0,1.45,1.1,-1.1,38.4,,,,,
SL,2023-09-12,86.2,-0.6,6.34,"Castro, Willi",650489,641793,strikeout,swinging_strike,,,,,13.0,Willi Castro strikes out swinging.,R,L,R,MIN,TB,S,2.0,,1,2,2023,-0.37,0.4,-0.3081110858567679,1.2633093410052991,,,621043.0,1,2,Bot,,,,,,,1.4383353412046314,-125.5280044276889,-6.66969972202447,-4.186264100111482,23.445672481626502,-26.910041304772395,3.51,1.62,,,,86.2,676.0,6.1,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.4,,0.0,0.0,1.0,0,0,,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,-0.021,-0.183,69.0,8.3,,0.183,,0,0,0.545,0.545,27,26,28,26,1,0,5.0,1.0,5.0,1.0,2.65,0.37,-0.37,47.8,21.58508858083445,-21.57263480509076,42.73192201713676,34.640436940717635,39.69426686378858
SL,2023-09-12,89.7,-0.82,6.29,"Correa, Carlos",621043,641793,single,hit_into_play,,,,,2.0,Carlos Correa singles on a ground ball to third baseman Isaac Paredes.,R,R,R,MIN,TB,X,5.0,ground_ball,0,0,2023,0.03,0.71,0.1811985375455164,3.055072388183123,,,,1,2,Bot,116.31,185.3,,,,,2.3920368751596275,-130.656232331151,-3.4775969011368484,-0.1375275659308169,29.143180394725903,-23.51673402211795,3.64,1.74,1.0,60.1,-68.0,89.3,2220.0,6.1,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.38,0.196,0.2,0.9,1.0,1,0,2.0,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.026,0.416,77.4,7.7,0.196,-0.416,88.0,0,0,0.528,0.528,27,28,28,29,1,0,5.0,1.0,5.0,3.0,2.13,-0.03,-0.03,42.0,18.44109298014353,-23.825589288402707,24.5272869558508,39.29798079063568,42.28320815457915
FF,2023-09-12,94.3,-0.65,6.17,"Kepler, Max",596146,641793,field_out,hit_into_play,,,,,2.0,Max Kepler pops out to shortstop Taylor Walls.,R,L,R,MIN,TB,X,6.0,popup,0,0,2023,-0.76,1.31,-0.0397712912190062,3.240262996160622,,,,0,2,Bot,115.0,141.7,,,,,3.269771175337199,-137.21255401418415,-4.781220476445545,-10.311517496057991,31.883660894997725,-14.82447104967452,3.53,1.7,151.0,94.2,65.0,94.0,2073.0,6.2,716613,650907,650490,664040,670623,670764,668227,670042,666139,54.27,0.011,0.01,0.0,1.0,0,0,3.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.023,-0.265,75.5,7.5,0.012,0.265,94.2,0,0,0.551,0.551,27,30,28,30,1,0,5.0,1.0,5.0,1.0,1.27,0.76,-0.76,37.4,16.64626808818893,-6.670341008083209,24.49599943842861,38.11941201305474,33.28792235929997
