pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-13,91.4,2.88,5.55,"Walker, Christian",572233,664192,field_out,hit_into_play,,,,,1.0,Christian Walker lines out sharply to left fielder Brandon Nimmo.,R,R,L,NYM,AZ,X,7.0,line_drive,1,0,2023,0.42,1.13,-0.2964756693369783,2.802520386380228,,,502054.0,0,4,Top,69.64,102.99,,,,,-8.918088768916357,-132.846067909482,-3.442456810727056,6.909740072182658,29.718713377854897,-18.239614455905745,3.36,1.56,306.0,95.0,19.0,91.3,2157.0,6.4,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.11,0.382,0.408,0.0,1.0,0,0,4.0,24,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,142.0,0.05,-0.271,76.3,7.3,0.607,0.271,95.0,1,-1,0.569,0.431,30,32,30,32,2,1,26.0,1.0,6.0,1.0,1.61,0.42,-0.42,41.6,10.418496994173264,-4.102577175451752,29.585658532355414,30.077703566935327,28.150457116813683
FF,2023-09-13,91.3,2.08,5.97,"Pham, Tommy",502054,664192,walk,ball,,,,,11.0,Tommy Pham walks.,R,R,L,NYM,AZ,B,,,3,2,2023,0.01,1.17,-1.2242668970995687,3.828827483675157,,,,0,4,Top,,,,,,,-8.36576046029443,-132.73098725808876,-1.9916414062467096,2.056723159702942,30.192474284704208,-18.151802536866818,3.47119333591235,1.57668952042933,,,,91.2,2266.0,6.4,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.07,,0.695903,0.7,1.0,0,0,,23,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,157.0,-0.04,0.347,,,,-0.347,,1,-1,0.616,0.384,30,35,30,35,2,1,26.0,1.0,6.0,1.0,1.58,0.01,-0.01,57.0,,,,,
SI,2023-09-13,90.8,2.53,5.7,"Lawlar, Jordan",691783,664192,field_out,hit_into_play,,,,,9.0,"Jordan Lawlar grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,AZ,X,6.0,ground_ball,0,0,2023,1.58,0.47,0.3226842421856033,1.7812329083473286,,,,2,3,Top,102.97,155.11,,,,,-8.926721761378412,-131.78575600302898,-4.83304094752004,20.344204163620034,30.487268164120508,-25.808647553630514,3.47,1.59,5.0,74.2,-19.0,90.6,2079.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.01,0.074,0.078,0.0,1.0,0,0,2.0,19,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,139.0,0.012,-0.275,68.9,7.3,0.081,0.275,88.0,1,-1,0.657,0.3429999999999999,30,20,30,21,2,1,26.0,2.0,6.0,1.0,2.33,1.58,-1.58,47.7,5.873259839891855,5.77225711386892,43.02394840600968,38.4539257193635,24.385624941808533
FF,2023-09-13,89.9,2.02,5.99,"Marte, Ketel",606466,664192,field_out,hit_into_play,,,,,4.0,"Ketel Marte grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,L,NYM,AZ,X,5.0,ground_ball,2,0,2023,0.08,1.31,-0.6971432995604118,2.6375398894376128,,,,1,3,Top,106.6,163.59,,,,,-6.909431132407575,-130.72342681148058,-5.147246331156787,2.274387788313056,26.42676109419629,-16.216283228615623,3.58,1.71,79.0,75.8,7.0,90.2,2249.0,6.4,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.1,0.236,0.219,0.0,1.0,0,0,2.0,18,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,158.0,0.028,-0.373,76.8,7.3,0.28,0.373,88.0,1,-1,0.629,0.371,30,29,30,30,2,1,26.0,1.0,6.0,1.0,1.5,0.08,-0.08,58.1,1.8847991995732447,-0.8626401832085085,32.873721504291304,25.084423844276245,31.729669648538927
FF,2023-09-13,90.6,2.43,5.82,"Zavala, Seby",664874,664192,field_out,hit_into_play,,,,,1.0,Seby Zavala pops out to first baseman Pete Alonso.,R,R,L,NYM,AZ,X,3.0,popup,0,1,2023,0.26,1.09,-0.7279187880092071,2.755715129946175,,,,0,3,Top,133.27,171.47,,,,,-8.462923222172513,-131.74302037437872,-4.051701993255907,4.820693449698455,27.9181054592786,-18.776356525222766,3.22,1.49,65.0,96.8,76.0,90.7,2326.0,6.4,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.09,0.001,0.0,0.0,1.0,0,0,3.0,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154.0,0.022,-0.223,78.0,7.3,0.001,0.223,96.8,1,-1,0.616,0.384,30,29,30,30,1,0,26.0,1.0,6.0,1.0,1.69,0.26,-0.26,48.4,6.029986649232724,-34.18548600483149,53.43040521424067,26.79378856694755,35.315144348836235
SI,2023-09-13,90.0,2.39,5.72,"McCarthy, Jake",664983,664192,field_out,hit_into_play,,,,,3.0,Jake McCarthy pops out softly to catcher Omar Narvaez in foul territory.,R,L,L,NYM,AZ,X,2.0,popup,0,0,2023,1.41,0.77,0.4158140996426875,3.180676921143778,,,656896.0,2,2,Top,129.29,202.73,,,,,-7.929057152944778,-130.91713270768506,-1.968506694178644,17.90925279662845,27.61692652386304,-23.084978677281203,3.54,1.68,8.0,57.6,84.0,90.4,2138.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,53.97,0.005,0.006,0.0,1.0,0,0,1.0,13,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,142.0,0.024,-0.286,70.1,6.8,0.007,0.286,88.0,1,-1,0.632,0.368,30,25,30,26,1,0,26.0,31.0,6.0,1.0,2.04,1.41,1.41,50.0,15.432344428566866,-4.968141679032427,29.639915712105044,29.48740366934562,34.90199320129265
SI,2023-09-13,91.3,2.27,5.76,"Rivera, Emmanuel",656896,664192,walk,ball,,,,,12.0,Emmanuel Rivera walks.,R,R,L,NYM,AZ,B,,,3,2,2023,1.32,0.54,1.7065636688624783,2.6079691082854124,,,,2,2,Top,,,,,,,-4.2863605667224185,-132.8344074135605,-3.195991155486104,16.476351975425583,30.319811041546703,-25.29097267004874,3.44249577407957,1.63399500284729,,,,91.5,2162.0,6.6,716595,553882,624413,643446,683146,596019,607043,542364,621466,53.94,,0.695903,0.7,1.0,0,0,,12,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,153.0,-0.011,0.286,,,,-0.286,,1,-1,0.643,0.357,30,27,30,27,1,0,26.0,2.0,6.0,1.0,2.21,1.32,-1.32,50.0,,,,,
SI,2023-09-13,91.3,2.42,5.69,"Longoria, Evan",446334,664192,field_out,hit_into_play,,,,,6.0,Evan Longoria flies out sharply to right fielder DJ Stewart.,R,R,L,NYM,AZ,X,9.0,fly_ball,1,0,2023,1.43,0.67,0.3337913420932272,2.407844810003258,,,,1,2,Top,207.95,83.48,,,,,-8.371995761110066,-132.76532847802994,-3.85809462588906,18.7008800607609,27.4206889782991,-23.567749211631696,3.64,1.73,349.0,100.0,27.0,91.8,2191.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,53.96,0.505,0.9356111111111112,0.0,1.0,0,0,6.0,11,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,150.0,0.021,-0.306,71.0,7.6,1.821,0.306,100.0,1,-1,0.624,0.376,30,37,30,38,1,0,26.0,1.0,6.0,2.0,2.06,1.43,-1.43,47.1,10.191533182115723,7.774817220196811,34.55491343066142,40.42399548424298,26.35694950422638
SI,2023-09-13,90.3,2.4,5.71,"Gurriel Jr., Lourdes",666971,664192,field_out,hit_into_play,,,,,6.0,"Lourdes Gurriel Jr. grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,AZ,X,6.0,ground_ball,3,1,2023,1.33,0.73,0.7616524726953955,2.8837957780615,,,,0,2,Top,113.08,145.82,,,,,-6.937915779307268,-131.29787842893413,-2.5763886236810407,16.89376694482032,31.118624055485792,-23.39701193780352,3.56,1.67,8.0,92.1,-19.0,90.0,2187.0,6.4,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.08,0.141,0.127,0.0,1.0,0,0,2.0,10,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,149.0,0.04,-0.442,73.3,6.8,0.16,0.442,92.1,1,-1,0.587,0.413,30,29,30,30,1,0,26.0,1.0,6.0,1.0,2.1,1.33,-1.33,47.5,3.122962845232868,10.602495677153842,28.23422546271251,42.99922737239889,23.21403119288188
FF,2023-09-13,91.9,2.23,5.75,"Walker, Christian",572233,664192,strikeout,swinging_strike,,,,,1.0,Christian Walker strikes out swinging.,R,R,L,NYM,AZ,S,2.0,,3,2,2023,0.2,1.29,-0.5630598625379513,3.3029118913469366,,502054.0,,2,1,Top,,,,,,,-7.516636711897362,-133.61499979530424,-3.116408655341304,4.049311894580838,30.24922536321173,-16.246797814704205,3.36,1.56,,,,92.0,2251.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.01,,0.0,0.0,1.0,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.034,-0.27,69.4,6.2,,0.27,,0,0,0.514,0.486,30,32,30,32,1,0,26.0,1.0,6.0,1.0,1.42,0.2,-0.2,52.2,14.061984117951017,10.89308009399478,27.487023407130224,24.861175806385223,22.227487541332607
SI,2023-09-13,91.3,2.49,5.71,"Pham, Tommy",502054,664192,single,hit_into_play,,,,,6.0,Tommy Pham singles on a ground ball to right fielder DJ Stewart.,R,R,L,NYM,AZ,X,9.0,ground_ball,0,0,2023,1.43,0.61,0.813290792703776,2.187679689471688,,,,2,1,Top,157.51,153.89,,,,,-7.288513534798113,-132.659923075147,-4.234458478925115,18.43731364543898,30.669703281184827,-24.21263216991036,3.39,1.55,15.0,105.6,-8.0,90.9,2234.0,6.3,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.19,0.389,0.368,0.9,1.0,1,0,2.0,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.012,0.344,69.9,6.4,0.411,-0.344,105.6,0,0,0.538,0.4619999999999999,30,35,30,35,1,0,26.0,1.0,6.0,1.0,2.15,1.43,-1.43,44.8,6.099061404161044,26.598787621832034,27.52034837174088,42.57147037453558,19.237218652644938
SI,2023-09-13,90.0,2.33,5.75,"Lawlar, Jordan",691783,664192,field_out,hit_into_play,,,,,6.0,"Jordan Lawlar grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,AZ,X,6.0,ground_ball,2,0,2023,1.37,0.68,0.4259529305089575,2.843678580869586,,,,1,1,Top,109.29,142.85,,,,,-7.640374366351414,-130.8113442297786,-2.632576807251464,17.384256130656407,29.29141808544307,-24.07579368441913,3.47,1.59,69.0,86.3,4.0,89.9,2136.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.05,0.403,0.406,0.0,1.0,0,0,4.0,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.023,-0.373,71.1,7.0,0.492,0.373,88.0,0,0,0.515,0.485,30,20,30,21,1,0,26.0,2.0,6.0,1.0,2.16,1.37,-1.37,48.7,18.94221958081848,-7.041758586530554,30.824206617824743,39.739960794389056,28.66671943028009
FF,2023-09-13,91.8,2.27,5.88,"Marte, Ketel",606466,664192,field_out,hit_into_play,,,,,1.0,"Ketel Marte grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,AZ,X,6.0,ground_ball,2,2,2023,0.38,1.21,-0.3716299294545151,3.065622024502197,,,,0,1,Top,106.0,158.14,,,,,-7.481278104977749,-133.52583665557003,-3.855364986046218,6.149462155679614,29.734787895091102,-17.131047292194822,3.58,1.71,34.0,73.8,-2.0,91.6,2179.0,6.3,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.23,0.083,0.076,0.0,1.0,0,0,2.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.019,-0.239,66.4,6.5,0.085,0.239,88.0,0,0,0.503,0.497,30,29,30,30,1,0,26.0,1.0,6.0,1.0,1.51,0.38,-0.38,47.1,-0.3362492946598581,9.387802869324604,30.261821376073577,27.745153101286267,28.112451608272544
SI,2023-09-12,90.9,-2.86,5.22,"Walker, Christian",572233,493603,field_out,hit_into_play,,,,,4.0,Christian Walker flies out to center fielder Brandon Nimmo.,R,R,R,NYM,AZ,X,8.0,fly_ball,3,1,2023,-1.19,0.24,-0.4087861005208726,2.393264627407841,,,,2,9,Top,150.56,51.77,,,,,8.823091945735834,-132.23452580563216,-1.732944044691642,-15.756764148673144,26.0905334019362,-29.18889111860077,3.36,1.57,369.0,98.0,32.0,92.5,2171.0,7.1,716615,682626,624413,677595,683146,596019,643446,607043,542364,53.42,0.353,0.6802272727272727,0.0,1.0,0,0,5.0,81,5,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,231.0,0.007,-0.43,80.3,7.5,1.349,0.43,98.0,3,-3,0.993,0.007,37,32,38,32,1,4,2.0,1.0,4.0,1.0,2.5,1.19,1.19,24.0,4.9246817811876085,-3.3781884250149696,33.91501903194792,30.366203151165767,28.92791331314799
CH,2023-09-12,86.1,-2.89,5.21,"Pham, Tommy",502054,493603,strikeout,swinging_strike,,,,,13.0,Tommy Pham strikes out swinging.,R,R,R,NYM,AZ,S,2.0,,0,2,2023,-1.04,-0.17,-0.3599977587100424,1.4052892579853655,,,,1,9,Top,,,,,,,8.250961277856373,-125.20831191435576,-2.512554748272011,-12.58300861472286,23.00068240545892,-33.67039310303094,3.39,1.56,,,,87.7,1670.0,7.1,716615,682626,624413,677595,683146,596019,643446,607043,542364,53.39,,0.0,0.0,1.0,0,0,,80,5,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,244.0,0.007,-0.17,73.9,8.4,,0.17,,3,-3,0.989,0.011,37,35,38,35,1,4,2.0,1.0,4.0,1.0,3.22,1.04,1.04,21.3,22.856991961678904,-35.46325757566699,35.01798738164854,32.50825748894832,45.54773060870247
CH,2023-09-12,86.1,-2.98,5.2,"Marte, Ketel",606466,493603,field_out,hit_into_play,,,,,13.0,Ketel Marte flies out to left fielder Jeff McNeil.,R,L,R,NYM,AZ,X,7.0,fly_ball,1,1,2023,-0.59,0.11,-0.1068323338891814,1.4769758902184464,,,,0,9,Top,48.85,94.33,,,,,8.143735541100655,-125.24303779632082,-2.892187269577968,-7.812644086340045,23.63929723791371,-30.615382278239053,3.57,1.7,321.0,92.1,30.0,87.5,1465.0,7.0,716615,682626,624413,677595,683146,596019,643446,607043,542364,53.47,0.092,0.147,0.0,1.0,0,0,3.0,79,3,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,241.0,0.018,-0.254,72.1,7.1,0.268,0.254,92.1,3,-3,0.967,0.033,37,29,38,30,1,4,2.0,1.0,4.0,1.0,2.95,0.59,-0.59,17.3,0.4021409211981125,5.979272180419888,38.88460658402804,32.080846811124445,32.988931983952725
SI,2023-09-12,92.2,-2.88,5.15,"Carroll, Corbin",682998,493603,grounded_into_double_play,hit_into_play,,,,,13.0,"Corbin Carroll grounds into a double play, third baseman Brett Baty to shortstop Francisco Lindor to first baseman Pete Alonso. Geraldo Perdomo out at 2nd. Corbin Carroll out at 1st.",R,L,R,NYM,AZ,X,5.0,ground_ball,2,1,2023,-1.63,0.16,-0.8570974077842675,1.641583883771744,607054.0,664874.0,672695.0,1,8,Top,108.11,171.24,,,,,8.839629281888218,-133.99366328918757,-3.450895171500994,-21.576706588211184,29.80512928682962,-29.677514136933915,3.1,1.47,24.0,93.2,-3.0,93.6,2162.0,7.3,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.24,0.291,0.269,0.0,1.0,0,0,2.0,72,4,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,231.0,0.28,-0.293,71.2,6.7,0.34,0.293,93.2,2,-2,0.658,0.3419999999999999,37,22,38,23,1,4,2.0,1.0,4.0,2.0,2.54,1.63,-1.63,19.8,-4.384149702383169,17.94523983007627,28.49434934225645,42.515069783243305,23.65872819895817
SI,2023-09-12,94.0,-2.03,5.41,"Perdomo, Geraldo",672695,656322,walk,ball,,,,,13.0,Geraldo Perdomo walks. Lourdes Gurriel Jr. scores. Jace Peterson to 3rd. Seby Zavala to 2nd.,R,L,R,NYM,AZ,B,,,3,1,2023,-1.4,0.68,-1.1857943852858437,2.081623303453819,666971.0,607054.0,664874.0,1,8,Top,,,,,,,5.340296741089151,-136.76790795459775,-4.424778739315203,-18.76743788654935,30.27807614685156,-22.900491719653232,3.30126510669855,1.60751996325875,,,,94.5,1894.0,6.6,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.88,,0.695903,0.7,1.0,0,0,,71,5,Sinker,6,3,3,6,4,6,4,6,Standard,Standard,220.0,-0.07,0.207,,,,-0.207,,3,-3,0.744,0.256,30,23,31,24,1,3,4.0,1.0,,1.0,1.9,1.4,-1.4,27.0,,,,,
SI,2023-09-12,95.7,-2.08,5.51,"Zavala, Seby",664874,656322,hit_by_pitch,hit_by_pitch,,,,,11.0,Seby Zavala hit by pitch. Alek Thomas scores. Lourdes Gurriel Jr. to 3rd. Jace Peterson to 2nd.,R,R,R,NYM,AZ,B,,,0,0,2023,-1.24,0.89,-2.362714050440504,4.735573191534142,677950.0,666971.0,607054.0,1,8,Top,,,,,,,2.060282954480404,-139.28314014962666,1.604343620926593,-16.500239076126494,33.078659963838874,-21.182576983148937,3.22,1.49,,,,96.0,2008.0,6.6,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.9,,0.726005,0.7,1.0,0,0,,70,1,Sinker,6,2,2,6,3,6,3,6,Standard,Standard,218.0,-0.087,0.366,,,,-0.366,,4,-4,0.877,0.123,30,29,31,30,1,0,4.0,1.0,,1.0,1.6,1.24,1.24,30.1,,,,,
CH,2023-09-12,88.2,-1.94,5.41,"Peterson, Jace",607054,656322,single,hit_into_play,,,,,13.0,Jace Peterson singles on a ground ball to first baseman Pete Alonso. Alek Thomas to 3rd. Lourdes Gurriel Jr. to 2nd.,R,L,R,NYM,AZ,X,3.0,ground_ball,2,2,2023,-1.21,0.13,-1.1574373248185714,2.3204177169430094,,677950.0,666971.0,1,8,Top,150.04,158.19,,,,,4.417277070321026,-128.37951744062326,-1.6741740006806758,-14.244020106386746,26.62055004954485,-30.644934522351186,3.26,1.48,11.0,64.3,-11.0,88.2,1533.0,6.3,716615,682626,624413,677595,683146,596019,643446,607043,621466,54.2,0.081,0.079,0.9,1.0,1,0,2.0,69,5,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,248.0,-0.062,0.525,60.4,7.1,0.083,-0.525,88.0,4,-4,0.939,0.061,30,33,31,33,1,3,4.0,1.0,,2.0,2.8,1.21,-1.21,34.9,7.959794978146966,-9.151127563429396,21.95229526805398,49.58702276671192,36.227335108601615
SI,2023-09-12,95.7,-1.9,5.49,"Gurriel Jr., Lourdes",666971,656322,single,hit_into_play,,,,,5.0,Lourdes Gurriel Jr. singles on a line drive to right fielder DJ Stewart. Alek Thomas to 2nd.,R,R,R,NYM,AZ,X,9.0,line_drive,1,1,2023,-1.3,0.82,-0.0003873006250694,2.467972569034087,,,677950.0,1,8,Top,167.0,109.19,,,,,7.976592426938714,-139.16528211942244,-4.244133957727963,-18.731739944743964,30.81971088933152,-20.69939670736711,3.56,1.67,143.0,96.2,6.0,96.1,2004.0,6.5,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.98,0.587,0.551,0.9,1.0,1,0,4.0,68,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,222.0,-0.03,0.432,63.4,6.5,0.663,-0.432,96.2,4,-4,0.964,0.036,30,29,31,30,1,3,4.0,1.0,,1.0,1.67,1.3,1.3,29.9,-2.566930064691491,17.31763629252229,33.97870377803288,35.80110917033876,15.89948174127911
FF,2023-09-12,95.5,-1.97,5.58,"Thomas, Alek",677950,656322,force_out,hit_into_play,,,,,5.0,"Alek Thomas grounds into a force out, third baseman Brett Baty to shortstop Francisco Lindor. Christian Walker out at 2nd. Alek Thomas to 1st.",R,L,R,NYM,AZ,X,5.0,ground_ball,0,0,2023,-1.02,1.17,0.2003072447164726,2.517802717653395,,,572233.0,0,8,Top,108.11,175.31,,,,,8.040498597288844,-138.79823791812206,-5.048553061374372,-15.019889538779536,32.91815808745707,-16.053347653853162,3.24,1.47,3.0,85.7,-35.0,95.5,2226.0,6.5,716615,682626,624413,677595,683146,596019,643446,607043,621466,54.02,0.05,0.056,0.0,1.0,0,0,2.0,67,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,227.0,0.025,-0.35,61.0,5.0,0.054,0.35,88.0,4,-4,0.938,0.062,30,23,31,23,1,3,4.0,1.0,,2.0,1.34,1.02,-1.02,30.6,-12.931133116017598,36.32520737469341,31.379551325553464,32.35295907430882,18.073850641794447
SI,2023-09-12,96.6,-1.93,5.47,"Walker, Christian",572233,656322,walk,ball,,,,,14.0,Christian Walker walks.,R,R,R,NYM,AZ,B,,,3,2,2023,-1.39,0.6,0.5370383520380615,1.2428995568304382,,,,0,8,Top,,,,,,,9.77716169213742,-140.17446152024738,-7.023251463556396,-20.55917924695519,33.05487705263163,-22.813703594916163,3.53082193306113,1.60751118069788,,,,96.7,1967.0,6.6,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.88,,0.695903,0.7,1.0,0,0,,66,7,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,220.0,-0.022,0.347,,,,-0.347,,4,-4,0.96,0.04,30,32,31,32,1,3,4.0,1.0,,1.0,1.87,1.39,1.39,26.8,,,,,
FF,2023-09-12,94.7,-2.12,5.07,"Pham, Tommy",502054,641360,field_out,hit_into_play,,,,,4.0,Tommy Pham flies out to right fielder DJ Stewart.,R,R,R,NYM,AZ,X,9.0,fly_ball,0,2,2023,-0.66,1.36,-0.6200176943614386,2.7183187138199134,,,606466.0,2,7,Top,168.36,71.33,,,,,5.45465471609667,-137.7285729331621,-3.502318173431818,-9.676385277367151,32.383170230079415,-14.288726024427651,3.39,1.56,334.0,90.2,27.0,95.5,2422.0,6.9,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.61,0.082,0.107,0.0,1.0,0,0,3.0,60,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,215.0,0.007,-0.186,72.6,6.0,0.174,0.186,90.2,4,-4,0.964,0.036,27,35,28,35,1,3,2.0,1.0,2.0,1.0,1.19,0.66,0.66,27.2,8.535450409202202,12.888617082362895,28.93185531455644,28.08637284570204,26.23337786926597
FF,2023-09-12,93.2,-2.33,4.97,"Marte, Ketel",606466,641360,walk,ball,,,,,12.0,Ketel Marte walks.,R,L,R,NYM,AZ,B,,,3,0,2023,-0.14,1.36,0.928090577347628,2.822927610257537,,,,2,7,Top,,,,,,,8.783443339990567,-135.487359152195,-2.76817405260307,-3.693029718812917,29.905116157955263,-14.970631255384465,3.4734201040534,1.46424502880541,,,,94.2,2447.0,7.0,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.53,,0.695903,0.7,1.0,0,0,,59,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,208.0,-0.003,0.136,,,,-0.136,,4,-4,0.962,0.038,27,29,28,30,1,3,2.0,1.0,2.0,1.0,1.27,0.14,-0.14,27.8,,,,,
FF,2023-09-12,94.4,-2.38,4.99,"Carroll, Corbin",682998,641360,field_out,hit_into_play,,,,,6.0,Corbin Carroll pops out to third baseman Brett Baty in foul territory.,R,L,R,NYM,AZ,X,5.0,popup,0,0,2023,-0.44,1.27,0.2984920365587276,2.2841398413880647,,,,1,7,Top,96.36,188.95,,,,,8.050805980560545,-137.30375659416757,-4.218685365482246,-7.3580691859168335,30.56196657700728,-15.372141226292795,3.1,1.47,79.0,83.5,79.0,95.5,2412.0,7.0,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.54,0.003,0.003,0.0,1.0,0,0,3.0,58,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,216.0,0.01,-0.267,74.4,6.8,0.003,0.267,88.0,4,-4,0.956,0.044,27,22,28,23,1,3,2.0,1.0,2.0,2.0,1.29,0.44,-0.44,24.6,6.41231605175893,-3.033144649890972,30.89514325238881,31.54529514633337,37.457873487683294
FF,2023-09-12,93.5,-2.19,5.04,"Perdomo, Geraldo",672695,641360,field_out,hit_into_play,,,,,2.0,Geraldo Perdomo flies out to center fielder Brandon Nimmo.,R,L,R,NYM,AZ,X,8.0,fly_ball,2,1,2023,-0.53,1.3,-0.1347920746848907,3.40445875607142,,,,0,7,Top,140.49,78.92,,,,,6.569090607688758,-136.0923113144219,-1.3664197390879125,-8.075734095844703,29.56864809714171,-15.896794040672962,3.33,1.52,301.0,82.3,30.0,94.8,2326.0,7.0,716615,682626,624413,677595,683146,596019,643446,607043,621466,53.51,0.068,0.078,0.0,1.0,0,0,3.0,57,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,211.0,0.018,-0.313,,,0.124,0.313,88.0,4,-4,0.938,0.062,27,23,28,24,1,2,2.0,1.0,2.0,1.0,1.3,0.53,-0.53,27.6,,,,,
SI,2023-09-12,95.7,-1.66,5.1,"Longoria, Evan",446334,701643,grounded_into_double_play,hit_into_play,,,,,4.0,"Evan Longoria grounds into a double play, third baseman Brett Baty to second baseman Ronny Mauricio to first baseman Pete Alonso. Jace Peterson out at 2nd. Evan Longoria out at 1st.",R,R,R,NYM,AZ,X,5.0,ground_ball,0,1,2023,-1.52,0.57,-0.4640052030788624,2.728915341008934,677950.0,666971.0,607054.0,1,6,Top,110.15,171.24,,,,,6.599447149395393,-139.21944238582722,-1.8979914361955257,-21.277853838081608,32.83403744715751,-24.62126056128037,3.64,1.73,5.0,84.6,-29.0,95.6,2157.0,6.3,716615,682626,624413,677595,683146,596019,643446,607043,621466,54.17,0.049,0.054,0.0,1.0,0,0,2.0,52,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,233.0,0.116,-0.244,65.7,7.1,0.049,0.244,88.0,4,-4,0.835,0.165,25,37,26,38,1,0,4.0,1.0,3.0,1.0,1.94,1.52,1.52,21.6,14.76518068615978,7.65781017026857,34.25291500792564,32.33772861905516,28.08998216071392
