pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-11,95.5,0.84,6.21,"Gelof, Zack",680869,664285,field_out,hit_into_play,,,,,13.0,Zack Gelof lines out to second baseman Jose Altuve.,R,R,L,HOU,ATH,X,4.0,line_drive,0,0,2023,1.39,0.87,-0.2706298924441446,1.3773596580499512,,,,0,1,Top,125.16,135.06,,,,,-6.0000759377022375,-138.6657330733677,-8.897944032978826,19.270592173680893,34.28756022911857,-19.074755737377185,3.31029174705071,1.50945132840004,165.0,84.4,14.0,94.1,2179.0,5.8,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.65,0.9,0.859,0.0,1.0,0,0,4.0,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.022,-0.265,74.7,7.1,1.036,0.265,88.0,0,0,0.5,0.5,29,23,30,24,1,0,6.0,1.0,6.0,1.0,1.67,1.39,-1.39,47.7,10.01906417922628,4.012787403974564,43.43716715464929,37.13923772223368,26.520713226379737
CH,2023-09-10,83.5,0.99,5.95,"Diaz, Jordan",672478,674003,field_out,hit_into_play,,,,,12.0,"Jordan Diaz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,L,TEX,ATH,X,4.0,ground_ball,0,1,2023,1.29,0.94,1.388796593217542,2.567030238694072,,,,2,9,Top,150.76,153.95,,,,,-1.66357580125288,-121.59529794377764,-3.261339382942196,13.173116506832049,23.643561766647583,-22.44268438024525,3.27,1.56,74.0,72.9,5.0,85.0,1895.0,7.2,716637,641680,663993,543760,669701,608369,694497,665750,608671,53.27,0.185,0.174,0.0,1.0,0,0,2.0,79,2,Changeup,9,4,4,9,4,9,4,9,Standard,Standard,129.0,0.001,-0.23,70.4,7.4,0.185,0.23,88.0,5,-5,0.999,0.001,25,22,25,23,1,4,4.0,1.0,4.0,1.0,2.32,1.29,-1.29,47.3,9.05031547378512,-0.0226350164816787,16.40489440533355,49.858901732461575,32.35471018238504
FF,2023-09-10,91.5,0.69,6.13,"Pérez, Carlos",542208,674003,field_out,hit_into_play,,,,,8.0,Carlos Perez flies out to center fielder Leody Taveras.,R,R,L,TEX,ATH,X,8.0,fly_ball,0,0,2023,0.76,1.62,0.0187334088798476,2.025073939026485,,,,1,9,Top,121.17,69.95,,,,,-3.397447320574069,-132.99165632808928,-8.098297744282112,9.71704598374228,29.010866817464564,-11.433666080305697,3.33,1.59,321.0,96.1,42.0,93.1,2144.0,7.3,716637,641680,663993,543760,669701,608369,694497,665750,608671,53.18,0.042,0.082,0.0,1.0,0,0,3.0,78,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Standard,148.0,0.001,-0.267,70.8,8.1,0.161,0.267,96.1,5,-5,0.998,0.002,25,32,25,33,1,0,4.0,1.0,4.0,6.0,1.11,0.76,-0.76,55.3,11.702780226969018,-9.67935279492571,36.94928457639807,34.43275620632863,31.993923681348267
FF,2023-09-10,92.3,0.57,6.21,"Noda, Ryan",676116,674003,strikeout,swinging_strike,,,,,6.0,Ryan Noda strikes out swinging.,R,L,L,TEX,ATH,S,2.0,,0,2,2023,0.75,1.59,0.443943348394199,2.788990329939712,,,,0,9,Top,,,,,,,-1.9826996318821464,-134.28297459968726,-6.412452422496253,9.468983270997668,30.14643209708608,-11.766180170476062,3.4,1.64,,,,93.5,2155.0,7.1,716637,641680,663993,543760,669701,608369,694497,665750,608671,53.39,,0.0,0.0,1.0,0,0,,77,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Standard,149.0,0.002,-0.169,70.6,6.5,,0.169,,5,-5,0.996,0.004,25,27,25,27,1,4,4.0,1.0,4.0,1.0,1.09,0.75,0.75,55.8,2.431655146618413,10.213243190703045,35.54213313502745,31.02048358291448,17.93971587189221
FF,2023-09-10,95.4,1.8,6.15,"Gelof, Zack",680869,656271,field_out,hit_into_play,,,,,4.0,Zack Gelof flies out to right fielder Travis Jankowski.,R,R,L,TEX,ATH,X,9.0,fly_ball,1,1,2023,0.51,1.03,-0.5363188648896904,2.1873806121727783,,649557.0,,2,8,Top,170.55,99.52,,,,,-7.433023338256321,-138.71009056548698,-7.227171609487378,8.229227031702926,30.52296766425104,-17.391176209220237,3.33,1.51,302.0,88.9,40.0,97.1,2255.0,7.2,716637,641680,663993,543760,669701,608369,694497,665750,608671,53.26,0.005,0.005,0.0,1.0,0,0,3.0,72,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,142.0,0.005,-0.269,72.8,6.6,0.006,0.269,88.9,5,-5,0.99,0.01,26,23,27,24,1,4,2.0,1.0,2.0,1.0,1.47,0.51,-0.51,35.1,10.524818603469688,11.434052039983817,37.69632182902726,32.16099218154103,24.56381719930044
FF,2023-09-10,96.3,1.94,6.12,"Díaz, Aledmys",649557,656271,single,hit_into_play,,,,,5.0,Aledmys Diaz singles on a ground ball to center fielder Leody Taveras.,R,R,L,TEX,ATH,X,8.0,ground_ball,0,0,2023,0.65,1.16,-0.1623369743935645,2.541543000011788,,,,2,8,Top,114.71,93.42,,,,,-7.177220027478487,-140.0091522643594,-6.674795897334353,10.13744861457142,30.11444888595636,-15.52732057171691,3.43,1.66,102.0,76.0,6.0,97.9,2112.0,7.1,716637,641680,663993,543760,669701,608369,694497,665750,608671,53.39,0.233,0.216,0.9,1.0,1,0,2.0,71,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,138.0,-0.002,0.344,72.7,6.9,0.235,-0.344,88.0,5,-5,0.993,0.007,26,32,27,33,1,0,2.0,1.0,2.0,1.0,1.29,0.65,-0.65,38.3,-1.9489729822823203,5.285593114681968,28.35394557859844,34.81941638740531,26.396225208652748
FF,2023-09-10,95.8,1.76,6.23,"Ruiz, Esteury",665923,656271,field_out,hit_into_play,,,,,13.0,"Esteury Ruiz grounds out softly, pitcher Brock Burke to first baseman Nathaniel Lowe.",R,R,L,TEX,ATH,X,1.0,ground_ball,0,1,2023,0.62,1.34,-0.9109030831128604,1.846994958220141,,,,1,8,Top,124.16,181.49,,,,,-8.560841558860655,-139.13353566665796,-9.109449622773589,9.889197994273392,30.014793611074733,-12.8824196510824,3.14,1.58,1.0,51.5,-52.0,97.2,2231.0,7.1,716637,641680,663993,543760,669701,608369,694497,665750,608671,53.42,0.319,0.301,0.0,1.0,0,0,1.0,70,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,140.0,0.003,-0.227,66.0,6.3,0.326,0.227,88.0,5,-5,0.99,0.01,26,24,27,24,1,3,2.0,1.0,2.0,1.0,1.15,0.62,-0.62,41.7,-15.875380578810452,23.593929866766107,51.030332719635545,25.15992120149453,13.972917258686085
SL,2023-09-10,87.1,1.69,6.36,"Soderstrom, Tyler",691016,656271,field_out,hit_into_play,,,,,4.0,"Tyler Soderstrom grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,L,L,TEX,ATH,X,6.0,ground_ball,1,2,2023,0.1,0.18,-0.5697117687270747,2.6364119058338225,,,,0,8,Top,113.7,148.35,,,,,-5.693669077506216,-126.84806640492428,-3.2237555307683365,2.113326652635908,23.632697122927244,-29.844613458192267,3.4,1.54,81.0,94.3,4.0,88.5,1992.0,6.9,716637,641680,663993,543760,669701,608369,694497,665750,608671,53.6,0.468,0.425,0.0,1.0,0,0,4.0,69,4,Slider,9,4,4,9,4,9,4,9,Infield shade,Standard,151.0,0.006,-0.193,72.2,7.2,0.514,0.193,94.3,5,-5,0.984,0.016,26,21,27,22,1,3,2.0,5.0,2.0,1.0,2.8,0.1,0.1,38.1,4.690339202059654,6.189474405230874,28.440432274800845,47.532666877094464,27.29212527866371
FC,2023-09-10,93.0,-1.49,5.88,"Smith, Kevin",675656,600917,strikeout,swinging_strike,,,,,12.0,Kevin Smith strikes out swinging.,R,R,R,TEX,ATH,S,2.0,,1,2,2023,0.35,0.56,1.1335018793283884,2.8198336929809686,676116.0,664913.0,671732.0,2,7,Top,,,,,,,5.905663388036842,-135.36481704669723,-3.276640976484158,2.994751258734828,30.130811446806472,-24.7867205003589,3.31,1.56,,,,92.3,2598.0,5.9,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.59,,0.0,0.0,1.0,0,0,,65,4,Cutter,9,4,4,9,4,9,4,9,Standard,Standard,178.0,0.023,-0.17,67.6,7.4,,0.17,,5,-5,0.963,0.037,29,26,30,27,1,3,2.0,1.0,2.0,1.0,2.08,-0.35,-0.35,36.2,4.933904653953039,3.2440086003352566,20.42913964043606,48.9724269649802,27.65997093971932
SI,2023-09-10,95.4,-1.55,5.87,"Butler, Lawrence",671732,600917,walk,ball,,,,,13.0,Lawrence Butler walks.,R,L,R,TEX,ATH,B,,,3,1,2023,-1.18,1.02,-1.5068298445461803,2.582854142715556,676116.0,664913.0,,2,7,Top,,,,,,,2.7320504861630672,-138.8756347087779,-5.297825378642328,-15.892063662409551,29.932006057155743,-17.967221755160278,3.68624003075882,1.76439034806826,,,,94.8,2121.0,5.8,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.65,,0.695903,0.7,1.0,0,0,,64,5,Sinker,9,4,4,9,4,9,4,9,Infield shade,Standard,207.0,-0.008,0.094,,,,-0.094,,5,-5,0.961,0.039,29,22,30,23,1,3,2.0,1.0,2.0,2.0,1.47,1.18,-1.18,41.1,,,,,
FC,2023-09-10,91.7,-1.44,5.88,"Diaz, Jordan",672478,600917,strikeout,swinging_strike,,,,,12.0,Jordan Diaz strikes out swinging.,R,R,R,TEX,ATH,S,2.0,,2,2,2023,0.44,0.5,0.910655108357122,3.015739098064154,676116.0,664913.0,,1,7,Top,,,,,,,4.93382176865108,-133.4816273778651,-2.4517439440048974,4.219983444539255,28.895860744182382,-25.885617067935648,3.27,1.56,,,,90.8,2505.0,5.7,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.79,,0.0,0.0,1.0,0,0,,63,5,Cutter,9,4,4,9,4,9,4,9,Standard,Standard,181.0,0.028,-0.338,73.4,7.7,,0.338,,5,-5,0.938,0.062,29,22,30,23,1,3,2.0,1.0,2.0,1.0,2.21,-0.44,-0.44,35.8,12.576580059011524,-11.126550496049678,11.87743619538908,43.34517172163461,33.92330064731716
FF,2023-09-10,93.6,2.91,4.94,"Brown, Seth",664913,571760,double,hit_into_play,,,,,7.0,Seth Brown doubles (16) on a ground ball to third baseman Josh H. Smith. Ryan Noda to 3rd.,R,L,L,TEX,ATH,X,5.0,ground_ball,3,2,2023,1.17,1.17,-0.3262646518400425,2.00413731894904,,,676116.0,1,7,Top,55.84,139.05,,,,,-10.972768832697003,-135.7848568209595,-4.387269975408224,16.93768809098674,30.335452740601845,-16.951161362285227,3.43,1.65,113.0,104.7,4.0,93.8,2421.0,6.6,716637,641680,663993,543760,669701,608369,694497,665750,543257,53.9,0.576,0.528,1.25,1.0,1,1,4.0,62,9,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Standard,122.0,-0.031,0.742,69.1,6.7,0.646,-0.742,104.7,5,-5,0.964,0.036,32,30,32,31,2,3,6.0,1.0,5.0,1.0,1.46,1.17,1.17,27.0,-7.842369316873151,18.53883612734951,35.27026244741576,42.66948686902047,15.94416721647889
FF,2023-09-10,92.4,2.91,4.94,"Noda, Ryan",676116,571760,single,hit_into_play,,,,,7.0,Ryan Noda singles on a sharp ground ball to right fielder Robbie Grossman.,R,L,L,TEX,ATH,X,9.0,ground_ball,1,0,2023,1.55,1.09,-0.285941444919668,2.164564026489204,,,,1,7,Top,145.28,172.53,,,,,-11.540199960459375,-134.03336272424656,-3.568659378311608,21.2235386962555,31.021013995809763,-18.474148907941974,3.4,1.64,41.0,100.9,0.0,92.3,2434.0,6.5,716637,641680,663993,543760,669701,608369,694497,665750,543257,53.96,0.445,0.409,0.9,1.0,1,0,4.0,61,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Standard,126.0,-0.01,0.377,75.0,7.9,0.494,-0.377,100.9,5,-5,0.977,0.023,32,27,32,27,2,3,6.0,1.0,5.0,1.0,1.61,1.55,1.55,26.6,17.472656639688854,-2.172318684719878,32.99936178548809,41.21415234631316,34.679718109065
CH,2023-09-10,82.9,3.01,4.99,"Gelof, Zack",680869,571760,field_out,hit_into_play,,,,,8.0,"Zack Gelof grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",R,R,L,TEX,ATH,X,5.0,ground_ball,0,1,2023,1.47,0.87,-0.0080412732789836,1.6077859259810676,,,,0,7,Top,105.74,163.68,,,,,-9.78538033818734,-120.21749178553658,-2.887961688985432,16.218186321520655,24.84073687048881,-23.32951128100902,3.33,1.51,4.0,95.0,-23.0,82.7,2056.0,6.5,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.0,0.147,0.136,0.0,1.0,0,0,2.0,60,2,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,107.0,0.008,-0.223,73.1,7.1,0.151,0.223,95.0,5,-5,0.97,0.03,32,23,32,24,2,3,6.0,1.0,5.0,1.0,2.48,1.47,-1.47,28.0,13.006752124591076,9.89208890576032,42.970974000137055,37.87499667278237,22.708302315366844
SL,2023-09-10,79.9,3.08,4.88,"Kemp, Tony",643393,571760,field_out,hit_into_play,,,,,7.0,Tony Kemp flies out to left fielder Evan Carter.,R,L,L,TEX,ATH,X,7.0,fly_ball,1,1,2023,-1.14,-0.31,-0.3654904822910215,1.7673744253754262,,,,2,6,Top,96.44,95.96,,,,,-5.454086505589775,-116.20274461324983,0.510733233171834,-9.165386054462315,23.248920083213413,-35.311707618244846,3.16,1.48,311.0,88.2,39.0,79.8,2728.0,6.4,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.09,0.005,0.005,0.0,1.0,0,0,3.0,51,3,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,314.0,0.016,-0.261,65.4,7.0,0.007,0.261,88.2,1,-1,0.724,0.276,32,31,32,32,2,3,6.0,1.0,5.0,1.0,3.9,-1.14,-1.14,29.6,1.562978569788288,2.2800930046668824,33.12018725369312,38.02440286899894,22.35162194152924
FF,2023-09-10,91.8,2.91,5.01,"Ruiz, Esteury",665923,571760,force_out,hit_into_play,,,,,1.0,"Esteury Ruiz ground bunts into a force out, third baseman Josh H. Smith to second baseman Marcus Semien. Tyler Soderstrom out at 2nd. Esteury Ruiz to 1st.",R,R,L,TEX,ATH,X,5.0,ground_ball,0,0,2023,1.42,1.13,-0.7690190906968648,3.1923120253933,,,691016.0,0,6,Top,116.32,190.43,,,,,-12.413195038253576,-133.18116247677446,-1.1613549213947352,19.546628851911294,28.630254844380943,-18.68280957574668,3.14,1.58,24.0,33.0,2.0,91.9,2485.0,6.5,716637,641680,663993,543760,669701,608369,694497,665750,543257,53.96,0.291,0.272,0.0,1.0,0,0,1.0,50,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,124.0,0.055,-0.035,,,0.298,0.035,88.0,1,-1,0.6,0.4,32,24,32,24,2,2,6.0,1.0,5.0,1.0,1.59,1.42,-1.42,30.5,,,,,
FF,2023-09-10,92.5,2.98,4.87,"Soderstrom, Tyler",691016,571760,walk,ball,,,,,11.0,Tyler Soderstrom walks.,R,L,L,TEX,ATH,B,,,3,2,2023,1.33,1.06,-1.4450335825516645,2.9012400197420805,,,,0,6,Top,,,,,,,-14.239894682272247,-134.01818252091616,-1.48722297158766,19.08136293321766,28.633800810776343,-19.299692179855075,3.40000287799619,1.6092068667808,,,,92.9,2463.0,6.8,716637,641680,663993,543760,669701,608369,694497,665750,543257,53.75,,0.695903,0.7,1.0,0,0,,49,9,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,123.0,-0.051,0.347,,,,-0.347,,1,-1,0.651,0.349,32,21,32,22,2,2,6.0,5.0,5.0,1.0,1.63,1.33,1.33,27.8,,,,,
FF,2023-09-10,94.5,3.02,4.93,"Smith, Kevin",675656,571760,strikeout,swinging_strike,,,,,6.0,Kevin Smith strikes out swinging.,R,R,L,TEX,ATH,S,2.0,,0,2,2023,1.32,1.27,0.7481334794738326,2.543011721946744,,672478.0,,2,5,Top,,,,,,,-8.842096381404321,-137.29334894571306,-3.30771853810608,18.6342588579122,32.05359013852175,-15.60754093916989,3.31,1.56,,,,94.3,2557.0,6.4,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.1,,0.0,0.0,1.0,0,0,,42,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,124.0,0.022,-0.185,67.3,6.7,,0.185,,-1,1,0.393,0.607,32,26,32,27,2,2,6.0,1.0,5.0,1.0,1.3,1.32,-1.32,27.5,-5.717793442102724,34.59173860615679,31.629534141477063,44.5080591690321,8.001040206688389
FF,2023-09-10,93.7,2.88,4.91,"Butler, Lawrence",671732,571760,strikeout,called_strike,,,,,9.0,Lawrence Butler called out on strikes.,R,L,L,TEX,ATH,S,2.0,,1,2,2023,1.43,1.11,0.4753541606635663,2.229165881340443,,672478.0,,1,5,Top,,,,,,,-9.419148988887912,-136.15045043705044,-3.609994225341848,19.944629168603,31.117361022416425,-17.798783691701516,3.58999781778443,1.63220492298492,,,,93.8,2505.0,6.5,716637,641680,663993,543760,669701,608369,694497,665750,543257,53.98,,0.0,0.0,1.0,0,0,,41,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,120.0,0.027,-0.205,,,,0.205,,-1,1,0.351,0.649,32,22,32,23,2,2,6.0,1.0,5.0,2.0,1.5,1.43,1.43,29.0,,,,,
FF,2023-09-10,91.7,3.0,4.89,"Diaz, Jordan",672478,571760,double,hit_into_play,,,,,12.0,Jordan Diaz doubles (8) on a line drive to right fielder Robbie Grossman.,R,R,L,TEX,ATH,X,9.0,line_drive,1,0,2023,1.41,0.99,0.9626290899738172,2.842883144312998,,,,1,5,Top,212.42,114.32,,,,,-8.20866649081675,-133.33389180730765,-1.446511513194526,18.551402047967915,29.18535620793697,-20.247229360795004,3.27,1.56,298.0,98.1,16.0,91.8,2459.0,6.4,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.06,0.624,0.644,1.25,1.0,1,1,4.0,40,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,121.0,-0.043,0.623,71.5,6.7,0.891,-0.623,98.1,-1,1,0.383,0.617,32,22,32,23,1,2,6.0,1.0,5.0,1.0,1.73,1.41,-1.41,27.1,0.9954304685011612,23.03285137463793,19.370062154910705,44.78850627526724,15.14556118051116
SL,2023-09-10,79.8,3.02,4.89,"Brown, Seth",664913,571760,strikeout,swinging_strike,,,,,5.0,Seth Brown strikes out swinging.,R,L,L,TEX,ATH,S,2.0,,1,2,2023,-0.94,-0.18,-0.0268445916248804,2.292775468945691,,,,0,5,Top,,,,,,,-4.958516825255005,-116.1149565289218,1.3768192407700652,-7.527033272150014,21.845393583482124,-34.3244487215914,3.43,1.65,,,,80.0,2714.0,6.4,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.06,,0.0,0.0,1.0,0,0,,39,4,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,309.0,0.017,-0.193,73.4,8.1,,0.193,,-1,1,0.369,0.631,32,30,32,31,1,2,6.0,1.0,5.0,1.0,3.77,-0.94,-0.94,24.5,20.95454748871324,-34.71295346228266,26.73823550435012,36.20640891796218,52.49841768489104
FF,2023-09-10,94.2,2.89,4.97,"Noda, Ryan",676116,571760,strikeout,called_strike,,,,,7.0,Ryan Noda called out on strikes.,R,L,L,TEX,ATH,S,2.0,,1,2,2023,1.39,1.18,-0.6204444021230857,2.029943319649921,,643393.0,,2,4,Top,,,,,,,-12.2003325504425,-136.58244995856882,-4.512849006171775,20.1112781011873,29.51960319713592,-16.579958446130803,3.48448155778291,1.57636761667978,,,,94.2,2339.0,6.5,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.03,,0.0,0.0,1.0,0,0,,35,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,120.0,0.025,-0.203,,,,0.203,,-1,1,0.403,0.597,32,27,32,27,1,2,6.0,1.0,5.0,1.0,1.41,1.39,1.39,29.8,,,,,
SL,2023-09-10,79.9,3.03,5.05,"Gelof, Zack",680869,571760,strikeout,called_strike,,,,,6.0,Zack Gelof called out on strikes.,R,R,L,TEX,ATH,S,2.0,,0,2,2023,-1.26,0.15,0.7298552133290437,2.396301846029812,,643393.0,,1,4,Top,,,,,,,-2.691386180095438,-116.3872075053133,0.6234405782737522,-10.912184088456604,22.66798705021038,-31.19906080642017,3.47999818434403,1.53154874829865,,,,80.0,2525.0,6.4,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.14,,0.0,0.0,1.0,0,0,,34,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,305.0,0.022,-0.19,,,,0.19,,-1,1,0.371,0.629,32,23,32,24,1,2,6.0,1.0,5.0,1.0,3.43,-1.26,1.26,27.4,,,,,
FF,2023-09-10,92.5,2.94,4.92,"Kemp, Tony",643393,571760,single,hit_into_play,,,,,1.0,Tony Kemp singles on a ground ball to shortstop Corey Seager.,R,L,L,TEX,ATH,X,6.0,ground_ball,1,0,2023,1.29,1.23,-0.3760737214162366,2.7721179521789456,,,,1,4,Top,130.96,158.02,,,,,-11.289409608600817,-134.2164742293371,-2.300352184152118,18.081217168956783,29.945433151757463,-17.03893013362804,3.16,1.48,3.0,74.6,-38.0,92.5,2382.0,6.5,716637,641680,663993,543760,669701,608369,694497,665750,543257,53.97,0.083,0.075,0.9,1.0,1,0,2.0,33,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,126.0,-0.023,0.377,63.2,6.5,0.083,-0.377,88.0,-1,1,0.398,0.602,32,31,32,32,1,2,6.0,1.0,5.0,1.0,1.46,1.29,1.29,30.4,13.436662248817084,17.89136293462517,23.496160230152228,37.98274715730876,17.869543042365606
SL,2023-09-10,81.2,2.98,5.02,"Ruiz, Esteury",665923,571760,field_out,hit_into_play,,,,,12.0,"Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,L,TEX,ATH,X,4.0,ground_ball,2,2,2023,-0.31,0.08,1.124339572453701,3.0903713738640386,,,,0,4,Top,151.26,151.91,,,,,-3.5727596224518314,-118.19050258623572,2.162913097284985,-2.2252642944178764,22.887586975025368,-32.07427633870782,3.14,1.58,13.0,84.5,-12.0,81.3,2493.0,6.4,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.14,0.124,0.112,0.0,1.0,0,0,2.0,32,6,Slider,3,4,4,3,4,3,4,3,Standard,Standard,293.0,0.02,-0.239,63.3,6.5,0.131,0.239,88.0,-1,1,0.38,0.62,32,24,32,24,1,1,6.0,1.0,5.0,1.0,3.38,-0.31,0.31,27.1,0.1942198925504614,28.980501566947304,22.50483174521632,48.84990488285002,12.087078501273028
SL,2023-09-10,83.6,3.03,5.03,"Soderstrom, Tyler",691016,571760,strikeout,swinging_strike,,,,,9.0,Tyler Soderstrom strikes out swinging.,R,L,L,TEX,ATH,S,2.0,,2,2,2023,-0.14,0.05,0.6749866807384413,1.5327021258768934,672478.0,671732.0,675656.0,2,3,Top,,,,,,,-5.147377907236819,-121.6326529740407,-1.6614377927094912,-0.2603380956121946,26.2034919002588,-31.5897071093933,3.4,1.54,,,,83.3,2438.0,6.3,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.19,,0.0,0.0,1.0,0,0,,28,5,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,275.0,0.061,-0.221,72.4,8.9,,0.221,,-1,1,0.376,0.624,32,21,32,22,1,1,6.0,5.0,5.0,1.0,3.24,-0.14,-0.14,28.5,30.8707560454676,-39.0273948022134,37.18786646584817,32.56354017392665,54.3868024693152
FF,2023-09-10,93.0,2.96,5.01,"Smith, Kevin",675656,571760,hit_by_pitch,hit_by_pitch,,,,,11.0,Kevin Smith hit by pitch.,R,R,L,TEX,ATH,B,,,0,1,2023,1.18,1.23,-1.2802596521412486,3.2953393370220034,672478.0,671732.0,,2,3,Top,,,,,,,-13.468301718969162,-134.9027699956887,-1.3132002909280869,17.248915604355155,27.59890695415486,-16.96597780786736,3.31,1.56,,,,93.3,2404.0,6.5,716637,641680,663993,543760,669701,608369,694497,665750,543257,53.97,,0.726005,0.7,1.0,0,0,,27,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,124.0,-0.024,0.16,,,,-0.16,,-1,1,0.389,0.611,32,26,32,27,1,1,6.0,1.0,5.0,1.0,1.41,1.18,-1.18,27.3,,,,,
SL,2023-09-10,83.1,3.0,5.13,"Butler, Lawrence",671732,571760,field_error,hit_into_play,,,,,8.0,Lawrence Butler reaches on a fielding error by third baseman Josh H. Smith. Seth Brown scores. Jordan Diaz to 3rd. Lawrence Butler to 2nd.,R,L,L,TEX,ATH,X,5.0,ground_ball,0,1,2023,-0.31,0.29,0.1192860719544468,2.272819013908401,,664913.0,672478.0,2,3,Top,100.05,167.37,,,,,-5.987264361837755,-120.85957868305049,-0.578212695447204,-1.6908926684197167,26.03450186491099,-29.44038523535525,3.59,1.7,40.0,60.3,2.0,82.7,2512.0,6.3,716637,641680,663993,543760,669701,608369,694497,665750,543257,54.18,0.104,0.101,0.9,1.0,0,0,2.0,26,2,Slider,3,3,3,3,4,3,4,3,Standard,Standard,305.0,-0.133,0.395,73.0,8.0,0.161,-0.395,88.0,0,0,0.513,0.487,32,22,32,23,1,1,6.0,1.0,5.0,2.0,3.04,-0.31,-0.31,28.9,22.50435377212835,-24.666106755352995,29.16912076296032,38.56979799259034,43.94071183249695
