pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-09-22,78.9,3.01,5.31,"Florial, Estevan",664314,573009,field_out,hit_into_play,,,,,14.0,Estevan Florial flies out to right fielder Jake McCarthy.,R,L,L,NYY,AZ,X,9.0,fly_ball,1,2,2023,-1.21,-0.81,1.1831252902245442,1.574861169670887,519317.0,683011.0,672724.0,2,8,Bot,190.24,125.41,,,,,-1.734928291447612,-114.80564610127948,0.3307421137793476,-10.17439878620864,25.24192555022076,-39.53401583022667,3.61,1.71,265.0,86.9,43.0,78.8,2532.0,6.7,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.84,0.011,0.015,0.0,1.0,0,0,3.0,66,4,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,313.0,0.0,-0.174,73.8,7.7,0.021,0.174,88.0,7,7,0.999,0.999,32,25,32,26,1,4,6.0,1.0,6.0,2.0,4.53,-1.21,-1.21,22.0,12.545914804277862,-40.41946035820004,45.74257437909908,21.51237450713132,48.65041254681314
CH,2023-09-22,82.0,2.96,5.25,"Peraza, Oswald",672724,573009,single,hit_into_play,,,,,9.0,Oswald Peraza singles on a ground ball to shortstop Geraldo Perdomo. Giancarlo Stanton to 3rd. Anthony Volpe to 2nd.,R,R,L,NYY,AZ,X,6.0,ground_ball,0,0,2023,1.51,-0.26,0.6895694989400245,1.8970927810542129,,519317.0,683011.0,2,8,Bot,91.88,151.77,,,,,-8.123085269878784,-119.00253132137183,-0.3598061087160706,15.973158286973655,26.871225799269112,-34.79549731038888,3.21,1.46,8.0,86.5,-13.0,82.0,1644.0,6.9,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.65,0.128,0.117,0.9,1.0,1,0,2.0,65,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,84.0,0.0,0.549,72.4,8.2,0.132,-0.549,88.0,7,7,0.999,0.999,32,23,32,23,1,3,6.0,2.0,6.0,2.0,3.72,1.51,-1.51,18.7,22.83642600708072,-9.423766593871738,20.90672188492769,47.98090975476859,37.913419195284135
CH,2023-09-22,81.1,3.0,5.2,"Cabrera, Oswaldo",665828,573009,field_out,hit_into_play,,,,,8.0,Oswaldo Cabrera flies out to right fielder Jake McCarthy.,R,R,L,NYY,AZ,X,9.0,fly_ball,0,0,2023,1.58,-0.25,-0.2058204432497863,1.5773822245794524,,519317.0,683011.0,1,8,Bot,193.86,128.34,,,,,-10.29303177035101,-117.52718885421947,-0.8263654474205702,16.72988870950087,25.837908796789577,-34.56911362311249,3.23,1.53,243.0,80.9,49.0,81.3,1696.0,7.0,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.5,0.037,0.041,0.0,1.0,0,0,3.0,64,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,83.0,0.0,-0.238,65.3,8.1,0.058,0.238,88.0,7,7,0.999,0.999,32,24,32,24,1,3,6.0,1.0,6.0,2.0,3.79,1.58,-1.58,18.7,14.259204899969616,-0.8600579604408413,39.04686682575375,33.646872681272654,33.70847310801665
CH,2023-09-22,81.6,2.89,5.23,"Volpe, Anthony",683011,573009,walk,blocked_ball,,,,,13.0,Anthony Volpe walks. Giancarlo Stanton to 2nd.,R,R,L,NYY,AZ,B,,,3,2,2023,1.36,-0.61,-0.9952646967531952,0.7162041186352437,,,519317.0,1,8,Bot,,,,,,,-11.4211613932601,-118.2616180213819,-2.273228924938725,15.09660981241783,25.44509119900044,-37.54680907399947,3.20693172730389,1.57796242331419,,,,81.6,1729.0,6.8,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.7,,0.695903,0.7,1.0,0,0,,63,6,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,79.0,0.0,0.266,,,,-0.266,,7,7,0.999,0.999,32,22,32,22,1,3,6.0,1.0,6.0,2.0,4.09,1.36,-1.36,18.6,,,,,
CU,2023-09-22,79.3,3.09,5.41,"Bauers, Jake",641343,573009,field_out,hit_into_play,,,,,4.0,Jake Bauers flies out to center fielder Alek Thomas.,R,L,L,NYY,AZ,X,8.0,fly_ball,0,1,2023,-1.02,-0.13,-0.8278643477760048,2.615683567305355,,,519317.0,0,8,Bot,141.18,88.65,,,,,-6.689847122512134,-115.2836248978344,0.9730350144390209,-7.727315626679083,22.851792774266045,-33.748591843690946,3.46,1.64,278.0,78.7,31.0,79.6,2459.0,6.7,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.78,0.124,0.138,0.0,1.0,0,0,3.0,62,2,Curveball,7,0,7,0,0,7,7,0,Infield shade,Standard,319.0,0.0,-0.205,70.6,7.6,0.203,0.205,88.0,7,7,0.999,0.999,32,27,32,28,1,3,6.0,1.0,6.0,2.0,3.78,-1.02,-1.02,22.6,14.46766541768056,-5.07360882869167,29.481504892155563,46.879901100495545,35.55993053343957
SL,2023-09-22,83.0,-2.05,5.56,"Stanton, Giancarlo",519317,677944,single,hit_into_play,,,,,4.0,Giancarlo Stanton singles on a line drive to left fielder Corbin Carroll.,R,R,R,NYY,AZ,X,7.0,line_drive,3,2,2023,0.6,-0.4,-0.7073130494866458,2.497415854282539,,,,0,8,Bot,101.87,92.33,,,,,1.9123559410148472,-120.76958761359693,0.3623060517838854,5.397882276712197,26.50799157528284,-36.41526433138746,3.69,1.79,165.0,91.5,9.0,83.1,2484.0,6.7,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.84,0.613,0.562,0.9,1.0,1,0,4.0,61,6,Slider,7,0,7,0,0,7,7,0,Standard,Standard,84.0,0.0,0.344,82.9,8.0,0.676,-0.344,91.5,7,7,0.999,0.999,24,33,24,34,2,3,20.0,2.0,25.0,4.0,3.75,-0.6,-0.6,36.7,4.824204871073156,0.4863633565634531,26.390157944808315,35.0474794504948,27.953053364542853
FF,2023-09-22,95.1,-1.71,5.56,"Wells, Austin",669224,677944,field_out,hit_into_play,,,,,1.0,"Austin Wells grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,L,R,NYY,AZ,X,6.0,ground_ball,1,2,2023,-1.38,1.1,-0.6595614995278545,3.096630928084432,,,,2,7,Bot,125.39,146.02,,,,,5.919361087122601,-138.2248602549645,-3.2059297602845973,-19.0586544645694,35.199050385429544,-17.694241581646644,3.49,1.6,9.0,92.6,-18.0,95.2,2410.0,6.8,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.75,0.157,0.141,0.0,1.0,0,0,2.0,57,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,232.0,0.0,-0.191,67.7,6.7,0.157,0.191,92.6,7,7,0.996,0.996,24,23,24,24,1,3,20.0,2.0,25.0,2.0,1.46,1.38,-1.38,33.0,9.009744451204652,14.30062832919292,26.499089349521903,43.24737328327857,18.161728017596843
FF,2023-09-22,95.5,-1.58,5.76,"Torres, Gleyber",650402,677944,field_out,hit_into_play,,,,,5.0,Gleyber Torres lines out to right fielder Jake McCarthy.,R,R,R,NYY,AZ,X,9.0,line_drive,1,0,2023,-1.3,1.29,0.1468724932122314,2.030157639274285,,,,1,7,Bot,197.98,91.03,,,,,7.47715983948566,-138.58403303150754,-6.933232056805702,-18.477616257751738,38.59400740003415,-14.205920724314923,3.12,1.44,321.0,98.6,19.0,94.6,2437.0,6.5,716480,672515,572233,606466,607054,672695,682998,677950,664983,54.02,0.339,0.386,0.0,1.0,0,0,4.0,56,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,227.0,0.0,-0.306,75.3,7.3,0.62,0.306,98.6,7,7,0.996,0.996,24,26,24,27,1,3,20.0,1.0,25.0,2.0,1.28,1.3,1.3,40.8,7.398008665343336,21.658959796277777,35.98879421231582,40.66583254858084,25.7283995704
FF,2023-09-22,94.8,-1.71,5.68,"Judge, Aaron",592450,677944,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (35) on a fly ball to right field.,R,R,R,NYY,AZ,X,,fly_ball,2,0,2023,-1.19,1.34,0.0245660541182781,2.96152534075102,,,,1,7,Bot,228.53,81.69,,,,,7.234784434992209,-137.71483405967456,-4.396946967048063,-16.74296611585413,32.88443351521987,-14.41443475140164,3.97,1.84,383.0,108.4,27.0,94.9,2349.0,6.6,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.88,0.949,1.8932000000000004,2.0,1.0,0,3,6.0,55,3,4-Seam Fastball,6,0,6,0,0,7,7,0,Standard,Standard,229.0,0.004,1.477,76.4,7.2,3.775,-1.477,108.4,6,6,0.992,0.992,24,31,24,31,1,3,20.0,1.0,25.0,2.0,1.22,1.19,1.19,39.6,3.990832207757554,15.0911637164273,41.95030739438515,43.93828417082318,20.227864475611703
FF,2023-09-22,92.5,-1.63,5.68,"Florial, Estevan",664314,677944,double,hit_into_play,,,,,4.0,"Estevan Florial doubles (3) on a fly ball to third baseman Jace Peterson. Estevan Florial out at 3rd, third baseman Jace Peterson to catcher Gabriel Moreno.",R,L,R,NYY,AZ,X,5.0,fly_ball,2,0,2023,-1.26,1.3,-0.5760691947808001,2.91197906282441,,,,0,7,Bot,68.19,144.9,,,,,5.469464461740419,-134.39938445181474,-4.00534396198399,-16.50809498660769,33.787616328384814,-15.817966993826118,3.61,1.71,197.0,82.2,58.0,92.2,2237.0,6.5,716480,672515,572233,606466,607054,672695,682998,677950,664983,53.95,0.039,0.051,1.25,1.0,1,1,3.0,54,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,227.0,-0.001,0.594,71.4,7.2,0.067,-0.594,88.0,6,6,0.993,0.993,24,25,24,26,1,3,20.0,1.0,25.0,2.0,1.41,1.26,-1.26,40.6,18.318000604913333,-2.044941336964597,28.56914572407297,44.14134009085885,33.92760001791593
SL,2023-09-22,84.6,-1.91,5.83,"Peraza, Oswald",672724,677944,strikeout,swinging_strike_blocked,,,,,13.0,Oswald Peraza strikes out swinging.,R,R,R,NYY,AZ,S,2.0,,1,2,2023,0.35,-0.43,-0.2839941428887028,0.712019003085834,,,,2,6,Bot,,,,,,,3.1065881508798845,-123.13219998202534,-4.698086951764014,2.9319693261501096,26.11579573431037,-35.778348733142515,3.21,1.46,,,,84.7,2616.0,6.5,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.98,,0.0,0.0,1.0,0,0,,49,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,61.0,-0.001,-0.191,65.3,8.7,,0.191,,6,6,0.984,0.984,24,23,24,23,1,2,20.0,2.0,25.0,2.0,3.63,-0.35,-0.35,46.3,26.951618143754263,-45.473991043094536,29.18396160025744,35.51421713221098,52.94710905470415
FF,2023-09-22,93.9,-1.72,5.68,"Cabrera, Oswaldo",665828,677944,field_out,hit_into_play,,,,,11.0,Oswaldo Cabrera lines out to left fielder Tommy Pham.,R,L,R,NYY,AZ,X,7.0,line_drive,2,1,2023,-1.2,1.17,-0.936249823310392,3.12053548954375,,,,1,6,Bot,72.29,98.09,,,,,4.716949201512848,-136.57150964206753,-3.456163822891763,-16.113542366999067,32.034555393611576,-17.040818145571567,3.23,1.53,284.0,85.1,24.0,94.1,2316.0,6.6,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.92,0.2,0.207,0.0,1.0,0,0,3.0,48,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,228.0,-0.001,-0.31,69.2,6.6,0.293,0.31,88.0,6,6,0.985,0.985,24,24,24,24,1,2,20.0,1.0,25.0,2.0,1.43,1.2,-1.2,38.6,12.287929691294805,11.748882499260208,20.361370235311725,43.54633732798548,19.56845536402056
SL,2023-09-22,82.3,-2.11,5.7,"Volpe, Anthony",683011,677944,field_out,hit_into_play,,,,,4.0,"Anthony Volpe grounds out, third baseman Jace Peterson to first baseman Christian Walker.",R,R,R,NYY,AZ,X,5.0,ground_ball,1,0,2023,0.47,-0.48,-0.4212111513032576,2.1728473697251167,,,,0,6,Bot,101.76,163.59,,,,,2.919847945311573,-119.83535077483796,-0.4977227309467545,3.9141743599799,25.222628348325507,-36.85292956694568,3.2,1.51,3.0,84.9,-32.0,82.3,2348.0,6.4,716480,672515,572233,606466,607054,672695,502054,677950,682998,54.08,0.056,0.055,0.0,1.0,0,0,2.0,47,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,76.0,-0.001,-0.306,71.1,6.8,0.058,0.306,88.0,6,6,0.986,0.986,24,22,24,22,1,2,20.0,1.0,25.0,2.0,3.86,-0.47,-0.47,38.2,9.611066469784616,3.805356664608449,31.726130451815333,34.56041343785768,28.095004090814648
FF,2023-09-22,95.0,-1.93,5.71,"Bauers, Jake",641343,677944,field_out,hit_into_play,,,,,4.0,"Jake Bauers grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,NYY,AZ,X,4.0,ground_ball,0,0,2023,-1.41,1.17,-0.801857179920886,2.485518445484426,,669224.0,,2,5,Bot,148.42,150.86,,,,,6.15158709896438,-138.01795223238503,-5.3493352125054425,-19.37526982910165,35.328648127173295,-16.26771598596067,3.46,1.64,26.0,72.3,-3.0,95.0,2329.0,6.7,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.76,0.053,0.064,0.0,1.0,0,0,2.0,41,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,227.0,-0.004,-0.294,76.3,8.1,0.053,0.294,88.0,6,6,0.977,0.977,24,27,24,28,1,2,20.0,1.0,25.0,2.0,1.4,1.41,-1.41,40.6,17.068132003968504,-3.659442674959168,32.47546633811011,46.92562678757949,31.895110756384845
FF,2023-09-22,94.8,-1.77,5.65,"Stanton, Giancarlo",519317,677944,strikeout,called_strike,,,,,7.0,Giancarlo Stanton called out on strikes.,R,R,R,NYY,AZ,S,2.0,,3,2,2023,-1.24,1.15,-0.7141995709191777,1.7780331028939795,,669224.0,,1,5,Bot,,,,,,,5.577127517106692,-137.73027919221312,-6.983132363623652,-17.057683284945906,32.84730456975366,-16.210315675592526,3.54753387458529,1.76051290867177,,,,94.9,2411.0,6.6,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.89,,0.0,0.0,1.0,0,0,,40,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,228.0,-0.003,-0.336,,,,0.336,,6,6,0.98,0.98,24,33,24,34,1,2,20.0,2.0,25.0,4.0,1.41,1.24,1.24,37.0,,,,,
CH,2023-09-22,84.8,-2.07,5.33,"Wells, Austin",669224,694297,single,hit_into_play,,,,,7.0,"Austin Wells singles on a ground ball to center fielder Alek Thomas. Austin Wells to 2nd. Austin Wells advances to 2nd, on a fielding error by center fielder Alek Thomas.",R,L,R,NYY,AZ,X,8.0,ground_ball,0,2,2023,-1.29,0.37,-0.7369495735213194,1.6535574522538274,,,,1,5,Bot,138.12,106.62,,,,,5.760218127207632,-123.363932267296,-2.980555293077149,-14.363714277892644,26.11644481310851,-27.95414483164585,3.49,1.6,108.0,97.1,6.0,85.2,1980.0,6.7,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.77,0.618,0.578,0.9,1.0,1,0,4.0,39,3,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,233.0,0.005,0.514,67.7,7.7,0.693,-0.514,97.1,6,6,0.975,0.975,24,23,25,24,3,2,7.0,2.0,5.0,2.0,2.81,1.29,-1.29,29.4,10.281967151463345,3.970653306952808,34.65038764212916,44.430509522301634,28.415944249842035
FF,2023-09-22,93.5,-1.66,5.66,"Torres, Gleyber",650402,694297,field_out,hit_into_play,,,,,8.0,Gleyber Torres flies out to right fielder Corbin Carroll.,R,R,R,NYY,AZ,X,9.0,fly_ball,3,1,2023,-0.67,1.65,-0.0935810690829617,1.8785191331342888,,,,0,5,Bot,181.1,129.26,,,,,5.594427101027303,-135.73773630310683,-7.637841769741255,-9.557708066761672,34.68381380784319,-10.321101855827308,3.12,1.44,222.0,89.2,52.0,94.3,2415.0,7.3,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.22,0.008,0.008,0.0,1.0,0,0,3.0,38,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,215.0,-0.003,-0.442,74.8,8.0,0.011,0.442,89.2,6,6,0.979,0.979,24,26,25,27,3,2,7.0,1.0,5.0,2.0,1.01,0.67,0.67,31.9,21.655594559055164,-2.666411940784845,36.41919765022246,36.0601279585422,37.78067919093128
FF,2023-09-22,92.7,-1.95,5.63,"Judge, Aaron",592450,694297,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (34) on a fly ball to right center field. Estevan Florial scores.,R,R,R,NYY,AZ,X,,fly_ball,1,2,2023,-0.92,1.22,-0.1906800207566651,3.096361864974962,,664314.0,,0,5,Bot,172.78,53.3,,,,,6.594594994195232,-134.84435344388876,-3.345201618852549,-12.735215823332831,31.55243493873534,-16.762183212511474,3.97,1.84,379.0,101.3,27.0,93.6,2465.0,7.0,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.51,0.545,1.0203529411764705,2.0,1.0,0,3,6.0,37,4,4-Seam Fastball,4,0,4,0,0,6,6,0,Standard,Standard,218.0,0.034,1.091,77.0,7.5,2.02,-1.091,101.3,4,4,0.944,0.944,24,31,25,31,3,2,7.0,1.0,5.0,2.0,1.45,0.92,0.92,33.2,8.16466622155738,1.9450162467242875,41.7172427038214,40.61893639628171,24.22856422125048
SI,2023-09-22,91.9,-1.97,5.5,"Florial, Estevan",664314,694297,double,hit_into_play,,,,,4.0,Estevan Florial doubles (2) on a sharp fly ball to left fielder Tommy Pham. Oswald Peraza scores.,R,L,R,NYY,AZ,X,7.0,fly_ball,0,0,2023,-1.43,0.45,-0.45145991515286,2.5802230504376054,,672724.0,,0,5,Bot,57.53,63.63,,,,,7.067896495634081,-133.64009988054693,-2.494889470106104,-18.676695168937737,31.47382952139348,-26.48617062280308,3.61,1.71,374.0,103.1,26.0,92.9,2222.0,7.1,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.37,0.691,1.326280487804878,1.25,1.0,1,1,6.0,36,1,Sinker,3,0,3,0,0,4,4,0,Standard,Standard,222.0,0.037,0.718,70.0,6.9,2.603,-0.718,103.1,3,3,0.91,0.91,24,25,25,26,3,2,7.0,1.0,5.0,2.0,2.28,1.43,-1.43,26.7,-4.846697067566329,5.989863755959711,36.08041482012548,42.31772543450937,26.76167027308432
ST,2023-09-22,82.6,-2.02,5.48,"Peraza, Oswald",672724,694297,double,hit_into_play,,,,,8.0,Oswald Peraza doubles (7) on a ground ball to left fielder Tommy Pham.,R,R,R,NYY,AZ,X,7.0,ground_ball,2,2,2023,0.96,0.48,0.202888601606341,1.3885707922980877,,,,0,5,Bot,50.85,108.44,,,,,3.218070784239844,-120.29217128825684,-3.76146716643177,8.628923821306953,24.85945082543303,-26.955523284016408,3.21,1.46,73.0,93.1,4.0,83.2,2721.0,6.8,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.72,0.487,0.463,1.25,1.0,1,1,4.0,35,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,69.0,0.027,0.732,68.5,8.0,0.563,-0.732,93.1,3,3,0.883,0.883,24,23,25,23,2,1,7.0,2.0,5.0,2.0,2.87,-0.96,-0.96,26.6,11.268417563701218,-19.202450974835383,29.4420456818156,40.50778466488309,43.30627531130259
SI,2023-09-22,91.4,-1.93,5.53,"Cabrera, Oswaldo",665828,694297,field_out,hit_into_play,,,,,7.0,"Oswaldo Cabrera grounds out, pitcher Brandon Pfaadt to first baseman Christian Walker.",R,L,R,NYY,AZ,X,1.0,ground_ball,0,0,2023,-1.08,0.43,-0.7530476107407327,1.9534110471605424,,683011.0,,2,4,Bot,130.24,179.35,,,,,5.320473991732126,-132.9338711563826,-4.045075311901131,-13.959706519416804,29.596311839393287,-26.429770399473902,3.23,1.53,6.0,68.1,-17.0,91.6,2231.0,6.5,716480,672515,572233,606466,607054,672695,502054,677950,682998,54.0,0.044,0.055,0.0,1.0,0,0,2.0,30,1,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,221.0,-0.017,-0.294,74.4,6.7,0.046,0.294,88.0,3,3,0.853,0.853,24,24,25,24,2,1,7.0,1.0,5.0,2.0,2.31,1.08,-1.08,26.5,3.752630365225856,12.638205026227102,34.493273196854865,43.25142761055671,24.39567885290765
ST,2023-09-22,83.9,-2.08,5.45,"Volpe, Anthony",683011,694297,double,hit_into_play,,,,,1.0,Anthony Volpe doubles (22) on a sharp line drive to left fielder Tommy Pham.,R,R,R,NYY,AZ,X,7.0,line_drive,1,0,2023,0.63,0.59,-0.4050854871009376,2.756905314875378,,,,2,4,Bot,35.83,97.39,,,,,2.675111696107068,-122.33680366818196,-1.0631824403292496,5.883058986240982,22.00207362340298,-26.22374848864452,3.2,1.51,245.0,107.8,16.0,85.5,2737.0,7.0,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.5,0.431,0.595,1.25,1.0,1,1,6.0,29,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,80.0,0.01,0.533,72.7,7.0,1.025,-0.533,107.8,3,3,0.843,0.843,24,22,25,22,2,1,7.0,1.0,5.0,2.0,2.61,-0.63,-0.63,25.1,19.602812691374872,-9.607318850136275,32.270622598771645,32.1083691162705,33.1745401698368
CH,2023-09-22,86.7,-2.09,5.32,"Bauers, Jake",641343,694297,strikeout,foul_tip,,,,,7.0,Jake Bauers strikes out on a foul tip.,R,L,R,NYY,AZ,S,2.0,,1,2,2023,-1.44,0.38,-0.7803063561340333,2.158310066895982,,,,1,4,Bot,,,,,,,6.156556872690871,-126.23242303525709,-2.158622625935938,-16.615937440664403,24.98844055768658,-27.922842242296827,3.46,1.64,,,,87.9,2061.0,6.9,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.58,,0.0,0.0,1.0,0,0,,28,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,233.0,-0.006,-0.189,71.5,8.2,,0.189,,3,3,0.848,0.848,24,27,25,28,2,1,7.0,1.0,5.0,2.0,2.65,1.44,-1.44,25.0,18.26392450372378,-5.762252231099713,30.12671123616509,46.01394834744183,33.42810572351935
ST,2023-09-22,83.4,-1.93,5.41,"Stanton, Giancarlo",519317,694297,field_out,hit_into_play,,,,,14.0,Giancarlo Stanton flies out to center fielder Alek Thomas.,R,R,R,NYY,AZ,X,8.0,fly_ball,2,2,2023,1.11,0.27,0.9610372536692656,1.7701195062878163,,,,0,4,Bot,148.42,82.38,,,,,4.503965379452479,-121.3492509384865,-2.437959655123766,10.03946224828636,24.896052680610698,-29.228109344655905,3.69,1.79,295.0,86.4,32.0,84.0,2721.0,6.8,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.72,0.018,0.021,0.0,1.0,0,0,3.0,27,6,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,73.0,-0.009,-0.239,83.6,9.1,0.038,0.239,88.0,3,3,0.859,0.859,24,33,25,34,2,1,7.0,2.0,5.0,4.0,3.02,-1.11,-1.11,25.8,8.482696140510965,-6.3128474010145,27.254486257186908,52.02500366201305,33.53112458890827
ST,2023-09-22,83.3,-1.99,5.51,"Wells, Austin",669224,694297,strikeout,swinging_strike,,,,,5.0,Austin Wells strikes out swinging.,R,L,R,NYY,AZ,S,2.0,,2,2,2023,1.12,0.69,0.1049088431109808,2.3264046524843414,,,,2,3,Bot,,,,,,,2.633983046434163,-121.3606470465269,-2.2511825997613752,10.556077197898489,23.565651521315942,-25.12952217860403,3.49,1.6,,,,84.4,2731.0,6.9,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.58,,0.0,0.0,1.0,0,0,,23,5,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,79.0,-0.004,-0.233,73.2,8.1,,0.233,,3,3,0.818,0.818,24,23,25,24,2,1,7.0,2.0,5.0,2.0,2.59,-1.12,1.12,29.5,23.58301153810864,-24.104382997041046,34.10832856106134,33.165259515582534,43.932368208408064
ST,2023-09-22,83.6,-1.93,5.49,"Torres, Gleyber",650402,694297,strikeout,swinging_strike,,,,,12.0,Gleyber Torres strikes out swinging.,R,R,R,NYY,AZ,S,2.0,,2,2,2023,1.37,0.59,1.4391156556331477,2.3660024305216303,,,,1,3,Bot,,,,,,,5.120410749744614,-121.7116983794284,-1.9222582926328595,12.48408014792332,25.22581761194409,-26.122587595041843,3.12,1.44,,,,84.4,2696.0,6.9,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.59,,0.0,0.0,1.0,0,0,,22,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,78.0,-0.008,-0.234,60.6,8.2,,0.234,,3,3,0.827,0.827,24,26,25,27,2,1,7.0,1.0,5.0,2.0,2.68,-1.37,-1.37,27.0,18.480905141630814,-10.54223353714093,33.330507983703995,53.212288790545394,42.653352994217855
SI,2023-09-22,92.9,-1.81,5.57,"Judge, Aaron",592450,694297,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (33) on a fly ball to center field. Oswaldo Cabrera scores. Oswald Peraza scores.,R,R,R,NYY,AZ,X,,fly_ball,0,0,2023,-1.24,0.53,-0.2622482289976344,1.9462442412686352,,665828.0,672724.0,1,3,Bot,170.76,34.88,,,,,6.751117859269532,-135.11281292287578,-4.68336563356255,-16.659976733093863,30.218237628293792,-24.850856638298804,3.97,1.84,420.0,112.4,22.0,93.7,2277.0,6.8,716480,672515,572233,606466,607054,672695,502054,677950,682998,53.66,0.973,1.8858333333333333,2.0,1.0,0,3,6.0,21,1,Sinker,0,0,0,0,0,3,3,0,Standard,Standard,218.0,0.229,1.201,76.3,8.2,3.716,-1.201,112.4,0,0,0.599,0.599,24,31,25,31,2,1,7.0,1.0,5.0,2.0,2.12,1.24,1.24,30.8,8.798616661512202,-0.8566922177578984,50.37175996290268,39.20105534667508,27.270230544803248
