pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-09-11,85.0,-1.13,5.94,"Marsh, Brandon",669016,623451,home_run,hit_into_play,,,,,1.0,Brandon Marsh homers (10) on a fly ball to right center field.,R,L,R,PHI,ATL,X,,fly_ball,1,1,2023,-1.0,0.07,-0.3296261643653621,2.768615207938068,,,,2,5,Bot,175.34,44.84,,,,,3.801861537542433,-123.74056802850345,-1.2607592213089762,-11.004937530286329,24.662314043366145,-31.3709176920736,3.11,1.5,400.0,102.0,30.0,83.6,1537.0,5.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.15,0.575,1.1250399999999996,2.0,1.0,0,3,6.0,46,3,Changeup,6,3,6,3,3,7,7,3,Standard,Standard,235.0,0.053,2.61,75.2,7.4,2.225,-2.61,102.0,3,3,0.868,0.868,29,25,29,26,1,2,,0.0,5.0,1.0,3.08,1.0,-1.0,33.5,17.470085353197316,1.1655380900006531,36.25435768049088,40.57038754580076,32.17513039467917
FF,2023-09-11,93.5,-0.61,6.21,"Castellanos, Nick",592206,623451,strikeout,foul_tip,,,,,12.0,Nick Castellanos strikes out on a foul tip.,R,R,R,PHI,ATL,S,2.0,,1,2,2023,-0.59,1.07,0.1391481205014605,3.901126957171448,,,,1,5,Bot,,,,,,,3.184489226831211,-136.21259790257386,-2.5400995728645515,-7.996549805972807,30.45689443342696,-18.53534506877056,3.64,1.74,,,,92.3,1992.0,5.6,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.95,,0.0,0.0,1.0,0,0,,45,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,220.0,-0.005,-0.189,54.6,5.0,,0.189,,3,3,0.873,0.873,29,31,29,31,1,2,,0.0,5.0,1.0,1.54,0.59,0.59,42.0,-11.476809658819132,33.47038861287528,31.05922043393818,38.86861864669575,5.419124661849559
CH,2023-09-11,81.9,-1.16,5.86,"Stott, Bryson",681082,623451,field_out,hit_into_play,,,,,14.0,"Bryson Stott grounds out, first baseman Matt Olson to pitcher Jackson Stephens.",R,L,R,PHI,ATL,X,3.0,ground_ball,0,1,2023,-1.33,-0.05,0.9317548505298556,2.2874395670555945,,,,0,5,Bot,158.0,160.58,,,,,7.130491883612101,-119.11948013864962,-1.4203702211903315,-14.023873872752244,22.27311079294292,-32.563116089848734,3.22,1.51,4.0,81.3,-32.0,80.3,1727.0,5.2,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.33,0.055,0.058,0.0,1.0,0,0,2.0,44,2,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,244.0,-0.008,-0.223,67.8,6.5,0.059,0.223,88.0,3,3,0.883,0.883,29,25,29,26,1,2,,0.0,5.0,1.0,3.44,1.33,-1.33,31.3,5.821326529555289,0.4301611039626234,34.284541000563216,23.474924596384508,22.72811886773471
SL,2023-09-11,87.8,-0.96,6.04,"Realmuto, J.T.",592663,623451,field_out,hit_into_play,,,,,6.0,J.T. Realmuto flies out to right fielder Kevin Pillar.,R,R,R,PHI,ATL,X,9.0,fly_ball,0,0,2023,0.32,0.27,0.8191590551745142,2.798002661190917,607208.0,,,2,4,Bot,209.37,91.0,,,,,3.6132327375427984,-127.99224058766852,-2.3238088077982813,2.8124768248605934,24.771215874780776,-28.99190013591584,3.61,1.7,336.0,98.2,41.0,86.9,2367.0,5.5,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.0,0.076,0.13,0.0,1.0,0,0,3.0,39,1,Slider,6,3,6,3,3,6,6,3,Standard,Standard,170.0,-0.02,-0.293,73.2,7.6,0.261,0.293,98.2,3,3,0.856,0.856,29,32,29,32,1,2,,1.0,5.0,1.0,2.67,-0.32,-0.32,36.8,13.959795518649424,14.117760832795648,32.51129889891151,44.70518707184903,21.362134837648867
FC,2023-09-11,90.6,-0.75,6.14,"Harper, Bryce",547180,623451,field_out,hit_into_play,,,,,3.0,"Bryce Harper bunt grounds out, pitcher Jackson Stephens to first baseman Matt Olson. Trea Turner to 3rd.",R,L,R,PHI,ATL,X,1.0,ground_ball,0,1,2023,0.18,0.92,0.5525236127359545,3.183180255341896,,607208.0,,1,4,Bot,126.08,181.02,,,,,2.838577232568351,-131.94192464845503,-3.442305401944457,1.5958132472601103,25.85844896782709,-20.90460382309734,3.18,1.59,3.0,45.6,-46.0,89.9,2331.0,5.6,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.85,0.241,0.224,0.0,1.0,0,0,1.0,38,2,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,204.0,-0.011,-0.028,,,0.243,0.028,88.0,3,3,0.867,0.867,29,30,29,31,1,2,,0.0,5.0,1.0,1.84,-0.18,0.18,41.3,,,,,
SL,2023-09-11,87.0,-0.89,6.01,"Turner, Trea",607208,623451,double,hit_into_play,,,,,9.0,"Phillies challenged (tag play), call on the field was overturned: Trea Turner doubles (31) on a line drive to center fielder Michael Harris II. Jake Cave scores.",R,R,R,PHI,ATL,X,8.0,line_drive,1,1,2023,0.42,0.27,0.5815487069150579,1.917418959275793,595909.0,,,1,4,Bot,85.8,80.92,,,,,2.65839261747634,-126.653491955355,-4.187961551940995,3.969006652097351,25.31843480278358,-28.61825646253801,3.34,1.63,261.0,87.1,18.0,86.2,2523.0,5.7,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.76,0.826,0.78,1.25,1.0,1,1,4.0,37,3,Slider,5,3,5,3,3,6,6,3,Strategic,Strategic,123.0,0.049,0.622,76.5,8.3,0.951,-0.622,88.0,2,2,0.821,0.821,29,30,29,30,1,2,,0.0,5.0,1.0,2.73,-0.42,-0.42,37.0,17.268073789711206,-6.389225357488494,32.4157865614216,44.89186114580041,36.81520934234135
FC,2023-09-11,88.7,-0.75,6.13,"Schwarber, Kyle",656941,623451,strikeout,swinging_strike,,,,,14.0,Kyle Schwarber strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,1,2,2023,0.25,0.39,0.8511608800779993,2.0732565237598064,595909.0,,,0,4,Bot,,,,,,,3.3510805629968075,-129.2178778559199,-4.69059291782782,2.1934210958274747,25.18518477494567,-27.104216832007307,3.19,1.53,,,,88.1,2449.0,5.7,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.8,,0.0,0.0,1.0,0,0,,36,4,Cutter,5,3,5,3,3,5,5,3,Strategic,Standard,164.0,-0.017,-0.232,80.6,8.8,,0.232,,2,2,0.84,0.84,29,30,29,30,1,2,,0.0,5.0,1.0,2.49,-0.25,0.25,41.4,21.09566335707553,-43.55793836374841,29.893463318003167,26.708301399733664,51.44687148782339
KC,2023-09-11,83.6,-1.8,5.47,"Cave, Jake",595909,657140,triple,hit_into_play,,,,,9.0,Jake Cave triples (1) on a sharp line drive to right fielder Kevin Pillar. Edmundo Sosa scores.,R,L,R,PHI,ATL,X,9.0,line_drive,2,2,2023,0.6,-0.65,0.4245604834261961,2.0684759688202536,,,624641.0,0,4,Bot,211.18,102.85,,,,,3.948795251656543,-121.80482794517758,-0.1736668179230451,5.2130291633465005,23.3881129508843,-38.78623609507536,3.29,1.63,316.0,102.4,22.0,83.7,2726.0,6.2,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.26,0.472,0.7841111111111111,1.6,1.0,1,2,6.0,35,5,Knuckle Curve,4,3,4,3,3,5,5,3,Infield shade,Standard,50.0,0.134,1.005,70.6,7.3,1.471,-1.005,102.4,1,1,0.713,0.713,27,30,28,31,2,1,131.0,0.0,7.0,6.0,3.89,-0.6,0.6,25.3,15.800123263299172,-8.33857132085749,40.86978371366336,35.019246536183886,33.059009414337595
KC,2023-09-11,82.2,-1.63,5.55,"Sosa, Edmundo",624641,657140,single,hit_into_play,,,,,6.0,Edmundo Sosa singles on a sharp line drive to center fielder Michael Harris II.,R,R,R,PHI,ATL,X,8.0,line_drive,0,1,2023,0.56,-0.79,0.435358558424551,2.4232212891460985,,,,0,4,Bot,114.47,66.67,,,,,3.594627998482737,-119.62199697981924,0.995486565970199,4.6678593594084585,23.52144463980443,-40.1619703776348,3.28,1.58,234.0,101.2,14.0,82.1,2519.0,6.2,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.26,0.789,0.789,0.9,1.0,1,0,4.0,34,2,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,54.0,0.036,0.474,72.8,8.0,1.045,-0.474,101.2,1,1,0.682,0.682,27,27,28,27,2,1,131.0,0.0,7.0,1.0,4.17,-0.56,-0.56,32.5,5.461272007585743,7.304273578074728,32.622366356907875,39.66839151931385,20.5687354730358
FF,2023-09-11,93.7,-1.85,5.37,"Marsh, Brandon",669016,657140,field_out,hit_into_play,,,,,5.0,"Brandon Marsh grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",R,L,R,PHI,ATL,X,4.0,ground_ball,0,0,2023,-0.57,0.5,0.1732390609556855,2.402753546367374,,,,2,3,Bot,154.95,157.53,,,,,6.489980257234661,-136.43450346547075,-3.110216275675329,-8.408711723010914,27.09970098184081,-25.38526924281413,3.11,1.5,7.0,81.4,-18.0,94.3,2339.0,6.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.1,0.075,0.068,0.0,1.0,0,0,2.0,30,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,235.0,-0.01,-0.275,75.0,6.7,0.079,0.275,88.0,1,1,0.633,0.633,27,25,28,26,2,1,131.0,0.0,7.0,1.0,2.07,0.57,-0.57,22.3,3.372895093442633,7.624546423405758,41.20918790027935,34.321233310859576,21.76894729357748
KC,2023-09-11,84.1,-1.86,5.46,"Castellanos, Nick",592206,657140,strikeout,swinging_strike,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,0,2,2023,0.55,-0.61,1.5225882820972962,2.046152038024827,,,,1,3,Bot,,,,,,,6.7447873862659975,-122.41645404840229,-0.3606362581058284,4.306076990932988,22.699269431799458,-38.4621091148771,3.64,1.74,,,,84.3,2582.0,6.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.23,,0.0,0.0,1.0,0,0,,29,6,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,44.0,-0.009,-0.17,69.5,8.3,,0.17,,1,1,0.642,0.642,27,31,28,31,2,1,131.0,0.0,7.0,1.0,3.81,-0.55,-0.55,28.1,19.88444699127293,-14.459982507808055,31.082665434219127,56.09796644308826,38.65374768156395
CH,2023-09-11,87.6,-2.05,5.63,"Stott, Bryson",681082,657140,field_out,hit_into_play,,,,,2.0,Bryson Stott lines out to left fielder Eddie Rosario.,R,L,R,PHI,ATL,X,7.0,line_drive,2,1,2023,-1.14,0.24,0.0981816483114395,2.761267663796557,,,,0,3,Bot,68.66,72.43,,,,,7.5356774823514,-127.49883508144686,-1.3260722355213554,-13.913139905079664,24.167610620277923,-29.515837596513496,3.22,1.51,343.0,96.3,24.0,87.9,1417.0,6.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.18,0.235,0.384,0.0,1.0,0,0,5.0,28,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,247.0,-0.024,-0.313,66.4,6.5,0.723,0.313,96.3,1,1,0.672,0.672,27,25,28,26,2,1,131.0,0.0,7.0,1.0,2.71,1.14,-1.14,21.2,10.459535129821164,14.686370491291814,30.57244203833736,32.68395500944963,21.20698664642573
SI,2023-09-11,91.6,-1.82,5.39,"Realmuto, J.T.",592663,657140,field_out,hit_into_play,,,,,1.0,J.T. Realmuto pops out to second baseman Nicky Lopez.,R,R,R,PHI,ATL,X,4.0,popup,0,0,2023,-1.09,0.48,-0.4155302076921512,3.1374146017668023,,,607208.0,2,2,Bot,146.98,136.36,,,,,5.918963371997874,-133.32784207902048,-0.9059911916198868,-14.26074750057302,26.76625302110193,-26.42328500164109,3.61,1.7,170.0,72.7,56.0,92.0,2316.0,6.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.11,0.042,0.041,0.0,1.0,0,0,3.0,21,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,228.0,-0.009,-0.286,72.7,7.3,0.06,0.286,88.0,4,4,0.867,0.867,27,32,28,32,2,1,131.0,1.0,7.0,1.0,2.22,1.09,1.09,26.6,15.281650458849452,8.160258699515696,33.90449456729471,32.81620164776103,24.982982376679946
FF,2023-09-11,92.6,-1.82,5.3,"Harper, Bryce",547180,657140,strikeout,foul_tip,,,,,11.0,Bryce Harper strikes out on a foul tip.,R,L,R,PHI,ATL,S,2.0,,0,2,2023,-0.3,0.68,-0.1722792577322244,3.5525339842284973,,,607208.0,1,2,Bot,,,,,,,4.870470316238639,-134.8330902736866,-0.1545911489796624,-4.6833093499837295,28.62768859380412,-24.017565517001508,3.18,1.59,,,,92.9,2469.0,6.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.14,,0.0,0.0,1.0,0,0,,20,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,225.0,-0.007,-0.16,,,,0.16,,4,4,0.874,0.874,27,30,28,31,2,1,131.0,0.0,7.0,1.0,1.97,0.3,-0.3,22.3,,,,,
KC,2023-09-11,84.4,-1.82,5.29,"Turner, Trea",607208,657140,force_out,hit_into_play,,,,,7.0,"Trea Turner grounds into a force out, shortstop Orlando Arcia to second baseman Nicky Lopez. Kyle Schwarber out at 2nd. Trea Turner to 1st.",R,R,R,PHI,ATL,X,6.0,ground_ball,0,2,2023,0.65,-0.93,-0.3994483293581004,1.7713362899161482,,,656941.0,0,2,Bot,105.67,155.49,,,,,2.006926284272156,-123.00107080199788,-0.0106202809225535,6.26748976165173,22.97627542829802,-41.90787551912742,3.34,1.63,6.0,96.3,-17.0,84.8,2703.0,6.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.19,0.184,0.18,0.0,1.0,0,0,2.0,19,3,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Strategic,54.0,-0.008,-0.271,69.7,7.0,0.211,0.271,96.3,4,4,0.886,0.886,27,30,28,30,2,1,131.0,0.0,7.0,1.0,4.11,-0.65,-0.65,24.2,2.25343502540018,4.321462108385831,32.99648992481178,33.44995989537624,26.004654922683976
SI,2023-09-11,91.9,-1.98,5.25,"Schwarber, Kyle",656941,657140,walk,ball,,,,,14.0,Kyle Schwarber walks.,R,L,R,PHI,ATL,B,,,3,2,2023,-0.89,0.16,1.851259167004194,1.871217021394861,,,,0,2,Bot,,,,,,,11.617256790777985,-133.29148390061604,-3.036497463611795,-13.058014909823685,28.084376525154937,-29.810624250655312,3.21578467004536,1.53681613168811,,,,91.9,2336.0,6.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.08,,0.695903,0.7,1.0,0,0,,18,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,234.0,0.011,0.347,,,,-0.347,,4,4,0.88,0.88,27,30,28,30,2,1,131.0,0.0,7.0,1.0,2.55,0.89,-0.89,23.6,,,,,
FF,2023-09-11,92.4,-1.84,5.29,"Cave, Jake",595909,657140,field_out,hit_into_play,,,,,6.0,"Jake Cave grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",R,L,R,PHI,ATL,X,4.0,ground_ball,0,0,2023,-0.58,0.64,0.6045123165028348,2.5085711763432985,592206.0,624641.0,,2,1,Bot,148.12,153.35,,,,,7.492573502282338,-134.53071741697582,-2.7457604147615724,-8.550175486681972,26.35519160252036,-23.9450241596904,3.29,1.63,20.0,93.9,-6.0,92.9,2319.0,6.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.18,0.27,0.243,0.0,1.0,0,0,2.0,14,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,230.0,-0.024,-0.29,69.0,6.4,0.292,0.29,93.9,4,4,0.866,0.866,27,30,28,31,1,0,131.0,0.0,7.0,6.0,2.0,0.58,-0.58,26.5,9.28093380880032,8.51126336398009,39.9574108035097,32.70104431679026,23.898685841863124
FF,2023-09-11,93.3,-1.7,5.23,"Sosa, Edmundo",624641,657140,double,hit_into_play,,,,,5.0,Edmundo Sosa doubles (13) on a sharp line drive to left fielder Eddie Rosario. Bryce Harper scores. Bryson Stott scores. Nick Castellanos to 3rd.,R,R,R,PHI,ATL,X,7.0,line_drive,2,1,2023,-0.7,0.65,-0.2436269753547914,2.652090616096461,547180.0,681082.0,592206.0,2,1,Bot,42.79,85.85,,,,,5.337562416380779,-135.92690347572267,-2.365073332628356,-9.813711331652206,27.861078246672104,-23.80105001038133,3.28,1.58,345.0,107.3,17.0,94.3,2384.0,6.7,716590,669221,621566,670032,663586,606115,592696,671739,607680,53.85,0.442,0.6355714285714285,1.25,1.0,1,1,6.0,13,4,4-Seam Fastball,2,0,2,0,0,4,4,0,Standard,Standard,232.0,0.11,0.715,76.7,8.1,1.125,-0.715,107.3,2,2,0.756,0.756,27,27,28,27,1,0,131.0,0.0,7.0,1.0,1.95,0.7,0.7,21.9,17.929637325444364,-8.477069472534513,33.6623707355954,31.465146607851608,29.21772285056528
FF,2023-09-11,94.4,-1.87,5.24,"Marsh, Brandon",669016,657140,strikeout,swinging_strike,,,,,11.0,Brandon Marsh strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,1,2,2023,-0.52,0.88,-1.032124459654005,3.306565377168181,547180.0,681082.0,592206.0,1,1,Bot,,,,,,,3.31607480518238,-137.50240479834042,-1.331208057998312,-7.259201039410858,28.53963891321828,-20.906332691168885,3.11,1.5,,,,94.7,2417.0,6.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.24,,0.0,0.0,1.0,0,0,,12,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,232.0,-0.036,-0.199,68.8,6.2,,0.199,,2,2,0.785,0.785,27,25,28,26,1,0,131.0,0.0,7.0,1.0,1.66,0.52,-0.52,23.9,-0.8908552750987888,26.584832047337446,31.732305668412494,49.13175484741218,11.99283784726056
FF,2023-09-11,93.0,-1.75,5.37,"Castellanos, Nick",592206,657140,single,hit_into_play,,,,,11.0,Nick Castellanos singles on a line drive to right fielder Kevin Pillar. Trea Turner scores. Bryce Harper to 3rd. Bryson Stott to 2nd.,R,R,R,PHI,ATL,X,9.0,line_drive,0,1,2023,-0.53,0.42,-0.9119772602559336,3.181558015418052,607208.0,547180.0,681082.0,1,1,Bot,162.7,121.24,,,,,3.334009661183169,-135.56562316427787,-0.7940343340195949,-7.244653205894312,28.13171087402932,-27.07206576454379,3.64,1.74,149.0,64.2,18.0,93.6,2416.0,6.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.08,0.437,0.393,0.9,1.0,1,0,2.0,11,2,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,232.0,0.08,0.498,65.6,5.8,0.437,-0.498,88.0,1,1,0.72,0.72,27,31,28,31,1,0,131.0,0.0,7.0,1.0,2.2,0.53,0.53,25.4,-2.402980788011191,10.869936633147466,40.70392535200829,25.22914273202977,20.738067836142665
KC,2023-09-11,85.0,-1.8,5.35,"Stott, Bryson",681082,657140,hit_by_pitch,hit_by_pitch,,,,,14.0,Bryson Stott hit by pitch.,R,L,R,PHI,ATL,B,,,1,0,2023,0.26,-0.77,3.0372428948554338,0.1624943604688087,607208.0,547180.0,,1,1,Bot,,,,,,,10.791279725042637,-123.26840321515594,-4.2423024750095015,0.5318208852344303,24.650195564884367,-39.3166971881673,3.22,1.51,,,,84.9,2801.0,6.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.09,,0.726005,0.7,1.0,0,0,,10,2,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,39.0,0.009,0.103,,,,-0.103,,1,1,0.72,0.72,27,25,28,26,1,0,131.0,0.0,7.0,1.0,3.95,-0.26,0.26,25.3,,,,,
SI,2023-09-11,93.6,-1.65,5.24,"Realmuto, J.T.",592663,657140,sac_fly,hit_into_play,,,,,8.0,J.T. Realmuto out on a sacrifice fly to right fielder Kevin Pillar. Kyle Schwarber scores. Trea Turner to 3rd. Bryce Harper to 2nd.,R,R,R,PHI,ATL,X,9.0,fly_ball,3,1,2023,-1.21,0.44,0.0232461032826754,2.266327273878768,656941.0,607208.0,547180.0,0,1,Bot,189.13,77.21,,,,,7.017241648316647,-136.1415930820756,-2.914060473154352,-16.575825377691732,29.36380718319454,-26.262759363086825,3.61,1.7,339.0,102.1,41.0,94.1,2274.0,6.6,716590,669221,621566,670032,663586,606115,592696,671739,607680,53.91,,0.386,0.0,1.0,0,0,5.0,9,5,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,236.0,-0.015,-0.292,78.1,7.9,,0.292,102.1,0,0,0.734,0.734,27,32,28,32,1,0,131.0,1.0,7.0,1.0,2.16,1.21,1.21,21.5,19.45497956320303,3.5043228680165086,36.9579441222887,37.353388692729936,24.75120867577508
CH,2023-09-11,90.5,-1.89,5.31,"Harper, Bryce",547180,657140,walk,ball,,,,,13.0,Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.,R,L,R,PHI,ATL,B,,,3,1,2023,-1.2,0.21,-1.67678097121562,1.390061644810085,,656941.0,607208.0,0,1,Bot,,,,,,,3.1198550384098485,-131.72018622435033,-4.291728788430719,-14.682277209531811,27.57817994732609,-29.082072078226087,3.19022999338507,1.66495195743495,,,,90.8,1401.0,6.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.08,,0.695903,0.7,1.0,0,0,,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.041,0.217,,,,-0.217,,0,0,0.663,0.663,27,30,28,31,1,0,131.0,0.0,7.0,1.0,2.57,1.2,-1.2,20.5,,,,,
SI,2023-09-11,94.1,-1.75,5.3,"Turner, Trea",607208,657140,single,hit_into_play,,,,,8.0,Trea Turner singles on a ground ball to center fielder Michael Harris II. Kyle Schwarber to 2nd.,R,R,R,PHI,ATL,X,8.0,ground_ball,2,2,2023,-1.13,0.1,0.0455405725256019,1.809397831665561,,,656941.0,0,1,Bot,110.75,89.84,,,,,7.1940475270496655,-136.83920040834985,-3.5650892582201017,-15.76856112769287,30.944970471063503,-30.31514646886488,3.34,1.63,72.0,109.4,2.0,94.5,2234.0,6.6,716590,669221,621566,670032,663586,606115,592696,671739,607680,53.91,0.566,0.516,0.9,1.0,1,0,4.0,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.058,0.478,78.2,7.5,0.618,-0.478,109.4,0,0,0.578,0.578,27,30,28,30,1,0,131.0,0.0,7.0,1.0,2.48,1.13,1.13,23.3,0.1846854091475726,4.92290224382655,33.45960129288943,38.694964301929765,26.45611646842536
KC,2023-09-11,83.9,-2.04,5.54,"Schwarber, Kyle",656941,657140,single,hit_into_play,,,,,8.0,Kyle Schwarber singles on a line drive to right fielder Kevin Pillar.,R,L,R,PHI,ATL,X,9.0,line_drive,0,1,2023,0.68,-0.79,-0.033764751865246,1.7327032920285492,,,,0,1,Bot,204.88,94.38,,,,,3.2977095325549977,-122.2465046480756,-0.8865823668244937,6.250208208982251,22.856409861897845,-40.165227101157456,3.19,1.53,281.0,98.6,18.0,84.2,2615.0,6.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.18,0.405,0.466,0.9,1.0,1,0,4.0,6,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.038,0.474,85.3,8.5,0.707,-0.474,98.6,0,0,0.545,0.545,27,30,28,30,1,0,131.0,0.0,7.0,1.0,4.01,-0.68,0.68,27.5,29.468717223601825,-8.352140424168484,31.255777428274857,36.78034796782842,36.140002747214375
FF,2023-09-10,98.2,2.37,5.38,"Stott, Bryson",681082,656945,strikeout,foul_tip,,,,,7.0,Bryson Stott strikes out on a foul tip.,R,L,L,PHI,MIA,S,2.0,,1,2,2023,0.35,1.42,-0.48329803165667,1.658693814861898,607208.0,,,2,9,Bot,,,,,,,-8.53222873247636,-142.64050095578938,-7.9057103229757395,6.674277474658992,32.42210050476497,-11.077053644297786,3.22,1.51,,,,98.4,2612.0,6.5,716643,663743,493329,641658,669394,621563,650559,665862,660821,54.02,,0.0,0.0,1.0,0,0,,78,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Strategic,146.0,-0.168,-0.208,62.4,7.3,,0.208,,-1,-1,0.168,0.168,28,25,29,26,1,4,2.0,1.0,3.0,1.0,0.95,0.35,0.35,39.3,-2.72181358956716,15.73169836959906,33.2193103649312,45.539916843556895,14.63410329126942
SL,2023-09-10,89.2,2.48,5.32,"Bohm, Alec",664761,656945,grounded_into_double_play,hit_into_play,,,,,4.0,"Alec Bohm grounds into a double play, shortstop Joey Wendle to second baseman Garrett Hampson to first baseman Yuli Gurriel. Trea Turner to 3rd. Bryce Harper out at 2nd. Alec Bohm out at 1st.",R,R,L,PHI,MIA,X,6.0,ground_ball,0,2,2023,-0.36,-0.05,-0.5969933733751331,2.292272747613692,,607208.0,547180.0,0,9,Bot,118.76,150.68,,,,,-6.849663100987567,-129.87036612942333,-1.3659863594523252,-2.7236668806005824,25.01595018164675,-32.70401904011594,3.52,1.6,22.0,91.9,-5.0,89.8,2687.0,6.4,716643,663743,493329,641658,669394,621563,650559,665862,660821,54.07,0.18,0.167,0.0,1.0,0,0,2.0,77,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,270.0,-0.277,-0.193,72.6,7.0,0.199,0.193,91.9,-1,-1,0.446,0.446,28,26,29,27,1,4,2.0,1.0,3.0,1.0,2.9,-0.36,0.36,33.9,-2.774590245446058,5.502766799739039,28.809086344911314,31.490572578501613,28.389001392926744
FF,2023-09-10,96.7,2.41,5.35,"Harper, Bryce",547180,656945,walk,ball,,,,,13.0,Bryce Harper walks. Trea Turner to 2nd.,R,L,L,PHI,MIA,B,,,3,1,2023,0.35,1.26,-1.2102512740021845,1.5239203234942975,,,607208.0,0,9,Bot,,,,,,,-10.452198601922822,-140.429151320385,-7.535744973079007,6.853108966858441,29.18438420974727,-13.931582382990603,3.1732689371095,1.57660603259121,,,,,2537.0,,716643,663743,493329,641658,669394,621563,650559,665862,660821,54.13,,0.695903,0.7,1.0,0,0,,76,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,145.0,0.106,0.242,,,,-0.242,,-1,-1,0.409,0.409,28,30,29,31,1,4,2.0,1.0,3.0,1.0,1.17,0.35,0.35,,,,,,
