pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2023-09-14,84.3,-2.11,5.77,"Vaughn, Andrew",683734,628317,strikeout,swinging_strike_blocked,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,2,2,2023,-0.97,-0.28,0.1581204104217715,0.5275930216684053,,,660162.0,1,2,Bot,,,,,,,7.182145010495274,-122.46277378219492,-5.224668627807482,-11.18357820181104,24.347126788844207,-34.1469610657366,3.34,1.57,,,,84.1,1496.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.26,,0.0,0.0,1.0,0,0,,12,9,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248.0,-0.026,-0.23,68.3,8.8,,0.23,,0,0,0.55,0.55,35,25,35,25,1,0,5.0,1.0,5.0,1.0,3.5,0.97,0.97,42.3,14.71915238401044,-23.19842404589841,37.72860591840374,37.36412979783271,37.11467783787198
FS,2023-09-14,84.0,-2.22,5.87,"Moncada, Yoán",660162,628317,single,hit_into_play,,,,,7.0,Yoan Moncada singles on a line drive to right fielder Max Kepler.,R,L,R,CWS,MIN,X,9.0,line_drive,0,0,2023,-1.16,0.17,-0.819474602235976,1.915479128424252,,,,1,2,Bot,166.38,89.31,,,,,5.525193757441871,-122.24147893834412,-3.1594808984077964,-12.718114642320272,22.203276704566804,-30.029965099259066,3.31,1.48,192.0,94.7,10.0,84.1,1480.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.35,0.726,0.679,0.9,1.0,1,0,4.0,11,1,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,240.0,0.026,0.416,74.0,8.2,0.832,-0.416,94.7,0,0,0.528,0.528,35,28,35,28,1,0,5.0,1.0,5.0,1.0,3.03,1.16,-1.16,41.0,13.86755384567758,3.818810341518167,39.47064784974248,45.52658376356883,29.671231058166693
SL,2023-09-14,83.2,-2.14,5.76,"Jiménez, Eloy",650391,628317,field_out,hit_into_play,,,,,9.0,"Eloy Jimenez grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.",R,R,R,CWS,MIN,X,5.0,ground_ball,2,0,2023,0.15,0.47,0.7600622582093415,1.998214214833621,,,,0,2,Bot,85.15,152.24,,,,,6.340560249832412,-121.03388555044326,-3.0424553934972245,0.1302643879290542,25.538493151321383,-27.12308020018768,3.48,1.68,3.0,89.0,-38.0,82.7,2543.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.34,0.041,0.041,0.0,1.0,0,0,2.0,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169.0,-0.034,-0.377,77.4,7.8,0.041,0.377,89.0,0,0,0.562,0.562,35,26,35,27,1,0,5.0,1.0,5.0,1.0,2.84,-0.15,-0.15,38.8,7.736330238538545,-4.20979064071441,24.00822112452314,46.86362705126658,32.08565004891286
FS,2023-09-14,84.8,-2.18,5.82,"Robert Jr., Luis",673357,628317,strikeout,swinging_strike,,,,,13.0,Luis Robert Jr. strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,0,2,2023,-0.91,-0.38,-0.1593370607381629,0.9093309568107856,,,,2,1,Bot,,,,,,,6.55648316657062,-123.38407887509749,-4.37969594147346,-10.610214727670517,24.64007241840202,-35.38283947216164,3.74,1.76,,,,84.9,1613.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.13,,0.0,0.0,1.0,0,0,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249.0,-0.006,-0.169,75.6,8.7,,0.169,,0,0,0.506,0.506,35,25,35,26,1,0,5.0,1.0,5.0,1.0,3.55,0.91,0.91,37.4,25.77305247690235,-27.07556062437043,45.060384898174526,32.08157543759713,44.9763161882893
FS,2023-09-14,84.0,-2.12,5.83,"Benintendi, Andrew",643217,628317,field_out,hit_into_play,,,,,8.0,Andrew Benintendi flies out to left fielder Matt Wallner.,R,L,R,CWS,MIN,X,7.0,fly_ball,2,1,2023,-0.61,-0.17,0.1483047610751043,1.762824860377409,,,,1,1,Bot,56.73,114.53,,,,,6.446534596288485,-122.23823939791517,-2.6939600812712365,-7.347687506784859,24.093654108743426,-33.56847530472319,3.25,1.52,271.0,81.4,33.0,84.0,1354.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.2,0.039,0.036,0.0,1.0,0,0,3.0,5,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,253.0,-0.019,-0.31,72.9,6.7,0.057,0.31,88.0,0,0,0.529,0.529,35,28,35,29,1,0,5.0,1.0,5.0,1.0,3.4,0.61,-0.61,40.2,5.490185327287693,10.525889037087722,41.9346321336287,28.13821894971444,29.899955016797776
FS,2023-09-14,84.2,-2.08,5.8,"Anderson, Tim",641313,628317,strikeout,swinging_strike,,,,,13.0,Tim Anderson strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,2,2,2023,-1.28,-0.16,-0.3351680813099751,0.9801668925668712,,,,0,1,Bot,,,,,,,6.5698981335512165,-122.40016742172205,-4.427958552467275,-14.170877146559036,25.87387005497473,-33.034236380457166,3.4,1.54,,,,83.8,1434.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.25,,0.0,0.0,1.0,0,0,,4,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247.0,-0.019,-0.239,71.6,7.9,,0.239,,0,0,0.545,0.545,35,30,35,30,1,0,5.0,1.0,5.0,1.0,3.4,1.28,1.28,39.7,22.48569740294377,-16.625558000646887,50.57172420390646,30.091620286893523,45.65043751055834
FS,2023-09-13,82.8,1.63,6.04,"Vaughn, Andrew",683734,656353,field_out,hit_into_play,,,,,9.0,Andrew Vaughn pops out to second baseman Michael Massey.,R,R,L,CWS,KC,X,4.0,popup,1,2,2023,0.55,0.46,0.5009018839409177,1.7333813373324176,,,,2,9,Bot,124.27,111.51,,,,,-3.705835960398429,-120.5450427732062,-4.331910948507964,6.036362142105243,22.064266650172502,-27.04767153555985,3.36,1.6,221.0,70.7,42.0,84.2,1041.0,7.0,716598,521692,679845,686681,672580,677951,669004,664728,671221,53.45,0.347,0.346,0.0,1.0,0,0,3.0,73,6,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,140.0,-0.001,-0.191,74.4,8.5,0.443,0.191,88.0,-6,-6,0.001,0.001,27,25,27,25,1,3,5.0,1.0,4.0,1.0,2.84,0.55,-0.55,53.1,12.596855070090069,-14.83846731331742,26.57474473252957,42.74965817711053,40.67027139522147
FF,2023-09-13,92.1,1.34,6.23,"Moncada, Yoán",660162,656353,field_out,hit_into_play,,,,,4.0,"Yoan Moncada grounds out, third baseman Maikel Garcia to first baseman Nick Loftin.",R,R,L,CWS,KC,X,5.0,ground_ball,0,0,2023,-0.22,1.55,-0.5372306124886161,2.295684670057391,,,,1,9,Bot,80.85,151.05,,,,,-4.341081403346752,-133.9496123892013,-7.601610953981022,-1.6784027235246015,28.525164617419907,-12.065871871824893,3.37,1.52,95.0,101.9,5.0,93.1,2106.0,6.9,716598,521692,679845,686681,672580,677951,669004,664728,671221,53.6,0.576,0.519,0.0,1.0,0,0,4.0,72,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,163.0,0.0,-0.267,77.2,8.5,0.624,0.267,101.9,-6,-6,0.001,0.001,27,28,27,28,1,3,5.0,1.0,4.0,1.0,1.14,-0.22,0.22,59.4,15.951477682348727,-9.070748906065676,41.26100345266155,32.27724227309898,32.48956987929444
FF,2023-09-13,90.9,1.39,6.28,"Jiménez, Eloy",650391,656353,field_out,hit_into_play,,,,,3.0,"Eloy Jimenez grounds out, shortstop Bobby Witt Jr. to first baseman Nick Loftin.",R,R,L,CWS,KC,X,6.0,ground_ball,0,0,2023,0.28,1.33,0.7189943525641224,3.346824962238861,,,,0,9,Bot,100.72,134.3,,,,,-2.318199087889103,-132.420165344834,-4.389692792026044,3.7320102723470505,27.15310983661096,-15.764793709892972,3.48,1.69,91.0,104.3,3.0,92.4,2029.0,7.1,716598,521692,679845,686681,672580,677951,669004,664728,671221,53.44,0.568,0.522,0.0,1.0,0,0,4.0,71,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,162.0,-0.002,-0.265,79.0,7.6,0.628,0.265,104.3,-6,-6,0.003,0.003,27,26,27,27,1,3,5.0,1.0,4.0,1.0,1.41,0.28,-0.28,57.6,6.245825171356903,-5.248254416834826,13.86984612959018,48.07424880788421,27.423639388377588
SI,2023-09-13,94.1,-2.39,5.78,"Robert Jr., Luis",673357,663704,field_out,hit_into_play,,,,,1.0,Luis Robert Jr. lines out to shortstop Bobby Witt Jr.,R,R,R,CWS,KC,X,6.0,line_drive,1,2,2023,-1.49,0.39,-0.4168247914144054,3.701235819730548,,,,2,8,Bot,101.78,135.49,,,,,8.539724790682117,-136.74442524426857,-0.5075020440237916,-20.64060677688804,30.35739067268008,-27.440900012780485,3.78,1.79,174.0,84.1,13.0,95.3,2297.0,7.1,716598,521692,679845,686681,672580,677951,669004,664728,671221,53.45,0.784,0.74,0.0,1.0,0,0,4.0,64,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,227.0,-0.003,-0.191,74.2,6.9,0.894,0.191,88.0,-4,-4,0.018,0.018,26,25,27,26,1,3,4.0,1.0,3.0,1.0,2.2,1.49,1.49,28.2,13.818388555188214,2.489270191176736,21.58000102375073,31.3496318570906,24.34960710328034
SL,2023-09-13,85.0,-2.63,5.67,"Benintendi, Andrew",643217,663704,field_out,hit_into_play,,,,,8.0,Andrew Benintendi flies out to center fielder Kyle Isbel.,R,L,R,CWS,KC,X,8.0,fly_ball,0,1,2023,0.04,-0.34,-0.264643171861991,1.77068606580553,,,,1,8,Bot,112.31,61.01,,,,,5.543971537160049,-123.83617836698676,-2.2080604798883825,-0.6062684828312132,23.13052440708064,-35.4274306453332,3.28,1.55,343.0,89.9,32.0,86.4,2179.0,7.0,716598,521692,679845,686681,672580,677951,669004,664728,671221,53.5,0.058,0.079,0.0,1.0,0,0,3.0,63,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,21.0,-0.008,-0.227,63.1,7.2,0.137,0.227,89.9,-4,-4,0.027,0.027,26,28,27,29,1,3,4.0,1.0,3.0,1.0,3.47,-0.04,0.04,25.4,12.935142406467529,3.447121202981092,35.49183240284283,35.1620232672571,37.73586858110221
CU,2023-09-13,82.3,-2.25,5.9,"Anderson, Tim",641313,663704,field_out,hit_into_play,,,,,14.0,"Tim Anderson grounds out, first baseman Nick Loftin to pitcher James McArthur.",R,R,R,CWS,KC,X,3.0,ground_ball,0,1,2023,1.13,-1.14,1.3313583469589767,1.823130379922674,,,,0,8,Bot,141.11,161.61,,,,,5.9754112067498015,-119.65301537113716,-0.3711036414590309,9.393402236190235,27.053335666645115,-43.13625089404286,3.39,1.53,5.0,61.1,-20.0,82.6,2992.0,6.9,716598,521692,679845,686681,672580,677951,669004,664728,671221,53.6,0.048,0.049,0.0,1.0,0,0,2.0,62,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,49.0,-0.014,-0.223,56.8,7.2,0.05,0.223,88.0,-4,-4,0.042,0.042,26,30,27,30,1,3,4.0,1.0,3.0,1.0,4.56,-1.13,-1.13,33.1,8.640601806655656,19.7832900319276,35.05656197718966,50.22833826695669,19.79634282818735
SI,2023-09-13,94.6,-2.46,5.79,"Andrus, Elvis",462101,663704,grounded_into_double_play,hit_into_play,,,,,4.0,"Elvis Andrus grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Nick Loftin. Yasmani Grandal out at 2nd. Elvis Andrus out at 1st.",R,R,R,CWS,KC,X,6.0,ground_ball,0,1,2023,-1.59,0.8,-0.6820818146277752,2.3013563032716067,683734.0,,518735.0,1,7,Bot,104.28,151.93,,,,,8.297538868108392,-137.47117018951087,-5.310239463810537,-21.96675240143884,27.836514268758503,-21.09581200033055,3.15,1.41,47.0,73.1,2.0,96.3,2225.0,7.1,716598,521692,679845,686681,672580,677951,669004,664728,671221,53.35,0.133,0.122,0.0,1.0,0,0,2.0,58,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,225.0,-0.08,-0.295,72.7,7.5,0.152,0.295,88.0,-4,-4,0.116,0.116,26,34,27,35,1,2,4.0,1.0,3.0,2.0,1.74,1.59,1.59,30.1,-0.4851898049297313,10.184420721724344,33.33391003759524,32.143199127468414,27.268944820302504
FF,2023-09-13,94.0,-2.5,5.65,"Sheets, Gavin",657757,679525,strikeout,swinging_strike,,,,,11.0,Gavin Sheets strikes out swinging.,R,L,R,CWS,KC,S,2.0,,3,2,2023,-0.81,1.29,-0.8043687686015805,3.4594047184349987,683734.0,,518735.0,0,7,Bot,,,,,,,6.199418717427094,-136.84285600377686,-2.849134383199527,-11.552541423617685,29.105926951524577,-15.484251795051428,3.38,1.64,,,,94.3,2500.0,6.4,716598,521692,679845,686681,672580,677951,669004,664728,671221,54.14,,0.0,0.0,1.0,0,0,,57,13,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,222.0,-0.067,-0.404,75.5,7.4,,0.404,,-4,-4,0.191,0.191,25,27,25,27,2,2,5.0,1.0,6.0,1.0,1.28,0.81,-0.81,30.7,6.12139563715934,0.7536292368656223,20.33168936882982,43.72402950574637,21.796125943020098
CH,2023-09-13,86.6,-2.56,5.52,"Grandal, Yasmani",518735,679525,fielders_choice,hit_into_play,,,,,8.0,"Yasmani Grandal reaches on a fielder's choice, fielded by shortstop Bobby Witt Jr. Yoan Moncada scores. Andrew Vaughn to 3rd. Throwing error by shortstop Bobby Witt Jr.",R,L,R,CWS,KC,X,6.0,ground_ball,1,0,2023,-1.23,0.46,-0.239238253605702,1.3560412319112287,660162.0,,683734.0,0,7,Bot,110.34,153.75,,,,,8.063013177058526,-125.91684860022472,-4.736196016392429,-14.679221112162477,23.20147710108786,-26.53643048301206,3.09,1.46,3.0,65.6,-27.0,87.0,1642.0,6.4,716598,521692,679845,686681,672580,677951,669004,664728,671221,54.12,0.024,0.038,0.9,1.0,0,0,2.0,56,2,Changeup,0,5,0,5,5,1,1,5,Standard,Standard,238.0,0.067,0.461,72.9,8.1,0.024,-0.461,88.0,-5,-5,0.112,0.112,25,34,25,35,2,2,5.0,1.0,6.0,5.0,2.56,1.23,-1.23,28.6,15.991668380897874,-12.595086276345214,29.14844845406081,38.743060640923545,44.35799795568798
ST,2023-09-13,86.1,-2.4,5.73,"Vaughn, Andrew",683734,679525,single,hit_into_play,,,,,14.0,Andrew Vaughn singles on a ground ball to third baseman Maikel Garcia. Yoan Moncada to 3rd.,R,R,R,CWS,KC,X,5.0,ground_ball,1,2,2023,0.33,-0.03,1.321440436215449,2.400140373609683,,660162.0,,0,7,Bot,109.01,186.41,,,,,8.13887982399184,-125.11934608537072,-1.5872312112145814,1.757076810747895,25.93347909834579,-32.32689844173465,3.36,1.6,1.0,64.4,-72.0,85.8,2532.0,6.2,716598,521692,679845,686681,672580,677951,669004,664728,671221,54.25,0.185,0.177,0.9,1.0,1,0,2.0,55,4,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,46.0,0.046,0.595,57.9,7.8,0.185,-0.595,88.0,-5,-5,0.06,0.06,25,25,25,25,2,2,5.0,1.0,6.0,1.0,3.12,-0.33,-0.33,35.6,10.543223550805989,4.913752561705607,17.157986243934086,53.32113089834596,24.498729724130808
ST,2023-09-13,84.6,-2.43,5.8,"Moncada, Yoán",660162,679525,double,hit_into_play,,,,,12.0,Yoan Moncada doubles (17) on a line drive to right fielder Drew Waters.,R,L,R,CWS,KC,X,9.0,line_drive,1,1,2023,0.99,-0.36,1.0274215888811349,2.767354557835474,,,,0,7,Bot,232.24,103.32,,,,,6.123708162918187,-123.14985784541076,-0.0038045359755514,8.84195435288627,24.053716997812025,-36.09394399943405,3.37,1.52,288.0,99.2,20.0,84.9,2468.0,6.4,716598,521692,679845,686681,672580,677951,669004,664728,671221,54.1,0.361,0.441,1.25,1.0,1,1,5.0,54,3,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,22.0,0.029,0.717,70.7,7.0,0.701,-0.717,99.2,-5,-5,0.038,0.038,25,28,25,28,2,2,5.0,1.0,6.0,1.0,3.54,-0.99,0.99,36.4,15.034396328821208,-14.673189776038573,36.92455221303582,24.855029987642205,35.597712168548995
SI,2023-09-13,94.0,-2.45,5.66,"Jiménez, Eloy",650391,679525,force_out,hit_into_play,,,,,5.0,"Eloy Jimenez grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Andrew Benintendi out at 2nd.",R,R,R,CWS,KC,X,6.0,ground_ball,0,0,2023,-1.48,0.7,0.0259827134412342,2.5474007007922363,,,643217.0,2,6,Bot,107.74,129.78,,,,,9.704805528712305,-136.52258137074233,-3.926070224831269,-20.60826321950632,28.55851689859412,-22.745168770077704,3.48,1.69,6.0,100.0,-23.0,94.4,2423.0,6.5,716598,521692,668472,686681,672580,677951,669004,664728,671221,54.0,0.093,0.103,0.0,1.0,0,0,2.0,45,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,224.0,-0.035,-0.286,77.0,7.1,0.093,0.286,100.0,-2,-2,0.22,0.22,25,26,25,27,2,2,5.0,1.0,6.0,1.0,1.88,1.48,1.48,31.0,4.885583212438003,5.524711246701255,25.399454335719035,42.05884160618787,21.6511253048526
ST,2023-09-13,87.5,-2.33,5.7,"Robert Jr., Luis",673357,679525,field_out,hit_into_play,,,,,14.0,Luis Robert Jr. lines out to third baseman Maikel Garcia.,R,R,R,CWS,KC,X,5.0,line_drive,0,2,2023,0.24,-0.12,0.8175262797899433,1.596940321930925,,,643217.0,1,6,Bot,93.2,150.37,,,,,7.113608517875343,-127.16666052975384,-3.383799773855225,0.8012394252198287,30.789276175784654,-32.89623511707743,3.78,1.79,150.0,73.6,14.0,87.1,2515.0,6.5,716598,521692,668472,686681,672580,677951,669004,664728,671221,54.0,0.5,0.45,0.0,1.0,0,0,4.0,44,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,38.0,-0.028,-0.162,70.9,8.9,0.5,0.162,88.0,-2,-2,0.248,0.248,25,25,25,26,2,2,5.0,1.0,6.0,1.0,3.15,-0.24,-0.24,33.5,17.99987566172082,-24.68308369226599,42.4959535217948,40.354525063087074,37.21579239439895
FF,2023-09-13,95.5,-2.29,5.68,"Benintendi, Andrew",643217,679525,walk,ball,,,,,14.0,Andrew Benintendi walks.,R,L,R,CWS,KC,B,,,3,2,2023,-0.76,1.32,1.4640572840981374,2.0692442790309498,,,,1,6,Bot,,,,,,,11.605116877212494,-138.57687357793455,-6.866647133550948,-12.306220226231051,29.470432075881646,-13.726697520944304,3.23438562613134,1.56354736259198,,,,95.8,2533.0,6.5,716598,521692,668472,686681,672580,677951,669004,664728,671221,53.97,,0.695903,0.7,1.0,0,0,,43,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,225.0,0.035,0.36,,,,-0.36,,-2,-2,0.231,0.231,25,28,25,29,2,2,5.0,1.0,6.0,1.0,1.18,0.76,-0.76,32.1,,,,,
ST,2023-09-13,87.5,-2.23,5.69,"Anderson, Tim",641313,679525,strikeout,swinging_strike_blocked,,,,,14.0,Tim Anderson strikes out swinging.,R,R,R,CWS,KC,S,2.0,,2,2,2023,0.61,-0.08,1.988086831059557,-0.2945999793047149,,,,0,6,Bot,,,,,,,8.947879758576946,-127.05474513919584,-8.199792191265562,4.9516990673288825,24.045764425584544,-31.601064945469314,3.39,1.53,,,,88.1,2611.0,6.6,716598,521692,668472,686681,672580,677951,669004,664728,671221,53.9,,0.0,0.0,1.0,0,0,,42,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,27.0,-0.03,-0.239,36.2,7.5,,0.239,,-2,-2,0.255,0.255,25,30,25,30,2,2,5.0,1.0,6.0,1.0,3.05,-0.61,-0.61,37.4,7.195945982286693,8.462603574614228,48.643685629115325,57.75169680169165,25.91497330738725
SI,2023-09-13,95.1,-2.5,5.59,"Andrus, Elvis",462101,679525,grounded_into_double_play,hit_into_play,,,,,4.0,"Elvis Andrus grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Nick Pratto. Yasmani Grandal out at 2nd. Elvis Andrus out at 1st.",R,R,R,CWS,KC,X,6.0,ground_ball,2,2,2023,-1.5,0.76,-0.7708052132971044,2.397127821231281,,,518735.0,1,5,Bot,107.91,158.0,,,,,7.916387597456718,-138.17911336238083,-4.403109131048231,-20.98789847777607,30.857788596025088,-21.652889548932368,3.15,1.41,6.0,71.3,-20.0,95.2,2490.0,6.4,716598,521692,668472,686681,672580,677951,669004,664728,671221,54.06,0.041,0.05,0.0,1.0,0,0,2.0,38,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,228.0,-0.066,-0.308,58.0,7.3,0.041,0.308,88.0,-2,-2,0.287,0.287,25,34,25,35,2,1,5.0,1.0,6.0,2.0,1.77,1.5,1.5,32.0,-4.514402273044862,5.981459948437045,37.02313263100238,32.59438908670545,20.110005758112763
ST,2023-09-13,85.1,-2.61,5.7,"Sheets, Gavin",657757,679525,field_out,hit_into_play,,,,,2.0,Gavin Sheets lines out to center fielder Kyle Isbel.,R,L,R,CWS,KC,X,8.0,line_drive,0,2,2023,0.09,-0.04,-0.0886898168569426,3.160277432803922,,,518735.0,0,5,Bot,111.04,74.87,,,,,5.70330765293361,-123.89388676335366,0.4359999687208771,-0.2853906786422791,25.57383709682635,-32.88874789003946,3.38,1.64,312.0,87.2,24.0,84.6,2565.0,6.0,716598,521692,668472,686681,672580,677951,669004,664728,671221,54.5,0.139,0.14,0.0,1.0,0,0,3.0,37,3,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,32.0,-0.03,-0.162,73.5,7.0,0.207,0.162,88.0,-2,-2,0.323,0.323,25,27,25,27,1,1,5.0,1.0,6.0,1.0,3.19,-0.09,0.09,31.8,2.3351051882916054,2.4636576342651986,27.33816349157109,36.0579474057416,20.239345795189656
FF,2023-09-13,95.9,-2.42,5.79,"Grandal, Yasmani",518735,679525,walk,ball,,,,,11.0,Yasmani Grandal walks.,R,L,R,CWS,KC,B,,,3,2,2023,-0.99,1.14,-0.7263628767514823,4.4338906264710864,,,,0,5,Bot,,,,,,,6.702846050273148,-139.64216607141137,-0.6072340055464193,-14.37528399527897,28.836200052306776,-17.190708675967063,3.10507282877678,1.41195365451805,,,,96.3,2536.0,6.3,716598,521692,668472,686681,672580,677951,669004,664728,671221,54.19,,0.695903,0.7,1.0,0,0,,36,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,223.0,0.046,0.347,,,,-0.347,,-2,-2,0.297,0.297,25,34,25,35,1,1,5.0,1.0,6.0,5.0,1.32,0.99,-0.99,32.7,,,,,
FF,2023-09-13,95.4,-2.19,5.8,"Vaughn, Andrew",683734,679525,field_out,hit_into_play,,,,,9.0,Andrew Vaughn lines out to first baseman Nick Pratto.,R,R,R,CWS,KC,X,3.0,line_drive,0,0,2023,-0.89,1.31,0.537389349733203,2.029898860560749,,,,2,4,Bot,157.03,157.39,,,,,9.19621892081804,-138.6262062920805,-7.312877729546355,-13.340173888476434,26.804922662306875,-13.817324815928933,3.36,1.6,121.0,103.7,4.0,96.2,2488.0,6.5,716598,521692,668472,686681,672580,677951,669004,664728,671221,53.97,0.563,0.516,0.0,1.0,0,0,4.0,31,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,226.0,-0.013,-0.275,69.5,7.5,0.63,0.275,103.7,-2,-2,0.262,0.262,25,25,25,25,1,1,5.0,1.0,6.0,1.0,1.18,0.89,0.89,34.5,-6.50958513508182,15.543010567591065,30.83227049552629,43.75222933550676,14.859803126278084
ST,2023-09-13,87.0,-2.41,5.62,"Moncada, Yoán",660162,679525,strikeout,swinging_strike,,,,,14.0,Yoan Moncada strikes out swinging.,R,L,R,CWS,KC,S,2.0,,0,2,2023,0.51,0.36,0.5746916044492585,0.8350846492740072,,,,1,4,Bot,,,,,,,6.108974504906673,-126.6193377090528,-6.102415789423411,4.411958307177347,23.975195260689546,-27.2939023321572,3.37,1.52,,,,87.4,2595.0,6.3,716598,521692,668472,686681,672580,677951,669004,664728,671221,54.16,,0.0,0.0,1.0,0,0,,30,3,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,11.0,-0.012,-0.17,76.7,8.9,,0.17,,-2,-2,0.274,0.274,25,28,25,28,1,1,5.0,1.0,6.0,1.0,2.63,-0.51,0.51,30.9,27.582769740904265,-17.34442492258762,47.35726831030438,32.14105283887861,44.744051856411005
ST,2023-09-13,86.1,-2.29,5.79,"Jiménez, Eloy",650391,679525,strikeout,swinging_strike,,,,,14.0,Eloy Jimenez strikes out swinging.,R,R,R,CWS,KC,S,2.0,,0,2,2023,0.75,0.19,1.5920181563417093,1.438411415710711,,,,0,4,Bot,,,,,,,7.716850601068012,-125.29214527436544,-4.571455229826126,6.606213349338146,22.353664135177205,-29.45945777183769,3.48,1.69,,,,86.7,2527.0,6.4,716598,521692,668472,686681,672580,677951,669004,664728,671221,54.08,,0.0,0.0,1.0,0,0,,29,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,39.0,-0.017,-0.169,71.0,8.4,,0.169,,-2,-2,0.299,0.299,25,26,25,27,1,1,5.0,1.0,6.0,1.0,2.85,-0.75,-0.75,37.3,14.08576816032226,-22.771241984393267,24.709327970412613,57.009601719545685,37.85444990489179
