pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-06,84.7,-2.11,6.14,"Arozarena, Randy",668227,601713,grounded_into_double_play,hit_into_play,,,,,14.0,"Randy Arozarena grounds into a double play, shortstop Trevor Story to second baseman Enmanuel Valdez to first baseman Triston Casas. Yandy Diaz to 3rd. Brandon Lowe out at 2nd. Randy Arozarena out at 1st.",R,R,R,TB,BOS,X,6.0,ground_ball,1,1,2023,0.78,0.55,1.3851002602814173,1.987880804401024,,650490.0,664040.0,0,5,Bot,120.94,148.97,,,,,6.6998532018113774,-123.1879944714589,-4.524086257773016,6.72532805305777,23.0963226246668,-25.917406745605177,3.31,1.52,17.0,85.0,-6.0,86.1,2525.0,7.1,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.44,0.177,0.16,0.0,1.0,0,0,2.0,40,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,84.0,-0.087,-0.294,73.3,7.9,0.199,0.294,88.0,1,1,0.786,0.786,30,28,30,28,3,2,4.0,1.0,6.0,1.0,2.62,-0.78,-0.78,44.1,13.73893669078598,5.190667099585952,17.442695499146748,49.06110987370998,34.88373789970363
FF,2023-09-06,94.7,-1.56,6.51,"Lowe, Brandon",664040,601713,walk,ball,,,,,11.0,Brandon Lowe walks. Yandy Diaz to 2nd.,R,L,R,TB,BOS,B,,,3,2,2023,-0.57,1.83,-1.703857920244436,3.457494304342146,,,650490.0,0,5,Bot,,,,,,,0.8924346836306711,-137.8000828492154,-6.444049322341236,-7.409421870517693,31.525205629593547,-7.607757231201922,3.48495384996951,1.57624656408748,,,,95.6,2322.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.64,,0.695903,0.7,1.0,0,0,,39,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,202.0,0.04,0.311,,,,-0.311,,1,1,0.748,0.748,30,28,30,29,3,2,4.0,1.0,6.0,1.0,0.71,0.57,-0.57,52.1,,,,,
FC,2023-09-06,88.5,-1.97,6.34,"Díaz, Yandy",650490,601713,walk,ball,,,,,4.0,Yandy Diaz walks.,R,R,R,TB,BOS,B,,,3,1,2023,0.33,0.43,-0.8198444282369364,2.495772768597852,,,,0,5,Bot,,,,,,,2.131906237577499,-128.87466745556,-4.269387731901742,3.271090407294271,25.8409684026558,-26.71853426812605,3.42069814939329,1.65513077052377,,,,89.5,2478.0,6.8,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.73,,0.695903,0.7,1.0,0,0,,38,5,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,150.0,0.02,0.259,,,,-0.259,,1,1,0.721,0.721,30,31,30,32,3,2,4.0,1.0,6.0,1.0,2.47,-0.33,-0.33,49.1,,,,,
FF,2023-09-06,96.2,-1.34,6.67,"Pinto, René",650907,601713,strikeout,called_strike,,,,,12.0,Rene Pinto called out on strikes.,R,R,R,TB,BOS,S,2.0,,0,2,2023,-0.37,1.69,0.92415537257727,3.2295951067082536,,678545.0,642350.0,2,4,Bot,,,,,,,6.9165734647934425,-139.7592949881457,-7.419706556490125,-6.484656875895737,32.82804671762149,-8.502645924510762,3.35933528085126,1.63699885039648,,,,97.1,2200.0,7.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.54,,0.0,0.0,1.0,0,0,,33,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,190.0,-0.025,-0.195,,,,0.195,,1,1,0.663,0.663,30,26,30,27,2,1,4.0,1.0,6.0,2.0,0.79,0.37,0.37,55.4,,,,,
ST,2023-09-06,83.6,-1.56,6.38,"Siri, Jose",642350,601713,single,hit_into_play,,,,,14.0,Jose Siri singles on a ground ball to third baseman Rafael Devers. Osleivis Basabe to 2nd.,R,R,R,TB,BOS,X,5.0,ground_ball,1,2,2023,1.49,0.05,1.0868888159230123,1.9529040781153413,,,678545.0,2,4,Bot,110.87,167.54,,,,,3.1957260943087844,-121.62170041430014,-3.828079150530792,13.960710122901972,27.22535248122206,-31.05438437093861,3.45,1.61,2.0,66.8,-51.0,84.2,2521.0,7.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.51,0.331,0.3,0.9,1.0,1,0,2.0,32,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,64.0,0.027,0.448,65.1,8.7,0.338,-0.448,88.0,1,1,0.653,0.653,30,27,30,28,2,1,4.0,1.0,6.0,2.0,3.25,-1.49,-1.49,48.7,27.53316161795249,-11.545570855421165,28.12597591356503,49.748473023752936,42.29509416311974
FF,2023-09-06,95.8,-1.34,6.72,"Basabe, Osleivis",678545,601713,single,hit_into_play,,,,,12.0,Osleivis Basabe singles on a line drive to center fielder Wilyer Abreu.,R,R,R,TB,BOS,X,8.0,line_drive,1,2,2023,-0.2,1.82,1.0089379437612511,3.569487749681876,,,,2,4,Bot,123.59,75.28,,,,,6.736607240030976,-139.19926529762415,-6.870871928526854,-4.136432278819126,32.23494368968613,-7.21252050198588,3.55,1.61,218.0,96.4,9.0,96.8,2416.0,7.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.49,0.658,0.605,0.9,1.0,1,0,4.0,31,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,193.0,0.014,0.427,73.7,7.3,0.739,-0.427,96.4,1,1,0.646,0.646,30,22,30,23,2,1,4.0,2.0,6.0,3.0,0.68,0.2,0.2,57.0,5.969214764248849,-1.7022546636801767,8.814282661084288,50.50593090932876,29.63182875429371
FF,2023-09-06,95.8,-1.46,6.64,"Paredes, Isaac",670623,601713,home_run,hit_into_play,,,,,2.0,Isaac Paredes homers (28) on a fly ball to left field.,R,R,R,TB,BOS,X,,fly_ball,3,2,2023,-0.34,1.84,0.0042946708669703,2.7823306915691504,,,,2,4,Bot,25.87,93.23,,,,,4.683142603351157,-139.20414074280734,-8.795182809181275,-5.49753804839537,32.96376758679788,-6.458274437383937,3.22,1.51,358.0,93.2,31.0,96.6,2436.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.58,0.134,0.227,2.0,1.0,0,3,3.0,30,6,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,196.0,0.134,2.534,69.8,8.1,0.424,-2.534,93.2,0,0,0.515,0.515,30,24,30,24,2,1,4.0,1.0,6.0,1.0,0.66,0.34,0.34,54.2,22.104719034006056,-21.739135241860307,30.167339849147325,29.413379346635743,33.58283435121613
FF,2023-09-06,95.8,-1.52,6.69,"Raley, Luke",670042,601713,strikeout,swinging_strike,,,,,11.0,Luke Raley strikes out swinging.,R,L,R,TB,BOS,S,2.0,,0,2,2023,-0.34,1.77,-0.7326436212331571,3.523075934357235,,,,1,4,Bot,,,,,,,2.871158488179618,-139.35721977699777,-6.813457427020876,-5.061476220266578,31.86199487291176,-7.744194959584972,3.4,1.54,,,,96.8,2332.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.6,,0.0,0.0,1.0,0,0,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,200.0,-0.012,-0.17,50.1,5.3,,0.17,,0,0,0.525,0.525,30,28,30,29,2,1,4.0,1.0,6.0,1.0,0.72,0.34,-0.34,53.5,-0.8710095199450745,44.45531681826182,24.18775093970583,44.34512524723778,-1.93144841502103
CU,2023-09-06,81.8,-1.29,6.64,"Ramírez, Harold",623912,601713,strikeout,swinging_strike_blocked,,,,,14.0,Harold Ramirez strikes out swinging.,R,R,R,TB,BOS,S,2.0,,0,2,2023,0.57,-1.51,0.9906447592579036,-1.855303532883492,,,,0,4,Bot,,,,,,,4.076070192262105,-118.71961327826972,-9.550462505046111,4.357595681806335,26.793200772945323,-44.377685039947394,3.26,1.47,,,,81.6,2932.0,6.7,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.77,,0.0,0.0,1.0,0,0,,28,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,24.0,-0.016,-0.169,61.8,9.4,,0.169,,0,0,0.549,0.549,30,28,30,29,2,1,4.0,2.0,6.0,1.0,4.99,-0.57,-0.57,55.1,31.033576971961004,-39.66953295459472,48.0684255869917,43.89239022096097,61.35985255817384
SL,2023-09-06,86.7,-1.68,6.41,"Arozarena, Randy",668227,601713,field_out,hit_into_play,,,,,14.0,Randy Arozarena pops out to first baseman Triston Casas in foul territory.,R,R,R,TB,BOS,X,3.0,popup,2,2,2023,0.9,0.74,1.0833372859627253,1.8086865377829533,,,,2,3,Bot,156.42,202.2,,,,,4.817418235132131,-126.03106452640668,-6.336833633754678,8.538720476877248,26.87064004526728,-23.216609123448865,3.31,1.52,72.0,77.8,77.0,87.5,2501.0,7.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.53,0.001,0.0,0.0,1.0,0,0,3.0,24,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,98.0,-0.01,-0.233,68.0,7.8,0.001,0.233,88.0,0,0,0.51,0.51,30,28,30,28,2,1,4.0,1.0,6.0,1.0,2.31,-0.9,-0.9,48.9,10.242571926409353,-2.487610883037953,23.91887294266696,43.57896971277298,36.8133572060266
FF,2023-09-06,94.2,-1.38,6.66,"Lowe, Brandon",664040,601713,home_run,hit_into_play,,,,,8.0,Brandon Lowe homers (19) on a line drive to right center field.,R,L,R,TB,BOS,X,,line_drive,0,0,2023,-0.35,1.74,0.010754730704606,1.9658919651635949,,,,2,3,Bot,177.76,38.56,,,,,4.426227745094492,-136.74983836336892,-10.39302098462784,-5.452982679388167,31.85709214409525,-8.185715741940664,3.34,1.48,416.0,109.2,21.0,94.8,2297.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.62,0.871,1.5946315789473686,2.0,1.0,0,3,6.0,23,1,4-Seam Fastball,0,1,0,1,1,1,1,1,Infield shade,Strategic,194.0,0.122,2.596,77.4,7.5,3.09,-2.596,109.2,-1,-1,0.39,0.39,30,28,30,29,2,1,4.0,1.0,6.0,1.0,0.85,0.35,-0.35,53.2,15.714304942177868,-7.700839962821544,40.37390111199382,34.52512980195475,37.506248912616925
FF,2023-09-06,95.0,-1.45,6.69,"Díaz, Yandy",650490,601713,field_out,hit_into_play,,,,,3.0,Yandy Diaz flies out to right fielder Adam Duvall.,R,R,R,TB,BOS,X,9.0,fly_ball,0,2,2023,-0.45,1.72,0.2879279140053506,3.208989115048473,,,,1,3,Bot,205.61,89.32,,,,,5.625078604636267,-138.06379014567298,-7.358112028599455,-7.095017350882649,32.602024512491994,-8.708276531037088,3.52,1.64,334.0,94.5,33.0,95.8,2262.0,7.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.53,0.185,0.342,0.0,1.0,0,0,3.0,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199.0,-0.011,-0.17,66.4,7.1,0.677,0.17,94.5,-1,-1,0.401,0.401,30,31,30,32,2,1,4.0,1.0,6.0,1.0,0.82,0.45,0.45,53.1,24.41173547684814,23.37556252216853,14.138564094589675,39.86304825682079,24.826531789677464
FC,2023-09-06,88.4,-1.61,6.66,"Pinto, René",650907,601713,field_out,hit_into_play,,,,,5.0,Rene Pinto lines out to third baseman Rafael Devers.,R,R,R,TB,BOS,X,5.0,line_drive,0,1,2023,0.1,0.74,0.2680705754690523,2.486442805106217,,,,0,3,Bot,94.87,158.68,,,,,4.410911973821628,-128.62298012595627,-5.706582407412953,0.2034007775793822,25.49530463613537,-22.97494755255651,3.45,1.59,131.0,106.6,7.0,89.4,2291.0,6.8,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.69,0.674,0.627,0.0,1.0,0,0,4.0,21,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,-0.024,-0.223,77.6,7.7,0.768,0.223,106.6,-1,-1,0.433,0.433,30,26,30,27,1,0,4.0,1.0,6.0,2.0,2.17,-0.1,-0.1,53.7,16.497296969350284,-9.27316494696059,28.73829511782608,40.16831810333166,33.03281284403197
ST,2023-09-06,84.7,-1.94,6.36,"Siri, Jose",642350,601713,field_out,hit_into_play,,,,,3.0,Jose Siri flies out to left fielder Masataka Yoshida.,R,R,R,TB,BOS,X,7.0,fly_ball,3,2,2023,1.15,0.35,0.4186401002580469,3.539159643567276,670042.0,,,2,2,Bot,52.96,108.48,,,,,3.237472651195976,-123.32644808838523,-0.8870119703997152,10.964609036959526,27.047755861937844,-28.64949172136032,3.45,1.61,287.0,86.7,44.0,85.6,2475.0,7.1,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.44,0.008,0.009,0.0,1.0,0,0,3.0,15,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,-0.042,-0.314,73.7,7.5,0.013,0.314,88.0,0,0,0.542,0.542,30,27,30,28,1,0,4.0,1.0,6.0,2.0,2.85,-1.15,-1.15,53.2,20.71525398629745,-11.572097911014891,24.817889349652425,42.97850311965913,39.36606834071621
SL,2023-09-06,84.8,-1.66,6.44,"Basabe, Osleivis",678545,601713,field_out,hit_into_play,,,,,14.0,"Osleivis Basabe grounds out, first baseman Triston Casas to pitcher Nick Pivetta. Luke Raley to 3rd.",R,R,R,TB,BOS,X,3.0,ground_ball,2,2,2023,0.89,0.18,1.7532728044242147,2.316955110181332,,670042.0,,1,2,Bot,154.84,159.46,,,,,6.266852666210468,-123.22243952697976,-3.593018766118326,7.578011350908016,27.08966872517175,-29.832382446819413,3.55,1.61,66.0,63.7,5.0,85.3,2554.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.56,0.143,0.135,0.0,1.0,0,0,2.0,14,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,73.0,-0.026,-0.224,50.6,7.0,0.187,0.224,88.0,0,0,0.566,0.566,30,22,30,23,1,0,4.0,2.0,6.0,3.0,3.03,-0.89,-0.89,49.8,4.193731119605975,20.30138636535963,16.992614307925923,59.758733051976805,19.1357560351388
FF,2023-09-06,96.1,-1.3,6.72,"Paredes, Isaac",670623,601713,field_out,hit_into_play,,,,,2.0,Isaac Paredes pops out to catcher Connor Wong in foul territory.,R,R,R,TB,BOS,X,2.0,popup,2,1,2023,-0.34,1.78,0.1957405282390216,3.125738772944737,,670042.0,,0,2,Bot,128.76,211.36,,,,,4.793111036539078,-139.58365861570482,-7.981246331251515,-5.640900426244701,34.99811410290368,-7.3130235874232925,3.22,1.51,2.0,84.2,82.0,96.6,2425.0,7.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.54,0.001,0.0,0.0,1.0,0,0,3.0,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,-0.045,-0.292,67.4,7.9,0.001,0.292,88.0,0,0,0.617,0.617,30,24,30,24,1,0,4.0,1.0,6.0,1.0,0.72,0.34,0.34,57.8,19.71676016261024,-17.699127548250683,23.63203154100264,35.774412220863574,38.57479402147264
FF,2023-09-06,95.5,-1.73,6.56,"Raley, Luke",670042,601713,single,hit_into_play,,,,,5.0,Luke Raley singles on a line drive to center fielder Wilyer Abreu.,R,L,R,TB,BOS,X,8.0,line_drive,0,1,2023,-0.35,1.48,-0.1900557757102434,2.3955704573408068,,,,0,2,Bot,138.3,70.14,,,,,4.902572579076919,-138.81207938434918,-8.711600976494502,-5.688371818126548,32.352909782678864,-11.275951610439131,3.4,1.54,272.0,89.9,18.0,96.3,2325.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.62,0.705,0.69,0.9,1.0,1,0,4.0,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.041,0.474,77.2,7.2,0.879,-0.474,89.9,0,0,0.548,0.548,30,28,30,29,1,0,4.0,1.0,6.0,1.0,1.03,0.35,-0.35,51.6,7.18241295124275,3.801868465449453,32.48515961372676,36.01783465864626,22.446204156134883
FF,2023-09-06,96.1,-1.25,6.67,"Ramírez, Harold",623912,601713,strikeout,swinging_strike,,,,,3.0,Harold Ramirez strikes out swinging.,R,R,R,TB,BOS,S,2.0,,2,2,2023,-0.08,1.83,0.63016902802726,2.801196764133963,,,668227.0,2,1,Bot,,,,,,,5.21341308288793,-139.55467810793695,-8.804622999517507,-2.344591934788794,35.164510945313204,-6.460902893902882,3.26,1.47,,,,96.4,2361.0,6.8,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.65,,0.0,0.0,1.0,0,0,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,-0.019,-0.239,74.9,6.7,,0.239,,0,0,0.519,0.519,30,28,30,29,1,0,4.0,2.0,6.0,1.0,0.67,0.08,0.08,57.7,-10.433775749050689,20.320147721049896,38.42585964190028,41.17548016614096,16.74968316771608
FF,2023-09-06,95.3,-1.17,6.79,"Arozarena, Randy",668227,601713,single,hit_into_play,,,,,2.0,Randy Arozarena singles on a ground ball to left fielder Masataka Yoshida.,R,R,R,TB,BOS,X,7.0,ground_ball,0,2,2023,-0.35,1.71,-0.2184343175735077,3.0840268652090086,,,,2,1,Bot,85.4,134.68,,,,,3.323599938767201,-138.50540811191564,-7.98038816688728,-5.211541362633869,32.88344902444004,-8.596377309903186,3.31,1.52,36.0,101.8,-3.0,96.0,2352.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.58,0.431,0.388,0.9,1.0,1,0,2.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.016,0.449,74.6,7.1,0.521,-0.449,101.8,0,0,0.506,0.506,30,28,30,28,1,0,4.0,1.0,6.0,1.0,0.82,0.35,0.35,58.3,9.264796895079137,-12.051233911749192,18.265227973651644,29.19021503206024,35.811710551015445
FF,2023-09-06,96.1,-1.16,6.73,"Lowe, Brandon",664040,601713,field_out,hit_into_play,,,,,4.0,"Brandon Lowe grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,TB,BOS,X,4.0,ground_ball,1,2,2023,-0.35,1.67,-0.5164817621811322,2.3143255964714267,,,,1,1,Bot,150.56,150.51,,,,,2.5233933173158065,-139.58271667964814,-9.903018211334215,-5.16582158316951,32.838363633452815,-8.287256835959226,3.34,1.48,33.0,103.7,-2.0,96.5,2261.0,6.7,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.75,0.463,0.44,0.0,1.0,0,0,4.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,-0.011,-0.189,74.2,7.2,0.527,0.189,103.7,0,0,0.521,0.521,30,28,30,29,1,0,4.0,1.0,6.0,1.0,0.82,0.35,-0.35,57.1,12.733344600458784,3.791579438755139,34.55557294501126,39.36750151090375,28.60584750879833
SL,2023-09-06,87.0,-1.6,6.58,"Díaz, Yandy",650490,601713,strikeout,swinging_strike,,,,,14.0,Yandy Diaz strikes out swinging.,R,R,R,TB,BOS,S,2.0,,1,2,2023,0.55,0.94,1.0133568426463984,2.058159357872412,,,,0,1,Bot,,,,,,,5.185124937816049,-126.5425672608266,-6.626327795219319,4.802293437262792,27.19663447645136,-20.87743854396225,3.52,1.64,,,,87.8,2496.0,6.9,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.57,,0.0,0.0,1.0,0,0,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95.0,-0.015,-0.193,71.8,8.5,,0.193,,0,0,0.541,0.541,30,31,30,32,1,0,4.0,1.0,6.0,1.0,2.09,-0.55,-0.55,50.9,8.937989476331257,-24.24647783140725,22.924077390440395,47.177731411577525,47.68673143886592
FC,2023-09-05,94.9,-2.34,6.36,"Lowe, Brandon",664040,445276,home_run,hit_into_play,,,,,3.0,Brandon Lowe homers (18) on a fly ball to right field. Christian Bethancourt scores. Yandy Diaz scores.,R,L,R,TB,BOS,X,,fly_ball,2,2,2023,0.29,1.52,0.3232567576400246,3.1781880511397995,,542194.0,650490.0,0,11,Bot,241.63,87.75,,,,,6.350697352558883,-137.97019860909114,-6.030318041691434,2.139537714131753,33.10637707036852,-11.64870015855665,3.34,1.48,393.0,110.7,25.0,95.0,2631.0,6.6,716716,624512,671213,596115,646240,678882,807799,608701,594807,53.9,0.986,1.967125,2.0,1.0,0,3,6.0,94,5,Cutter,5,6,5,6,6,8,8,6,Standard,Strategic,184.0,0.511,1.043,75.5,6.5,3.922,-1.043,110.7,-1,-1,0.489,0.489,35,28,36,29,1,5,1.0,1.0,7.0,1.0,1.03,-0.29,0.29,47.9,16.601705839541893,-14.356124253915972,26.074823169730305,30.70845048624146,38.19382057616879
FC,2023-09-05,95.3,-2.11,6.43,"Díaz, Yandy",650490,445276,walk,ball,,,,,12.0,Yandy Diaz walks.,R,R,R,TB,BOS,B,,,3,2,2023,0.47,1.63,0.6107677049514812,4.429850319481178,,542194.0,,0,11,Bot,,,,,,,6.145104391515881,-138.63884789736974,-3.241231423997333,4.534811466329793,34.098048745401805,-10.787686470982162,3.3486885585046,1.65000071099922,,,,95.9,2632.0,6.8,716716,624512,671213,596115,646240,678882,807799,608701,594807,53.65,,0.695903,0.7,1.0,0,0,,93,8,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,178.0,0.057,0.259,,,,-0.259,,-1,-1,0.458,0.458,35,31,36,32,1,5,1.0,2.0,7.0,1.0,0.91,-0.47,-0.47,52.8,,,,,
FF,2023-09-05,92.5,-2.65,4.26,"Bethancourt, Christian",542194,670167,double_play,hit_into_play,,,,,12.0,"Christian Bethancourt flies into a double play, right fielder Adam Duvall to catcher Connor Wong. Josh Lowe out at home.",R,R,R,TB,BOS,X,9.0,fly_ball,0,2,2023,-0.93,0.56,0.9549248030642437,3.454007715650198,666139.0,642350.0,666018.0,1,10,Bot,171.23,114.12,,,,,11.273797400815416,-134.2005435462739,2.623283075951145,-13.756851406311863,30.65905924257821,-26.29124950899873,3.56,1.71,240.0,83.8,48.0,92.8,2058.0,6.7,716716,657136,671213,649966,646240,678882,807799,608701,594807,53.76,0.013,0.014,0.0,1.0,0,0,3.0,88,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,240.0,-0.268,-0.03,65.2,6.7,0.021,0.03,88.0,0,0,0.768,0.768,29,31,29,32,1,0,2.0,1.0,3.0,2.0,2.13,0.93,0.93,15.7,8.577852762426607,-1.9291085649867048,18.02975375495208,40.72859378239137,24.39107911132437
,2023-09-05,,,,"Aranda, Jonathan",666018,670167,intent_walk,automatic_ball,,,,,,John Schreiber intentionally walks Jonathan Aranda. Jose Siri to 2nd.,R,L,R,TB,BOS,B,,,3,0,2023,,,,,666139.0,,642350.0,1,10,Bot,,,,,,,,,,,,,,,,,,,,,716716,657136,671213,649966,646240,678882,807799,608701,594807,,,,0.4,0.0,0,0,,87,4,,5,5,5,5,5,5,5,5,,,,0.005,,,,,,,0,0,0.832,0.832,29,25,29,25,1,4,2.0,1.0,3.0,2.0,,,,,,,,,
FF,2023-09-05,91.3,-2.77,4.3,"Bruján, Vidal",660644,670167,strikeout,swinging_strike,,,,,2.0,Vidal Brujan strikes out swinging.,R,L,R,TB,BOS,S,2.0,,0,2,2023,-1.03,0.94,-0.1354337286611706,3.1867468942874915,666139.0,,642350.0,0,10,Bot,,,,,,,8.886308125024549,-132.70393142417075,1.0547411797773174,-13.981774316845629,27.09395969505806,-21.475339356255382,3.23,1.49,,,,91.9,2135.0,6.6,716716,657136,671213,649966,646240,678882,807799,608701,594807,53.88,,0.0,0.0,1.0,0,0,,86,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,241.0,-0.062,-0.242,62.3,5.4,,0.242,,0,0,0.886,0.886,29,25,29,25,1,4,2.0,1.0,3.0,6.0,1.79,1.03,-1.03,12.5,-2.752979080095986,33.18990809030437,27.2093950372884,40.23535141933439,9.829518195928872
SI,2023-09-05,92.8,-2.67,4.07,"Siri, Jose",642350,670167,single,hit_into_play,,,,,13.0,Jose Siri singles on a soft bunt ground ball to pitcher John Schreiber. Josh Lowe to 3rd.,R,R,R,TB,BOS,X,1.0,ground_ball,0,0,2023,-1.22,0.16,-0.8378133628133608,2.156753244934803,,666139.0,,0,10,Bot,131.4,190.28,,,,,7.342156756666903,-134.8079276567763,0.6395558250891793,-16.58147190031758,32.906038853914524,-30.632917466634137,3.47,1.61,3.0,32.2,-32.0,91.9,2223.0,6.1,716716,657136,671213,649966,646240,678882,807799,608701,594807,54.38,0.359,0.325,0.9,1.0,1,0,1.0,85,1,Sinker,5,5,5,5,5,5,5,5,Standard,Strategic,246.0,0.122,-0.042,12.1,1.6,0.366,0.042,88.0,0,0,0.805,0.805,29,27,29,28,1,4,2.0,2.0,3.0,1.0,2.52,1.22,1.22,6.0,-60.05079737949066,-122.3296292649046,72.33545625091418,27.26305210049445,15.028065788450789
FF,2023-09-05,93.6,-2.75,4.17,"Lowe, Josh",666139,670167,strikeout,called_strike,,,,,13.0,Josh Lowe called out on strikes.,R,L,R,TB,BOS,S,2.0,,1,2,2023,-1.0,0.51,-0.9477184742151392,1.9379537508943845,,,,2,9,Bot,,,,,,,6.849349087517816,-136.23772299008832,-1.145683961963924,-14.01190696959312,29.50469964792872,-25.79458843944387,3.75508441724487,1.77204065718913,,,,93.5,2124.0,6.2,716716,657136,671213,649966,646240,678882,807799,608701,594807,54.33,,0.0,0.0,1.0,0,0,,81,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,245.0,-0.025,-0.191,,,,0.191,,0,0,0.525,0.525,29,25,29,25,1,4,2.0,1.0,3.0,2.0,2.09,1.0,-1.0,9.6,,,,,
ST,2023-09-05,81.6,-2.6,4.02,"Arozarena, Randy",668227,670167,field_out,hit_into_play,,,,,8.0,Randy Arozarena flies out to center fielder Rob Refsnyder.,R,R,R,TB,BOS,X,8.0,fly_ball,2,2,2023,1.55,0.38,0.2385682185083721,1.7108908313683124,,,,1,9,Bot,113.3,48.41,,,,,3.4023485136196663,-118.72535577740923,0.7792677370173939,13.720334237565966,26.858007412714883,-29.097860776053786,3.31,1.52,372.0,99.4,36.0,81.1,2630.0,6.4,716716,657136,671213,649966,646240,678882,807799,608701,594807,54.13,0.282,0.5507894736842105,0.0,1.0,0,0,5.0,80,5,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,63.0,-0.039,-0.234,,,1.093,0.234,99.4,0,0,0.575,0.575,29,28,29,28,1,4,2.0,1.0,3.0,1.0,3.1,-1.55,-1.55,9.3,,,,,
