pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-20,88.6,2.69,6.33,"Vargas, Ildemaro",545121,621383,single,hit_into_play,,,,,7.0,Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.,R,R,L,WSH,CWS,X,8.0,ground_ball,0,2,2023,-0.39,0.43,-0.3650265938678649,1.5483581213363935,,671277.0,,0,2,Bot,112.6,96.79,,,,,-6.593219479278623,-128.89912169633942,-6.56905644226484,-3.233869416742111,23.57429783003958,-26.250060699484376,3.29,1.5,45.0,70.6,2.0,88.6,2407.0,6.0,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.47,0.136,0.127,0.9,1.0,1,0,2.0,15,5,Slider,1,1,1,1,1,2,2,1,Standard,Standard,197.0,0.09,0.611,68.5,6.9,0.177,-0.611,88.0,0,0,0.597,0.597,31,31,32,32,1,0,4.0,1.0,7.0,2.0,2.44,-0.39,0.39,49.3,-9.406434477778664,4.728536536539836,38.234279386156246,32.01908395500755,24.44872190651691
FF,2023-09-20,92.3,2.6,6.44,"García Jr., Luis",671277,621383,double,hit_into_play,,,,,11.0,Luis Garcia doubles (14) on a ground ball to left fielder Andrew Benintendi.,R,L,L,WSH,CWS,X,7.0,ground_ball,2,1,2023,0.23,1.26,-0.9993378367007956,2.986169524294248,,,,0,2,Bot,97.43,171.13,,,,,-9.563114369535464,-134.1514044183804,-5.720473254860636,4.6367985518643104,25.922423991234368,-15.885211601638469,3.48,1.66,51.0,70.6,2.0,91.9,2262.0,5.9,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.62,0.136,0.127,1.25,1.0,1,1,2.0,14,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,156.0,0.059,0.658,,,0.177,-0.658,88.0,0,0,0.555,0.555,31,23,32,23,1,0,4.0,1.0,7.0,1.0,1.4,0.23,0.23,53.8,,,,,
SL,2023-09-20,85.5,-2.6,5.81,"Smith, Dominic",642086,656629,field_out,hit_into_play,,,,,5.0,Dominic Smith flies out to left fielder Andrew Benintendi.,R,L,R,WSH,CWS,X,7.0,fly_ball,2,0,2023,0.15,-0.16,-0.2059475862347839,2.2863270932830178,,608841.0,,2,1,Bot,38.04,111.42,,,,,5.3694839347235686,-124.56679057049236,-1.7716392939847072,0.6053926461685705,23.07381484328709,-33.74238001480608,3.29,1.58,305.0,93.1,38.0,86.3,2375.0,6.5,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.96,0.042,0.062,0.0,1.0,0,0,3.0,8,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,63.0,-0.032,-0.345,68.1,6.7,0.115,0.345,93.1,1,1,0.635,0.635,27,28,27,28,1,0,5.0,1.0,,2.0,3.25,-0.15,0.15,40.0,4.257680556006006,8.740462587275571,36.13802609885946,39.862578206360894,31.07366095175184
SL,2023-09-20,85.5,-2.55,5.9,"Ruiz, Keibert",660688,656629,strikeout,swinging_strike,,,,,11.0,Keibert Ruiz strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,1,2,2023,0.08,-0.16,-1.3988464817481336,2.821799673117345,,608841.0,,1,1,Bot,,,,,,,2.556935598613465,-124.55659198471392,-0.7264382680410042,0.4103125205898794,23.13315457612561,-33.87082914349138,3.45,1.61,,,,86.1,2305.0,6.5,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.03,,0.0,0.0,1.0,0,0,,7,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,74.0,-0.021,-0.205,76.3,6.5,,0.205,,1,1,0.653,0.653,27,24,27,25,1,0,5.0,1.0,,1.0,3.25,-0.08,0.08,45.3,-6.212811232196152,8.62396669647143,30.10037079451161,46.79785991099872,27.44238476759228
SL,2023-09-20,85.9,-2.26,5.92,"Meneses, Joey",608841,656629,fielders_choice,hit_into_play,,,,,8.0,"Joey Meneses reaches on a fielder's choice, fielded by third baseman Yoan Moncada. CJ Abrams scores. Joey Meneses to 2nd. Missed catch error by shortstop Tim Anderson, assist to third baseman Yoan Moncada to catcher Carlos Perez.",R,R,R,WSH,CWS,X,5.0,ground_ball,1,1,2023,0.29,-0.19,0.0005604497759576,2.2407535690365274,682928.0,,,1,1,Bot,103.97,168.36,,,,,4.793151633091614,-125.01284710526517,-2.0831316632428427,2.051140261353555,24.90837080760295,-33.965477258598746,3.62,1.72,9.0,95.4,-14.0,86.1,2474.0,6.4,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.11,0.143,0.129,0.9,1.0,0,0,2.0,6,3,Slider,0,0,0,0,0,1,1,0,Strategic,Standard,62.0,0.07,0.497,72.7,7.1,0.182,-0.497,95.4,0,0,0.592,0.592,27,31,27,31,1,0,5.0,1.0,,1.0,3.28,-0.29,-0.29,44.4,14.158803494190863,-8.413979746202369,34.897944085310066,33.54692537931614,41.552710659535165
SL,2023-09-20,84.3,-2.56,5.91,"Thomas, Lane",657041,656629,hit_by_pitch,hit_by_pitch,,,,,11.0,Lane Thomas hit by pitch.,R,R,R,WSH,CWS,B,,,0,1,2023,0.06,0.08,-1.8971938296406,3.386490271581787,,682928.0,,0,1,Bot,,,,,,,1.4265966296789996,-122.82301770936068,0.3112474619736314,0.3639746022012462,23.578169317566893,-31.64367664644401,3.1,1.47,,,,84.7,2306.0,6.4,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.08,,0.726005,0.7,1.0,0,0,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95.0,0.035,0.312,,,,-0.312,,0,0,0.601,0.601,27,27,27,28,1,0,5.0,1.0,,1.0,3.11,-0.06,-0.06,42.4,,,,,
FF,2023-09-20,94.4,-2.24,5.98,"Abrams, CJ",682928,656629,double,hit_into_play,,,,,1.0,CJ Abrams doubles (24) on a sharp line drive to left fielder Andrew Benintendi.,R,L,R,WSH,CWS,X,7.0,line_drive,0,0,2023,-0.8,1.61,-0.5480053100824899,2.9770874513347225,,,,0,1,Bot,40.02,111.58,,,,,6.219177213315554,-137.22362125850603,-5.703472578019127,-11.493672100739822,31.88021655794553,-10.79869391500666,3.46,1.59,181.0,102.4,9.0,94.7,2458.0,6.6,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.87,0.766,0.723,1.25,1.0,1,1,4.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.059,0.706,66.5,6.5,0.897,-0.706,102.4,0,0,0.548,0.548,27,22,27,23,1,0,5.0,1.0,,1.0,0.97,0.8,-0.8,44.4,0.007848809910275,21.51476365690197,26.50796886024704,42.68892674841166,12.349281307747534
CH,2023-09-19,83.3,2.6,4.6,"Vargas, Ildemaro",545121,671111,field_out,hit_into_play,,,,,14.0,Ildemaro Vargas grounds out to first baseman Andrew Vaughn.,R,R,L,WSH,CWS,X,3.0,ground_ball,1,2,2023,1.66,-0.48,1.430223357698035,2.093845711252127,,,,2,8,Bot,156.34,168.19,,,,,-5.957262575168317,-121.1673976886317,1.6673981289031674,17.551236495177406,23.76230949644001,-37.5087760069364,3.26,1.5,16.0,86.7,-6.0,83.4,2097.0,6.4,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.09,0.183,0.172,0.0,1.0,0,0,2.0,62,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,88.0,-0.002,-0.191,71.9,7.0,0.202,0.191,88.0,2,2,0.926,0.926,25,31,25,32,1,3,5.0,2.0,7.0,1.0,3.77,1.66,-1.66,10.2,-16.351464695580553,16.474041417282347,24.00486745692778,53.42275413971991,15.795583110463095
FF,2023-09-19,89.8,2.48,4.65,"Smith, Dominic",642086,671111,field_out,hit_into_play,,,,,8.0,"Dominic Smith grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",R,L,L,WSH,CWS,X,4.0,ground_ball,3,1,2023,1.22,0.83,-0.2078082089870079,2.0335616282190485,,,,1,8,Bot,155.7,141.52,,,,,-9.30270161596504,-130.5062837153254,-2.2545540631212537,15.80368023381903,26.171972641871086,-22.43972623091723,3.27,1.57,109.0,94.0,6.0,90.6,2281.0,6.8,716525,686676,683734,462101,660162,641313,643217,673357,572204,53.73,0.5,0.45,0.0,1.0,0,0,4.0,61,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,118.0,-0.008,-0.432,75.2,7.3,0.56,0.432,94.0,2,2,0.935,0.935,25,28,25,28,1,3,5.0,1.0,7.0,1.0,2.0,1.22,1.22,10.0,11.77436864919911,-11.01545285894345,33.74397018581394,39.07904123133709,41.93127586601932
CH,2023-09-19,83.7,2.48,4.67,"Ruiz, Keibert",660688,671111,field_out,hit_into_play,,,,,7.0,"Keibert Ruiz grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",R,R,L,WSH,CWS,X,6.0,ground_ball,0,1,2023,1.68,-0.35,-0.2898451048675343,1.6338980362337732,,,,0,8,Bot,108.11,152.93,,,,,-9.72559878845335,-121.54302080401813,0.1193760546266649,18.494459435917,22.87943194111381,-35.90842203939736,3.41,1.6,30.0,97.1,-1.0,84.0,2104.0,6.5,716525,686676,683734,462101,660162,641313,643217,673357,572204,53.98,0.312,0.281,0.0,1.0,0,0,2.0,60,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,86.0,-0.005,-0.223,68.0,6.6,0.326,0.223,97.1,2,2,0.937,0.937,25,24,25,25,1,3,5.0,1.0,7.0,1.0,3.61,1.68,-1.68,7.7,-0.5626892287067836,-2.025750582516576,36.49489680607868,37.26657252149888,35.98032658982018
FC,2023-09-19,94.0,-2.81,6.07,"Thomas, Lane",657041,543766,field_out,hit_into_play,,,,,9.0,"Lane Thomas grounds out softly, catcher Korey Lee to first baseman Andrew Vaughn.",R,R,R,WSH,CWS,X,2.0,ground_ball,0,0,2023,0.19,0.63,0.631430691429519,1.4332416342933971,,696285.0,682928.0,2,7,Bot,129.76,200.19,,,,,8.42750460010941,-136.57053609319118,-7.62611886344955,0.4961426728871206,29.73795798067594,-22.81524154612013,3.1,1.47,1.0,57.5,-62.0,93.1,2351.0,5.8,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.66,0.267,0.254,0.0,1.0,0,0,1.0,56,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,197.0,-0.021,-0.296,67.1,6.4,0.271,0.296,88.0,2,2,0.883,0.883,35,27,36,28,1,3,3.0,1.0,3.0,1.0,1.96,-0.19,-0.19,40.4,-8.774091490676735,25.696222262509163,33.08272987421771,46.39458601899537,7.998945189117744
ST,2023-09-19,85.9,-3.03,5.82,"Abrams, CJ",682928,543766,walk,ball,,,,,14.0,CJ Abrams walks.,R,L,R,WSH,CWS,B,,,3,2,2023,1.26,0.2,1.1812821183810036,2.2881863531098428,,696285.0,,2,7,Bot,,,,,,,7.322068397249971,-124.90026823655268,-2.423360202470936,11.535412185812143,27.435369105336324,-29.817459816345025,3.55640464524266,1.60438734818415,,,,84.7,2592.0,5.7,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.78,,0.695903,0.7,1.0,0,0,,55,6,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,71.0,0.003,0.162,,,,-0.162,,2,2,0.88,0.88,35,22,36,23,1,3,3.0,1.0,3.0,1.0,2.92,-1.26,1.26,33.3,,,,,
FC,2023-09-19,93.1,-2.85,6.16,"Young, Jacob",696285,543766,double,hit_into_play,,,,,8.0,Jacob Young doubles (6) on a line drive to center fielder Luis Robert Jr.,R,R,R,WSH,CWS,X,8.0,line_drive,2,0,2023,0.33,0.8,0.2005293665200124,1.8577050415064755,,,,2,7,Bot,158.14,66.16,,,,,7.023781298388283,-135.29627151250605,-6.956940975045679,2.61456061489808,28.39597149012288,-21.02667776769045,3.26,1.49,299.0,87.4,21.0,92.2,2377.0,5.7,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.79,0.387,0.39,1.25,1.0,1,1,3.0,54,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,190.0,0.01,0.476,74.7,7.4,0.514,-0.476,88.0,2,2,0.87,0.87,35,23,36,24,1,2,3.0,1.0,3.0,1.0,1.83,-0.33,-0.33,41.3,7.804700543553258,6.984731536980369,36.98821405451124,42.78837842610287,30.98528720581921
ST,2023-09-19,84.3,-2.98,5.99,"Meneses, Joey",608841,543766,home_run,hit_into_play,,,,,6.0,Joey Meneses homers (12) on a fly ball to left center field. Ildemaro Vargas scores. Carter Kieboom scores.,R,R,R,WSH,CWS,X,,fly_ball,1,1,2023,1.24,0.78,0.5131705838905269,2.552093569746304,545121.0,,666198.0,2,7,Bot,54.02,62.2,,,,,5.569310773626617,-122.66539498478195,-3.156389326052884,11.449324098526738,24.13453541163647,-23.82897962628449,3.62,1.72,382.0,97.8,28.0,83.2,2600.0,5.5,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.98,0.404,0.7336,2.0,1.0,0,3,6.0,53,3,Sweeper,1,2,1,2,2,4,4,2,Standard,Standard,77.0,0.509,1.537,65.6,7.3,1.431,-1.537,97.8,-1,-1,0.359,0.359,35,31,36,31,1,0,3.0,1.0,3.0,1.0,2.42,-1.24,-1.24,33.6,15.782921937499816,-12.181453475745366,34.4802208888369,39.55171614273054,45.33787840352905
ST,2023-09-19,82.5,1.99,5.45,"Millas, Drew",686452,607481,strikeout,called_strike,,,,,9.0,Drew Millas called out on strikes.,R,R,L,WSH,CWS,S,2.0,,1,2,2023,-1.5,-0.07,0.6087411923165551,2.100908324820961,545121.0,,666198.0,1,7,Bot,,,,,,,-0.226826149897989,-120.2254952318978,-0.9516435039893308,-14.465349090119007,24.50573920355309,-32.88043930074621,3.39885006964595,1.60465778684986,,,,82.4,2555.0,6.3,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.22,,0.0,0.0,1.0,0,0,,52,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,299.0,-0.101,-0.248,,,,0.248,,-1,-1,0.465,0.465,29,25,30,25,1,2,3.0,2.0,4.0,2.0,3.42,-1.5,1.5,14.9,,,,,
FF,2023-09-19,94.3,2.23,5.26,"Kieboom, Carter",666198,607481,single,hit_into_play,,,,,5.0,Carter Kieboom singles on a sharp line drive to center fielder Luis Robert Jr. Ildemaro Vargas to 3rd.,R,R,L,WSH,CWS,X,8.0,line_drive,1,2,2023,0.92,0.99,0.1767757155298094,2.375631831407399,,,545121.0,1,7,Bot,121.34,84.07,,,,,-7.395005193203183,-137.22911178796718,-4.0325961061695175,13.22186188676217,29.039977232536884,-18.88714291602956,3.45,1.61,231.0,100.8,10.0,94.6,2250.0,6.3,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.16,0.837,0.832,0.9,1.0,1,0,4.0,51,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,118.0,0.157,0.487,73.9,6.7,1.069,-0.487,100.8,-1,-1,0.351,0.351,29,25,30,26,1,0,3.0,1.0,4.0,1.0,1.56,0.92,-0.92,10.3,-1.914855221476904,10.419466786185325,31.258698476190144,36.99124014728391,25.474249774578816
FF,2023-09-19,93.8,2.21,5.25,"Vargas, Ildemaro",545121,607481,walk,ball,,,,,13.0,Ildemaro Vargas walks.,R,R,L,WSH,CWS,B,,,3,2,2023,1.12,0.96,-0.8476347742441008,1.2768230905486848,,,,1,7,Bot,,,,,,,-10.364916360328422,-136.0879174263799,-6.6498116636095705,16.10129702824056,28.94721626644193,-18.923455201811308,3.42515042438757,1.47336845259028,,,,93.8,2368.0,6.4,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.09,,0.695903,0.7,1.0,0,0,,50,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,119.0,0.046,0.36,,,,-0.36,,-1,-1,0.324,0.324,29,31,30,32,1,2,3.0,2.0,4.0,1.0,1.64,1.12,-1.12,9.3,,,,,
ST,2023-09-19,82.8,2.33,5.02,"Smith, Dominic",642086,607481,field_out,hit_into_play,,,,,13.0,"Dominic Smith grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",R,L,L,WSH,CWS,X,4.0,ground_ball,2,2,2023,-1.21,-0.12,-0.5028109414352425,1.2582727138072771,,,,0,7,Bot,151.5,143.61,,,,,-4.098981364924733,-120.5718368671082,-1.8565679890746989,-10.945148227255636,24.319868150274203,-33.1867458498011,3.27,1.57,117.0,66.2,12.0,82.6,2545.0,6.2,716525,686676,683734,462101,660162,641313,643217,673357,572204,54.3,0.263,0.237,0.0,1.0,0,0,2.0,49,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,290.0,-0.041,-0.239,62.0,7.6,0.28,0.239,88.0,-1,-1,0.357,0.357,29,28,30,28,1,2,3.0,1.0,4.0,1.0,3.45,-1.21,-1.21,4.9,14.68978814081912,-9.285715503324807,37.77506076569501,42.82149060190902,39.27776031202462
CH,2023-09-19,88.6,-2.72,5.88,"Ruiz, Keibert",660688,570632,field_out,hit_into_play,,,,,7.0,Keibert Ruiz flies out to left fielder Andrew Benintendi.,R,L,R,WSH,CWS,X,7.0,fly_ball,1,2,2023,-0.55,1.09,-0.7709703249381695,1.8941007953048945,,,,2,6,Bot,75.57,77.29,,,,,5.921040792009876,-128.9424935537866,-6.0042666256176025,-7.293408685434607,24.39094063675161,-18.98937297553771,3.41,1.6,326.0,89.6,33.0,89.0,1565.0,6.3,716525,686676,683734,462101,660162,641313,643217,673357,657757,54.19,0.042,0.054,0.0,1.0,0,0,3.0,44,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.012,-0.191,64.4,6.8,0.093,0.191,89.6,0,0,0.512,0.512,31,24,32,25,3,2,5.0,1.0,7.0,1.0,1.79,0.55,-0.55,38.8,2.0608920561792536,1.991975015837409,36.38418136179361,41.10532902850866,33.50331583989264
SL,2023-09-19,86.6,-2.94,6.04,"Thomas, Lane",657041,570632,sac_fly,hit_into_play,,,,,5.0,Lane Thomas out on a sacrifice fly to left fielder Andrew Benintendi. Jacob Young scores.,R,R,R,WSH,CWS,X,7.0,line_drive,0,0,2023,0.09,0.82,0.1706082361826154,2.2342621846138258,696285.0,,,1,6,Bot,75.32,84.71,,,,,7.250670968764424,-125.93913847211726,-4.591628001393438,-0.4451545096387553,24.52075498261744,-22.705250986110784,3.1,1.47,310.0,96.6,19.0,86.9,2282.0,6.4,716525,686676,683734,462101,660162,641313,643217,673357,657757,54.1,,0.372,0.0,1.0,0,0,4.0,43,1,Slider,0,1,0,1,1,1,1,1,Strategic,Standard,177.0,0.033,-0.149,70.4,7.3,,0.149,96.6,-1,-1,0.484,0.484,31,27,32,28,3,2,5.0,1.0,7.0,1.0,2.21,-0.09,-0.09,41.1,18.39613091083664,-1.9572904329647625,28.242964363636656,39.68573344463966,30.177847119587984
SL,2023-09-19,90.1,-3.22,5.73,"Abrams, CJ",682928,570632,strikeout,swinging_strike,,,,,8.0,CJ Abrams strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,2,2,2023,-0.46,0.83,0.2688705896063685,1.6833989711828712,696285.0,,,0,6,Bot,,,,,,,9.631217803425647,-130.95003663296873,-5.892408736551655,-7.1516913260741575,24.888775379537723,-21.539233639810853,3.4479036643267,1.57839813829661,,,,90.4,2266.0,6.3,716525,686676,683734,462101,660162,641313,643217,673357,657757,54.18,,0.0,0.0,1.0,0,0,,42,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,210.0,-0.054,-0.288,75.3,7.5,,0.288,,-1,-1,0.538,0.538,31,22,32,23,3,2,5.0,1.0,7.0,1.0,1.96,0.46,-0.46,31.3,11.507792112322749,-4.251595612896172,42.97253200446216,31.96195798625186,30.54665985657067
SI,2023-09-19,96.2,-2.67,5.95,"Young, Jacob",696285,570632,triple,hit_into_play,,,,,7.0,Jacob Young triples (1) on a sharp line drive to left fielder Andrew Benintendi.,R,R,R,WSH,CWS,X,7.0,line_drive,1,2,2023,-1.34,1.04,-0.2926437271647177,1.6837082981854872,,,,0,6,Bot,88.5,54.98,,,,,9.348378807563249,-139.63392963098417,-8.10030638181499,-19.65292998045632,30.08717335117999,-16.8755732207068,3.26,1.49,316.0,102.8,16.0,96.4,2317.0,6.4,716525,686676,683734,462101,660162,641313,643217,673357,657757,54.05,0.539,0.603,1.6,1.0,1,2,5.0,41,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.164,1.064,72.8,7.7,0.899,-1.064,102.8,-1,-1,0.384,0.384,31,23,32,24,2,1,5.0,1.0,7.0,1.0,1.43,1.34,1.34,36.7,12.892351250149748,-7.219671220226081,41.05172147859334,34.876985697758165,31.120489901841218
SI,2023-09-19,96.6,-2.76,5.79,"Rutherford, Blake",666164,570632,field_out,hit_into_play,,,,,7.0,"Blake Rutherford grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",R,L,R,WSH,CWS,X,4.0,ground_ball,2,2,2023,-1.47,0.94,-0.7140584557255734,1.897208645545047,,545121.0,,2,5,Bot,152.28,163.11,,,,,8.80691520280584,-140.2611716351816,-6.948422553421628,-21.432565742900305,31.64252727838939,-18.29136613387577,3.411,1.565,3.0,83.4,-34.0,96.7,2184.0,6.5,716525,686676,683734,462101,660162,641313,643217,673357,657757,54.04,0.047,0.046,0.0,1.0,0,0,2.0,37,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227.0,-0.043,-0.22,69.4,7.4,0.047,0.22,88.0,-1,-1,0.383,0.383,31,26,32,26,2,1,5.0,27.0,7.0,,1.51,1.47,-1.47,32.5,9.595288978167131,7.036149704951136,30.94352831089468,42.49810506330304,26.011381195806266
SI,2023-09-19,96.2,-3.28,5.7,"Millas, Drew",686452,570632,field_out,hit_into_play,,,,,7.0,Drew Millas lines out to third baseman Yoan Moncada.,R,L,R,WSH,CWS,X,5.0,line_drive,0,0,2023,-1.35,0.7,-0.7483988466160474,1.5971653392059446,,545121.0,,1,5,Bot,92.82,164.81,,,,,9.847505269896445,-139.72408233927175,-6.962835218927421,-19.845586048669983,28.223113462138063,-21.61830073849276,3.371,1.535,124.0,70.4,11.0,97.2,2227.0,6.7,716525,686676,683734,462101,660162,641313,643217,673357,657757,53.78,0.266,0.239,0.0,1.0,0,0,2.0,36,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223.0,-0.054,-0.29,68.5,6.9,0.28,0.29,88.0,-1,-1,0.445,0.445,31,25,32,25,2,1,5.0,2.0,7.0,2.0,1.75,1.35,-1.35,31.1,-8.404961281366445,9.161065202698444,39.546356066863126,42.65597759363172,12.279041111120396
CH,2023-09-19,87.4,-3.21,5.72,"García Jr., Luis",671277,570632,field_out,hit_into_play,,,,,13.0,Luis Garcia lines out to second baseman Elvis Andrus.,R,L,R,WSH,CWS,X,4.0,line_drive,2,2,2023,-1.22,0.93,-0.2524104869455625,1.096121069232621,,545121.0,,0,5,Bot,150.3,134.55,,,,,9.67495605581711,-126.76873014283056,-6.948341320020366,-15.041334490059633,24.34147140580309,-20.881536518333867,3.47,1.66,176.0,80.7,12.0,87.9,1608.0,6.6,716525,686676,683734,462101,660162,641313,643217,673357,657757,53.87,0.55,0.495,0.0,1.0,0,0,4.0,35,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,226.0,-0.053,-0.21,69.0,7.7,0.582,0.21,88.0,-1,-1,0.498,0.498,31,23,32,23,2,1,5.0,1.0,7.0,1.0,2.06,1.22,-1.22,35.1,9.223569563679977,-6.050453416692853,36.07194875691373,38.78640467576642,34.81596785809674
FF,2023-09-19,96.2,-2.9,5.72,"Vargas, Ildemaro",545121,570632,single,hit_into_play,,,,,5.0,Ildemaro Vargas singles on a line drive to center fielder Luis Robert Jr.,R,L,R,WSH,CWS,X,8.0,line_drive,0,2,2023,-1.29,1.04,-0.0165503471561971,2.577891552514924,,,,0,5,Bot,134.0,101.56,,,,,10.554204534443882,-139.80439200866897,-5.127764825381592,-19.176960236864858,28.690837373662287,-17.567100478643734,3.26,1.5,156.0,94.8,7.0,96.5,2174.0,6.3,716525,686676,683734,462101,660162,641313,643217,673357,657757,54.19,0.579,0.545,0.9,1.0,1,0,4.0,34,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.069,0.528,69.0,6.7,0.671,-0.528,94.8,-1,-1,0.402,0.402,31,31,32,32,2,1,5.0,2.0,7.0,1.0,1.42,1.29,-1.29,28.3,-2.6335855728293374,7.612881993642564,29.089742977362267,36.47535253590971,17.586635172430185
CH,2023-09-19,87.0,-2.93,5.88,"Smith, Dominic",642086,570632,grounded_into_double_play,hit_into_play,,,,,7.0,"Dominic Smith grounds into a double play, first baseman Andrew Vaughn to shortstop Tim Anderson to pitcher Jose Urena. Keibert Ruiz out at 2nd. Dominic Smith out at 1st.",R,L,R,WSH,CWS,X,3.0,ground_ball,0,1,2023,-1.07,1.05,-0.5742845640059995,1.87625638597135,,,660688.0,1,4,Bot,143.11,176.3,,,,,7.886847694062025,-126.33579781425212,-5.562486370530971,-13.069243285095936,27.19969271804841,-19.9721536874828,3.27,1.57,4.0,62.7,-26.0,87.3,1456.0,6.7,716525,686676,683734,462101,660162,641313,643217,673357,657757,53.76,0.036,0.043,0.0,1.0,0,0,2.0,29,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,214.0,-0.064,-0.291,60.5,7.7,0.036,0.291,88.0,-1,-1,0.426,0.426,31,28,32,28,2,1,5.0,1.0,7.0,1.0,1.99,1.07,-1.07,37.5,24.45393582797603,-7.784107457976936,35.92094022168826,42.887422864013296,44.23484579338544
