pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-09-24,92.9,-1.04,6.12,"Santana, Carlos",467793,665795,single,hit_into_play,,,,,7.0,Carlos Santana singles on a ground ball to right fielder Jesus Sanchez.,R,L,R,MIA,MIL,X,9.0,ground_ball,1,1,2023,-1.55,0.55,-0.6819762346798699,1.94679409963515,,,,0,6,Top,138.57,144.79,,,,,4.361320311067233,-135.12782598763934,-6.124235274543426,-19.958831913448417,31.62965427817961,-24.22191355914588,3.4,1.62,35.0,101.7,-1.0,93.4,1656.0,6.8,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.74,0.482,0.453,0.9,1.0,1,0,4.0,48,3,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,230.0,-0.021,0.443,67.8,7.5,0.538,-0.443,101.7,5,-5,0.953,0.047,25,37,25,37,3,2,6.0,1.0,5.0,2.0,2.11,1.55,-1.55,44.0,14.50938588892691,7.448742281480654,27.211148146883016,43.29102944216728,29.76628369920855
CU,2023-09-24,86.9,-1.07,6.15,"Contreras, William",661388,665795,field_out,hit_into_play,,,,,6.0,William Contreras flies out to center fielder Jazz Chisholm Jr.,R,R,R,MIA,MIL,X,8.0,fly_ball,3,2,2023,0.48,-0.28,0.5640362313636755,2.335875039772336,,,,2,5,Top,124.36,55.27,,,,,2.958350100564733,-126.52303729131506,-2.4225041004609835,4.566738863376742,25.394701353619457,-34.903046355917546,3.48,1.64,372.0,94.6,29.0,87.9,2481.0,6.9,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.63,0.205,0.3718333333333333,0.0,1.0,0,0,5.0,41,6,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,32.0,0.011,-0.336,75.7,7.5,0.73,0.336,94.6,3,-3,0.873,0.127,25,25,25,26,3,2,6.0,1.0,5.0,2.0,3.29,-0.48,-0.48,45.7,11.49086701885111,-0.7578812376031989,28.28793340155296,41.3480587710894,34.82665316571396
CH,2023-09-24,90.9,-1.43,6.05,"Yelich, Christian",592885,665795,grounded_into_double_play,hit_into_play,,,,,13.0,"Christian Yelich grounds into a double play, shortstop Jon Berti to first baseman Josh Bell. Tyrone Taylor out at 2nd. Christian Yelich out at 1st.",R,L,R,MIA,MIL,X,6.0,ground_ball,2,1,2023,-1.54,0.74,-0.8481714142640318,2.1296305897939627,,,621438.0,0,5,Top,126.39,152.93,,,,,4.814272458240301,-132.20734586522966,-5.528005537138816,-19.045157721240408,28.885304021045844,-22.46379191784457,3.3,1.64,9.0,70.6,-12.0,91.7,1777.0,6.9,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.64,0.06,0.055,0.0,1.0,0,0,2.0,40,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,231.0,0.087,-0.38,73.8,7.5,0.082,0.38,88.0,3,-3,0.788,0.2119999999999999,25,31,25,32,3,2,6.0,1.0,5.0,2.0,2.02,1.54,-1.54,45.2,11.386856523253394,8.89992759744575,34.064839699576765,47.71291961928184,25.2261590071082
CU,2023-09-24,86.1,-1.28,6.07,"Taylor, Tyrone",621438,665795,single,hit_into_play,,,,,2.0,Tyrone Taylor singles on a ground ball to center fielder Jazz Chisholm Jr. Brice Turang scores.,R,R,R,MIA,MIL,X,8.0,ground_ball,1,1,2023,0.48,-0.52,-0.0046722138127036,2.9058810772212427,,668930.0,,0,5,Top,118.78,148.86,,,,,2.0843377963285263,-125.36453396500347,-0.1691597968825517,4.558978268479933,26.71905606888404,-37.84193522893688,3.2,1.52,92.0,87.4,7.0,86.8,2491.0,6.8,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.69,0.461,0.429,0.9,1.0,1,0,4.0,39,3,Curveball,4,0,0,4,1,4,1,4,Standard,Standard,35.0,-0.059,0.529,66.4,6.4,0.523,-0.529,88.0,4,-4,0.854,0.146,25,29,25,29,2,1,6.0,1.0,5.0,2.0,3.61,-0.48,-0.48,44.8,2.145907412752617,10.22127818947495,31.05123170411633,36.501435101616494,25.33448400460641
CH,2023-09-24,93.0,-1.11,6.06,"Turang, Brice",668930,665795,single,hit_into_play,,,,,13.0,Brice Turang singles on a ground ball to shortstop Jon Berti.,R,L,R,MIA,MIL,X,6.0,ground_ball,1,2,2023,-1.43,0.51,-0.919379331403778,2.3733654646288027,,,,0,5,Top,118.78,146.32,,,,,3.657235333453136,-135.41396580513992,-4.824221707883746,-18.350789645674013,30.192032517371707,-25.062482498720502,3.34,1.53,6.0,95.2,-20.0,93.7,1671.0,6.7,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.78,0.144,0.133,0.9,1.0,1,0,2.0,38,6,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,232.0,-0.036,0.504,73.5,6.4,0.148,-0.504,95.2,4,-4,0.901,0.0989999999999999,25,23,25,24,2,1,6.0,2.0,5.0,2.0,2.13,1.43,-1.43,39.7,1.0513364100027145,15.7855238334393,29.078524833190887,42.43083567034507,29.243770791042536
CU,2023-09-24,86.7,-1.21,6.08,"Donaldson, Josh",518626,665795,field_out,hit_into_play,,,,,8.0,"Josh Donaldson grounds out, shortstop Jon Berti to first baseman Josh Bell.",R,R,R,MIA,MIL,X,6.0,ground_ball,2,1,2023,0.58,-0.39,0.001981983943387,1.946881823494472,,,642715.0,2,4,Top,109.64,154.46,,,,,1.733666241101031,-126.36862833270256,-2.906858910939794,5.8161834001329975,25.66747300314204,-36.00688401036406,3.3,1.59,5.0,92.2,-23.0,87.5,2565.0,6.7,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.8,0.09,0.084,0.0,1.0,0,0,2.0,33,4,Curveball,4,0,0,4,0,4,0,4,Standard,Strategic,32.0,0.017,-0.303,66.6,7.5,0.09,0.303,92.2,4,-4,0.895,0.1049999999999999,25,37,25,38,2,1,6.0,1.0,5.0,2.0,3.41,-0.58,-0.58,47.2,13.724034755534332,2.372691019834106,24.551700176381853,40.73345061972284,32.532568745005854
CH,2023-09-24,94.0,-1.02,6.12,"Adames, Willy",642715,665795,walk,ball,,,,,13.0,Willy Adames walks.,R,R,R,MIA,MIL,B,,,3,2,2023,-1.44,0.65,-0.0247638947579618,1.4829557546212515,,,,2,4,Top,,,,,,,5.819845295239517,-136.67810180346524,-7.801453178258606,-19.2829432966398,30.52656990429733,-22.434570201282188,3.48195791347911,1.72283152095125,,,,94.7,1736.0,6.8,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.72,,0.695903,0.7,1.0,0,0,,32,6,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,229.0,-0.008,0.286,,,,-0.286,,4,-4,0.905,0.0949999999999999,25,27,25,28,2,1,6.0,1.0,5.0,2.0,1.93,1.44,1.44,47.0,,,,,
CU,2023-09-24,86.7,-1.03,6.15,"Frelick, Sal",686217,665795,field_out,hit_into_play,,,,,6.0,"Sal Frelick grounds out, second baseman Xavier Edwards to first baseman Josh Bell.",R,L,R,MIA,MIL,X,4.0,ground_ball,0,1,2023,0.94,-0.51,0.3761580812146012,2.075404689141489,,,,1,4,Top,148.73,160.56,,,,,1.44572365725819,-126.3101653554533,-2.485124879309431,9.701563104085755,27.25883389670627,-37.32128137238753,2.99,1.4,4.0,67.7,-28.0,86.7,2666.0,6.4,716447,607732,605137,669364,669394,542932,650559,665862,660821,54.11,0.055,0.056,0.0,1.0,0,0,2.0,31,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,37.0,0.01,-0.227,65.5,6.7,0.059,0.227,88.0,4,-4,0.896,0.1039999999999999,25,23,25,23,2,1,6.0,1.0,5.0,2.0,3.55,-0.94,0.94,41.8,4.28845919269487,11.39899335822815,30.394657278165205,33.11600548768462,21.418155305136743
FF,2023-09-24,96.9,-1.08,6.09,"Canha, Mark",592192,665795,field_out,hit_into_play,,,,,1.0,Mark Canha lines out to second baseman Xavier Edwards.,R,R,R,MIA,MIL,X,4.0,line_drive,2,2,2023,-1.13,1.21,-0.6738990866922121,3.051360307349252,,,,0,4,Top,126.99,139.62,,,,,3.681738106173804,-141.02729873568,-5.333818424495805,-15.944801986114314,33.03117575091214,-15.073754250307246,3.22,1.49,154.0,69.2,15.0,97.3,2264.0,6.6,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.94,0.453,0.407,0.0,1.0,0,0,2.0,30,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,219.0,0.015,-0.239,,,0.457,0.239,88.0,4,-4,0.879,0.121,25,34,25,34,2,1,6.0,1.0,5.0,2.0,1.23,1.13,1.13,38.7,,,,,
CU,2023-09-24,86.0,-1.34,6.13,"Santana, Carlos",467793,665795,field_out,hit_into_play,,,,,8.0,Carlos Santana flies out to center fielder Jazz Chisholm Jr.,R,L,R,MIA,MIL,X,8.0,fly_ball,0,0,2023,0.67,-0.42,-0.2162598304675479,1.5284270688520114,,661388.0,,2,3,Top,101.66,84.03,,,,,1.3121344888180624,-125.2549770536651,-3.7881563599233807,6.681161596896107,27.7602786827324,-35.94845522030349,3.4,1.62,292.0,88.4,40.0,86.3,2403.0,6.7,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.82,0.008,0.01,0.0,1.0,0,0,3.0,22,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,26.0,0.038,-0.295,72.8,7.7,0.016,0.295,88.4,1,-1,0.631,0.369,25,37,25,37,2,1,6.0,1.0,5.0,2.0,3.52,-0.67,0.67,42.7,7.9190051127876355,-6.317123602598825,30.79934845405304,37.635599699555534,33.844514424305416
CU,2023-09-24,86.2,-1.14,6.15,"Contreras, William",661388,665795,double,hit_into_play,,,,,5.0,William Contreras doubles (37) on a ground ball to left fielder Bryan De La Cruz.,R,R,R,MIA,MIL,X,7.0,ground_ball,3,1,2023,0.83,-0.34,-0.2694006465141195,2.7094882650166303,,,,2,3,Top,102.53,178.87,,,,,0.3940290921355359,-125.60161804146192,-1.256541973591633,8.661131043810936,25.463400916321262,-35.77836203765398,3.48,1.64,34.0,82.1,-2.0,87.0,2434.0,6.7,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.77,0.143,0.143,1.25,1.0,1,1,2.0,21,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,38.0,-0.02,0.42,78.1,7.6,0.182,-0.42,88.0,1,-1,0.651,0.349,25,25,25,26,2,1,6.0,1.0,5.0,2.0,3.4,-0.83,-0.83,48.5,20.32203305416385,-19.643730925899547,24.68869915324452,32.0851149837254,49.05665129632848
CH,2023-09-24,95.6,-0.98,6.09,"Yelich, Christian",592885,665795,strikeout,swinging_strike,,,,,13.0,Christian Yelich strikes out swinging.,R,L,R,MIA,MIL,S,2.0,,2,2,2023,-1.48,0.37,-1.5860852872622548,1.587862048241115,,,,1,3,Top,,,,,,,1.7731849764095626,-139.0544008455087,-7.104569338576322,-19.62967344327143,31.883409033007872,-26.02176580915797,3.3,1.64,,,,96.2,1780.0,6.7,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.78,,0.0,0.0,1.0,0,0,,20,6,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,231.0,0.016,-0.234,69.3,7.6,,0.234,,1,-1,0.641,0.359,25,31,25,32,2,1,6.0,1.0,5.0,2.0,2.13,1.48,-1.48,41.9,4.185574046401404,21.71506934156648,35.20899049679618,57.82057471159352,10.980842368236624
CH,2023-09-24,94.8,-1.16,6.19,"Taylor, Tyrone",621438,665795,strikeout,swinging_strike,,,,,5.0,Tyrone Taylor strikes out swinging.,R,R,R,MIA,MIL,S,2.0,,1,2,2023,-1.48,0.61,0.0030163440961632,2.3060592605168875,,,,0,3,Top,,,,,,,6.366116472711589,-137.7893760793302,-5.832618364409662,-20.21811976036757,31.834061539519706,-23.322900685607543,3.2,1.52,,,,95.1,1748.0,6.6,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.87,,0.0,0.0,1.0,0,0,,19,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,230.0,0.018,-0.193,70.4,7.1,,0.193,,1,-1,0.62,0.38,25,29,25,29,1,0,6.0,1.0,5.0,2.0,1.94,1.48,1.48,45.3,10.57255893848246,-3.8618687243067154,34.12540749885648,35.60143537102139,28.328733888577847
CH,2023-09-24,94.2,-1.48,6.04,"Turang, Brice",668930,665795,field_out,hit_into_play,,,,,8.0,Brice Turang grounds out to first baseman Josh Bell.,R,L,R,MIA,MIL,X,3.0,ground_ball,0,0,2023,-1.48,0.49,-0.0153919887744531,1.4437067588366064,,,,2,2,Top,147.2,177.35,,,,,7.136192243824555,-136.867751108211,-7.347586156933693,-20.21756732425448,30.248448244186385,-24.539924643429707,3.34,1.53,2.0,68.3,-42.0,94.8,1767.0,6.7,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.79,0.144,0.143,0.0,1.0,0,0,2.0,13,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.011,-0.275,74.0,7.2,0.148,0.275,88.0,0,0,0.54,0.4599999999999999,25,23,25,24,1,0,6.0,2.0,5.0,2.0,2.09,1.48,-1.48,44.3,11.60130810642464,-9.522421570720631,38.48611912643245,32.286122040411385,41.27482971349275
CU,2023-09-24,85.9,-1.27,6.24,"Donaldson, Josh",518626,665795,strikeout,called_strike,,,,,8.0,Josh Donaldson called out on strikes.,R,R,R,MIA,MIL,S,2.0,,0,2,2023,0.54,-0.56,0.2626463158956432,1.7990768666483947,,,,1,2,Top,,,,,,,2.539534056203071,-125.05334007094709,-3.1469760646622102,5.142556880359302,25.29708127172844,-37.58573582856863,3.15028533033823,1.45907900816519,,,,86.2,2428.0,6.5,716447,607732,605137,669364,669394,542932,650559,665862,660821,54.01,,0.0,0.0,1.0,0,0,,12,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,34.0,0.01,-0.17,,,,0.17,,0,0,0.53,0.47,25,37,25,38,1,0,6.0,1.0,5.0,2.0,3.64,-0.54,-0.54,48.0,,,,,
CH,2023-09-24,93.0,-1.28,6.21,"Adames, Willy",642715,665795,field_out,hit_into_play,,,,,1.0,"Willy Adames grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,R,MIA,MIL,X,5.0,ground_ball,0,1,2023,-1.36,0.75,-0.7414622705298608,2.968413622939554,,,,0,2,Top,94.41,168.19,,,,,4.379998427720387,-135.35584259373314,-4.196650709311634,-17.656808583342286,28.73761764440713,-22.28562029114523,3.47,1.71,44.0,89.2,-1.0,93.6,1679.0,6.6,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.91,0.272,0.259,0.0,1.0,0,0,2.0,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.02,-0.223,77.0,8.1,0.316,0.223,89.2,0,0,0.503,0.497,25,27,25,28,1,0,6.0,1.0,5.0,2.0,1.88,1.36,1.36,42.2,15.324841992229434,-7.069497428034501,32.43064420296475,31.41235073557802,32.133068326549974
CH,2023-09-24,94.4,-1.29,6.1,"Frelick, Sal",686217,665795,field_out,hit_into_play,,,,,8.0,"Sal Frelick grounds out, second baseman Xavier Edwards to first baseman Josh Bell.",R,L,R,MIA,MIL,X,4.0,ground_ball,0,1,2023,-1.51,0.71,-0.087188875844222,1.7984549665148042,,661388.0,592192.0,2,1,Top,150.25,155.98,,,,,6.5408462641889935,-137.2402771814669,-7.098174166148375,-20.572223360284653,31.16082252170935,-21.817139428077454,2.99,1.4,4.0,83.2,-24.0,95.0,1733.0,6.8,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.75,0.083,0.077,0.0,1.0,0,0,2.0,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.037,-0.256,71.2,6.9,0.087,0.256,88.0,0,0,0.511,0.489,25,23,25,23,1,0,6.0,1.0,5.0,2.0,1.86,1.51,-1.51,41.4,1.5382043161141286,6.280462986871712,31.363285025401744,39.43702538657756,22.86859953422348
FF,2023-09-24,97.4,-1.2,6.03,"Canha, Mark",592192,665795,walk,ball,,,,,14.0,Mark Canha walks. William Contreras to 2nd.,R,R,R,MIA,MIL,B,,,3,1,2023,-0.85,1.49,0.9721682293334916,2.00892255996869,,,661388.0,2,1,Top,,,,,,,7.83391825927361,-141.42765118689152,-8.70260257908656,-13.200138080096847,33.919328877042034,-10.333003701458768,3.19165289151246,1.44129952868809,,,,97.8,2435.0,6.8,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.75,,0.695903,0.7,1.0,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.013,0.164,,,,-0.164,,0,0,0.518,0.482,25,34,25,34,1,0,6.0,1.0,5.0,2.0,0.93,0.85,0.85,39.4,,,,,
CU,2023-09-24,88.0,-1.34,6.23,"Santana, Carlos",467793,665795,strikeout,swinging_strike,,,,,9.0,Carlos Santana strikes out swinging.,R,L,R,MIA,MIL,S,2.0,,0,2,2023,0.8,-0.46,0.6635735026195763,1.7754540839789723,,,661388.0,1,1,Top,,,,,,,3.217341628313986,-128.05313811685394,-3.717973572409451,8.016067774949391,28.09965922233245,-36.622894295228434,3.4,1.62,,,,88.0,2544.0,6.4,716447,607732,605137,669364,669394,542932,650559,665862,660821,54.06,,0.0,0.0,1.0,0,0,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,0.017,-0.16,63.6,8.4,,0.16,,0,0,0.509,0.491,25,37,25,37,1,0,6.0,1.0,5.0,2.0,3.42,-0.8,0.8,43.1,19.93088290583776,-28.327619811129424,29.300510736333703,27.77783036081664,40.87988067368896
FF,2023-09-24,97.1,-1.31,6.02,"Contreras, William",661388,665795,single,hit_into_play,,,,,5.0,William Contreras singles on a ground ball to center fielder Jazz Chisholm Jr.,R,R,R,MIA,MIL,X,8.0,ground_ball,0,0,2023,-0.95,1.36,-0.0641156023063176,2.2660964583280085,,,,1,1,Top,119.79,147.85,,,,,5.543452578682038,-141.00320434979582,-7.567918245887708,-13.95999998024966,35.52911729529634,-12.495210261126644,3.48,1.64,33.0,97.5,-2.0,97.0,2485.0,6.6,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.91,0.301,0.276,0.9,1.0,1,0,2.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.024,0.416,72.3,7.2,0.34,-0.416,97.5,0,0,0.522,0.478,25,25,25,26,1,0,6.0,1.0,5.0,2.0,1.09,0.95,0.95,41.0,6.9016566045692285,11.610222925764608,29.593329561546884,33.716533444484014,28.07851002736326
CU,2023-09-24,87.6,-1.22,6.18,"Yelich, Christian",592885,665795,strikeout,swinging_strike,,,,,14.0,Christian Yelich strikes out swinging.,R,L,R,MIA,MIL,S,2.0,,1,2,2023,0.48,-0.39,1.6263359364561136,1.4841174954694374,,,,0,1,Top,,,,,,,5.910800420098805,-127.41458625342948,-4.404225240899392,3.964958192431338,26.628714247991425,-35.73764696333246,3.3,1.64,,,,87.9,2481.0,6.5,716447,607732,605137,669364,669394,542932,650559,665862,660821,53.98,,0.0,0.0,1.0,0,0,,1,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,0.015,-0.193,35.8,6.8,,0.193,,0,0,0.507,0.493,25,31,25,32,1,0,6.0,1.0,5.0,2.0,3.37,-0.48,0.48,42.9,7.291313205681675,4.759367220678481,45.6019812506691,18.30627664163084,23.14179011625931
FF,2023-09-23,99.1,2.09,5.08,"Yelich, Christian",592885,656945,strikeout,swinging_strike,,,,,11.0,Christian Yelich strikes out swinging.,R,L,L,MIA,MIL,S,2.0,,1,2,2023,0.22,1.6,-0.1583106809809319,3.827163348810351,,,,2,9,Top,,,,,,,-6.666636675675092,-144.17201453062592,-1.707036033191479,4.671701651098635,35.4432785200063,-9.71921955521132,3.3,1.64,,,,98.9,2674.0,6.3,716460,663743,493329,641658,542932,621563,650559,665862,660821,54.17,,0.0,0.0,1.0,0,0,,74,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,153.0,0.026,-0.191,65.6,6.5,,0.191,,1,-1,0.974,0.026,28,31,29,32,1,4,4.0,1.0,1.0,1.0,0.73,0.22,0.22,33.7,7.490066922938682,23.100444731461167,26.25114814962156,41.346646642595225,14.781567855383711
FF,2023-09-23,98.9,2.25,5.06,"Taylor, Tyrone",621438,656945,strikeout,called_strike,,,,,8.0,Tyrone Taylor called out on strikes.,R,R,L,MIA,MIL,S,2.0,,0,2,2023,0.45,1.46,0.1843972681158129,1.6516545617404366,,,,1,9,Top,,,,,,,-6.676488253060395,-143.77388460120298,-7.224739724824966,7.812165224137616,35.64949502030623,-10.395267729008632,3.13020228609285,1.58292833738114,,,,98.6,2566.0,6.3,716460,663743,493329,641658,542932,621563,650559,665862,660821,54.19,,0.0,0.0,1.0,0,0,,73,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,142.0,0.033,-0.17,,,,0.17,,1,-1,0.93,0.0699999999999999,28,29,29,29,1,0,4.0,3.0,1.0,1.0,0.89,0.45,-0.45,33.4,,,,,
FF,2023-09-23,98.3,2.26,5.12,"Monasterio, Andruw",655316,656945,field_out,hit_into_play,,,,,5.0,"Brewers challenged (play at 1st), call on the field was upheld: Andruw Monasterio grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",R,R,L,MIA,MIL,X,6.0,ground_ball,2,2,2023,0.66,1.26,-0.0690467766609076,2.044727546687584,,,,0,9,Top,105.58,158.53,,,,,-7.824520622607952,-142.96108402538482,-5.786070506848437,10.851353497714978,32.86677183607522,-13.724420019931326,3.21,1.45,55.0,104.9,1.0,98.1,2576.0,6.2,716460,663743,493329,641658,542932,621563,650559,665862,660821,54.31,0.55,0.531,0.0,1.0,0,0,4.0,72,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,145.0,0.062,-0.239,67.9,6.7,0.634,0.239,104.9,1,-1,0.846,0.154,28,26,29,26,1,3,4.0,1.0,1.0,1.0,1.1,0.66,-0.66,35.1,4.800804568310204,1.9862281822010888,38.56296141075193,35.94308495005244,29.18203364551363
ST,2023-09-23,82.1,2.91,5.69,"Frelick, Sal",686217,677053,strikeout,swinging_strike,,,,,13.0,Sal Frelick strikes out swinging.,R,L,L,MIA,MIL,S,2.0,,3,2,2023,-1.65,0.12,-1.5374316893888529,1.6081022802461291,,592192.0,,2,8,Top,,,,,,,-6.915381011524104,-119.33454851195268,-2.810272177552312,-13.960108960274198,27.05830078049996,-30.69072658521744,2.99,1.4,,,,82.1,2513.0,6.7,716460,663743,605137,650333,669394,542932,650559,665862,660821,53.76,,0.0,0.0,1.0,0,0,,65,6,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,292.0,0.082,-0.27,57.2,7.8,,0.27,,0,0,0.526,0.474,24,23,25,23,1,3,4.0,1.0,1.0,1.0,3.32,-1.65,-1.65,47.1,13.385500716914285,-10.88205245160476,23.717504662885982,55.93935205293266,31.12188553981633
FF,2023-09-23,94.6,2.91,5.75,"Donaldson, Josh",518626,677053,field_out,hit_into_play,,,,,13.0,"Josh Donaldson grounds out, shortstop Jon Berti to first baseman Josh Bell. Mark Canha to 2nd.",R,R,L,MIA,MIL,X,6.0,ground_ball,0,0,2023,0.22,1.28,-0.9835573338266456,2.1164501952997075,,,592192.0,1,8,Top,117.54,162.6,,,,,-10.699621288253956,-137.26036318536737,-6.668372333178422,5.0908914259335845,29.706945057078748,-14.70023402946817,3.3,1.6,5.0,50.2,-22.0,95.3,2174.0,6.8,716460,663743,605137,650333,669394,542932,650559,665862,660821,53.72,0.082,0.074,0.0,1.0,0,0,1.0,64,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,149.0,0.03,-0.333,51.3,6.7,0.099,0.333,88.0,0,0,0.498,0.502,24,37,25,38,1,3,4.0,1.0,1.0,1.0,1.28,0.22,-0.22,47.3,7.729526340476759,22.052640832783823,37.53736271637145,27.23112350478712,18.725178213127528
FF,2023-09-23,95.1,2.77,5.79,"Adames, Willy",642715,677053,strikeout,swinging_strike,,,,,11.0,Willy Adames strikes out swinging.,R,R,L,MIA,MIL,S,2.0,,0,2,2023,0.35,1.39,-0.2865006860313445,3.73772155316516,,,592192.0,0,8,Top,,,,,,,-8.872935103006967,-138.21591336093775,-2.8640175473071503,6.481273365681855,30.789167915434984,-13.906918493476317,3.47,1.71,,,,95.8,2152.0,6.7,716460,663743,605137,650333,669394,542932,650559,665862,660821,53.76,,0.0,0.0,1.0,0,0,,63,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,149.0,0.04,-0.156,52.1,5.3,,0.156,,0,0,0.458,0.542,24,27,25,28,1,3,4.0,1.0,1.0,1.0,1.14,0.35,-0.35,46.3,-12.62282458649186,53.77822153191408,32.96424556921525,33.73715905100909,-1.2307181086187429
ST,2023-09-23,81.1,2.82,5.76,"Canha, Mark",592192,677053,hit_by_pitch,hit_by_pitch,,,,,13.0,Mark Canha hit by pitch.,R,R,L,MIA,MIL,B,,,0,2,2023,-1.44,0.25,-2.3003082531917314,-0.1548881754543054,,,,0,8,Top,,,,,,,-8.752740127727689,-117.6959262846395,-7.033329062973674,-11.492800642888271,24.515103288068364,-28.533716419417694,3.22,1.49,,,,81.4,2432.0,6.8,716460,663743,605137,650333,669394,542932,650559,665862,660821,53.67,,0.726005,0.7,1.0,0,0,,62,3,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,307.0,-0.086,0.532,,,,-0.532,,0,0,0.518,0.482,24,34,25,34,1,3,4.0,1.0,1.0,1.0,3.26,-1.44,1.44,48.1,,,,,
