pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-09-12,79.8,-2.01,5.39,"Acuña Jr., Ronald",660670,554430,home_run,hit_into_play,,,,,7.0,Ronald Acuna Jr. homers (37) on a fly ball to left field. Michael Harris II scores.,R,R,R,PHI,ATL,X,,fly_ball,0,1,2023,0.53,-0.73,-0.3837212942370961,1.96198878873332,,,671739.0,0,5,Top,32.94,54.0,,,,,2.6031637784944857,-116.22492567543767,0.5469729449316654,4.339552945699894,21.29968050884911,-39.07900236976613,3.44,1.56,424.0,107.0,32.0,80.8,2610.0,6.9,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.64,0.894,1.7925172413793105,2.0,1.0,0,3,6.0,34,2,Curveball,1,1,1,1,3,1,3,1,Standard,Standard,59.0,-0.21,1.097,78.5,7.6,3.567,-1.097,107.0,0,0,0.459,0.5409999999999999,33,25,33,26,3,2,6.0,1.0,6.0,1.0,4.29,-0.53,-0.53,31.5,10.004545011420444,-13.830901820583366,35.20996167067816,32.561613314580015,41.78738342407135
FF,2023-09-12,93.1,-2.01,5.45,"Harris II, Michael",671739,554430,single,hit_into_play,,,,,1.0,Michael Harris II singles on a sharp line drive to left fielder Cristian Pache.,R,L,R,PHI,ATL,X,7.0,line_drive,0,0,2023,-0.77,1.15,-0.4863553498759142,3.537118658686905,,,,0,5,Top,57.98,84.79,,,,,5.718811513012247,-135.5513817116806,-1.722199069682179,-10.720215048581464,28.332764355847686,-17.810465176837898,3.42,1.6,267.0,104.9,12.0,94.9,2303.0,7.2,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.28,0.921,0.927,0.9,1.0,1,0,4.0,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,-0.048,0.432,68.5,7.2,1.232,-0.432,104.9,0,0,0.5,0.5,33,22,33,22,2,1,6.0,1.0,6.0,1.0,1.47,0.77,-0.77,30.9,7.814627576402386,21.488225508867224,17.185315352526395,46.40622356345004,18.50441249675398
SI,2023-09-12,93.5,-2.12,5.19,"Arcia, Orlando",606115,554430,field_out,hit_into_play,,,,,13.0,"Orlando Arcia grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,5.0,ground_ball,1,0,2023,-1.3,0.32,-0.9945407423236164,2.5018086178467884,,592696.0,,2,4,Top,111.54,161.88,,,,,5.89014922518793,-136.08473440942493,-1.923471088997477,-17.394002546491883,30.43809414231053,-27.926207435452348,3.48,1.64,3.0,77.9,-39.0,95.3,2399.0,7.4,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.14,0.055,0.066,0.0,1.0,0,0,2.0,27,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.042,-0.314,,,0.055,0.314,88.0,0,0,0.518,0.482,33,28,33,29,2,1,6.0,1.0,6.0,1.0,2.29,1.3,1.3,28.7,,,,,
CU,2023-09-12,81.8,-2.01,5.4,"Rosario, Eddie",592696,554430,double,hit_into_play,,,,,14.0,Eddie Rosario doubles (23) on a line drive to right fielder Nick Castellanos.,R,L,R,PHI,ATL,X,9.0,line_drive,0,1,2023,0.79,-0.96,0.937299149878374,0.855472613479527,,,,2,4,Top,197.84,106.1,,,,,5.191861204327719,-119.02833249014512,-1.7978501572124457,6.456110358331913,24.307669599746443,-41.16071383374384,3.38,1.67,185.0,97.5,11.0,83.0,2744.0,7.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.25,0.874,0.834,1.25,1.0,1,1,4.0,26,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,52.0,-0.03,0.62,67.9,7.8,1.044,-0.62,97.5,0,0,0.549,0.4509999999999999,33,31,33,32,2,1,6.0,1.0,6.0,3.0,4.39,-0.79,0.79,32.3,12.275042728646149,-11.383561089164475,48.72950728190894,26.425848669919183,32.417214831936334
FF,2023-09-12,95.1,-2.05,5.45,"d'Arnaud, Travis",518595,554430,field_out,hit_into_play,,,,,2.0,Travis d'Arnaud flies out to center fielder Johan Rojas.,R,R,R,PHI,ATL,X,8.0,fly_ball,0,0,2023,-0.64,1.42,-0.0275494671378784,3.329901152378385,,,,1,4,Top,123.76,96.39,,,,,6.886516219941813,-138.39539184543284,-3.144398636025379,-9.746281883083885,30.95044216704488,-13.4254063721317,3.47,1.59,258.0,95.9,53.0,97.1,2518.0,7.4,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.1,0.008,0.008,0.0,1.0,0,0,3.0,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.02,-0.267,70.6,7.4,0.014,0.267,95.9,0,0,0.527,0.473,33,34,33,34,2,1,6.0,1.0,6.0,3.0,1.1,0.64,0.64,29.6,13.025487885554854,0.5059895011058891,24.90017077355111,35.429818720860965,29.922137831006907
SI,2023-09-12,95.5,-2.03,5.31,"Ozuna, Marcell",542303,554430,strikeout,swinging_strike,,,,,11.0,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,3,2,2023,-1.4,0.82,-1.031861438567639,3.6344229624021898,,,,0,4,Top,,,,,,,5.895878363348476,-138.92425334410387,-0.5857925174528194,-19.46704064313772,32.441575476902145,-21.73437870207022,3.5,1.76,,,,97.1,2241.0,7.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.22,,0.0,0.0,1.0,0,0,,24,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.034,-0.353,70.1,6.2,,0.353,,0,0,0.493,0.507,33,32,33,33,2,1,6.0,1.0,6.0,1.0,1.69,1.4,1.4,29.1,6.981326035299156,15.009871310527986,25.2852511991784,24.002109294053906,20.04289166378081
FF,2023-09-12,94.5,-1.9,5.51,"Olson, Matt",621566,554430,home_run,hit_into_play,,,,,7.0,Matt Olson homers (51) on a fly ball to left center field.,R,L,R,PHI,ATL,X,,fly_ball,0,0,2023,-0.58,1.25,-0.2854892169079008,1.844433081786741,,,,0,4,Top,61.26,65.62,,,,,5.641231531055462,-137.43326081108734,-6.810195350872877,-8.626105179749693,29.07917724396602,-15.053503979008394,3.54,1.72,367.0,99.5,37.0,96.7,2408.0,7.4,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.05,0.244,0.4726999999999999,2.0,1.0,0,3,5.0,23,1,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,218.0,-0.123,1.114,76.5,7.6,0.948,-1.114,99.5,1,-1,0.623,0.377,33,29,33,29,2,1,6.0,1.0,6.0,1.0,1.3,0.58,-0.58,38.6,7.19424080350242,4.91109110592105,35.393827984175466,41.90616649704906,29.8704540865795
FF,2023-09-12,96.5,-2.04,5.32,"Riley, Austin",663586,554430,strikeout,called_strike,,,,,6.0,Austin Riley called out on strikes.,R,R,R,PHI,ATL,S,2.0,,3,2,2023,-0.52,1.33,0.6778238195560237,2.776968511136497,,,,2,3,Top,,,,,,,8.578444094930834,-140.23172220453608,-4.283985782656699,-8.851476920761556,31.464534648377903,-13.88970829292913,3.36948806851272,1.5283702582662,,,,98.3,2586.0,7.4,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.13,,0.0,0.0,1.0,0,0,,19,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.014,-0.336,,,,0.336,,1,-1,0.655,0.345,33,26,33,26,2,1,6.0,1.0,6.0,1.0,1.13,0.52,0.52,28.9,,,,,
FC,2023-09-12,87.8,-2.07,5.31,"Albies, Ozzie",645277,554430,field_out,hit_into_play,,,,,9.0,Ozzie Albies grounds out to first baseman Bryce Harper.,R,L,R,PHI,ATL,X,3.0,ground_ball,1,2,2023,0.31,0.27,0.2966672642502047,1.9743807662731216,,,,1,3,Top,162.35,166.19,,,,,5.179670046841156,-127.9735352777531,-2.636063046210785,2.5362420234131595,23.09031127089746,-28.93012488842374,3.19,1.62,19.0,74.6,-4.0,89.9,2610.0,7.2,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.31,0.089,0.081,0.0,1.0,0,0,2.0,18,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.013,-0.189,65.7,7.2,0.149,0.189,88.0,1,-1,0.644,0.356,33,26,33,26,2,1,6.0,1.0,6.0,1.0,2.65,-0.31,0.31,28.4,6.805785019450374,-4.235585401550009,37.64879148130206,27.5876761260578,35.44115927417314
SI,2023-09-12,94.1,-2.07,5.39,"Acuña Jr., Ronald",660670,554430,field_out,hit_into_play,,,,,7.0,"Ronald Acuna Jr. grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,6.0,ground_ball,0,0,2023,-1.43,0.67,-0.4858594429316012,1.6348589322630702,,,,0,3,Top,108.2,162.48,,,,,7.448331630090785,-136.7612679570134,-5.620076277579432,-19.6341557358072,28.944550464065355,-22.71909524309315,3.44,1.56,18.0,113.2,-5.0,96.0,2360.0,7.4,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.12,0.458,0.426,0.0,1.0,0,0,4.0,17,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.026,-0.265,79.2,7.7,0.501,0.265,113.2,1,-1,0.612,0.388,33,25,33,26,2,1,6.0,1.0,6.0,1.0,1.9,1.43,1.43,31.7,11.931966996015165,0.756683990541505,36.276349230099854,31.06874614441585,31.783626634547844
FF,2023-09-12,95.7,-2.01,5.35,"Harris II, Michael",671739,554430,strikeout,swinging_strike,,,,,5.0,Michael Harris II strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,2,2,2023,-0.27,1.21,-0.1846051779597066,2.608913463477209,,592696.0,606115.0,2,2,Top,,,,,,,5.534332856956851,-139.30930457797197,-4.4408167688409925,-4.714779872823071,30.7181535132312,-15.552290355356318,3.42,1.6,,,,97.5,2403.0,7.2,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.26,,0.0,0.0,1.0,0,0,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.038,-0.246,75.1,7.3,,0.246,,0,0,0.513,0.487,33,22,33,22,1,0,6.0,1.0,6.0,1.0,1.27,0.27,-0.27,29.2,-2.560338308884828,17.542945190477862,30.01549229566198,41.04512709006293,20.235451584846903
FF,2023-09-12,95.8,-1.96,5.31,"Arcia, Orlando",606115,554430,walk,ball,,,,,11.0,Orlando Arcia walks. Eddie Rosario to 2nd.,R,R,R,PHI,ATL,B,,,3,2,2023,-0.61,1.28,-1.4629627533862473,2.953469427046037,,,592696.0,2,2,Top,,,,,,,2.751808463528393,-139.54713648134037,-3.579378503128801,-8.580783138262284,31.40911902147541,-14.918000785500851,3.32893298990731,1.56387167973145,,,,97.8,2500.0,7.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.16,,0.695903,0.7,1.0,0,0,,11,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.019,0.258,,,,-0.258,,0,0,0.525,0.475,33,28,33,29,1,0,6.0,1.0,6.0,1.0,1.2,0.61,0.61,28.0,,,,,
FF,2023-09-12,96.2,-1.89,5.31,"Rosario, Eddie",592696,554430,single,hit_into_play,,,,,12.0,Eddie Rosario singles on a line drive to right fielder Nick Castellanos.,R,L,R,PHI,ATL,X,9.0,line_drive,1,2,2023,-0.46,1.04,0.8832052815777466,2.631843977482737,,,,2,2,Top,154.56,83.22,,,,,8.530717716362387,-139.8046615984544,-3.9340732021626175,-7.9496286870262844,31.12463857247052,-17.774892867069216,3.38,1.67,256.0,87.4,19.0,97.8,2667.0,7.2,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.26,0.645,0.609,0.9,1.0,1,0,4.0,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.015,0.427,64.6,6.1,0.757,-0.427,88.0,0,0,0.543,0.4569999999999999,33,31,33,32,1,0,6.0,1.0,6.0,3.0,1.42,0.46,-0.46,29.5,6.214348177804572,2.8245858045345926,38.33269541459341,26.36181912026939,24.093014608909748
SI,2023-09-12,95.4,-2.04,5.31,"d'Arnaud, Travis",518595,554430,field_out,hit_into_play,,,,,1.0,Travis d'Arnaud lines out to right fielder Nick Castellanos.,R,R,R,PHI,ATL,X,9.0,line_drive,3,2,2023,-0.89,0.63,-0.3920021373598015,2.9530533808892434,,,,1,2,Top,193.66,102.36,,,,,6.466768951404217,-138.88503364213344,-2.0194212051477503,-12.954704967433072,30.76794175323858,-23.745339798912944,3.47,1.59,293.0,94.5,19.0,97.3,2375.0,7.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.21,0.382,0.408,0.0,1.0,0,0,4.0,9,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.021,-0.328,68.6,6.3,0.607,0.328,94.5,0,0,0.519,0.481,33,34,33,34,1,0,6.0,1.0,6.0,3.0,1.87,0.89,0.89,30.2,0.7119988562010207,19.129690264526435,28.659370976261844,32.0626694491045,19.97202506016824
SI,2023-09-12,94.9,-1.85,5.38,"Ozuna, Marcell",542303,554430,field_out,hit_into_play,,,,,13.0,"Marcell Ozuna grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,5.0,ground_ball,1,0,2023,-1.26,0.65,-0.8748682306543956,2.2438324251317443,,,,0,2,Top,92.95,157.58,,,,,5.502978435754946,-138.02317278146964,-4.064674239639487,-17.325286783397733,31.60632258918473,-23.137690975547617,3.5,1.76,4.0,86.4,-30.0,96.7,2366.0,7.4,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.1,0.051,0.05,0.0,1.0,0,0,2.0,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.027,-0.306,73.0,6.6,0.07,0.306,88.0,0,0,0.496,0.504,33,32,33,33,1,0,6.0,1.0,6.0,1.0,1.89,1.26,1.26,28.4,-1.301195045750333,9.248446845699894,44.68221161736306,23.5741538253352,17.07023449801092
FF,2023-09-12,96.5,-1.95,5.35,"Olson, Matt",621566,554430,field_out,hit_into_play,,,,,12.0,"Matt Olson grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",R,L,R,PHI,ATL,X,4.0,ground_ball,0,2,2023,-0.31,1.04,1.1033913654114795,3.136663573134453,,,663586.0,2,1,Top,143.07,152.46,,,,,8.9906734480339,-140.31858924942816,-2.7336010391709697,-6.083706431352391,30.56662316535612,-17.970374841683547,3.54,1.72,63.0,51.4,9.0,98.4,2646.0,7.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.18,0.116,0.105,0.0,1.0,0,0,1.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.013,-0.187,68.1,6.0,0.133,0.187,88.0,0,0,0.535,0.4649999999999999,33,29,33,29,1,0,6.0,1.0,6.0,1.0,1.4,0.31,-0.31,29.1,1.1484858252393055,10.603284389830318,34.75772374888524,24.561912379114663,25.316490948188417
CU,2023-09-12,82.6,-1.93,5.4,"Riley, Austin",663586,554430,walk,ball,,,,,14.0,Austin Riley walks.,R,R,R,PHI,ATL,B,,,3,2,2023,1.16,-1.0,0.8972407842417306,1.6546253633051695,,,,2,1,Top,,,,,,,4.225375949552236,-120.27360695241886,-0.0159153221952834,10.319965194381126,25.02890769637623,-42.02940222000488,3.38513668331957,1.51527835930239,,,,83.5,2935.0,7.0,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.48,,0.695903,0.7,1.0,0,0,,3,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54.0,-0.01,0.286,,,,-0.286,,0,0,0.536,0.4639999999999999,33,26,33,26,1,0,6.0,1.0,6.0,1.0,4.35,-1.16,-1.16,32.8,,,,,
CU,2023-09-12,82.1,-1.98,5.48,"Albies, Ozzie",645277,554430,strikeout,called_strike,,,,,1.0,Ozzie Albies called out on strikes.,R,L,R,PHI,ATL,S,2.0,,2,2,2023,1.26,-0.89,-0.5867047728334489,2.7435147830800024,,,,1,1,Top,,,,,,,0.729521240173788,-119.48495039231892,2.1978867801262347,11.777471031109013,25.43993975542433,-41.33556862376885,3.12860944830758,1.45425036620653,,,,82.8,2906.0,7.0,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.5,,0.0,0.0,1.0,0,0,,2,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.014,-0.234,,,,0.234,,0,0,0.524,0.476,33,26,33,26,1,0,6.0,1.0,6.0,1.0,4.3,-1.26,1.26,32.0,,,,,
FF,2023-09-12,97.1,-2.08,5.4,"Acuña Jr., Ronald",660670,554430,field_out,hit_into_play,,,,,2.0,Ronald Acuna Jr. flies out sharply to center fielder Johan Rojas.,R,R,R,PHI,ATL,X,8.0,fly_ball,1,2,2023,-0.71,1.25,0.2437228865109658,3.03676902013214,,,,0,1,Top,130.76,78.74,,,,,8.019897439374871,-141.1004301520583,-3.674838210940013,-11.43152712240937,33.83922767091492,-14.851762887917882,3.44,1.56,299.0,100.5,48.0,98.6,2543.0,7.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.17,0.018,0.017,0.0,1.0,0,0,3.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.015,-0.193,81.8,7.5,0.031,0.193,100.5,0,0,0.507,0.493,33,25,33,26,1,0,6.0,1.0,6.0,1.0,1.18,0.71,0.71,30.5,13.40346860833774,-2.499605476265428,27.666604576649885,38.82051114999887,32.46194100152216
SI,2023-09-11,98.8,1.33,6.61,"Acuña Jr., Ronald",660670,621237,field_out,hit_into_play,,,,,7.0,"Ronald Acuna Jr. grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,ATL,X,6.0,ground_ball,1,0,2023,0.94,1.35,-0.6913482368151203,1.4537752697307378,606115.0,,,2,10,Top,116.02,149.15,,,,,-7.79199572375589,-143.27814643471953,-11.859028492506692,14.752282784616828,33.97302029708442,-10.893524923422811,3.44,1.57,5.0,95.6,-16.0,99.8,2094.0,7.1,717664,596117,547180,681082,664761,607208,665506,679032,592206,53.4,0.189,0.176,0.0,1.0,0,0,2.0,86,2,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,150.0,0.035,-0.321,75.6,7.7,0.193,0.321,95.6,-2,2,0.176,0.8240000000000001,28,25,28,26,1,5,2.0,1.0,1.0,0.0,1.0,0.94,-0.94,63.8,5.137146011508553,6.335647169175757,42.931544938200965,31.9828598855184,25.77503674013489
SI,2023-09-11,98.9,1.36,6.69,"Harris II, Michael",671739,621237,field_out,hit_into_play,,,,,8.0,"Michael Harris II grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Orlando Arcia to 3rd.",R,L,L,PHI,ATL,X,4.0,ground_ball,0,1,2023,0.99,1.09,0.2354633494661159,2.082714342604016,,606115.0,,1,10,Top,155.13,154.24,,,,,-5.445143636824344,-143.66950555260928,-9.801063737841517,14.917245500043531,32.044280098878254,-15.003955131405936,3.42,1.6,4.0,102.6,-26.0,100.2,1991.0,7.0,717664,596117,547180,681082,664761,607208,665506,679032,592206,53.48,0.156,0.142,0.0,1.0,0,0,2.0,85,2,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,150.0,0.018,-0.237,78.1,7.7,0.181,0.237,102.6,-2,2,0.159,0.841,28,22,28,22,1,4,2.0,1.0,1.0,0.0,1.24,0.99,0.99,58.0,2.089836952001896,8.9059254528605,29.89424212679296,36.14866716849308,25.130518987802542
FC,2023-09-11,92.9,1.21,6.79,"Arcia, Orlando",606115,621237,double,hit_into_play,,,,,4.0,Orlando Arcia doubles (22) on a sharp line drive to left fielder Cristian Pache. Kevin Pillar scores.,R,R,L,PHI,ATL,X,7.0,line_drive,0,2,2023,-0.08,0.18,-0.8081707230951625,2.569568342037329,,607680.0,,1,10,Top,40.5,103.0,,,,,-5.058288211063692,-135.15524361552676,-5.433560686651342,0.1602611260035495,30.6770869267958,-28.96480590709765,3.48,1.64,187.0,104.1,10.0,93.8,2212.0,6.9,717664,596117,547180,681082,664761,607208,665506,679032,592206,53.58,0.866,0.838,1.25,1.0,1,1,4.0,84,4,Cutter,8,9,9,8,10,8,10,8,Standard,Standard,164.0,-0.196,0.919,70.7,7.4,1.068,-0.919,104.1,-1,1,0.351,0.649,28,28,28,29,1,4,2.0,1.0,1.0,0.0,2.47,-0.08,0.08,67.2,10.0528836684808,-9.991110218062662,28.330067234229443,27.45465899931616,35.051491856511696
FC,2023-09-11,91.6,1.14,6.77,"d'Arnaud, Travis",518595,621237,strikeout,swinging_strike_blocked,,,,,13.0,Travis d'Arnaud strikes out swinging.,R,R,L,PHI,ATL,S,2.0,,2,2,2023,0.15,0.22,-0.8718176797778753,0.6130214181207214,,607680.0,,0,10,Top,,,,,,,-5.436834036608685,-132.94850395061584,-10.197207468456474,2.9478570889965217,28.765403765480126,-27.56291618728615,3.47,1.59,,,,92.3,2167.0,6.9,717664,596117,547180,681082,664761,607208,665506,679032,592206,53.64,,0.0,0.0,1.0,0,0,,83,6,Cutter,8,9,9,8,9,8,9,8,Standard,Standard,154.0,0.055,-0.264,67.5,8.7,,0.264,,-1,1,0.272,0.728,28,34,28,34,1,4,2.0,1.0,1.0,1.0,2.51,0.15,-0.15,62.2,34.87171684627457,-42.15526158411424,48.64318706847352,24.42168044682633,54.64641153226707
FC,2023-09-11,91.3,1.3,6.97,"Pillar, Kevin",607680,621237,single,hit_into_play,,,,,2.0,Kevin Pillar singles on a ground ball to center fielder Johan Rojas. Forrest Wall scores.,R,R,L,PHI,ATL,X,8.0,ground_ball,0,1,2023,0.13,0.21,0.021107779725937,3.1729158334337835,,657088.0,,0,10,Top,137.92,106.4,,,,,-3.5424187778211538,-133.0995847361915,-4.2306574753783375,2.264372512091469,25.51160306301737,-29.01187192139109,3.27,1.57,80.0,87.3,4.0,92.5,2283.0,6.7,717664,596117,547180,681082,664761,607208,665506,679032,592206,53.83,0.434,0.396,0.9,1.0,1,0,2.0,82,2,Cutter,8,8,8,8,9,8,9,8,Standard,Standard,177.0,-0.205,0.55,69.2,7.0,0.494,-0.55,88.0,0,0,0.516,0.484,28,34,28,34,1,0,2.0,12.0,1.0,0.0,2.49,0.13,-0.13,64.1,9.27529565895644,14.175327478225675,27.257917846406183,39.31581139621506,20.941599893172352
SL,2023-09-11,88.2,-1.61,6.37,"Ozuna, Marcell",542303,592229,field_out,hit_into_play,,,,,7.0,"Marcell Ozuna grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,5.0,ground_ball,0,0,2023,0.33,-0.02,-0.3750524273345239,1.725162718292816,,,621566.0,2,9,Top,103.99,170.92,,,,,2.3239783588097893,-128.51559241135004,-5.23898123015223,3.2259787765950825,23.64980092021541,-31.574631563403216,3.5,1.76,2.0,51.6,-34.0,88.4,2235.0,6.1,717664,596117,547180,681082,664761,607208,665506,679032,592206,54.39,0.078,0.083,0.0,1.0,0,0,1.0,76,1,Slider,6,8,8,6,8,6,8,6,Standard,Standard,156.0,0.009,-0.286,40.7,6.9,0.078,0.286,88.0,-2,2,0.086,0.914,31,32,32,33,1,4,1.0,1.0,2.0,1.0,2.91,-0.33,-0.33,54.1,20.1985169531222,22.774102951027963,33.416750503406085,34.16344406368235,17.39894013481735
SI,2023-09-11,93.5,-1.73,6.38,"Olson, Matt",621566,592229,force_out,hit_into_play,,,,,7.0,"Matt Olson grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Austin Riley out at 2nd. Matt Olson to 1st.",R,L,R,PHI,ATL,X,6.0,ground_ball,1,2,2023,-0.92,0.97,-0.6668321374724235,1.91300759530514,,,663586.0,1,9,Top,114.46,152.21,,,,,4.7468692268386885,-136.08381421951503,-7.960530011033223,-12.462815692727643,26.52478764049609,-18.590238349974527,3.54,1.72,,,,93.7,1959.0,6.1,717664,596117,547180,681082,664761,607208,665506,679032,592206,54.36,,,0.0,,0,0,,75,4,Sinker,6,8,8,6,8,6,8,6,Infield shade,Standard,208.0,0.007,-0.261,70.4,7.0,,0.261,,-2,2,0.079,0.921,31,29,32,29,1,4,1.0,1.0,2.0,0.0,1.61,0.92,-0.92,49.2,-6.164506901161166,18.45658018543317,38.550600627754186,44.80303242283284,17.49734750816183
FC,2023-09-11,92.8,-1.55,6.39,"Riley, Austin",663586,592229,single,hit_into_play,,,,,2.0,Austin Riley singles on a line drive to left fielder Cristian Pache.,R,R,R,PHI,ATL,X,7.0,line_drive,1,1,2023,0.05,0.91,0.2452938438504324,3.016351931593716,,,,1,9,Top,79.71,114.41,,,,,4.467666868723547,-135.0071791291296,-4.823823814846149,-0.3378465936865605,29.178503209575872,-20.18541317042543,3.47,1.63,159.0,89.2,11.0,92.5,2153.0,6.1,717664,596117,547180,681082,664761,607208,665506,679032,592206,54.42,0.697,0.628,0.9,1.0,1,0,4.0,74,3,Cutter,6,8,8,6,8,6,8,6,Standard,Standard,203.0,-0.008,0.427,79.0,7.5,0.739,-0.427,89.2,-2,2,0.084,0.916,31,26,32,26,1,4,1.0,1.0,2.0,0.0,1.74,-0.05,-0.05,53.3,16.52066054036508,-8.66106082936286,25.904549052589104,41.51458452812359,39.78288897926248
FS,2023-09-11,84.6,-1.73,6.4,"Albies, Ozzie",645277,592229,field_out,hit_into_play,,,,,4.0,"Ozzie Albies grounds out, first baseman Bryce Harper to pitcher Dylan Covey.",R,L,R,PHI,ATL,X,3.0,ground_ball,1,1,2023,-0.56,0.24,-0.7146907597774206,2.5369006678698662,,,,0,9,Top,162.43,169.51,,,,,3.461541160692877,-123.29675043870064,-3.22648991274887,-6.391776496769278,21.867523914292622,-29.306692395337965,3.19,1.62,48.0,92.3,0.0,84.6,1238.0,5.9,717664,596117,547180,681082,664761,607208,665506,679032,592206,54.55,0.355,0.328,0.0,1.0,0,0,2.0,73,3,Split-Finger,6,8,8,6,8,6,8,6,Infield shade,Standard,228.0,0.008,-0.254,,,0.429,0.254,92.3,-2,2,0.076,0.924,31,26,32,26,1,4,1.0,1.0,2.0,1.0,2.91,0.56,-0.56,49.8,,,,,
