pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-09-09,90.1,-1.73,5.31,"Edman, Tommy",669242,686730,single,hit_into_play,,,,,1.0,Tommy Edman singles on a ground ball to third baseman Spencer Steer.,R,L,R,CIN,STL,X,5.0,ground_ball,2,2,2023,-0.3,0.49,-0.4280807994365169,2.7379615699745203,,,,0,2,Top,95.21,162.73,,,,,3.8983201740978055,-131.22450821504412,-1.5341945593785815,-4.287379955664662,25.81267650013301,-26.327729226364312,3.22,1.49,3.0,93.2,-39.0,90.7,2309.0,6.5,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.03,0.059,0.059,0.9,1.0,1,0,2.0,11,9,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,203.0,-0.037,0.459,62.1,5.7,0.084,-0.459,93.2,-1,1,0.4,0.6,25,28,26,28,1,0,6.0,1.0,8.0,1.0,2.29,0.3,-0.3,26.7,-4.449062270051573,31.011918089344235,19.994861210642664,42.153150922120446,10.605832579054924
FC,2023-09-09,88.7,-1.79,5.32,"Burleson, Alec",676475,686730,field_out,hit_into_play,,,,,6.0,Alec Burleson flies out to center fielder Harrison Bader.,R,L,R,CIN,STL,X,8.0,fly_ball,2,0,2023,-0.11,0.63,0.2985979741327427,2.597870020836292,,669357.0,575929.0,2,1,Top,105.5,72.94,,,,,5.352334717929112,-129.15167199643497,-1.8991216911793616,-2.3827839300645364,27.980842859434382,-24.976705250320013,3.33,1.57,318.0,96.1,41.0,88.7,2338.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.14,0.061,0.103,0.0,1.0,0,0,3.0,6,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,192.0,0.047,-0.347,75.9,7.6,0.197,0.347,96.1,-1,1,0.401,0.599,25,24,26,25,1,0,6.0,1.0,8.0,1.0,2.28,0.11,-0.11,28.1,4.642891677189213,-11.15894656299112,34.89273881726819,29.26770767721978,30.24868238913239
ST,2023-09-09,83.3,-1.93,5.11,"Contreras, Willson",575929,686730,single,hit_into_play,,,,,6.0,Willson Contreras singles on a ground ball to left fielder Nick Senzel. Lars Nootbaar scores. Nolan Gorman to 2nd.,R,R,R,CIN,STL,X,7.0,ground_ball,0,2,2023,1.11,0.09,0.3971136212848012,2.468909778322022,,663457.0,669357.0,2,1,Top,84.3,133.64,,,,,3.1756613632038806,-121.26824068370745,0.1958043504273772,10.300041255830973,23.50673813676224,-31.49034082509857,3.32,1.55,14.0,105.7,-10.0,83.6,2346.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.06,0.355,0.336,0.9,1.0,1,0,2.0,5,5,Sweeper,0,0,0,0,1,0,1,0,Infield shade,Standard,70.0,-0.113,0.65,75.9,7.8,0.377,-0.65,105.7,0,0,0.522,0.478,25,31,26,31,1,0,6.0,1.0,8.0,2.0,3.18,-1.11,-1.11,22.4,11.942570180529351,-11.44049029295052,26.464780368618825,42.039582691501366,31.511420838828244
FF,2023-09-09,94.6,-1.55,5.49,"Arenado, Nolan",571448,686730,field_out,hit_into_play,,,,,4.0,Nolan Arenado pops out to shortstop Elly De La Cruz.,R,R,R,CIN,STL,X,6.0,popup,2,2,2023,-0.69,1.47,-0.7344637305803217,2.7803814297849683,,663457.0,669357.0,1,1,Top,102.84,117.12,,,,,3.668343006127969,-137.6759663501629,-4.680166907788506,-9.58988211459027,30.903652715993864,-12.61749327320595,3.41,1.7,215.0,81.3,54.0,94.9,2335.0,6.5,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.03,0.039,0.043,0.0,1.0,0,0,3.0,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.038,-0.198,71.5,7.6,0.06,0.198,88.0,0,0,0.467,0.5329999999999999,25,32,26,32,1,0,6.0,1.0,8.0,1.0,1.08,0.69,0.69,31.8,15.42255187253697,-6.654875932023928,37.47940215918773,28.657612849435104,30.795832435846272
FC,2023-09-09,89.4,-1.85,5.29,"Gorman, Nolan",669357,686730,single,hit_into_play,,,,,5.0,Nolan Gorman singles on a line drive to right fielder TJ Friedl. Lars Nootbaar to 2nd.,R,L,R,CIN,STL,X,9.0,line_drive,2,2,2023,-0.09,0.87,0.0118379769527469,2.7413655729446456,,,663457.0,1,1,Top,175.81,121.52,,,,,4.7940710353734906,-130.20745990110544,-2.168326820270016,-1.9843271410797865,24.52096433152356,-21.97306153391669,3.34,1.64,239.0,92.1,18.0,89.9,2380.0,6.3,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.18,0.642,0.648,0.9,1.0,1,0,4.0,3,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,-0.042,0.44,74.4,7.3,0.858,-0.44,92.1,0,0,0.502,0.498,25,23,26,23,1,0,6.0,1.0,8.0,2.0,1.95,0.09,-0.09,27.3,12.52865722257662,-2.242518538474046,30.754437748287,36.29313014992246,28.20307269642316
FF,2023-09-09,94.0,-1.56,5.53,"Goldschmidt, Paul",502671,686730,strikeout,swinging_strike,,,,,11.0,Paul Goldschmidt strikes out swinging.,R,R,R,CIN,STL,S,2.0,,0,2,2023,-0.7,1.27,-0.8446533005308088,3.9960817855514095,,,663457.0,0,1,Top,,,,,,,3.419440415520508,-137.0302505025256,-1.1417690236141174,-9.623128480457986,28.187694468007344,-16.01208707242026,3.45,1.66,,,,94.6,2318.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.11,,0.0,0.0,1.0,0,0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.02,-0.156,60.7,5.3,,0.156,,0,0,0.478,0.522,25,35,26,36,1,0,6.0,1.0,8.0,2.0,1.28,0.7,0.7,33.6,-8.454635245278167,35.87197207792209,27.66345484682056,32.500900081954285,7.377841932404446
FF,2023-09-09,93.8,-1.54,5.46,"Nootbaar, Lars",663457,686730,walk,ball,,,,,13.0,Lars Nootbaar walks.,R,L,R,CIN,STL,B,,,3,1,2023,-1.09,1.34,-0.9258683726411212,2.1230794926334484,,,,0,1,Top,,,,,,,4.0029131741087545,-136.59790673406965,-5.911181591005225,-14.52877545632247,28.57346749748852,-14.257876088847947,3.25393724224907,1.53156113270071,,,,94.3,2287.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.09,,0.695903,0.7,1.0,0,0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.022,0.259,,,,-0.259,,0,0,0.486,0.514,25,25,26,26,1,0,6.0,1.0,8.0,1.0,1.23,1.09,-1.09,31.0,,,,,
FC,2023-09-08,93.8,-1.09,6.44,"Contreras, Willson",575929,571882,field_out,hit_into_play,,,,,12.0,"Willson Contreras grounds out, pitcher Derek Law to first baseman Tyler Stephenson.",R,R,R,CIN,STL,X,1.0,ground_ball,1,2,2023,0.31,0.89,1.1083244641248489,2.899082375380813,,,641933.0,2,9,Top,135.03,186.7,,,,,5.018228974694868,-136.53829214599497,-5.457000206338654,2.9098451446948994,27.30673844088743,-20.02008274913972,3.32,1.55,2.0,63.1,-62.0,94.3,2416.0,6.4,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.14,0.227,0.234,0.0,1.0,0,0,2.0,81,4,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,203.0,0.001,-0.207,73.7,7.7,0.229,0.207,88.0,-5,5,0.007,0.993,32,31,33,31,1,4,3.0,2.0,6.0,1.0,1.68,-0.31,-0.31,51.4,14.462278520905576,-3.310488119523044,22.008785522482164,51.438303439691865,31.31221486902221
SL,2023-09-08,89.0,-1.12,6.56,"Arenado, Nolan",571448,571882,field_out,hit_into_play,,,,,9.0,Nolan Arenado flies out to right fielder Christian Encarnacion-Strand.,R,R,R,CIN,STL,X,9.0,fly_ball,2,2,2023,0.43,-0.08,0.4183923819845975,1.7951858733667798,,,641933.0,1,9,Top,204.86,91.2,,,,,2.8805225905850618,-129.50709734224714,-5.490049906741167,4.235576220907192,27.5127621417459,-32.0782370181375,3.38,1.68,330.0,94.3,34.0,89.2,2516.0,6.5,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.04,0.074,0.108,0.0,1.0,0,0,3.0,80,5,Slider,4,9,9,4,9,4,9,4,Standard,Standard,94.0,0.001,-0.232,74.0,8.3,0.221,0.232,94.3,-5,5,0.006,0.994,32,32,33,32,1,4,3.0,1.0,6.0,1.0,2.96,-0.43,-0.43,53.0,5.563265941033582,8.582571465646573,33.66716966559376,45.39734939938362,25.830201208411115
SL,2023-09-08,84.9,-1.23,6.5,"Goldschmidt, Paul",502671,571882,strikeout,swinging_strike,,,,,14.0,Paul Goldschmidt strikes out swinging.,R,R,R,CIN,STL,S,2.0,,0,2,2023,0.2,-0.2,0.9867751247702676,0.8974558994048594,,,641933.0,0,9,Top,,,,,,,4.79383565101474,-123.51571846765358,-6.418336593357615,1.1869130636973018,23.18314237415045,-33.18953321045377,3.45,1.66,,,,85.2,2372.0,6.4,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.14,,0.0,0.0,1.0,0,0,,79,3,Slider,4,9,9,4,9,4,9,4,Standard,Standard,60.0,0.001,-0.156,38.6,7.6,,0.156,,-5,5,0.005,0.995,32,35,33,36,1,4,3.0,1.0,6.0,1.0,3.35,-0.2,-0.2,56.7,6.466276910310484,19.62730161985661,34.14469389728476,54.755518082982185,8.420729433482792
SI,2023-09-08,94.9,-1.31,6.46,"O'Neill, Tyler",641933,571882,single,hit_into_play,,,,,5.0,Tyler O'Neill singles on a ground ball to center fielder Will Benson.,R,R,R,CIN,STL,X,8.0,ground_ball,0,1,2023,-0.89,0.9,0.1342664370737107,2.166714563649098,,,,0,9,Top,154.48,92.69,,,,,5.769582196767449,-137.97765085972708,-7.637209516161322,-12.599387695837285,27.480198247325728,-19.22868298057524,3.28,1.54,142.0,105.5,1.0,95.4,2218.0,6.4,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.1,0.55,0.531,0.9,1.0,1,0,4.0,78,2,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,204.0,-0.001,0.474,74.7,6.4,0.634,-0.474,105.5,-5,5,0.006,0.994,32,28,33,28,1,4,3.0,1.0,6.0,2.0,1.61,0.89,0.89,49.4,9.857647885567369,34.90783437066884,33.89563819830696,35.01434193468381,19.286042010160944
FF,2023-09-08,95.1,-2.17,6.0,"Edman, Tommy",669242,622088,field_out,hit_into_play,,,,,6.0,Tommy Edman grounds out to first baseman Tyler Stephenson.,R,L,R,CIN,STL,X,3.0,ground_ball,0,1,2023,-0.74,1.1,0.7179851429037764,2.336415718426053,,663457.0,,2,8,Top,155.09,164.2,,,,,9.258298096259397,-138.15665100553568,-6.461859727217006,-11.413567255489014,27.570352409515912,-16.847992151263714,3.21,1.48,74.0,93.1,4.0,95.7,2552.0,6.5,716677,571912,663886,668715,682622,682829,605361,666181,687952,53.99,0.487,0.463,0.0,1.0,0,0,4.0,72,2,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,225.0,0.003,-0.248,72.7,6.9,0.563,0.248,93.1,-5,5,0.019,0.981,29,28,30,28,1,4,4.0,1.0,2.0,1.0,1.41,0.74,-0.74,39.1,10.144436104969277,-9.063614086697234,34.915238509819964,27.244368697565864,27.39967329016213
CU,2023-09-08,82.3,-2.75,5.67,"Nootbaar, Lars",663457,622088,double,hit_into_play,,,,,7.0,Lars Nootbaar doubles (19) on a sharp fly ball to left fielder Nick Martini. Jordan Walker scores.,R,L,R,CIN,STL,X,7.0,fly_ball,0,2,2023,1.27,-0.61,-0.4546709509289857,2.1770409059585094,,,691023.0,2,8,Top,70.23,62.2,,,,,2.7630722376035792,-119.96561480318564,-0.249592012738776,11.776137190371962,22.38838362898005,-38.23330650128268,3.43,1.7,365.0,100.4,26.0,82.7,2764.0,6.4,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.12,0.47,0.8533225806451613,1.25,1.0,1,1,6.0,71,3,Curveball,4,8,8,4,9,4,9,4,Infield shade,Standard,54.0,-0.023,0.981,73.8,7.0,1.673,-0.981,100.4,-4,4,0.042,0.958,29,25,30,26,1,3,4.0,1.0,2.0,1.0,3.95,-1.27,1.27,29.7,4.3256729428465865,3.757179402666595,31.1235542624384,40.76218244232465,28.232200490454623
SL,2023-09-08,83.3,-2.79,5.45,"Walker, Jordan",691023,622088,single,hit_into_play,,,,,14.0,Jordan Walker singles on a line drive to right fielder Christian Encarnacion-Strand.,R,R,R,CIN,STL,X,9.0,line_drive,0,1,2023,1.04,-0.44,0.9188540296826578,1.812974303893073,,,,2,8,Top,148.77,109.04,,,,,6.511273229303351,-121.292167489358,-1.0971258378313444,9.194644954710109,21.84744399629062,-36.508966076655945,3.83,1.84,192.0,69.9,19.0,84.0,2724.0,6.6,716677,571912,663886,668715,682622,682829,605361,666181,687952,53.95,0.853,0.791,0.9,1.0,1,0,4.0,70,2,Slider,4,8,8,4,8,4,8,4,Infield shade,Standard,68.0,-0.002,0.388,71.1,8.1,0.918,-0.388,88.0,-4,4,0.042,0.958,29,21,30,21,1,3,4.0,1.0,2.0,2.0,3.7,-1.04,-1.04,26.3,-3.769809027592306,-7.920310414591738,40.15171291237786,45.79811908593042,32.88666416466613
CU,2023-09-08,80.6,-2.79,5.74,"Gorman, Nolan",669357,622088,strikeout,called_strike,,,,,1.0,Nolan Gorman called out on strikes.,R,L,R,CIN,STL,S,2.0,,2,2,2023,1.09,-0.8,-0.3693282790312431,3.27144390978556,,,,1,8,Top,,,,,,,3.323664454648767,-117.31863385234774,2.7299439806822936,9.391753793106828,22.79332280787893,-40.29925189811435,3.1895838980952,1.46114985211178,,,,80.9,2782.0,6.5,716677,571912,663886,668715,682622,682829,605361,666181,687952,53.99,,0.0,0.0,1.0,0,0,,69,6,Curveball,4,8,8,4,8,4,8,4,Infield shade,Standard,56.0,0.002,-0.234,,,,0.234,,-4,4,0.04,0.96,29,23,30,23,1,3,4.0,1.0,2.0,1.0,4.31,-1.09,1.09,31.9,,,,,
CU,2023-09-08,81.2,-2.77,5.61,"Burleson, Alec",676475,622088,field_out,hit_into_play,,,,,1.0,"Alec Burleson grounds out, shortstop Elly De La Cruz to first baseman Tyler Stephenson.",R,L,R,CIN,STL,X,6.0,ground_ball,2,2,2023,1.06,-0.93,-0.4759622607129969,3.3691809708612577,,,,0,8,Top,114.48,145.41,,,,,3.106237790933419,-118.18659643353172,3.4216333317427274,9.241744768543624,24.207846756374835,-41.73345911162399,3.33,1.57,6.0,83.9,-26.0,81.0,2672.0,6.3,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.17,0.055,0.05,0.0,1.0,0,0,2.0,68,7,Curveball,4,8,8,4,8,4,8,4,Infield shade,Standard,50.0,0.003,-0.239,66.2,6.4,0.055,0.239,88.0,-4,4,0.037,0.963,29,24,30,25,1,0,4.0,1.0,2.0,1.0,4.4,-1.06,1.06,28.1,9.763142048197302,27.56777269799911,22.992018963851528,37.152763595588304,16.826467843079723
FF,2023-09-08,95.6,-1.23,6.15,"Contreras, Willson",575929,518585,strikeout,swinging_strike,,,,,2.0,Willson Contreras strikes out swinging.,R,R,R,CIN,STL,S,2.0,,0,2,2023,-0.98,1.06,-0.1963817580539087,3.0074532833575542,,,571448.0,2,7,Top,,,,,,,4.931602782995617,-139.1636868082941,-5.0755338538152825,-13.803220351299329,31.04041007229778,-17.40120006824241,3.32,1.55,,,,95.9,2151.0,6.4,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.09,,0.0,0.0,1.0,0,0,,64,3,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,214.0,0.003,-0.186,59.9,5.3,,0.186,,-4,4,0.068,0.932,33,31,33,31,1,3,9.0,2.0,1.0,1.0,1.43,0.98,0.98,43.5,-13.5928703738344,40.45333668792741,25.57210379076616,34.836370953054455,5.393356165179096
FS,2023-09-08,82.3,-1.08,6.15,"Arenado, Nolan",571448,518585,single,hit_into_play,,,,,14.0,Nolan Arenado singles on a fly ball to left fielder Nick Martini. Tyler O'Neill scores.,R,R,R,CIN,STL,X,7.0,fly_ball,1,2,2023,-0.42,0.45,0.6097635294484103,1.240902884523861,641933.0,,,2,7,Top,74.65,115.74,,,,,4.685828947816947,-119.78780803867174,-5.552322879985157,-4.967531610030856,22.643809357204432,-26.96261811854025,3.38,1.68,227.0,69.1,30.0,83.0,818.0,6.7,716677,571912,663886,668715,682622,682829,605361,666181,687952,53.78,0.876,0.831,0.9,1.0,1,0,4.0,63,6,Split-Finger,4,7,7,4,8,4,8,4,Standard,Standard,229.0,-0.049,0.796,63.2,9.4,0.971,-0.796,88.0,-3,3,0.115,0.885,33,32,33,32,1,3,9.0,1.0,1.0,1.0,2.91,0.42,0.42,47.9,22.98474895170944,-16.045613063423072,37.62206786193853,46.39750342430735,43.31667268510353
FS,2023-09-08,82.5,-1.28,6.15,"Goldschmidt, Paul",502671,518585,strikeout,swinging_strike_blocked,,,,,14.0,Paul Goldschmidt strikes out swinging.,R,R,R,CIN,STL,S,2.0,,2,2,2023,-0.59,0.05,0.586182302005559,0.3081585769325974,641933.0,,,1,7,Top,,,,,,,5.436498846167496,-119.89402094096342,-6.84225968952929,-6.790315094782022,25.044852624092275,-30.44426404615154,3.45,1.66,,,,82.7,853.0,6.7,716677,571912,663886,668715,682622,682829,605361,666181,687952,53.81,,0.0,0.0,1.0,0,0,,62,5,Split-Finger,4,7,7,4,7,4,7,4,Strategic,Standard,232.0,0.024,-0.321,49.1,8.9,,0.321,,-3,3,0.086,0.914,33,35,33,36,1,3,9.0,1.0,1.0,1.0,3.33,0.59,0.59,46.6,38.62367151298557,-40.42377065790655,36.09619940832834,49.64915928965168,54.42646486949393
FF,2023-09-08,94.6,-1.58,5.91,"O'Neill, Tyler",641933,518585,walk,ball,,,,,11.0,Tyler O'Neill walks.,R,R,R,CIN,STL,B,,,3,0,2023,-0.81,1.32,-0.9340468519595284,2.7102724480105254,,669242.0,,1,7,Top,,,,,,,3.5036860370535607,-137.59349457141292,-5.606725463560274,-11.027962415660763,32.72303077277212,-14.338719781327953,3.20182140792546,1.4340758312288,,,,94.8,2269.0,6.6,716677,571912,663886,668715,682622,682829,605361,666181,687952,53.88,,0.695903,0.7,1.0,0,0,,61,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,218.0,-0.004,0.081,,,,-0.081,,-2,2,0.164,0.836,33,28,33,28,1,3,9.0,1.0,1.0,2.0,1.24,0.81,0.81,40.4,,,,,
FC,2023-09-08,88.7,-1.03,6.03,"Edman, Tommy",669242,518585,hit_by_pitch,hit_by_pitch,,,,,14.0,Tommy Edman hit by pitch.,R,L,R,CIN,STL,B,,,0,0,2023,0.43,0.61,2.263303679508823,2.030573745250753,,,,1,7,Top,,,,,,,7.19404698321125,-129.1064051400381,-5.074295096577245,3.4705546520344126,24.616292783717245,-24.550213049646825,3.21,1.48,,,,89.6,2412.0,6.6,716677,571912,663886,668715,682622,682829,605361,666181,687952,53.86,,0.726005,0.7,1.0,0,0,,60,1,Cutter,4,6,6,4,6,4,6,4,Infield shade,Standard,194.0,-0.017,0.42,,,,-0.42,,-2,2,0.201,0.7989999999999999,33,28,33,28,1,3,9.0,1.0,1.0,1.0,2.27,-0.43,0.43,44.9,,,,,
FS,2023-09-08,82.9,2.28,5.72,"Nootbaar, Lars",663457,592741,field_out,hit_into_play,,,,,8.0,Lars Nootbaar flies out to center fielder Will Benson.,R,L,L,CIN,STL,X,8.0,fly_ball,0,1,2023,1.0,0.39,0.2279799836694129,1.7702361584476751,,,,0,7,Top,140.23,57.01,,,,,-6.628513005616495,-120.63615869298904,-3.35749812873656,10.980098746020117,21.87947978757128,-27.935883165089777,3.43,1.7,353.0,95.4,35.0,83.2,1163.0,6.3,716677,571912,663886,668715,682622,682829,605361,666181,687952,54.19,0.174,0.332,0.0,1.0,0,0,3.0,59,2,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,110.0,0.014,-0.223,72.5,7.6,0.656,0.223,95.4,-2,2,0.187,0.813,32,25,33,26,1,2,3.0,1.0,,1.0,2.91,1.0,1.0,32.1,10.347706621455371,-13.765082071112117,35.11774811825596,34.099162751275855,34.89471988731472
ST,2023-09-08,85.3,2.16,5.73,"Walker, Jordan",691023,592741,field_out,hit_into_play,,,,,8.0,Jordan Walker lines out to shortstop Elly De La Cruz.,R,R,L,CIN,STL,X,6.0,line_drive,0,2,2023,-0.19,0.51,-0.2485483913501045,2.015110342219014,,,,2,6,Top,101.17,144.78,,,,,-5.289433920097172,-124.1197942265096,-3.478548663010423,-0.8619311627791503,24.697858584961747,-26.398748013975528,3.83,1.84,154.0,90.1,9.0,85.3,2313.0,6.3,716677,571912,687952,668715,682622,682829,670770,664056,605361,54.2,0.592,0.552,0.0,1.0,0,0,4.0,52,4,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,246.0,0.005,-0.169,76.8,8.1,0.669,0.169,90.1,-2,2,0.255,0.745,32,21,33,21,1,2,3.0,1.0,,2.0,2.62,-0.19,0.19,36.5,0.4732356802173962,-4.150969522587374,40.89017556019567,32.00243212404642,30.75146455894615
FS,2023-09-08,82.0,2.32,5.61,"Gorman, Nolan",669357,592741,strikeout,swinging_strike,,,,,14.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,S,2.0,,3,2,2023,1.13,-0.24,0.0760486405615055,1.4909468616313308,,,,1,6,Top,,,,,,,-7.25719687464328,-119.23999578919988,-2.2698575910001946,12.21002508217429,24.026162579527576,-34.19193551532027,3.32,1.62,,,,81.8,947.0,6.3,716677,571912,687952,668715,682622,682829,670770,664056,605361,54.2,,0.0,0.0,1.0,0,0,,51,7,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,100.0,0.016,-0.328,72.3,8.6,,0.328,,-2,2,0.235,0.765,32,23,33,23,1,2,3.0,1.0,,1.0,3.65,1.13,1.13,31.9,43.40889230047882,-32.08915949777899,40.11283842650904,34.76183685366577,56.02203485512058
SL,2023-09-08,84.0,-1.47,5.71,"Baker, Luken",663609,571656,strikeout,swinging_strike,,,,,14.0,Luken Baker strikes out swinging.,R,R,R,CIN,STL,S,2.0,,0,2,2023,0.18,0.38,0.7600090416014829,1.6039684448948148,,,,0,6,Top,,,,,,,4.771703585748925,-122.30325554349736,-3.833659636195737,0.8410395855297181,24.75213422096866,-27.849535479485265,3.72,1.72,,,,83.4,2621.0,5.9,716677,571912,687952,668715,682622,682829,670770,664056,605361,54.59,,0.0,0.0,1.0,0,0,,50,3,Slider,4,6,6,4,6,4,6,4,Standard,Standard,129.0,0.01,-0.169,63.4,8.8,,0.169,,-2,2,0.228,0.772,32,26,32,26,1,2,4.0,1.0,2.0,2.0,2.86,-0.18,-0.18,30.4,23.946635271340803,-27.5342776303982,33.59792664006918,43.370832697429,41.22891039141917
SL,2023-09-08,85.0,-1.34,5.73,"Contreras, Willson",575929,571656,field_out,hit_into_play,,,,,5.0,Willson Contreras pops out to shortstop Elly De La Cruz.,R,R,R,CIN,STL,X,6.0,popup,1,0,2023,0.17,0.56,0.101241667799678,2.585521248337111,,641933.0,,2,5,Top,117.51,173.29,,,,,3.0049472963300983,-123.7912745306232,-2.21422273250995,1.2298828227822922,23.431674906994264,-26.15455008409953,3.32,1.55,69.0,94.0,75.0,84.7,2743.0,5.9,716677,571912,687952,668715,682622,682829,669222,664056,656413,54.57,0.003,0.003,0.0,1.0,0,0,3.0,44,2,Slider,4,6,6,4,6,4,6,4,Standard,Standard,84.0,0.029,-0.315,80.5,8.1,0.003,0.315,94.0,-2,2,0.26,0.74,32,31,32,31,1,2,4.0,2.0,2.0,1.0,2.57,-0.17,-0.17,31.7,16.29123158561862,-13.00913010144208,31.387127424221863,39.71206663775867,34.51722406044895
SL,2023-09-08,85.2,-1.28,5.72,"Arenado, Nolan",571448,571656,field_out,hit_into_play,,,,,3.0,Nolan Arenado pops out to first baseman Christian Encarnacion-Strand in foul territory.,R,R,R,CIN,STL,X,3.0,popup,2,2,2023,0.18,0.38,0.5650068295876312,3.2376614473932017,,641933.0,,1,5,Top,164.78,191.47,,,,,3.949941634181495,-124.14219710288164,-0.3249439882475642,1.124609890381184,24.108169089994448,-28.39244444617785,3.38,1.68,76.0,77.7,75.0,85.1,2799.0,6.1,716677,571912,687952,668715,682622,682829,669222,664056,656413,54.43,0.001,0.0,0.0,1.0,0,0,3.0,43,5,Slider,4,6,6,4,6,4,6,4,Standard,Standard,68.0,0.024,-0.238,72.9,8.1,0.001,0.238,88.0,-2,2,0.237,0.763,32,32,32,32,1,2,4.0,1.0,2.0,1.0,2.75,-0.18,-0.18,29.9,16.563994633546773,1.836494354793672,23.825493094219283,45.301696865782304,30.33440366924275
FF,2023-09-08,95.6,-1.07,5.95,"Goldschmidt, Paul",502671,571656,field_out,hit_into_play,,,,,2.0,Paul Goldschmidt flies out to right fielder Stuart Fairchild.,R,R,R,CIN,STL,X,9.0,fly_ball,3,2,2023,-0.71,1.38,0.0814822342565996,3.027656860263225,,641933.0,,0,5,Top,185.3,121.73,,,,,4.6180233074497545,-139.08447138707805,-5.157980943549758,-10.30033867642856,31.28324588348973,-13.309603969608784,3.45,1.66,243.0,79.6,44.0,95.0,2458.0,5.9,716677,571912,687952,668715,682622,682829,669222,664056,656413,54.56,0.026,0.024,0.0,1.0,0,0,3.0,42,6,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,224.0,0.035,-0.295,70.5,6.9,0.03,0.295,88.0,-2,2,0.198,0.802,32,35,32,36,1,2,4.0,1.0,2.0,1.0,1.12,0.71,0.71,35.5,3.6609622699220927,10.69737049710954,24.51430983359681,42.88743499368277,18.006961922514485
