pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-09-16,72.5,-1.25,5.47,"Witt Jr., Bobby",677951,641585,single,hit_into_play,,,,,14.0,Bobby Witt Jr. singles on a ground ball to left fielder Chas McCormick. Maikel Garcia to 2nd.,R,R,R,KC,HOU,X,7.0,ground_ball,2,2,2023,0.74,-1.49,0.1672938347971481,1.0382641213500516,,,672580.0,0,5,Bot,69.03,109.19,,,,,1.553190934051353,-105.55311583628152,1.186146942374075,5.201082133558268,20.09525261752152,-43.67346766691155,3.41,1.57,32.0,99.6,-1.0,72.1,2449.0,6.3,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.24,0.484,0.438,0.9,1.0,1,0,2.0,42,6,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,22.0,0.052,0.478,71.9,7.4,0.563,-0.478,99.6,1,1,0.736,0.736,28,23,28,23,3,2,6.0,1.0,7.0,1.0,5.86,-0.74,-0.74,45.4,7.980601324339249,-8.157748805315629,35.105945194010445,35.69820174207412,39.532057076352
FF,2023-09-16,92.7,-1.44,5.58,"Garcia, Maikel",672580,641585,walk,ball,,,,,11.0,Maikel Garcia walks.,R,R,R,KC,HOU,B,,,3,2,2023,-0.32,1.22,-1.6298337952988569,4.906107957388466,,,,0,5,Bot,,,,,,,0.2069967825404035,-135.09826463231354,1.323789748539471,-3.9444308570544298,27.039166220695783,-17.57751058699955,3.44301830258602,1.64187212198877,,,,92.6,2461.0,6.0,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.54,,0.695903,0.7,1.0,0,0,,41,7,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,200.0,0.028,0.347,,,,-0.347,,1,1,0.713,0.713,28,23,28,23,3,2,6.0,1.0,7.0,1.0,1.4,0.32,0.32,42.2,,,,,
CH,2023-09-16,80.8,-1.06,5.25,"Pratto, Nick",668472,641585,field_out,hit_into_play,,,,,8.0,"Nick Pratto grounds out, pitcher J. P. France to first baseman Jose Abreu.",R,L,R,KC,HOU,X,1.0,ground_ball,3,2,2023,-1.15,0.89,-0.1424780442901899,1.7893584268753835,,,,2,4,Bot,130.45,180.91,,,,,4.203512600781315,-117.65263985563166,-2.7643909115678365,-11.470427077417952,21.621631274961302,-23.617598607339065,3.33,1.56,6.0,65.6,-18.0,80.6,1855.0,6.0,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.48,0.04,0.046,0.0,1.0,0,0,2.0,33,9,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,237.0,-0.005,-0.336,69.9,7.4,0.04,0.336,88.0,4,4,0.901,0.901,28,24,28,25,2,1,6.0,1.0,7.0,2.0,2.59,1.15,-1.15,44.1,20.020802140075453,-11.521754353952398,41.2870119333226,35.879576066821016,41.62647722409656
FC,2023-09-16,88.4,-1.36,5.51,"Blanco, Dairon",680118,641585,field_out,hit_into_play,,,,,6.0,"Dairon Blanco grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,KC,HOU,X,6.0,ground_ball,0,1,2023,0.39,0.64,0.764726076228645,2.816937611979684,,,,1,4,Bot,109.64,150.39,,,,,4.348994141073238,-128.88580707204034,-1.9056569365446268,3.5662582713986977,23.789475417543954,-24.82769068544849,3.41,1.57,41.0,91.8,-1.0,88.2,2761.0,5.8,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.68,0.365,0.33,0.0,1.0,0,0,2.0,32,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,134.0,-0.004,-0.227,72.3,7.2,0.392,0.227,91.8,4,4,0.904,0.904,28,30,28,30,2,1,6.0,4.0,7.0,1.0,2.24,-0.39,-0.39,41.4,14.26947734578605,7.7300296836438465,25.67156176367279,44.65168966641714,21.641063915625416
CH,2023-09-16,81.1,-1.27,5.27,"Isbel, Kyle",664728,641585,field_out,hit_into_play,,,,,4.0,Kyle Isbel pops out to third baseman Alex Bregman.,R,L,R,KC,HOU,X,5.0,popup,2,2,2023,-1.08,1.17,-0.7302313785265074,2.1284856362885742,,,,0,4,Bot,82.08,147.28,,,,,3.2453322986123214,-118.18304460158402,-2.670187666588247,-10.731321396848228,21.469027209911697,-20.923641774086523,3.3,1.53,171.0,77.9,61.0,80.8,2009.0,5.9,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.59,0.018,0.018,0.0,1.0,0,0,3.0,31,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,235.0,-0.006,-0.239,74.7,7.3,0.025,0.239,88.0,4,4,0.911,0.911,28,26,28,26,2,1,6.0,3.0,7.0,2.0,2.28,1.08,-1.08,41.1,-2.5724166001485687,-0.8353365277284169,21.021107556667097,43.26283980431094,34.42309602950672
FF,2023-09-16,92.4,-1.43,5.55,"Massey, Michael",686681,641585,field_out,hit_into_play,,,,,5.0,Michael Massey lines out to center fielder Mauricio Dubon.,R,L,R,KC,HOU,X,8.0,line_drive,2,1,2023,0.19,1.22,0.2139235007457291,2.577308036215822,,,669004.0,2,3,Bot,108.82,62.9,,,,,3.7732962768063447,-134.59729867304938,-4.460139499020681,1.5569931993289297,25.532313212940004,-16.57294015230422,3.47,1.64,341.0,93.5,22.0,92.4,2444.0,6.0,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.55,0.176,0.19,0.0,1.0,0,0,3.0,27,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,201.0,-0.01,-0.302,71.1,6.6,0.302,0.302,93.5,4,4,0.886,0.886,28,25,28,25,2,1,6.0,1.0,7.0,2.0,1.42,-0.19,0.19,40.9,8.115403086371508,4.985414067693735,37.10281267611746,33.12945179194027,24.60497083239329
FC,2023-09-16,87.0,-1.63,5.39,"Velázquez, Nelson",676369,641585,field_out,hit_into_play,,,,,6.0,Nelson Velazquez flies out to second baseman Jose Altuve.,R,R,R,KC,HOU,X,4.0,fly_ball,1,0,2023,0.73,0.39,0.605866618206491,2.273736484137379,,,669004.0,1,3,Bot,164.79,133.77,,,,,3.859986012979236,-126.7665732341494,-2.2055178160673625,7.283473588755383,21.88462566171976,-27.76104368583175,3.45,1.7,191.0,81.2,57.0,87.6,2744.0,6.2,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.28,0.039,0.045,0.0,1.0,0,0,3.0,26,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,140.0,-0.011,-0.293,69.8,7.6,0.06,0.293,88.0,4,4,0.896,0.896,28,24,28,25,2,1,6.0,1.0,7.0,1.0,2.58,-0.73,-0.73,38.3,15.420648981183852,-2.177184017807652,31.26199027575157,44.221880638887896,28.66442961654735
FF,2023-09-16,93.1,-1.42,5.7,"Melendez, MJ",669004,641585,single,hit_into_play,,,,,5.0,MJ Melendez singles on a line drive to center fielder Mauricio Dubon. Bobby Witt Jr. scores.,R,L,R,KC,HOU,X,8.0,line_drive,1,1,2023,-0.04,1.35,0.2377849976010219,2.4654088437157453,,677951.0,,1,3,Bot,143.59,102.98,,,,,4.306468073778174,-135.66423461608184,-5.521814011936062,-1.381613972803268,25.87870202130372,-14.42877583120266,3.28,1.56,189.0,96.5,13.0,92.4,2642.0,5.5,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.97,0.955,0.927,0.9,1.0,1,0,4.0,25,3,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,204.0,0.046,0.558,72.1,7.1,1.164,-0.558,96.5,3,3,0.849,0.849,28,24,28,25,2,1,6.0,1.0,7.0,1.0,1.24,0.04,-0.04,41.3,13.806701298959814,8.75856904071503,35.28771336350548,30.6490912164516,25.0765627662696
ST,2023-09-16,78.6,-1.57,5.31,"Perez, Salvador",521692,641585,field_out,hit_into_play,,,,,14.0,Salvador Perez lines out to left fielder Chas McCormick.,R,R,R,KC,HOU,X,7.0,line_drive,0,1,2023,1.62,-0.12,1.0922602420634768,1.902765386664646,,677951.0,,0,3,Bot,104.56,82.74,,,,,2.743602586385057,-114.43079011621988,-0.3369107460417203,13.705659469281256,21.448292859491875,-33.375862836345604,3.53,1.61,300.0,86.2,23.0,77.6,2727.0,5.6,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.88,0.234,0.237,0.0,1.0,0,0,3.0,24,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,65.0,-0.017,-0.221,73.1,8.5,0.327,0.221,88.0,3,3,0.867,0.867,28,33,28,33,2,1,6.0,1.0,7.0,8.0,3.81,-1.62,-1.62,36.1,23.572113034248364,3.450738463957076,29.561889599909488,50.521251173272326,31.061772388009164
FC,2023-09-16,86.9,-1.53,5.32,"Witt Jr., Bobby",677951,641585,walk,ball,,,,,14.0,Bobby Witt Jr. walks.,R,R,R,KC,HOU,B,,,3,1,2023,0.52,0.53,1.1818517134222926,1.893731815662392,,,,0,3,Bot,,,,,,,5.402961840982641,-126.57623929080864,-3.2345940200986254,4.78442757164165,20.9995240768431,-26.00927338232064,3.41047658476264,1.58377274753447,,,,87.2,2598.0,6.0,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.47,,0.695903,0.7,1.0,0,0,,23,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,143.0,0.011,0.259,,,,-0.259,,3,3,0.846,0.846,28,23,28,23,2,1,6.0,1.0,7.0,1.0,2.44,-0.52,-0.52,38.7,,,,,
FC,2023-09-16,90.3,-1.47,5.5,"Garcia, Maikel",672580,641585,field_out,hit_into_play,,,,,5.0,Maikel Garcia flies out sharply to right fielder Kyle Tucker.,R,R,R,KC,HOU,X,9.0,fly_ball,0,0,2023,-0.06,0.74,0.0490594940165063,2.675316185353628,,,,2,2,Bot,195.22,66.35,,,,,3.891736784459321,-131.65773115674037,-2.756322885468478,-1.3825949931282333,23.875181022872063,-23.188276865485577,3.4,1.59,369.0,100.3,31.0,90.7,2681.0,6.1,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.38,0.46,0.8878421052631581,0.0,1.0,0,0,6.0,16,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,164.0,-0.006,-0.275,70.6,7.1,1.77,0.275,100.3,3,3,0.8,0.8,28,23,28,23,2,1,6.0,1.0,7.0,1.0,2.01,0.06,0.06,35.8,6.687087993593017,11.55946095167086,26.41989465156397,37.61292683012525,30.091260210279813
CH,2023-09-16,82.8,-1.14,5.36,"Pratto, Nick",668472,641585,field_out,hit_into_play,,,,,5.0,Nick Pratto pops out to first baseman Jose Abreu.,R,L,R,KC,HOU,X,3.0,popup,1,0,2023,-1.27,1.22,-0.1968017225307007,2.4750796320970467,,,,1,2,Bot,144.59,175.96,,,,,4.596554066125522,-120.43240259923988,-2.4323947831241144,-13.252950786609038,24.17811696365873,-20.050565041888746,3.33,1.56,79.0,76.1,73.0,82.2,2016.0,6.0,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.53,0.003,0.003,0.0,1.0,0,0,3.0,15,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,236.0,-0.01,-0.306,67.2,7.7,0.004,0.306,88.0,3,3,0.81,0.81,28,24,28,25,1,0,6.0,1.0,7.0,2.0,2.12,1.27,-1.27,44.8,23.09643933889395,-19.810681374453463,38.389032235155724,36.54851533216611,41.644165846884434
FF,2023-09-16,93.4,-1.39,5.61,"Blanco, Dairon",680118,641585,field_out,hit_into_play,,,,,4.0,"Dairon Blanco grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,R,R,KC,HOU,X,4.0,ground_ball,1,1,2023,-0.49,1.36,-0.5432808182960231,2.50992545193986,,,,0,2,Bot,139.08,144.79,,,,,3.2347124802171034,-136.09246257454845,-5.257570839799953,-6.803663715553666,26.777314214100848,-14.248095874127342,3.41,1.57,72.0,76.6,5.0,93.0,2501.0,5.7,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.77,0.257,0.249,0.0,1.0,0,0,2.0,14,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,208.0,-0.011,-0.254,66.6,6.2,0.264,0.254,88.0,3,3,0.82,0.82,28,30,28,30,1,0,6.0,4.0,7.0,1.0,1.22,0.49,0.49,39.2,-6.510925023148196,13.374722309487431,40.50770183419096,27.547363758661863,14.950517743535066
FF,2023-09-16,94.3,-1.43,5.61,"Isbel, Kyle",664728,641585,field_out,hit_into_play,,,,,3.0,Kyle Isbel pops out to third baseman Alex Bregman.,R,L,R,KC,HOU,X,5.0,popup,3,2,2023,0.09,1.26,0.2768033539203452,3.1045505047814115,,,686681.0,2,1,Bot,115.73,175.31,,,,,4.192679853597004,-137.36324936927167,-3.666931610795813,0.3577991789864546,27.25998587217829,-15.526917189011378,3.3,1.53,49.0,70.0,77.0,93.9,2521.0,5.8,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.74,0.003,0.003,0.0,1.0,0,0,3.0,10,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,206.0,-0.015,-0.305,71.8,6.7,0.004,0.305,88.0,3,3,0.793,0.793,28,26,28,26,1,0,6.0,3.0,7.0,2.0,1.27,-0.09,0.09,40.8,1.2771884418368469,0.5429402960018253,16.38197155802576,30.74518401983682,28.40667119205717
CH,2023-09-16,82.6,-1.09,5.33,"Massey, Michael",686681,641585,single,hit_into_play,,,,,13.0,Michael Massey singles on a line drive to right fielder Kyle Tucker.,R,L,R,KC,HOU,X,9.0,line_drive,1,2,2023,-1.26,1.01,-1.233813064818667,1.7670178853042728,,,,2,1,Bot,157.4,94.33,,,,,2.110494976921085,-120.348997735427,-3.624873552229482,-12.638047928649105,22.4543163634496,-21.87469879883256,3.47,1.64,247.0,82.0,19.0,82.8,1944.0,6.3,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.21,0.911,0.856,0.9,1.0,1,0,4.0,9,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,238.0,0.009,0.427,63.9,7.7,1.028,-0.427,88.0,3,3,0.782,0.782,28,25,28,25,1,0,6.0,1.0,7.0,2.0,2.31,1.26,-1.26,46.4,16.39152358319884,0.4589951174836547,32.26336864877108,49.45254170574305,33.255711230080884
FC,2023-09-16,89.6,-1.52,5.61,"Velázquez, Nelson",676369,641585,sac_fly,hit_into_play,,,,,3.0,Nelson Velazquez out on a sacrifice fly to right fielder Kyle Tucker in foul territory. Salvador Perez scores.,R,R,R,KC,HOU,X,9.0,fly_ball,0,0,2023,0.31,0.59,0.2967370678423254,2.9988741966286137,521692.0,,,1,1,Bot,205.28,132.83,,,,,3.807381887662274,-130.6905482202228,-1.802503407269794,2.9168825361262103,23.31811959391048,-25.188086578495888,3.45,1.7,255.0,90.5,51.0,89.7,2728.0,5.9,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.65,,0.002,0.0,1.0,0,0,3.0,8,1,Cutter,2,0,2,0,0,3,3,0,Strategic,Standard,145.0,0.016,-0.149,69.9,7.1,,0.149,90.5,2,2,0.768,0.768,28,24,28,25,1,0,6.0,1.0,7.0,1.0,2.2,-0.31,-0.31,39.6,11.345165508990725,3.832825047458523,28.356277807558165,38.53468488992288,22.44527865438092
CU,2023-09-16,76.8,-1.24,5.5,"Melendez, MJ",669004,641585,field_out,hit_into_play,,,,,5.0,"MJ Melendez grounds out, first baseman Jose Abreu to pitcher J. P. France. Salvador Perez to 3rd.",R,L,R,KC,HOU,X,3.0,ground_ball,1,2,2023,0.72,-1.52,-0.0275638267604649,2.6150871791679258,,521692.0,,0,1,Bot,159.39,162.09,,,,,1.2475181326391005,-111.6588765403075,3.7078336944282215,5.72461386483192,22.24128262200943,-45.76553429524327,3.28,1.56,22.0,91.4,-6.0,76.1,2599.0,6.1,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.44,0.191,0.173,0.0,1.0,0,0,2.0,7,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,21.0,0.001,-0.124,77.7,7.5,0.213,0.124,91.4,2,2,0.767,0.767,28,24,28,25,1,0,6.0,1.0,7.0,1.0,5.42,-0.72,0.72,43.6,21.12286418276077,0.710060452400646,28.99137448585813,35.92359230801556,34.80425345181774
FF,2023-09-16,94.6,-1.55,5.8,"Perez, Salvador",521692,641585,double,hit_into_play,,,,,2.0,Salvador Perez doubles (20) on a sharp line drive to right fielder Kyle Tucker. Maikel Garcia scores. Bobby Witt Jr. scores.,R,R,R,KC,HOU,X,9.0,line_drive,0,0,2023,-0.15,1.37,0.1534278551524407,2.985434427169676,672580.0,,677951.0,0,1,Bot,165.46,67.56,,,,,4.718608672557068,-137.78525233159283,-4.73387914312886,-2.7905926241342143,26.81872857404008,-13.862735666693055,3.53,1.61,308.0,105.4,16.0,94.2,2581.0,5.7,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.79,0.6,0.694,1.25,1.0,1,1,5.0,6,1,4-Seam Fastball,0,0,0,0,0,2,2,0,Infield shade,Standard,203.0,0.111,0.641,,,1.05,-0.641,105.4,0,0,0.664,0.664,28,33,28,33,1,0,6.0,1.0,7.0,8.0,1.15,0.15,0.15,42.8,,,,,
FC,2023-09-16,89.1,-1.62,5.47,"Witt Jr., Bobby",677951,641585,single,hit_into_play,,,,,9.0,Bobby Witt Jr. singles on a fly ball to right fielder Kyle Tucker. Maikel Garcia to 3rd.,R,R,R,KC,HOU,X,9.0,fly_ball,2,2,2023,0.41,0.63,0.5184254962096195,1.5795813276625568,,672580.0,,0,1,Bot,159.84,112.86,,,,,4.371690593415705,-129.70442802728198,-4.8562626033703244,3.771559876296212,25.016495044570465,-24.309276508333145,3.41,1.57,226.0,69.7,35.0,88.8,2759.0,5.9,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.6,0.642,0.634,0.9,1.0,1,0,4.0,5,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,160.0,0.063,0.56,76.1,7.4,0.763,-0.56,88.0,0,0,0.601,0.601,28,23,28,23,1,0,6.0,1.0,7.0,1.0,2.22,-0.41,-0.41,38.8,16.394885154314657,3.999534914716056,32.7617590286992,40.29196317220488,31.91309432278015
FF,2023-09-16,94.7,-1.34,5.57,"Garcia, Maikel",672580,641585,walk,ball,,,,,14.0,Maikel Garcia walks.,R,R,R,KC,HOU,B,,,3,2,2023,0.05,1.24,0.959188683739018,1.0549220210876928,,,,0,1,Bot,,,,,,,5.881273736242576,-137.75053975323092,-8.888841820041485,-0.5834884298452453,27.686526683069804,-14.696385764964129,3.413856445535,1.64187212198877,,,,94.7,2541.0,6.1,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.4,,0.695903,0.7,1.0,0,0,,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.03,0.347,,,,-0.347,,0,0,0.553,0.553,28,23,28,23,1,0,6.0,1.0,7.0,1.0,1.29,-0.05,-0.05,41.0,,,,,
SL,2023-09-15,87.4,1.16,6.23,"Pratto, Nick",668472,656986,strikeout,swinging_strike,,,,,7.0,Nick Pratto strikes out swinging.,R,L,L,KC,HOU,S,2.0,,0,2,2023,-0.22,0.3,-0.6997974854930417,1.52029003015212,,672580.0,671221.0,2,8,Bot,,,,,,,-4.020584381213488,-127.1186199346196,-5.815873554035759,-1.582740527476967,26.26863222017683,-27.955213976040657,3.33,1.56,,,,87.6,2062.0,6.4,716577,455117,547989,514888,608324,665161,488726,676801,663656,54.06,,0.0,0.0,1.0,0,0,,68,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,216.0,-0.003,-0.195,68.5,7.8,,0.195,,3,3,0.969,0.969,28,24,28,25,1,3,100.0,2.0,4.0,1.0,2.69,-0.22,-0.22,52.0,25.91459043045362,-22.681032336787244,37.35992127057293,41.45861545050061,50.4423490291087
CU,2023-09-15,75.0,-1.18,5.25,"Waters, Drew",671221,664208,walk,ball,,,,,14.0,Drew Waters walks.,R,L,R,KC,HOU,B,,,3,2,2023,1.58,-0.71,1.978886157871172,1.2826358276120429,,672580.0,,2,8,Bot,,,,,,,3.815937456048052,-109.06315168941676,0.3969535700361153,11.646987410551944,22.61974406443852,-38.12533006503238,3.567162371772,1.84262768278753,,,,76.0,3253.0,7.5,716577,455117,547989,514888,608324,665161,488726,676801,663656,53.01,,0.695903,0.7,1.0,0,0,,67,8,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,45.0,0.0,0.162,,,,-0.162,,3,3,0.971,0.971,30,24,30,25,1,3,4.0,2.0,1.0,2.0,4.83,-1.58,1.58,36.0,,,,,
FC,2023-09-15,89.3,-1.26,5.3,"Garcia, Maikel",672580,664208,double,hit_into_play,,,,,6.0,"Maikel Garcia doubles (20) on a ground ball to center fielder Chas McCormick, deflected by second baseman Jose Altuve.",R,R,R,KC,HOU,X,4.0,ground_ball,1,0,2023,0.23,0.78,0.2886884111300785,2.7945708757671017,,,,2,8,Bot,147.33,124.04,,,,,3.3936211495449835,-130.12254399547115,-1.8998083847496203,1.9973160685983948,24.08909854414309,-23.105100213857007,3.4,1.59,32.0,105.9,-3.0,91.6,2627.0,7.3,716577,455117,547989,514888,608324,665161,488726,676801,663656,53.16,0.434,0.411,1.25,1.0,1,1,4.0,66,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,188.0,0.004,0.533,,,0.489,-0.533,105.9,3,3,0.967,0.967,30,23,30,23,1,0,4.0,2.0,1.0,1.0,2.05,-0.23,-0.23,30.2,,,,,
FC,2023-09-15,90.1,-1.21,5.38,"Velázquez, Nelson",676369,664208,strikeout,called_strike,,,,,6.0,Nelson Velazquez called out on strikes.,R,R,R,KC,HOU,S,2.0,,2,2,2023,0.37,0.7,0.6271697499637574,2.516202785639673,,,,1,8,Bot,,,,,,,3.8820407091089817,-131.39018854208112,-2.8103019332697734,3.6144481383767055,23.84520489226092,-23.631124013428472,3.45048628179318,1.71018652757283,,,,92.9,2648.0,7.5,716577,455117,547989,514888,608324,665161,488726,676801,663656,52.99,,0.0,0.0,1.0,0,0,,65,6,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,171.0,-0.003,-0.234,,,,0.234,,3,3,0.97,0.97,30,24,30,25,1,3,4.0,3.0,1.0,1.0,2.06,-0.37,-0.37,33.0,,,,,
CU,2023-09-15,73.5,-1.33,5.4,"Massey, Michael",686681,664208,home_run,hit_into_play,,,,,8.0,Michael Massey homers (14) on a fly ball to right center field.,R,L,R,KC,HOU,X,,fly_ball,1,1,2023,1.39,-1.18,-0.2590280044376161,1.9092403322665827,,,,1,8,Bot,200.23,50.93,,,,,-0.253292018410714,-106.83135469845708,2.5060902741159143,10.541149492432652,21.70648483070276,-41.882311535075566,3.48,1.65,408.0,100.7,29.0,74.1,3224.0,7.2,716577,455117,547989,514888,608324,665161,488726,676801,663656,53.29,0.572,1.0987333333333331,2.0,1.0,0,3,6.0,64,3,Curveball,3,1,3,1,1,4,4,1,Infield shade,Standard,42.0,0.038,1.593,71.9,8.0,2.182,-1.593,100.7,2,2,0.932,0.932,30,25,30,25,1,3,4.0,2.0,1.0,1.0,5.48,-1.39,1.39,31.7,21.33009064897924,-11.346268286045149,31.25571748057344,40.7665060366287,41.15161340097943
CU,2023-09-15,71.8,-1.18,5.38,"Olivares, Edward",658668,664208,strikeout,swinging_strike,,,,,4.0,Edward Olivares strikes out swinging.,R,R,R,KC,HOU,S,2.0,,0,2,2023,1.46,-0.95,-0.402019283152192,2.2675742878061502,,,,0,8,Bot,,,,,,,-0.9540846576143748,-104.492689496354,3.0570938677470934,10.819636877672863,19.24376036401335,-39.86537853884357,3.5,1.65,,,,72.5,3084.0,7.0,716577,455117,547989,514888,608324,665161,488726,676801,663656,53.45,,0.0,0.0,1.0,0,0,,63,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,43.0,-0.004,-0.169,74.9,7.4,,0.169,,2,2,0.936,0.936,30,27,30,27,1,3,4.0,2.0,1.0,2.0,5.4,-1.46,-1.46,31.0,19.937623948726927,-38.759028194045655,23.36809939324246,30.00681063506016,51.92650260537226
FF,2023-09-15,96.7,-0.87,5.18,"Perez, Salvador",521692,606160,strikeout,swinging_strike,,,,,12.0,Salvador Perez strikes out swinging.,R,R,R,KC,HOU,S,2.0,,2,2,2023,-0.64,1.38,0.6115379973419757,4.060921810540989,668472.0,,,2,7,Bot,,,,,,,5.394996258449849,-140.79278542682178,-0.6000290795243384,-9.71938256672044,30.85911448311924,-13.87488383660208,3.53,1.61,,,,96.5,2436.0,6.1,716577,455117,547989,514888,608324,665161,488726,676801,663656,54.41,,0.0,0.0,1.0,0,0,,59,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,220.0,-0.018,-0.245,64.4,6.0,,0.245,,2,2,0.88,0.88,32,33,33,33,1,3,2.0,2.0,1.0,1.0,1.05,0.64,0.64,35.8,10.047724741942242,31.070836902759773,19.728489099533977,44.11241262675285,5.2597402018932975
SI,2023-09-15,94.9,-1.23,5.04,"Witt Jr., Bobby",677951,606160,grounded_into_double_play,hit_into_play,,,,,7.0,"Bobby Witt Jr. grounds into a double play, shortstop Jeremy Pena to second baseman Jose Altuve to first baseman Jose Abreu. Nick Pratto to 3rd. Kyle Isbel out at 2nd. Bobby Witt Jr. out at 1st.",R,R,R,KC,HOU,X,6.0,ground_ball,1,0,2023,-1.17,0.58,-0.6111682415904884,1.819963890253413,,668472.0,664728.0,0,7,Bot,110.95,159.82,,,,,4.237685486740911,-138.2030615744504,-4.106757599273592,-15.9074002982959,27.87427871899824,-24.08664743692302,3.41,1.57,8.0,95.4,-12.0,95.4,2318.0,6.3,716577,455117,547989,514888,608324,665161,488726,676801,663656,54.2,0.203,0.197,0.0,1.0,0,0,2.0,58,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,214.0,-0.044,-0.349,72.7,6.8,0.23,0.349,95.4,2,2,0.927,0.927,32,23,33,23,1,3,2.0,2.0,1.0,1.0,1.93,1.17,1.17,34.6,1.5183963938012135,-1.4530276545280034,35.379674598117205,31.49928848350793,27.38096622983232
